cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
60,555.0,91.59797974644667,0.820492521566703,0.9652173913043478,35.38989713632279,20.23089160208635,0.12898090097265583,117.2609636213778,533.4850517823314,0.8312488488805265,1.7492999237202742,0.42834274075009493,26.582850624566497,0.2745677054978546,0.05964443724383408,0.9916934888209575,0.1286235757165748,1.3185434311525583,1.433489552200331,1.4531139410866698,0.7134114583641629,0.7513513513513513,0.8785275787389488,0.2745677054978546,0.05964443724383408,0,0,"(0, 0)"
61,572.0,88.66904755831214,0.6708972139646596,0.9662162162162162,31.36063107164661,23.255487089271426,-0.8621993696418037,114.72070973112392,145.01750941478906,0.9142433410594636,1.3485260898325526,0.258449645476143,26.986904594423443,0.07463587720781732,0.0583523447259023,0.6507691155883412,-0.7592756799716215,1.1343684591159757,1.2917160633578448,1.3616030039306442,0.7920399924984857,0.8945221445221445,0.8702591248754058,0.07463587720781732,0.0583523447259023,0,0,"(0, 0)"
62,1099.0,130.81118318204307,0.4963611144008922,0.9457831325301205,40.94223559251479,35.54261579866547,-0.026772293807491424,125.82892794603002,1534.2276400484866,0.8070822735512738,1.151919594900836,0.13188385332911567,37.40708836121763,0.7896179310594372,0.06400250658495932,0.9996416435474128,-0.02676909572300429,2.3817305984424535,3.0199142857664487,3.119342207341373,0.3520718864807237,0.26235972095844706,0.8960197512983323,0.7896179310594372,0.06400250658495932,2,0,"(0, 2)"
63,747.0,104.91168824543142,0.7880324526733581,0.9701298701298702,39.650596396204854,24.410243397450284,-0.694626803003682,119.95355018384389,75.68779428386911,0.8528697566072753,1.6243425250051569,0.3843662992220035,30.8400703617415,0.03895408866900109,0.061014013318333615,0.7682926382233175,-0.6400987596081207,1.3305897872294457,1.36823484852133,1.697421808105073,0.6824003245297522,1.0896921017402945,0.7159838219236696,0.03895408866900109,0.061014013318333615,0,0,"(0, 0)"
64,280.0,74.18376618407356,0.8221189324553698,0.875,25.89522728031484,14.742561597910486,1.3740066709218937,112.50674869216287,1048.9658111130907,0.6393668858100056,1.7564944265849334,0.4306842168897448,18.881394877652593,0.5398691771040096,0.057226220087570126,0.19552196144444636,0.9806993232346581,0.7245015383412623,1.0130996682367757,1.1261642461414783,1.0475718244142904,0.7214285714285714,0.8924595603247235,0.5398691771040096,0.057226220087570126,1,0,"(0, 1)"
65,408.0,74.76955262170047,0.6998530114772432,0.9645390070921985,27.007695494298783,19.291242841492416,-1.4881003575113296,118.67859743165867,32.44235172933726,0.9171079600855944,1.3999976940941046,0.28571310922974824,22.792141940852034,0.01669704154880971,0.06036551242708987,0.0826017470759616,-0.9965826365033653,1.2108792200032854,1.3985656045023949,1.5600935890130372,0.7195041039250838,1.4297385620915033,0.8769251985541232,0.01669704154880971,0.06036551242708987,0,0,"(0, 0)"
66,247.0,57.698484809834994,0.6436492971714273,0.9536679536679536,20.304323958280538,15.539316883187718,-1.178626012230568,116.63099681246362,1006.8734166654331,0.932347907026296,1.3066419914667016,0.23467942517483065,17.733870630789692,0.5182055669919882,0.05932400651702117,0.3821948617567964,-0.9240817537678705,0.7792172476692995,0.8732541272920954,1.1037636787603533,1.0884412764249172,0.8785425101214575,0.836511397359037,0.5182055669919882,0.05932400651702117,1,0,"(0, 1)"
67,166.0,46.62741699796952,0.5249053749458548,0.9485714285714286,15.810643106402877,13.457396290426864,-0.9194203238650075,116.90937347701657,1026.556602851473,0.9594784761831848,1.1748664277390741,0.14883941153684077,14.538148590038452,0.5283358738298882,0.05946560197203284,0.6062812461045497,-0.7952503068983465,0.5615207105930917,0.7022943361377615,0.8732541272920954,1.4037917145904162,1.4698795180722892,0.8274678743067407,0.5283358738298882,0.05946560197203284,1,0,"(0, 1)"
68,230.0,77.21320343559643,0.9716416519872862,0.888030888030888,35.975506974682354,8.506705127726143,0.104966588778706,130.4149785058275,954.7692272621591,0.48479101062534724,4.229076526636192,0.7635417581825127,17.112717355495807,0.4913892060021406,0.06633518743938326,0.9944960639289269,0.10477394155930082,1.1168726493321528,2.3519193193004613,2.390910265039993,0.5119714074822075,1.136231884057971,0.7570473074328451,0.4913892060021406,0.06633518743938326,1,0,"(0, 1)"
69,661.0,99.15432893255071,0.7382617509940761,0.9607558139534884,35.68236764724532,24.06826845567652,1.0142942127353014,133.31990516503947,578.0571770089196,0.8448662551485594,1.4825481821825701,0.3254856658163884,29.010538413996088,0.2975075537874007,0.06781276966685629,0.5282193526405309,0.8491079527928227,1.1780505221611748,1.1832347451091478,1.3018935305104986,0.8189608440126975,0.8330811901159858,0.8868073481877513,0.2975075537874007,0.06781276966685629,0,0,"(0, 0)"
70,636.0,98.76955262170046,0.3805387331326005,0.9380530973451328,30.14948884078623,27.88119151579335,0.015108861077958027,137.54518085748185,99.9819836198293,0.8192582178434721,1.081355824542434,0.07523501764727525,28.456639830653998,0.05145753145642269,0.06996194346769169,0.9998858633297262,0.015108286248552311,1.126711328721272,1.3305897872294457,1.3693742081291447,0.7839703517886928,1.1457023060796645,0.8213130334259171,0.05145753145642269,0.06996194346769169,0,0,"(0, 0)"
71,152.0,48.384776310850235,0.8473126500349524,0.9156626506024096,19.196863797154162,10.19534706589016,1.489389211898308,127.92704944404257,1020.3248336694817,0.8158982033390791,1.882904394827296,0.46890558928685167,13.911592676604096,0.525128581404777,0.0650697097884245,0.08131722892177125,0.9966882703636499,0.5615207105930917,0.7792172476692995,0.9646741496469914,1.3012857830093079,1.6929824561403508,0.9192138820010772,0.525128581404777,0.0650697097884245,1,0,"(0, 1)"
72,787.0,106.9116882454314,0.7473508706294603,0.9644607843137255,38.89872739257503,25.8454653788618,0.13724654257229585,144.1116361490516,124.5171362174654,0.8652352835186113,1.5050503762408198,0.335570412933479,31.655007845624887,0.06408499033322976,0.07330195124570275,0.9905964680799529,0.13681607152495914,1.1008643361118011,1.126711328721272,1.5896439545263072,0.785912339123802,0.7539178314273614,0.8883569070107602,0.06408499033322976,0.07330195124570275,0,0,"(0, 0)"
73,206.0,70.97056274847714,0.9704122591994453,0.8956521739130435,33.99136987024004,8.207353141295675,0.05586140742394007,139.5607362094999,978.2262133322308,0.5139496641340427,4.141575156454631,0.7585459729152799,16.195287778099022,0.5034617670263669,0.0709871496487792,0.9984401572672966,0.05583235939897235,1.1168726493321528,1.596762812973274,1.6277756460015294,0.6910195614185743,1.3527508090614888,0.7609847268151314,0.5034617670263669,0.0709871496487792,1,0,"(0, 1)"
74,599.0,92.08326112068522,0.43972309310418217,0.9614767255216693,29.52488071371951,26.51728145390754,0.01677600435811526,144.88738904513212,551.0853555919841,0.8877185674028496,1.1134203468421073,0.10186660156138794,27.616489409343153,0.28362601934739273,0.07369653562824625,0.9998592861390772,0.01677521747861873,1.3018935305104986,1.4531139410866698,1.5968384042398902,0.6893626487686592,1.1469115191986645,0.8513197221832778,0.28362601934739273,0.07369653562824625,0,0,"(0, 0)"
75,482.0,83.01219330881976,0.7229359527053792,0.9620758483033932,29.990457633077654,20.72085857782484,-0.05197334065091298,144.0254060721273,1699.3657814746794,0.8789681224414093,1.4473559346219855,0.309084948574743,24.77299861870477,0.8746092544903136,0.07325809057585315,0.9986496899298125,-0.05194994516926092,1.0279291507769375,2.613885073130471,3.538604298170341,0.41780294432362836,0.6936376210235131,0.870449745478569,0.8746092544903136,0.07325809057585315,2,0,"(0, 2)"
76,572.0,87.84062043356595,0.5642007306448044,0.9678510998307953,29.744516216564634,24.558192585477666,-0.2449576324019577,145.1123181227323,149.3129639602436,0.9315691621293448,1.2111850704417828,0.17436234609856316,26.986904594423443,0.07684661037583304,0.07381094512855152,0.9701476006307989,-0.24251522218265814,1.1008643361118011,1.3616030039306442,1.6542432351486305,0.7287371665327129,1.1136363636363635,0.892825146127073,0.07684661037583304,0.07381094512855152,0,0,"(0, 0)"
77,1231.0,158.95331880577405,0.6820024021157053,0.8590369853454292,49.18072390898405,35.968319102416544,-0.16610602768411,155.9741068214422,62.77900015800198,0.612249891576384,1.3673345081527546,0.2686500676773068,39.58987092134787,0.032310344908904776,0.07933576135373459,0.9862360844167682,-0.1653432363124697,1.0704271870915085,1.3096055084888991,1.697421808105073,0.7357531512095099,0.5326292986731654,0.8429634296654079,0.032310344908904776,0.07933576135373459,0,0,"(0, 0)"
78,435.0,80.28427124746192,0.5925792502210122,0.9456521739130435,26.59074881533001,21.419171387155647,-0.7486389099818435,147.21188005505286,19.033545103238538,0.8480826564397997,1.2414461948455944,0.19448784477979286,23.534213434057992,0.009795957335686329,0.07487888100460471,0.732615962548748,-0.6806422345246962,0.9142573341959758,1.0796437137846022,1.3985656045023949,0.8843123034987761,1.1057471264367815,0.8956719175977201,0.009795957335686329,0.07487888100460471,0,0,"(0, 0)"
79,359.0,72.18376618407356,0.7663511002707074,0.9522546419098143,26.793871735773,17.212971938979,-0.7437608414480191,148.44070213426394,1013.1083698078778,0.865815262793751,1.5566092729807992,0.35757802721740883,21.37973331358283,0.5214144980997827,0.07550391766747912,0.7359274523644883,-0.6770603997106269,0.7961527810507804,0.9646741496469914,1.2043441148930871,1.0117460186524252,0.500464252553389,0.866604629279744,0.5214144980997827,0.07550391766747912,1,0,"(0, 1)"
80,556.0,96.42640687119285,0.8778121532485079,0.9553264604810997,38.666815894495706,18.521599503055622,-1.057330171901765,153.84284838383812,1641.2664277626284,0.7514371940596061,2.087660727580067,0.5209949649437722,26.60678836073137,0.8447073740414969,0.0782517031453907,0.49119937593736795,-0.8710471704096973,1.3511352385398647,1.3942990002793902,1.475656122498384,0.7107168393010975,0.5167865707434053,0.9093605746576072,0.8447073740414969,0.0782517031453907,2,0,"(0, 2)"
81,88.0,34.97056274847714,0.8619289768123963,0.946236559139785,14.854115878002371,7.531467989570104,-0.7285565444030585,148.32298245839664,1031.0550968273765,0.9042474527884362,1.9722736521715263,0.49297096835473453,10.585134856802455,0.5306511049034361,0.07544403990762799,0.746136222408508,-0.6657933144827767,0.7120543014363224,0.7961527810507804,1.0223587273677945,1.185505624203474,3.0681818181818183,0.8537938992815155,0.5306511049034361,0.07544403990762799,1,0,"(0, 1)"
82,568.0,87.59797974644665,0.5668700207677407,0.9692832764505119,29.655862558096388,24.430714479607357,0.26082449433520044,160.8998070422635,39.15720950343281,0.9301864722370841,1.21387618781475,0.17619275339750673,26.89237924411993,0.02015296423233804,0.08184120398894379,0.9661776882282608,0.25787724748394114,1.0704271870915085,1.0796437137846022,1.081817634450391,0.9282498351066816,1.2517605633802817,0.7666846228288886,0.02015296423233804,0.08184120398894379,0,0,"(0, 0)"
83,672.0,104.66904755831214,0.8192561019638014,0.935933147632312,39.7092126491237,22.770366365405547,1.2547030056714554,157.93918916835335,1062.3661087321384,0.770801573379143,1.7438987151938372,0.4265722021081664,29.25093116572581,0.5467658820031592,0.08033529459224484,0.31085581161595316,0.9504570818214714,1.2175477686656677,1.4530196960855162,2.0510766985327984,0.6353718950971201,0.42410714285714285,0.8393830384575983,0.5467658820031592,0.08033529459224484,1,0,"(0, 1)"
84,266.0,59.45584412271571,0.5278036752194926,0.9602888086642599,20.151527689260536,17.116030515778213,-1.430884007469459,156.0182148575764,1608.0729539702336,0.9455889792432735,1.177348198268523,0.15063360060289854,18.403307281560924,0.8276237539733575,0.07935819677394526,0.13945629130144044,-0.990228227640703,0.8403845871768756,1.2222555174406942,1.475656122498384,0.8478656979054814,1.236842105263158,0.8958835324826794,0.8276237539733575,0.07935819677394526,2,0,"(0, 2)"
85,652.0,104.81118318204308,0.8713934928781647,0.9394812680115274,41.35586908662305,20.28855800720157,-0.6493895805660328,166.8333700769131,90.230710324309,0.7458340601518647,2.038383855173122,0.5094152666770073,28.812361638146328,0.04643886275054503,0.08485929301979303,0.7964530677542103,-0.6047003479946966,0.9114015403366008,1.3096055084888991,1.3693742081291447,0.8355658592493308,1.2724948875255624,0.7565573002479075,0.04643886275054503,0.08485929301979303,0,0,"(0, 0)"
86,299.0,65.35533905932738,0.6776942868430974,0.9492063492063492,22.92526757945662,16.857952588851173,-1.1639517641067458,163.7353798436201,1035.5387924795505,0.8796682317117166,1.3599081773796184,0.2646562344180611,19.511499785403828,0.532958719752728,0.08328350958475082,0.3957134310910146,-0.91837404169226,0.7120543014363224,1.0202521035902485,1.2043441148930871,1.0215720187508301,1.020066889632107,0.8347653821516098,0.532958719752728,0.08328350958475082,1,0,"(0, 1)"
87,285.0,66.2842712474619,0.7325677525834433,0.9344262295081968,23.569886937673527,16.043883497267124,0.2748809249745838,167.34678628614785,-6.392710190167385,0.8151429040798205,1.4690886369056695,0.3193058778901915,19.04923279949934,-0.0032901236182024626,0.08512044063384937,0.9624575252635345,0.2714323342264017,0.9798551756966947,1.438768374623983,1.4754975350513657,0.7703920690266315,1.8666666666666667,0.8570880085846694,0.0,0.08512044063384937,0,0,"(0, 0)"
88,467.0,83.59797974644665,0.612156750937137,0.9415322580645161,27.742200727222638,21.936768948507186,1.4327172445389131,167.5490628555156,15.69455078883258,0.8397213204704821,1.2646438859041962,0.20926356332714247,24.384480051691096,0.008077483679275646,0.08522332800382278,0.13764073488475154,0.9904822199819568,0.9142573341959758,0.9798551756966947,1.0747672518848184,1.0104821483925233,1.097787294789436,0.8165601978410556,0.008077483679275646,0.08522332800382278,0,0,"(0, 0)"
89,152.0,44.384776310850235,0.5017636922352013,0.95,15.027716874961861,12.999046301570099,-0.3161183897388881,167.11125997035836,1697.3708863010606,0.9695838678911524,1.1560630315738416,0.13499526177338306,13.911592676604096,0.8735825457030677,0.08500064088014159,0.9504492887980208,-0.3108796381613572,1.0279291507769375,2.557506296035258,3.078984837363071,0.4501516819285138,2.9232456140350878,0.8402444969953212,0.8735825457030677,0.08500064088014159,2,0,"(0, 2)"
90,622.0,96.56854249492379,0.6912341377715769,0.9496183206106871,33.243611161063306,24.022859482798683,-0.42938057172316474,176.7261905846755,108.23717078236041,0.8381637913238665,1.3838323945101976,0.27736913518783,28.14169498849121,0.05570621244588801,0.08989124648254095,0.9092237968400234,-0.41630768340232666,0.9114015403366008,1.2310821280932454,1.3986987247370393,0.8471746628439251,0.977491961414791,0.8314151282477248,0.05570621244588801,0.08989124648254095,0,0,"(0, 0)"
91,301.0,65.1126983722081,0.7393750268727015,0.9585987261146497,23.950305910163948,16.125592984645557,-0.43564346692298384,172.58623374199675,1617.2590004818614,0.8921645702445995,1.4852356705870546,0.32670617882161435,19.576646877473273,0.832351518518714,0.08778546985859448,0.906598690919149,-0.4219938549596254,0.7277695331162122,0.8403845871768756,1.3511352385398647,1.0276473590817026,1.236987818383167,0.8624514492626094,0.832351518518714,0.08778546985859448,2,0,"(0, 2)"
92,552.0,87.84062043356595,0.744802486298708,0.971830985915493,32.50302367034779,21.68877978888937,0.5549530736383455,176.5769350275666,169.32683595781126,0.8989968138031439,1.4986100641308686,0.3327150111060022,26.510907730475957,0.08714711063191521,0.08981532809133602,0.8499251668659233,0.5269034168876989,1.585914730322781,1.6542432351486305,1.757578546254548,0.6002717416096742,1.3170289855072463,0.9048689683647461,0.08714711063191521,0.08981532809133602,0,0,"(0, 0)"
93,845.0,109.9827560572969,0.5008377791818217,0.9635119726339795,35.46068914667136,30.692686413560597,1.51895737803891,177.47409864989746,566.377434105483,0.8778440625207475,1.1553465431101584,0.13445882885663918,32.80072278626208,0.2914963634099243,0.09027166767543106,0.05181573427632887,0.9986566625629676,1.2542043175747235,1.5968384042398902,1.6637448532891157,0.664483090310417,0.3940828402366864,0.939219502335694,0.2914963634099243,0.09027166767543106,0,0,"(0, 0)"
94,130.0,39.55634918610404,0.36117007692545283,0.9701492537313433,13.331964003335012,12.432055900786814,-1.2981950545770904,171.13504539545957,1585.0377891350688,1.044048833143833,1.0723861048992904,0.06750003992833198,12.865501965161373,0.8157682908569577,0.08704732726116966,0.26923756188427805,-0.963073795340009,1.2222555174406942,1.235511831581641,1.4308157301603996,0.7714892388593408,2.6948717948717946,0.8963398053680396,0.8157682908569577,0.08704732726116966,2,0,"(0, 2)"
