fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1272,1400,0.2267818574514039,False,,,926,1.0,210,1.0
1277,1401,0.7938342967244701,True,3.1510787203739206,3.1510787203739206,996,1.0,866,1.0
1274,1402,0.8017902813299232,True,2.096082924235617,2.096082924235617,727,1.0,682,1.0
1275,1403,0.7339285714285714,True,1.9404717976861248,1.9404717976861248,512,1.0,459,1.0
1270,1404,0.5126404494382022,True,7.183957584264277,7.183957584264277,510,1.0,567,1.0
1283,1405,0.5590361445783133,True,2.2598490026500584,2.2598490026500584,809,1.0,485,1.0
1279,1409,0.5150273224043715,True,6.544536729889174,6.544536729889174,678,1.0,431,1.0
1278,1410,0.4064516129032258,True,2.592705375623084,2.592705375623084,127,1.0,91,1.0
1280,1411,0.687984496124031,True,4.641042114968576,4.641042114968576,504,1.0,367,1.0
1282,1412,0.756311745334797,True,3.772654484595138,3.772654484595138,860,1.0,740,1.0
1273,1413,0.4625322997416021,True,6.96620999514551,6.96620999514551,234,1.0,332,1.0
1287,1414,0.516566265060241,True,5.8372805703192565,5.8372805703192565,647,1.0,360,1.0
1284,1416,0.7238095238095238,True,2.2307094897447604,2.2307094897447604,856,1.0,773,1.0
1285,1417,0.8638920134983127,True,1.90988018275504,1.90988018275504,835,1.0,822,1.0
1292,1419,0.5151515151515151,True,3.635911828184324,3.635911828184324,594,1.0,306,1.0
1288,1420,0.8044619422572179,True,2.545793341514582,2.545793341514582,723,1.0,652,1.0
1290,1421,0.8233766233766234,True,1.8152787257112915,1.8152787257112915,363,1.0,339,1.0
1286,1422,0.4804270462633452,True,3.3206213993004314,3.3206213993004314,181,1.0,235,1.0
1289,1423,0.09693877551020408,False,,,63,1.0,152,1.0
1291,1426,0.8591682419659735,True,2.026889192481034,2.026889192481034,996,1.0,971,1.0
1293,1427,0.7946428571428571,True,1.9589064916317795,1.9589064916317795,389,1.0,415,1.0
1295,1428,0.7928571428571428,True,1.865281801981373,1.865281801981373,514,1.0,490,1.0
1294,1429,0.8051575931232091,True,1.9006502885441408,1.9006502885441408,664,1.0,596,1.0
1298,1430,0.8212351029252438,True,1.4390311162649045,1.4390311162649045,908,1.0,773,1.0
1297,1431,0.49061032863849763,True,3.935932933997256,3.935932933997256,415,1.0,220,1.0
1299,1432,0.6417910447761194,True,0.8331043608699058,0.8331043608699058,267,1.0,173,1.0
1300,1433,0.6352313167259787,True,1.2996580652718064,1.2996580652718064,562,1.0,357,1.0
1296,1435,0.7272727272727273,True,3.1724385843851963,3.1724385843851963,696,1.0,672,1.0
1301,1437,0.7650602409638554,True,2.2704741732825577,2.2704741732825577,614,1.0,558,1.0
1302,1439,0.7762938230383973,True,2.0094237627283755,2.0094237627283755,571,1.0,493,1.0
1305,1440,0.90646492434663,True,0.4356958054869603,0.4356958054869603,718,1.0,668,1.0
1304,1441,0.813655761024182,True,2.044037252453147,2.044037252453147,659,1.0,616,1.0
1312,1443,0.4230406043437205,True,10.272419276214597,10.272419276214597,1011,1.0,496,1.0
1306,1445,0.7885057471264367,True,2.996115960233503,2.996115960233503,821,1.0,735,1.0
1310,1446,0.6298076923076923,True,3.4106519797900448,3.4106519797900448,390,1.0,288,1.0
1313,1447,0.39278131634819535,True,10.746029696352965,10.746029696352965,942,1.0,370,1.0
1309,1449,0.5230769230769231,True,2.602126493108196,2.602126493108196,122,1.0,76,1.0
1308,1450,0.8481262327416174,True,1.694512505892677,1.694512505892677,455,1.0,482,1.0
1311,1451,0.8617747440273038,True,1.265477090616146,1.265477090616146,550,1.0,541,1.0
1307,1453,0.5909486510008704,True,6.315637198482249,6.315637198482249,869,1.0,959,1.0
1316,1454,0.5859697386519945,True,4.391936725740302,4.391936725740302,691,1.0,462,1.0
1314,1455,0.7962697274031564,True,1.631606793297472,1.631606793297472,631,1.0,621,1.0
1319,1457,0.8867403314917127,True,0.8542704392773752,0.8542704392773752,333,1.0,350,1.0
1318,1458,0.7625383828045036,True,3.0247452578478446,3.0247452578478446,950,1.0,772,1.0
1317,1459,0.6049129989764586,True,5.79294676188623,5.79294676188623,955,1.0,613,1.0
1329,1460,0.6252955082742316,True,1.4026161302122895,1.4026161302122895,846,1.0,529,1.0
1315,1461,0.590339892665474,True,5.484189400353902,5.484189400353902,529,1.0,360,1.0
1322,1462,0.8747993579454254,True,1.3499921469894012,1.3499921469894012,574,1.0,594,1.0
1326,1463,0.5645677694770544,True,5.410316535486811,5.410316535486811,908,1.0,558,1.0
1323,1464,0.42566510172143973,True,5.875788178336124,5.875788178336124,637,1.0,274,1.0
1332,1465,0.3563218390804598,True,5.474885576125677,5.474885576125677,870,1.0,310,1.0
1320,1466,0.7594059405940594,True,3.340710475574136,3.340710475574136,972,1.0,805,1.0
1321,1467,0.7903543307086615,True,2.2515442121592413,2.2515442121592413,981,1.0,838,1.0
1325,1468,0.2603305785123967,False,,,126,1.0,484,1.0
1327,1470,0.7785714285714286,True,1.4408738091279403,1.4408738091279403,413,1.0,334,1.0
1324,1471,0.6721044045676998,True,5.141440917109422,5.141440917109422,413,1.0,612,1.0
1335,1472,0.4746268656716418,True,1.0758441002298167,1.0758441002298167,670,1.0,318,1.0
1328,1473,0.8207739307535642,True,3.2124036410725783,3.2124036410725783,854,1.0,934,1.0
1330,1474,0.8220338983050848,True,1.4767532410787059,1.4767532410787059,970,1.0,965,1.0
1331,1475,0.7705426356589147,True,1.9819069365971942,1.9819069365971942,551,1.0,591,1.0
1339,1476,0.7191977077363897,True,1.95162062170788,1.95162062170788,296,1.0,304,1.0
1338,1477,0.8159509202453987,True,1.5818461661745062,1.5818461661745062,462,1.0,426,1.0
1341,1478,0.8571428571428571,True,1.7619393661490514,1.7619393661490514,679,1.0,660,1.0
1340,1479,0.7560975609756098,True,1.556294776127112,1.556294776127112,228,1.0,204,1.0
1358,1480,0.16768665850673195,False,,,817,1.0,137,1.0
1347,1483,0.6045454545454545,True,0.7627994733144734,0.7627994733144734,660,1.0,399,1.0
1352,1484,0.33511348464619495,True,3.4860797468767575,3.4860797468767575,749,1.0,251,1.0
1344,1485,0.8408602150537634,True,1.6716868422873703,1.6716868422873703,416,1.0,440,1.0
1337,1487,0.5,True,5.041040009085888,5.041040009085888,402,1.0,765,1.0
1346,1488,0.6090014064697609,True,5.210580324054646,5.210580324054646,619,1.0,525,1.0
1345,1489,0.7731707317073171,True,2.12249982587415,2.12249982587415,390,1.0,337,1.0
1349,1490,0.8115449915110357,True,0.48815980284203825,0.48815980284203825,1138,1.0,996,1.0
1355,1491,0.5985518905872889,True,5.086215271363131,5.086215271363131,1108,1.0,879,1.0
1348,1492,0.7876802096985583,True,2.432892500105637,2.432892500105637,727,1.0,637,1.0
1343,1493,0.4148550724637681,True,2.5610560423659963,2.5610560423659963,230,1.0,551,1.0
1351,1494,0.8451957295373665,True,1.3096354750941912,1.3096354750941912,542,1.0,495,1.0
1353,1495,0.8024242424242424,True,2.0881107165220723,2.0881107165220723,764,1.0,723,1.0
1359,1496,0.5924426450742241,True,0.8806329424444004,0.8806329424444004,741,1.0,439,1.0
1350,1497,0.832274459974587,True,2.061752729353283,2.061752729353283,719,1.0,723,1.0
1357,1498,0.7817679558011049,True,2.2324220088380664,2.2324220088380664,301,1.0,344,1.0
1360,1499,0.5500747384155455,True,4.613074439355999,4.613074439355999,669,1.0,368,1.0
1361,1500,0.7851637764932563,True,1.547871119895648,1.547871119895648,1020,1.0,833,1.0
1365,1501,0.3648148148148148,True,1.2345177850759943,1.2345177850759943,540,1.0,197,1.0
1362,1502,0.7870239774330042,True,3.0439086193305633,3.0439086193305633,650,1.0,617,1.0
1363,1503,0.8716931216931217,True,1.036384015810834,1.036384015810834,693,1.0,722,1.0
1356,1504,0.4215885947046843,True,7.895361053517748,7.895361053517748,224,1.0,474,1.0
1364,1507,0.815365551425031,True,2.681151517496423,2.681151517496423,737,1.0,728,1.0
1368,1508,0.7133757961783439,True,2.9172591653502695,2.9172591653502695,576,1.0,500,1.0
1375,1509,0.9102316602316602,True,0.8930730361104245,0.8930730361104245,1012,1.0,967,1.0
1369,1510,0.6687898089171974,True,5.086105302449258,5.086105302449258,1218,1.0,878,1.0
1374,1511,0.40408805031446543,True,4.51545593874543,4.51545593874543,568,1.0,325,1.0
1372,1513,0.8720136518771331,True,0.6335827364361706,0.6335827364361706,525,1.0,572,1.0
1370,1514,0.8551532033426184,True,0.8105222280320505,0.8105222280320505,315,1.0,351,1.0
1371,1515,0.8590704647676162,True,1.3287162957537457,1.3287162957537457,611,1.0,629,1.0
1373,1516,0.2822085889570552,False,,,92,1.0,326,1.0
1377,1517,0.5736040609137056,True,3.205481860657214,3.205481860657214,161,1.0,149,1.0
1376,1520,0.7253086419753086,True,3.411058072699009,3.411058072699009,574,1.0,544,1.0
1380,1521,0.9119496855345912,True,0.2813964714164221,0.2813964714164221,605,1.0,611,1.0
1378,1522,0.8322981366459627,True,1.3153548277327083,1.3153548277327083,435,1.0,450,1.0
1379,1524,0.5523560209424084,True,5.2516839386055,5.2516839386055,367,1.0,226,1.0
1383,1528,0.788056206088993,True,3.7746563641220265,3.7746563641220265,1556,1.0,1498,1.0
1387,1529,0.646125116713352,True,2.6196760258463074,2.6196760258463074,1071,1.0,692,1.0
1386,1530,0.7233542319749217,True,4.482033062329856,4.482033062329856,1241,1.0,958,1.0
1384,1531,0.7802547770700637,True,3.062361262796119,3.062361262796119,605,1.0,513,1.0
1389,1533,0.804642166344294,True,1.7276186117095735,1.7276186117095735,475,1.0,458,1.0
1388,1534,0.6965408805031447,True,3.3862119038468284,3.3862119038468284,558,1.0,521,1.0
1382,1535,0.2613390928725702,False,,,136,1.0,448,1.0
1393,1537,0.40425531914893614,True,2.2168257616584217,2.2168257616584217,611,1.0,247,1.0
1391,1538,0.6095890410958904,True,2.076131184329248,2.076131184329248,140,1.0,95,1.0
1394,1539,0.7358695652173913,True,3.8880792844221364,3.8880792844221364,868,1.0,729,1.0
1392,1540,0.8202898550724638,True,1.4977808359192326,1.4977808359192326,618,1.0,638,1.0
1390,1541,0.8068561872909699,True,2.1413248565753498,2.1413248565753498,1040,1.0,1121,1.0
1395,1543,0.4408866995073892,True,4.175608780034202,4.175608780034202,405,1.0,180,1.0
1398,1545,0.7437582128777924,True,1.4974747287573562,1.4974747287573562,754,1.0,573,1.0
1396,1547,0.8244197780020182,True,2.4819308163950513,2.4819308163950513,883,1.0,925,1.0
1397,1548,0.7927461139896373,True,2.2424874961819814,2.2424874961819814,705,1.0,679,1.0
1405,1550,0.2244431753283838,False,,,1751,1.0,393,1.0
1399,1551,0.7835365853658537,True,2.536731999142467,2.536731999142467,892,1.0,863,1.0
1404,1552,0.7120098039215687,True,1.5080991965615993,1.5080991965615993,799,1.0,598,1.0
1400,1554,0.5725806451612904,True,4.369696837058296,4.369696837058296,277,1.0,308,1.0
1402,1555,0.7970660146699267,True,1.607658495267473,1.607658495267473,809,1.0,661,1.0
1401,1556,0.8164313222079589,True,2.8361416817032747,2.8361416817032747,687,1.0,728,1.0
1403,1557,0.8138847858197932,True,2.161284049204744,2.161284049204744,622,1.0,606,1.0
1406,1558,0.4910432033719705,True,7.740881562684799,7.740881562684799,920,1.0,495,1.0
1408,1561,0.5535135135135135,True,3.5918187297100457,3.5918187297100457,925,1.0,512,1.0
1411,1562,0.5640686922060766,True,3.5967783643139857,3.5967783643139857,757,1.0,427,1.0
1410,1564,0.6280193236714976,True,1.4710921773638195,1.4710921773638195,621,1.0,390,1.0
1412,1567,0.8377142857142857,True,1.3120917905960272,1.3120917905960272,777,1.0,831,1.0
1409,1568,0.6883509833585476,True,4.116240122328488,4.116240122328488,605,1.0,511,1.0
1413,1569,0.7446808510638298,True,3.498797737063511,3.498797737063511,584,1.0,564,1.0
1414,1570,0.8764186633039092,True,1.7253212730579472,1.7253212730579472,753,1.0,735,1.0
1415,1571,0.5958549222797928,True,2.7399206268629848,2.7399206268629848,371,1.0,245,1.0
1418,1573,0.7491712707182321,True,2.475909278951649,2.475909278951649,864,1.0,719,1.0
1416,1574,0.8385826771653543,True,1.5208936544892422,1.5208936544892422,748,1.0,653,1.0
1417,1575,0.8854625550660793,True,0.5409123456978088,0.5409123456978088,900,0.9846827133479212,812,0.9950980392156863
1420,1577,0.6740947075208914,True,5.2203317309781445,5.2203317309781445,660,1.0,542,1.0
1419,1578,0.8180272108843537,True,1.2565149214795726,1.2565149214795726,510,1.0,559,1.0
1424,1579,0.4232081911262799,True,3.7304892069597075,3.7304892069597075,586,0.9257503949447078,248,1.0
1421,1580,0.7835671342685371,True,1.6721209299795317,1.6721209299795317,410,1.0,480,1.0
1422,1581,0.8166449934980494,True,1.819863598748201,1.819863598748201,728,0.9972602739726028,669,1.0
1423,1583,0.7243589743589743,True,1.1765841822396113,1.1765841822396113,612,1.0,464,1.0
1428,1584,0.6333333333333333,True,0.7429412771148406,0.7429412771148406,570,0.7519788918205804,361,0.8494117647058823
1425,1585,0.7507418397626113,True,5.161051991064113,5.161051991064113,253,0.500990099009901,337,0.723175965665236
1429,1587,0.8428184281842819,True,13.864990015002604,13.864990015002604,363,0.5112676056338028,317,0.9296187683284457
1426,1590,0.8381818181818181,True,3.150080043929859,3.150080043929859,498,0.5858823529411765,513,0.7205056179775281
1427,1591,0.7868131868131868,True,3.0677961249040346,3.0677961249040346,438,0.7630662020905923,375,0.8741258741258742
