fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1289,1424,0.73989898989899,True,1.4366144824896527,1.4366144824896527,389,1.0,300,1.0
1286,1426,0.7062314540059347,True,1.7263618917011447,1.7263618917011447,324,1.0,251,1.0
1287,1427,0.8354922279792746,True,0.9922023343221746,0.9922023343221746,737,1.0,680,1.0
1294,1428,0.8186157517899761,True,0.5385950077822088,0.5385950077822088,417,1.0,345,1.0
1291,1429,0.7547619047619047,True,1.7393258044855289,1.7393258044855289,385,1.0,352,1.0
1290,1430,0.856175972927242,True,1.2865053497109655,1.2865053497109655,581,1.0,516,1.0
1293,1431,0.8614800759013282,True,1.8483477790220142,1.8483477790220142,1045,1.0,917,1.0
1297,1432,0.6675392670157068,True,2.0447249223342676,2.0447249223342676,378,1.0,259,1.0
1298,1433,0.8915470494417863,True,1.897176954471357,1.897176954471357,602,1.0,584,1.0
1303,1434,0.4358974358974359,True,1.7734413959986595,1.7734413959986595,312,1.0,136,1.0
1292,1435,0.869894099848714,True,1.0476626639324969,1.0476626639324969,649,1.0,587,1.0
1296,1436,0.7713004484304933,True,0.3900768422403289,0.3900768422403289,446,1.0,344,1.0
1300,1437,0.9187817258883249,True,1.2572472280271139,1.2572472280271139,761,1.0,751,1.0
1295,1438,0.6271301976823449,True,6.736156708786722,6.736156708786722,1068,1.0,1319,1.0
1299,1439,0.85625,True,0.675260759552247,0.675260759552247,293,1.0,301,1.0
1302,1440,0.8849646821392533,True,1.453504128043776,1.453504128043776,970,1.0,898,1.0
1309,1441,0.6790123456790124,True,1.2356880355700868,1.2356880355700868,238,1.0,170,1.0
1301,1442,0.6842105263157895,True,1.3898217793509338,1.3898217793509338,184,1.0,168,1.0
1306,1443,0.35447761194029853,True,10.903125439566205,10.903125439566205,404,1.0,1048,1.0
1304,1444,0.6656716417910448,True,1.884245295203841,1.884245295203841,303,1.0,255,1.0
1305,1445,0.84593837535014,True,0.9986867853219022,0.9986867853219022,343,1.0,316,1.0
1313,1446,0.8533772652388797,True,1.3433444810256747,1.3433444810256747,594,1.0,531,1.0
1308,1447,0.8455882352941176,True,0.9665584470083988,0.9665584470083988,680,1.0,575,1.0
1310,1448,0.6762225969645869,True,1.428993536128751,1.428993536128751,591,1.0,403,1.0
1311,1449,0.7654320987654321,True,1.9345960548525345,1.9345960548525345,302,1.0,270,1.0
1325,1450,0.32857142857142857,True,9.24272231329727,9.24272231329727,343,1.0,308,1.0
1316,1451,0.8376811594202899,True,1.453359162789724,1.453359162789724,659,1.0,609,1.0
1307,1453,0.7523961661341853,True,3.5918191493002354,3.5918191493002354,534,1.0,563,1.0
1324,1454,0.46060606060606063,True,5.934803105600924,5.934803105600924,487,1.0,236,1.0
1321,1456,0.8907563025210085,True,1.1753066176659162,1.1753066176659162,800,1.0,775,1.0
1312,1457,0.8818897637795275,True,0.6790915588135004,0.6790915588135004,614,1.0,581,1.0
1318,1458,0.797752808988764,True,0.49854616100152527,0.49854616100152527,83,1.0,77,1.0
1320,1459,0.8832807570977917,True,1.5651162113783297,1.5651162113783297,624,1.0,570,1.0
1317,1460,0.8052805280528053,True,1.8289012094332686,1.8289012094332686,559,1.0,535,1.0
1314,1461,0.8521560574948666,True,1.4538158655389772,1.4538158655389772,471,1.0,431,1.0
1327,1462,0.7441253263707572,True,2.1227162517243525,2.1227162517243525,376,1.0,292,1.0
1326,1464,0.739514348785872,True,1.341841338591133,1.341841338591133,453,1.0,335,1.0
1323,1465,0.5590062111801242,True,1.542970548875302,1.542970548875302,158,1.0,93,1.0
1322,1467,0.8019169329073482,True,1.512167664851165,1.512167664851165,306,1.0,258,1.0
1329,1469,0.8037904124860646,True,1.736291129788764,1.736291129788764,834,1.0,784,1.0
1331,1470,0.8594009983361065,True,1.016974425154473,1.016974425154473,1144,1.0,1091,1.0
1328,1471,0.8792650918635171,True,0.71161544465697,0.71161544465697,374,1.0,342,1.0
1332,1472,0.736936936936937,True,1.6578363283908097,1.6578363283908097,511,1.0,453,1.0
1330,1473,0.8763736263736264,True,1.10358147587164,1.10358147587164,718,1.0,648,1.0
1334,1474,0.7588424437299035,True,1.857408654899239,1.857408654899239,311,1.0,236,1.0
1333,1475,0.8755186721991701,True,1.5319026306554564,1.5319026306554564,691,1.0,665,1.0
1345,1476,0.7009803921568627,True,3.219602271585892,3.219602271585892,980,1.0,755,1.0
1337,1477,0.6094488188976378,True,4.939463667494767,4.939463667494767,612,1.0,410,1.0
1339,1478,0.8047058823529412,True,1.2234743359329354,1.2234743359329354,424,1.0,343,1.0
1340,1479,0.7928388746803069,True,1.3840309020423982,1.3840309020423982,368,1.0,333,1.0
1336,1480,0.8633333333333333,True,1.198260442428499,1.198260442428499,584,1.0,534,1.0
1342,1481,0.7716535433070866,True,1.0167414121390843,1.0167414121390843,249,1.0,201,1.0
1338,1482,0.8615384615384616,True,0.26174002082309505,0.26174002082309505,439,1.0,408,1.0
1348,1485,0.8087431693989071,True,2.2767318178272773,2.2767318178272773,716,1.0,608,1.0
1347,1486,0.902668759811617,True,1.2742483414103394,1.2742483414103394,625,1.0,587,1.0
1343,1487,0.838074398249453,True,0.21019376779912882,0.21019376779912882,456,1.0,384,1.0
1344,1488,0.8471337579617835,True,1.3342679848537844,1.3342679848537844,615,1.0,545,1.0
1350,1490,0.8819068255687974,True,1.1001316237446142,1.1001316237446142,906,1.0,831,1.0
1351,1491,0.6419558359621451,True,3.339247024008791,3.339247024008791,634,1.0,407,1.0
1346,1492,0.672752808988764,True,0.9186652574118477,0.9186652574118477,702,1.0,489,1.0
1352,1494,0.8458574181117534,True,1.601031294057089,1.601031294057089,516,1.0,442,1.0
1354,1495,0.7987804878048781,True,1.0762689455235441,1.0762689455235441,475,1.0,410,1.0
1349,1496,0.8795871559633027,True,1.056826760355723,1.056826760355723,846,1.0,793,1.0
1353,1497,0.8364312267657993,True,1.2779683634055614,1.2779683634055614,521,1.0,467,1.0
1357,1498,0.2871287128712871,False,,,404,1.0,116,1.0
1360,1500,0.8311688311688312,True,1.0293546179556048,1.0293546179556048,525,1.0,462,1.0
1356,1501,0.5233853006681515,True,4.425779798850522,4.425779798850522,433,1.0,251,1.0
1358,1502,0.751412429378531,True,2.1950353725790643,2.1950353725790643,676,1.0,564,1.0
1362,1503,0.8938307030129125,True,1.4904265585295908,1.4904265585295908,680,1.0,640,1.0
1363,1504,0.7171052631578947,True,1.4870959236315864,1.4870959236315864,147,1.0,114,1.0
1361,1505,0.7241379310344828,True,2.046714574044407,2.046714574044407,231,1.0,219,1.0
1359,1506,0.5881801125703565,True,7.1348364918398595,7.1348364918398595,742,1.0,951,1.0
1364,1507,0.8798920377867746,True,1.3436565098748816,1.3436565098748816,712,1.0,681,1.0
1367,1509,0.8493150684931506,True,1.4371946834865188,1.4371946834865188,428,1.0,382,1.0
1368,1510,0.8280141843971631,True,1.4713126365192974,1.4713126365192974,544,1.0,487,1.0
1366,1511,0.848816029143898,True,0.9671552009625383,0.9671552009625383,538,1.0,477,1.0
1369,1512,0.403954802259887,True,9.099813296042674,9.099813296042674,1030,1.0,461,1.0
1365,1514,0.45591647331786544,True,7.429284151102796,7.429284151102796,750,1.0,505,1.0
1370,1515,0.9051490514905149,True,0.9532319767722429,0.9532319767722429,1456,1.0,1356,1.0
1376,1516,0.7959183673469388,True,1.1448521670626108,1.1448521670626108,139,1.0,125,1.0
1371,1517,0.7470997679814385,True,1.9049127569745274,1.9049127569745274,412,1.0,341,1.0
1372,1518,0.016166281755196306,False,,,330,1.0,110,1.0
1374,1519,0.8616071428571429,True,1.222388235036488,1.222388235036488,1099,1.0,986,1.0
1377,1520,0.893467336683417,True,1.5001007581215802,1.5001007581215802,969,1.0,915,1.0
1381,1521,0.7989601386481803,True,1.8899422947760898,1.8899422947760898,530,1.0,508,1.0
1382,1522,0.45807770961145194,True,10.607596436977971,10.607596436977971,261,1.0,452,1.0
1400,1523,0.15073115860517436,False,,,889,1.0,134,1.0
1379,1524,0.4591961023142509,True,10.246543184088772,10.246543184088772,813,1.0,385,1.0
1385,1526,0.8368,True,1.2046606864376426,1.2046606864376426,615,1.0,533,1.0
1375,1527,0.5469194312796208,True,11.149973479737756,11.149973479737756,1021,1.0,611,1.0
1380,1529,0.8569384835479256,True,1.3045575556246902,1.3045575556246902,684,1.0,614,1.0
1384,1530,0.8849840255591054,True,1.3959278722418393,1.3959278722418393,600,1.0,580,1.0
1387,1531,0.6994219653179191,True,3.5206911375804757,3.5206911375804757,481,1.0,401,1.0
1388,1532,0.8393501805054152,True,0.6934973775733194,0.6934973775733194,548,1.0,471,1.0
1386,1533,0.8688271604938271,True,0.825522516732279,0.825522516732279,622,1.0,589,1.0
1383,1534,0.9181141439205955,True,1.2870323036385996,1.2870323036385996,1205,1.0,1114,1.0
1389,1536,0.8881578947368421,True,1.0397966402745542,1.0397966402745542,889,1.0,833,1.0
1390,1537,0.8668831168831169,True,1.2539639445089896,1.2539639445089896,591,1.0,559,1.0
1391,1538,0.7737430167597765,True,1.3799881562379703,1.3799881562379703,332,1.0,303,1.0
1392,1540,0.9075785582255084,True,1.1369514976150792,1.1369514976150792,515,1.0,517,1.0
1393,1541,0.8861209964412812,True,1.2802627145340888,1.2802627145340888,824,1.0,766,1.0
1398,1542,0.5555555555555556,True,8.813643828316224,8.813643828316224,815,1.0,487,1.0
1399,1543,0.6625,True,2.0452892682410893,2.0452892682410893,236,1.0,163,1.0
1395,1544,0.6240786240786241,True,3.797698195283171,3.797698195283171,400,1.0,261,1.0
1396,1545,0.9232954545454546,True,0.7748241096071763,0.7748241096071763,690,1.0,664,1.0
1401,1546,0.9145146927871772,True,1.2084284235392408,1.2084284235392408,1119,1.0,1031,1.0
1403,1547,0.7586206896551724,True,2.4320559634478633,2.4320559634478633,866,1.0,715,1.0
1404,1548,0.6545698924731183,True,3.9980585755549045,3.9980585755549045,524,1.0,707,1.0
1402,1549,0.8988580750407831,True,0.5139399506369494,0.5139399506369494,611,1.0,553,1.0
1406,1551,0.8948763250883393,True,1.4536110280482069,1.4536110280482069,1098,1.0,1047,1.0
1405,1552,0.8109090909090909,True,0.989565246024159,0.989565246024159,268,1.0,230,1.0
1408,1554,0.8169642857142857,True,1.8658735617847544,1.8658735617847544,596,1.0,625,1.0
1409,1555,0.5198412698412699,True,8.324653071385171,8.324653071385171,1512,1.0,786,1.0
1414,1556,0.7389277389277389,True,0.21800751585954228,0.21800751585954228,429,1.0,317,1.0
1413,1557,0.7058823529411765,True,2.039304882538398,2.039304882538398,459,1.0,324,1.0
1412,1559,0.765,True,2.4780369354866103,2.4780369354866103,645,1.0,767,1.0
1410,1560,0.7183544303797469,True,1.6780970206268397,1.6780970206268397,247,1.0,296,1.0
1411,1562,0.49646643109540634,True,13.32809783944062,13.32809783944062,643,1.0,1051,1.0
1417,1563,0.8127753303964758,True,1.176751792034749,1.176751792034749,435,1.0,388,1.0
1416,1566,0.8978328173374613,True,0.983439596240354,0.983439596240354,313,1.0,300,1.0
1421,1567,0.8225419664268585,True,1.4865276510123575,1.4865276510123575,403,1.0,357,1.0
1415,1568,0.6487935656836461,True,4.127564589127867,4.127564589127867,265,1.0,350,1.0
1420,1569,0.7588235294117647,True,0.5664553595268661,0.5664553595268661,850,1.0,645,1.0
1422,1570,0.8874801901743264,True,0.7583364512334236,0.7583364512334236,630,1.0,561,1.0
1423,1572,0.803448275862069,True,1.080253163268357,1.080253163268357,272,1.0,251,1.0
1424,1573,0.7698209718670077,True,1.0269088702205391,1.0269088702205391,782,1.0,602,1.0
1428,1574,0.7781065088757396,True,1.7037143533802097,1.7037143533802097,312,1.0,289,1.0
1426,1576,0.7495711835334476,True,1.5139230091560354,1.5139230091560354,578,1.0,442,1.0
1427,1577,0.49144254278728605,True,9.137855739801196,9.137855739801196,1636,1.0,804,1.0
1429,1578,0.6581081081081082,True,1.7281455889645678,1.7281455889645678,735,1.0,492,1.0
1425,1579,0.7696969696969697,True,3.0180380416493287,3.0180380416493287,660,1.0,508,1.0
1434,1580,0.8154897494305239,True,0.9104572592286581,0.9104572592286581,437,1.0,360,1.0
1432,1581,0.7865853658536586,True,1.619197391532486,1.619197391532486,454,1.0,425,1.0
1441,1582,0.559463986599665,True,4.692359731946504,4.692359731946504,569,0.8918495297805643,362,1.0
1430,1583,0.845679012345679,True,0.958625278005027,0.958625278005027,161,1.0,138,1.0
1431,1584,0.9136786188579017,True,0.8214104668853255,0.8214104668853255,745,1.0,696,1.0
1440,1585,0.8409703504043127,True,1.177755118402403,1.177755118402403,366,1.0,317,1.0
1437,1587,0.3181818181818182,True,2.6776475491447798,2.6776475491447798,80,1.0,36,1.0
1433,1588,0.8107752956636005,True,1.142553337603234,1.142553337603234,735,1.0,643,1.0
1439,1590,0.8365650969529086,True,1.6045179238557374,1.6045179238557374,684,1.0,642,1.0
1435,1591,0.848314606741573,True,0.9105636321925953,0.9105636321925953,338,1.0,320,1.0
1436,1592,0.8934010152284264,True,0.9296767871316785,0.9296767871316785,565,1.0,554,1.0
1438,1595,0.7479376718606783,True,3.2712905697283055,3.2712905697283055,1064,1.0,843,1.0
1443,1596,0.87890625,True,1.2704473105773262,1.2704473105773262,738,1.0,705,1.0
1442,1597,0.45365853658536587,True,2.787460460701626,2.787460460701626,205,1.0,93,1.0
1445,1598,0.7217391304347827,True,0.8056071300029277,0.8056071300029277,228,1.0,168,1.0
1447,1599,0.7219512195121951,True,1.3519694876178627,1.3519694876178627,197,1.0,156,1.0
1449,1600,0.7005988023952096,True,1.2769916789499411,1.2769916789499411,151,1.0,133,1.0
1444,1601,0.8457142857142858,True,1.8262134373021537,1.8262134373021537,813,1.0,802,1.0
1453,1602,0.8589211618257261,True,1.1227969836036051,1.1227969836036051,469,1.0,427,1.0
1451,1603,0.7871720116618076,True,2.8258137353723427,2.8258137353723427,297,1.0,316,1.0
1452,1604,0.772020725388601,True,1.8265627543088763,1.8265627543088763,190,1.0,152,1.0
1450,1605,0.7117903930131004,True,1.6261153939336381,1.6261153939336381,229,1.0,163,1.0
1446,1606,0.8574821852731591,True,1.144182111237141,1.144182111237141,412,1.0,370,1.0
1454,1607,0.6341463414634146,True,4.762241521183359,4.762241521183359,815,1.0,525,1.0
1457,1608,0.7733333333333333,True,1.6552108537247623,1.6552108537247623,685,1.0,645,1.0
1458,1610,0.8783151326053042,True,1.3165073481128389,1.3165073481128389,615,1.0,589,1.0
1460,1611,0.8691322901849218,True,1.2569202501469534,1.2569202501469534,688,1.0,626,1.0
1455,1612,0.7762376237623763,True,2.0042842326375068,2.0042842326375068,481,1.0,416,1.0
1459,1613,0.3995243757431629,True,9.74127947751008,9.74127947751008,841,1.0,336,1.0
1462,1614,0.9,True,1.4843976278298636,1.4843976278298636,705,1.0,644,1.0
1461,1615,0.4984472049689441,True,5.995348216811364,5.995348216811364,639,1.0,326,1.0
1468,1616,0.8330995792426368,True,0.6288374260443971,0.6288374260443971,700,1.0,607,1.0
1463,1617,0.8314176245210728,True,1.9611284326844647,1.9611284326844647,741,1.0,693,1.0
1467,1618,0.740234375,True,2.320922444999705,2.320922444999705,471,1.0,420,1.0
1464,1619,0.566120218579235,True,10.08410058077588,10.08410058077588,905,1.0,528,1.0
1469,1622,0.835820895522388,True,1.0336088522927136,1.0336088522927136,579,1.0,528,1.0
1476,1623,0.8306878306878307,True,1.5124725896457827,1.5124725896457827,368,1.0,324,1.0
1474,1624,0.87409200968523,True,1.2085791950806646,1.2085791950806646,404,1.0,370,1.0
1472,1625,0.7655172413793103,True,1.9253123193952495,1.9253123193952495,282,1.0,230,1.0
1473,1626,0.82,True,0.9045302096576191,0.9045302096576191,335,1.0,302,1.0
1477,1627,0.6811989100817438,True,1.743456068038285,1.743456068038285,342,1.0,275,1.0
1471,1628,0.8601769911504424,True,1.5358098936303954,1.5358098936303954,545,1.0,506,1.0
1475,1629,0.8634868421052632,True,0.9651507460348516,0.9651507460348516,598,1.0,535,1.0
1479,1630,0.8553370786516854,True,1.7064295607506443,1.7064295607506443,701,1.0,620,1.0
1478,1631,0.852803738317757,True,0.845445584011775,0.845445584011775,422,1.0,371,1.0
1480,1632,0.8995901639344263,True,0.7451117198163917,0.7451117198163917,476,1.0,451,1.0
1482,1635,0.8654708520179372,True,0.5266344351651144,0.5266344351651144,443,1.0,389,1.0
1483,1636,0.8304794520547946,True,0.6442383868860337,0.6442383868860337,580,1.0,489,1.0
1481,1637,0.8879023307436182,True,0.8309005321165538,0.8309005321165538,893,1.0,808,1.0
1485,1639,0.8247261345852895,True,1.3899613804290167,1.3899613804290167,628,1.0,538,1.0
1488,1641,0.867430441898527,True,1.0214845727659843,1.0214845727659843,576,1.0,565,1.0
1484,1642,0.7304347826086957,True,1.3345173525077405,1.3345173525077405,218,1.0,180,1.0
1486,1643,0.794392523364486,True,1.458569569978498,1.458569569978498,496,1.0,464,1.0
1489,1644,0.8785529715762274,True,1.2604383891230113,1.2604383891230113,377,1.0,350,1.0
1492,1645,0.8126410835214447,True,1.2530287853142643,1.2530287853142643,428,1.0,375,1.0
1493,1646,0.65625,True,2.7519139276679603,2.7519139276679603,215,1.0,156,1.0
1490,1647,0.8232044198895028,True,0.640316211371696,0.640316211371696,362,1.0,298,1.0
1491,1648,0.6414523449319214,True,2.893819654139137,2.893819654139137,645,1.0,440,1.0
1494,1649,0.8809034907597536,True,1.039474900564637,1.039474900564637,468,1.0,448,1.0
1495,1651,0.6884735202492211,True,1.2358519114100568,1.2358519114100568,321,1.0,221,1.0
1496,1652,0.8169398907103825,True,0.9899628021750537,0.9899628021750537,345,1.0,320,1.0
1500,1654,0.7791878172588832,True,2.490554689680608,2.490554689680608,788,1.0,614,1.0
1497,1655,0.904709748083242,True,0.852077141450825,0.852077141450825,888,1.0,851,1.0
1499,1656,0.8997995991983968,True,0.9757776279510196,0.9757776279510196,483,1.0,465,1.0
1498,1657,0.7202797202797203,True,1.7538752138197,1.7538752138197,259,1.0,233,1.0
1502,1658,0.7228525121555915,True,1.316597839374962,1.316597839374962,613,1.0,450,1.0
1501,1659,0.7445932028836252,True,1.7646391426021921,1.7646391426021921,941,1.0,753,1.0
1503,1660,0.673469387755102,True,1.64375970972401,1.64375970972401,441,1.0,297,1.0
1504,1661,0.8121739130434783,True,0.9603956629974102,0.9603956629974102,572,1.0,470,1.0
1509,1662,0.8544474393530997,True,0.8432780213565115,0.8432780213565115,731,1.0,645,1.0
1506,1663,0.6255707762557078,True,2.3585002705985745,2.3585002705985745,204,1.0,152,1.0
1508,1664,0.17027027027027028,False,,,347,1.0,86,1.0
1513,1665,0.8441926345609065,True,1.530572098373529,1.530572098373529,1015,1.0,938,1.0
1505,1666,0.7708830548926014,True,0.9197004392535915,0.9197004392535915,414,1.0,328,1.0
1507,1667,0.8346094946401225,True,2.137421154089633,2.137421154089633,573,1.0,625,1.0
1512,1668,0.8207282913165266,True,1.0331361115219773,1.0331361115219773,346,1.0,304,1.0
1510,1670,0.8829113924050633,True,0.3633823759535023,0.3633823759535023,315,1.0,280,1.0
1511,1671,0.859375,True,0.9767165721725785,0.9767165721725785,292,1.0,303,1.0
1514,1672,0.7663817663817664,True,1.9088786856593498,1.9088786856593498,348,1.0,272,1.0
1515,1674,0.9128540305010894,True,0.8639230837232856,0.8639230837232856,459,1.0,419,1.0
1516,1675,0.2601626016260163,False,,,492,1.0,128,1.0
1518,1676,0.884990253411306,True,1.3898310738835211,1.3898310738835211,491,1.0,476,1.0
1525,1677,0.8932203389830509,True,0.5311617302262978,0.5311617302262978,589,1.0,528,1.0
1522,1678,0.2727272727272727,False,,,935,1.0,255,1.0
1519,1679,0.4749262536873156,True,3.1367406408383185,3.1367406408383185,339,1.0,161,1.0
1524,1680,0.831858407079646,True,1.519076018939124,1.519076018939124,428,1.0,400,1.0
1517,1681,0.8694736842105263,True,1.2297414082150384,1.2297414082150384,467,1.0,421,1.0
1521,1682,0.9337899543378996,True,0.5767504328296249,0.5767504328296249,437,1.0,410,1.0
1520,1683,0.8586956521739131,True,0.9521149892580073,0.9521149892580073,428,1.0,427,1.0
1530,1684,0.8336106489184693,True,0.607111983834612,0.607111983834612,599,1.0,503,1.0
1531,1685,0.32682926829268294,True,3.7049936702038853,3.7049936702038853,205,1.0,67,1.0
1529,1686,0.4174573055028463,True,3.467815134167515,3.467815134167515,527,1.0,220,1.0
1527,1687,0.5258215962441315,True,7.671280875614022,7.671280875614022,414,1.0,236,1.0
1532,1688,0.8936781609195402,True,0.7753124617447016,0.7753124617447016,662,1.0,656,1.0
1534,1689,0.818297331639136,True,1.0871245278276598,1.0871245278276598,771,1.0,660,1.0
1528,1690,0.8168421052631579,True,0.4251753408118153,0.4251753408118153,459,1.0,404,1.0
1526,1691,0.7219512195121951,True,2.630989252537522,2.630989252537522,189,1.0,164,1.0
1535,1693,0.678921568627451,True,2.8800174942185857,2.8800174942185857,348,1.0,337,1.0
1536,1694,0.7723880597014925,True,1.0482183449628426,1.0482183449628426,263,1.0,212,1.0
1538,1695,0.41889483065953653,True,11.255729871875408,11.255729871875408,249,1.0,547,1.0
1533,1696,0.4977973568281938,True,4.204611221085352,4.204611221085352,163,1.0,177,1.0
1537,1697,0.7050847457627119,True,3.212272201385454,3.212272201385454,221,1.0,282,1.0
1539,1698,0.4538216560509554,True,10.15651212936951,10.15651212936951,555,1.0,358,1.0
1541,1699,0.5251141552511416,True,1.9664973677744713,1.9664973677744713,219,1.0,115,1.0
1544,1700,0.5968992248062015,True,3.266320191919508,3.266320191919508,210,1.0,202,1.0
1549,1701,0.7234468937875751,True,3.5575807048724903,3.5575807048724903,385,1.0,475,0.8512544802867383
1545,1702,0.27835051546391754,False,,,92,1.0,32,1.0
1550,1703,0.7687074829931972,True,1.4176857790681499,1.4176857790681499,403,1.0,377,1.0
1552,1704,0.7133333333333334,True,4.3851380137022735,4.3851380137022735,230,1.0,284,0.6943765281173594
