fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1371,1360,0.27884615384615385,False,,,416,1.0,116,1.0
1370,1361,0.8096479791395046,True,2.596365695204991,2.596365695204991,748,1.0,640,1.0
1357,1362,0.8482428115015974,True,0.4997349464880478,0.4997349464880478,548,1.0,609,1.0
1366,1363,0.7576301615798923,True,1.5942565228755865,1.5942565228755865,542,1.0,437,1.0
1377,1364,0.7811004784688995,True,2.11312509519942,2.11312509519942,658,1.0,831,1.0
1361,1365,0.6554621848739496,True,3.690218985668696,3.690218985668696,561,1.0,621,1.0
1385,1366,0.591337099811676,True,3.5135210372524996,3.5135210372524996,529,1.0,316,1.0
1363,1367,0.7863924050632911,True,1.4214124769293108,1.4214124769293108,624,1.0,505,1.0
1349,1368,0.3410942956926659,True,12.508438611010474,12.508438611010474,616,1.0,536,1.0
1358,1369,0.698237885462555,True,2.6755133931920483,2.6755133931920483,320,1.0,451,1.0
1374,1370,0.6926770708283313,True,3.328394689549706,3.328394689549706,833,1.0,577,1.0
1376,1371,0.49426605504587157,True,10.778985401840067,10.778985401840067,462,1.0,841,1.0
1382,1372,0.5885167464114832,True,1.6044378392962628,1.6044378392962628,209,1.0,123,1.0
1387,1373,0.6779661016949152,True,1.42845154309796,1.42845154309796,174,1.0,123,1.0
1398,1375,0.3285509325681492,True,9.794353659458178,9.794353659458178,696,1.0,230,1.0
1399,1376,0.3836477987421384,True,4.356218635688938,4.356218635688938,475,1.0,185,1.0
1234,1377,0.0,False,,,58,1.0,211,1.0
1380,1378,0.7613168724279835,True,1.509261570156738,1.509261570156738,485,1.0,371,1.0
1373,1379,0.73828125,True,3.246391523056741,3.246391523056741,440,1.0,450,1.0
1390,1380,0.35562632696390656,True,9.482377716421073,9.482377716421073,513,1.0,764,1.0
1263,1381,0.0,False,,,422,1.0,180,1.0
1396,1382,0.8127208480565371,True,1.4486377708495686,1.4486377708495686,271,1.0,242,1.0
1321,1383,0.0,False,,,276,1.0,60,1.0
1391,1384,0.7802690582959642,True,0.6108691745394357,0.6108691745394357,363,1.0,431,1.0
1401,1385,0.39631336405529954,True,3.9230842718948242,3.9230842718948242,212,1.0,91,1.0
1308,1386,0.0,False,,,97,1.0,77,1.0
1378,1387,0.7452135493372607,True,2.548179406948452,2.548179406948452,524,1.0,661,1.0
1384,1388,0.740506329113924,True,2.8987549056133526,2.8987549056133526,610,0.8413793103448276,490,0.8925318761384335
1383,1389,0.3355855855855856,True,7.00319751503678,7.00319751503678,235,1.0,358,1.0
1395,1390,0.5374331550802139,True,4.8715233487078216,4.8715233487078216,335,1.0,240,1.0
1400,1392,0.729106628242075,True,1.321021102055057,1.321021102055057,347,1.0,253,1.0
1408,1393,0.44089732528041414,True,11.730751099073052,11.730751099073052,615,1.0,1055,1.0
1389,1394,0.918622848200313,True,0.6194062288391963,0.6194062288391963,622,1.0,604,1.0
1406,1395,0.7722308892355694,True,2.6317495358445626,2.6317495358445626,626,1.0,510,1.0
1394,1396,0.9322344322344323,True,0.7720243250955748,0.7720243250955748,1060,1.0,1050,1.0
1375,1397,0.4220665499124343,True,9.467454540931866,9.467454540931866,255,1.0,557,1.0
1404,1398,0.8354253835425384,True,1.7232478168886414,1.7232478168886414,605,1.0,711,1.0
1381,1399,0.0,False,,,280,1.0,148,1.0
1413,1400,0.7904761904761904,True,1.5020150997757753,1.5020150997757753,197,1.0,179,1.0
1397,1401,0.07692307692307693,False,,,528,1.0,116,1.0
1412,1402,0.7890535917901939,True,2.0553050443023575,2.0553050443023575,813,1.0,756,1.0
1351,1403,0.0,False,,,131,1.0,91,1.0
1416,1404,0.7666666666666667,True,0.9379953234981562,0.9379953234981562,141,1.0,177,1.0
1215,1405,0.0,False,,,440,1.0,140,1.0
1411,1406,0.8238993710691824,True,0.7353026319367679,0.7353026319367679,277,1.0,303,1.0
1405,1407,0.6825885978428351,True,3.3013850469332686,3.3013850469332686,535,1.0,557,1.0
1419,1408,0.8922852983988355,True,1.110160014398127,1.110160014398127,644,1.0,656,1.0
1392,1409,0.45460440985732814,True,7.673210011375915,7.673210011375915,801,1.0,1442,1.0
1409,1410,0.3699897225077081,True,6.747960159480901,6.747960159480901,696,1.0,637,1.0
1403,1411,0.875993640699523,True,0.7223639000202259,0.7223639000202259,579,1.0,601,1.0
1407,1412,0.6544202066590127,True,3.85375031529108,3.85375031529108,843,1.0,598,1.0
1393,1413,0.5292792792792793,True,5.934872011169825,5.934872011169825,288,1.0,391,1.0
1417,1414,0.7293577981651376,True,1.7842762665441492,1.7842762665441492,406,1.0,348,1.0
1318,1415,0.0,False,,,39,1.0,509,1.0
1423,1416,0.5256124721603563,True,4.66195223166547,4.66195223166547,447,1.0,238,1.0
1402,1417,0.3444676409185804,True,5.470683786879735,5.470683786879735,177,1.0,467,1.0
1421,1418,0.8271028037383178,True,1.6965492922444114,1.6965492922444114,622,1.0,551,1.0
1425,1419,0.7685774946921444,True,0.27407025220762854,0.27407025220762854,471,1.0,362,1.0
1426,1421,0.7011494252873564,True,0.8951244618993572,0.8951244618993572,305,1.0,435,1.0
1431,1423,0.7142857142857143,True,3.9613792770006406,3.9613792770006406,752,1.0,556,1.0
1264,1424,0.0,False,,,350,1.0,353,1.0
1424,1425,0.7606382978723404,True,2.630385085520645,2.630385085520645,468,1.0,525,1.0
1188,1426,0.0,False,,,76,1.0,420,1.0
1164,1427,0.0,False,,,174,1.0,254,1.0
1428,1428,0.7467248908296943,True,0.24649512203051155,0.24649512203051155,229,1.0,171,1.0
1439,1429,0.6228070175438597,True,5.491031839022875,5.491031839022875,507,1.0,418,1.0
1429,1430,0.5663189269746647,True,4.61057332069568,4.61057332069568,595,1.0,456,1.0
1430,1431,0.5412371134020618,True,2.384918662562038,2.384918662562038,558,1.0,339,1.0
1433,1432,0.5184016824395373,True,6.485007491481957,6.485007491481957,916,1.0,528,1.0
1427,1433,0.5080831408775982,True,5.483336083114718,5.483336083114718,223,1.0,430,1.0
1365,1434,0.0,False,,,272,1.0,288,1.0
1437,1435,0.62882096069869,True,0.7245479617974607,0.7245479617974607,229,1.0,144,1.0
1434,1436,0.5443548387096774,True,1.5274049947298312,1.5274049947298312,231,1.0,152,1.0
1338,1437,0.0,False,,,272,1.0,321,1.0
1438,1438,0.855,True,0.9568840230839419,0.9568840230839419,995,1.0,860,1.0
1441,1439,0.8605263157894737,True,1.174696416605731,1.174696416605731,360,1.0,347,1.0
1443,1440,0.6685314685314685,True,3.3824154972377394,3.3824154972377394,714,1.0,479,1.0
1436,1441,0.8900928792569659,True,1.0822318065363672,1.0822318065363672,637,1.0,584,1.0
1445,1442,0.6982543640897756,True,2.7777993585583984,2.7777993585583984,399,1.0,282,1.0
1448,1443,0.791497975708502,True,1.5177279585499992,1.5177279585499992,408,1.0,477,1.0
1450,1444,0.6415970287836583,True,2.8701239015895643,2.8701239015895643,1064,1.0,704,1.0
1415,1445,0.0,False,,,66,1.0,193,1.0
1442,1446,0.6921119592875318,True,2.786584830733894,2.786584830733894,345,1.0,320,1.0
1446,1447,0.7767857142857143,True,1.1987985764267135,1.1987985764267135,417,1.0,379,1.0
1435,1448,0.31451612903225806,True,6.448794347871583,6.448794347871583,167,1.0,322,1.0
1440,1449,0.1927710843373494,False,,,87,1.0,408,1.0
1452,1450,0.7303370786516854,True,1.4091961842880056,1.4091961842880056,260,1.0,202,1.0
1451,1451,0.31125827814569534,True,1.5261187079926057,1.5261187079926057,50,1.0,148,1.0
1444,1452,0.37842778793418647,True,8.00161738010768,8.00161738010768,438,1.0,316,1.0
1454,1453,0.8612975391498882,True,0.7753583989165249,0.7753583989165249,419,1.0,413,1.0
1447,1455,0.5121951219512195,True,5.66799385843379,5.66799385843379,466,1.0,402,1.0
1453,1456,0.7436281859070465,True,1.690105304402313,1.690105304402313,633,1.0,530,1.0
1420,1457,0.0,False,,,528,1.0,362,1.0
1456,1458,0.5958904109589042,True,4.198926334258127,4.198926334258127,349,1.0,350,1.0
1344,1459,0.0,False,,,261,1.0,269,1.0
1459,1460,0.8813559322033898,True,0.8569647549631343,0.8569647549631343,447,1.0,441,1.0
1367,1461,0.0,False,,,136,1.0,119,1.0
1455,1462,0.8092105263157895,True,1.0744109730155993,1.0744109730155993,430,1.0,395,1.0
1149,1463,0.0,False,,,164,1.0,57,1.0
1458,1464,0.7911646586345381,True,1.6235216731132565,1.6235216731132565,210,1.0,236,1.0
1466,1465,0.5499153976311336,True,3.691656264533574,3.691656264533574,555,1.0,361,1.0
1130,1466,0.0,False,,,94,1.0,265,1.0
1463,1467,0.6353982300884956,True,1.4774856312350688,1.4774856312350688,562,1.0,362,1.0
1460,1468,0.7399103139013453,True,3.049619066699061,3.049619066699061,534,1.0,630,1.0
1462,1469,0.6692789968652038,True,2.3745084039401485,2.3745084039401485,638,1.0,427,1.0
1472,1470,0.8440366972477065,True,1.181971463720413,1.181971463720413,705,1.0,702,1.0
1470,1471,0.9244663382594417,True,0.6126154707594484,0.6126154707594484,589,1.0,583,1.0
1467,1472,0.7643312101910829,True,3.4275845682213686,3.4275845682213686,686,1.0,699,1.0
1469,1473,0.34673366834170855,True,6.790919123798631,6.790919123798631,344,1.0,192,1.0
1479,1474,0.9002079002079002,True,1.0250528453395773,1.0250528453395773,476,1.0,438,1.0
1474,1475,0.2571428571428571,False,,,45,1.0,175,1.0
1465,1476,0.6931540342298288,True,1.1953059187034423,1.1953059187034423,603,1.0,782,1.0
1473,1477,0.6631578947368421,True,1.0753167991255748,1.0753167991255748,281,1.0,193,1.0
1477,1478,0.6162361623616236,True,3.3267494089975735,3.3267494089975735,760,1.0,554,1.0
1449,1479,0.0,False,,,226,1.0,132,1.0
1478,1480,0.8202247191011236,True,1.9016974301289653,1.9016974301289653,690,1.0,606,1.0
1362,1481,0.0,False,,,134,1.0,160,1.0
1471,1482,0.4304812834224599,True,6.4672624900711595,6.4672624900711595,169,1.0,366,1.0
1482,1483,0.40836653386454186,True,3.955968537996645,3.955968537996645,497,1.0,210,1.0
1457,1484,0.0,False,,,206,1.0,509,1.0
1475,1485,0.7885010266940452,True,1.1295987827200877,1.1295987827200877,482,1.0,389,1.0
1481,1486,0.43037974683544306,True,2.1483119152106873,2.1483119152106873,316,1.0,136,1.0
1480,1487,0.6646706586826348,True,3.1437569840660378,3.1437569840660378,330,1.0,226,1.0
1484,1488,0.5422427035330261,True,4.648493587814289,4.648493587814289,651,1.0,353,1.0
1368,1489,0.0,False,,,86,1.0,57,1.0
1476,1490,0.7355371900826446,True,0.6592611897617177,0.6592611897617177,356,1.0,484,1.0
1485,1491,0.7579298831385642,True,2.6731404332852864,2.6731404332852864,589,1.0,464,1.0
1483,1492,0.8374468085106384,True,1.8316490892508122,1.8316490892508122,1110,1.0,1049,1.0
1490,1493,0.06353591160220995,False,,,194,1.0,191,1.0
1489,1494,0.6788990825688074,True,1.7333255165620174,1.7333255165620174,148,1.0,218,1.0
1498,1495,0.7257617728531855,True,2.2720499475244833,2.2720499475244833,709,1.0,537,1.0
1496,1496,0.7272727272727273,True,2.309415205665051,2.309415205665051,290,1.0,280,1.0
1488,1497,0.7640449438202247,True,1.2610918118345693,1.2610918118345693,622,1.0,477,1.0
1499,1498,0.870722433460076,True,1.0190188148194843,1.0190188148194843,514,1.0,470,1.0
1501,1499,0.6230283911671924,True,4.961608674571358,4.961608674571358,406,1.0,623,1.0
1497,1500,0.4920273348519362,True,4.564775054898102,4.564775054898102,433,1.0,222,1.0
1491,1501,0.5868544600938967,True,0.5556454776953897,0.5556454776953897,390,1.0,624,1.0
1495,1502,0.7561779242174629,True,0.6448063970593071,0.6448063970593071,460,1.0,606,1.0
1503,1503,0.7884615384615384,True,0.8703856695969329,0.8703856695969329,210,1.0,255,1.0
1494,1504,0.7796420581655481,True,3.111612762212198,3.111612762212198,764,1.0,827,1.0
1502,1505,0.3942196531791908,True,5.453479392296788,5.453479392296788,865,1.0,341,1.0
1507,1506,0.6239316239316239,True,3.4241783270908304,3.4241783270908304,298,1.0,272,1.0
1492,1507,0.5073260073260073,True,5.080978211236061,5.080978211236061,477,1.0,346,1.0
1509,1508,0.7653374233128835,True,2.6394035283830806,2.6394035283830806,643,1.0,508,1.0
1432,1509,0.0,False,,,353,1.0,129,1.0
1513,1510,0.7625649913344887,True,2.1353128904518153,2.1353128904518153,536,1.0,481,1.0
1515,1511,0.5887445887445888,True,2.328729410377413,2.328729410377413,144,1.0,223,1.0
1511,1512,0.6285714285714286,True,2.6322850535094298,2.6322850535094298,275,1.0,181,1.0
1514,1513,0.8666666666666667,True,1.479594076109117,1.479594076109117,308,1.0,308,1.0
1254,1514,0.0,False,,,227,1.0,232,1.0
1517,1515,0.5182849936948297,True,9.326234309402805,9.326234309402805,765,1.0,439,1.0
1512,1516,0.9361702127659575,True,0.3875926790105065,0.3875926790105065,400,1.0,419,1.0
1418,1517,0.0,False,,,287,1.0,280,1.0
1422,1518,0.0,False,,,180,1.0,359,1.0
1526,1519,0.8532608695652174,True,1.448111557478483,1.448111557478483,527,1.0,496,1.0
1516,1520,0.887012987012987,True,1.4114822499222388,1.4114822499222388,765,1.0,688,1.0
1518,1521,0.8394062078272605,True,1.373858756696374,1.373858756696374,740,1.0,623,1.0
1524,1522,0.551829268292683,True,1.3209135239706755,1.3209135239706755,200,1.0,309,1.0
1521,1523,0.5620805369127517,True,7.947361696780956,7.947361696780956,376,1.0,555,1.0
1527,1524,0.4507042253521127,True,7.7579479071546995,7.7579479071546995,309,1.0,309,1.0
1522,1525,0.6084396467124632,True,1.7693055562881093,1.7693055562881093,647,1.0,992,1.0
1523,1526,0.8298611111111112,True,0.46700767392490405,0.46700767392490405,478,1.0,576,1.0
1531,1527,0.8353658536585366,True,0.3892507336503999,0.3892507336503999,159,1.0,142,1.0
1532,1528,0.6186440677966102,True,1.3014348713457438,1.3014348713457438,354,1.0,219,1.0
1510,1529,0.0,False,,,149,1.0,60,1.0
1528,1530,0.6504237288135594,True,2.7275219535090964,2.7275219535090964,336,1.0,443,1.0
1538,1531,0.8703703703703703,True,0.682692600050022,0.682692600050022,320,1.0,286,1.0
1536,1532,0.6237113402061856,True,3.7820402425585846,3.7820402425585846,776,1.0,484,1.0
1533,1533,0.662020905923345,True,3.369282125037248,3.369282125037248,456,1.0,498,1.0
1537,1534,0.7397094430992736,True,2.7677877270000892,2.7677877270000892,813,1.0,624,1.0
1539,1535,0.5322085889570553,True,5.043149121040577,5.043149121040577,1304,1.0,694,1.0
1534,1536,0.7616707616707616,True,2.694957434566179,2.694957434566179,332,1.0,385,1.0
1541,1537,0.6497695852534562,True,3.6731395351484517,3.6731395351484517,355,1.0,361,1.0
1544,1538,0.5246636771300448,True,0.7495680257216412,0.7495680257216412,446,1.0,234,1.0
1542,1539,0.8465346534653465,True,0.6317270208795237,0.6317270208795237,171,1.0,202,1.0
1548,1540,0.841688654353562,True,1.157697974220751,1.157697974220751,340,1.0,358,1.0
1530,1541,0.5320970042796006,True,10.840869064996122,10.840869064996122,495,1.0,579,1.0
1552,1542,0.6501901140684411,True,5.319241881513239,5.319241881513239,457,1.0,411,1.0
1546,1543,0.7806122448979592,True,1.5838766679584175,1.5838766679584175,328,1.0,370,1.0
1543,1544,0.7766990291262136,True,2.0782134193072404,2.0782134193072404,435,1.0,480,1.0
1551,1545,0.8933951332560834,True,0.573202660444054,0.573202660444054,855,1.0,779,1.0
1547,1546,0.7707317073170732,True,0.5034576458559452,0.5034576458559452,203,1.0,160,1.0
1553,1547,0.6476868327402135,True,1.907821816953928,1.907821816953928,194,1.0,269,1.0
1556,1548,0.8496732026143791,True,0.3512909209120755,0.3512909209120755,151,1.0,132,1.0
1506,1549,0.0,False,,,92,1.0,192,1.0
1549,1550,0.5913818722139673,True,5.908450407902748,5.908450407902748,407,1.0,664,1.0
1493,1551,0.0,False,,,246,1.0,280,1.0
1545,1552,0.8114035087719298,True,2.169275542308296,2.169275542308296,584,1.0,655,1.0
1550,1553,0.8111587982832618,True,1.9885749466478664,1.9885749466478664,450,1.0,394,1.0
1555,1554,0.9126712328767124,True,0.3805382602909818,0.3805382602909818,582,1.0,535,1.0
1566,1555,0.25142857142857145,False,,,175,1.0,44,1.0
1186,1556,0.0,False,,,149,1.0,109,1.0
1372,1557,0.0,False,,,107,1.0,285,1.0
1559,1558,0.9199372056514914,True,0.4577848656517932,0.4577848656517932,625,1.0,598,1.0
1561,1559,0.8665254237288136,True,0.7114443058161966,0.7114443058161966,472,1.0,409,1.0
1562,1560,0.6785304247990815,True,4.756717120791325,4.756717120791325,833,1.0,629,1.0
1570,1561,0.5284974093264249,True,3.0470836249961746,3.0470836249961746,386,1.0,204,1.0
1571,1562,0.8260869565217391,True,0.5190666532530592,0.5190666532530592,267,1.0,321,1.0
1519,1563,0.0,False,,,178,1.0,490,1.0
1560,1564,0.0752212389380531,False,,,59,1.0,670,1.0
1565,1565,0.375,True,4.23389532754192,4.23389532754192,220,1.0,495,1.0
1505,1566,0.0,False,,,61,1.0,315,1.0
1569,1567,0.4511173184357542,True,3.2990329634119435,3.2990329634119435,323,1.0,716,1.0
1508,1568,0.0,False,,,180,1.0,126,1.0
1564,1569,0.7768313458262351,True,1.83764957526747,1.83764957526747,466,1.0,577,1.0
1568,1570,0.8657844990548205,True,0.9819556775822589,0.9819556775822589,526,1.0,461,1.0
1567,1571,0.8371647509578544,True,1.9750148875956326,1.9750148875956326,465,1.0,494,1.0
1343,1572,0.0,False,,,332,1.0,386,1.0
1554,1573,0.0,False,,,213,1.0,116,1.0
1575,1574,0.9178082191780822,True,0.5581423427548147,0.5581423427548147,286,1.0,274,1.0
1563,1575,0.3684210526315789,True,4.819849535127183,4.819849535127183,203,1.0,551,1.0
1573,1576,0.6586826347305389,True,4.269297328686704,4.269297328686704,612,1.0,773,1.0
1558,1577,0.0,False,,,154,1.0,427,1.0
1464,1578,0.0,False,,,147,1.0,381,1.0
1581,1579,0.8305785123966942,True,1.0416507100161319,1.0416507100161319,430,1.0,456,1.0
1576,1580,0.5633528265107213,True,3.500799941763699,3.500799941763699,325,1.0,477,1.0
1574,1581,0.8268839103869654,True,0.18821393225301758,0.18821393225301758,411,1.0,486,1.0
1580,1582,0.8078175895765473,True,0.9071952442951994,0.9071952442951994,288,1.0,267,1.0
1582,1583,0.851145038167939,True,0.43579947623340143,0.43579947623340143,249,1.0,236,1.0
1579,1584,0.5864527629233511,True,3.471657095754321,3.471657095754321,533,1.0,357,1.0
1588,1585,0.8286163522012578,True,0.5501986822919557,0.5501986822919557,636,1.0,527,1.0
1583,1586,0.7447306791569087,True,2.732755719005415,2.732755719005415,377,1.0,368,1.0
1577,1587,0.7837259100642399,True,1.3245149487677572,1.3245149487677572,367,1.0,466,1.0
1587,1588,0.5238095238095238,True,0.3256832997530669,0.3256832997530669,231,1.0,121,1.0
1593,1589,0.40388349514563104,True,11.256893359582314,11.256893359582314,263,1.0,460,1.0
1578,1590,0.7286135693215339,True,1.6114143974889863,1.6114143974889863,338,1.0,248,1.0
1595,1591,0.8176638176638177,True,0.7004461651245908,0.7004461651245908,351,1.0,287,1.0
1584,1592,0.8334721065778518,True,1.7220165502971922,1.7220165502971922,1195,1.0,1007,1.0
1585,1593,0.6689814814814815,True,2.7026151820489646,2.7026151820489646,311,1.0,410,1.0
1591,1594,0.9182879377431906,True,0.4213569281614519,0.4213569281614519,240,1.0,253,1.0
1594,1595,0.7319148936170212,True,2.2165496222339,2.2165496222339,192,1.0,215,1.0
1586,1596,0.42482100238663484,True,9.575188947833528,9.575188947833528,634,1.0,560,1.0
1525,1597,0.0,False,,,82,1.0,113,1.0
1461,1598,0.0,False,,,231,1.0,297,1.0
1589,1599,0.7875816993464052,True,1.3220893283067616,1.3220893283067616,247,1.0,300,1.0
1601,1600,0.7631578947368421,True,3.2652850042382715,3.2652850042382715,757,1.0,583,1.0
1592,1601,0.7216216216216216,True,2.043844408774992,2.043844408774992,365,1.0,272,1.0
1605,1602,0.8157303370786517,True,1.494034936648057,1.494034936648057,392,1.0,416,1.0
1557,1603,0.0,False,,,171,1.0,145,1.0
1604,1604,0.8170914542728636,True,1.7220306875347762,1.7220306875347762,631,1.0,581,1.0
1602,1605,0.7064676616915423,True,1.989448870485926,1.989448870485926,146,1.0,197,1.0
1597,1606,0.5195652173913043,True,6.5348392026653315,6.5348392026653315,256,1.0,443,1.0
1606,1607,0.2754098360655738,False,,,610,1.0,168,1.0
1610,1608,0.7809734513274337,True,1.377958830133648,1.377958830133648,447,1.0,358,1.0
1609,1609,0.7183098591549296,True,1.3028921868278098,1.3028921868278098,261,1.0,349,1.0
1600,1610,0.3505654281098546,True,12.1882072710579,12.1882072710579,606,1.0,230,1.0
1504,1611,0.0,False,,,195,1.0,315,1.0
1613,1612,0.6943699731903485,True,4.091212675610295,4.091212675610295,580,1.0,684,1.0
1599,1613,0.7914438502673797,True,0.3509059385050624,0.3509059385050624,561,1.0,444,1.0
1618,1614,0.808,True,1.1074538872146142,1.1074538872146142,244,1.0,208,1.0
1619,1615,0.12624584717607973,False,,,76,1.0,602,1.0
1603,1616,0.5682819383259912,True,2.50196741215513,2.50196741215513,212,1.0,144,1.0
1611,1617,0.7221074380165289,True,3.476506272415287,3.476506272415287,713,1.0,954,1.0
1598,1618,0.8920353982300885,True,1.0722622670379223,1.0722622670379223,551,1.0,518,1.0
1607,1619,0.7378048780487805,True,1.590227373698572,1.590227373698572,317,1.0,253,1.0
1616,1620,0.9258426966292135,True,0.7603354493357545,0.7603354493357545,429,1.0,428,1.0
1617,1621,0.8688118811881188,True,1.2751866538123533,1.2751866538123533,393,1.0,362,1.0
1410,1622,0.0,False,,,195,1.0,183,1.0
1624,1623,0.8956276445698167,True,1.1958284908776926,1.1958284908776926,690,1.0,654,1.0
1640,1624,0.43686868686868685,True,9.055569743116271,9.055569743116271,396,1.0,173,1.0
1468,1625,0.0,False,,,151,1.0,305,1.0
1535,1626,0.0,False,,,271,1.0,338,1.0
1614,1627,0.6871165644171779,True,2.386421126346691,2.386421126346691,373,1.0,452,1.0
1620,1628,0.7931034482758621,True,1.900797176366158,1.900797176366158,307,1.0,265,1.0
1612,1629,0.7165109034267912,True,2.661950583869054,2.661950583869054,597,1.0,505,1.0
1621,1630,0.693359375,True,0.9672820530796672,0.9672820530796672,355,1.0,512,1.0
1623,1631,0.875177304964539,True,1.4048276831885331,1.4048276831885331,672,1.0,650,1.0
1615,1632,0.5874524714828897,True,2.687764274056531,2.687764274056531,309,1.0,526,1.0
1632,1633,0.7518072289156627,True,3.2385859040259115,3.2385859040259115,324,1.0,403,1.0
1633,1634,0.6742209631728046,True,1.8400741022420095,1.8400741022420095,238,1.0,353,1.0
1637,1635,0.8357348703170029,True,0.1123980644817776,0.1123980644817776,347,1.0,290,1.0
1629,1636,0.6666666666666666,True,2.289662157825278,2.289662157825278,119,1.0,161,1.0
1631,1637,0.9032882011605415,True,1.062069992685569,1.062069992685569,510,1.0,474,1.0
1638,1638,0.28998699609882966,False,,,571,1.0,421,1.0
1622,1639,0.6957746478873239,True,2.034151007735922,2.034151007735922,311,1.0,291,1.0
1642,1640,0.5241228070175439,True,3.1895703380212126,3.1895703380212126,456,1.0,239,1.0
1627,1641,0.492831541218638,True,7.241660492774237,7.241660492774237,539,1.0,294,1.0
1639,1642,0.7806451612903226,True,1.18750261150929,1.18750261150929,611,1.0,493,1.0
1641,1643,0.6146179401993356,True,3.606617173306286,3.606617173306286,262,1.0,224,1.0
1646,1644,0.7589641434262948,True,0.8117727965629871,0.8117727965629871,462,1.0,421,1.0
1628,1645,0.7514619883040936,True,2.3688338670042404,2.3688338670042404,258,1.0,341,1.0
1636,1646,0.8035714285714286,True,0.6638726114759838,0.6638726114759838,101,1.0,101,1.0
1652,1647,0.7542372881355932,True,2.1225876312443046,2.1225876312443046,584,1.0,451,1.0
1644,1648,0.6069182389937107,True,3.227005733288775,3.227005733288775,315,1.0,196,1.0
1645,1649,0.7987987987987988,True,1.0826686680031834,1.0826686680031834,270,1.0,329,1.0
1650,1650,0.697196261682243,True,3.5056946575476586,3.5056946575476586,405,1.0,503,1.0
1608,1651,0.0,False,,,263,1.0,92,1.0
1520,1652,0.0,False,,,103,1.0,272,1.0
1647,1653,0.5954545454545455,True,3.10243480085877,3.10243480085877,607,1.0,446,1.0
1649,1654,0.6607843137254902,True,1.878304596483755,1.878304596483755,509,1.0,338,1.0
1643,1655,0.48398576512455516,True,0.5101694083691891,0.5101694083691891,281,1.0,136,1.0
1635,1656,0.6023294509151415,True,5.695897152789962,5.695897152789962,389,1.0,574,1.0
1630,1657,0.0,False,,,448,1.0,152,1.0
1662,1658,0.8891402714932126,True,0.47555364205126804,0.47555364205126804,394,1.0,441,1.0
1659,1659,0.7692307692307693,True,0.8988448228440469,0.8988448228440469,234,1.0,180,1.0
1648,1660,0.8347205707491082,True,1.3342322367842505,1.3342322367842505,827,1.0,716,1.0
1653,1661,0.7134387351778656,True,3.8866755941571776,3.8866755941571776,411,1.0,456,1.0
1663,1662,0.6338672768878718,True,4.146149407296904,4.146149407296904,414,1.0,300,1.0
1670,1663,0.7034700315457413,True,1.5769651486512337,1.5769651486512337,315,1.0,225,1.0
1664,1664,0.8295019157088123,True,1.5197158955470484,1.5197158955470484,518,1.0,437,1.0
1666,1665,0.39712918660287083,True,8.050635594639793,8.050635594639793,267,1.0,317,1.0
1634,1666,0.0,False,,,115,1.0,179,1.0
1655,1667,0.5562913907284768,True,7.070209266804529,7.070209266804529,560,1.0,850,1.0
1590,1668,0.0,False,,,23,1.0,383,1.0
1658,1669,0.8057395143487859,True,0.4445819665550347,0.4445819665550347,445,1.0,373,1.0
1529,1670,0.0,False,,,113,1.0,351,1.0
1654,1671,0.8823529411764706,True,0.04663263864647478,0.04663263864647478,181,1.0,171,1.0
1669,1672,0.6128550074738416,True,5.42107036449642,5.42107036449642,478,1.0,601,1.0
1661,1673,0.7672634271099744,True,1.342010185560527,1.342010185560527,301,1.0,390,1.0
1668,1674,0.8317073170731707,True,3.662895194501781,3.662895194501781,410,0.5758426966292135,341,0.7148846960167715
1676,1675,0.8283712784588442,True,0.6480393613261213,0.6480393613261213,571,1.0,473,1.0
1674,1676,0.4206128133704735,True,1.9359204547418236,1.9359204547418236,359,1.0,151,1.0
1677,1677,0.8426724137931034,True,1.4309802866833357,1.4309802866833357,444,1.0,411,1.0
1656,1678,0.5188470066518847,True,4.91340809151935,4.91340809151935,288,1.0,397,1.0
1660,1679,0.6970260223048327,True,2.694656849231963,2.694656849231963,418,1.0,495,1.0
1487,1680,0.0,False,,,177,1.0,234,1.0
1596,1681,0.0,False,,,23,1.0,718,1.0
1625,1682,0.0,False,,,277,1.0,388,1.0
1679,1683,0.7372448979591837,True,2.9873540508617484,2.9873540508617484,347,1.0,334,1.0
1665,1684,0.7810810810810811,True,2.165509226641215,2.165509226641215,701,1.0,617,1.0
1671,1685,0.8249534450651769,True,1.584288944965751,1.584288944965751,534,1.0,446,1.0
1683,1686,0.4979536152796726,True,7.366741835665222,7.366741835665222,723,1.0,375,1.0
1687,1687,0.8233532934131736,True,1.6032880392659021,1.6032880392659021,289,1.0,320,1.0
1680,1688,0.7894736842105263,True,0.850299487254548,0.850299487254548,361,1.0,285,1.0
1681,1689,0.7862407862407862,True,0.7480284747005257,0.7480284747005257,331,1.0,396,1.0
1682,1690,0.7915831663326653,True,1.8879178070034108,1.8879178070034108,424,1.0,470,1.0
1486,1691,0.0,False,,,113,1.0,241,1.0
1675,1692,0.8116760828625236,True,1.6372777002742052,1.6372777002742052,443,1.0,519,1.0
1685,1693,0.5246478873239436,True,1.0426583106080412,1.0426583106080412,284,1.0,149,1.0
