fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1294,1358,0.7941834451901566,True,1.0921861096141088,1.0921861096141088,447,1.0,355,1.0
1283,1359,0.8528368794326241,True,1.132789561071446,1.132789561071446,537,1.0,508,1.0
1289,1360,0.8819875776397516,True,0.2905691050440875,0.2905691050440875,160,1.0,143,1.0
1297,1361,0.8761609907120743,True,1.0442119798392757,1.0442119798392757,611,1.0,601,1.0
1280,1362,0.7456140350877193,True,1.8038626581209765,1.8038626581209765,383,1.0,413,1.0
1282,1363,0.8730964467005076,True,0.9511391253433762,0.9511391253433762,365,1.0,373,1.0
1277,1364,0.5383795309168443,True,4.209312993111553,4.209312993111553,912,1.0,531,1.0
1286,1365,0.8020565552699229,True,1.5987678832736365,1.5987678832736365,336,1.0,365,1.0
1299,1367,0.8533501896333755,True,1.2846958345986688,1.2846958345986688,763,1.0,703,1.0
1292,1368,0.5735607675906184,True,4.824705038861666,4.824705038861666,443,1.0,295,1.0
1305,1369,0.8794326241134752,True,0.9039538475135621,0.9039538475135621,278,1.0,252,1.0
1284,1370,0.6296296296296297,True,2.0873926789037043,2.0873926789037043,188,1.0,164,1.0
1265,1371,0.4714285714285714,True,8.9828805364115,8.9828805364115,293,1.0,531,1.0
1304,1372,0.8920245398773006,True,0.939091655466221,0.939091655466221,814,1.0,728,1.0
1285,1373,0.882051282051282,True,0.12792444468340364,0.12792444468340364,585,1.0,516,1.0
1291,1374,0.8181818181818182,True,0.9630302690756163,0.9630302690756163,405,1.0,355,1.0
1301,1376,0.9154334038054969,True,0.6657941778434457,0.6657941778434457,452,1.0,454,1.0
1296,1378,0.915041782729805,True,0.5620006752858427,0.5620006752858427,691,1.0,684,1.0
1300,1379,0.5356489945155393,True,6.144342610760667,6.144342610760667,308,1.0,532,1.0
1303,1380,0.7281553398058253,True,1.3503182091263801,1.3503182091263801,189,1.0,167,1.0
1293,1381,0.7757575757575758,True,0.9986626823818207,0.9986626823818207,141,1.0,152,1.0
1302,1382,0.8693009118541033,True,0.8940668389797611,0.8940668389797611,647,1.0,583,1.0
1312,1383,0.7146529562982005,True,2.40978677403226,2.40978677403226,304,1.0,363,1.0
1313,1385,0.48034934497816595,True,5.535835175552865,5.535835175552865,141,1.0,198,1.0
1310,1386,0.7051282051282052,True,0.7115008663312042,0.7115008663312042,234,1.0,165,1.0
1314,1387,0.8401305057096248,True,1.5655950973258026,1.5655950973258026,568,1.0,560,1.0
1316,1388,0.8434343434343434,True,1.3118899023494774,1.3118899023494774,347,1.0,383,1.0
1320,1389,0.4452359750667854,True,7.476326384647997,7.476326384647997,964,1.0,659,1.0
1323,1390,0.8072562358276644,True,1.469861304800132,1.469861304800132,420,1.0,377,1.0
1308,1391,0.8682170542635659,True,0.7146838958301008,0.7146838958301008,614,1.0,591,1.0
1322,1393,0.7400881057268722,True,2.246141299514973,2.246141299514973,391,1.0,399,1.0
1328,1394,0.8422222222222222,True,1.3704017322841135,1.3704017322841135,431,1.0,398,1.0
1321,1395,0.5625,True,2.726434667581968,2.726434667581968,368,1.0,207,1.0
1306,1396,0.1331877729257642,False,,,167,1.0,352,1.0
1325,1397,0.6292134831460674,True,0.843151983664782,0.843151983664782,267,1.0,168,1.0
1309,1398,0.9383561643835616,True,0.15020032150817222,0.15020032150817222,564,1.0,568,1.0
1298,1399,0.5636363636363636,True,8.271444610639193,8.271444610639193,386,1.0,646,1.0
1318,1400,0.8936170212765957,True,0.35514785975518887,0.35514785975518887,225,1.0,220,1.0
1332,1401,0.7237354085603113,True,3.105239175794571,3.105239175794571,393,1.0,493,1.0
1324,1402,0.29411764705882354,False,,,350,1.0,112,1.0
1317,1403,0.8809034907597536,True,1.4295891447486884,1.4295891447486884,460,1.0,456,1.0
1331,1404,0.5321637426900585,True,5.480672088395844,5.480672088395844,217,1.0,307,1.0
1343,1405,0.6594202898550725,True,2.556394510775905,2.556394510775905,265,1.0,193,1.0
1315,1406,0.8428835489833642,True,0.8986544120243957,0.8986544120243957,521,1.0,476,1.0
1340,1407,0.7878787878787878,True,0.9217647492215749,0.9217647492215749,386,1.0,322,1.0
1330,1408,0.9039451114922813,True,0.7603774431874645,0.7603774431874645,558,1.0,552,1.0
1342,1409,0.8110599078341014,True,1.088134054415517,1.088134054415517,434,1.0,352,1.0
1319,1410,0.8262032085561497,True,0.7267361232759911,0.7267361232759911,346,1.0,337,1.0
1327,1411,0.4027027027027027,True,7.354965479203215,7.354965479203215,154,1.0,365,1.0
1329,1412,0.8992443324937027,True,0.5047991152206216,0.5047991152206216,385,1.0,369,1.0
1326,1413,0.8788990825688073,True,0.8614829320359659,0.8614829320359659,542,1.0,482,1.0
1345,1414,0.9336609336609336,True,0.4953418685202736,0.4953418685202736,405,1.0,382,1.0
1344,1415,0.8203883495145631,True,1.1956006376051278,1.1956006376051278,408,1.0,342,1.0
1346,1416,0.6840148698884758,True,2.709307121839357,2.709307121839357,225,1.0,228,1.0
1339,1417,0.8981937602627258,True,0.6877497112145547,0.6877497112145547,594,1.0,562,1.0
1347,1418,0.8491879350348028,True,0.9475872359023254,0.9475872359023254,409,1.0,388,1.0
1350,1419,0.7573221757322176,True,2.369774772196449,2.369774772196449,443,1.0,397,1.0
1361,1420,0.7218934911242604,True,1.865999678519016,1.865999678519016,332,1.0,250,1.0
1333,1421,0.8650519031141869,True,0.8538892426253487,0.8538892426253487,265,1.0,274,1.0
1334,1422,0.8183908045977012,True,1.0782558821194754,1.0782558821194754,370,1.0,421,1.0
1357,1424,0.6410480349344978,True,5.076787301966313,5.076787301966313,1046,1.0,833,1.0
1358,1425,0.7914691943127962,True,0.9024507044024443,0.9024507044024443,366,1.0,390,1.0
1354,1426,0.7430555555555556,True,0.6372538366940109,0.6372538366940109,286,1.0,216,1.0
1352,1427,0.871304347826087,True,0.40363651701860553,0.40363651701860553,524,1.0,552,1.0
1356,1428,0.8252279635258358,True,1.8241184708470293,1.8241184708470293,656,1.0,545,1.0
1337,1429,0.9079136690647482,True,1.096006866122293,1.096006866122293,640,1.0,686,1.0
1348,1430,0.9152046783625731,True,0.6872837302647761,0.6872837302647761,329,1.0,326,1.0
1351,1431,0.8548009367681498,True,0.503028746259702,0.503028746259702,385,1.0,407,1.0
1336,1432,0.6822429906542056,True,1.2519710863325202,1.2519710863325202,95,1.0,85,1.0
1349,1433,0.556930693069307,True,4.898846400532511,4.898846400532511,251,1.0,378,1.0
1367,1434,0.7198142414860681,True,0.8576800786515844,0.8576800786515844,624,1.0,487,1.0
1362,1435,0.5421455938697318,True,6.346367782739445,6.346367782739445,473,1.0,332,1.0
1363,1437,0.7295597484276729,True,2.5561326745389583,2.5561326745389583,465,1.0,360,1.0
1360,1438,0.7590361445783133,True,1.3795776458735702,1.3795776458735702,162,1.0,130,1.0
1359,1439,0.5853658536585366,True,1.3307611106085486,1.3307611106085486,246,1.0,144,1.0
1355,1440,0.9381898454746137,True,1.0301234227066827,1.0301234227066827,444,1.0,434,1.0
1366,1441,0.7438162544169611,True,0.890899337064532,0.890899337064532,531,1.0,456,1.0
1365,1443,0.7964721845318861,True,3.1368872170407425,3.1368872170407425,731,1.0,593,1.0
1372,1444,0.6908212560386473,True,1.6809703403535947,1.6809703403535947,207,1.0,143,1.0
1353,1445,0.8957871396895787,True,0.6276735525364263,0.6276735525364263,437,1.0,418,1.0
1368,1446,0.19961612284069097,False,,,188,1.0,437,1.0
1370,1447,0.854679802955665,True,1.0042680821088956,1.0042680821088956,369,1.0,384,1.0
1383,1448,0.7795138888888888,True,1.7547794037856468,1.7547794037856468,481,1.0,544,1.0
1381,1449,0.9095092024539877,True,0.36683954604105834,0.36683954604105834,625,1.0,620,1.0
1376,1450,0.8745019920318725,True,0.7661403446042511,0.7661403446042511,482,1.0,459,1.0
1378,1451,0.8686440677966102,True,0.7702699141551703,0.7702699141551703,224,1.0,217,1.0
1386,1452,0.4603501544799176,True,9.253032423391751,9.253032423391751,516,1.0,902,1.0
1364,1453,0.9027777777777778,True,0.6740309652011994,0.6740309652011994,743,1.0,764,1.0
1377,1454,0.9430740037950665,True,0.6223581695740373,0.6223581695740373,517,1.0,507,1.0
1380,1455,0.8726114649681529,True,0.8690557934136987,0.8690557934136987,297,1.0,291,1.0
1369,1456,0.8363095238095238,True,1.004916438103489,1.004916438103489,308,1.0,309,1.0
1375,1458,0.9162995594713657,True,0.792866168493758,0.792866168493758,657,1.0,648,1.0
1382,1459,0.7510917030567685,True,0.9437559379669221,0.9437559379669221,213,1.0,188,1.0
1384,1460,0.5726618705035971,True,7.2744460472735355,7.2744460472735355,421,1.0,672,1.0
1374,1461,0.8681757656458056,True,1.1217018684177713,1.1217018684177713,696,1.0,707,1.0
1373,1462,0.8942558746736292,True,0.8282509939769604,0.8282509939769604,760,1.0,691,1.0
1385,1464,0.8189300411522634,True,0.4408140669225926,0.4408140669225926,453,1.0,431,1.0
1393,1466,0.3765182186234818,True,5.005277265932929,5.005277265932929,196,1.0,144,1.0
1387,1467,0.937984496124031,True,0.20662705049155936,0.20662705049155936,501,1.0,499,1.0
1390,1468,0.6941176470588235,True,1.125768306567936,1.125768306567936,340,1.0,236,1.0
1392,1469,0.9281437125748503,True,0.5317018711071824,0.5317018711071824,333,1.0,311,1.0
1388,1470,0.9542920847268673,True,0.8914840464558209,0.8914840464558209,877,1.0,876,1.0
1402,1471,0.7105263157894737,True,2.005350677958208,2.005350677958208,254,1.0,331,1.0
1406,1472,0.6150793650793651,True,2.166790338718389,2.166790338718389,244,1.0,163,1.0
1400,1473,0.9346246973365617,True,0.30884032776271464,0.30884032776271464,409,1.0,390,1.0
1391,1474,0.9471264367816092,True,0.8175614466460218,0.8175614466460218,429,1.0,418,1.0
1394,1475,0.8466076696165191,True,0.7285272931007901,0.7285272931007901,301,1.0,325,1.0
1396,1476,0.9078014184397163,True,0.6058024348826465,0.6058024348826465,277,1.0,261,1.0
1397,1478,0.8832,True,1.26410391513317,1.26410391513317,600,1.0,577,1.0
1395,1479,0.8081761006289309,True,2.353002198120776,2.353002198120776,540,1.0,610,1.0
1401,1480,0.8521008403361344,True,0.947939794749747,0.947939794749747,591,1.0,511,1.0
1404,1481,0.1404494382022472,False,,,25,1.0,178,1.0
1409,1482,0.7035175879396985,True,4.18570512689724,4.18570512689724,540,1.0,477,1.0
1405,1483,0.7604562737642585,True,1.644712187739834,1.644712187739834,203,1.0,260,1.0
1399,1484,0.8604651162790697,True,1.1388699971972995,1.1388699971972995,197,1.0,203,1.0
1412,1485,0.7619047619047619,True,0.35152305886198093,0.35152305886198093,275,1.0,354,1.0
1398,1486,0.8625,True,1.9009522924159294,1.9009522924159294,672,1.0,669,1.0
1411,1487,0.9274725274725275,True,0.630973104390359,0.630973104390359,426,1.0,451,1.0
1403,1488,0.8011695906432749,True,0.8707570557555072,0.8707570557555072,149,1.0,159,1.0
1407,1489,0.798941798941799,True,1.016472866582464,1.016472866582464,371,1.0,309,1.0
1415,1490,0.6769662921348315,True,1.7722298179248044,1.7722298179248044,279,1.0,318,1.0
1414,1491,0.7698961937716263,True,0.7943453697993412,0.7943453697993412,453,1.0,570,1.0
1417,1492,0.5536480686695279,True,2.0310485351530203,2.0310485351530203,229,1.0,133,1.0
1408,1494,0.864,True,1.317900077764664,1.317900077764664,484,1.0,448,1.0
1413,1495,0.9063291139240506,True,0.91362917977953,0.91362917977953,387,1.0,366,1.0
1420,1496,0.6984402079722704,True,4.968110739883291,4.968110739883291,493,1.0,487,1.0
1421,1497,0.693939393939394,True,0.6316943379310525,0.6316943379310525,330,1.0,229,1.0
1425,1498,0.7550607287449392,True,2.5289945201056026,2.5289945201056026,483,1.0,384,1.0
1418,1499,0.9242424242424242,True,0.689653535934541,0.689653535934541,573,1.0,570,1.0
1419,1500,0.9254302103250478,True,0.5261043573289498,0.5261043573289498,514,1.0,493,1.0
1416,1502,0.7407407407407407,True,1.348846565879082,1.348846565879082,230,1.0,193,1.0
1427,1503,0.8625235404896422,True,0.8847811578008511,0.8847811578008511,524,1.0,465,1.0
1422,1504,0.7169117647058824,True,1.8781046464174478,1.8781046464174478,198,1.0,269,1.0
1437,1505,0.7228571428571429,True,2.9356679595262465,2.9356679595262465,323,1.0,280,1.0
1424,1506,0.8448979591836735,True,0.2879403332704272,0.2879403332704272,232,1.0,220,1.0
1428,1507,0.9067164179104478,True,0.8105777111914528,0.8105777111914528,253,1.0,258,1.0
1423,1508,0.9148418491484185,True,0.602939422725955,0.602939422725955,383,1.0,404,1.0
1432,1509,0.4476744186046512,True,4.624984881788531,4.624984881788531,80,1.0,169,1.0
1438,1510,0.7937956204379562,True,3.353476545141589,3.353476545141589,506,1.0,477,1.0
1439,1511,0.717948717948718,True,3.1778878910097745,3.1778878910097745,300,1.0,303,1.0
1430,1512,0.8149038461538461,True,0.8802610636770424,0.8802610636770424,388,1.0,367,1.0
1436,1513,0.4626865671641791,True,4.3604292728271075,4.3604292728271075,124,1.0,72,1.0
1445,1514,0.7824933687002652,True,2.6730396490518213,2.6730396490518213,325,1.0,347,1.0
1431,1515,0.8308457711442786,True,1.2766892392691758,1.2766892392691758,388,1.0,348,1.0
1426,1516,0.8821362799263351,True,1.077576083689564,1.077576083689564,534,1.0,488,1.0
1434,1517,0.8206896551724138,True,1.1960135702664476,1.1960135702664476,557,1.0,499,1.0
1441,1518,0.8601694915254238,True,0.43987224033613026,0.43987224033613026,699,1.0,618,1.0
1435,1519,0.9033898305084745,True,0.7540112412248035,0.7540112412248035,581,1.0,542,1.0
1429,1520,0.7450331125827815,True,1.1686092975661104,1.1686092975661104,273,1.0,254,1.0
1433,1521,0.9136363636363637,True,0.46703757750208996,0.46703757750208996,215,1.0,206,1.0
1440,1522,0.864476386036961,True,0.6614515986693947,0.6614515986693947,446,1.0,462,1.0
1449,1523,0.782312925170068,True,3.0619007696745095,3.0619007696745095,415,1.0,371,1.0
1442,1524,0.8183908045977012,True,1.1333489491589044,1.1333489491589044,422,1.0,369,1.0
1444,1525,0.8024691358024691,True,0.9041488618596114,0.9041488618596114,228,1.0,210,1.0
1443,1526,0.7151515151515152,True,1.913177202109032,1.913177202109032,262,1.0,304,1.0
1446,1527,0.7615176151761518,True,1.2401515730515196,1.2401515730515196,286,1.0,364,1.0
1451,1528,0.6220338983050847,True,6.113735584489474,6.113735584489474,569,1.0,388,1.0
1447,1529,0.8873626373626373,True,0.5902022369083085,0.5902022369083085,709,1.0,665,1.0
1448,1530,0.8740359897172236,True,0.9600425203170697,0.9600425203170697,373,1.0,356,1.0
1456,1531,0.6912181303116147,True,2.3571530512391132,2.3571530512391132,270,1.0,327,1.0
1450,1532,0.8610169491525423,True,1.1144006198559333,1.1144006198559333,274,1.0,275,1.0
1459,1533,0.73828125,True,3.2033799515578965,3.2033799515578965,472,1.0,418,1.0
1452,1534,0.8591304347826086,True,0.966367676418126,0.966367676418126,533,1.0,536,1.0
1453,1535,0.7821350762527233,True,1.4660909078662396,1.4660909078662396,421,1.0,397,1.0
1454,1536,0.6961538461538461,True,1.1752861041000133,1.1752861041000133,186,1.0,255,1.0
1457,1537,0.9349046015712682,True,0.4356507814408113,0.4356507814408113,862,1.0,862,1.0
1461,1538,0.7785547785547785,True,2.5905380481953277,2.5905380481953277,383,1.0,380,1.0
1466,1539,0.7074148296593187,True,3.4599046421353816,3.4599046421353816,446,1.0,406,1.0
1462,1540,0.7706422018348624,True,2.538599036746177,2.538599036746177,553,1.0,605,1.0
1465,1541,0.41739130434782606,True,5.033658502042552,5.033658502042552,99,1.0,227,1.0
1464,1542,0.9145299145299145,True,0.6772923935679781,0.6772923935679781,343,1.0,329,1.0
1468,1543,0.8989298454221165,True,0.7202468222218155,0.7202468222218155,833,1.0,764,1.0
1458,1544,0.5964546402502607,True,6.194570208227939,6.194570208227939,592,1.0,939,1.0
1463,1546,0.8911174785100286,True,0.9340483436488878,0.9340483436488878,338,1.0,322,1.0
1470,1547,0.5186104218362283,True,5.2145201280996325,5.2145201280996325,400,1.0,212,1.0
1460,1548,0.5151515151515151,True,1.7075237399793377,1.7075237399793377,55,1.0,95,1.0
1475,1549,0.5047619047619047,True,4.847856288353042,4.847856288353042,276,1.0,198,1.0
1473,1550,0.8605664488017429,True,1.543893132848696,1.543893132848696,412,1.0,442,1.0
1474,1551,0.7993079584775087,True,2.1211545182576135,2.1211545182576135,548,1.0,492,1.0
1480,1552,0.8481262327416174,True,0.9395231076841695,0.9395231076841695,457,1.0,480,1.0
1477,1553,0.8739316239316239,True,0.5967036726705853,0.5967036726705853,462,1.0,415,1.0
1482,1554,0.7843511450381679,True,1.4073944114218966,1.4073944114218966,449,1.0,486,1.0
1479,1555,0.8503086419753086,True,1.6619977421945227,1.6619977421945227,578,1.0,621,1.0
1472,1556,0.5676855895196506,True,1.8441946202067678,1.8441946202067678,134,1.0,225,1.0
1478,1557,0.8433734939759037,True,0.7044313544245704,0.7044313544245704,327,1.0,285,1.0
1485,1558,0.7699115044247787,True,1.8935439557829614,1.8935439557829614,317,1.0,283,1.0
1487,1559,0.5988372093023255,True,1.68721872459721,1.68721872459721,134,1.0,141,1.0
1481,1560,0.40540540540540543,True,6.923686007538259,6.923686007538259,655,1.0,281,1.0
1484,1562,0.9316888045540797,True,0.6600454449075037,0.6600454449075037,500,1.0,518,1.0
1483,1563,0.8934169278996865,True,0.6147700216079194,0.6147700216079194,305,1.0,299,1.0
1494,1564,0.7753623188405797,True,1.4217584985292315,1.4217584985292315,326,1.0,409,1.0
1490,1565,0.5767857142857142,True,4.697092468535152,4.697092468535152,546,1.0,337,1.0
1496,1566,0.2673992673992674,False,,,273,1.0,73,1.0
1486,1567,0.8958333333333334,True,0.7927555650329743,0.7927555650329743,229,1.0,226,1.0
1488,1568,0.8637992831541219,True,0.7651919504891427,0.7651919504891427,261,1.0,259,1.0
1497,1569,0.8952819332566168,True,0.5659332559743497,0.5659332559743497,858,1.0,789,1.0
1502,1570,0.6672158154859967,True,3.113802305310507,3.113802305310507,519,1.0,493,1.0
1501,1571,0.8731808731808732,True,0.9876692755108978,0.9876692755108978,466,1.0,435,1.0
1489,1573,0.9377162629757786,True,0.20772619698447758,0.20772619698447758,285,1.0,275,1.0
1505,1574,0.88268156424581,True,0.43111736708444814,0.43111736708444814,533,1.0,478,1.0
1492,1575,0.7974025974025974,True,1.4778319308789787,1.4778319308789787,378,1.0,314,1.0
1495,1576,0.9271137026239067,True,0.6486423134676172,0.6486423134676172,667,1.0,655,1.0
1491,1577,0.8029197080291971,True,1.1987553293616793,1.1987553293616793,452,1.0,536,1.0
1503,1578,0.8073089700996677,True,1.0809823845848219,1.0809823845848219,284,1.0,260,1.0
1506,1579,0.8107142857142857,True,1.862471895344427,1.862471895344427,468,1.0,546,1.0
1508,1580,0.7835570469798657,True,1.6909780887277992,1.6909780887277992,565,1.0,498,1.0
1517,1581,0.7988165680473372,True,0.5210335174382623,0.5210335174382623,334,1.0,274,1.0
1511,1582,0.8391608391608392,True,0.4020835968513762,0.4020835968513762,368,1.0,421,1.0
1513,1583,0.8238341968911918,True,1.30265641676589,1.30265641676589,758,1.0,650,1.0
1507,1584,0.8523002421307506,True,0.9754359521907493,0.9754359521907493,397,1.0,368,1.0
1516,1586,0.5124378109452736,True,1.4482507130724391,1.4482507130724391,201,1.0,103,1.0
1499,1587,0.9051878354203936,True,0.4586554441487539,0.4586554441487539,555,1.0,510,1.0
1498,1588,0.8888888888888888,True,0.721354543936042,0.721354543936042,527,1.0,493,1.0
1515,1589,0.7428115015974441,True,2.2576836222287016,2.2576836222287016,604,1.0,487,1.0
1504,1590,0.6293279022403259,True,4.483619850519589,4.483619850519589,323,1.0,477,1.0
1518,1591,0.8377125193199382,True,0.9402988065814673,0.9402988065814673,621,1.0,568,1.0
1521,1592,0.826647564469914,True,0.8675471059924851,0.8675471059924851,666,1.0,609,1.0
1522,1593,0.47193347193347196,True,13.874329710163467,13.874329710163467,579,1.0,837,1.0
1510,1594,0.7521865889212828,True,1.3237855912881835,1.3237855912881835,327,1.0,274,1.0
1512,1595,0.9049128367670365,True,0.9676402757213078,0.9676402757213078,604,1.0,598,1.0
1520,1596,0.8427672955974843,True,0.31508519351386405,0.31508519351386405,134,1.0,159,1.0
1525,1597,0.811965811965812,True,1.6207362043165991,1.6207362043165991,397,1.0,451,1.0
1509,1598,0.8468468468468469,True,0.9379718945177526,0.9379718945177526,697,1.0,738,1.0
1514,1599,0.919889502762431,True,0.4821602698559089,0.4821602698559089,719,1.0,671,1.0
1527,1601,0.6809815950920245,True,3.0087902687343107,3.0087902687343107,233,1.0,315,1.0
1526,1602,0.6528925619834711,True,2.3157196806233546,2.3157196806233546,288,1.0,312,1.0
1519,1603,0.5063157894736842,True,9.00678980522236,9.00678980522236,497,1.0,934,1.0
1523,1604,0.7591973244147158,True,2.030354103465272,2.030354103465272,245,1.0,281,1.0
1533,1605,0.7537154989384289,True,0.7273302518536001,0.7273302518536001,471,1.0,355,1.0
1530,1606,0.8403141361256544,True,0.15301084028347323,0.15301084028347323,326,1.0,377,1.0
1539,1607,0.2722117202268431,False,,,327,1.0,346,1.0
1538,1608,0.8078125,True,1.2127124431537006,1.2127124431537006,640,1.0,517,1.0
1531,1610,0.9325396825396826,True,0.49942167255587583,0.49942167255587583,491,1.0,483,1.0
1544,1612,0.7041564792176039,True,1.3943517598759192,1.3943517598759192,353,1.0,344,1.0
1524,1613,0.8535825545171339,True,1.2101075366804166,1.2101075366804166,299,1.0,296,1.0
1543,1615,0.6485148514851485,True,1.5524543605103451,1.5524543605103451,133,1.0,200,1.0
1529,1616,0.8238341968911918,True,1.2626928181527322,1.2626928181527322,355,1.0,349,1.0
1537,1617,0.9160063391442155,True,0.33749343901888806,0.33749343901888806,620,1.0,589,1.0
1535,1618,0.8321678321678322,True,1.2148579516961397,1.2148579516961397,498,1.0,550,1.0
1528,1619,0.5982142857142857,True,1.999958264630204,1.999958264630204,108,1.0,71,1.0
1553,1620,0.5699152542372882,True,5.966749770976566,5.966749770976566,348,1.0,393,1.0
1550,1621,0.7151442307692307,True,4.199295866996493,4.199295866996493,610,1.0,817,1.0
1549,1622,0.9121951219512195,True,1.3897521077484731,1.3897521077484731,781,1.0,787,1.0
1548,1623,0.8195876288659794,True,1.2709949237670424,1.2709949237670424,170,1.0,183,1.0
1534,1624,0.4740932642487047,True,5.103932488528548,5.103932488528548,229,1.0,340,1.0
1532,1625,0.566412213740458,True,7.56366652449,7.56366652449,386,1.0,640,1.0
1560,1626,0.8028616852146264,True,0.8762173458565288,0.8762173458565288,628,1.0,506,1.0
1536,1627,0.7320574162679426,True,1.8202517894093497,1.8202517894093497,164,1.0,198,1.0
1540,1628,0.8540229885057471,True,1.9407789587703146,1.9407789587703146,802,1.0,811,1.0
1552,1629,0.8421052631578947,True,0.468626651855288,0.468626651855288,427,1.0,378,1.0
1561,1630,0.8469860896445132,True,1.0788146137556136,1.0788146137556136,639,1.0,556,1.0
1542,1631,0.8317757009345794,True,1.1439714132598597,1.1439714132598597,473,1.0,507,1.0
1558,1632,0.9021852237252862,True,1.0878806929060256,1.0878806929060256,938,1.0,890,1.0
1546,1633,0.7582938388625592,True,1.616980179703837,1.616980179703837,202,1.0,169,1.0
1541,1634,0.7092198581560284,True,1.9007920813823591,1.9007920813823591,124,1.0,117,1.0
1557,1635,0.5723270440251572,True,2.3548092949182964,2.3548092949182964,318,1.0,182,1.0
1563,1636,0.8634920634920635,True,0.6910076464516807,0.6910076464516807,609,1.0,565,1.0
1562,1637,0.8631840796019901,True,1.0662103733281643,1.0662103733281643,803,1.0,695,1.0
1547,1638,0.92,True,0.7902800763421753,0.7902800763421753,509,1.0,499,1.0
1567,1639,0.8075801749271136,True,2.5446006213088928,2.5446006213088928,686,1.0,554,1.0
1569,1640,0.7307692307692307,True,2.7500661519036695,2.7500661519036695,241,1.0,209,1.0
1579,1641,0.7469512195121951,True,1.4480366045967603,1.4480366045967603,328,1.0,245,1.0
1555,1642,0.8825347758887172,True,0.4085115112352312,0.4085115112352312,633,1.0,585,1.0
1556,1643,0.88,True,1.040674923568492,1.040674923568492,345,1.0,360,1.0
1575,1644,0.6025943396226415,True,4.923630113352575,4.923630113352575,847,1.0,512,1.0
1578,1645,0.9235993208828522,True,0.4908077698692081,0.4908077698692081,589,1.0,544,1.0
1551,1646,0.8165467625899281,True,0.5794671950666049,0.5794671950666049,504,1.0,506,1.0
1554,1647,0.8914027149321267,True,0.8858820655316708,0.8858820655316708,429,1.0,407,1.0
1559,1648,0.8058968058968059,True,1.8851020355928083,1.8851020355928083,365,1.0,370,1.0
1564,1649,0.8033573141486811,True,1.2123664526908622,1.2123664526908622,360,1.0,392,1.0
1574,1650,0.8584474885844748,True,1.4618623421740924,1.4618623421740924,400,1.0,414,1.0
1582,1651,0.8455284552845529,True,2.7541895847075533,2.7541895847075533,536,1.0,599,1.0
1586,1652,0.8704819277108434,True,0.5146287090651068,0.5146287090651068,331,1.0,290,1.0
1565,1653,0.5864197530864198,True,4.398641176317682,4.398641176317682,469,1.0,302,1.0
1571,1654,0.8208955223880597,True,1.0986863805742375,1.0986863805742375,362,1.0,370,1.0
1566,1655,0.6620370370370371,True,3.2271930205087562,3.2271930205087562,165,1.0,194,1.0
1581,1656,0.9307875894988067,True,0.3925496924386671,0.3925496924386671,396,1.0,413,1.0
1584,1657,0.7857142857142857,True,1.9466103028976858,1.9466103028976858,332,1.0,268,1.0
1570,1658,0.594306049822064,True,2.083433596158973,2.083433596158973,213,1.0,235,1.0
1587,1659,0.7467532467532467,True,1.6259530496570507,1.6259530496570507,381,1.0,426,1.0
1573,1660,0.8152173913043478,True,0.9526686244006369,0.9526686244006369,322,1.0,346,1.0
1577,1661,0.14473684210526316,False,,,33,1.0,228,1.0
1572,1662,0.8854166666666666,True,0.6698305841861474,0.6698305841861474,442,1.0,463,1.0
1583,1663,0.5549132947976878,True,4.81197209367412,4.81197209367412,315,1.0,223,1.0
1588,1664,0.8538812785388128,True,0.18747363682266102,0.18747363682266102,437,1.0,375,1.0
1592,1665,0.7684108527131783,True,2.561336461772958,2.561336461772958,952,1.0,873,1.0
1580,1666,0.8795986622073578,True,0.4665633019811739,0.4665633019811739,291,1.0,271,1.0
1589,1667,0.8819018404907976,True,0.5515128812493654,0.5515128812493654,600,1.0,627,1.0
1576,1668,0.858603066439523,True,1.1206910031849269,1.1206910031849269,560,1.0,531,1.0
1591,1669,0.8727272727272727,True,0.9273847480330074,0.9273847480330074,393,1.0,431,1.0
1596,1670,0.8449197860962567,True,1.2108426487838986,1.2108426487838986,748,1.0,632,1.0
1599,1671,0.8459530026109661,True,1.2382247607236059,1.2382247607236059,718,1.0,696,1.0
1602,1672,0.6235294117647059,True,0.16520707562749246,0.16520707562749246,170,1.0,106,1.0
1598,1673,0.827037773359841,True,2.1771329784090985,2.1771329784090985,475,1.0,444,1.0
1601,1674,0.833729216152019,True,1.2187532630082751,1.2187532630082751,367,1.0,405,1.0
1608,1675,0.604994324631101,True,5.737461562863927,5.737461562863927,842,1.0,572,1.0
1593,1676,0.8116883116883117,True,0.817939899221727,0.817939899221727,144,1.0,135,1.0
1604,1677,0.8074369189907038,True,2.752397597995137,2.752397597995137,630,1.0,731,1.0
1590,1678,0.7764227642276422,True,1.0127548170804808,1.0127548170804808,220,1.0,217,1.0
1607,1679,0.8878048780487805,True,0.9286181255502232,0.9286181255502232,615,1.0,546,1.0
1603,1681,0.912568306010929,True,0.18569139610974902,0.18569139610974902,334,1.0,366,1.0
1626,1682,0.7488372093023256,True,3.5028911580509217,3.5028911580509217,411,1.0,341,1.0
1610,1683,0.6030534351145038,True,1.3546672463363518,1.3546672463363518,92,1.0,118,1.0
