fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1309,1342,0.882960413080895,True,0.8567868861564657,0.8567868861564657,514,1.0,580,1.0
1310,1343,0.8360302049622438,True,0.7442881262942637,0.7442881262942637,827,1.0,875,1.0
1307,1345,0.3875,True,9.313811932946287,9.313811932946287,495,1.0,1059,1.0
1313,1346,0.5,True,1.187653298553449,1.187653298553449,212,1.0,106,1.0
1312,1348,0.8809106830122592,True,0.5842161163456253,0.5842161163456253,545,1.0,529,1.0
1314,1349,0.8521288837744534,True,1.2886833098358206,1.2886833098358206,1708,1.0,1511,1.0
1315,1350,0.9136577708006279,True,0.327570539635365,0.327570539635365,596,1.0,623,1.0
1319,1351,0.5198019801980198,True,0.8389696889186408,0.8389696889186408,404,1.0,210,1.0
1320,1352,0.9596774193548387,True,0.2368271407118099,0.2368271407118099,614,1.0,601,1.0
1317,1354,0.8356643356643356,True,0.9241317977087491,0.9241317977087491,276,1.0,249,1.0
1318,1355,0.5729166666666666,True,4.39067073665973,4.39067073665973,362,1.0,544,1.0
1316,1356,0.847457627118644,True,0.7306520382888054,0.7306520382888054,468,1.0,513,1.0
1323,1358,0.761744966442953,True,1.9093430074368436,1.9093430074368436,561,1.0,489,1.0
1324,1360,0.9127906976744186,True,0.9656561483443172,0.9656561483443172,502,1.0,485,1.0
1325,1362,0.8818316100443131,True,0.3421354663891762,0.3421354663891762,611,1.0,663,1.0
1330,1363,0.7245053272450532,True,2.9223466010545858,2.9223466010545858,619,1.0,514,1.0
1327,1364,0.8568129330254042,True,0.21563826387368004,0.21563826387368004,431,1.0,373,1.0
1328,1365,0.7209302325581395,True,3.011411786243665,3.011411786243665,448,1.0,588,1.0
1326,1366,0.8734567901234568,True,0.6120882674881095,0.6120882674881095,567,1.0,647,1.0
1332,1367,0.8759124087591241,True,0.8149094593446993,0.8149094593446993,542,1.0,486,1.0
1329,1368,0.8604651162790697,True,0.9799638347645862,0.9799638347645862,375,1.0,425,1.0
1331,1369,0.37969094922737306,True,6.108308507312544,6.108308507312544,172,1.0,453,1.0
1333,1370,0.7034883720930233,True,1.1619387703378505,1.1619387703378505,344,1.0,242,1.0
1334,1371,0.8221574344023324,True,3.1415815171108146,3.1415815171108146,655,1.0,595,1.0
1336,1374,0.876577840112202,True,1.1613872946045716,1.1613872946045716,686,1.0,652,1.0
1337,1375,0.7401315789473685,True,1.5599308726659253,1.5599308726659253,278,1.0,251,1.0
1338,1377,0.632,True,6.806402984045729,6.806402984045729,860,1.0,568,1.0
1342,1378,0.9035916824196597,True,1.3777975584550473,1.3777975584550473,1010,1.0,1004,1.0
1341,1379,0.71900826446281,True,1.9370841692969691,1.9370841692969691,194,1.0,222,1.0
1339,1381,0.9208074534161491,True,0.8626956523136192,0.8626956523136192,613,1.0,624,1.0
1340,1382,0.535593220338983,True,3.433280537961761,3.433280537961761,285,1.0,168,1.0
1343,1383,0.8540145985401459,True,0.664915789654006,0.664915789654006,405,1.0,357,1.0
1344,1384,0.7050147492625368,True,0.9094127078176517,0.9094127078176517,478,1.0,678,1.0
1349,1385,0.6804979253112033,True,3.4017003198541333,3.4017003198541333,441,1.0,369,1.0
1348,1386,0.55,True,4.339483090481766,4.339483090481766,376,1.0,337,1.0
1345,1387,0.6837944664031621,True,2.854937307273727,2.854937307273727,357,1.0,495,1.0
1350,1390,0.6164736164736164,True,1.7791142205622048,1.7791142205622048,479,1.0,777,1.0
1358,1391,0.7955346650998825,True,0.6031891532463199,0.6031891532463199,851,1.0,677,1.0
1353,1392,0.6894409937888198,True,0.8300858643436994,0.8300858643436994,161,1.0,111,1.0
1355,1393,0.8095238095238095,True,0.9539126592877569,0.9539126592877569,175,1.0,167,1.0
1346,1394,0.42354533152909335,True,5.516853223652758,5.516853223652758,437,1.0,615,1.0
1356,1396,0.8400702987697716,True,1.3186451127852508,1.3186451127852508,566,1.0,481,1.0
1357,1397,0.8244274809160306,True,2.288336179104112,2.288336179104112,614,1.0,581,1.0
1359,1398,0.8162650602409639,True,0.8558575276559269,0.8558575276559269,276,1.0,327,1.0
1352,1399,0.6622448979591836,True,2.3858019418602248,2.3858019418602248,681,1.0,948,1.0
1360,1400,0.5822622107969152,True,4.091633442414341,4.091633442414341,529,1.0,702,1.0
1361,1403,0.44871794871794873,True,8.317664662494021,8.317664662494021,363,1.0,654,1.0
1363,1404,0.848643006263048,True,1.1069127697902843,1.1069127697902843,859,1.0,912,1.0
1364,1405,0.8823529411764706,True,0.7630784778647811,0.7630784778647811,488,1.0,472,1.0
1362,1407,0.6444444444444445,True,4.611192949665945,4.611192949665945,730,1.0,898,1.0
1365,1408,0.8183856502242153,True,1.84295708695446,1.84295708695446,367,1.0,444,1.0
1366,1409,0.4394904458598726,True,4.183009078021343,4.183009078021343,152,1.0,74,1.0
1369,1410,0.8807947019867549,True,0.9699008996385945,0.9699008996385945,846,1.0,858,1.0
1367,1411,0.837620578778135,True,0.576398369843059,0.576398369843059,589,1.0,554,1.0
1368,1413,0.8544600938967136,True,0.568417199923156,0.568417199923156,364,1.0,426,1.0
1370,1414,0.6965811965811965,True,4.364230433821757,4.364230433821757,911,1.0,677,1.0
1378,1415,0.7859424920127795,True,1.9447928956551892,1.9447928956551892,606,1.0,512,1.0
1371,1417,0.8917525773195877,True,0.9043304122148778,0.9043304122148778,541,1.0,560,1.0
1374,1418,0.7909319899244333,True,1.8757259536744186,1.8757259536744186,371,1.0,340,1.0
1373,1419,0.8883994126284875,True,0.3673870650160432,0.3673870650160432,616,1.0,670,1.0
1379,1423,0.7774480712166172,True,1.2433569336983998,1.2433569336983998,314,1.0,285,1.0
1377,1424,0.9402332361516035,True,0.992178193555972,0.992178193555972,660,1.0,671,1.0
1380,1426,0.7301255230125523,True,2.9576802497158337,2.9576802497158337,377,1.0,450,1.0
1386,1427,0.14715719063545152,False,,,299,1.0,44,1.0
1381,1428,0.6411092985318108,True,5.506936488243803,5.506936488243803,452,1.0,554,1.0
1384,1430,0.8497970230040596,True,0.36652411309960914,0.36652411309960914,628,1.0,739,1.0
1383,1431,0.4669479606188467,True,7.448447709553647,7.448447709553647,680,1.0,363,1.0
1385,1433,0.8229166666666666,True,2.327832993768552,2.327832993768552,572,1.0,653,1.0
1390,1434,0.5416116248348745,True,8.201090094245385,8.201090094245385,715,1.0,452,1.0
1391,1438,0.7764705882352941,True,1.4616649823883496,1.4616649823883496,212,1.0,241,1.0
1392,1439,0.7980198019801981,True,0.6201765110437119,0.6201765110437119,487,1.0,421,1.0
1393,1440,0.9017781541066893,True,1.1174884639721414,1.1174884639721414,1138,1.0,1108,1.0
1382,1443,0.10187110187110188,False,,,49,1.0,481,1.0
1395,1445,0.6796769851951547,True,3.710503158345998,3.710503158345998,722,1.0,526,1.0
1399,1446,0.6473214285714286,True,1.477968105792704,1.477968105792704,224,1.0,145,1.0
1396,1447,0.8546511627906976,True,0.9312588518811962,0.9312588518811962,477,1.0,480,1.0
1398,1448,0.7760416666666666,True,1.1644476897328784,1.1644476897328784,177,1.0,164,1.0
1397,1449,0.9061326658322904,True,0.9215569700909767,0.9215569700909767,763,1.0,760,1.0
1403,1450,0.8664383561643836,True,0.5178157425076896,0.5178157425076896,519,1.0,571,1.0
1404,1451,0.8246013667425968,True,1.1848035013896174,1.1848035013896174,396,1.0,405,1.0
1400,1452,0.6997742663656885,True,2.5746539087595584,2.5746539087595584,334,1.0,419,1.0
1406,1453,0.843400447427293,True,0.9199951771325515,0.9199951771325515,422,1.0,402,1.0
1402,1454,0.8673835125448028,True,0.7167577138333912,0.7167577138333912,498,1.0,544,1.0
1408,1455,0.5291479820627802,True,3.6939239882110524,3.6939239882110524,444,1.0,238,1.0
1412,1456,0.7717391304347826,True,2.1701313123719275,2.1701313123719275,632,1.0,509,1.0
1407,1457,0.910394265232975,True,1.1132663394880957,1.1132663394880957,530,1.0,536,1.0
1405,1458,0.8737373737373737,True,0.2786189410082427,0.2786189410082427,366,1.0,376,1.0
1410,1459,0.9085365853658537,True,0.5234743109495251,0.5234743109495251,650,1.0,602,1.0
1409,1461,0.8904761904761904,True,0.6435596659966918,0.6435596659966918,392,1.0,402,1.0
1415,1462,0.7613252197430697,True,1.9497050741891857,1.9497050741891857,1459,1.0,1146,1.0
1411,1463,0.8680089485458613,True,1.5849410031356166,1.5849410031356166,407,1.0,428,1.0
1413,1464,0.8230337078651685,True,1.495420716228618,1.495420716228618,336,1.0,313,1.0
1414,1465,0.8407534246575342,True,1.046724643585325,1.046724643585325,535,1.0,540,1.0
1419,1467,0.625,True,2.810259632347944,2.810259632347944,408,1.0,268,1.0
1416,1468,0.45314505776636715,True,9.409791969963829,9.409791969963829,357,1.0,775,1.0
1418,1470,0.8166351606805293,True,0.9209775659322667,0.9209775659322667,476,1.0,485,1.0
1417,1471,0.8284789644012945,True,1.8714199474589972,1.8714199474589972,298,1.0,267,1.0
1420,1472,0.8683602771362586,True,1.020169226584063,1.020169226584063,416,1.0,393,1.0
1421,1473,0.4107142857142857,True,2.7197481480153995,2.7197481480153995,161,1.0,392,1.0
1426,1474,0.6371308016877637,True,0.8491508561520804,0.8491508561520804,474,1.0,302,1.0
1422,1475,0.8648648648648649,True,1.384583717342888,1.384583717342888,274,1.0,278,1.0
1423,1476,0.5775401069518716,True,3.449275194642336,3.449275194642336,380,1.0,505,1.0
1424,1477,0.7947882736156352,True,2.1644046396466,2.1644046396466,579,1.0,523,1.0
1425,1478,0.5247524752475248,True,1.1817284161806738,1.1817284161806738,53,1.0,101,1.0
1427,1479,0.8414179104477612,True,2.0250795528606838,2.0250795528606838,459,1.0,528,1.0
1428,1480,0.8834498834498834,True,0.6734089316408506,0.6734089316408506,423,1.0,385,1.0
1429,1482,0.5591836734693878,True,2.826353269782176,2.826353269782176,224,1.0,158,1.0
1433,1483,0.6289198606271778,True,2.7737420391059646,2.7737420391059646,500,1.0,435,1.0
1435,1484,0.7478632478632479,True,1.2879160130868548,1.2879160130868548,211,1.0,198,1.0
1438,1485,0.7981072555205048,True,1.3687546341167165,1.3687546341167165,573,1.0,567,1.0
1431,1486,0.7490974729241877,True,2.7167267315799006,2.7167267315799006,454,1.0,515,1.0
1432,1487,0.8141025641025641,True,1.4759229962410938,1.4759229962410938,281,1.0,285,1.0
1437,1490,0.8477970627503337,True,2.4138628157999285,2.4138628157999285,690,1.0,694,1.0
1434,1491,0.8547854785478548,True,1.2298867195308634,1.2298867195308634,262,1.0,300,1.0
1430,1493,0.20155038759689922,False,,,26,1.0,129,1.0
1439,1494,0.8620689655172413,True,0.609216921068656,0.609216921068656,419,1.0,445,1.0
1451,1496,0.672,True,3.683839721389925,3.683839721389925,363,1.0,264,1.0
1443,1497,0.749498997995992,True,1.8176420806783398,1.8176420806783398,455,1.0,418,1.0
1436,1498,0.47619047619047616,True,2.011871594271701,2.011871594271701,62,1.0,124,1.0
1442,1499,0.5023041474654378,True,4.3050081800762525,4.3050081800762525,151,1.0,175,1.0
1440,1500,0.5919282511210763,True,0.6693258779018886,0.6693258779018886,264,1.0,446,1.0
1449,1501,0.6108695652173913,True,0.23600234841721535,0.23600234841721535,460,1.0,281,1.0
1445,1502,0.8209876543209876,True,0.37920157598835863,0.37920157598835863,418,1.0,467,1.0
1448,1503,0.7350649350649351,True,0.8776769554834261,0.8776769554834261,327,1.0,341,1.0
1446,1504,0.8490945674044266,True,1.077010291338892,1.077010291338892,467,1.0,452,1.0
1444,1505,0.6,True,1.2222001091278003,1.2222001091278003,51,1.0,85,1.0
1447,1506,0.9588100686498856,True,0.2855105360218828,0.2855105360218828,870,1.0,842,1.0
1452,1507,0.7045908183632734,True,3.1705291771764497,3.1705291771764497,465,1.0,389,1.0
1450,1508,0.7456521739130435,True,2.330143001197745,2.330143001197745,373,1.0,430,1.0
1453,1509,0.8974789915966387,True,1.3497363506791917,1.3497363506791917,579,1.0,550,1.0
1454,1510,0.6071428571428571,True,1.6830350634836526,1.6830350634836526,363,1.0,222,1.0
1456,1511,0.8506787330316742,True,1.1222471424286173,1.1222471424286173,641,1.0,586,1.0
1455,1512,0.9272097053726169,True,0.6991415615733595,0.6991415615733595,572,1.0,540,1.0
1457,1513,0.7857142857142857,True,1.486680034334555,1.486680034334555,210,1.0,190,1.0
1462,1514,0.7386569872958257,True,1.3813159933183117,1.3813159933183117,533,1.0,425,1.0
1458,1516,0.8284960422163589,True,1.2431026657151478,1.2431026657151478,336,1.0,357,1.0
1464,1517,0.36787564766839376,True,4.039797145323857,4.039797145323857,192,1.0,72,1.0
1459,1518,0.5629032258064516,True,5.665304169554991,5.665304169554991,383,1.0,586,1.0
1463,1520,0.8275862068965517,True,2.7761471841547243,2.7761471841547243,983,1.0,978,1.0
1460,1521,0.43010752688172044,True,2.7285786343757845,2.7285786343757845,42,1.0,91,1.0
1465,1523,0.8974668275030157,True,0.7592626190368925,0.7592626190368925,749,1.0,824,1.0
1467,1524,0.8990120746432492,True,0.9517080994749206,0.9517080994749206,888,1.0,842,1.0
1461,1525,0.6083086053412463,True,1.7420859544099625,1.7420859544099625,410,1.0,674,1.0
1466,1526,0.730814639905549,True,1.435579785611399,1.435579785611399,623,1.0,843,1.0
1468,1527,0.9146666666666666,True,0.38337173352117526,0.38337173352117526,348,1.0,370,1.0
1475,1528,0.4759124087591241,True,8.642570920742235,8.642570920742235,679,1.0,332,1.0
1471,1530,0.7232704402515723,True,1.450180166150766,1.450180166150766,118,1.0,156,1.0
1469,1531,0.6842105263157895,True,0.47267037802192224,0.47267037802192224,130,1.0,190,1.0
1473,1532,0.636734693877551,True,1.861371148556701,1.861371148556701,424,1.0,378,1.0
1476,1535,0.31517094017094016,True,14.899752514382905,14.899752514382905,428,1.0,803,1.0
1477,1537,0.8428184281842819,True,0.49465337929834674,0.49465337929834674,326,1.0,354,1.0
1478,1538,0.7965299684542587,True,1.4584127131194835,1.4584127131194835,523,1.0,616,1.0
1472,1539,0.5011682242990654,True,10.374809852817165,10.374809852817165,431,1.0,854,1.0
1480,1540,0.6267409470752089,True,0.9543844251452134,0.9543844251452134,338,1.0,246,1.0
1479,1541,0.38141809290953543,True,8.489850826010166,8.489850826010166,361,1.0,204,1.0
1483,1542,0.30434782608695654,True,4.259537483789501,4.259537483789501,226,1.0,74,1.0
1481,1544,0.8615702479338843,True,2.0694463104590035,2.0694463104590035,477,1.0,424,1.0
1482,1545,0.9030470914127424,True,0.8274665249148331,0.8274665249148331,361,1.0,326,1.0
1485,1546,0.7248908296943232,True,4.388688747416406,4.388688747416406,226,1.0,169,1.0
1484,1547,0.4721030042918455,True,8.413128908091561,8.413128908091561,460,1.0,226,1.0
1488,1548,0.49216300940438873,True,2.6528840755554715,2.6528840755554715,311,1.0,165,1.0
1487,1550,0.7964601769911505,True,1.2212589390617816,1.2212589390617816,199,1.0,207,1.0
