fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1306,1347,0.9073482428115016,True,0.8102970443968276,0.8102970443968276,615,1.0,579,1.0
1308,1348,0.8414985590778098,True,0.8537446590971166,0.8537446590971166,325,1.0,314,1.0
1309,1349,0.8573369565217391,True,0.9586962975815532,0.9586962975815532,733,1.0,634,1.0
1312,1350,0.875,True,0.7100768331498112,0.7100768331498112,289,1.0,281,1.0
1901,1351,0.0,False,,,236,1.0,22,0.8148148148148148
1305,1352,0.7901554404145078,True,0.9868388237966332,0.9868388237966332,359,1.0,332,1.0
1304,1353,0.8435897435897436,True,1.411370395562641,1.411370395562641,363,1.0,356,1.0
1310,1354,0.7875816993464052,True,1.4958580850998227,1.4958580850998227,276,1.0,271,1.0
1315,1355,0.8646864686468647,True,1.1068127263938317,1.1068127263938317,298,1.0,267,1.0
1311,1356,0.75,True,1.8365847402950632,1.8365847402950632,183,1.0,167,1.0
1314,1357,0.8355048859934854,True,1.5942523599738998,1.5942523599738998,567,1.0,560,1.0
1316,1358,0.7084870848708487,True,0.6038789237853937,0.6038789237853937,213,1.0,250,1.0
1318,1359,0.8850574712643678,True,0.856584145218967,0.856584145218967,245,1.0,247,1.0
1322,1360,0.9195171026156942,True,0.3771339850440099,0.3771339850440099,462,1.0,492,1.0
1319,1361,0.80078125,True,1.0187312264235753,1.0187312264235753,232,1.0,229,1.0
1320,1362,0.8245877061469266,True,1.821842053382776,1.821842053382776,641,1.0,576,1.0
1323,1363,0.9100310237849017,True,0.6009172437981425,0.6009172437981425,948,1.0,899,1.0
1328,1364,0.6705202312138728,True,3.5979823271903513,3.5979823271903513,341,1.0,237,1.0
1327,1365,0.9297872340425531,True,0.22526942419802554,0.22526942419802554,463,1.0,444,1.0
1325,1366,0.9127725856697819,True,0.30633920239493223,0.30633920239493223,320,1.0,294,1.0
1326,1367,0.8651315789473685,True,0.9699747981876474,0.9699747981876474,285,1.0,282,1.0
1321,1368,0.8142076502732241,True,1.3642480043632865,1.3642480043632865,173,1.0,159,1.0
1333,1369,0.9154746423927178,True,0.7881639273545971,0.7881639273545971,751,1.0,722,1.0
1332,1370,0.8,True,0.7130777899667776,0.7130777899667776,171,1.0,180,1.0
1338,1371,0.966183574879227,True,0.3729081133893716,0.3729081133893716,616,1.0,605,1.0
1342,1372,0.8936781609195402,True,0.7750867025534518,0.7750867025534518,338,1.0,321,1.0
1339,1373,0.5838739573679332,True,8.221289272380911,8.221289272380911,1066,1.0,643,1.0
1336,1374,0.6065573770491803,True,1.4142324458794977,1.4142324458794977,46,1.0,52,1.0
1331,1375,0.907563025210084,True,0.26979593869597185,0.26979593869597185,113,1.0,114,1.0
1343,1376,0.7205882352941176,True,0.5526877101860606,0.5526877101860606,66,1.0,51,1.0
1340,1377,0.7333333333333333,True,1.3556502724623736,1.3556502724623736,163,1.0,123,1.0
1341,1378,0.42342342342342343,True,1.5132139948778347,1.5132139948778347,330,1.0,144,1.0
1330,1379,0.7669616519174042,True,2.266017493909178,2.266017493909178,299,1.0,300,1.0
1337,1380,0.7601626016260162,True,1.2576271315364485,1.2576271315364485,234,1.0,199,1.0
1334,1381,0.8039867109634552,True,0.9316300358164753,0.9316300358164753,270,1.0,273,1.0
1348,1382,0.9021739130434783,True,0.7779196513042465,0.7779196513042465,446,1.0,429,1.0
1346,1383,0.8565891472868217,True,1.4898386072727021,1.4898386072727021,488,1.0,470,1.0
1344,1384,0.41935483870967744,True,0.8306589332736269,0.8306589332736269,23,1.0,21,1.0
1345,1385,0.75,True,1.3646883521296858,1.3646883521296858,161,1.0,175,1.0
1351,1386,0.9253048780487805,True,0.42080396209074183,0.42080396209074183,623,1.0,640,1.0
1352,1388,0.8517699115044248,True,1.1935859302488507,1.1935859302488507,421,1.0,416,1.0
1353,1389,0.8481012658227848,True,0.5622670481442178,0.5622670481442178,231,1.0,207,1.0
1350,1390,0.5093378607809848,True,6.763225667944938,6.763225667944938,315,1.0,574,1.0
1364,1392,0.9464922711058263,True,0.47721400502642664,0.47721400502642664,832,1.0,805,1.0
1360,1393,0.631578947368421,True,0.583358473883475,0.583358473883475,57,1.0,36,1.0
1358,1394,0.888,True,0.36514072253908525,0.36514072253908525,124,1.0,112,1.0
1355,1395,0.5757575757575758,True,2.1356582915153326,2.1356582915153326,85,1.0,71,1.0
1354,1396,0.7247706422018348,True,0.7839580683520422,0.7839580683520422,97,1.0,91,1.0
1365,1397,0.9282051282051282,True,0.3359700263414301,0.3359700263414301,190,1.0,186,1.0
1361,1398,0.7560975609756098,True,0.9101103773686474,0.9101103773686474,40,1.0,32,1.0
1362,1399,0.7318181818181818,True,0.8412178517754932,0.8412178517754932,211,1.0,170,1.0
1356,1400,0.7876857749469215,True,1.493391681506712,1.493391681506712,429,1.0,413,1.0
1359,1401,0.8482328482328483,True,1.74766155950227,1.74766155950227,451,1.0,438,1.0
1357,1402,0.7049180327868853,True,0.7006854674141698,0.7006854674141698,48,1.0,56,1.0
1368,1404,0.9211908931698775,True,0.46133385997508963,0.46133385997508963,570,1.0,527,1.0
1371,1405,0.947136563876652,True,0.4040383823082262,0.4040383823082262,1119,1.0,1091,1.0
1363,1406,0.8711111111111111,True,0.9910570776999463,0.9910570776999463,208,1.0,213,1.0
1366,1407,0.8801932367149758,True,2.1353788401317098,2.1353788401317098,1003,1.0,943,1.0
1374,1408,0.8857566765578635,True,0.9270915344358351,0.9270915344358351,662,1.0,609,1.0
1372,1409,0.22950819672131148,False,,,788,1.0,187,1.0
1367,1410,0.7959183673469388,True,1.2980330058059153,1.2980330058059153,344,1.0,360,1.0
1381,1411,0.7456140350877193,True,3.004553692680201,3.004553692680201,675,1.0,519,1.0
1370,1412,0.8901098901098901,True,1.1144453117111672,1.1144453117111672,343,1.0,345,1.0
1376,1413,0.8557692307692307,True,0.33435482452652915,0.33435482452652915,104,1.0,89,1.0
1377,1414,0.7338709677419355,True,1.6363778824287214,1.6363778824287214,205,1.0,225,1.0
1373,1415,0.817174515235457,True,0.900947990047945,0.900947990047945,347,1.0,309,1.0
1403,1416,0.44226327944572746,True,11.818845533075084,11.818845533075084,772,1.0,477,1.0
1380,1417,0.8651079136690647,True,1.1679601947332316,1.1679601947332316,552,1.0,485,1.0
1386,1418,0.42342342342342343,True,1.7523332139155028,1.7523332139155028,111,1.0,47,1.0
1379,1419,0.7990074441687345,True,1.6411144306211278,1.6411144306211278,390,1.0,335,1.0
1375,1420,0.9118387909319899,True,0.84215990888859,0.84215990888859,377,1.0,382,1.0
1389,1421,0.937007874015748,True,0.6094119503184996,0.6094119503184996,372,1.0,366,1.0
1385,1422,0.9034653465346535,True,0.45361471453868574,0.45361471453868574,403,1.0,366,1.0
1384,1423,0.8823529411764706,True,0.3528212200951902,0.3528212200951902,364,1.0,372,1.0
1391,1425,0.4029511918274688,True,9.739528582468287,9.739528582468287,867,1.0,369,1.0
1382,1426,0.8567375886524823,True,1.2322868362179937,1.2322868362179937,681,1.0,628,1.0
1393,1427,0.9118541033434651,True,0.35976596246682463,0.35976596246682463,320,1.0,309,1.0
1388,1428,0.865814696485623,True,1.9060001087533291,1.9060001087533291,598,1.0,570,1.0
1387,1429,0.9199372056514914,True,1.102820149069534,1.102820149069534,607,1.0,616,1.0
1397,1430,0.7110817941952506,True,5.109393972097848,5.109393972097848,758,1.0,539,1.0
1390,1431,0.5644329896907216,True,6.084795189403422,6.084795189403422,370,1.0,237,1.0
1398,1432,0.8212290502793296,True,0.5076925468533572,0.5076925468533572,172,1.0,154,1.0
1392,1433,0.8,True,2.0292569021697227,2.0292569021697227,661,1.0,590,1.0
1400,1434,0.9254278728606357,True,0.21485319947421866,0.21485319947421866,815,1.0,760,1.0
1395,1435,0.913767019667171,True,0.5170668284040295,0.5170668284040295,1251,1.0,1279,1.0
1402,1436,0.6774193548387096,True,1.35504258828771,1.35504258828771,149,1.0,111,1.0
1399,1437,0.8703703703703703,True,1.0462669563890483,1.0462669563890483,310,1.0,296,1.0
1396,1438,0.8081395348837209,True,0.8192488871478041,0.8192488871478041,163,1.0,148,1.0
1408,1439,0.8957055214723927,True,0.3085292523960308,0.3085292523960308,467,1.0,460,1.0
1405,1440,0.8773584905660378,True,0.36500000841002744,0.36500000841002744,101,1.0,98,1.0
1410,1442,0.5871470301850049,True,7.7463218173500605,7.7463218173500605,669,1.0,961,1.0
1409,1443,0.8959044368600683,True,0.7875148964527228,0.7875148964527228,549,1.0,562,1.0
1407,1444,0.8973799126637555,True,1.433917875116011,1.433917875116011,440,1.0,429,1.0
1414,1445,0.9528936742934051,True,0.20311285285170427,0.20311285285170427,738,1.0,713,1.0
1411,1447,0.59,True,3.1951215142485245,3.1951215142485245,125,1.0,193,1.0
1422,1448,0.7076923076923077,True,0.4112166553648122,0.4112166553648122,112,1.0,110,1.0
1412,1449,0.9009433962264151,True,1.3091239065966755,1.3091239065966755,814,1.0,798,1.0
1413,1450,0.9017595307917888,True,0.8570519813879992,0.8570519813879992,658,1.0,639,1.0
1417,1451,0.8323699421965318,True,0.8121426977939353,0.8121426977939353,510,1.0,441,1.0
1415,1452,0.8563458856345886,True,1.7014477589306176,1.7014477589306176,681,1.0,650,1.0
1419,1453,0.8425760286225402,True,1.7463190002411406,1.7463190002411406,539,1.0,491,1.0
1423,1454,0.908745247148289,True,0.41154017080662403,0.41154017080662403,247,1.0,255,1.0
1420,1455,0.5107913669064749,True,8.770622852473487,8.770622852473487,656,1.0,394,1.0
1431,1456,0.7835051546391752,True,0.5992147371368662,0.5992147371368662,189,1.0,157,1.0
1424,1457,0.9101796407185628,True,0.3421921829966369,0.3421921829966369,464,1.0,493,1.0
1425,1458,0.8100358422939068,True,0.18842030810601762,0.18842030810601762,275,1.0,230,1.0
1421,1459,0.8540772532188842,True,1.5851116799929423,1.5851116799929423,429,1.0,435,1.0
1418,1460,0.7251184834123223,True,1.6317265817851616,1.6317265817851616,180,1.0,184,1.0
1426,1461,0.9099804305283757,True,1.2678400651613362,1.2678400651613362,498,1.0,478,1.0
1428,1462,0.8144712430426716,True,1.0581237155244732,1.0581237155244732,534,1.0,444,1.0
1437,1463,0.9375,True,0.19652174635393505,0.19652174635393505,613,1.0,596,1.0
1429,1464,0.8217522658610272,True,1.5469408364586756,1.5469408364586756,300,1.0,303,1.0
1427,1466,0.7728813559322034,True,1.8654061400991568,1.8654061400991568,253,1.0,270,1.0
1436,1467,0.9274310595065312,True,0.1814188256304107,0.1814188256304107,668,1.0,660,1.0
1430,1468,0.8994708994708994,True,0.9175703652874727,0.9175703652874727,353,1.0,365,1.0
1433,1469,0.9081196581196581,True,1.3281416446041738,1.3281416446041738,451,1.0,442,1.0
1434,1470,0.8333333333333334,True,1.0905716828901366,1.0905716828901366,116,1.0,115,1.0
1435,1471,0.8915482423335827,True,1.006367204684988,1.006367204684988,1248,1.0,1281,1.0
1432,1472,0.46440677966101696,True,7.625766560025038,7.625766560025038,281,1.0,151,1.0
1448,1473,0.8048780487804879,True,0.4016311385809124,0.4016311385809124,80,1.0,68,1.0
1444,1475,0.8507462686567164,True,0.5318675859104542,0.5318675859104542,133,1.0,115,1.0
1445,1477,0.8133333333333334,True,0.38603648840895777,0.38603648840895777,283,1.0,261,1.0
1446,1478,0.8885298869143781,True,0.8270567186253701,0.8270567186253701,603,1.0,566,1.0
1447,1479,0.9065040650406504,True,0.16549345795559903,0.16549345795559903,229,1.0,240,1.0
1450,1480,0.7407407407407407,True,0.901533174149125,0.901533174149125,148,1.0,181,1.0
1440,1481,0.838012958963283,True,1.4923384894401137,1.4923384894401137,426,1.0,425,1.0
1441,1482,0.8980769230769231,True,1.0456199983854118,1.0456199983854118,480,1.0,507,1.0
1439,1483,0.8096590909090909,True,1.4985639985847128,1.4985639985847128,334,1.0,303,1.0
1458,1484,0.9051808406647116,True,0.23156207181469274,0.23156207181469274,1017,1.0,932,1.0
1443,1485,0.7023809523809523,True,0.8707940713260217,0.8707940713260217,80,1.0,63,1.0
1451,1486,0.8625429553264605,True,1.0008430038160019,1.0008430038160019,274,1.0,268,1.0
1452,1487,0.7789473684210526,True,1.7807296069664587,1.7807296069664587,337,1.0,339,1.0
1449,1488,0.7575757575757576,True,2.212498805799802,2.212498805799802,288,1.0,292,1.0
1455,1489,0.782716049382716,True,1.001288854212238,1.001288854212238,400,1.0,322,1.0
1459,1490,0.9005524861878453,True,0.2152466680566999,0.2152466680566999,534,1.0,498,1.0
1460,1491,0.9355783308931186,True,0.6055269649588804,0.6055269649588804,679,1.0,643,1.0
1454,1492,0.8544726301735648,True,1.712612350039999,1.712612350039999,698,1.0,691,1.0
1463,1493,0.9114470842332614,True,0.5217720277967705,0.5217720277967705,446,1.0,439,1.0
1467,1494,0.9545454545454546,True,0.3259727353500253,0.3259727353500253,647,1.0,643,1.0
1462,1495,0.8333333333333334,True,0.24052307244720977,0.24052307244720977,107,1.0,124,1.0
1457,1496,0.7266666666666667,True,2.481907664818022,2.481907664818022,516,1.0,520,1.0
1464,1497,0.8883826879271071,True,0.4677747655487684,0.4677747655487684,431,1.0,398,1.0
1468,1498,0.8917609046849758,True,0.42668800605329243,0.42668800605329243,609,1.0,562,1.0
1470,1499,0.9131121642969984,True,0.3235106676526124,0.3235106676526124,582,1.0,629,1.0
1465,1500,0.6050420168067226,True,1.5118687253998124,1.5118687253998124,111,1.0,80,1.0
1461,1501,0.7551369863013698,True,2.4515821933490014,2.4515821933490014,566,1.0,459,1.0
1472,1502,0.9670619235836627,True,0.09114926019819648,0.09114926019819648,756,1.0,737,1.0
1473,1504,0.90625,True,0.4399820221704938,0.4399820221704938,498,1.0,478,1.0
1471,1505,0.7889125799573561,True,1.5500237496168567,1.5500237496168567,426,1.0,413,1.0
1466,1506,0.8487124463519313,True,1.47947234390307,1.47947234390307,861,1.0,862,1.0
1469,1507,0.8055045871559633,True,2.0033691535685247,2.0033691535685247,515,1.0,469,1.0
1476,1508,0.9294755877034359,True,0.2451486148997129,0.2451486148997129,526,1.0,541,1.0
1477,1509,0.6680851063829787,True,1.9579313741650417,1.9579313741650417,456,1.0,328,1.0
1474,1510,0.8177966101694916,True,1.4375096963888268,1.4375096963888268,416,1.0,442,1.0
1481,1511,0.7627494456762749,True,2.1954062730416273,2.1954062730416273,377,1.0,418,1.0
1482,1512,0.9556048834628191,True,0.2447034023458038,0.2447034023458038,877,1.0,885,1.0
1478,1513,0.8419117647058824,True,1.8054966090549218,1.8054966090549218,494,1.0,508,1.0
1483,1514,0.9075500770416025,True,0.3422962211389842,0.3422962211389842,612,1.0,626,1.0
1475,1515,0.9225413402959095,True,0.9469470343468285,0.9469470343468285,1108,1.0,1101,1.0
1480,1516,0.8676923076923077,True,1.8862342073454237,1.8862342073454237,915,1.0,906,1.0
1485,1517,0.9345403899721448,True,0.2609183560492828,0.2609183560492828,703,1.0,686,1.0
1479,1518,0.8004291845493562,True,1.4439265479055043,1.4439265479055043,423,1.0,416,1.0
1486,1519,0.8575757575757575,True,0.6829367425238165,0.6829367425238165,290,1.0,323,1.0
1484,1520,0.8560460652591171,True,1.4808567038103084,1.4808567038103084,479,1.0,488,1.0
1488,1521,0.928,True,0.7519450969153306,0.7519450969153306,715,1.0,731,1.0
1489,1522,0.8239795918367347,True,0.32825799344009204,0.32825799344009204,392,1.0,323,1.0
1487,1523,0.8930390492359932,True,1.0178885380347078,1.0178885380347078,576,1.0,539,1.0
1493,1525,0.6237113402061856,True,1.9164744175614221,1.9164744175614221,183,1.0,132,1.0
1491,1526,0.7777777777777778,True,1.1653348854547132,1.1653348854547132,161,1.0,175,1.0
1490,1527,0.9102333931777379,True,0.40054307759497276,0.40054307759497276,549,1.0,515,1.0
1499,1528,0.8715083798882681,True,0.9646563179609174,0.9646563179609174,334,1.0,336,1.0
1500,1529,0.9358407079646017,True,0.26772676857592365,0.26772676857592365,881,1.0,869,1.0
1498,1530,0.9013157894736842,True,0.5675120169907921,0.5675120169907921,282,1.0,296,1.0
1495,1531,0.8671875,True,1.6310666948299015,1.6310666948299015,711,1.0,723,1.0
1497,1532,0.9099099099099099,True,0.5545482090773237,0.5545482090773237,210,1.0,214,1.0
1492,1533,0.799618320610687,True,1.6719215840745592,1.6719215840745592,480,1.0,463,1.0
1496,1534,0.7117117117117117,True,1.2333585290633684,1.2333585290633684,84,1.0,106,1.0
1494,1535,0.8718703976435935,True,1.294989356278856,1.294989356278856,647,1.0,624,1.0
1507,1537,0.8195121951219512,True,0.8076962797885787,0.8076962797885787,198,1.0,175,1.0
1503,1538,0.9004815409309791,True,1.104002877384437,1.104002877384437,617,1.0,567,1.0
1502,1539,0.47767857142857145,True,11.257631274404496,11.257631274404496,339,1.0,654,1.0
1504,1540,0.5798319327731093,True,1.4550151264348177,1.4550151264348177,73,1.0,115,1.0
1509,1541,0.7620481927710844,True,1.6775702804607053,1.6775702804607053,323,1.0,262,1.0
1501,1542,0.5632183908045977,True,3.7481876466605244,3.7481876466605244,254,1.0,154,1.0
1505,1543,0.6894409937888198,True,1.3122489359617011,1.3122489359617011,119,1.0,153,1.0
1511,1544,0.9581589958158996,True,0.2915593812239794,0.2915593812239794,935,1.0,937,1.0
1510,1545,0.9587912087912088,True,0.12292919619082615,0.12292919619082615,357,1.0,356,1.0
1506,1546,0.8421768707482993,True,1.644238248487786,1.644238248487786,694,1.0,660,1.0
1508,1547,0.8664850136239782,True,1.057726799274889,1.057726799274889,693,1.0,677,1.0
1516,1548,0.8863636363636364,True,0.5218090588676747,0.5218090588676747,304,1.0,277,1.0
1515,1549,0.9628339140534262,True,0.15842523480159593,0.15842523480159593,849,1.0,841,1.0
1520,1550,0.9107692307692308,True,0.07295959915535416,0.07295959915535416,643,1.0,599,1.0
1514,1551,0.8917378917378918,True,1.277980648112553,1.277980648112553,671,1.0,657,1.0
1517,1552,0.8362573099415205,True,0.05449431587771928,0.05449431587771928,155,1.0,159,1.0
1525,1553,0.8926261319534282,True,0.2605103576517938,0.2605103576517938,745,1.0,718,1.0
1513,1554,0.7276422764227642,True,2.358218641488803,2.358218641488803,690,1.0,585,1.0
1523,1555,0.6020313942751616,True,9.114028141662835,9.114028141662835,1071,1.0,664,1.0
1512,1556,0.7535714285714286,True,1.6789489175079464,1.6789489175079464,214,1.0,277,1.0
1522,1558,0.925531914893617,True,0.34299486876739427,0.34299486876739427,274,1.0,269,1.0
1521,1559,0.8442622950819673,True,0.6866919686229147,0.6866919686229147,589,1.0,536,1.0
1519,1561,0.7839080459770115,True,1.664178537574756,1.664178537574756,361,1.0,415,1.0
1526,1562,0.9304979253112033,True,0.5548434911494048,0.5548434911494048,960,1.0,901,1.0
1527,1563,0.6573426573426573,True,1.2965799783879255,1.2965799783879255,141,1.0,96,1.0
1518,1564,0.4470899470899471,True,8.296468036987152,8.296468036987152,368,1.0,726,1.0
1528,1565,0.9505582137161085,True,0.24767392935420476,0.24767392935420476,624,1.0,599,1.0
1524,1566,0.8625,True,1.8710397302423734,1.8710397302423734,689,1.0,652,1.0
1530,1567,0.8690095846645367,True,0.7032110019310468,0.7032110019310468,294,1.0,291,1.0
1533,1568,0.8169934640522876,True,0.4059630633892551,0.4059630633892551,153,1.0,125,1.0
1535,1569,0.8716981132075472,True,0.6226799044253232,0.6226799044253232,236,1.0,260,1.0
1529,1570,0.8086592178770949,True,1.910844838615407,1.910844838615407,636,1.0,659,1.0
1536,1571,0.7647690655209453,True,3.6577331405922684,3.6577331405922684,923,1.0,720,1.0
1537,1572,0.7906137184115524,True,1.5495715418292826,1.5495715418292826,245,1.0,251,1.0
1532,1573,0.7845528455284553,True,0.6934320657811315,0.6934320657811315,199,1.0,240,1.0
1531,1574,0.8614775725593667,True,1.6269606481164014,1.6269606481164014,711,1.0,700,1.0
1534,1576,0.8882175226586103,True,1.109214037186556,1.109214037186556,314,1.0,311,1.0
1539,1577,0.9538188277087034,True,0.6341249209339207,0.6341249209339207,560,1.0,540,1.0
1542,1578,0.8860971524288107,True,0.6804092523703686,0.6804092523703686,549,1.0,577,1.0
1543,1579,0.8955223880597015,True,0.6344623742035418,0.6344623742035418,779,1.0,745,1.0
1538,1581,0.87215411558669,True,0.8349767240762158,0.8349767240762158,511,1.0,558,1.0
1544,1582,0.29345372460496616,False,,,438,1.0,135,1.0
1548,1583,0.8298611111111112,True,0.6274943515352741,0.6274943515352741,478,1.0,576,1.0
1545,1584,0.7522935779816514,True,1.7358378433933221,1.7358378433933221,321,1.0,252,1.0
1550,1585,0.917743830787309,True,0.8023340951058074,0.8023340951058074,842,1.0,790,1.0
1546,1587,0.6153846153846154,True,1.671647374812228,1.671647374812228,138,1.0,135,1.0
1552,1588,0.8738095238095238,True,0.4912350802724251,0.4912350802724251,403,1.0,384,1.0
1553,1590,0.6445221445221445,True,4.483339079522986,4.483339079522986,562,1.0,849,1.0
1549,1591,0.7137404580152672,True,1.6481111287570975,1.6481111287570975,243,1.0,206,1.0
1555,1592,0.8588120740019474,True,2.106988564461373,2.106988564461373,917,1.0,992,1.0
1547,1593,0.8768211920529801,True,1.7565485465521709,1.7565485465521709,711,1.0,706,1.0
1556,1594,0.8692307692307693,True,1.0070656886918035,1.0070656886918035,497,1.0,475,1.0
1551,1595,0.8526048284625158,True,1.7941036783426265,1.7941036783426265,750,1.0,708,1.0
1560,1596,0.8739130434782608,True,0.853760495030756,0.853760495030756,447,1.0,415,1.0
1557,1597,0.9148446490218642,True,0.7528456294907017,0.7528456294907017,812,1.0,852,1.0
1554,1598,0.841642228739003,True,1.865037672183196,1.865037672183196,637,1.0,619,1.0
1558,1599,0.42780748663101603,True,2.4464116578478166,2.4464116578478166,187,1.0,80,1.0
1561,1604,0.9081632653061225,True,0.3283919330525347,0.3283919330525347,389,1.0,359,1.0
1563,1605,0.841168996188056,True,0.7444324760848551,0.7444324760848551,775,1.0,674,1.0
1566,1606,0.8414634146341463,True,0.6519906445218955,0.6519906445218955,216,1.0,237,1.0
1559,1607,0.8785046728971962,True,0.6962533261809404,0.6962533261809404,481,1.0,524,1.0
1567,1609,0.9576587795765878,True,0.11664639224417049,0.11664639224417049,787,1.0,785,1.0
1564,1610,0.8696343402225755,True,1.152124342632934,1.152124342632934,566,1.0,610,1.0
1562,1612,0.8166189111747851,True,1.1684777830512918,1.1684777830512918,313,1.0,321,1.0
1573,1613,0.65,True,2.810983380995104,2.810983380995104,210,1.0,186,1.0
1570,1614,0.8537735849056604,True,1.304204781728954,1.304204781728954,372,1.0,414,1.0
1565,1615,0.8773764258555133,True,1.4702356403440249,1.4702356403440249,998,1.0,977,1.0
1568,1616,0.8887755102040816,True,1.47948587112483,1.47948587112483,948,1.0,903,1.0
1575,1618,0.8875,True,0.41944581367006406,0.41944581367006406,304,1.0,300,1.0
1572,1619,0.850632911392405,True,0.9690746590169627,0.9690746590169627,374,1.0,357,1.0
1576,1621,0.9293361884368309,True,0.6488239316496457,0.6488239316496457,446,1.0,455,1.0
1574,1622,0.9057142857142857,True,0.3956979396430245,0.3956979396430245,324,1.0,343,1.0
1578,1623,0.8809523809523809,True,0.767816276596961,0.767816276596961,626,1.0,559,1.0
1579,1624,0.8520286396181385,True,0.8885329306475441,0.8885329306475441,413,1.0,363,1.0
1583,1626,0.8660907127429806,True,0.7882255893500746,0.7882255893500746,417,1.0,447,1.0
1577,1627,0.8015564202334631,True,1.6923732570920245,1.6923732570920245,239,1.0,224,1.0
1580,1628,0.8242074927953891,True,1.1448821718981366,1.1448821718981366,302,1.0,331,1.0
1588,1629,0.6147540983606558,True,0.9697420362619298,0.9697420362619298,122,1.0,75,1.0
1585,1630,0.8954248366013072,True,0.5704317619905892,0.5704317619905892,294,1.0,286,1.0
1586,1631,0.8952380952380953,True,0.7748510766174389,0.7748510766174389,486,1.0,509,1.0
1590,1632,0.9235849056603773,True,0.11683799945681513,0.11683799945681513,1026,1.0,1013,1.0
1581,1633,0.7593220338983051,True,0.23824050863897003,0.23824050863897003,295,1.0,224,1.0
1587,1634,0.8870967741935484,True,0.14287522990454937,0.14287522990454937,183,1.0,168,1.0
1589,1635,0.8291550603528319,True,2.402816770366087,2.402816770366087,930,1.0,1040,1.0
1571,1636,0.46115537848605576,True,10.431949290096627,10.431949290096627,560,1.0,907,1.0
1582,1637,0.8800675675675675,True,1.4925365069167675,1.4925365069167675,1116,1.0,1110,1.0
1591,1638,0.9447513812154696,True,0.379634690034543,0.379634690034543,718,1.0,690,1.0
1584,1639,0.8154235145385588,True,2.312510037045348,2.312510037045348,744,1.0,692,1.0
1592,1640,0.6513233601841196,True,7.13166697831026,7.13166697831026,854,1.0,581,1.0
1597,1641,0.8135593220338984,True,0.18821561969612785,0.18821561969612785,176,1.0,145,1.0
1596,1642,0.9625761531766753,True,0.6969774808671633,0.6969774808671633,1136,1.0,1119,1.0
1598,1644,0.900131406044678,True,0.7009707290657112,0.7009707290657112,722,1.0,724,1.0
1595,1645,0.8633762517882689,True,1.7635051863226048,1.7635051863226048,1375,1.0,1230,1.0
1594,1646,0.7786561264822134,True,1.9552994926463696,1.9552994926463696,237,1.0,213,1.0
1593,1647,0.1712962962962963,False,,,43,1.0,210,1.0
1600,1648,0.8856682769726248,True,1.3187868307666402,1.3187868307666402,604,1.0,567,1.0
1599,1649,0.8272727272727273,True,1.280053221775956,1.280053221775956,312,1.0,291,1.0
1601,1650,0.6597938144329897,True,1.5288473120476742,1.5288473120476742,193,1.0,129,1.0
1602,1651,0.9255918827508456,True,0.7372686403549,0.7372686403549,882,1.0,826,1.0
1603,1652,0.9081364829396326,True,0.09399095330614826,0.09399095330614826,353,1.0,374,1.0
1618,1653,0.8164967562557924,True,1.7156848692791102,1.7156848692791102,1070,1.0,890,1.0
1604,1654,0.8425287356321839,True,1.6290353655384333,1.6290353655384333,870,1.0,733,1.0
1607,1655,0.8049792531120332,True,1.3584855641228306,1.3584855641228306,206,1.0,229,1.0
1606,1656,0.8816666666666667,True,1.0638209711176008,1.0638209711176008,586,1.0,543,1.0
1605,1657,0.7543186180422264,True,2.199494811530932,2.199494811530932,445,1.0,469,1.0
1611,1658,0.8492063492063492,True,1.3339626336352046,1.3339626336352046,620,1.0,545,1.0
1616,1659,0.9197080291970803,True,0.48244682245193765,0.48244682245193765,515,1.0,537,1.0
1614,1660,0.9098101265822784,True,0.42684850237267447,0.42684850237267447,596,1.0,611,1.0
1612,1661,0.9219269102990033,True,0.11548935429918726,0.11548935429918726,587,1.0,570,1.0
1621,1662,0.5201793721973094,True,9.131701732023727,9.131701732023727,1103,1.0,592,1.0
1613,1663,0.7865168539325843,True,1.3808267890334618,1.3808267890334618,163,1.0,155,1.0
1608,1664,0.8160919540229885,True,2.0914525233505286,2.0914525233505286,417,1.0,373,1.0
1609,1666,0.8447802197802198,True,2.2562884776361853,2.2562884776361853,675,1.0,668,1.0
1610,1667,0.8571428571428571,True,1.3084525712647341,1.3084525712647341,496,1.0,453,1.0
1622,1668,0.9195922989807475,True,0.6384085459363676,0.6384085459363676,875,1.0,820,1.0
1617,1669,0.9183266932270916,True,0.9194502640799647,0.9194502640799647,497,1.0,466,1.0
1623,1670,0.9233817701453104,True,0.7603262633608993,0.7603262633608993,725,1.0,731,1.0
1624,1672,0.7910863509749304,True,1.2982760893541463,1.2982760893541463,359,1.0,284,1.0
1619,1673,0.7603305785123967,True,0.6353798104798684,0.6353798104798684,112,1.0,101,1.0
1629,1674,0.6404066073697586,True,2.7108507104365906,2.7108507104365906,515,1.0,776,1.0
1620,1675,0.8422053231939164,True,0.8750197737798332,0.8750197737798332,520,1.0,449,1.0
1627,1676,0.8913385826771654,True,1.6024745475516942,1.6024745475516942,598,1.0,603,1.0
1626,1677,0.6073619631901841,True,2.140259085562117,2.140259085562117,148,1.0,114,1.0
