fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1251,1301,0.6392156862745098,True,5.426378874855444,5.426378874855444,379,1.0,457,1.0
1257,1302,0.9112426035502958,True,0.7305127592086202,0.7305127592086202,673,1.0,619,1.0
1259,1303,0.8302658486707567,True,0.39611667964310865,0.39611667964310865,486,1.0,409,1.0
1252,1304,0.8608562691131498,True,1.002436272117897,1.002436272117897,631,1.0,586,1.0
1255,1305,0.7965194109772423,True,0.7883560024065643,0.7883560024065643,746,1.0,596,1.0
1269,1306,0.839622641509434,True,1.6305048870612564,1.6305048870612564,580,1.0,590,1.0
1262,1307,0.7739130434782608,True,1.087260702366246,1.087260702366246,211,1.0,197,1.0
1268,1308,0.821078431372549,True,1.4757888227576466,1.4757888227576466,342,1.0,401,1.0
1271,1309,0.6816479400749064,True,3.811734240105822,3.811734240105822,527,1.0,371,1.0
1274,1310,0.8986013986013986,True,0.5913383262716839,0.5913383262716839,285,1.0,258,1.0
1256,1311,0.9135514018691588,True,1.05364666259406,1.05364666259406,397,0.7861386138613862,422,0.8210116731517509
1260,1312,0.8823529411764706,True,0.9610149591159115,0.9610149591159115,458,1.0,438,1.0
1265,1313,0.5884476534296029,True,1.2915104750698734,1.2915104750698734,554,1.0,326,1.0
1263,1314,0.7417582417582418,True,0.5912046512782401,0.5912046512782401,137,1.0,180,1.0
1264,1315,0.8286445012787724,True,1.2914182327875365,1.2914182327875365,362,1.0,353,1.0
1276,1316,0.843558282208589,True,0.6829732055805889,0.6829732055805889,285,1.0,316,1.0
1278,1317,0.5630252100840336,True,3.3901078245137994,3.3901078245137994,134,1.0,238,1.0
1275,1318,0.905940594059406,True,0.7018216998057261,0.7018216998057261,1003,1.0,922,1.0
1270,1319,0.7467248908296943,True,0.41011353786268395,0.41011353786268395,453,1.0,347,1.0
1273,1320,0.6156716417910447,True,0.43725116680846293,0.43725116680846293,536,1.0,330,1.0
1277,1321,0.8614800759013282,True,1.4333458419055918,1.4333458419055918,469,1.0,512,1.0
1279,1322,0.858433734939759,True,0.3988955110479048,0.3988955110479048,309,1.0,308,1.0
1289,1323,0.7993311036789298,True,1.6345938772502646,1.6345938772502646,271,1.0,267,1.0
1272,1324,0.7817745803357314,True,1.809702812448452,1.809702812448452,386,1.0,357,1.0
1286,1325,0.9138240574506283,True,0.9981668355104335,0.9981668355104335,539,1.0,527,1.0
1288,1326,0.9319148936170213,True,0.5962452629103403,0.5962452629103403,446,1.0,462,1.0
1283,1327,0.8973799126637555,True,0.4048037325048401,0.4048037325048401,455,1.0,414,1.0
1280,1328,0.8736842105263158,True,0.8541599376990795,0.8541599376990795,174,1.0,182,1.0
1291,1329,0.9032258064516129,True,1.0738368023165783,1.0738368023165783,701,1.0,656,1.0
1292,1330,0.5324407826982492,True,9.930381302191208,9.930381302191208,963,1.0,525,1.0
1281,1331,0.7875647668393783,True,0.9532024368914995,0.9532024368914995,181,1.0,164,1.0
1284,1332,0.7837837837837838,True,1.9025322365216606,1.9025322365216606,275,1.0,253,1.0
1300,1333,0.8044943820224719,True,2.2071451017419075,2.2071451017419075,432,1.0,371,1.0
1285,1334,0.9005602240896359,True,1.2993679813036623,1.2993679813036623,709,1.0,648,1.0
1295,1335,0.9019933554817275,True,0.7362843397331175,0.7362843397331175,570,1.0,575,1.0
1817,1336,0.0,False,,,96,1.0,358,1.0
1287,1337,0.6525974025974026,True,0.8400847822806381,0.8400847822806381,308,1.0,201,1.0
1302,1338,0.9287169042769857,True,0.6454075730359631,0.6454075730359631,481,1.0,466,1.0
1290,1339,0.6752475247524753,True,6.229172570859934,6.229172570859934,1233,1.0,1305,1.0
1308,1340,0.34375,True,4.16603579441444,4.16603579441444,224,1.0,77,1.0
1824,1341,0.0,False,,,315,1.0,593,1.0
1301,1342,0.8218923933209648,True,0.5805999974698467,0.5805999974698467,514,1.0,468,1.0
1309,1343,0.8950617283950617,True,0.3735355008854057,0.3735355008854057,481,1.0,440,1.0
1304,1344,0.8063725490196079,True,0.1745434187234699,0.1745434187234699,815,1.0,659,1.0
1310,1345,0.7931034482758621,True,1.0105553964776854,1.0105553964776854,315,1.0,257,1.0
1314,1346,0.7995391705069125,True,0.6119680634973279,0.6119680634973279,434,1.0,347,1.0
1296,1348,0.8457831325301205,True,1.3402574386644588,1.3402574386644588,369,1.0,397,1.0
1826,1349,0.0,False,,,337,1.0,266,1.0
1303,1350,0.5449275362318841,True,7.368497319837895,7.368497319837895,685,1.0,381,1.0
1311,1351,0.8165517241379311,True,1.1472224557570145,1.1472224557570145,725,1.0,592,1.0
1312,1352,0.7662771285475793,True,1.1321046434880007,1.1321046434880007,536,1.0,522,1.0
1305,1353,0.9033674963396779,True,1.1022351687317262,1.1022351687317262,676,1.0,624,1.0
1307,1354,0.7984,True,2.3127926016948983,2.3127926016948983,618,1.0,506,1.0
1320,1355,0.8659217877094972,True,0.15718089589792963,0.15718089589792963,358,1.0,310,1.0
1322,1356,0.8851674641148325,True,0.8943084563576573,0.8943084563576573,200,1.0,194,1.0
1828,1357,0.0,False,,,323,1.0,265,1.0
1316,1358,0.9054054054054054,True,0.776046911158857,0.776046911158857,643,1.0,626,1.0
1299,1359,0.4209284028324154,True,10.298128776924091,10.298128776924091,576,1.0,1230,1.0
1318,1360,0.8876811594202898,True,1.089218334803777,1.089218334803777,533,1.0,509,1.0
1319,1361,0.4489795918367347,True,1.961925499330617,1.961925499330617,30,1.0,41,1.0
1321,1362,0.6555555555555556,True,1.15432500961642,1.15432500961642,89,1.0,60,1.0
1327,1363,0.793939393939394,True,1.9287835607773087,1.9287835607773087,610,1.0,574,1.0
1315,1364,0.8250377073906485,True,1.818850644736385,1.818850644736385,621,1.0,589,1.0
1335,1365,0.8303834808259587,True,0.6529258625198998,0.6529258625198998,677,1.0,564,1.0
1317,1366,0.6789473684210526,True,0.8774424242105876,0.8774424242105876,380,1.0,258,1.0
1332,1367,0.6536312849162011,True,0.43188066006064024,0.43188066006064024,179,1.0,117,1.0
1334,1368,0.4751066856330014,True,7.690098658318453,7.690098658318453,364,1.0,673,1.0
1326,1369,0.8795031055900621,True,1.1516460948873992,1.1516460948873992,799,1.0,714,1.0
1325,1372,0.8003246753246753,True,0.7434255640180614,0.7434255640180614,614,1.0,495,1.0
1333,1373,0.7297297297297297,True,2.4997862863727036,2.4997862863727036,312,1.0,264,1.0
1328,1374,0.8873239436619719,True,0.9147981392734842,0.9147981392734842,619,1.0,587,1.0
1330,1375,0.8130841121495327,True,1.395831679888771,1.395831679888771,527,1.0,443,1.0
1331,1376,0.24667931688804554,False,,,133,1.0,524,1.0
1323,1377,0.855,True,0.6937505824698011,0.6937505824698011,566,1.0,547,1.0
1336,1378,0.844632768361582,True,1.1391384696225464,1.1391384696225464,350,1.0,303,1.0
1344,1379,0.7951807228915663,True,1.3775739038380663,1.3775739038380663,327,1.0,269,1.0
1339,1380,0.9101497504159733,True,0.1178627800876608,0.1178627800876608,597,1.0,551,1.0
1348,1381,0.8526522593320236,True,1.919765131171811,1.919765131171811,450,1.0,493,1.0
1329,1382,0.8535178777393311,True,1.4364300566441468,1.4364300566441468,844,1.0,763,1.0
1364,1383,0.2986577181208054,False,,,595,1.0,179,1.0
1338,1384,0.9020771513353115,True,0.6289640433687685,0.6289640433687685,320,1.0,321,1.0
1342,1385,0.29292929292929293,False,,,99,1.0,29,1.0
1341,1386,0.8799368088467614,True,0.9845053973721236,0.9845053973721236,622,1.0,568,1.0
1345,1387,0.8646464646464647,True,1.250442469828725,1.250442469828725,435,1.0,488,1.0
1337,1388,0.7051886792452831,True,0.4866905249560747,0.4866905249560747,423,1.0,300,1.0
1340,1389,0.51375,True,11.28351068859948,11.28351068859948,888,1.0,1534,1.0
1356,1390,0.9128113879003559,True,0.8392478337513232,0.8392478337513232,522,1.0,553,1.0
1347,1391,0.844551282051282,True,1.2061528501786754,1.2061528501786754,537,1.0,614,1.0
1355,1392,0.7127659574468085,True,1.2481672114901774,1.2481672114901774,136,1.0,186,1.0
1343,1393,0.8449074074074074,True,1.164439508236605,1.164439508236605,411,1.0,386,1.0
1346,1394,0.8905817174515236,True,0.7660609087316436,0.7660609087316436,704,1.0,661,1.0
1359,1395,0.9064748201438849,True,0.6877145870308468,0.6877145870308468,544,1.0,516,1.0
1324,1396,0.6663470757430489,True,8.098424690904064,8.098424690904064,1458,1.0,2018,1.0
1354,1397,0.9055727554179567,True,0.5533502425214107,0.5533502425214107,626,1.0,605,1.0
1360,1398,0.8032544378698225,True,0.21079312487631877,0.21079312487631877,676,1.0,543,1.0
1365,1399,0.8053097345132744,True,1.1168274828281388,1.1168274828281388,324,1.0,288,1.0
1352,1401,0.8665207877461707,True,1.1880285703015772,1.1880285703015772,903,1.0,803,1.0
1351,1402,0.6592592592592592,True,2.233700550774442,2.233700550774442,133,1.0,91,1.0
1349,1403,0.8009950248756219,True,1.0046065828207444,1.0046065828207444,550,1.0,536,1.0
1350,1404,0.7532751091703057,True,1.3684439457919462,1.3684439457919462,431,1.0,372,1.0
1353,1405,0.7031019202363368,True,1.2236686862504484,1.2236686862504484,676,1.0,477,1.0
1370,1406,0.889055472263868,True,0.684876203887183,0.684876203887183,620,1.0,640,1.0
1367,1407,0.3346613545816733,True,4.174581870935703,4.174581870935703,216,1.0,119,1.0
1372,1408,0.3333333333333333,True,4.954516872612317,4.954516872612317,103,1.0,285,1.0
1358,1409,0.8180076628352491,True,0.9430148183190613,0.9430148183190613,498,1.0,451,1.0
1377,1410,0.805247225025227,True,1.6147581840470278,1.6147581840470278,958,1.0,831,1.0
1357,1411,0.8753753753753754,True,1.1287067240062345,1.1287067240062345,640,1.0,609,1.0
1366,1412,0.8619329388560157,True,0.554885203064924,0.554885203064924,507,1.0,437,1.0
1361,1413,0.8416666666666667,True,1.113149257799922,1.113149257799922,705,1.0,621,1.0
1363,1414,0.792778649921507,True,1.3578276271749252,1.3578276271749252,637,1.0,505,1.0
1375,1415,0.6017391304347826,True,7.298361442724607,7.298361442724607,364,1.0,557,1.0
1376,1416,0.8687572590011614,True,0.9411503618843942,0.9411503618843942,768,1.0,841,1.0
1386,1417,0.8253119429590018,True,1.5476791038247253,1.5476791038247253,496,1.0,528,1.0
1382,1418,0.74,True,0.3281982907102996,0.3281982907102996,138,1.0,123,1.0
1379,1419,0.6666666666666666,True,4.250994373939772,4.250994373939772,389,1.0,476,1.0
1381,1421,0.8202247191011236,True,0.820625697129167,0.820625697129167,176,1.0,148,1.0
1390,1422,0.49809402795425667,True,6.56116499487996,6.56116499487996,415,1.0,764,1.0
1374,1423,0.9196141479099679,True,0.5349541457910267,0.5349541457910267,617,1.0,577,1.0
1383,1424,0.6161790017211703,True,4.011004319995258,4.011004319995258,581,1.0,358,1.0
1380,1425,0.7551020408163265,True,1.2236482972543266,1.2236482972543266,489,1.0,371,1.0
1385,1426,0.8323170731707317,True,0.8363215884634059,0.8363215884634059,285,1.0,316,1.0
1373,1427,0.8313253012048193,True,1.2654253637015935,1.2654253637015935,462,1.0,450,1.0
1391,1428,0.8831967213114754,True,0.40102710247712386,0.40102710247712386,488,1.0,431,1.0
1396,1429,0.8722627737226277,True,0.40300240669970344,0.40300240669970344,271,1.0,242,1.0
1395,1430,0.7942238267148014,True,1.5752194675415687,1.5752194675415687,257,1.0,240,1.0
1399,1431,0.5827814569536424,True,2.747050843812761,2.747050843812761,293,1.0,185,1.0
1378,1432,0.7736916548797736,True,2.4394593081599005,2.4394593081599005,593,1.0,661,1.0
1384,1434,0.855973813420622,True,1.2595149546245759,1.2595149546245759,585,1.0,549,1.0
1397,1435,0.7560975609756098,True,1.0838938626380699,1.0838938626380699,100,1.0,116,1.0
1398,1436,0.7072368421052632,True,1.6464690369092256,1.6464690369092256,289,1.0,230,1.0
1405,1437,0.2916666666666667,False,,,249,1.0,557,1.0
1406,1438,0.7810858143607706,True,1.8967394995662374,1.8967394995662374,507,1.0,510,1.0
1404,1439,0.8669108669108669,True,0.49681144479837414,0.49681144479837414,818,1.0,711,1.0
1389,1441,0.9023255813953488,True,0.9553348074040187,0.9553348074040187,623,1.0,604,1.0
1393,1443,0.7914893617021277,True,1.4261540752977062,1.4261540752977062,451,1.0,391,1.0
1394,1444,0.918018018018018,True,1.2531593331497874,1.2531593331497874,1079,1.0,1050,1.0
1415,1445,0.4777227722772277,True,4.598615811183229,4.598615811183229,404,1.0,193,1.0
1392,1446,0.8739760554505356,True,1.5986090211610777,1.5986090211610777,1532,1.0,1442,1.0
1416,1447,0.8805970149253731,True,0.36276174278685974,0.36276174278685974,201,1.0,177,1.0
1412,1448,0.6393244873341375,True,5.06798937124771,5.06798937124771,603,1.0,756,1.0
1411,1449,0.851123595505618,True,0.26022537502971455,0.26022537502971455,356,1.0,303,1.0
1413,1450,0.5307262569832403,True,1.6089425626440734,1.6089425626440734,95,1.0,179,1.0
1410,1451,0.7601809954751131,True,0.6250374618895737,0.6250374618895737,206,1.0,183,1.0
1403,1453,0.9308681672025724,True,0.7169603988284075,0.7169603988284075,600,1.0,601,1.0
1401,1454,0.4065934065934066,True,3.1077676736448026,3.1077676736448026,37,1.0,91,1.0
1402,1455,0.850091407678245,True,0.6359266565134558,0.6359266565134558,545,1.0,467,1.0
1418,1456,0.739946380697051,True,1.420369335718777,1.420369335718777,369,1.0,280,1.0
1419,1457,0.8191330343796711,True,1.5037784548086357,1.5037784548086357,561,1.0,656,1.0
1407,1458,0.9082426127527217,True,0.5124352988922308,0.5124352988922308,629,1.0,598,1.0
1417,1459,0.9103260869565217,True,0.7097042388958762,0.7097042388958762,355,1.0,348,1.0
1421,1460,0.8890728476821192,True,0.4524099974434263,0.4524099974434263,590,1.0,551,1.0
1408,1461,0.6364414029084687,True,8.038541576136376,8.038541576136376,858,1.0,1055,1.0
1409,1463,0.669683257918552,True,5.952933406520843,5.952933406520843,470,1.0,637,1.0
1426,1464,0.8460038986354775,True,0.5808288064724093,0.5808288064724093,512,1.0,435,1.0
1414,1465,0.9491525423728814,True,1.432352699653939,1.432352699653939,399,0.6584158415841584,406,0.6800670016750419
1420,1466,0.946524064171123,True,0.41784753922538326,0.41784753922538326,366,1.0,362,1.0
1423,1468,0.23529411764705882,False,,,56,1.0,238,1.0
1431,1469,0.5603985056039851,True,6.407300818566747,6.407300818566747,697,1.0,556,1.0
1424,1470,0.907608695652174,True,0.7476275772022221,0.7476275772022221,528,1.0,525,1.0
1422,1471,0.7456521739130435,True,3.486162262672923,3.486162262672923,444,1.0,359,1.0
1428,1472,0.7251461988304093,True,0.49647559552098225,0.49647559552098225,124,1.0,171,1.0
1433,1473,0.9233511586452763,True,0.24180492397590278,0.24180492397590278,551,1.0,528,1.0
1440,1474,0.8411016949152542,True,1.5559009341332881,1.5559009341332881,461,1.0,408,1.0
1429,1475,0.9164969450101833,True,0.6508264951054032,0.6508264951054032,485,1.0,456,1.0
1427,1476,0.8755458515283843,True,0.8018448633475389,0.8018448633475389,429,1.0,430,1.0
1439,1477,0.8903508771929824,True,0.47556193422063375,0.47556193422063375,444,1.0,418,1.0
1441,1478,0.7725225225225225,True,0.9625386727301586,0.9625386727301586,440,1.0,347,1.0
1430,1479,0.900804289544236,True,0.6692535681283569,0.6692535681283569,370,1.0,339,1.0
1438,1480,0.8968713789107764,True,0.18394149715222918,0.18394149715222918,777,1.0,860,1.0
1437,1481,0.3541666666666667,True,0.4281847292400473,0.4281847292400473,51,1.0,144,1.0
1443,1482,0.7724550898203593,True,2.993405289317337,2.993405289317337,409,1.0,479,1.0
1448,1483,0.7762711864406779,True,1.5918721525059267,1.5918721525059267,571,1.0,477,1.0
1436,1484,0.9066874027993779,True,0.9146246779852147,0.9146246779852147,642,1.0,584,1.0
1435,1485,0.4606413994169096,True,6.0434409440523655,6.0434409440523655,179,1.0,322,1.0
1446,1486,0.9510309278350515,True,0.28321047604611893,0.28321047604611893,378,1.0,379,1.0
1451,1487,0.6297872340425532,True,0.6365238000742297,0.6365238000742297,235,1.0,148,1.0
1445,1488,0.2765957446808511,False,,,78,1.0,282,1.0
1442,1489,0.8853868194842407,True,0.7327200030119061,0.7327200030119061,338,1.0,320,1.0
1444,1490,0.47104851330203446,True,8.397737602415315,8.397737602415315,624,1.0,316,1.0
1456,1491,0.42775665399239543,True,10.30141384638822,10.30141384638822,401,1.0,350,1.0
1454,1492,0.7734082397003745,True,0.6546396012736293,0.6546396012736293,534,1.0,413,1.0
1457,1493,0.8596802841918295,True,1.8350994952277389,1.8350994952277389,538,1.0,509,1.0
1459,1494,0.8622754491017964,True,1.1773565368155887,1.1773565368155887,492,1.0,441,1.0
1453,1495,0.5557620817843866,True,4.1464912291591345,4.1464912291591345,307,1.0,530,1.0
1450,1497,0.8081180811808119,True,2.2971384575314637,2.2971384575314637,766,1.0,704,1.0
1455,1498,0.8711943793911007,True,0.4701774573788187,0.4701774573788187,404,1.0,395,1.0
1447,1499,0.8340909090909091,True,1.1976288555466585,1.1976288555466585,405,1.0,402,1.0
1458,1501,0.8452380952380952,True,1.1361965518503,1.1361965518503,229,1.0,236,1.0
1466,1502,0.6825095057034221,True,2.969384033630627,2.969384033630627,524,1.0,361,1.0
1471,1503,0.7770700636942676,True,1.5966913932439213,1.5966913932439213,471,1.0,366,1.0
1463,1504,0.7458563535911602,True,0.58300980717985,0.58300980717985,270,1.0,362,1.0
1460,1505,0.8583569405099151,True,0.7088028859182375,0.7088028859182375,682,1.0,630,1.0
1462,1506,0.814453125,True,0.9861530067769377,0.9861530067769377,502,1.0,427,1.0
1468,1507,0.8558558558558559,True,1.0640120170678748,1.0640120170678748,313,1.0,305,1.0
1470,1508,0.9587458745874587,True,0.3615343902731898,0.3615343902731898,604,1.0,583,1.0
1472,1509,0.8738738738738738,True,0.5447325527264628,0.5447325527264628,754,1.0,702,1.0
1465,1510,0.8738636363636364,True,1.0163641970793884,1.0163641970793884,867,1.0,782,1.0
1474,1511,0.71900826446281,True,0.8613235391401435,0.8613235391401435,241,1.0,175,1.0
1467,1512,0.8888888888888888,True,1.0963706050669513,1.0963706050669513,695,1.0,699,1.0
1469,1513,0.9009433962264151,True,0.13137700371149139,0.13137700371149139,211,1.0,192,1.0
1479,1514,0.7512864493996569,True,0.5668715627237075,0.5668715627237075,583,1.0,438,1.0
1473,1515,0.6398104265402843,True,1.560801898555213,1.560801898555213,153,1.0,193,1.0
1477,1516,0.5806100217864923,True,7.0721602435757775,7.0721602435757775,897,1.0,554,1.0
1478,1517,0.8676236044657097,True,1.6689755925133285,1.6689755925133285,565,1.0,606,1.0
1486,1519,0.27734375,False,,,86,1.0,241,1.0
1476,1520,0.9015151515151515,True,0.5010891855795698,0.5010891855795698,520,1.0,484,1.0
1480,1521,0.7062706270627063,True,2.3253355614556526,2.3253355614556526,291,1.0,226,1.0
1485,1522,0.8056537102473498,True,1.141681654038761,1.141681654038761,558,1.0,464,1.0
1475,1523,0.8191721132897604,True,1.5424883741002344,1.5424883741002344,446,1.0,389,1.0
1482,1524,0.7545787545787546,True,1.255892172362324,1.255892172362324,269,1.0,210,1.0
1484,1525,0.773371104815864,True,1.6625425187714271,1.6625425187714271,273,1.0,353,1.0
1481,1526,0.6666666666666666,True,0.543297554794374,0.543297554794374,204,1.0,136,1.0
1490,1527,0.7795918367346939,True,0.5223857761748998,0.5223857761748998,245,1.0,191,1.0
1489,1528,0.8226415094339623,True,0.1168991896531469,0.1168991896531469,265,1.0,218,1.0
1496,1529,0.7559523809523809,True,2.1318588771480536,2.1318588771480536,310,1.0,280,1.0
1501,1530,0.889589905362776,True,1.3462147462398675,1.3462147462398675,575,1.0,623,1.0
1498,1531,0.8076225045372051,True,0.41696816820451427,0.41696816820451427,459,1.0,537,1.0
1499,1532,0.9056603773584906,True,0.28375747363890247,0.28375747363890247,439,1.0,470,1.0
1488,1533,0.8541266794625719,True,0.9989274033669944,0.9989274033669944,489,1.0,477,1.0
1487,1534,0.7848101265822784,True,0.8997419096155401,0.8997419096155401,189,1.0,234,1.0
1495,1535,0.93026941362916,True,0.8560648308437245,0.8560648308437245,612,1.0,606,1.0
1503,1536,0.804416403785489,True,0.7903657802966764,0.7903657802966764,317,1.0,255,1.0
1497,1538,0.8181818181818182,True,0.6261340341063929,0.6261340341063929,198,1.0,222,1.0
1483,1539,0.5275735294117647,True,11.253254005028436,11.253254005028436,613,1.0,1049,1.0
1492,1540,0.6975308641975309,True,2.7487355136618445,2.7487355136618445,479,1.0,346,1.0
1510,1541,0.3409090909090909,True,3.14374891001744,3.14374891001744,176,1.0,60,1.0
1491,1542,0.9074889867841409,True,0.8509384084379691,0.8509384084379691,675,1.0,624,1.0
1507,1543,0.7389937106918238,True,2.2642319990708826,2.2642319990708826,281,1.0,272,1.0
1494,1544,0.881767955801105,True,1.4097956115124264,1.4097956115124264,876,1.0,827,1.0
1506,1545,0.7795918367346939,True,0.6590430993710659,0.6590430993710659,244,1.0,192,1.0
1500,1546,0.7777777777777778,True,1.8449139588175492,1.8449139588175492,318,1.0,274,1.0
1502,1547,0.39002932551319647,True,5.012523150636217,5.012523150636217,133,1.0,341,1.0
1504,1548,0.7159090909090909,True,1.4550904335120172,1.4550904335120172,440,1.0,315,1.0
1513,1549,0.7135761589403974,True,1.5781164801255292,1.5781164801255292,554,1.0,481,1.0
1515,1550,0.683206106870229,True,2.105480383070711,2.105480383070711,218,1.0,223,1.0
1509,1552,0.9034749034749034,True,0.1578027791098042,0.1578027791098042,478,1.0,508,1.0
1511,1553,0.7319587628865979,True,1.2541899958901743,1.2541899958901743,155,1.0,181,1.0
1514,1554,0.8476190476190476,True,0.4470332104685817,0.4470332104685817,274,1.0,308,1.0
1505,1555,0.8469945355191257,True,0.925355785242956,0.925355785242956,361,1.0,315,1.0
1512,1556,0.8912579957356077,True,0.9393947370460993,0.9393947370460993,468,1.0,419,1.0
1525,1557,0.6746987951807228,True,0.6764875397859059,0.6764875397859059,165,1.0,113,1.0
1522,1558,0.38275193798449614,True,10.683622484888954,10.683622484888954,435,1.0,992,1.0
1526,1559,0.8667917448405253,True,1.3741252889779265,1.3741252889779265,499,1.0,496,1.0
1519,1560,0.8876611418047882,True,1.2674861895355847,1.2674861895355847,535,1.0,490,1.0
1527,1561,0.42834890965732086,True,9.798903265823943,9.798903265823943,608,1.0,309,1.0
1516,1562,0.8908355795148248,True,1.4293071868715785,1.4293071868715785,715,1.0,688,1.0
1517,1563,0.8973305954825462,True,0.9334118387290025,0.9334118387290025,485,1.0,439,1.0
1521,1564,0.8160136286201022,True,1.0331488098311985,1.0331488098311985,511,1.0,555,1.0
1518,1565,0.9322289156626506,True,0.4026847530601994,0.4026847530601994,660,1.0,623,1.0
1524,1566,0.8803418803418803,True,0.22300542520047245,0.22300542520047245,351,1.0,309,1.0
1523,1567,0.9120521172638436,True,1.038900417535519,1.038900417535519,598,1.0,576,1.0
1531,1569,0.7692307692307693,True,0.7141093216153968,0.7141093216153968,111,1.0,142,1.0
1529,1570,0.8324873096446701,True,1.1704802388305882,1.1704802388305882,371,1.0,351,1.0
1538,1571,0.8852459016393442,True,0.3352826597698522,0.3352826597698522,289,1.0,286,1.0
1528,1572,0.8620689655172413,True,0.7798445260975453,0.7798445260975453,475,1.0,443,1.0
1530,1573,0.7622377622377622,True,2.216116522674206,2.216116522674206,681,1.0,579,1.0
1533,1574,0.927734375,True,0.5928490774222721,0.5928490774222721,489,1.0,498,1.0
1536,1575,0.7465224111282844,True,2.3228614471701596,2.3228614471701596,646,1.0,484,1.0
1534,1576,0.8594847775175644,True,1.04316528167181,1.04316528167181,409,1.0,385,1.0
1535,1577,0.856338028169014,True,0.5967921483947376,0.5967921483947376,321,1.0,338,1.0
1541,1578,0.48394495412844035,True,6.069651272201683,6.069651272201683,286,1.0,361,1.0
1542,1579,0.6074766355140186,True,5.166719562135988,5.166719562135988,314,1.0,202,1.0
1539,1580,0.8599752168525403,True,0.19080903424959444,0.19080903424959444,807,1.0,694,1.0
1540,1581,0.6605504587155964,True,1.365407181342575,1.365407181342575,96,1.0,85,1.0
1548,1582,0.6085858585858586,True,4.647699295421836,4.647699295421836,279,1.0,358,1.0
1553,1584,0.7774566473988439,True,0.9769128500623965,0.9769128500623965,346,1.0,269,1.0
1546,1585,0.8809523809523809,True,0.3806052852950504,0.3806052852950504,420,1.0,370,1.0
1551,1586,0.8211586901763224,True,2.394183297290301,2.394183297290301,667,1.0,779,1.0
1537,1587,0.7376311844077961,True,2.5683112264886767,2.5683112264886767,535,1.0,624,1.0
1543,1588,0.610909090909091,True,5.89061263767648,5.89061263767648,406,1.0,480,1.0
1547,1589,0.8260869565217391,True,0.5160107378701967,0.5160107378701967,134,1.0,160,1.0
1549,1592,0.8984910836762688,True,0.6988071884866877,0.6988071884866877,720,1.0,664,1.0
1552,1593,0.8810572687224669,True,0.7743812576500492,0.7743812576500492,443,1.0,411,1.0
1545,1594,0.8925035360678925,True,0.8343744885418934,0.8343744885418934,683,1.0,655,1.0
1563,1596,0.7769886363636364,True,0.5801634428996756,0.5801634428996756,700,1.0,551,1.0
1550,1597,0.8299776286353467,True,1.3595948899380994,1.3595948899380994,424,1.0,394,1.0
1554,1598,0.6834532374100719,True,0.8267242638433514,0.8267242638433514,118,1.0,116,1.0
1555,1599,0.8531353135313532,True,1.2273304215954977,1.2273304215954977,588,1.0,535,1.0
1559,1600,0.8783783783783784,True,0.9584567227483217,0.9584567227483217,653,1.0,598,1.0
1558,1601,0.8525641025641025,True,1.2650305930814374,1.2650305930814374,440,1.0,427,1.0
1561,1602,0.8302277432712215,True,0.7864636992504495,0.7864636992504495,475,1.0,409,1.0
1562,1603,0.75625,True,2.288780015311319,2.288780015311319,495,1.0,629,1.0
1570,1604,0.75,True,2.6035787189027277,2.6035787189027277,237,1.0,204,1.0
1557,1605,0.80625,True,0.7103348543143002,0.7103348543143002,144,1.0,145,1.0
1560,1606,0.5386779184247539,True,6.504229391196773,6.504229391196773,424,1.0,670,1.0
1571,1607,0.8838526912181303,True,0.6004124511847093,0.6004124511847093,344,1.0,321,1.0
1569,1608,0.9223684210526316,True,0.26959460619351744,0.26959460619351744,745,1.0,716,1.0
1564,1610,0.8828250401284109,True,1.227802801871375,1.227802801871375,596,1.0,577,1.0
1567,1611,0.8843283582089553,True,1.1149029758186118,1.1149029758186118,516,1.0,494,1.0
1565,1612,0.8235294117647058,True,2.0734316249808264,2.0734316249808264,466,1.0,495,1.0
1568,1613,0.9218106995884774,True,0.7507375771335799,0.7507375771335799,473,1.0,461,1.0
1575,1614,0.7749287749287749,True,1.4974290033581026,1.4974290033581026,349,1.0,274,1.0
1573,1615,0.8985507246376812,True,1.2412995473357502,1.2412995473357502,799,1.0,773,1.0
1581,1617,0.8279569892473119,True,0.8269178165925094,0.8269178165925094,394,1.0,456,1.0
1580,1618,0.9172661870503597,True,0.41967316962715645,0.41967316962715645,266,1.0,267,1.0
1574,1619,0.8811320754716981,True,1.154668121167146,1.154668121167146,511,1.0,486,1.0
1582,1620,0.6264591439688716,True,1.9950502611767165,1.9950502611767165,182,1.0,236,1.0
1583,1621,0.8177215189873418,True,2.0901775182047455,2.0901775182047455,350,1.0,368,1.0
1576,1622,0.5723014256619144,True,7.685440684546868,7.685440684546868,295,1.0,477,1.0
1590,1623,0.5128205128205128,True,4.448779925726991,4.448779925726991,207,1.0,383,1.0
1588,1624,0.897003745318352,True,0.27964725988290556,0.27964725988290556,486,1.0,527,1.0
1579,1625,0.8627450980392157,True,1.0383436667754153,1.0383436667754153,403,1.0,357,1.0
1594,1626,0.8565573770491803,True,0.9339422001522609,0.9339422001522609,238,1.0,215,1.0
1591,1627,0.8652482269503546,True,0.6656762352300378,0.6656762352300378,273,1.0,253,1.0
