fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1598,1523,0.0,False,,,406,1.0,350,1.0
1602,1524,0.0,False,,,485,1.0,49,1.0
1463,1525,0.0034965034965034965,False,,,472,1.0,389,1.0
1603,1526,0.0,False,,,789,1.0,674,1.0
1600,1527,0.0,False,,,540,1.0,138,1.0
1484,1528,0.45686900958466453,True,2.371118428668438,2.371118428668438,236,1.0,220,1.0
1606,1529,0.0,False,,,215,1.0,475,1.0
1608,1530,0.0,False,,,720,1.0,350,1.0
1611,1531,0.0,False,,,72,1.0,101,1.0
1478,1532,0.09778597785977859,False,,,180,1.0,415,1.0
1609,1533,0.0,False,,,449,1.0,460,1.0
1508,1534,0.047706422018348627,False,,,226,1.0,345,1.0
1593,1535,0.0,False,,,105,1.0,519,1.0
1500,1536,0.10242587601078167,False,,,244,1.0,165,1.0
1616,1537,0.0,False,,,364,1.0,465,1.0
1617,1538,0.0,False,,,31,1.0,83,1.0
1618,1539,0.0,False,,,652,1.0,153,1.0
1487,1540,0.349768875192604,True,10.386147922839367,10.386147922839367,442,1.0,434,1.0
1488,1541,0.296551724137931,False,,,89,1.0,287,1.0
1619,1542,0.0,False,,,292,1.0,73,1.0
1495,1543,0.03558718861209965,False,,,78,1.0,213,1.0
1623,1544,0.0,False,,,413,1.0,43,1.0
1626,1545,0.0,False,,,915,1.0,69,1.0
1506,1546,0.022556390977443608,False,,,82,1.0,462,1.0
1502,1547,0.2641509433962264,False,,,449,1.0,154,1.0
1498,1548,0.3089622641509434,True,10.965483633826151,10.965483633826151,491,1.0,619,1.0
1503,1550,0.34829931972789113,True,7.840993200127511,7.840993200127511,297,1.0,694,1.0
1501,1551,0.35453100158982515,True,2.3849607742295205,2.3849607742295205,228,1.0,624,1.0
1494,1552,0.20212765957446807,False,,,195,1.0,370,1.0
1624,1553,0.0,False,,,389,1.0,167,1.0
1499,1554,0.22650439486139284,False,,,562,1.0,1252,1.0
1520,1555,0.2789115646258503,False,,,552,1.0,388,1.0
1637,1556,0.0,False,,,393,1.0,545,1.0
1509,1557,0.12703101920236337,False,,,553,1.0,210,1.0
1504,1558,0.17970049916805325,False,,,400,1.0,309,1.0
1629,1559,0.0,False,,,150,1.0,255,1.0
1497,1560,0.13333333333333333,False,,,367,1.0,789,1.0
1648,1562,0.0,False,,,465,1.0,802,1.0
1514,1563,0.7238805970149254,True,6.207827439677499,6.207827439677499,212,1.0,250,1.0
1507,1564,0.15486725663716813,False,,,232,1.0,551,1.0
1649,1565,0.0,False,,,451,1.0,195,1.0
1655,1566,0.0,False,,,101,1.0,140,1.0
1515,1567,0.12640801001251564,False,,,361,1.0,539,1.0
1540,1568,0.0015278838808250573,False,,,852,1.0,459,1.0
1660,1569,0.0,False,,,754,1.0,636,1.0
1532,1570,0.0297029702970297,False,,,232,1.0,392,1.0
1521,1572,0.22145328719723184,False,,,326,1.0,380,1.0
1631,1573,0.0,False,,,442,1.0,396,1.0
1511,1574,0.11557788944723618,False,,,286,1.0,602,1.0
1528,1576,0.2017114914425428,False,,,575,1.0,408,1.0
1519,1577,0.21292217327459617,False,,,397,1.0,429,1.0
1635,1578,0.0,False,,,804,1.0,268,1.0
1522,1579,0.31560283687943264,True,9.921378144790792,9.921378144790792,555,1.0,558,1.0
1669,1580,0.0,False,,,449,1.0,265,1.0
1533,1581,0.09945750452079566,False,,,553,1.0,55,1.0
1553,1582,0.15092165898617513,False,,,677,1.0,322,1.0
1670,1583,0.0,False,,,566,1.0,64,1.0
1676,1584,0.0,False,,,475,1.0,179,1.0
1531,1585,0.16376306620209058,False,,,228,1.0,440,1.0
1537,1586,0.05,False,,,583,1.0,803,1.0
1544,1587,0.25384615384615383,False,,,234,1.0,255,1.0
1530,1588,0.2789473684210526,False,,,116,1.0,370,1.0
1657,1589,0.0,False,,,200,1.0,473,1.0
1529,1591,0.07219251336898395,False,,,162,1.0,640,1.0
1679,1592,0.0,False,,,445,1.0,282,1.0
1683,1593,0.0,False,,,473,1.0,604,1.0
1686,1594,0.0,False,,,156,1.0,186,1.0
1541,1595,0.33731739707835323,True,4.662029923576423,4.662029923576423,261,1.0,746,1.0
1689,1596,0.0,False,,,154,1.0,154,1.0
1550,1597,0.027422303473491772,False,,,265,1.0,297,1.0
1555,1598,0.1445966514459665,False,,,257,1.0,495,1.0
1691,1599,0.0,False,,,456,1.0,592,1.0
1665,1600,0.0,False,,,322,1.0,852,1.0
1556,1601,0.4577922077922078,True,3.2162625069647293,3.2162625069647293,368,1.0,530,1.0
1562,1602,0.11900191938579655,False,,,494,1.0,89,1.0
1694,1603,0.0,False,,,287,1.0,246,1.0
1545,1604,0.001885014137606032,False,,,658,1.0,405,1.0
1695,1605,0.0,False,,,347,1.0,490,1.0
1559,1606,0.18791946308724833,False,,,121,1.0,233,1.0
1697,1607,0.0,False,,,546,1.0,152,1.0
1704,1608,0.0,False,,,358,1.0,494,1.0
1552,1609,0.2741228070175439,False,,,550,1.0,612,1.0
1558,1610,0.269041769041769,False,,,291,1.0,742,1.0
1705,1611,0.0,False,,,116,1.0,289,1.0
1568,1613,0.276,False,,,735,1.0,222,1.0
1708,1614,0.0,False,,,236,1.0,606,1.0
1714,1615,0.0,False,,,592,1.0,141,1.0
1563,1616,0.2996057818659658,False,,,691,1.0,298,1.0
1719,1617,0.0,False,,,528,1.0,268,1.0
1564,1618,0.47635135135135137,True,5.881307817349534,5.881307817349534,658,1.0,653,1.0
1721,1619,0.0,False,,,337,1.0,652,1.0
1709,1620,0.0,False,,,133,1.0,373,1.0
1566,1622,0.19378238341968912,False,,,761,1.0,391,1.0
1573,1623,0.2478713339640492,False,,,493,1.0,826,1.0
1739,1624,0.0,False,,,267,1.0,241,1.0
1582,1625,0.3700564971751412,True,3.058421477770086,3.058421477770086,317,1.0,168,1.0
1580,1626,0.21696428571428572,False,,,776,1.0,587,1.0
1571,1627,0.0885286783042394,False,,,194,1.0,679,1.0
1576,1628,0.1071849234393404,False,,,388,1.0,552,1.0
1586,1629,0.2589838909541512,False,,,718,1.0,298,1.0
1744,1630,0.0,False,,,35,1.0,299,1.0
1746,1631,0.0,False,,,184,1.0,38,1.0
1723,1632,0.0,False,,,541,1.0,557,1.0
1575,1633,0.04647887323943662,False,,,271,1.0,472,1.0
1588,1635,0.32248062015503876,True,7.713091403832497,7.713091403832497,390,1.0,463,1.0
1584,1636,0.14788732394366197,False,,,836,1.0,794,1.0
1579,1637,0.1656708310700706,False,,,478,1.0,1668,1.0
1718,1638,0.0,False,,,295,1.0,387,1.0
1749,1639,0.0,False,,,955,1.0,780,1.0
1726,1640,0.0,False,,,680,1.0,522,1.0
1592,1641,0.13651315789473684,False,,,418,1.0,273,1.0
1589,1643,0.07771135781383433,False,,,610,1.0,652,1.0
1754,1644,0.0,False,,,48,1.0,176,1.0
1596,1645,0.2901353965183752,False,,,602,1.0,732,1.0
1740,1646,0.0,False,,,199,1.0,613,1.0
1766,1647,0.0,False,,,525,1.0,272,1.0
1767,1648,0.0,False,,,103,1.0,177,1.0
1597,1649,0.26699507389162563,False,,,533,1.0,753,1.0
1591,1650,0.125193199381762,False,,,584,1.0,144,1.0
1601,1651,0.21734104046242775,False,,,511,1.0,542,1.0
1604,1652,0.6082474226804123,True,2.9084291309166943,2.9084291309166943,435,1.0,501,1.0
1768,1653,0.0,False,,,144,1.0,70,1.0
1595,1654,0.0670886075949367,False,,,663,1.0,1023,1.0
1599,1655,0.2026578073089701,False,,,280,1.0,444,1.0
1605,1656,0.1511758118701008,False,,,484,1.0,544,1.0
1769,1657,0.0,False,,,426,1.0,131,1.0
1622,1658,0.2292418772563177,False,,,460,1.0,221,1.0
1620,1659,0.05970149253731343,False,,,196,1.0,88,1.0
1734,1660,0.0,False,,,254,1.0,538,1.0
1615,1661,0.008863819500402902,False,,,564,1.0,688,1.0
1607,1662,0.5013774104683195,True,1.2192648410853701,1.2192648410853701,343,1.0,202,1.0
1776,1664,0.0,False,,,441,1.0,135,1.0
1614,1665,0.15808170515097691,False,,,683,1.0,621,1.0
1760,1666,0.0,False,,,432,1.0,388,1.0
1783,1667,0.0,False,,,23,1.0,350,1.0
1633,1668,0.3261494252873563,True,10.034904980226973,10.034904980226973,617,1.0,306,1.0
1627,1669,0.2259970457902511,False,,,326,1.0,504,1.0
1621,1670,0.3678500986193294,True,12.110227816297668,12.110227816297668,880,1.0,507,1.0
1610,1671,0.2484076433121019,False,,,126,1.0,266,1.0
1784,1672,0.0,False,,,110,1.0,482,1.0
1613,1673,0.34496919917864477,True,7.181799284981898,7.181799284981898,313,1.0,342,1.0
1763,1674,0.0,False,,,204,1.0,349,1.0
1634,1675,0.1673076923076923,False,,,337,1.0,270,1.0
1612,1676,0.2404040404040404,False,,,326,1.0,288,1.0
1771,1677,0.0,False,,,233,1.0,221,1.0
1625,1678,0.22567287784679088,False,,,476,1.0,116,1.0
1792,1679,0.0,False,,,233,1.0,266,1.0
1636,1680,0.02735562310030395,False,,,258,1.0,418,1.0
1781,1681,0.0,False,,,490,1.0,611,1.0
1639,1682,0.1960167714884696,False,,,705,1.0,436,1.0
1647,1683,0.4078303425774878,True,4.875640021473881,4.875640021473881,559,1.0,304,1.0
1628,1684,0.5930521091811415,True,4.570321301936024,4.570321301936024,1117,1.0,809,1.0
1800,1685,0.0,False,,,326,1.0,452,1.0
1806,1686,0.0,False,,,499,1.0,509,1.0
1810,1687,0.0,False,,,333,1.0,61,1.0
1822,1688,0.0,False,,,157,1.0,517,1.0
1642,1689,0.38316400580551524,True,1.823219244891006,1.823219244891006,596,1.0,357,1.0
1640,1690,0.29389312977099236,False,,,214,1.0,125,1.0
1830,1691,0.0,False,,,35,1.0,175,1.0
1833,1693,0.0,False,,,935,1.0,107,1.0
1641,1694,0.039316239316239315,False,,,388,1.0,220,1.0
1652,1695,0.20106951871657755,False,,,561,1.0,562,1.0
1632,1696,0.14705882352941177,False,,,322,1.0,224,1.0
1791,1697,0.0,False,,,431,1.0,570,1.0
1638,1698,0.33692722371967654,True,11.564888865473915,11.564888865473915,525,1.0,963,1.0
1668,1699,0.1420996818663839,False,,,943,1.0,134,1.0
1837,1700,0.0,False,,,200,1.0,336,1.0
1662,1701,0.12626262626262627,False,,,385,1.0,284,1.0
1667,1702,0.13035204567078973,False,,,465,1.0,723,1.0
1661,1703,0.6690856313497823,True,2.292591592271033,2.292591592271033,646,1.0,504,1.0
1656,1704,0.04488778054862843,False,,,294,1.0,544,1.0
1838,1705,0.0,False,,,354,1.0,88,1.0
1644,1706,0.19239904988123516,False,,,859,1.0,647,1.0
1646,1707,0.5889101338432122,True,4.2961553486244455,4.2961553486244455,452,1.0,379,1.0
1654,1708,0.3784219001610306,True,6.538991878592994,6.538991878592994,490,1.0,366,1.0
1650,1709,0.14145810663764963,False,,,336,1.0,713,1.0
1839,1710,0.0,False,,,274,1.0,124,1.0
1840,1711,0.0,False,,,367,1.0,444,1.0
1651,1712,0.12837837837837837,False,,,237,1.0,264,1.0
1835,1713,0.0,False,,,408,1.0,129,1.0
1812,1714,0.0,False,,,477,1.0,154,1.0
1653,1715,0.16363636363636364,False,,,430,1.0,466,1.0
1663,1716,0.34532374100719426,True,8.609852592397795,8.609852592397795,623,1.0,312,1.0
1678,1717,0.24077046548956663,False,,,623,1.0,150,1.0
1659,1718,0.15916955017301038,False,,,95,1.0,575,1.0
1677,1719,0.2726063829787234,False,,,618,1.0,339,1.0
1845,1720,0.0,False,,,424,1.0,224,1.0
1666,1721,0.48972188633615477,True,7.991381561623703,7.991381561623703,611,1.0,621,1.0
1658,1722,0.23020527859237536,False,,,540,1.0,299,1.0
1693,1723,0.2753488372093023,False,,,941,1.0,430,1.0
1820,1724,0.0,False,,,364,1.0,169,1.0
1825,1725,0.0,False,,,235,1.0,350,1.0
1645,1726,0.14298808432630614,False,,,306,1.0,941,1.0
1685,1727,0.008291873963515755,False,,,228,1.0,380,1.0
1664,1728,0.17725118483412322,False,,,472,1.0,770,1.0
1854,1729,0.0,False,,,332,1.0,154,1.0
1675,1730,0.6782178217821783,True,2.1602520726023964,2.1602520726023964,363,1.0,315,1.0
1671,1731,0.3463114754098361,True,8.054743268266504,8.054743268266504,260,1.0,397,1.0
1793,1732,0.0,False,,,588,1.0,683,1.0
1643,1733,0.020486555697823303,False,,,142,1.0,655,1.0
1673,1734,0.0015384615384615385,False,,,230,1.0,421,1.0
1696,1735,0.2357142857142857,False,,,260,1.0,259,1.0
1821,1736,0.0,False,,,442,1.0,513,1.0
1757,1738,0.0,False,,,164,1.0,538,1.0
1687,1739,0.4463667820069204,True,4.894936151140937,4.894936151140937,173,1.0,245,1.0
1674,1740,0.17408906882591094,False,,,89,1.0,491,1.0
1690,1741,0.24736842105263157,False,,,222,1.0,252,1.0
1688,1742,0.3532219570405728,True,7.541317475167392,7.541317475167392,307,1.0,260,1.0
1672,1743,0.2141982864137087,False,,,175,1.0,817,1.0
1716,1744,0.009825327510917031,False,,,541,1.0,384,1.0
1680,1745,0.559375,True,3.8140419728100525,3.8140419728100525,212,1.0,287,1.0
1681,1746,0.14420803782505912,False,,,145,1.0,339,1.0
1684,1747,0.6561461794019934,True,4.053605250465576,4.053605250465576,454,1.0,543,1.0
1868,1748,0.0,False,,,295,1.0,282,1.0
1699,1749,0.004172461752433936,False,,,226,1.0,496,1.0
1700,1750,0.47619047619047616,True,4.75685202263544,4.75685202263544,372,1.0,496,1.0
1692,1751,0.2163265306122449,False,,,349,1.0,545,1.0
1875,1752,0.0,False,,,294,1.0,106,1.0
1877,1753,0.0,False,,,782,1.0,261,1.0
1701,1754,0.24064171122994651,False,,,213,1.0,251,1.0
1826,1755,0.0,False,,,327,1.0,453,1.0
1887,1756,0.0,False,,,802,1.0,307,1.0
1889,1757,0.0,False,,,498,1.0,341,1.0
1682,1758,0.15570175438596492,False,,,582,1.0,472,1.0
1890,1759,0.0,False,,,392,1.0,542,1.0
1893,1760,0.0,False,,,105,1.0,297,1.0
1867,1761,0.0,False,,,138,1.0,178,1.0
1722,1762,0.041474654377880185,False,,,968,1.0,388,1.0
1730,1763,0.09225413402959094,False,,,760,1.0,495,1.0
1702,1764,0.4562899786780384,True,6.62257805935065,6.62257805935065,404,1.0,279,1.0
1725,1765,0.15167548500881833,False,,,453,1.0,200,1.0
1710,1766,0.2486865148861646,False,,,372,1.0,341,1.0
1899,1767,0.0,False,,,482,1.0,516,1.0
1707,1768,0.36587771203155817,True,6.330995527852093,6.330995527852093,519,1.0,866,1.0
1865,1769,0.0,False,,,150,1.0,238,1.0
1864,1770,0.0,False,,,485,1.0,183,1.0
1698,1771,0.0326530612244898,False,,,140,1.0,366,1.0
1724,1772,0.40616966580976865,True,10.209770118714117,10.209770118714117,525,1.0,569,1.0
1703,1773,0.08700696055684455,False,,,485,1.0,452,1.0
1715,1774,0.3627450980392157,True,3.819266296682015,3.819266296682015,384,1.0,450,1.0
1706,1775,0.25546218487394956,False,,,525,1.0,222,1.0
1727,1776,0.13271604938271606,False,,,394,1.0,707,1.0
1907,1777,0.0,False,,,422,1.0,249,1.0
1713,1778,0.47107438016528924,True,6.739234427185521,6.739234427185521,526,1.0,720,1.0
1903,1779,0.0,False,,,193,1.0,178,1.0
1922,1780,0.0,False,,,672,1.0,419,1.0
1924,1781,0.0,False,,,21,1.0,819,1.0
1927,1782,0.0,False,,,1108,1.0,328,1.0
1879,1783,0.0,False,,,152,1.0,528,1.0
1717,1784,0.28340865074241445,False,,,890,1.0,1098,1.0
1935,1785,0.0,False,,,499,1.0,107,1.0
1743,1786,0.27788911155644624,False,,,1469,1.0,444,1.0
1747,1787,0.3781094527363184,True,7.441339962360536,7.441339962360536,576,1.0,255,1.0
1737,1788,0.11254019292604502,False,,,462,1.0,230,1.0
1904,1789,0.0,False,,,344,1.0,321,1.0
1735,1790,0.08645533141210375,False,,,109,1.0,268,1.0
1945,1791,0.0,False,,,247,1.0,954,1.0
1712,1792,0.15358361774744028,False,,,94,1.0,582,1.0
1752,1793,0.16611295681063123,False,,,505,1.0,548,1.0
1732,1794,0.4369230769230769,True,3.3386735112441803,3.3386735112441803,199,1.0,268,1.0
1720,1795,0.3370253164556962,True,7.010670884373579,7.010670884373579,302,1.0,543,1.0
1758,1796,0.003303964757709251,False,,,417,1.0,494,1.0
1917,1797,0.0,False,,,983,1.0,140,1.0
1711,1798,0.2193211488250653,False,,,445,1.0,489,1.0
1736,1799,0.5051282051282051,True,4.653271361527148,4.653271361527148,338,1.0,249,1.0
1944,1800,0.0,False,,,156,1.0,195,1.0
1738,1801,0.015408320493066256,False,,,368,1.0,291,1.0
1949,1802,0.0,False,,,721,1.0,538,1.0
1748,1803,0.47513812154696133,True,8.85353440671578,8.85353440671578,581,1.0,487,1.0
1729,1804,0.35323383084577115,True,7.094369164497386,7.094369164497386,547,1.0,541,1.0
1751,1805,0.08974358974358974,False,,,337,1.0,513,1.0
1731,1806,0.13320463320463322,False,,,92,1.0,495,1.0
1951,1807,0.0,False,,,444,1.0,289,1.0
1938,1808,0.0,False,,,118,1.0,247,1.0
1742,1809,0.0011350737797956867,False,,,438,1.0,444,1.0
1764,1810,0.5459272097053726,True,2.735900015767,2.735900015767,409,1.0,483,1.0
1728,1811,0.036395147313691506,False,,,206,1.0,392,1.0
1756,1812,0.04565030146425495,False,,,799,1.0,415,1.0
1733,1813,0.22585227272727273,False,,,435,1.0,428,1.0
1773,1814,0.1050080775444265,False,,,451,1.0,233,1.0
1755,1815,0.4671968190854871,True,5.388720589974658,5.388720589974658,425,1.0,313,1.0
1959,1816,0.0,False,,,354,1.0,390,1.0
1948,1817,0.0,False,,,420,1.0,457,1.0
1780,1818,0.2909090909090909,False,,,519,1.0,688,1.0
1750,1819,0.45897079276773295,True,1.10562241476933,1.10562241476933,576,1.0,473,1.0
1966,1820,0.0,False,,,256,1.0,538,1.0
1753,1821,0.3722943722943723,True,4.5827612264319075,4.5827612264319075,179,1.0,138,1.0
1741,1822,0.02231237322515213,False,,,220,1.0,284,1.0
1967,1823,0.0,False,,,438,1.0,84,1.0
1969,1824,0.0,False,,,120,1.0,141,1.0
1778,1825,0.02100840336134454,False,,,606,1.0,852,1.0
1745,1826,0.16071428571428573,False,,,364,1.0,481,1.0
1782,1827,0.5117924528301887,True,2.681236079641373,2.681236079641373,424,1.0,217,1.0
1774,1828,0.2214765100671141,False,,,148,1.0,216,1.0
1970,1829,0.0,False,,,333,1.0,204,1.0
1761,1830,0.025686448184233834,False,,,440,1.0,718,1.0
1790,1831,0.08723404255319149,False,,,199,1.0,312,1.0
1775,1832,0.43007662835249044,True,11.203800988045273,11.203800988045273,625,1.0,868,1.0
1799,1833,0.0689149560117302,False,,,266,1.0,463,1.0
1814,1834,0.07462686567164178,False,,,536,1.0,256,1.0
1772,1835,0.5036179450072359,True,4.8081962075636175,4.8081962075636175,642,1.0,397,1.0
1950,1836,0.0,False,,,260,1.0,104,1.0
1940,1837,0.0,False,,,431,1.0,393,1.0
1770,1838,0.586608442503639,True,4.490933348135621,4.490933348135621,566,1.0,524,1.0
1801,1839,0.02716914986853637,False,,,563,1.0,609,1.0
1788,1840,0.2018181818181818,False,,,195,1.0,466,1.0
1796,1841,0.013934426229508197,False,,,581,1.0,656,1.0
1759,1842,0.04032258064516129,False,,,655,1.0,506,1.0
1925,1843,0.0,False,,,463,1.0,536,1.0
1798,1844,0.022050716648291068,False,,,203,1.0,724,1.0
1975,1845,0.0,False,,,296,1.0,453,1.0
1762,1846,0.15342960288808663,False,,,209,1.0,430,1.0
1809,1847,0.18972332015810275,False,,,643,1.0,561,1.0
1794,1848,0.45436507936507936,True,9.074960980470818,9.074960980470818,805,1.0,661,1.0
1779,1849,0.01084010840108401,False,,,247,1.0,126,1.0
1976,1850,0.0,False,,,385,1.0,472,1.0
1977,1851,0.0,False,,,713,1.0,557,1.0
1803,1852,0.32567049808429116,True,11.112960191214945,11.112960191214945,851,1.0,533,1.0
1981,1853,0.0,False,,,525,1.0,200,1.0
1785,1854,0.3081081081081081,True,7.892854078153579,7.892854078153579,285,1.0,199,1.0
1787,1855,0.4460227272727273,True,6.68960665219309,6.68960665219309,593,1.0,425,1.0
1786,1856,0.08967851099830795,False,,,603,1.0,685,1.0
1982,1858,0.0,False,,,504,1.0,113,1.0
1765,1859,0.03418803418803419,False,,,240,1.0,365,1.0
1789,1860,0.24343675417661098,False,,,704,1.0,859,1.0
1811,1861,0.012867647058823529,False,,,1248,1.0,405,1.0
1817,1862,0.3376318874560375,True,8.61368271287503,8.61368271287503,609,1.0,532,1.0
1807,1863,0.516504854368932,True,6.1472731459531005,6.1472731459531005,446,1.0,335,1.0
1986,1864,0.0,False,,,218,1.0,525,1.0
1777,1865,0.23823975720789076,False,,,440,1.0,376,1.0
1832,1866,0.2847058823529412,False,,,777,1.0,315,1.0
1797,1867,0.5076252723311547,True,3.2916479952533573,3.2916479952533573,247,1.0,445,1.0
1989,1868,0.0,False,,,173,1.0,26,1.0
1795,1869,0.18131256952169078,False,,,303,1.0,759,1.0
1852,1870,0.20155038759689922,False,,,896,1.0,189,1.0
1813,1871,0.053738317757009345,False,,,334,1.0,568,1.0
1844,1872,0.015267175572519083,False,,,330,1.0,1266,1.0
1802,1874,0.24950884086444008,False,,,326,1.0,310,1.0
1818,1875,0.3381294964028777,True,9.608373206839119,9.608373206839119,529,1.0,401,1.0
1991,1876,0.0,False,,,531,1.0,570,1.0
1962,1877,0.0,False,,,430,1.0,695,1.0
1815,1878,0.572405929304447,True,4.983537912311429,4.983537912311429,536,1.0,843,1.0
1816,1879,0.2463768115942029,False,,,610,1.0,164,1.0
2002,1880,0.0,False,,,291,1.0,26,1.0
1836,1881,0.13755458515283842,False,,,279,1.0,242,1.0
1828,1882,0.3379694019471488,True,11.800425369296375,11.800425369296375,519,1.0,443,1.0
1808,1883,0.42997542997543,True,5.545924414175018,5.545924414175018,226,1.0,356,1.0
1842,1884,0.3742384682332463,True,11.639106206713716,11.639106206713716,754,1.0,825,1.0
1819,1885,0.11824817518248175,False,,,270,1.0,496,1.0
1829,1886,0.45108005082592123,True,4.823557839567836,4.823557839567836,645,1.0,497,1.0
1988,1887,0.0,False,,,661,1.0,157,1.0
1823,1888,0.24013157894736842,False,,,531,1.0,223,1.0
2017,1889,0.0,False,,,227,1.0,360,1.0
1871,1890,0.08954100827689992,False,,,1073,1.0,375,1.0
1861,1891,0.2148846960167715,False,,,663,1.0,496,1.0
2022,1892,0.0,False,,,195,1.0,500,1.0
1846,1893,0.23089983022071306,False,,,496,1.0,954,1.0
1923,1894,0.0,False,,,581,1.0,637,1.0
1855,1895,0.25624421831637373,False,,,631,1.0,727,1.0
1857,1897,0.2433011789924973,False,,,531,1.0,629,1.0
1824,1898,0.22234762979683972,False,,,484,1.0,599,1.0
1863,1899,0.38880918220946914,True,7.484111777385793,7.484111777385793,688,1.0,280,1.0
2028,1900,0.0,False,,,577,1.0,329,1.0
1804,1901,0.31810490693739424,True,13.822171784049262,13.822171784049262,264,1.0,515,1.0
2029,1902,0.0,False,,,311,1.0,150,1.0
1860,1903,0.14942528735632185,False,,,389,1.0,411,1.0
1849,1904,0.26717557251908397,False,,,524,1.0,140,1.0
1805,1905,0.07057546145494029,False,,,329,1.0,657,1.0
1843,1906,0.2754880694143167,False,,,398,1.0,190,1.0
2032,1907,0.0,False,,,474,1.0,236,1.0
1841,1908,0.5305676855895196,True,3.6066030061491476,3.6066030061491476,400,1.0,301,1.0
2000,1909,0.0,False,,,249,1.0,399,1.0
1831,1910,0.016624040920716114,False,,,367,1.0,428,1.0
1881,1911,0.3386363636363636,True,6.2360328927033555,6.2360328927033555,492,1.0,686,1.0
2039,1912,0.0,False,,,328,1.0,30,1.0
1873,1913,0.0876068376068376,False,,,453,1.0,565,1.0
1862,1914,0.17320427916454406,False,,,1612,1.0,691,1.0
1856,1915,0.30518234165067176,True,4.036946186165087,4.036946186165087,512,1.0,168,1.0
1848,1916,0.024720893141945772,False,,,797,1.0,488,1.0
1880,1917,0.17159763313609466,False,,,581,1.0,409,1.0
1827,1918,0.0297029702970297,False,,,255,1.0,473,1.0
1847,1919,0.16113161131611317,False,,,454,1.0,490,1.0
2044,1920,0.0,False,,,800,1.0,524,1.0
1834,1922,0.09745762711864407,False,,,317,1.0,978,1.0
2023,1923,0.0,False,,,348,1.0,228,1.0
1853,1924,0.2216117216117216,False,,,348,1.0,986,1.0
1858,1925,0.03399122807017544,False,,,398,1.0,545,1.0
2047,1926,0.0,False,,,252,1.0,297,1.0
2013,1927,0.0,False,,,324,1.0,411,1.0
1869,1928,0.10094637223974763,False,,,576,1.0,471,1.0
2040,1929,0.0,False,,,300,1.0,492,1.0
1897,1930,0.12931034482758622,False,,,568,1.0,349,1.0
1872,1931,0.5432780847145487,True,2.4327625772969648,2.4327625772969648,308,1.0,530,1.0
2055,1932,0.0,False,,,195,1.0,330,1.0
2010,1933,0.0,False,,,735,1.0,446,1.0
1876,1934,0.2949640287769784,False,,,82,1.0,278,1.0
1859,1935,0.01529051987767584,False,,,510,1.0,154,1.0
1902,1936,0.10218978102189781,False,,,94,1.0,359,1.0
1851,1937,0.006097560975609756,False,,,255,1.0,240,1.0
1850,1938,0.06426484907497566,False,,,499,1.0,594,1.0
1870,1939,0.025174825174825177,False,,,393,1.0,340,1.0
1906,1940,0.07205882352941176,False,,,357,1.0,372,1.0
1886,1941,0.17903930131004367,False,,,286,1.0,524,1.0
2058,1942,0.0,False,,,518,1.0,345,1.0
1885,1943,0.41262848751835535,True,4.617279200526225,4.617279200526225,674,1.0,288,1.0
1896,1944,0.11823647294589178,False,,,467,1.0,91,1.0
1900,1945,0.05309734513274336,False,,,314,1.0,638,1.0
2060,1946,0.0,False,,,546,1.0,346,1.0
1901,1947,0.23857868020304568,False,,,538,1.0,194,1.0
2062,1948,0.0,False,,,440,1.0,450,1.0
2069,1949,0.0,False,,,78,1.0,314,1.0
1920,1950,0.08614232209737828,False,,,468,1.0,402,1.0
2009,1951,0.0,False,,,597,1.0,338,1.0
2072,1953,0.0,False,,,377,1.0,466,1.0
1898,1954,0.18210862619808307,False,,,463,1.0,647,1.0
2049,1955,0.0,False,,,162,1.0,558,1.0
2005,1956,0.0,False,,,350,1.0,285,1.0
1884,1957,0.27210103329506313,False,,,625,1.0,483,1.0
1874,1958,0.23330283623055809,False,,,445,1.0,903,1.0
1866,1959,0.17248603351955308,False,,,1123,1.0,556,1.0
2078,1960,0.0,False,,,285,1.0,517,1.0
1911,1962,0.10136157337367625,False,,,429,1.0,299,1.0
1888,1963,0.3419354838709677,True,10.49239971526507,10.49239971526507,793,1.0,663,1.0
1878,1965,0.273224043715847,False,,,326,1.0,373,1.0
2080,1966,0.0,False,,,183,1.0,333,1.0
1882,1967,0.1648590021691974,False,,,309,1.0,228,1.0
1929,1968,0.09647058823529411,False,,,311,1.0,621,1.0
1926,1969,0.12684824902723735,False,,,648,1.0,800,1.0
1916,1970,0.1029143897996357,False,,,829,1.0,382,1.0
1910,1971,0.22208281053952322,False,,,1537,1.0,411,1.0
1913,1972,0.19013062409288825,False,,,567,1.0,253,1.0
1934,1973,0.15494505494505495,False,,,708,1.0,343,1.0
1883,1974,0.18783351120597652,False,,,522,1.0,591,1.0
1891,1975,0.09685695958948044,False,,,828,1.0,882,1.0
2011,1976,0.0,False,,,582,1.0,206,1.0
1895,1977,0.29891304347826086,False,,,514,1.0,203,1.0
2059,1978,0.0,False,,,378,1.0,185,1.0
2084,1979,0.0,False,,,209,1.0,152,1.0
1894,1980,0.33570159857904086,True,9.574651167050373,9.574651167050373,498,1.0,254,1.0
1905,1981,0.012039660056657223,False,,,797,1.0,632,1.0
