fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1885,1734,0.0,False,,,698,1.0,598,1.0
1779,1735,0.9256965944272446,True,0.5392662795367633,0.5392662795367633,618,1.0,626,1.0
1780,1736,0.13015463917525774,False,,,332,1.0,545,1.0
1775,1737,0.016551724137931035,False,,,444,1.0,293,1.0
1886,1738,0.0,False,,,68,1.0,600,1.0
1781,1739,0.3579617834394904,True,7.620347722696922,7.620347722696922,288,1.0,778,1.0
1782,1740,0.9487870619946092,True,0.19955610185404693,0.19955610185404693,732,1.0,714,1.0
1766,1741,0.150066401062417,False,,,204,1.0,662,1.0
1784,1742,0.8993197278911564,True,0.8784155613180235,0.8784155613180235,669,1.0,727,1.0
1871,1743,0.0,False,,,504,1.0,266,1.0
1893,1744,0.0,False,,,178,1.0,463,1.0
1785,1745,0.17040951122853368,False,,,492,1.0,394,1.0
1794,1746,0.08695652173913043,False,,,379,1.0,371,1.0
1901,1747,0.0,False,,,602,1.0,270,1.0
1907,1748,0.0,False,,,423,1.0,261,1.0
1908,1749,0.0,False,,,92,1.0,32,1.0
1789,1750,0.8240418118466899,True,0.8324341713622226,0.8324341713622226,476,1.0,571,1.0
1791,1751,0.9012605042016807,True,0.04124305813494926,0.04124305813494926,471,1.0,434,1.0
1790,1752,0.9095238095238095,True,0.2829563455806911,0.2829563455806911,410,1.0,392,1.0
1902,1753,0.0,False,,,664,1.0,249,1.0
1798,1754,0.37032967032967035,True,4.095455528480925,4.095455528480925,836,1.0,411,1.0
1914,1755,0.0,False,,,398,1.0,168,1.0
1918,1756,0.0,False,,,569,1.0,303,1.0
1793,1757,0.8641732283464567,True,0.31972823372370257,0.31972823372370257,504,1.0,443,1.0
1795,1758,0.8335949764521193,True,0.7769178572139284,0.7769178572139284,637,1.0,531,1.0
1796,1759,0.8580508474576272,True,0.7301790580434603,0.7301790580434603,414,1.0,463,1.0
1797,1760,0.8340425531914893,True,0.39765315635134474,0.39765315635134474,217,1.0,214,1.0
1810,1761,0.14022988505747128,False,,,870,1.0,122,1.0
1802,1762,0.7600574712643678,True,2.415270407496099,2.415270407496099,687,1.0,538,1.0
1803,1763,0.8384615384615385,True,0.6360254097806509,0.6360254097806509,333,1.0,384,1.0
1924,1764,0.0,False,,,441,1.0,729,1.0
1807,1765,0.8461538461538461,True,0.5795774514765576,0.5795774514765576,205,1.0,227,1.0
1925,1766,0.0,False,,,626,1.0,700,1.0
1808,1767,0.8290766208251473,True,0.9505627358964651,0.9505627358964651,507,1.0,424,1.0
1815,1768,0.4252252252252252,True,7.189481709755137,7.189481709755137,480,1.0,311,1.0
1930,1769,0.0,False,,,185,1.0,163,1.0
1809,1770,0.8096415327564895,True,0.3072019083377826,0.3072019083377826,669,1.0,795,1.0
1817,1771,0.3054489639293937,True,6.981902802231965,6.981902802231965,1299,1.0,402,1.0
1812,1772,0.719626168224299,True,0.47742569518714495,0.47742569518714495,81,1.0,103,1.0
1813,1773,0.8920539730134932,True,0.506588290388349,0.506588290388349,649,1.0,613,1.0
1818,1774,0.5099337748344371,True,4.123472480352985,4.123472480352985,237,1.0,219,1.0
1822,1775,0.4157814871016692,True,8.525247101377769,8.525247101377769,483,1.0,450,1.0
1811,1776,0.5541666666666667,True,5.459458875960993,5.459458875960993,270,1.0,476,1.0
1820,1777,0.9107806691449815,True,1.0242468733614105,1.0242468733614105,1051,1.0,1005,1.0
1920,1778,0.0,False,,,23,1.0,314,1.0
1819,1779,0.73828125,True,1.8918754006267902,1.8918754006267902,218,1.0,227,1.0
1935,1780,0.0,False,,,178,1.0,46,1.0
1823,1781,0.7062937062937062,True,0.6262232480650891,0.6262232480650891,102,1.0,142,1.0
1833,1782,0.16677740863787374,False,,,735,1.0,1021,1.0
1940,1783,0.0,False,,,405,1.0,209,1.0
1824,1784,0.7567567567567568,True,1.6499705479525704,1.6499705479525704,320,1.0,330,1.0
1827,1785,0.7395833333333334,True,1.4600198093224424,1.4600198093224424,155,1.0,179,1.0
1941,1786,0.0,False,,,194,1.0,305,1.0
1821,1787,0.2074074074074074,False,,,56,1.0,270,1.0
1828,1788,0.43132530120481927,True,4.538400108422419,4.538400108422419,196,1.0,398,1.0
1835,1789,0.8451127819548873,True,1.3213914345677775,1.3213914345677775,621,1.0,606,1.0
1816,1790,0.0016863406408094434,False,,,389,1.0,205,1.0
1842,1791,0.6220238095238095,True,1.5231183221459674,1.5231183221459674,334,1.0,211,1.0
1831,1792,0.70042194092827,True,2.157052860053047,2.157052860053047,390,1.0,416,1.0
1832,1793,0.7747933884297521,True,2.293748274000317,2.293748274000317,432,1.0,427,1.0
1845,1794,0.4740566037735849,True,4.997285847770049,4.997285847770049,392,1.0,233,1.0
1912,1795,0.0,False,,,383,1.0,910,1.0
1843,1796,0.8219895287958116,True,2.494054134044299,2.494054134044299,710,1.0,682,1.0
1957,1797,0.0,False,,,133,1.0,41,1.0
1848,1798,0.701195219123506,True,0.5056179825995625,0.5056179825995625,177,1.0,250,1.0
1958,1799,0.0,False,,,345,1.0,259,1.0
1830,1800,0.3004172461752434,True,8.938254408716984,8.938254408716984,318,1.0,617,1.0
1838,1801,0.06082725060827251,False,,,194,1.0,242,1.0
1856,1802,0.7629757785467128,True,1.9951113655699626,1.9951113655699626,557,1.0,462,1.0
1962,1803,0.0,False,,,442,1.0,74,1.0
1850,1804,0.9203980099502488,True,0.1211533054561095,0.1211533054561095,195,1.0,191,1.0
1852,1805,0.7476714648602879,True,4.5535603015747865,4.5535603015747865,1006,1.0,1058,1.0
1851,1806,0.8441558441558441,True,0.9898471763825125,0.9898471763825125,420,1.0,432,1.0
1858,1807,0.42083333333333334,True,1.6322170873857853,1.6322170873857853,235,1.0,106,1.0
1855,1808,0.8327067669172933,True,0.9886378505063578,0.9886378505063578,485,1.0,490,1.0
1853,1809,0.7236180904522613,True,1.682435471488755,1.682435471488755,174,1.0,169,1.0
1964,1810,0.0,False,,,505,1.0,199,1.0
1861,1811,0.7244897959183674,True,0.5576902980297201,0.5576902980297201,185,1.0,153,1.0
1857,1812,0.744776119402985,True,2.7507615610381904,2.7507615610381904,519,1.0,650,1.0
1876,1813,0.007263922518159807,False,,,591,1.0,241,1.0
1862,1814,0.7192982456140351,True,1.2270052956208182,1.2270052956208182,199,1.0,193,1.0
1966,1815,0.0,False,,,476,1.0,210,1.0
1859,1816,0.08797127468581688,False,,,396,1.0,210,1.0
1878,1817,0.789087093389297,True,3.0020115720699847,3.0020115720699847,953,1.0,752,1.0
1883,1818,0.13777777777777778,False,,,426,1.0,86,1.0
1863,1819,0.05747126436781609,False,,,955,1.0,333,1.0
1943,1820,0.0,False,,,572,1.0,549,1.0
1869,1821,0.6520618556701031,True,1.5058357556248525,1.5058357556248525,378,1.0,263,1.0
1867,1822,0.9443447037701975,True,0.3653869242917829,0.3653869242917829,534,1.0,549,1.0
1971,1823,0.0,False,,,314,1.0,107,1.0
1868,1824,0.7383966244725738,True,1.3851646330691474,1.3851646330691474,226,1.0,186,1.0
1860,1825,0.38740157480314963,True,6.72248554080492,6.72248554080492,479,1.0,402,1.0
1972,1826,0.0,False,,,237,1.0,574,1.0
1872,1827,0.536144578313253,True,0.5584368374528321,0.5584368374528321,493,1.0,272,1.0
1874,1828,0.8243243243243243,True,0.6334384713246818,0.6334384713246818,517,1.0,428,1.0
1882,1829,0.03206412825651302,False,,,371,1.0,144,1.0
1875,1830,0.8399503722084367,True,2.1056263772660424,2.1056263772660424,704,1.0,779,1.0
1849,1831,0.047655068078668684,False,,,743,1.0,642,1.0
1873,1832,0.23684210526315788,False,,,169,1.0,207,1.0
1880,1833,0.9494949494949495,True,0.11483163257479952,0.11483163257479952,475,1.0,490,1.0
1881,1834,0.9383490073145245,True,0.6144681607882808,0.6144681607882808,925,1.0,930,1.0
1976,1835,0.0,False,,,307,1.0,257,1.0
1888,1836,0.797723292469352,True,3.365775325573886,3.365775325573886,1111,1.0,942,1.0
1870,1837,0.1581196581196581,False,,,207,1.0,335,1.0
1889,1838,0.9320557491289199,True,0.22671457679229323,0.22671457679229323,552,1.0,557,1.0
1887,1839,0.9350993377483444,True,0.31699235289695477,0.31699235289695477,714,1.0,747,1.0
1891,1840,0.8800813008130082,True,0.6766450924064946,0.6766450924064946,441,1.0,484,1.0
1884,1841,0.19071310116086235,False,,,330,1.0,1106,1.0
1892,1842,0.8261421319796954,True,1.847453480199693,1.847453480199693,750,1.0,689,1.0
1895,1843,0.8353510895883777,True,1.59717271725677,1.59717271725677,794,1.0,722,1.0
1981,1844,0.0,False,,,207,1.0,112,1.0
1982,1845,0.0,False,,,474,1.0,257,1.0
1894,1846,0.2806183115338882,False,,,463,1.0,614,1.0
1989,1847,0.0,False,,,341,1.0,424,1.0
1890,1848,0.21734475374732334,False,,,525,1.0,612,1.0
1896,1849,0.9176029962546817,True,0.7430963328294802,0.7430963328294802,762,1.0,774,1.0
1897,1850,0.11074918566775244,False,,,237,1.0,104,1.0
1998,1851,0.0,False,,,460,1.0,154,1.0
1900,1852,0.9491228070175438,True,0.10083216189619684,0.10083216189619684,549,1.0,562,1.0
1899,1853,0.3416009019165727,True,10.821328397044407,10.821328397044407,412,1.0,778,1.0
1911,1854,0.1594488188976378,False,,,383,1.0,206,1.0
2000,1855,0.0,False,,,401,1.0,311,1.0
1909,1856,0.2376237623762376,False,,,238,1.0,137,1.0
1904,1857,0.9109663409337676,True,1.137482195864943,1.137482195864943,904,1.0,856,1.0
1903,1858,0.9362186788154897,True,0.537441525025212,0.537441525025212,418,1.0,432,1.0
2012,1859,0.0,False,,,48,1.0,185,1.0
1905,1860,0.9045751633986928,True,0.7601032808320393,0.7601032808320393,725,1.0,732,1.0
1906,1861,0.8195876288659794,True,2.027469884350783,2.027469884350783,496,1.0,563,1.0
1919,1862,0.35544430538172717,True,9.362270147805098,9.362270147805098,560,1.0,523,1.0
2009,1863,0.0,False,,,276,1.0,56,1.0
1898,1864,0.5227475468331847,True,14.352637065878438,14.352637065878438,631,1.0,1076,1.0
2024,1865,0.0,False,,,256,1.0,621,1.0
2030,1866,0.0,False,,,583,1.0,463,1.0
1910,1867,0.596045197740113,True,1.9234572771779135,1.9234572771779135,354,1.0,211,1.0
2038,1868,0.0,False,,,889,1.0,114,1.0
1917,1869,0.18001722652885443,False,,,529,1.0,841,1.0
2045,1870,0.0,False,,,471,1.0,194,1.0
2047,1871,0.0,False,,,594,1.0,260,1.0
1916,1872,0.9171597633136095,True,0.050734302923244656,0.050734302923244656,337,1.0,311,1.0
1913,1873,0.7516891891891891,True,0.9618070887787041,0.9618070887787041,515,1.0,522,1.0
2048,1874,0.0,False,,,70,1.0,267,1.0
2056,1875,0.0,False,,,27,1.0,364,1.0
2058,1876,0.0,False,,,288,1.0,224,1.0
2069,1877,0.0,False,,,181,1.0,308,1.0
2072,1878,0.0,False,,,134,1.0,116,1.0
2073,1879,0.0,False,,,284,1.0,37,1.0
1928,1880,0.04938271604938271,False,,,810,1.0,40,1.0
2079,1881,0.0,False,,,195,1.0,167,1.0
1921,1882,0.7780821917808219,True,1.1783971295655413,1.1783971295655413,729,1.0,569,1.0
1931,1883,0.5423956931359354,True,5.830475052333446,5.830475052333446,735,1.0,411,1.0
2019,1884,0.0,False,,,395,1.0,1465,1.0
1915,1885,0.007957559681697613,False,,,250,1.0,130,1.0
1922,1886,0.8926553672316384,True,0.2404404811294706,0.2404404811294706,877,1.0,798,1.0
2088,1887,0.0,False,,,332,1.0,394,1.0
1923,1888,0.8132295719844358,True,0.5761057344241975,0.5761057344241975,249,1.0,217,1.0
1927,1889,0.9302631578947368,True,0.5885723291032923,0.5885723291032923,730,1.0,737,1.0
1929,1890,0.9776536312849162,True,0.36092266223822234,0.36092266223822234,532,1.0,530,1.0
2090,1891,0.0,False,,,511,1.0,154,1.0
1933,1892,0.9004424778761062,True,0.7805279724283002,0.7805279724283002,426,1.0,433,1.0
1936,1893,0.883495145631068,True,0.8327276604633855,0.8327276604633855,479,1.0,491,1.0
1932,1894,0.9358600583090378,True,0.5210345016833444,0.5210345016833444,659,1.0,669,1.0
2020,1895,0.0,False,,,362,1.0,266,1.0
2095,1896,0.0,False,,,201,1.0,334,1.0
2096,1897,0.0,False,,,156,1.0,466,1.0
1934,1898,0.5258620689655172,True,6.666176196588281,6.666176196588281,459,1.0,603,1.0
2089,1899,0.0,False,,,294,1.0,507,1.0
1937,1900,0.7124183006535948,True,0.5395945572014327,0.5395945572014327,153,1.0,109,1.0
1939,1901,0.7913832199546486,True,0.45699879886196954,0.45699879886196954,438,1.0,352,1.0
1944,1902,0.1291005291005291,False,,,929,1.0,138,1.0
2105,1903,0.0,False,,,193,1.0,422,1.0
1938,1904,0.7963800904977375,True,1.8220861314319459,1.8220861314319459,405,1.0,389,1.0
2062,1905,0.0,False,,,118,1.0,951,1.0
1926,1906,0.07060185185185185,False,,,564,1.0,361,1.0
1942,1907,0.8804523424878837,True,0.7456002947723429,0.7456002947723429,584,1.0,580,1.0
1945,1908,0.5379912663755458,True,8.518863616932036,8.518863616932036,1113,1.0,648,1.0
1946,1909,0.9126984126984127,True,0.3202246119808982,0.3202246119808982,496,1.0,468,1.0
2116,1910,0.0,False,,,367,1.0,56,1.0
1947,1911,0.8944392082940622,True,0.594842064845251,0.594842064845251,1053,1.0,957,1.0
1959,1912,0.1523702031602709,False,,,513,1.0,508,1.0
1948,1913,0.9212827988338192,True,0.780409476068255,0.780409476068255,664,1.0,654,1.0
2118,1914,0.0,False,,,135,1.0,348,1.0
1950,1915,0.7955801104972375,True,2.8466004570015446,2.8466004570015446,513,1.0,462,1.0
1952,1916,0.7931873479318735,True,1.7534410500791364,1.7534410500791364,394,1.0,343,1.0
1956,1917,0.7172413793103448,True,1.213100472996319,1.213100472996319,290,1.0,208,1.0
1951,1918,0.8135593220338984,True,0.2885395390786103,0.2885395390786103,322,1.0,320,1.0
1949,1919,0.8505747126436781,True,1.6887286282073606,1.6887286282073606,324,1.0,320,1.0
1953,1920,0.8095238095238095,True,0.4148107736144896,0.4148107736144896,141,1.0,125,1.0
1954,1921,0.596116504854369,True,4.316239811016516,4.316239811016516,471,1.0,351,1.0
1961,1922,0.8532934131736527,True,1.3135884900676333,1.3135884900676333,661,1.0,577,1.0
2114,1923,0.0,False,,,207,1.0,63,1.0
2140,1924,0.0,False,,,164,1.0,67,1.0
2141,1925,0.0,False,,,271,1.0,152,1.0
2149,1926,0.0,False,,,90,1.0,596,1.0
1960,1927,0.8631090487238979,True,1.0762120182587438,1.0762120182587438,394,1.0,409,1.0
1968,1928,0.31748071979434445,True,0.9557831297366246,0.9557831297366246,778,1.0,247,1.0
1965,1929,0.8416289592760181,True,0.8749152482328408,0.8749152482328408,434,1.0,380,1.0
1970,1930,0.7619893428063943,True,2.4230325728304223,2.4230325728304223,477,1.0,515,1.0
1986,1931,0.06674907292954264,False,,,809,1.0,54,1.0
1963,1932,0.6697009102730819,True,6.1353495914135925,6.1353495914135925,518,1.0,766,1.0
2150,1933,0.0,False,,,47,1.0,231,1.0
1978,1934,0.7337278106508875,True,2.4202122225569944,2.4202122225569944,499,1.0,380,1.0
1955,1935,0.15877437325905291,False,,,58,1.0,358,1.0
1973,1936,0.8571428571428571,True,0.7150353840075289,0.7150353840075289,273,1.0,234,1.0
1975,1937,0.7150684931506849,True,3.734485979154278,3.734485979154278,1046,1.0,832,1.0
2161,1938,0.0,False,,,57,1.0,267,1.0
2164,1939,0.0,False,,,77,1.0,226,1.0
1980,1940,0.9205673758865248,True,0.5626117474311891,0.5626117474311891,670,1.0,684,1.0
1979,1941,0.5120481927710844,True,4.913157452309714,4.913157452309714,252,1.0,250,1.0
1977,1942,0.21706864564007422,False,,,123,1.0,533,1.0
1985,1943,0.8006644518272426,True,1.5124836979982197,1.5124836979982197,282,1.0,260,1.0
1969,1944,0.1336996336996337,False,,,203,1.0,416,1.0
2166,1945,0.0,False,,,343,1.0,416,1.0
1987,1946,0.9171907756813418,True,0.26746595566887876,0.26746595566887876,896,1.0,933,1.0
1984,1947,0.7303370786516854,True,0.8652777477233592,0.8652777477233592,69,1.0,85,1.0
1967,1948,0.1275626423690205,False,,,71,1.0,424,1.0
1990,1949,0.48902439024390243,True,8.003140400840522,8.003140400840522,518,1.0,703,1.0
1991,1950,0.8838709677419355,True,1.1375385679256735,1.1375385679256735,447,1.0,429,1.0
1992,1951,0.929384965831435,True,0.16200275771041572,0.16200275771041572,417,1.0,430,1.0
2171,1952,0.0,False,,,220,1.0,310,1.0
1993,1953,0.8681771369721936,True,1.4132018204861065,1.4132018204861065,897,1.0,917,1.0
1995,1954,0.9026128266033254,True,0.11857412501267352,0.11857412501267352,394,1.0,407,1.0
1996,1955,0.8010610079575596,True,1.6421131271688705,1.6421131271688705,327,1.0,352,1.0
1988,1956,0.2922077922077922,False,,,351,1.0,644,1.0
2173,1957,0.0,False,,,235,1.0,66,1.0
1999,1958,0.9265734265734266,True,0.4042585938734718,0.4042585938734718,832,1.0,821,1.0
1997,1959,0.8758344459279038,True,1.519966768607811,1.519966768607811,687,1.0,718,1.0
1983,1960,0.051756007393715345,False,,,296,1.0,273,1.0
1994,1961,0.18795620437956204,False,,,516,1.0,135,1.0
2177,1962,0.0,False,,,205,1.0,136,1.0
2001,1963,0.7917981072555205,True,1.1465320472654483,1.1465320472654483,312,1.0,256,1.0
2002,1964,0.8940269749518305,True,0.5413522852805546,0.5413522852805546,472,1.0,511,1.0
2003,1965,0.9265593561368209,True,0.794675851005043,0.794675851005043,966,1.0,949,1.0
2172,1966,0.0,False,,,224,1.0,117,1.0
2187,1967,0.0,False,,,50,1.0,161,1.0
2188,1968,0.0,False,,,474,1.0,260,1.0
2006,1969,0.9080118694362018,True,0.2989518282254148,0.2989518282254148,331,1.0,312,1.0
2195,1970,0.0,False,,,436,1.0,132,1.0
2196,1971,0.0,False,,,101,1.0,516,1.0
2007,1972,0.128125,False,,,542,1.0,902,1.0
2005,1973,0.14084507042253522,False,,,74,1.0,331,1.0
2018,1974,0.3774617067833698,True,4.057634395223888,4.057634395223888,836,1.0,423,1.0
2011,1975,0.8311345646437994,True,1.558422372075734,1.558422372075734,363,1.0,331,1.0
2010,1976,0.9729064039408867,True,0.2876066338966496,0.2876066338966496,808,1.0,794,1.0
2197,1977,0.0,False,,,119,1.0,231,1.0
2004,1978,0.4606413994169096,True,2.617598068060255,2.617598068060255,359,1.0,643,1.0
2008,1979,0.5625,True,2.1620115069967887,2.1620115069967887,82,1.0,93,1.0
2199,1980,0.0,False,,,362,1.0,316,1.0
2017,1981,0.3448275862068966,True,5.359975596386892,5.359975596386892,269,1.0,121,1.0
2200,1982,0.0,False,,,439,1.0,304,1.0
2016,1983,0.9051724137931034,True,0.5114997087823178,0.5114997087823178,327,1.0,336,1.0
2014,1984,0.26649076517150394,False,,,282,1.0,198,1.0
2021,1985,0.8518518518518519,True,0.47614500140681154,0.47614500140681154,278,1.0,272,1.0
1974,1986,0.10869565217391304,False,,,279,1.0,843,1.0
2022,1987,0.863961813842482,True,0.8003187126256059,0.8003187126256059,375,1.0,406,1.0
2041,1988,0.1773981603153745,False,,,560,1.0,336,1.0
2201,1989,0.0,False,,,704,1.0,566,1.0
2202,1990,0.0,False,,,681,1.0,318,1.0
2203,1991,0.0,False,,,181,1.0,285,1.0
2025,1992,0.5692963752665245,True,6.829379520350919,6.829379520350919,595,1.0,877,1.0
2026,1993,0.8834437086092716,True,0.8085434028327897,0.8085434028327897,722,1.0,700,1.0
2015,1994,0.5151515151515151,True,6.114623102246969,6.114623102246969,208,1.0,292,1.0
2032,1995,0.1580547112462006,False,,,329,1.0,52,1.0
2029,1996,0.6424642464246425,True,8.16784694845631,8.16784694845631,898,1.0,595,1.0
2027,1997,0.7710843373493976,True,1.1268793575605933,1.1268793575605933,329,1.0,259,1.0
2028,1998,0.8401880141010576,True,2.1930269948821333,2.1930269948821333,785,1.0,781,1.0
2031,1999,0.891846921797005,True,0.5303971136076752,0.5303971136076752,588,1.0,549,1.0
2046,2000,0.16765755053507728,False,,,370,1.0,612,1.0
2035,2001,0.9307359307359307,True,0.23305203593164803,0.23305203593164803,225,1.0,221,1.0
2033,2002,0.8422619047619048,True,0.7165150335138398,0.7165150335138398,326,1.0,293,1.0
2204,2003,0.0,False,,,262,1.0,522,1.0
2205,2004,0.0,False,,,321,1.0,534,1.0
2034,2005,0.8267716535433071,True,0.7836987025174286,0.7836987025174286,380,1.0,316,1.0
2037,2006,0.8563829787234043,True,1.2386596349574037,1.2386596349574037,342,1.0,356,1.0
2036,2007,0.20833333333333334,False,,,28,1.0,117,1.0
2206,2008,0.0,False,,,497,1.0,641,1.0
2040,2009,0.9103896103896104,True,0.5844896697320342,0.5844896697320342,752,1.0,719,1.0
2208,2010,0.0,False,,,311,1.0,285,1.0
2043,2011,0.875,True,1.3062379843614276,1.3062379843614276,655,1.0,680,1.0
2042,2012,0.6820987654320988,True,2.2889789554656828,2.2889789554656828,319,1.0,226,1.0
2074,2013,0.15513626834381553,False,,,921,1.0,732,1.0
2053,2014,0.3172043010752688,True,9.248367785169641,9.248367785169641,418,1.0,317,1.0
2049,2015,0.9184861717612809,True,0.45849812933209283,0.45849812933209283,654,1.0,664,1.0
2044,2016,0.8367346938775511,True,0.7921544404608183,0.7921544404608183,183,1.0,177,1.0
2023,2017,0.4421052631578947,True,8.380075350925004,8.380075350925004,215,1.0,470,1.0
2050,2018,0.8959810874704491,True,1.038548114294183,1.038548114294183,805,1.0,799,1.0
2051,2019,0.9064124783362218,True,0.672533513451784,0.672533513451784,539,1.0,561,1.0
2013,2020,0.03734439834024896,False,,,179,1.0,571,1.0
2054,2021,0.7518796992481203,True,0.27254796125470293,0.27254796125470293,266,1.0,200,1.0
2052,2022,0.9120879120879121,True,0.4633986236759529,0.4633986236759529,586,1.0,632,1.0
2066,2023,0.07222222222222222,False,,,564,1.0,401,1.0
2055,2024,0.8874734607218684,True,0.3940600831866128,0.3940600831866128,443,1.0,446,1.0
2070,2025,0.0037174721189591076,False,,,376,1.0,434,1.0
2061,2026,0.9229287090558767,True,0.7626519330249755,0.7626519330249755,501,1.0,497,1.0
2059,2027,0.8575982996811902,True,1.683278582041067,1.683278582041067,849,1.0,899,1.0
2060,2028,0.9717682020802377,True,0.11788033051765437,0.11788033051765437,662,1.0,665,1.0
2086,2029,0.24747774480712167,False,,,1466,1.0,636,1.0
2064,2030,0.8186714542190305,True,0.993964166651491,0.993964166651491,536,1.0,477,1.0
2065,2031,0.4630541871921182,True,6.674127968490586,6.674127968490586,400,1.0,194,1.0
2084,2032,0.0873440285204991,False,,,281,1.0,939,1.0
2063,2033,0.7885532591414944,True,2.0237589607126796,2.0237589607126796,580,1.0,545,1.0
2039,2034,0.22704339051463168,False,,,611,1.0,605,1.0
2209,2035,0.0,False,,,244,1.0,330,1.0
2087,2036,0.10139165009940358,False,,,519,1.0,589,1.0
2075,2037,0.9023569023569024,True,0.640294720961894,0.640294720961894,574,1.0,556,1.0
2078,2038,0.9047619047619048,True,0.6580501414385139,0.6580501414385139,1057,1.0,1023,1.0
2076,2039,0.6584362139917695,True,2.9974082501517443,2.9974082501517443,204,1.0,199,1.0
2083,2040,0.40214067278287463,True,6.830204267584956,6.830204267584956,629,1.0,288,1.0
2080,2041,0.8570190641247833,True,0.42671079453969296,0.42671079453969296,1147,1.0,996,1.0
2210,2042,0.0,False,,,411,1.0,224,1.0
2082,2043,0.8668171557562077,True,0.6051672342252323,0.6051672342252323,386,1.0,441,1.0
2085,2044,0.9007633587786259,True,0.35041051923812677,0.35041051923812677,952,1.0,1040,1.0
2092,2045,0.9078341013824884,True,0.6475831429459321,0.6475831429459321,410,1.0,418,1.0
2098,2046,0.09124767225325885,False,,,497,1.0,89,1.0
2091,2047,0.623574144486692,True,1.6887992117470083,1.6887992117470083,254,1.0,173,1.0
2081,2048,0.3722334004024145,True,6.200516554977132,6.200516554977132,312,1.0,370,1.0
2094,2049,0.23796791443850268,False,,,694,1.0,232,1.0
2071,2050,0.03821656050955414,False,,,313,1.0,176,1.0
2068,2051,0.3989071038251366,True,15.420567640823371,15.420567640823371,722,1.0,1326,1.0
2211,2052,0.0,False,,,121,1.0,671,1.0
2093,2053,0.9063231850117096,True,1.0142216611702772,1.0142216611702772,399,1.0,415,1.0
2097,2054,0.9409020217729394,True,0.3644400858153292,0.3644400858153292,636,1.0,612,1.0
2099,2055,0.9662618083670715,True,0.2207404124864766,0.2207404124864766,717,1.0,740,1.0
2213,2056,0.0,False,,,388,1.0,338,1.0
2109,2057,0.3840749414519906,True,10.840681098217951,10.840681098217951,544,1.0,638,1.0
2214,2058,0.0,False,,,784,1.0,256,0.7272727272727273
2057,2059,0.03391572456320658,False,,,222,1.0,784,1.0
2103,2060,0.9410681399631676,True,0.5562583339484927,0.5562583339484927,531,1.0,523,1.0
2100,2061,0.7820224719101123,True,1.532907057502628,1.532907057502628,437,1.0,356,1.0
2101,2062,0.9337748344370861,True,0.6099519551644156,0.6099519551644156,592,1.0,576,1.0
2104,2063,0.5846702317290553,True,3.1334557602156203,3.1334557602156203,561,1.0,328,1.0
2108,2064,0.5877862595419847,True,3.50956415652938,3.50956415652938,331,1.0,293,1.0
2215,2065,0.0,False,,,191,1.0,193,1.0
2106,2066,0.9101382488479263,True,0.6158137453669204,0.6158137453669204,406,1.0,423,1.0
2216,2067,0.0,False,,,110,1.0,233,1.0
2125,2068,0.04659498207885305,False,,,772,1.0,980,1.0
2102,2069,0.22126436781609196,False,,,278,1.0,147,0.57421875
2110,2070,0.8478260869565217,True,1.6370407973419656,1.6370407973419656,573,1.0,532,1.0
2111,2071,0.8457792207792207,True,1.3590890941932745,1.3590890941932745,561,1.0,576,1.0
2115,2072,0.802784222737819,True,1.335305168981706,1.335305168981706,425,1.0,352,1.0
2123,2073,0.8211624441132638,True,1.3710711779520621,1.3710711779520621,669,1.0,553,1.0
2126,2074,0.1952326901248581,False,,,793,1.0,260,1.0
2119,2075,0.8842530282637954,True,0.9947794672304313,0.9947794672304313,720,1.0,680,1.0
2077,2076,0.021677662582469368,False,,,536,1.0,548,1.0
2218,2077,0.0,False,,,250,1.0,42,1.0
2120,2078,0.7654320987654321,True,1.662098732307801,1.662098732307801,338,1.0,377,1.0
2121,2079,0.48840579710144927,True,4.466883123506395,4.466883123506395,558,1.0,469,1.0
2122,2080,0.9328358208955224,True,0.6484583806382961,0.6484583806382961,920,1.0,893,1.0
2127,2081,0.9343629343629344,True,0.5183591290669992,0.5183591290669992,733,1.0,770,1.0
2156,2082,0.009016393442622951,False,,,644,1.0,587,1.0
2148,2083,0.014300306435137897,False,,,742,1.0,251,1.0
2107,2084,0.22065727699530516,False,,,274,1.0,506,1.0
2219,2085,0.0,False,,,869,1.0,87,1.0
2113,2086,0.42035928143712575,True,8.091593100119283,8.091593100119283,663,1.0,523,1.0
2124,2087,0.8,True,1.9977786979975196,1.9977786979975196,381,1.0,348,1.0
2128,2088,0.5389344262295082,True,4.507471021141025,4.507471021141025,364,1.0,387,1.0
2129,2089,0.7167832167832168,True,3.4838442434752097,3.4838442434752097,490,1.0,492,1.0
2131,2090,0.9089376053962901,True,0.9763971641108401,0.9763971641108401,555,1.0,577,1.0
2143,2091,0.23947614593077643,False,,,537,1.0,788,1.0
2130,2092,0.17902097902097902,False,,,269,1.0,574,1.0
2220,2093,0.0,False,,,140,1.0,99,1.0
2132,2094,0.8908629441624365,True,0.6366265467253156,0.6366265467253156,390,1.0,355,1.0
2133,2095,0.6380813953488372,True,4.083764494644683,4.083764494644683,549,1.0,578,1.0
2221,2096,0.0,False,,,551,1.0,82,1.0
