fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1311,1372,0.17002881844380405,False,,,60,1.0,346,1.0
1317,1373,0.5209003215434084,True,2.9309336498794623,2.9309336498794623,311,1.0,162,1.0
1301,1374,0.8383333333333334,True,1.8839470542355894,1.8839470542355894,540,1.0,563,1.0
1303,1375,0.914651493598862,True,1.0825305860483916,1.0825305860483916,665,1.0,681,1.0
1323,1376,0.9281553398058252,True,0.43762882107776346,0.43762882107776346,509,1.0,484,1.0
1322,1377,0.4530120481927711,True,2.894999209848939,2.894999209848939,415,1.0,188,1.0
1321,1378,0.757396449704142,True,0.7624890827872722,0.7624890827872722,506,1.0,385,1.0
1318,1379,0.8593073593073594,True,0.11626514709835362,0.11626514709835362,400,1.0,459,1.0
1314,1380,0.4854771784232365,True,6.29674821786402,6.29674821786402,722,1.0,352,1.0
1313,1381,0.8071216617210683,True,1.2912051853512958,1.2912051853512958,665,1.0,553,1.0
1316,1383,0.8402777777777778,True,1.9152890226050747,1.9152890226050747,380,1.0,415,1.0
1325,1384,0.8832335329341318,True,1.0102250401302837,1.0102250401302837,661,1.0,597,1.0
1315,1385,0.6691489361702128,True,1.218913687085653,1.218913687085653,940,1.0,629,1.0
1320,1386,0.9031007751937985,True,0.5805883331810011,0.5805883331810011,248,1.0,243,1.0
1319,1387,0.8105590062111802,True,1.1992107134760208,1.1992107134760208,1288,1.0,1044,1.0
1327,1388,0.5807860262008734,True,9.858004356691463,9.858004356691463,1310,1.0,862,1.0
1324,1389,0.8806941431670282,True,0.19482616643586306,0.19482616643586306,461,1.0,406,1.0
1328,1390,0.8208661417322834,True,1.59021690106812,1.59021690106812,487,1.0,438,1.0
1338,1391,0.6410256410256411,True,1.0561861804926118,1.0561861804926118,273,1.0,175,1.0
1340,1392,0.32409381663113007,True,6.181351663313383,6.181351663313383,466,1.0,155,1.0
1334,1393,0.9092575618698442,True,0.7582287072330177,0.7582287072330177,1091,1.0,992,1.0
1333,1394,0.7897838899803536,True,0.5884078721797821,0.5884078721797821,415,1.0,496,1.0
1330,1395,0.8881239242685026,True,0.9445180183368231,0.9445180183368231,560,1.0,537,1.0
1341,1396,0.9201995012468828,True,0.634916162550144,0.634916162550144,375,1.0,395,1.0
1339,1397,0.6003344481605352,True,3.9299956188384755,3.9299956188384755,517,1.0,440,1.0
1331,1398,0.843585237258348,True,0.749824493923344,0.749824493923344,548,1.0,501,1.0
1837,1399,0.0,False,,,464,1.0,151,1.0
1332,1400,0.8666666666666667,True,0.7721641806822043,0.7721641806822043,248,1.0,284,1.0
1342,1401,0.3098995695839311,True,7.620602518771599,7.620602518771599,697,1.0,216,1.0
1337,1402,0.42830188679245285,True,7.085922985198764,7.085922985198764,258,1.0,499,1.0
1344,1403,0.9303482587064676,True,0.3779275666502267,0.3779275666502267,583,1.0,581,1.0
1845,1404,0.0,False,,,371,1.0,215,1.0
1336,1405,0.8020086083213773,True,1.9242112523700343,1.9242112523700343,673,1.0,583,1.0
1349,1406,0.3922018348623853,True,2.1083977436350207,2.1083977436350207,436,1.0,171,1.0
1846,1407,0.0,False,,,205,1.0,524,1.0
1350,1408,0.8920086393088553,True,0.8475053476228018,0.8475053476228018,427,1.0,449,1.0
1343,1409,0.9127640036730946,True,1.477930398118767,1.477930398118767,1066,1.0,1017,1.0
1348,1410,0.8625766871165644,True,1.5124902155770708,1.5124902155770708,801,1.0,717,1.0
1347,1411,0.7793103448275862,True,0.20383824857923039,0.20383824857923039,145,1.0,113,1.0
1352,1412,0.8154761904761905,True,1.059419174899421,1.059419174899421,336,1.0,274,1.0
1345,1413,0.7727272727272727,True,2.900516996013755,2.900516996013755,432,1.0,348,1.0
1356,1414,0.3704545454545455,True,9.527679294600846,9.527679294600846,440,1.0,163,1.0
1354,1415,0.9282868525896414,True,0.48929352532913784,0.48929352532913784,490,1.0,478,1.0
1353,1416,0.6206050695012265,True,7.418065710695917,7.418065710695917,1185,1.0,797,1.0
1355,1417,0.8666666666666667,True,0.5570127194649865,0.5570127194649865,401,1.0,355,1.0
1365,1418,0.36387434554973824,True,6.159518874760193,6.159518874760193,382,1.0,139,1.0
1351,1419,0.7915057915057915,True,0.7818573845685497,0.7818573845685497,774,1.0,618,1.0
1358,1420,0.9016100178890877,True,0.8280769301590628,0.8280769301590628,536,1.0,527,1.0
1346,1421,0.34303534303534305,True,3.873948890857825,3.873948890857825,165,1.0,481,1.0
1360,1422,0.8057324840764332,True,1.8715240080924336,1.8715240080924336,622,1.0,512,1.0
1361,1423,0.839262187088274,True,0.9473590467424138,0.9473590467424138,758,1.0,638,1.0
1357,1424,0.6141176470588235,True,2.3305937140441064,2.3305937140441064,419,1.0,267,1.0
1368,1425,0.25066666666666665,False,,,375,1.0,94,1.0
1362,1426,0.9435665914221218,True,0.7980869824302372,0.7980869824302372,870,1.0,852,1.0
1858,1427,0.0,False,,,124,1.0,114,1.0
1370,1428,0.9194528875379939,True,0.7648255074451714,0.7648255074451714,653,1.0,610,1.0
1359,1429,0.8571428571428571,True,0.7726292506459282,0.7726292506459282,588,1.0,543,1.0
1372,1430,0.8322496749024707,True,1.2203328959490118,1.2203328959490118,767,1.0,642,1.0
1375,1431,0.6068222621184919,True,5.577824741058054,5.577824741058054,503,1.0,392,1.0
1367,1432,0.6904761904761905,True,1.348629235099256,1.348629235099256,127,1.0,157,1.0
1364,1433,0.5754189944134078,True,0.9384834051835422,0.9384834051835422,179,1.0,103,1.0
1363,1434,0.18053375196232338,False,,,186,1.0,566,1.0
1373,1435,0.8024439918533605,True,1.582408204265997,1.582408204265997,486,1.0,399,1.0
1374,1436,0.8678571428571429,True,0.6110466346003933,0.6110466346003933,510,1.0,536,1.0
1382,1437,0.8914549653579676,True,0.529068923344243,0.529068923344243,406,1.0,413,1.0
1383,1438,0.9372093023255814,True,0.4145834838404884,0.4145834838404884,419,1.0,414,1.0
1371,1439,0.8956310679611651,True,0.8752063946887838,0.8752063946887838,412,1.0,369,1.0
1380,1440,0.8160919540229885,True,1.4710086753151146,1.4710086753151146,417,1.0,373,1.0
1384,1441,0.7935103244837758,True,1.8828800886149917,1.8828800886149917,579,1.0,637,1.0
1376,1442,0.9342507645259939,True,0.2796893328928543,0.2796893328928543,627,1.0,638,1.0
1377,1443,0.8037825059101655,True,2.0648455960005454,2.0648455960005454,806,1.0,720,1.0
1385,1445,0.5365296803652968,True,1.5799758882488992,1.5799758882488992,438,1.0,235,1.0
1864,1446,0.0,False,,,230,1.0,183,1.0
1392,1447,0.8790931989924433,True,0.5231640371829603,0.5231640371829603,382,1.0,364,1.0
1386,1448,0.5511811023622047,True,2.6445016174344254,2.6445016174344254,254,1.0,140,1.0
1390,1449,0.8972125435540069,True,0.4330599048461192,0.4330599048461192,572,1.0,517,1.0
1389,1450,0.39387755102040817,True,7.581952798889769,7.581952798889769,490,1.0,193,1.0
1393,1451,0.8742774566473989,True,0.9229852040129265,0.9229852040129265,689,1.0,608,1.0
1388,1452,0.7099811676082862,True,6.148147417979751,6.148147417979751,838,1.0,978,1.0
1402,1453,0.8267543859649122,True,0.5061707905653309,0.5061707905653309,413,1.0,420,1.0
1391,1455,0.5298804780876494,True,5.387118178323246,5.387118178323246,496,1.0,272,1.0
1404,1456,0.7291666666666666,True,1.477391511421938,1.477391511421938,527,1.0,386,1.0
1387,1457,0.8725099601593626,True,0.4661803291329962,0.4661803291329962,228,1.0,242,0.9877551020408163
1396,1458,0.7954545454545454,True,1.1842784774677968,1.1842784774677968,151,1.0,165,1.0
1405,1459,0.9509803921568627,True,0.22897853091725762,0.22897853091725762,501,1.0,494,1.0
1395,1460,0.6724832214765101,True,2.3379372449946683,2.3379372449946683,745,1.0,501,1.0
1394,1461,0.7804878048780488,True,0.9414753783720677,0.9414753783720677,533,1.0,416,1.0
1406,1462,0.633276740237691,True,4.257656861314049,4.257656861314049,583,1.0,379,1.0
1420,1463,0.8716475095785441,True,0.8190271151341459,0.8190271151341459,481,1.0,496,1.0
1397,1464,0.7086614173228346,True,0.6694274938463605,0.6694274938463605,508,1.0,360,1.0
1399,1465,0.6790123456790124,True,1.5601022414834553,1.5601022414834553,322,1.0,222,1.0
1413,1466,0.6938775510204082,True,0.9786852784852446,0.9786852784852446,96,1.0,70,1.0
1415,1467,0.7261663286004056,True,1.6866451712609538,1.6866451712609538,492,1.0,359,1.0
1400,1468,0.6855123674911661,True,2.3334730898395533,2.3334730898395533,218,1.0,259,1.0
1411,1469,0.6857610474631751,True,2.7187835351227867,2.7187835351227867,611,1.0,419,1.0
1412,1470,0.5324881141045958,True,7.526231007952912,7.526231007952912,341,1.0,626,1.0
1416,1471,0.865546218487395,True,0.4758569899582487,0.4758569899582487,312,1.0,354,1.0
1403,1472,0.7819063004846527,True,2.6368974530942633,2.6368974530942633,521,1.0,582,1.0
1422,1473,0.5671191553544495,True,5.2839771458927265,5.2839771458927265,506,1.0,533,1.0
1407,1474,0.9255663430420712,True,0.061607017930390064,0.061607017930390064,604,1.0,586,1.0
1418,1475,0.48923076923076925,True,5.009503765635018,5.009503765635018,319,1.0,165,1.0
1419,1476,0.4584487534626039,True,9.524409120270432,9.524409120270432,714,1.0,339,1.0
1426,1477,0.8414179104477612,True,1.0358780410046566,1.0358780410046566,533,1.0,454,1.0
1423,1478,0.9490022172949002,True,0.19735196762430557,0.19735196762430557,447,1.0,432,1.0
1417,1479,0.4322429906542056,True,0.9816775919363165,0.9816775919363165,428,1.0,185,1.0
1421,1480,0.7531017369727047,True,3.692469959077201,3.692469959077201,773,1.0,640,1.0
1410,1481,0.8411552346570397,True,0.020753794721712564,0.020753794721712564,237,1.0,273,1.0
1425,1482,0.9107142857142857,True,0.5590250789163972,0.5590250789163972,611,1.0,566,1.0
1430,1483,0.706997084548105,True,1.2041613161830778,1.2041613161830778,686,1.0,485,1.0
1435,1485,0.8150851581508516,True,2.2176596480161916,2.2176596480161916,821,1.0,671,1.0
1439,1486,0.6719883889695211,True,5.695296178562993,5.695296178562993,496,1.0,656,1.0
1429,1487,0.9186851211072664,True,0.7466358149571166,0.7466358149571166,566,1.0,543,1.0
1875,1488,0.0,False,,,277,1.0,111,1.0
1880,1489,0.0,False,,,223,1.0,406,1.0
1437,1490,0.4441687344913151,True,5.243237126713477,5.243237126713477,403,1.0,179,1.0
1434,1491,0.7594202898550725,True,0.8943660528111789,0.8943660528111789,690,1.0,524,1.0
1424,1492,0.8016528925619835,True,1.933539610380711,1.933539610380711,355,1.0,299,1.0
1440,1493,0.7405405405405405,True,2.4286008479634043,2.4286008479634043,509,1.0,457,1.0
1428,1494,0.8554778554778555,True,0.2488170596980861,0.2488170596980861,429,1.0,367,1.0
1414,1495,0.5530612244897959,True,4.595341199668608,4.595341199668608,273,1.0,488,1.0
1433,1496,0.7093206951026856,True,4.79619583356622,4.79619583356622,473,1.0,609,1.0
1427,1497,0.8293216630196937,True,1.0061828660304863,1.0061828660304863,457,0.9422680412371134,379,0.974293059125964
1436,1498,0.7758620689655172,True,1.0025840977627793,1.0025840977627793,165,1.0,144,1.0
1444,1499,0.6388888888888888,True,1.0587324081395957,1.0587324081395957,141,1.0,95,1.0
1443,1500,0.922723091076357,True,0.5788206025349444,0.5788206025349444,1086,1.0,1004,1.0
1883,1502,0.0,False,,,358,1.0,246,1.0
1441,1503,0.8951612903225806,True,0.4000964210551,0.4000964210551,241,1.0,229,1.0
1438,1504,0.8662650602409638,True,1.9750130106140893,1.9750130106140893,755,1.0,794,1.0
1453,1505,0.7660256410256411,True,1.7908687793360305,1.7908687793360305,620,1.0,482,1.0
1456,1506,0.7976391231028668,True,1.5066343190841518,1.5066343190841518,557,1.0,509,1.0
1452,1507,0.8658823529411764,True,0.7035316969302476,0.7035316969302476,423,1.0,370,1.0
1448,1508,0.852803738317757,True,1.453305869340983,1.453305869340983,387,1.0,406,1.0
1458,1509,0.7394366197183099,True,1.5464108354246082,1.5464108354246082,426,1.0,315,1.0
1450,1510,0.6788830715532286,True,2.6425935829460396,2.6425935829460396,492,1.0,470,1.0
1451,1511,0.8217821782178217,True,0.5898854634374499,0.5898854634374499,805,1.0,667,1.0
1461,1512,0.8957952468007313,True,0.6834776012300837,0.6834776012300837,538,1.0,499,1.0
1884,1513,0.0,False,,,122,1.0,254,1.0
1445,1514,0.9191919191919192,True,0.7378133367847638,0.7378133367847638,569,1.0,571,1.0
1463,1515,0.9532062391681109,True,0.4817361116157592,0.4817361116157592,556,1.0,571,1.0
1446,1516,0.5669642857142857,True,4.16148587192703,4.16148587192703,128,1.0,223,1.0
1896,1517,0.0,False,,,229,1.0,177,1.0
1449,1518,0.6039387308533917,True,3.0230118454359567,3.0230118454359567,308,1.0,425,1.0
1454,1519,0.6787709497206704,True,3.20198565484778,3.20198565484778,264,1.0,337,1.0
1455,1520,0.4099722991689751,True,8.79602883538911,8.79602883538911,316,1.0,193,1.0
1457,1521,0.8867924528301887,True,0.7060127907850052,0.7060127907850052,381,1.0,419,1.0
1460,1522,0.8928571428571429,True,0.39321455401600197,0.39321455401600197,499,1.0,455,1.0
1462,1523,0.7444168734491315,True,2.612305895204554,2.612305895204554,309,1.0,394,1.0
1908,1525,0.0,False,,,342,1.0,183,1.0
1466,1526,0.5863636363636363,True,7.166584621609722,7.166584621609722,1100,1.0,645,1.0
1469,1527,0.9462517680339463,True,0.4499311739062609,0.4499311739062609,700,1.0,676,1.0
1472,1528,0.6261022927689595,True,3.946608564937343,3.946608564937343,534,1.0,388,1.0
1468,1529,0.7935222672064778,True,0.42447041983373596,0.42447041983373596,494,1.0,392,1.0
1475,1530,0.4715447154471545,True,4.216213507326323,4.216213507326323,492,1.0,232,1.0
1467,1531,0.8072033898305084,True,0.5082977079825679,0.5082977079825679,472,1.0,381,1.0
1474,1532,0.5024509803921569,True,2.3238325579129264,2.3238325579129264,408,1.0,205,1.0
1477,1533,0.7362110311750599,True,1.6619162359687596,1.6619162359687596,417,1.0,307,1.0
1907,1534,0.0,False,,,315,1.0,186,1.0
1470,1535,0.8679245283018868,True,0.39515786060545066,0.39515786060545066,101,1.0,97,1.0
1471,1537,0.4444444444444444,True,9.806431852648466,9.806431852648466,562,1.0,270,1.0
1479,1538,0.8650190114068441,True,1.2362255081029607,1.2362255081029607,525,1.0,456,1.0
1485,1539,0.8571428571428571,True,0.09856063394095474,0.09856063394095474,548,1.0,479,1.0
1483,1540,0.9412915851272016,True,0.6548587919408152,0.6548587919408152,496,1.0,496,1.0
1902,1541,0.0,False,,,40,1.0,178,1.0
1478,1542,0.9093904448105437,True,0.4434643807857748,0.4434643807857748,557,1.0,602,1.0
1918,1543,0.0,False,,,540,1.0,324,0.75
1481,1544,0.9304556354916067,True,0.556181315595851,0.556181315595851,834,1.0,776,1.0
1495,1545,0.4786795048143054,True,7.7388867669072745,7.7388867669072745,656,1.0,419,1.0
1496,1546,0.9274074074074075,True,0.6250670933779731,0.6250670933779731,648,1.0,653,1.0
1484,1547,0.9177489177489178,True,0.5177334444862499,0.5177334444862499,684,1.0,645,1.0
1490,1548,0.9245283018867925,True,0.49794238269794494,0.49794238269794494,509,1.0,511,1.0
1489,1549,0.8888888888888888,True,0.3872688538649792,0.3872688538649792,149,1.0,157,1.0
1491,1550,0.7390243902439024,True,1.8038905297320755,1.8038905297320755,404,1.0,309,1.0
1502,1551,0.9343863912515188,True,0.8347543200807893,0.8347543200807893,809,1.0,783,1.0
1499,1552,0.8461538461538461,True,0.6609473946711987,0.6609473946711987,503,1.0,457,1.0
1500,1553,0.7842696629213484,True,0.9688370469207287,0.9688370469207287,349,1.0,445,1.0
1486,1554,0.671264367816092,True,1.1497198892201612,1.1497198892201612,292,1.0,435,1.0
1510,1555,0.47352647352647353,True,12.31240326631811,12.31240326631811,984,1.0,491,1.0
1494,1556,0.7973421926910299,True,0.5585838091691034,0.5585838091691034,600,1.0,482,1.0
1503,1557,0.5236167341430499,True,5.071643437393183,5.071643437393183,741,1.0,388,1.0
1915,1558,0.0,False,,,218,1.0,217,1.0
1498,1559,0.7362637362637363,True,1.3539281318129575,1.3539281318129575,178,1.0,138,1.0
1493,1560,0.6867924528301886,True,4.367056217852918,4.367056217852918,524,1.0,370,1.0
1505,1561,0.41708542713567837,True,6.857389463162174,6.857389463162174,171,1.0,393,1.0
1504,1562,0.8862745098039215,True,1.3479635964398864,1.3479635964398864,464,1.0,498,1.0
1506,1563,0.918918918918919,True,0.3590437436665995,0.3590437436665995,645,1.0,633,1.0
1509,1564,0.7735507246376812,True,2.359915487062483,2.359915487062483,541,1.0,438,1.0
1517,1565,0.780045351473923,True,1.462908147776046,1.462908147776046,436,1.0,349,1.0
1511,1566,0.8952380952380953,True,0.8144822872008735,0.8144822872008735,418,1.0,378,1.0
1927,1567,0.0,False,,,99,1.0,178,1.0
1516,1568,0.8635907723169508,True,1.1860370772160767,1.1860370772160767,907,1.0,951,1.0
1508,1569,0.7371134020618557,True,2.1977973661233063,2.1977973661233063,306,1.0,368,1.0
1514,1570,0.7594202898550725,True,1.6694534193820005,1.6694534193820005,345,1.0,262,1.0
1512,1571,0.6099706744868035,True,1.920837135021955,1.920837135021955,341,1.0,208,1.0
1507,1572,0.9260969976905312,True,0.5956226454930389,0.5956226454930389,854,1.0,814,1.0
1515,1573,0.8441558441558441,True,1.0927166528744694,1.0927166528744694,288,1.0,280,1.0
1518,1574,0.9295426452410384,True,0.46881498467545285,0.46881498467545285,792,1.0,769,1.0
1513,1575,0.9152542372881356,True,0.36496150395500015,0.36496150395500015,295,1.0,270,1.0
1524,1576,0.8422459893048129,True,0.5641288770266178,0.5641288770266178,373,1.0,316,1.0
1530,1577,0.8616666666666667,True,0.4520260388169792,0.4520260388169792,598,1.0,519,1.0
1533,1579,0.8303425774877651,True,1.3112149607733234,1.3112149607733234,589,1.0,533,1.0
1527,1580,0.790167865707434,True,1.3751799082775242,1.3751799082775242,830,1.0,663,1.0
1528,1581,0.7624521072796935,True,1.3923083790426793,1.3923083790426793,217,1.0,243,1.0
1532,1582,0.8958810068649885,True,1.3622075047687006,1.3622075047687006,852,1.0,805,1.0
1523,1583,0.927536231884058,True,0.767391237923234,0.767391237923234,752,1.0,711,1.0
1529,1584,0.7780748663101604,True,1.3207638464496416,1.3207638464496416,360,1.0,305,1.0
1536,1585,0.904,True,0.25390524790147195,0.25390524790147195,245,1.0,231,1.0
1520,1586,0.7281553398058253,True,2.2845696415283308,2.2845696415283308,412,1.0,478,1.0
1540,1587,0.1954674220963173,False,,,353,1.0,69,1.0
1525,1589,0.8991596638655462,True,0.7373896897558562,0.7373896897558562,474,1.0,430,1.0
1522,1590,0.6985915492957746,True,1.6150561641629184,1.6150561641629184,250,1.0,353,1.0
1534,1591,0.8372379778051788,True,0.1827845882726994,0.1827845882726994,811,1.0,679,1.0
1531,1593,0.8646288209606987,True,0.796796837941666,0.796796837941666,408,1.0,446,1.0
1542,1594,0.8708791208791209,True,1.1589070725117607,1.1589070725117607,364,1.0,317,1.0
1543,1595,0.676923076923077,True,0.7442267892404894,0.7442267892404894,190,1.0,137,1.0
1544,1596,0.5742251223491027,True,0.6636187450004393,0.6636187450004393,613,1.0,352,1.0
1537,1597,0.9423076923076923,True,0.6596469198189161,0.6596469198189161,564,1.0,547,1.0
1541,1598,0.8007380073800738,True,0.824012093564186,0.824012093564186,249,1.0,239,1.0
1535,1599,0.785234899328859,True,1.479179537426065,1.479179537426065,370,1.0,428,1.0
1538,1600,0.5454545454545454,True,5.830586093183901,5.830586093183901,319,1.0,565,1.0
1539,1601,0.8092307692307692,True,1.399041202868552,1.399041202868552,302,1.0,286,1.0
1545,1602,0.7282608695652174,True,1.41935849697966,1.41935849697966,469,1.0,644,1.0
1548,1603,0.7472527472527473,True,0.394627549051451,0.394627549051451,70,1.0,89,1.0
1547,1604,0.8378378378378378,True,1.0932846202973132,1.0932846202973132,363,1.0,317,1.0
1554,1605,0.30994152046783624,True,3.734787018860239,3.734787018860239,342,1.0,106,1.0
1552,1606,0.6843702579666161,True,5.281785574232519,5.281785574232519,488,1.0,622,1.0
1551,1607,0.4931740614334471,True,11.262927760224338,11.262927760224338,615,1.0,1135,1.0
1557,1608,0.9039634146341463,True,0.9012840844232318,0.9012840844232318,621,1.0,628,1.0
1546,1609,0.6929460580912863,True,5.586871079302327,5.586871079302327,409,0.7616387337057728,407,0.6232771822358346
1553,1610,0.711864406779661,True,1.6415406891160509,1.6415406891160509,221,1.0,183,1.0
1549,1611,0.8115015974440895,True,0.9101091195872661,0.9101091195872661,257,1.0,310,1.0
1555,1613,0.7549668874172185,True,1.4459143595989992,1.4459143595989992,121,1.0,144,1.0
1575,1614,0.3793103448275862,True,4.69389718077102,4.69389718077102,435,1.0,165,1.0
1563,1615,0.7037037037037037,True,1.1977295391913862,1.1977295391913862,189,1.0,133,1.0
1550,1616,0.5388349514563107,True,4.688890722544789,4.688890722544789,131,1.0,186,1.0
1566,1618,0.9255172413793104,True,0.5943257098486118,0.5943257098486118,724,1.0,672,1.0
1556,1619,0.747072599531616,True,0.6815916651052994,0.6815916651052994,427,1.0,319,1.0
1567,1620,0.8796610169491526,True,1.1487338856707248,1.1487338856707248,590,1.0,519,1.0
1568,1621,0.799554565701559,True,1.3124879222472279,1.3124879222472279,424,1.0,384,1.0
1574,1622,0.8054607508532423,True,0.8607884307236368,0.8607884307236368,282,1.0,247,1.0
1560,1623,0.39660056657223797,True,1.4721942538733948,1.4721942538733948,353,1.0,140,1.0
1565,1624,0.9385026737967914,True,0.5634726899939692,0.5634726899939692,719,1.0,731,1.0
1558,1625,0.8333333333333334,True,0.49651748225974274,0.49651748225974274,564,1.0,481,1.0
1564,1626,0.7487684729064039,True,1.1361451308756025,1.1361451308756025,152,1.0,203,1.0
1572,1627,0.6865079365079365,True,6.289016175490625,6.289016175490625,1250,1.0,875,1.0
1577,1628,0.8981693363844394,True,0.5133726941802116,0.5133726941802116,851,1.0,808,1.0
1562,1630,0.8941717791411042,True,1.453875525810091,1.453875525810091,612,1.0,623,1.0
1573,1631,0.8611670020120724,True,1.3276250109121008,1.3276250109121008,453,1.0,472,1.0
1581,1632,0.6872635561160151,True,3.9901865025340126,3.9901865025340126,560,1.0,778,1.0
1570,1633,0.5932475884244373,True,4.411689889514991,4.411689889514991,474,1.0,517,1.0
1571,1635,0.7412935323383084,True,0.6196261174307599,0.6196261174307599,199,1.0,151,1.0
1576,1636,0.9320531757754801,True,0.27043930372873476,0.27043930372873476,671,1.0,637,1.0
1583,1637,0.8354978354978355,True,0.7741214821598793,0.7741214821598793,208,1.0,216,1.0
1606,1638,0.4348894348894349,True,11.42990583444944,11.42990583444944,795,1.0,373,1.0
1579,1640,0.9258836944127709,True,0.7982152690105105,0.7982152690105105,860,1.0,829,1.0
1578,1641,0.9092702169625246,True,0.5334597632538056,0.5334597632538056,476,1.0,492,1.0
1590,1642,0.44642857142857145,True,8.76087973637654,8.76087973637654,526,1.0,284,1.0
1591,1644,0.8998272884283247,True,0.8991977754103945,0.8991977754103945,535,1.0,565,1.0
1589,1645,0.7206477732793523,True,1.8744379161594658,1.8744379161594658,205,1.0,220,1.0
1596,1647,0.8786279683377308,True,0.83821888975232,0.83821888975232,356,1.0,356,1.0
1587,1648,0.8992094861660079,True,0.48777980237680657,0.48777980237680657,483,1.0,478,1.0
1588,1649,0.7700534759358288,True,1.1170151728325703,1.1170151728325703,374,1.0,288,1.0
1594,1650,0.5697399527186762,True,4.095072027035379,4.095072027035379,423,1.0,241,1.0
1586,1652,0.9026128266033254,True,0.6660226192222792,0.6660226192222792,405,1.0,396,1.0
1600,1653,0.8571428571428571,True,0.6045499630776702,0.6045499630776702,420,1.0,360,1.0
1605,1654,0.8249258160237388,True,1.1868424311174384,1.1868424311174384,321,1.0,294,1.0
1597,1655,0.5964432284541724,True,4.000516901848254,4.000516901848254,730,1.0,437,1.0
1599,1656,0.8647959183673469,True,1.4715354627221404,1.4715354627221404,364,1.0,367,1.0
1607,1657,0.8592132505175983,True,0.8707825341867362,0.8707825341867362,462,1.0,436,1.0
1602,1658,0.9125615763546798,True,0.2618788329612089,0.2618788329612089,807,1.0,746,1.0
1595,1659,0.44513137557959814,True,9.130557995987797,9.130557995987797,301,1.0,634,1.0
1598,1660,0.8755274261603375,True,0.3916839875409552,0.3916839875409552,469,1.0,420,1.0
1582,1661,0.7129770992366412,True,4.8258517396182645,4.8258517396182645,492,1.0,630,1.0
1601,1662,0.36619718309859156,True,6.696315839515757,6.696315839515757,542,1.0,428,1.0
1615,1663,0.8829151732377539,True,1.0797185673659178,1.0797185673659178,807,1.0,769,1.0
1611,1664,0.8119266055045872,True,0.602473127551868,0.602473127551868,195,1.0,200,1.0
1584,1665,0.6056644880174292,True,5.824723003958681,5.824723003958681,673,1.0,801,1.0
1613,1666,0.9182156133828996,True,0.31008667449973026,0.31008667449973026,514,1.0,518,1.0
1618,1667,0.8790123456790123,True,0.2850602356033541,0.2850602356033541,401,1.0,360,1.0
1620,1668,0.8763250883392226,True,0.23036134310284223,0.23036134310284223,849,1.0,744,1.0
1608,1669,0.9221218961625283,True,0.5849812342667591,0.5849812342667591,862,1.0,841,1.0
1617,1673,0.6766169154228856,True,0.4884692049871684,0.4884692049871684,201,1.0,136,1.0
1610,1675,0.6939890710382514,True,1.1873545158632437,1.1873545158632437,127,1.0,183,1.0
1609,1676,0.7432351172579675,True,6.41693373758656,6.41693373758656,1281,1.0,1618,1.0
1616,1677,0.887378640776699,True,0.8975991522816859,0.8975991522816859,496,1.0,476,1.0
1612,1678,0.8731563421828908,True,0.5600225658444146,0.5600225658444146,300,1.0,335,1.0
1619,1680,0.9337979094076655,True,0.9315027463320191,0.9315027463320191,564,1.0,546,1.0
1614,1682,0.7948051948051948,True,4.2422554405901085,4.2422554405901085,683,1.0,699,1.0
1585,1683,0.33747178329571104,True,11.345553016143555,11.345553016143555,302,1.0,883,1.0
1623,1684,0.7716186252771619,True,2.176652998619527,2.176652998619527,447,1.0,352,1.0
1624,1685,0.9369817578772802,True,0.8054109667091961,0.8054109667091961,581,1.0,587,1.0
1634,1686,0.05180533751962323,False,,,493,1.0,177,1.0
1621,1687,0.9242618741976893,True,0.45274616428692965,0.45274616428692965,771,1.0,728,1.0
1626,1688,0.9021739130434783,True,0.49768906455614775,0.49768906455614775,367,1.0,333,1.0
1635,1689,0.7428571428571429,True,5.606880538748258,5.606880538748258,708,1.0,695,1.0
1636,1690,0.42136498516320475,True,4.488525975386408,4.488525975386408,337,1.0,142,1.0
1622,1691,0.717687074829932,True,2.770040212193404,2.770040212193404,216,1.0,289,1.0
1638,1692,0.9329896907216495,True,0.4339950014182247,0.4339950014182247,191,1.0,184,1.0
1633,1693,0.4946236559139785,True,8.668920580103077,8.668920580103077,670,1.0,581,1.0
1628,1694,0.5203252032520326,True,2.455189558348848,2.455189558348848,86,1.0,101,1.0
1637,1695,0.3008849557522124,True,0.9441046964209684,0.9441046964209684,34,1.0,113,1.0
1653,1696,0.48295454545454547,True,12.449286926561433,12.449286926561433,877,1.0,428,1.0
1629,1697,0.9157088122605364,True,0.37833449043516754,0.37833449043516754,502,1.0,498,1.0
1640,1698,0.9177330895795247,True,0.3263479220924013,0.3263479220924013,532,1.0,517,1.0
1642,1699,0.8844621513944223,True,0.31352123567728535,0.31352123567728535,224,1.0,249,1.0
1630,1700,0.867816091954023,True,1.2348286386933178,1.2348286386933178,480,1.0,495,1.0
1644,1701,0.725,True,1.9227650496598467,1.9227650496598467,434,1.0,325,1.0
1646,1702,0.4528061224489796,True,2.0201795550662682,2.0201795550662682,784,1.0,355,1.0
1641,1703,0.9433040078201369,True,0.3550714654616256,0.3550714654616256,988,1.0,1000,1.0
