fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1274,1328,0.771978021978022,True,1.3703243394917122,1.3703243394917122,281,1.0,364,1.0
1263,1329,0.8409703504043127,True,0.2813694306519638,0.2813694306519638,722,1.0,644,1.0
1275,1330,0.8186915887850468,True,0.8754728108866374,0.8754728108866374,529,1.0,444,1.0
1268,1331,0.463768115942029,True,4.738681629041974,4.738681629041974,96,1.0,207,1.0
1279,1332,0.8152777777777778,True,0.33997950208028,0.33997950208028,718,1.0,589,1.0
1272,1333,0.9163722025912838,True,0.20289815038182374,0.20289815038182374,844,1.0,783,1.0
1281,1334,0.8057395143487859,True,1.0466890757122709,1.0466890757122709,436,1.0,382,1.0
1841,1335,0.0,False,,,71,1.0,237,1.0
1264,1336,0.8463855421686747,True,1.1574812808281043,1.1574812808281043,308,1.0,305,1.0
1285,1337,0.350109409190372,True,1.6227025772170114,1.6227025772170114,457,1.0,160,1.0
1280,1338,0.7558139534883721,True,1.3450163845769119,1.3450163845769119,516,1.0,390,1.0
1282,1339,0.902542372881356,True,0.5302690992537515,0.5302690992537515,688,1.0,659,1.0
1291,1340,0.7013333333333334,True,1.2099349073202381,1.2099349073202381,375,1.0,263,1.0
1270,1341,0.9202733485193622,True,0.08958369815417232,0.08958369815417232,438,1.0,405,1.0
1288,1342,0.8291814946619217,True,0.908183495319256,0.908183495319256,262,1.0,252,1.0
1269,1343,0.801007556675063,True,0.9318077706547774,0.9318077706547774,372,1.0,343,1.0
1284,1344,0.8326530612244898,True,1.483160477647384,1.483160477647384,457,1.0,441,1.0
1287,1345,0.7589403973509934,True,1.5250455296584051,1.5250455296584051,746,1.0,582,1.0
1293,1346,0.8191126279863481,True,0.19820576946168053,0.19820576946168053,586,1.0,480,1.0
1278,1347,0.4212218649517685,True,2.5138083810221414,2.5138083810221414,310,1.0,132,1.0
1848,1348,0.0,False,,,116,1.0,232,1.0
1286,1349,0.8573943661971831,True,0.3552426336192214,0.3552426336192214,568,1.0,487,1.0
1277,1350,0.9016129032258065,True,0.337560736007107,0.337560736007107,614,1.0,565,1.0
1283,1351,0.7772561293688054,True,5.168694276079443,5.168694276079443,1890,1.0,1517,1.0
1289,1352,0.8765281173594132,True,0.4230570474327518,0.4230570474327518,808,1.0,727,1.0
1290,1353,0.8902275769745649,True,0.4301897991327608,0.4301897991327608,745,1.0,667,1.0
1292,1354,0.374496644295302,True,9.742979860958448,9.742979860958448,737,1.0,287,1.0
1296,1355,0.05504587155963303,False,,,38,1.0,192,1.0
1307,1356,0.8477272727272728,True,1.581542845095988,1.581542845095988,430,1.0,383,1.0
1295,1357,0.8018575851393189,True,0.4448369894975305,0.4448369894975305,319,1.0,263,1.0
1298,1358,0.6326530612244898,True,1.014039098160858,1.014039098160858,218,1.0,342,1.0
1297,1359,0.5845272206303725,True,0.9662020743618731,0.9662020743618731,349,1.0,204,1.0
1300,1360,0.8278688524590164,True,0.4341597621842431,0.4341597621842431,488,1.0,404,1.0
1308,1361,0.7542016806722689,True,0.5836424794480786,0.5836424794480786,476,1.0,359,1.0
1304,1362,0.7718794835007173,True,1.1311329708927664,1.1311329708927664,697,1.0,538,1.0
1306,1363,0.8076923076923077,True,0.7486784811410185,0.7486784811410185,211,1.0,212,1.0
1302,1364,0.8161925601750547,True,1.1704101077165687,1.1704101077165687,450,1.0,380,1.0
1299,1365,0.7462406015037594,True,1.8298094531047837,1.8298094531047837,527,1.0,402,1.0
1310,1366,0.8456057007125891,True,1.229114751397265,1.229114751397265,388,1.0,389,1.0
1312,1367,0.7279693486590039,True,2.610325593372688,2.610325593372688,478,1.0,424,1.0
1311,1368,0.7543859649122807,True,1.2393977612355898,1.2393977612355898,454,1.0,346,1.0
1301,1369,0.896774193548387,True,0.7529759051395123,0.7529759051395123,613,1.0,563,1.0
1303,1370,0.9162162162162162,True,0.2782350707456647,0.2782350707456647,737,1.0,681,1.0
1318,1371,0.8584905660377359,True,0.5672044104421966,0.5672044104421966,526,1.0,459,1.0
1323,1372,0.9244897959183673,True,0.34921730722518995,0.34921730722518995,459,1.0,484,1.0
1314,1373,0.508695652173913,True,7.142386684640849,7.142386684640849,689,1.0,352,1.0
1317,1374,0.6282722513089005,True,2.585324479799963,2.585324479799963,149,1.0,162,1.0
1313,1375,0.8303303303303303,True,1.3422514504064276,1.3422514504064276,666,1.0,553,1.0
1316,1376,0.6085043988269795,True,2.513657226416635,2.513657226416635,682,1.0,415,1.0
1327,1377,0.43937823834196893,True,11.317034866972003,11.317034866972003,527,1.0,862,1.0
1320,1378,0.54,True,1.1943465517596197,1.1943465517596197,450,1.0,243,1.0
1325,1379,0.8545454545454545,True,1.1176098107750962,1.1176098107750962,525,1.0,597,1.0
1333,1380,0.6578249336870027,True,1.917630251702304,1.917630251702304,754,1.0,496,1.0
1315,1381,0.7541966426858513,True,0.874721413412265,0.874721413412265,834,1.0,629,1.0
1326,1382,0.11940298507462686,False,,,92,1.0,58,1.0
1319,1383,0.87,True,0.3186679080933056,0.3186679080933056,1200,1.0,1044,1.0
1324,1384,0.6298600311041991,True,4.26564728970894,4.26564728970894,642,1.0,406,1.0
1329,1385,0.6380368098159509,True,1.156662447277188,1.156662447277188,159,1.0,108,1.0
1328,1386,0.8346456692913385,True,1.3192335930807462,1.3192335930807462,494,1.0,438,1.0
1339,1387,0.8442105263157895,True,1.4640389893369727,1.4640389893369727,436,1.0,440,1.0
1340,1388,0.8294117647058824,True,0.5634924568584946,0.5634924568584946,156,1.0,155,1.0
1330,1389,0.8504065040650407,True,0.4173173564471194,0.4173173564471194,601,1.0,537,1.0
1334,1390,0.9379310344827586,True,0.7634158991743143,0.7634158991743143,975,1.0,992,1.0
1338,1391,0.75,True,1.0462344141225839,1.0462344141225839,224,1.0,175,1.0
1332,1392,0.6977886977886978,True,0.8239979666858951,0.8239979666858951,407,1.0,284,1.0
1341,1393,0.7441860465116279,True,3.0188041057429937,3.0188041057429937,430,1.0,395,1.0
1331,1394,0.7444279346210996,True,1.7279800047272305,1.7279800047272305,673,1.0,501,1.0
1337,1395,0.5295275590551181,True,5.448972212949112,5.448972212949112,278,1.0,499,1.0
1344,1396,0.8869426751592356,True,0.9790937102431081,0.9790937102431081,604,1.0,581,1.0
1849,1397,0.0,False,,,237,1.0,22,1.0
1336,1398,0.929042904290429,True,0.7200453046927829,0.7200453046927829,586,1.0,583,1.0
1350,1399,0.6377840909090909,True,0.7839547997825974,0.7839547997825974,704,1.0,449,1.0
1348,1400,0.9174311926605505,True,0.6326545233593788,0.6326545233593788,746,1.0,717,1.0
1866,1401,0.0,False,,,333,1.0,274,1.0
1343,1402,0.9054545454545454,True,0.637718276842113,0.637718276842113,1079,1.0,1017,1.0
1347,1403,0.1432192648922687,False,,,789,1.0,113,1.0
1352,1404,0.8378378378378378,True,1.071739932180779,1.071739932180779,270,1.0,274,1.0
1342,1405,0.6268221574344023,True,1.521739144738133,1.521739144738133,342,1.0,216,1.0
1345,1406,0.759825327510917,True,1.9158947515120497,1.9158947515120497,458,1.0,348,1.0
1354,1407,0.9049429657794676,True,0.42834077015607086,0.42834077015607086,524,1.0,478,1.0
1346,1408,0.8350694444444444,True,0.6887737302313894,0.6887737302313894,576,1.0,481,1.0
1355,1409,0.8116279069767441,True,1.5491060902776332,1.5491060902776332,424,1.0,355,1.0
1370,1410,0.8107344632768362,True,1.9091788644888257,1.9091788644888257,672,1.0,610,1.0
1353,1412,0.9041095890410958,True,1.0118023667167722,1.0118023667167722,871,1.0,797,1.0
1351,1413,0.8892086330935252,True,0.4900698298039571,0.4900698298039571,695,1.0,618,1.0
1363,1414,0.6862244897959183,True,1.4096478965541948,1.4096478965541948,756,1.0,566,1.0
1361,1415,0.8386666666666667,True,1.4922447388028173,1.4922447388028173,741,1.0,638,1.0
1358,1416,0.8583196046128501,True,1.46365265199554,1.46365265199554,601,1.0,527,1.0
1360,1417,0.8200339558573854,True,1.846887862628309,1.846887862628309,560,1.0,512,1.0
1362,1418,0.9040632054176072,True,0.9904192407545015,0.9904192407545015,835,1.0,852,1.0
1365,1419,0.3357487922705314,True,5.347402052059054,5.347402052059054,414,1.0,139,1.0
1367,1420,0.5250836120401338,True,3.088682819157893,3.088682819157893,299,1.0,157,1.0
1383,1421,0.5642458100558659,True,5.82539231364044,5.82539231364044,706,1.0,414,1.0
1359,1422,0.877221324717286,True,0.44729919058785494,0.44729919058785494,619,1.0,543,1.0
1374,1423,0.838810641627543,True,0.519530019165751,0.519530019165751,639,1.0,536,1.0
1379,1424,0.27313769751693,False,,,443,1.0,121,1.0
1372,1425,0.2102803738317757,False,,,135,1.0,642,1.0
1369,1426,0.6976744186046512,True,0.16550365751216825,0.16550365751216825,172,1.0,120,1.0
1373,1427,0.7869249394673123,True,1.8754469044192303,1.8754469044192303,339,1.0,399,1.0
1357,1428,0.23100303951367782,False,,,138,1.0,267,1.0
1382,1429,0.8995633187772926,True,0.16611776152946106,0.16611776152946106,457,1.0,413,1.0
1868,1430,0.0,False,,,151,1.0,260,1.0
1873,1431,0.0,False,,,162,1.0,485,1.0
1375,1432,0.7652859960552268,True,1.6260991131329832,1.6260991131329832,503,1.0,392,1.0
1380,1433,0.6094771241830066,True,2.138987144580735,2.138987144580735,612,1.0,373,1.0
1371,1434,0.8806682577565632,True,0.5951703470590437,0.5951703470590437,419,1.0,369,1.0
1378,1435,0.7052341597796143,True,1.135201625389046,1.135201625389046,361,1.0,258,1.0
1890,1436,0.0,False,,,266,1.0,101,1.0
1377,1437,0.8374083129584352,True,0.17247351452110224,0.17247351452110224,783,1.0,720,1.0
1376,1438,0.9352941176470588,True,0.42068259110852924,0.42068259110852924,678,1.0,638,1.0
1384,1439,0.8189081225033289,True,1.1516832440943994,1.1516832440943994,729,1.0,637,1.0
1381,1440,0.9024390243902439,True,0.4554030037950926,0.4554030037950926,239,0.9715447154471545,229,0.9703389830508474
1392,1441,0.8386308068459658,True,1.6217401690319524,1.6217401690319524,388,1.0,364,1.0
1897,1442,0.0,False,,,221,1.0,271,1.0
1900,1443,0.0,False,,,181,1.0,328,1.0
1390,1445,0.8607594936708861,True,1.4750458488513305,1.4750458488513305,512,1.0,517,1.0
1907,1446,0.0,False,,,166,1.0,186,1.0
1393,1447,0.8952802359882006,True,0.45334715967932343,0.45334715967932343,677,1.0,608,1.0
1386,1448,0.7321428571428571,True,0.9654166576892623,0.9654166576892623,151,1.0,140,1.0
1385,1449,0.812,True,0.8718498209071256,0.8718498209071256,218,1.0,235,1.0
1402,1450,0.7291666666666666,True,1.2675604342181883,1.2675604342181883,576,1.0,420,1.0
1391,1451,0.5506072874493927,True,4.2891992412545505,4.2891992412545505,494,1.0,272,1.0
1387,1452,0.8044280442804428,True,0.7648831216923,0.7648831216923,244,1.0,245,1.0
1388,1453,0.7737162750217581,True,4.844651796007081,4.844651796007081,1060,1.0,978,1.0
1396,1454,0.5793357933579336,True,2.2081706195646427,2.2081706195646427,263,1.0,165,1.0
1404,1455,0.9282178217821783,True,0.6916119676694684,0.6916119676694684,393,1.0,386,1.0
1405,1456,0.8202995008319468,True,2.562555817800543,2.562555817800543,600,1.0,494,1.0
1400,1458,0.696236559139785,True,0.987014550716695,0.987014550716695,372,1.0,259,1.0
1395,1459,0.760670731707317,True,1.2156222128142855,1.2156222128142855,654,1.0,501,1.0
1908,1460,0.0,False,,,195,1.0,183,1.0
1909,1461,0.0,False,,,209,1.0,336,1.0
1424,1462,0.5436363636363636,True,6.446192787333139,6.446192787333139,550,1.0,299,1.0
1420,1463,0.8341880341880342,True,0.9120047955310364,0.9120047955310364,577,1.0,496,1.0
1394,1464,0.9107551487414187,True,0.4293282670780301,0.4293282670780301,419,1.0,416,1.0
1399,1465,0.7424749163879598,True,0.20076805308205126,0.20076805308205126,299,1.0,222,1.0
1415,1466,0.7287234042553191,True,2.1773659716770855,2.1773659716770855,291,1.0,359,1.0
1413,1467,0.8285714285714286,True,0.4000889852056811,0.4000889852056811,58,1.0,70,1.0
1440,1468,0.46185147507629704,True,8.990004709592759,8.990004709592759,980,1.0,457,1.0
1406,1469,0.8075117370892019,True,0.7862477650499282,0.7862477650499282,391,1.0,379,1.0
1397,1470,0.8581907090464548,True,0.908454289041234,0.908454289041234,400,1.0,360,1.0
1403,1471,0.9419568822553898,True,0.3052383794301544,0.3052383794301544,589,1.0,582,1.0
1411,1472,0.8297029702970297,True,0.25773789985665,0.25773789985665,505,1.0,419,1.0
1412,1473,0.8813559322033898,True,0.5906560157697965,0.5906560157697965,706,1.0,626,1.0
1910,1474,0.0,False,,,123,1.0,276,1.0
1418,1475,0.4700854700854701,True,4.687394026900114,4.687394026900114,351,1.0,165,1.0
1419,1476,0.6831168831168831,True,2.1099983631488515,2.1099983631488515,309,1.0,339,1.0
1911,1477,0.0,False,,,48,1.0,261,1.0
1423,1478,0.8222698072805139,True,1.4385060621967873,1.4385060621967873,419,1.0,432,1.0
1407,1479,0.8970358814352574,True,0.9272383608130224,0.9272383608130224,630,1.0,586,1.0
1421,1480,0.8876404494382022,True,0.648175850567326,0.648175850567326,704,1.0,640,1.0
1410,1481,0.8607594936708861,True,0.8013610793307572,0.8013610793307572,315,1.0,273,1.0
1414,1482,0.8384879725085911,True,0.24056533658404197,0.24056533658404197,582,1.0,488,1.0
1425,1483,0.8063492063492064,True,1.3721367346970008,1.3721367346970008,572,1.0,566,1.0
1408,1484,0.7333333333333333,True,1.2121744528077092,1.2121744528077092,195,0.8552631578947368,143,0.9662162162162162
1426,1485,0.7449799196787149,True,2.5395112070404986,2.5395112070404986,415,1.0,454,1.0
1912,1486,0.0,False,,,222,1.0,149,1.0
1431,1487,0.39194139194139194,True,1.030555751089951,1.030555751089951,271,1.0,109,1.0
1439,1488,0.4294385432473445,True,7.671952826794546,7.671952826794546,286,1.0,656,1.0
1435,1489,0.8627450980392157,True,1.1528555723920244,1.1528555723920244,754,1.0,671,1.0
1430,1490,0.8133874239350912,True,1.106886810341098,1.106886810341098,409,1.0,485,1.0
1422,1491,0.30505415162454874,True,7.7692882638955005,7.7692882638955005,190,1.0,533,1.0
1437,1492,0.8393782383419689,True,0.8826248764725793,0.8826248764725793,176,1.0,179,1.0
1429,1493,0.8548672566371681,True,2.0185948470399886,2.0185948470399886,505,1.0,543,1.0
1428,1494,0.9311224489795918,True,0.871347661653118,0.871347661653118,390,1.0,367,1.0
1433,1495,0.8533145275035261,True,0.6200533848979403,0.6200533848979403,705,1.0,609,1.0
1427,1496,0.8747152619589977,True,0.6453988618713051,0.6453988618713051,434,1.0,389,1.0
1447,1497,0.5725806451612904,True,1.4354976291551471,1.4354976291551471,113,1.0,82,1.0
1438,1498,0.8012108980827447,True,1.2223534199560824,1.2223534199560824,991,1.0,794,1.0
1443,1499,0.9121683440073193,True,0.7743163002644998,0.7743163002644998,1086,1.0,1004,1.0
1436,1500,0.69,True,0.5630483544278004,0.5630483544278004,194,1.0,144,1.0
1441,1501,0.854251012145749,True,0.9680663446105441,0.9680663446105441,229,1.0,229,1.0
1432,1502,0.8552631578947368,True,1.4656368585813417,1.4656368585813417,145,0.7837837837837838,137,0.8670886075949367
1444,1503,0.4791666666666667,True,0.8930879225214312,0.8930879225214312,47,1.0,95,1.0
1434,1504,0.09351145038167939,False,,,49,1.0,524,1.0
1446,1505,0.4605809128630705,True,6.956013943780342,6.956013943780342,481,1.0,223,1.0
1452,1506,0.8439716312056738,True,1.091307790555588,1.091307790555588,410,1.0,370,1.0
1456,1507,0.8483245149911817,True,0.8649589835810823,0.8649589835810823,539,1.0,509,1.0
1453,1508,0.7510204081632653,True,1.1340450745559412,1.1340450745559412,376,1.0,482,1.0
1458,1509,0.8596491228070176,True,1.2728146864559162,1.2728146864559162,321,1.0,315,1.0
1448,1510,0.7521739130434782,True,2.310429831611529,2.310429831611529,400,1.0,406,1.0
1461,1511,0.8545816733067729,True,1.3502134594830073,1.3502134594830073,432,1.0,499,1.0
1445,1512,0.9401993355481728,True,0.26066494416198166,0.26066494416198166,597,1.0,571,1.0
1450,1513,0.8455882352941176,True,1.2625891243749472,1.2625891243749472,534,1.0,470,1.0
1463,1514,0.9049128367670365,True,0.10679948641373686,0.10679948641373686,631,1.0,571,1.0
1451,1515,0.8423841059602649,True,1.0594567251142382,1.0594567251142382,724,1.0,667,1.0
1454,1516,0.8809523809523809,True,0.5268271495769138,0.5268271495769138,374,1.0,337,1.0
1920,1517,0.0,False,,,195,1.0,255,0.8673469387755102
1455,1518,0.7540983606557377,True,0.9031237432480373,0.9031237432480373,235,1.0,193,1.0
1926,1519,0.0,False,,,167,1.0,127,0.7175141242937854
1457,1520,0.8711018711018711,True,0.6900136883454032,0.6900136883454032,481,1.0,419,1.0
1462,1521,0.682842287694974,True,2.1836455349192727,2.1836455349192727,577,1.0,394,1.0
1459,1522,0.8195488721804511,True,0.276758538879055,0.276758538879055,127,1.0,115,1.0
1460,1523,0.9494736842105264,True,0.6955375492926869,0.6955375492926869,471,1.0,455,1.0
1472,1524,0.9365853658536586,True,0.4783989787857104,0.4783989787857104,406,1.0,388,1.0
1465,1525,0.49642857142857144,True,4.283705176818363,4.283705176818363,276,1.0,143,1.0
1469,1526,0.9119241192411924,True,0.9343504364595843,0.9343504364595843,735,1.0,676,1.0
1449,1527,0.5398230088495575,True,6.12773947754491,6.12773947754491,271,1.0,425,1.0
1466,1528,0.623546511627907,True,4.228271283437468,4.228271283437468,472,1.0,645,1.0
1467,1529,0.8881118881118881,True,0.5386667885288119,0.5386667885288119,429,1.0,381,1.0
1468,1530,0.7202970297029703,True,1.5603544140515433,1.5603544140515433,303,1.0,392,1.0
1470,1531,0.8173913043478261,True,0.41274309741057325,0.41274309741057325,112,1.0,97,1.0
1474,1532,0.7735849056603774,True,0.6636820640370161,0.6636820640370161,265,1.0,205,1.0
1927,1533,0.0,False,,,159,1.0,178,1.0
1477,1534,0.8637770897832817,True,0.8957097394992287,0.8957097394992287,295,1.0,307,1.0
1476,1535,0.5921787709497207,True,1.3169215516133281,1.3169215516133281,358,1.0,212,1.0
1471,1536,0.8745519713261649,True,0.31487503532284006,0.31487503532284006,253,1.0,270,1.0
1473,1537,0.5714285714285714,True,2.320360257467422,2.320360257467422,49,0.5444444444444444,28,0.5384615384615384
1479,1539,0.7982456140350878,True,1.1749742725234331,1.1749742725234331,364,1.0,456,1.0
1495,1540,0.5827205882352942,True,5.1349032325060335,5.1349032325060335,442,1.0,419,1.0
1485,1541,0.8174442190669371,True,1.2403299273386892,1.2403299273386892,417,1.0,479,1.0
1478,1542,0.8768328445747801,True,0.6750420053074805,0.6750420053074805,678,1.0,602,1.0
1481,1543,0.9520295202952029,True,0.4300306333960509,0.4300306333960509,811,1.0,776,1.0
1488,1545,0.4148471615720524,True,4.247054154711967,4.247054154711967,458,1.0,190,1.0
1496,1546,0.9126074498567335,True,0.3686181793519465,0.3686181793519465,682,1.0,653,1.0
1484,1547,0.9138686131386862,True,0.8209413707443507,0.8209413707443507,666,1.0,645,1.0
1490,1548,0.8994708994708994,True,0.4569853201277471,0.4569853201277471,566,1.0,511,1.0
1482,1549,0.7972027972027972,True,0.2590573277681748,0.2590573277681748,142,1.0,115,1.0
1480,1550,0.8514056224899599,True,0.5164203327351171,0.5164203327351171,245,1.0,216,1.0
1489,1551,0.7727272727272727,True,1.1695815739900526,1.1695815739900526,194,1.0,157,1.0
1500,1552,0.7752613240418118,True,1.48084909682205,1.48084909682205,574,1.0,445,1.0
1483,1553,0.5802707930367504,True,5.497103756839628,5.497103756839628,321,1.0,496,1.0
1497,1554,0.5027027027027027,True,0.6096341140596158,0.6096341140596158,181,1.0,97,1.0
1502,1555,0.917283950617284,True,0.8768789098492936,0.8768789098492936,770,1.0,783,1.0
1486,1556,0.596931659693166,True,5.310073888847171,5.310073888847171,710,1.0,435,1.0
1492,1557,0.8308457711442786,True,0.6329287839157642,0.6329287839157642,200,1.0,168,1.0
1501,1559,0.8175519630484989,True,1.412986753138248,1.412986753138248,396,1.0,391,1.0
1499,1560,0.810204081632653,True,1.7090693579727838,1.7090693579727838,430,1.0,457,1.0
1491,1561,0.7771084337349398,True,1.6580429506715568,1.6580429506715568,281,1.0,309,1.0
1494,1562,0.8816326530612245,True,0.9251608870491141,0.9251608870491141,440,1.0,482,1.0
1505,1563,0.5261958997722096,True,5.959185136044366,5.959185136044366,277,1.0,393,1.0
1493,1564,0.8829516539440203,True,0.5311250671955638,0.5311250671955638,370,1.0,370,1.0
1498,1565,0.868421052631579,True,0.679105721523854,0.679105721523854,146,1.0,138,1.0
1510,1566,0.5983333333333334,True,5.039600294684058,5.039600294684058,468,1.0,491,1.0
1503,1567,0.7748815165876777,True,1.8921754081987943,1.8921754081987943,361,1.0,388,1.0
1504,1569,0.8438030560271647,True,0.9425421700192964,0.9425421700192964,588,1.0,498,1.0
1506,1570,0.8575418994413407,True,0.6400625861160977,0.6400625861160977,697,1.0,633,1.0
1509,1571,0.9129464285714286,True,0.6947382942455973,0.6947382942455973,419,1.0,438,1.0
1517,1572,0.8286516853932584,True,1.2351040050838145,1.2351040050838145,302,1.0,349,1.0
1511,1573,0.8658536585365854,True,0.5800467812860314,0.5800467812860314,387,1.0,378,1.0
1515,1575,0.7575757575757576,True,1.0472098109358183,1.0472098109358183,358,1.0,280,1.0
1507,1576,0.9228998849252014,True,0.23970584562159986,0.23970584562159986,857,1.0,814,1.0
1508,1577,0.8880778588807786,True,0.5485023831300818,0.5485023831300818,408,1.0,368,1.0
1514,1578,0.75,True,0.7235758926974349,0.7235758926974349,298,1.0,262,1.0
1521,1579,0.0963855421686747,False,,,68,1.0,23,1.0
1518,1580,0.8948004836759371,True,0.895355587860601,0.895355587860601,798,1.0,769,1.0
1519,1581,0.33070866141732286,True,0.7664708893120789,0.7664708893120789,254,1.0,84,1.0
1524,1582,0.8683385579937304,True,1.1214419434450944,1.1214419434450944,280,1.0,316,1.0
1512,1583,0.8898678414096917,True,0.8934037521528104,0.8934037521528104,221,1.0,208,1.0
1513,1584,0.8625429553264605,True,0.7179516317504848,0.7179516317504848,272,1.0,270,1.0
1520,1585,0.8579439252336448,True,0.07242636425731298,0.07242636425731298,516,1.0,478,1.0
1533,1586,0.7574074074074074,True,2.223666167355957,2.223666167355957,416,1.0,533,1.0
1530,1587,0.8214285714285714,True,0.8666400470559762,0.8666400470559762,450,1.0,519,1.0
1528,1588,0.6610644257703081,True,2.3060998167519475,2.3060998167519475,350,1.0,243,1.0
1526,1589,0.43231441048034935,True,1.260942653063124,1.260942653063124,229,1.0,99,1.0
1532,1590,0.8594771241830066,True,1.0319080840060912,1.0319080840060912,902,1.0,805,1.0
1522,1591,0.8390243902439024,True,0.7395119208518364,0.7395119208518364,401,1.0,353,1.0
1527,1592,0.8009049773755657,True,0.946686097562562,0.946686097562562,531,1.0,663,1.0
1536,1593,0.8442622950819673,True,0.3885378942715709,0.3885378942715709,219,1.0,231,1.0
1523,1594,0.9201570680628273,True,0.5487413835292436,0.5487413835292436,756,1.0,711,1.0
1516,1595,0.6246215943491423,True,7.879743573153734,7.879743573153734,659,1.0,951,1.0
1531,1596,0.8674463937621832,True,0.34168989427775415,0.34168989427775415,512,1.0,446,1.0
1525,1597,0.7345890410958904,True,1.068855867128395,1.068855867128395,583,1.0,430,1.0
1529,1598,0.4557377049180328,True,2.8918339728919027,2.8918339728919027,139,1.0,305,1.0
1538,1599,0.8046511627906977,True,1.2504673149139336,1.2504673149139336,599,1.0,565,1.0
1535,1600,0.7452006980802792,True,0.4824409925665436,0.4824409925665436,572,1.0,428,1.0
1537,1601,0.92894280762565,True,0.23565967190940837,0.23565967190940837,566,1.0,547,1.0
1542,1602,0.8099688473520249,True,0.8862948334827215,0.8862948334827215,264,1.0,317,1.0
1543,1603,0.6716417910447762,True,0.8361612046283018,0.8361612046283018,199,1.0,137,1.0
1541,1604,0.6538461538461539,True,2.7708868816298287,2.7708868816298287,363,1.0,239,1.0
1539,1605,0.6764705882352942,True,1.3936447782556587,1.3936447782556587,398,1.0,286,1.0
1548,1606,0.7007874015748031,True,0.4240174816211882,0.4240174816211882,127,1.0,89,1.0
1545,1607,0.8264781491002571,True,0.8688027348671513,0.8688027348671513,777,1.0,644,1.0
1549,1609,0.6352459016393442,True,3.463854725986361,3.463854725986361,488,1.0,310,1.0
1547,1612,0.8927536231884058,True,0.6941222900494199,0.6941222900494199,336,1.0,317,1.0
1551,1613,0.5090439276485789,True,10.891437132975003,10.891437132975003,617,1.0,1135,1.0
1546,1614,0.6835066864784547,True,5.564326877694931,5.564326877694931,480,1.0,653,1.0
1550,1615,0.7300884955752213,True,1.7886273870933875,1.7886273870933875,205,1.0,186,1.0
1552,1616,0.4903536977491961,True,3.8313825912477717,3.8313825912477717,305,1.0,622,1.0
1555,1617,0.624390243902439,True,1.927324684618376,1.927324684618376,189,1.0,144,1.0
1557,1620,0.7389240506329114,True,2.470897195295145,2.470897195295145,471,1.0,628,1.0
1553,1621,0.4631578947368421,True,5.566980997631438,5.566980997631438,95,1.0,183,1.0
1566,1622,0.844903988183161,True,1.2965914976062194,1.2965914976062194,577,1.0,672,1.0
1567,1623,0.9099264705882353,True,0.33436796725921125,0.33436796725921125,520,1.0,519,1.0
1556,1624,0.9420731707317073,True,0.4109665939277491,0.4109665939277491,318,1.0,319,1.0
1562,1625,0.8033854166666666,True,0.6040778984582166,0.6040778984582166,762,1.0,623,1.0
1574,1627,0.6868327402135231,True,1.1385702293108426,1.1385702293108426,227,1.0,247,1.0
1564,1628,0.6590909090909091,True,2.5367778133579324,2.5367778133579324,308,1.0,203,1.0
1568,1629,0.6563071297989032,True,3.564405232035494,3.564405232035494,522,1.0,384,1.0
1573,1630,0.8761726078799249,True,0.4205056373203597,0.4205056373203597,528,1.0,472,1.0
1561,1631,0.5847457627118644,True,1.4755486601542922,1.4755486601542922,354,1.0,207,1.0
1565,1632,0.8046875,True,2.0712215419273448,2.0712215419273448,655,1.0,731,1.0
1577,1633,0.7579318448883666,True,2.1984121702896666,2.1984121702896666,688,1.0,808,1.0
1559,1634,0.5487804878048781,True,1.8932150420014746,1.8932150420014746,164,1.0,90,1.0
1558,1635,0.884393063583815,True,0.7659682659683448,0.7659682659683448,497,1.0,481,1.0
1581,1637,0.8871794871794871,True,0.13479231411151305,0.13479231411151305,694,1.0,778,1.0
1576,1638,0.9150521609538003,True,0.6987219910412175,0.6987219910412175,648,1.0,637,1.0
1583,1639,0.7827715355805244,True,1.117581227200199,1.117581227200199,260,1.0,216,1.0
1569,1640,0.7314814814814815,True,0.9504707494354017,0.9504707494354017,106,1.0,81,1.0
1571,1641,0.6078431372549019,True,1.5877366846071466,1.5877366846071466,95,1.0,151,1.0
1570,1642,0.6917293233082706,True,3.072699916843207,3.072699916843207,608,1.0,517,1.0
1580,1643,0.8267148014440433,True,0.7825606030803622,0.7825606030803622,247,1.0,259,1.0
1589,1644,0.610062893081761,True,1.8783101620747946,1.8783101620747946,292,1.0,220,1.0
1572,1646,0.4676503972758229,True,9.424204429642149,9.424204429642149,418,1.0,875,1.0
1591,1647,0.8194444444444444,True,1.8502888768088157,1.8502888768088157,614,1.0,565,1.0
1590,1648,0.7253333333333334,True,0.6251104443608193,0.6251104443608193,363,1.0,284,1.0
1579,1649,0.9386792452830188,True,0.3736675095795775,0.3736675095795775,815,1.0,829,1.0
1578,1650,0.8776699029126214,True,1.1032562303294189,1.1032562303294189,475,1.0,492,1.0
1587,1651,0.8383128295254832,True,0.7225088062556322,0.7225088062556322,568,1.0,478,1.0
1594,1652,0.768595041322314,True,1.4851208392077568,1.4851208392077568,187,1.0,241,1.0
1596,1653,0.8188405797101449,True,1.8758978915638984,1.8758978915638984,397,1.0,356,1.0
