fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1414,1398,0.9128686327077749,True,1.4337352652337862,1.4337352652337862,714,1.0,713,1.0
1407,1399,0.75,True,1.1751684182476727,1.1751684182476727,572,1.0,429,1.0
1404,1400,0.5,True,0.41515556045702584,0.41515556045702584,98,1.0,49,1.0
1397,1401,0.5848595848595849,True,5.596422444282728,5.596422444282728,759,1.0,539,1.0
1335,1402,0.0,False,,,219,1.0,67,1.0
1271,1403,0.0,False,,,33,1.0,151,1.0
1422,1404,0.44,True,2.0175225338743794,2.0175225338743794,250,1.0,110,1.0
1417,1405,0.6722560975609756,True,1.7299648467444635,1.7299648467444635,656,1.0,441,1.0
1423,1406,0.3243933588761175,True,14.21449500222838,14.21449500222838,782,1.0,255,1.0
1419,1407,0.795959595959596,True,1.2373463358509762,1.2373463358509762,398,1.0,491,1.0
1413,1408,0.8992805755395683,True,1.6004950687385824,1.6004950687385824,681,1.0,639,1.0
1412,1409,0.9543773119605425,True,0.4982467062841918,0.4982467062841918,787,1.0,798,1.0
1410,1410,0.41519250780437045,True,8.065259529718963,8.065259529718963,399,1.0,961,1.0
1425,1411,0.49353448275862066,True,2.472521506625751,2.472521506625751,463,1.0,230,1.0
1431,1412,0.8010204081632653,True,0.6718669582220428,0.6718669582220428,196,1.0,157,1.0
1142,1413,0.0,False,,,352,1.0,608,1.0
1424,1414,0.8225190839694656,True,1.6925562835751387,1.6925562835751387,462,1.0,493,1.0
1401,1415,0.0,False,,,749,1.0,122,1.0
1415,1416,0.7931526390870185,True,2.1598339140575518,2.1598339140575518,607,1.0,650,1.0
1416,1417,0.8372093023255814,True,1.1424342436794552,1.1424342436794552,208,1.0,187,1.0
1437,1418,0.8064952638700947,True,0.3028765826939279,0.3028765826939279,739,1.0,596,1.0
1426,1420,0.4175365344467641,True,6.738677461146256,6.738677461146256,201,1.0,478,1.0
1428,1421,0.69375,True,0.7888772350035396,0.7888772350035396,640,1.0,444,1.0
1420,1422,0.4791666666666667,True,8.695682495448645,8.695682495448645,671,1.0,394,1.0
1421,1423,0.7945205479452054,True,1.3674196864680137,1.3674196864680137,351,1.0,435,1.0
1429,1424,0.73989898989899,True,1.221674234326393,1.221674234326393,386,1.0,303,1.0
1418,1425,0.7424892703862661,True,1.4991013814672092,1.4991013814672092,222,1.0,184,1.0
1436,1426,0.9256559766763849,True,0.5593012301534267,0.5593012301534267,661,1.0,660,1.0
1442,1427,0.003968253968253968,False,,,182,1.0,71,1.0
1445,1428,0.36,True,4.560596793624657,4.560596793624657,317,1.0,261,1.0
1299,1429,0.0,False,,,647,1.0,58,1.0
1349,1430,0.0,False,,,214,1.0,23,1.0
1430,1431,0.8637469586374696,True,1.0688638774084929,1.0688638774084929,401,1.0,365,1.0
1096,1432,0.0,False,,,27,1.0,382,1.0
1434,1433,0.7697841726618705,True,0.8742617124441425,0.8742617124441425,131,1.0,115,1.0
1444,1434,0.7098765432098766,True,0.6709945305709957,0.6709945305709957,162,1.0,115,1.0
1433,1435,0.8977035490605428,True,1.3609942984284944,1.3609942984284944,467,1.0,442,1.0
1427,1436,0.3333333333333333,True,0.9051171393063616,0.9051171393063616,90,1.0,270,1.0
1435,1437,0.8361280487804879,True,1.866801742871985,1.866801742871985,1128,1.0,1281,1.0
1447,1438,0.5892351274787535,True,4.94992135972323,4.94992135972323,321,1.0,240,1.0
1440,1439,0.8767123287671232,True,1.0282917615490665,1.0282917615490665,397,1.0,425,1.0
1458,1440,0.9150943396226415,True,0.8513916624373243,0.8513916624373243,895,1.0,932,1.0
1405,1441,0.0,False,,,24,1.0,98,1.0
1164,1442,0.0,False,,,102,1.0,85,1.0
1341,1443,0.0,False,,,273,1.0,144,1.0
1441,1444,0.840630472854641,True,1.3782133492248911,1.3782133492248911,544,1.0,507,1.0
1451,1445,0.924187725631769,True,0.36456007311086236,0.36456007311086236,265,1.0,268,1.0
1467,1446,0.9422222222222222,True,0.3066443716855978,0.3066443716855978,668,1.0,643,1.0
1460,1447,0.5036496350364964,True,7.34041209541259,7.34041209541259,387,1.0,643,1.0
1446,1448,0.48056537102473496,True,3.4505713232232336,3.4505713232232336,272,1.0,566,1.0
1449,1449,0.8178913738019169,True,1.1269119936539196,1.1269119936539196,277,1.0,292,1.0
1443,1450,0.7323943661971831,True,0.902189381180863,0.902189381180863,60,1.0,63,1.0
1439,1451,0.9085173501577287,True,1.063827916773005,1.063827916773005,302,1.0,303,1.0
1459,1452,0.8162055335968379,True,0.3768193973121106,0.3768193973121106,421,1.0,498,1.0
1463,1453,0.8631578947368421,True,0.8369909185175362,0.8369909185175362,446,1.0,439,1.0
1452,1454,0.8035190615835777,True,0.6510613582120801,0.6510613582120801,276,1.0,339,1.0
1355,1455,0.0,False,,,359,1.0,71,1.0
877,1456,0.0,False,,,58,1.0,111,1.0
1454,1457,0.828996282527881,True,1.38617208003124,1.38617208003124,785,1.0,691,1.0
1473,1458,0.7155688622754491,True,1.2537357637186393,1.2537357637186393,668,1.0,478,1.0
1475,1459,0.7880986937590712,True,4.1945085393928,4.1945085393928,1363,1.0,1101,1.0
1472,1460,0.8998778998778999,True,0.7553049912755776,0.7553049912755776,819,1.0,737,1.0
1470,1461,0.7849315068493151,True,2.7683884604065687,2.7683884604065687,674,1.0,629,1.0
1468,1462,0.6514084507042254,True,4.757354741871222,4.757354741871222,845,1.0,562,1.0
1464,1463,0.8683602771362586,True,0.18435674638512883,0.18435674638512883,411,1.0,398,1.0
1476,1464,0.6263473053892216,True,5.53640449602218,5.53640449602218,817,1.0,541,1.0
1457,1465,0.676923076923077,True,2.4238945993627428,2.4238945993627428,352,1.0,520,1.0
1461,1466,0.659942363112392,True,1.8084837315546913,1.8084837315546913,693,1.0,459,1.0
1456,1467,0.5,True,0.5306959146824215,0.5306959146824215,34,1.0,68,1.0
1477,1468,0.5181674565560821,True,1.8078731916858213,1.8078731916858213,633,1.0,328,1.0
1471,1469,0.5807860262008734,True,4.7798971558192935,4.7798971558192935,311,1.0,413,1.0
1481,1470,0.6394230769230769,True,3.362374986834656,3.362374986834656,605,1.0,418,1.0
1466,1471,0.806979280261723,True,2.2960682708079503,2.2960682708079503,795,1.0,862,1.0
1198,1472,0.0,False,,,389,1.0,43,1.0
1474,1473,0.40875232774674114,True,10.97643054716139,10.97643054716139,1071,1.0,442,1.0
1482,1474,0.7960741548527808,True,2.11129552777373,2.11129552777373,762,1.0,885,1.0
1411,1475,0.0,False,,,371,1.0,193,1.0
1469,1476,0.4093816631130064,True,4.234619686456766,4.234619686456766,192,1.0,469,1.0
1438,1477,0.0,False,,,23,1.0,244,1.0
1478,1478,0.46153846153846156,True,7.8743055510326885,7.8743055510326885,594,1.0,508,1.0
1483,1479,0.913312693498452,True,0.1803916172598716,0.1803916172598716,610,1.0,626,1.0
33,1480,0.0,False,,,58,1.0,610,1.0
1485,1481,0.9374130737134909,True,0.572414892891528,0.572414892891528,707,1.0,686,1.0
1486,1482,0.6757493188010899,True,0.7989772979865084,0.7989772979865084,292,1.0,323,1.0
1480,1483,0.8882921589688507,True,1.3684519517426808,1.3684519517426808,852,1.0,906,1.0
1479,1484,0.6227544910179641,True,1.1079829699941568,1.1079829699941568,668,1.0,416,1.0
1488,1485,0.9021739130434783,True,0.43695189084553426,0.43695189084553426,669,1.0,731,1.0
1489,1486,0.7708978328173375,True,1.038396200329027,1.038396200329027,249,1.0,323,1.0
1484,1487,0.6203059805285118,True,4.32584136136498,4.32584136136498,677,1.0,488,1.0
1499,1488,0.7633587786259542,True,3.164422775654166,3.164422775654166,261,0.5612903225806452,201,0.5982142857142857
1357,1489,0.0,False,,,475,1.0,56,1.0
1487,1490,0.8637820512820513,True,0.20782907410959045,0.20782907410959045,624,1.0,539,1.0
1498,1491,0.6767123287671233,True,3.6890596999447736,3.6890596999447736,316,1.0,296,1.0
1491,1492,0.7627118644067796,True,1.2720535076462827,1.2720535076462827,137,1.0,175,1.0
1490,1493,0.7681388012618297,True,2.7218449059057934,2.7218449059057934,606,1.0,515,1.0
1500,1494,0.8391261171797418,True,2.330699509569898,2.330699509569898,983,1.0,869,1.0
1509,1495,0.4212218649517685,True,1.6321884097255153,1.6321884097255153,622,1.0,262,1.0
1507,1496,0.39767441860465114,True,3.6769573843737784,3.6769573843737784,426,1.0,175,1.0
1495,1497,0.9365721997300944,True,1.1582041921171637,1.1582041921171637,712,1.0,723,1.0
1523,1498,0.43002915451895046,True,13.229481914457915,13.229481914457915,1298,1.0,664,1.0
1502,1499,0.8879184861717613,True,1.1457098291772199,1.1457098291772199,643,1.0,654,1.0
1295,1500,0.0,False,,,112,1.0,115,1.0
1497,1501,0.4439252336448598,True,1.7467644232595292,1.7467644232595292,95,1.0,214,1.0
1492,1502,0.6788553259141494,True,2.8300924699898524,2.8300924699898524,593,1.0,463,1.0
1511,1503,0.8972457627118644,True,0.5334081679543718,0.5334081679543718,854,1.0,937,1.0
1510,1504,0.9475138121546961,True,0.6226698767234318,0.6226698767234318,349,1.0,356,1.0
1505,1505,0.5737704918032787,True,4.035943031275747,4.035943031275747,231,1.0,153,1.0
1508,1506,0.7919143876337693,True,2.2945652937964236,2.2945652937964236,830,1.0,677,1.0
1515,1507,0.9377828054298643,True,0.071521638297558,0.071521638297558,872,1.0,841,1.0
1506,1508,0.8887323943661972,True,0.9104526337682981,0.9104526337682981,681,1.0,660,1.0
1501,1509,0.5428571428571428,True,0.9977392021346839,0.9977392021346839,278,1.0,154,1.0
1516,1510,0.5009310986964618,True,6.713625849980858,6.713625849980858,529,1.0,277,1.0
1517,1511,0.2568659127625202,False,,,619,1.0,159,1.0
1525,1512,0.7725274725274726,True,2.6154345632923186,2.6154345632923186,895,1.0,718,1.0
1317,1513,0.0,False,,,477,1.0,48,1.0
1514,1514,0.8237885462555066,True,1.4879106825058017,1.4879106825058017,585,1.0,657,1.0
1520,1515,0.8041074249605056,True,1.7839219678077096,1.7839219678077096,543,1.0,599,1.0
1512,1516,0.536779324055666,True,7.322620650772209,7.322620650772209,496,1.0,277,1.0
1528,1517,0.8342618384401114,True,1.435396416700482,1.435396416700482,718,1.0,599,1.0
1513,1518,0.7536041939711664,True,1.6344586554732101,1.6344586554732101,753,1.0,585,1.0
1526,1519,0.9164948453608247,True,0.8740325159930541,0.8740325159930541,958,1.0,901,1.0
1522,1520,0.7137546468401487,True,0.8930969516959578,0.8930969516959578,192,1.0,269,1.0
1432,1521,0.0,False,,,256,1.0,151,1.0
1521,1522,0.7161981258366801,True,3.3476353670284884,3.3476353670284884,746,1.0,536,1.0
1527,1523,0.5135135135135135,True,1.9028079138932055,1.9028079138932055,184,1.0,96,1.0
1519,1524,0.8298850574712644,True,0.304313954258829,0.304313954258829,381,1.0,415,1.0
1524,1525,0.7616822429906542,True,1.5062210641142126,1.5062210641142126,856,1.0,652,1.0
1518,1526,0.38514442916093533,True,5.6375178697533865,5.6375178697533865,281,1.0,726,1.0
1530,1527,0.6288659793814433,True,2.017838252014237,2.017838252014237,183,1.0,291,1.0
1536,1528,0.5789473684210527,True,4.307334688177698,4.307334688177698,1200,1.0,720,1.0
1537,1529,0.5959595959595959,True,4.242761691437557,4.242761691437557,381,1.0,251,1.0
1539,1530,0.8294573643410853,True,3.041040175357939,3.041040175357939,640,1.0,540,1.0
1533,1531,0.5841121495327103,True,1.4017541029180636,1.4017541029180636,214,1.0,125,1.0
1534,1532,0.735224586288416,True,0.5724077707573296,0.5724077707573296,423,1.0,311,1.0
1542,1533,0.889273356401384,True,0.47895790265510035,0.47895790265510035,515,1.0,577,1.0
1465,1534,0.0,False,,,266,1.0,80,1.0
1532,1535,0.7201365187713311,True,1.312097644161899,1.312097644161899,264,1.0,240,1.0
1494,1536,0.0,False,,,281,1.0,624,1.0
1529,1537,0.7824897400820794,True,2.68954262524898,2.68954262524898,644,1.0,659,1.0
1531,1538,0.9425770308123249,True,0.6549884659964116,0.6549884659964116,687,1.0,700,1.0
1543,1539,0.7036669970267592,True,4.487861827837403,4.487861827837403,974,1.0,745,1.0
1540,1540,0.722972972972973,True,2.2310343218813977,2.2310343218813977,359,1.0,406,1.0
1453,1541,0.0,False,,,392,1.0,30,1.0
1548,1542,0.6881720430107527,True,1.4512619537571332,1.4512619537571332,837,1.0,576,1.0
1550,1543,0.8122270742358079,True,2.9078519306270683,2.9078519306270683,870,1.0,790,1.0
1538,1544,0.6672297297297297,True,3.9414439917108193,3.9414439917108193,429,1.0,558,1.0
1394,1545,0.0,False,,,734,1.0,334,1.0
1541,1546,0.7454545454545455,True,0.9727922929520768,0.9727922929520768,54,1.0,42,1.0
1544,1547,0.3730886850152905,True,2.790074824687743,2.790074824687743,314,1.0,135,1.0
1545,1548,0.7507507507507507,True,1.1103671988619206,1.1103671988619206,331,1.0,252,1.0
1546,1549,0.6084905660377359,True,1.8090195418093848,1.8090195418093848,206,1.0,135,1.0
1462,1550,0.0,False,,,262,0.670076726342711,124,1.0
1555,1551,0.7289272030651341,True,4.74040325146439,4.74040325146439,813,1.0,992,1.0
1553,1552,0.755750273822563,True,2.1613425910362607,2.1613425910362607,754,1.0,849,1.0
1560,1553,0.6916666666666667,True,0.6728830971132543,0.6728830971132543,600,1.0,415,1.0
1563,1554,0.4024896265560166,True,11.210525158322328,11.210525158322328,678,1.0,674,1.0
1556,1555,0.11157894736842106,False,,,53,1.0,475,1.0
1557,1556,0.8786127167630058,True,0.868003864497026,0.868003864497026,773,1.0,852,1.0
1551,1557,0.8802153432032301,True,1.4789623460802197,1.4789623460802197,689,1.0,708,1.0
1547,1558,0.8887323943661972,True,0.8653754858418283,0.8653754858418283,635,1.0,706,1.0
1566,1559,0.5031847133757962,True,0.6632606066427744,0.6632606066427744,471,1.0,237,1.0
1535,1560,0.0,False,,,255,1.0,260,1.0
1554,1561,0.9275590551181102,True,1.0932769762218228,1.0932769762218228,605,1.0,619,1.0
1275,1562,0.0,False,,,234,1.0,97,1.0
1549,1563,0.0,False,,,629,1.0,206,1.0
1564,1564,0.7610966057441253,True,1.0969800956381637,1.0969800956381637,739,1.0,610,1.0
1574,1565,0.47470238095238093,True,9.012170613767658,9.012170613767658,648,1.0,343,1.0
1552,1566,0.0,False,,,731,1.0,384,1.0
1559,1567,0.6846254927726675,True,0.37774481154498313,0.37774481154498313,758,1.0,524,1.0
1450,1568,0.0,False,,,277,1.0,181,1.0
1567,1569,0.8830188679245283,True,1.0212980926031079,1.0212980926031079,712,1.0,785,1.0
1570,1570,0.7527352297592997,True,1.9186909926262377,1.9186909926262377,387,1.0,414,1.0
1286,1571,0.0,False,,,244,1.0,263,1.0
1573,1572,0.6344086021505376,True,0.5570705032301104,0.5570705032301104,118,1.0,186,1.0
1562,1573,0.6394557823129252,True,4.488077825072507,4.488077825072507,402,1.0,321,1.0
1496,1574,0.0,False,,,82,1.0,106,1.0
1578,1575,0.5694444444444444,True,7.205731843283699,7.205731843283699,910,1.0,559,1.0
1568,1576,0.9148717948717948,True,1.2194542491722062,1.2194542491722062,964,1.0,903,1.0
1565,1577,0.9239881539980257,True,0.8566542045407893,0.8566542045407893,972,1.0,977,1.0
1571,1578,0.8722986247544204,True,1.4110848666351545,1.4110848666351545,999,1.0,907,1.0
1576,1579,0.8210922787193974,True,2.447461115058758,2.447461115058758,512,1.0,455,1.0
1572,1580,0.8309178743961353,True,1.3885356051054927,1.3885356051054927,401,1.0,357,1.0
1575,1581,0.2,False,,,60,1.0,300,1.0
1504,1583,0.0,False,,,532,1.0,115,1.0
1583,1585,0.7173447537473233,True,2.1889338009106436,2.1889338009106436,355,1.0,447,1.0
1579,1586,0.6243093922651933,True,3.2790647733735807,3.2790647733735807,519,1.0,363,1.0
1580,1587,0.6826086956521739,True,1.6464526383849711,1.6464526383849711,443,1.0,331,1.0
1585,1588,0.7777777777777778,True,2.0242746681120494,2.0242746681120494,338,1.0,286,1.0
1590,1589,0.4333976833976834,True,11.781121441212594,11.781121441212594,472,1.0,1013,1.0
1581,1590,0.5436893203883495,True,1.8561667985342098,1.8561667985342098,412,1.0,224,1.0
1587,1591,0.6504065040650406,True,2.188504858630548,2.188504858630548,238,1.0,168,1.0
1577,1592,0.8,True,1.383091773690059,1.383091773690059,190,1.0,224,1.0
1589,1593,0.8485113835376532,True,1.6810636996139685,1.6810636996139685,1071,1.0,1040,1.0
1493,1594,0.0,False,,,271,1.0,132,1.0
1455,1595,0.0,False,,,643,1.0,322,1.0
1582,1596,0.8938775510204081,True,0.9352500704071949,0.9352500704071949,1210,1.0,1110,1.0
1591,1597,0.900131406044678,True,0.9998318998656556,0.9998318998656556,756,1.0,690,1.0
1593,1598,0.4976303317535545,True,2.1758621832107767,2.1758621832107767,422,1.0,210,1.0
1596,1599,0.9443493150684932,True,0.5602192653280436,0.5602192653280436,1152,1.0,1119,1.0
1213,1600,0.0,False,,,340,1.0,287,1.0
1584,1601,0.8581560283687943,True,2.013031325984517,2.013031325984517,618,1.0,692,1.0
1598,1602,0.8043230944254836,True,2.763126416333369,2.763126416333369,862,1.0,724,1.0
1597,1603,0.3586206896551724,True,1.9849090942065015,1.9849090942065015,52,1.0,145,1.0
1615,1604,0.40134907251264756,True,9.424884518877887,9.424884518877887,584,1.0,247,1.0
1595,1605,0.7886115444617785,True,3.5965374124675775,3.5965374124675775,1063,1.0,1230,1.0
1594,1606,0.8372093023255814,True,0.7719853981061826,0.7719853981061826,182,1.0,213,1.0
1602,1607,0.7493112947658402,True,3.8230469609769857,3.8230469609769857,1079,1.0,826,1.0
1600,1608,0.9523809523809523,True,0.4459674558574798,0.4459674558574798,581,1.0,567,1.0
1599,1609,0.6178343949044586,True,0.5887826398130429,0.5887826398130429,471,1.0,291,1.0
1558,1610,0.0,False,,,551,1.0,80,1.0
1621,1611,0.7455295735900963,True,0.10975316362079024,0.10975316362079024,677,1.0,592,1.0
1603,1612,0.7809278350515464,True,1.2638392910711058,1.2638392910711058,317,1.0,374,1.0
1618,1613,0.7930682976554536,True,3.174851956049267,3.174851956049267,869,1.0,890,1.0
1616,1614,0.947463768115942,True,0.5651329412103749,0.5651329412103749,538,1.0,537,1.0
1606,1615,0.7353342428376535,True,2.647856783718665,2.647856783718665,729,1.0,543,1.0
1611,1616,0.5741728922091782,True,5.884535600170442,5.884535600170442,930,1.0,545,1.0
1614,1617,0.662847790507365,True,2.901560483061194,2.901560483061194,405,1.0,611,1.0
1376,1618,0.0,False,,,204,1.0,89,1.0
1622,1619,0.7919132149901381,True,2.693792248438961,2.693792248438961,997,1.0,820,1.0
1612,1620,0.787085514834206,True,1.5597273554690714,1.5597273554690714,454,1.0,570,1.0
1604,1621,0.679399727148704,True,0.8026972820251275,0.8026972820251275,498,1.0,733,1.0
1617,1622,0.7404458598726115,True,1.9037138474570965,1.9037138474570965,627,1.0,466,1.0
1608,1623,0.9164490861618799,True,0.3667518119595386,0.3667518119595386,361,1.0,373,1.0
1610,1624,0.8123861566484517,True,2.0277495668732883,2.0277495668732883,542,1.0,453,1.0
1623,1625,0.9396782841823056,True,0.23617389729733676,0.23617389729733676,716,1.0,731,1.0
1630,1626,0.6153846153846154,True,2.434336696045818,2.434336696045818,441,1.0,273,1.0
1609,1627,0.5165238678090576,True,6.167522049239034,6.167522049239034,571,1.0,668,1.0
1629,1628,0.6526181353767561,True,2.753109097844251,2.753109097844251,518,1.0,776,1.0
1624,1629,0.6378205128205128,True,2.3359727629941887,2.3359727629941887,227,1.0,284,1.0
1605,1630,0.48535564853556484,True,4.4813839088707645,4.4813839088707645,241,1.0,469,1.0
1561,1631,0.0,False,,,301,1.0,359,1.0
1627,1632,0.9312,True,0.4983548713008051,0.4983548713008051,604,1.0,603,1.0
1633,1633,0.8881789137380192,True,3.2826752161521644,3.2826752161521644,283,0.6674528301886793,308,0.6952595936794582
1626,1634,0.3220338983050847,True,2.8062474025520805,2.8062474025520805,42,1.0,114,1.0
1569,1635,0.0,False,,,30,1.0,148,1.0
1503,1636,0.0,False,,,212,1.0,567,1.0
1628,1637,0.8839590443686007,True,1.0479347895435827,1.0479347895435827,555,1.0,549,1.0
1620,1638,0.6015325670498084,True,3.4394396594952474,3.4394396594952474,387,1.0,449,1.0
1632,1639,0.5954356846473029,True,4.9876541553872595,4.9876541553872595,306,1.0,463,1.0
1640,1640,0.7331499312242091,True,1.4502048339226257,1.4502048339226257,727,1.0,533,1.0
1631,1641,0.73224043715847,True,1.5033117183104638,1.5033117183104638,165,1.0,152,1.0
1601,1642,0.0,False,,,500,1.0,129,1.0
1638,1643,0.926509186351706,True,0.5613350625777606,0.5613350625777606,735,1.0,733,1.0
1635,1644,0.6786372007366482,True,3.399980146628136,3.399980146628136,1074,1.0,749,1.0
1639,1645,0.9425028184892897,True,0.3220706902626934,0.3220706902626934,857,1.0,866,1.0
1619,1646,0.0,False,,,413,1.0,101,1.0
1592,1647,0.0,False,,,834,1.0,581,1.0
1636,1648,0.6388888888888888,True,3.41324752875563,3.41324752875563,206,1.0,266,1.0
1643,1649,0.43771827706635624,True,5.067630314643241,5.067630314643241,379,1.0,856,1.0
1646,1650,0.9211775878442545,True,0.47360670720984627,0.47360670720984627,1005,1.0,1018,1.0
1607,1651,0.0,False,,,298,1.0,229,1.0
1641,1652,0.7989031078610603,True,1.2124159724524788,1.2124159724524788,438,1.0,546,1.0
1625,1653,0.0,False,,,138,1.0,74,1.0
1613,1654,0.0,False,,,59,1.0,155,1.0
1656,1655,0.31451612903225806,True,3.6796440861296635,3.6796440861296635,620,1.0,195,1.0
1650,1656,0.7101063829787234,True,2.5367416003658927,2.5367416003658927,745,1.0,541,1.0
1651,1657,0.9107142857142857,True,0.5885337869256189,0.5885337869256189,551,1.0,519,1.0
1654,1658,0.7755376344086021,True,3.032714953309115,3.032714953309115,724,1.0,597,1.0
1642,1659,0.9060402684563759,True,0.8523077267954347,0.8523077267954347,286,1.0,282,1.0
1647,1660,0.8696629213483146,True,0.7825233799288643,0.7825233799288643,391,1.0,441,1.0
1644,1661,0.8804523424878837,True,1.219176902299088,1.219176902299088,568,1.0,596,1.0
1586,1662,0.0,False,,,166,1.0,509,1.0
1634,1663,0.0,False,,,261,1.0,776,1.0
1637,1664,0.7597672485453034,True,4.8600012491867775,4.8600012491867775,948,1.0,1169,1.0
1645,1665,0.9088277858176556,True,0.7053784246977548,0.7053784246977548,679,1.0,640,1.0
1352,1666,0.0,False,,,328,1.0,416,1.0
1648,1667,0.7396963123644251,True,1.1809929368747067,1.1809929368747067,461,1.0,341,1.0
1652,1668,0.7672955974842768,True,1.249115065944712,1.249115065944712,631,1.0,493,1.0
1663,1669,0.0,False,,,441,1.0,492,1.0
1653,1670,0.8244274809160306,True,0.8991771201519705,0.8991771201519705,488,1.0,468,1.0
1649,1671,0.791497975708502,True,2.0193434499022986,2.0193434499022986,394,1.0,491,1.0
1660,1672,0.7702970297029703,True,1.6329106877295663,1.6329106877295663,1010,1.0,778,1.0
1674,1673,0.0,False,,,361,1.0,349,1.0
1679,1674,0.0,False,,,171,1.0,147,1.0
1664,1675,0.8488372093023255,True,0.6874808966716142,0.6874808966716142,249,1.0,228,1.0
1655,1676,0.9353099730458221,True,0.6365510830910602,0.6365510830910602,701,1.0,735,1.0
1683,1677,0.0,False,,,296,1.0,704,1.0
1670,1678,0.7212317666126418,True,3.134380935478873,3.134380935478873,612,1.0,450,1.0
1657,1679,0.5534308211473565,True,14.763750193214518,14.763750193214518,2534,1.0,1609,1.0
1662,1680,0.8192139737991266,True,2.001475939991599,2.001475939991599,959,1.0,1124,1.0
1661,1681,0.56,True,2.841801513348097,2.841801513348097,286,1.0,455,1.0
1658,1682,0.9118881118881119,True,1.1983872571775211,1.1983872571775211,694,1.0,673,1.0
1659,1683,0.5643564356435643,True,0.2768775878531324,0.2768775878531324,101,1.0,57,1.0
1668,1684,0.8220338983050848,True,0.1711772841799582,0.1711772841799582,97,1.0,118,1.0
1673,1685,0.6820652173913043,True,1.758802506608388,1.758802506608388,332,1.0,287,1.0
1669,1686,0.7365384615384616,True,1.0177707957825535,1.0177707957825535,383,1.0,520,1.0
1665,1687,0.7483660130718954,True,2.3088454749209006,2.3088454749209006,591,1.0,479,1.0
1689,1688,0.0,False,,,317,1.0,166,1.0
1672,1689,0.5780856423173804,True,0.29752636831980345,0.29752636831980345,794,1.0,459,1.0
1666,1690,0.7848101265822784,True,0.6304355990495302,0.6304355990495302,497,1.0,631,1.0
1707,1691,0.0,False,,,366,1.0,52,1.0
1676,1692,0.9191489361702128,True,0.45904362475931115,0.45904362475931115,436,1.0,466,1.0
1671,1694,0.8995937318630296,True,1.407860363023817,1.407860363023817,1573,1.0,1700,1.0
1667,1695,0.14580941446613088,False,,,858,1.0,140,1.0
1678,1696,0.5903614457831325,True,1.5437580750015785,1.5437580750015785,249,1.0,147,1.0
1682,1697,0.3537234042553192,True,7.932269714604268,7.932269714604268,752,1.0,266,1.0
1708,1698,0.0,False,,,763,1.0,671,1.0
1710,1699,0.0,False,,,600,1.0,245,1.0
1685,1700,0.7339015151515151,True,4.655953430802953,4.655953430802953,1028,1.0,803,1.0
1677,1701,0.29411764705882354,False,,,75,1.0,255,1.0
1680,1702,0.8187919463087249,True,0.946442880625887,0.946442880625887,262,1.0,280,1.0
1723,1703,0.0,False,,,138,1.0,464,1.0
1696,1704,0.11178247734138973,False,,,331,1.0,37,1.0
1684,1705,0.8076923076923077,True,1.1533301993647416,1.1533301993647416,598,1.0,483,1.0
1681,1706,0.726775956284153,True,0.5760590360530254,0.5760590360530254,179,1.0,137,1.0
1695,1707,0.5635964912280702,True,5.363344979592497,5.363344979592497,912,1.0,514,1.0
1686,1708,0.8829113924050633,True,1.0384084323062028,1.0384084323062028,561,1.0,629,1.0
1675,1709,0.38698010849909587,True,6.82096260778423,6.82096260778423,214,1.0,553,1.0
1697,1710,0.5080645161290323,True,6.750182944453586,6.750182944453586,953,1.0,543,1.0
1698,1711,0.8707386363636364,True,0.5020098015503469,0.5020098015503469,615,1.0,702,1.0
1687,1712,0.8125,True,0.7210175991822854,0.7210175991822854,152,1.0,167,1.0
1691,1713,0.8434108527131783,True,1.4555036305828346,1.4555036305828346,638,1.0,551,1.0
1692,1714,0.8942148760330578,True,0.9205331112484706,0.9205331112484706,555,1.0,591,1.0
1690,1715,0.8979166666666667,True,0.9517821472448468,0.9517821472448468,894,1.0,928,1.0
1694,1716,0.5608856088560885,True,4.311170428524089,4.311170428524089,542,1.0,304,1.0
1728,1717,0.0,False,,,329,1.0,211,1.0
1693,1718,0.7174721189591078,True,4.540207451660053,4.540207451660053,1145,1.0,1165,1.0
1731,1719,0.0,False,,,192,1.0,184,1.0
1732,1720,0.0,False,,,45,1.0,133,1.0
1700,1721,0.777027027027027,True,0.9882360999813201,0.9882360999813201,588,1.0,464,1.0
1704,1722,0.7593984962406015,True,0.8011330860736559,0.8011330860736559,264,1.0,204,1.0
1745,1723,0.0,False,,,109,1.0,140,1.0
1752,1724,0.0,False,,,395,1.0,150,1.0
1699,1725,0.6906906906906907,True,2.675894973735569,2.675894973735569,329,1.0,234,1.0
1754,1727,0.0,False,,,234,1.0,62,1.0
1757,1728,0.0,False,,,490,1.0,420,1.0
1701,1729,0.8633540372670807,True,0.6081661775231005,0.6081661775231005,147,1.0,153,1.0
1760,1730,0.0,False,,,506,1.0,301,1.0
1702,1731,0.890625,True,0.5428976551121346,0.5428976551121346,368,1.0,358,1.0
1772,1732,0.0,False,,,968,1.0,190,1.0
1706,1733,0.543448275862069,True,6.928759604795147,6.928759604795147,407,1.0,712,1.0
1703,1734,0.8207547169811321,True,3.100593842566349,3.100593842566349,730,1.0,814,1.0
1709,1735,0.8020833333333334,True,1.0394197757544952,1.0394197757544952,776,1.0,954,1.0
