fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1264,1332,0.4603174603174603,True,5.417117848510616,5.417117848510616,755,1.0,349,1.0
1259,1333,0.8048245614035088,True,1.456996806077273,1.456996806077273,456,1.0,367,1.0
1916,1334,0.0,False,,,87,1.0,379,1.0
1269,1335,0.602287166454892,True,8.76267869477008,8.76267869477008,744,1.0,517,1.0
1261,1336,0.8397790055248618,True,1.0337137760201478,1.0337137760201478,538,1.0,461,1.0
1256,1337,0.6469248291571754,True,1.0991102860270163,1.0991102860270163,434,1.0,289,1.0
1263,1338,0.8297872340425532,True,1.0817122316846801,1.0817122316846801,270,1.0,246,1.0
1252,1339,0.3795986622073579,True,8.845105482112215,8.845105482112215,368,1.0,457,1.0
1265,1340,0.7993049522154648,True,0.7170223592612555,0.7170223592612555,1151,1.0,920,1.0
1258,1341,0.374031007751938,True,5.488627295793063,5.488627295793063,196,1.0,513,1.0
1918,1342,0.0,False,,,203,1.0,222,1.0
1271,1343,0.6286549707602339,True,3.7367283547675068,3.7367283547675068,679,1.0,435,1.0
1266,1344,0.12467532467532468,False,,,385,1.0,48,1.0
1919,1345,0.0,False,,,79,1.0,333,1.0
1920,1346,0.0,False,,,172,1.0,292,0.6606334841628959
1921,1347,0.0,False,,,117,1.0,298,1.0
1922,1348,0.0,False,,,191,1.0,354,1.0
1267,1349,0.875717017208413,True,0.17690542378676655,0.17690542378676655,1043,1.0,919,1.0
1270,1350,0.8297029702970297,True,0.8741067421863526,0.8741067421863526,485,1.0,439,1.0
1923,1351,0.0,False,,,235,1.0,398,1.0
1275,1352,0.7560192616372392,True,2.4376506922641843,2.4376506922641843,565,1.0,529,1.0
1278,1353,0.7264705882352941,True,0.6229397080919219,0.6229397080919219,680,1.0,494,1.0
1279,1354,0.9179487179487179,True,0.680375829132691,0.680375829132691,374,1.0,374,1.0
1924,1355,0.0,False,,,187,1.0,131,1.0
1268,1356,0.7404255319148936,True,0.5594380288795071,0.5594380288795071,451,1.0,367,1.0
1282,1357,0.797037037037037,True,1.1420775132146372,1.1420775132146372,670,1.0,543,1.0
1281,1358,0.45993031358885017,True,14.06909970859239,14.06909970859239,859,1.0,398,1.0
1272,1359,0.6476683937823834,True,2.7183867950180085,2.7183867950180085,393,1.0,561,1.0
1291,1360,0.20540540540540542,False,,,370,1.0,76,1.0
1925,1361,0.0,False,,,187,1.0,58,1.0
1274,1362,0.8244781783681214,True,2.354556714341514,2.354556714341514,1024,1.0,899,1.0
1285,1363,0.8386666666666667,True,0.8840502778582958,0.8840502778582958,734,1.0,645,1.0
1286,1364,0.8074074074074075,True,0.1641558725874455,0.1641558725874455,394,1.0,338,1.0
1276,1365,0.5952380952380952,True,1.8626429586857645,1.8626429586857645,294,1.0,175,1.0
1277,1366,0.824945295404814,True,1.6382897443372793,1.6382897443372793,425,1.0,409,1.0
1284,1367,0.8221288515406162,True,1.7875721311278963,1.7875721311278963,703,1.0,598,1.0
1280,1368,0.6456953642384106,True,2.3224093379906994,2.3224093379906994,295,1.0,202,1.0
1290,1369,0.6615384615384615,True,3.3109661521160945,3.3109661521160945,511,1.0,461,1.0
1287,1370,0.738562091503268,True,0.6814177510902518,0.6814177510902518,306,1.0,226,1.0
1289,1371,0.8728179551122195,True,1.2485967227414498,1.2485967227414498,773,1.0,729,1.0
1296,1372,0.4214876033057851,True,0.7950878038623995,0.7950878038623995,484,1.0,204,1.0
1283,1373,0.40584415584415584,True,3.561457441482047,3.561457441482047,131,1.0,302,1.0
1294,1374,0.5347394540942928,True,7.513579202932997,7.513579202932997,806,1.0,431,1.0
1273,1375,0.4669603524229075,True,3.2432847372316513,3.2432847372316513,110,1.0,223,1.0
1926,1376,0.0,False,,,60,1.0,157,0.6487603305785123
1292,1377,0.46559633027522934,True,6.839653326945997,6.839653326945997,424,1.0,215,1.0
1298,1378,0.4602510460251046,True,9.928813029803738,9.928813029803738,930,1.0,466,1.0
1288,1379,0.6342857142857142,True,4.250504520360851,4.250504520360851,830,1.0,600,1.0
1293,1380,0.8446215139442231,True,1.34943432218515,1.34943432218515,493,1.0,433,1.0
1927,1381,0.0,False,,,142,1.0,294,0.8855421686746988
1930,1382,0.0,False,,,173,1.0,158,1.0
1934,1383,0.0,False,,,489,1.0,115,1.0
1936,1384,0.0,False,,,137,1.0,59,1.0
1301,1385,0.7382039573820396,True,1.6111916191664888,1.6111916191664888,651,1.0,491,1.0
1297,1386,0.7893518518518519,True,2.159512827734356,2.159512827734356,379,1.0,394,1.0
1305,1387,0.6837121212121212,True,1.9143951284211458,1.9143951284211458,524,1.0,365,1.0
1300,1388,0.9162087912087912,True,0.333994001087025,0.333994001087025,719,1.0,676,1.0
1303,1389,0.7333333333333333,True,4.307308994443245,4.307308994443245,559,1.0,611,1.0
1310,1390,0.581081081081081,True,0.8763011120916036,0.8763011120916036,444,1.0,258,1.0
1308,1391,0.7430639324487334,True,3.265573181633114,3.265573181633114,826,1.0,619,1.0
1307,1392,0.8365384615384616,True,1.4965720515973302,1.4965720515973302,512,1.0,443,1.0
1311,1393,0.8043117744610282,True,0.42529193787397407,0.42529193787397407,603,1.0,485,1.0
1299,1394,0.7459749552772809,True,2.979802311168896,2.979802311168896,481,1.0,495,1.0
1306,1395,0.6119162640901772,True,2.3906331604866042,2.3906331604866042,621,1.0,380,1.0
1302,1396,0.5551075268817204,True,7.615312192518341,7.615312192518341,703,1.0,454,1.0
1312,1397,0.7841726618705036,True,1.5540591633077618,1.5540591633077618,538,1.0,454,1.0
1316,1398,0.6247030878859857,True,1.4598343073264812,1.4598343073264812,421,1.0,263,1.0
1313,1399,0.4564489112227806,True,16.166326814491278,16.166326814491278,1154,1.0,585,1.0
1315,1400,0.6608811748998665,True,2.771020268335208,2.771020268335208,748,1.0,496,1.0
1322,1402,0.8497340425531915,True,1.3662633351177311,1.3662633351177311,740,1.0,651,1.0
1320,1403,0.77728285077951,True,1.331736485737393,1.331736485737393,447,1.0,351,1.0
1321,1404,0.6134020618556701,True,1.3358328890645133,1.3358328890645133,194,1.0,119,1.0
1329,1405,0.6783310901749664,True,1.0842502576274562,1.0842502576274562,743,1.0,504,1.0
1317,1406,0.5936395759717314,True,5.314002100658021,5.314002100658021,814,1.0,539,1.0
1328,1407,0.5859519408502772,True,5.076279302379889,5.076279302379889,538,1.0,320,1.0
1330,1408,0.72875,True,0.9395072157228418,0.9395072157228418,751,1.0,632,1.0
1325,1410,0.5160183066361556,True,8.464154191572938,8.464154191572938,512,1.0,813,1.0
1324,1411,0.5743589743589743,True,5.2078594646239456,5.2078594646239456,383,1.0,231,1.0
1326,1412,0.6501650165016502,True,3.4405375765025803,3.4405375765025803,542,1.0,458,1.0
1331,1415,0.7345575959933222,True,1.497886906318659,1.497886906318659,599,1.0,440,1.0
1337,1416,0.42857142857142855,True,0.27490142641529974,0.27490142641529974,112,1.0,48,1.0
1327,1417,0.46368715083798884,True,4.58163198278731,4.58163198278731,202,1.0,322,1.0
1335,1418,0.5819366852886406,True,3.4215818410690475,3.4215818410690475,1074,1.0,625,1.0
1339,1419,0.7853881278538812,True,1.9999117551930143,1.9999117551930143,416,1.0,366,1.0
1338,1421,0.4885654885654886,True,8.48281152445344,8.48281152445344,947,1.0,485,1.0
1341,1422,0.5966386554621849,True,1.0181122839286805,1.0181122839286805,119,1.0,71,1.0
1332,1423,0.39603960396039606,True,4.992038188395765,4.992038188395765,265,1.0,158,1.0
1343,1424,0.7373737373737373,True,0.6766770854030939,0.6766770854030939,197,1.0,147,1.0
1342,1425,0.8755020080321285,True,0.7683964853913813,0.7683964853913813,238,1.0,229,1.0
1334,1427,0.7649667405764967,True,1.8905214637903545,1.8905214637903545,353,1.0,443,1.0
1333,1428,0.8229376257545271,True,1.8476207568197485,1.8476207568197485,462,0.964509394572025,444,0.9652173913043478
1344,1429,0.6354166666666666,True,0.49649354896399583,0.49649354896399583,281,1.0,190,1.0
1336,1430,0.6482558139534884,True,5.221151977151664,5.221151977151664,519,1.0,615,1.0
1340,1431,0.7473903966597077,True,1.5418239823493987,1.5418239823493987,365,1.0,472,1.0
1349,1433,0.8975155279503105,True,0.6509377228726619,0.6509377228726619,316,1.0,295,1.0
1350,1435,0.6714697406340058,True,2.2325483146135117,2.2325483146135117,322,1.0,258,1.0
1348,1438,0.815677966101695,True,1.1488827019214638,1.1488827019214638,464,1.0,393,1.0
1354,1439,0.7755102040816326,True,1.0099753291350069,1.0099753291350069,323,1.0,286,1.0
1351,1440,0.7442424242424243,True,1.183616974067057,1.183616974067057,825,1.0,614,1.0
1352,1441,0.8502673796791443,True,1.1339818251958471,1.1339818251958471,504,1.0,534,1.0
1356,1442,0.8733850129198967,True,0.8086589929321789,0.8086589929321789,370,1.0,355,1.0
1360,1443,0.5968992248062015,True,2.413802203558749,2.413802203558749,258,1.0,154,1.0
1346,1444,0.6485148514851485,True,3.094288327981977,3.094288327981977,554,1.0,445,1.0
1345,1445,0.7007751937984497,True,4.193924006506882,4.193924006506882,520,1.0,577,1.0
1361,1447,0.8276595744680851,True,1.2121834035214027,1.2121834035214027,470,1.0,389,1.0
1358,1448,0.910472972972973,True,0.6705743945007048,0.6705743945007048,576,1.0,555,1.0
1353,1449,0.7333956969130028,True,2.813325589445899,2.813325589445899,1021,1.0,832,1.0
1355,1450,0.48,True,3.698303032659725,3.698303032659725,215,1.0,118,1.0
1357,1451,0.8995633187772926,True,0.8060575040191261,0.8060575040191261,453,1.0,417,1.0
1364,1453,0.47619047619047616,True,5.056617087623569,5.056617087623569,461,1.0,221,1.0
1365,1455,0.11794019933554817,False,,,602,1.0,71,1.0
1359,1456,0.7776298268974701,True,1.3533604527511334,1.3533604527511334,667,1.0,668,1.0
1366,1457,0.7461139896373057,True,1.094433903943785,1.094433903943785,576,1.0,435,1.0
1369,1459,0.8074534161490683,True,0.9542211278359044,0.9542211278359044,296,1.0,286,1.0
1362,1460,0.5181159420289855,True,1.9854479592861631,1.9854479592861631,143,1.0,276,1.0
1371,1461,0.6225165562913907,True,3.226892178354875,3.226892178354875,261,1.0,229,1.0
1368,1462,0.9142259414225942,True,0.8624321999318185,0.8624321999318185,922,1.0,908,1.0
1367,1464,0.7473118279569892,True,0.8625513159190298,0.8625513159190298,367,1.0,283,1.0
1374,1465,0.8812664907651715,True,0.5044415717818103,0.5044415717818103,366,1.0,347,1.0
1372,1466,0.7925801011804384,True,2.435116799643894,2.435116799643894,574,1.0,489,1.0
1370,1468,0.4609756097560976,True,5.333588948417989,5.333588948417989,410,1.0,189,1.0
1376,1469,0.7887323943661971,True,1.2945285858403708,1.2945285858403708,65,1.0,62,1.0
1385,1470,0.7751937984496124,True,1.8443384809344812,1.8443384809344812,386,1.0,301,1.0
1373,1471,0.7078239608801956,True,2.8560345644313347,2.8560345644313347,818,1.0,579,1.0
1380,1472,0.8131487889273357,True,1.8840594279675695,1.8840594279675695,555,1.0,493,1.0
1378,1473,0.7474402730375427,True,1.8188114093020042,1.8188114093020042,280,1.0,232,1.0
1382,1474,0.7341772151898734,True,1.6511824985233337,1.6511824985233337,471,1.0,351,1.0
1379,1475,0.9079646017699115,True,1.487496388803864,1.487496388803864,545,1.0,533,1.0
1401,1476,0.4670781893004115,True,3.588901480798024,3.588901480798024,486,1.0,227,1.0
1384,1477,0.902542372881356,True,1.0604702096429917,1.0604702096429917,451,1.0,447,1.0
1375,1479,0.6066282420749279,True,2.951572565658411,2.951572565658411,665,1.0,450,1.0
1388,1480,0.8386524822695035,True,0.6115412364360148,0.6115412364360148,564,1.0,473,1.0
1393,1481,0.6965174129353234,True,1.4345691167841732,1.4345691167841732,201,1.0,140,1.0
1383,1482,0.8805309734513275,True,0.3148879941931097,0.3148879941931097,407,1.0,443,1.0
1381,1484,0.5206896551724138,True,4.595740213897284,4.595740213897284,228,1.0,213,1.0
1397,1485,0.8061224489795918,True,0.7588007212359996,0.7588007212359996,486,1.0,399,1.0
1390,1486,0.4435146443514644,True,3.463553613182724,3.463553613182724,235,1.0,110,1.0
1377,1487,0.6099071207430341,True,1.802777720622,1.802777720622,203,1.0,317,1.0
1387,1488,0.6945996275605214,True,2.5729997217495137,2.5729997217495137,520,1.0,390,1.0
1392,1490,0.8640625,True,1.6130946775674113,1.6130946775674113,590,1.0,603,1.0
1395,1491,0.56,True,3.164945342722371,3.164945342722371,483,1.0,336,1.0
1391,1492,0.6128342245989304,True,5.462781858468022,5.462781858468022,907,1.0,601,1.0
1386,1493,0.6104651162790697,True,3.807481242970804,3.807481242970804,257,0.9771863117870723,297,0.9580645161290322
1396,1494,0.9202586206896551,True,1.2692458689244897,1.2692458689244897,902,1.0,880,1.0
1404,1497,0.7152658662092625,True,3.896401618619064,3.896401618619064,568,1.0,432,1.0
1389,1498,0.6535626535626535,True,1.6370565763930351,1.6370565763930351,388,1.0,285,1.0
1408,1500,0.9171374764595104,True,0.6770748798391121,0.6770748798391121,518,1.0,500,1.0
1398,1502,0.7348314606741573,True,1.5377577265815656,1.5377577265815656,442,1.0,330,1.0
1403,1503,0.688,True,1.222776998025095,1.222776998025095,249,1.0,173,1.0
1415,1504,0.27898550724637683,False,,,276,1.0,77,1.0
1400,1505,0.6595419847328244,True,3.460420028846775,3.460420028846775,628,1.0,459,1.0
1412,1506,0.7727272727272727,True,0.8427980017338891,0.8427980017338891,198,1.0,153,1.0
1399,1507,0.734065934065934,True,3.3011503417833743,3.3011503417833743,432,1.0,357,1.0
1410,1508,0.5984455958549223,True,3.870267879274893,3.870267879274893,386,1.0,231,1.0
1402,1509,0.755834829443447,True,2.2509657867378805,2.2509657867378805,539,1.0,439,1.0
1407,1510,0.8031358885017421,True,1.9390200395602366,1.9390200395602366,533,1.0,502,1.0
1409,1511,0.8987654320987655,True,1.1978423559972902,1.1978423559972902,385,1.0,384,1.0
1411,1512,0.8,True,0.09643914973605058,0.09643914973605058,107,1.0,91,1.0
1405,1513,0.8187311178247734,True,1.5089165963597868,1.5089165963597868,633,1.0,571,1.0
1413,1514,0.823943661971831,True,1.5035872612256518,1.5035872612256518,558,1.0,478,1.0
1416,1515,0.8097087378640777,True,1.1939593183673691,1.1939593183673691,514,1.0,418,1.0
1406,1516,0.5528169014084507,True,2.64203541210533,2.64203541210533,192,1.0,249,1.0
1417,1519,0.6979638009049773,True,1.6474507123934072,1.6474507123934072,872,1.0,629,1.0
1423,1520,0.7124463519313304,True,0.3255836484408036,0.3255836484408036,683,1.0,514,1.0
1420,1521,0.8095238095238095,True,0.9553800727889772,0.9553800727889772,304,1.0,266,1.0
1418,1523,0.7696969696969697,True,1.4383537184630186,1.4383537184630186,142,1.0,150,1.0
1424,1524,0.8486486486486486,True,1.4755623497683266,1.4755623497683266,509,1.0,517,1.0
1421,1525,0.5552995391705069,True,4.403535262290762,4.403535262290762,405,1.0,270,1.0
1419,1526,0.4654939106901218,True,7.384335668990575,7.384335668990575,720,1.0,363,1.0
1430,1527,0.30294906166219837,True,3.636999239016872,3.636999239016872,354,1.0,132,1.0
1426,1528,0.5758620689655173,True,3.378841017148476,3.378841017148476,553,1.0,361,1.0
1429,1529,0.0946969696969697,False,,,527,1.0,51,1.0
1431,1530,0.9061135371179039,True,0.7712925454500431,0.7712925454500431,434,1.0,439,1.0
1425,1531,0.4887640449438202,True,2.8087114983679933,2.8087114983679933,534,1.0,261,1.0
1422,1533,0.7884297520661157,True,2.0244531275711655,2.0244531275711655,544,1.0,538,1.0
1432,1535,0.7891566265060241,True,1.5514088373882096,1.5514088373882096,956,1.0,826,1.0
1427,1536,0.652014652014652,True,3.071708402361396,3.071708402361396,188,1.0,263,1.0
1436,1537,0.7872763419483101,True,1.1438535508606364,1.1438535508606364,473,1.0,426,1.0
1440,1538,0.6877637130801688,True,0.88902751188013,0.88902751188013,213,1.0,187,1.0
1438,1539,0.0825147347740668,False,,,509,1.0,42,1.0
1448,1540,0.7985436893203883,True,1.4558065976048165,1.4558065976048165,395,1.0,346,1.0
1434,1541,0.4744525547445255,True,3.0068568130533455,3.0068568130533455,270,1.0,134,1.0
1445,1542,0.6521739130434783,True,4.659159165417206,4.659159165417206,551,1.0,399,1.0
1439,1543,0.7922885572139303,True,2.8056057359870774,2.8056057359870774,768,1.0,673,1.0
1442,1545,0.7364341085271318,True,2.7071695236389273,2.7071695236389273,352,1.0,320,1.0
1443,1546,0.9076923076923077,True,0.49144660363044174,0.49144660363044174,704,1.0,660,1.0
1435,1547,0.13317757009345793,False,,,421,1.0,64,1.0
1437,1548,0.6392405063291139,True,2.7502495714143556,2.7502495714143556,287,1.0,231,1.0
1444,1549,0.789272030651341,True,1.8303042764098605,1.8303042764098605,510,1.0,424,1.0
1454,1550,0.28451882845188287,False,,,238,1.0,69,1.0
1450,1551,0.8596273291925466,True,1.1450665416821806,1.1450665416821806,759,1.0,738,1.0
1451,1552,0.5239520958083832,True,2.6563909391449467,2.6563909391449467,334,1.0,175,1.0
1455,1553,0.8470715835140998,True,2.0981823401517965,2.0981823401517965,911,1.0,792,1.0
1469,1555,0.5952813067150635,True,4.628599933941104,4.628599933941104,544,1.0,335,1.0
1460,1556,0.8303249097472925,True,1.0160891625481885,1.0160891625481885,272,1.0,235,1.0
1447,1557,0.5860215053763441,True,3.69762668691015,3.69762668691015,225,1.0,365,1.0
1452,1558,0.8436724565756824,True,1.483707595052586,1.483707595052586,785,1.0,701,1.0
1456,1559,0.890495867768595,True,0.7808264296255196,0.7808264296255196,960,1.0,870,1.0
1457,1560,0.8710990502035278,True,0.9414638187001863,0.9414638187001863,725,1.0,654,1.0
1463,1561,0.8232323232323232,True,1.199841028665711,1.199841028665711,580,1.0,503,1.0
1453,1562,0.7846153846153846,True,2.233911356816005,2.233911356816005,547,1.0,497,1.0
1462,1563,0.8473967684021544,True,1.5469615542939175,1.5469615542939175,529,1.0,500,1.0
1467,1566,0.7877984084880637,True,1.2535626059266791,1.2535626059266791,359,1.0,315,1.0
1446,1567,0.6419529837251357,True,4.028812377898093,4.028812377898093,418,1.0,490,1.0
1449,1568,0.5289855072463768,True,3.247261382868537,3.247261382868537,73,1.0,138,1.0
1461,1569,0.8732394366197183,True,0.4598483656030947,0.4598483656030947,412,1.0,386,1.0
1441,1570,0.23819742489270387,False,,,311,1.0,266,1.0
1458,1571,0.6801661474558671,True,5.2534939027737995,5.2534939027737995,924,1.0,694,1.0
1471,1573,0.5205724508050089,True,2.4665687927354063,2.4665687927354063,553,1.0,297,1.0
1468,1574,0.6783479349186483,True,4.194254083707649,4.194254083707649,754,1.0,587,1.0
1464,1575,0.5472972972972973,True,3.531808654278028,3.531808654278028,96,0.7218045112781954,133,0.7777777777777778
1466,1576,0.4878048780487805,True,10.72335740600609,10.72335740600609,601,1.0,863,1.0
1459,1577,0.436077057793345,True,9.652141745981307,9.652141745981307,422,1.0,398,1.0
1483,1578,0.783427495291902,True,1.0916381521172625,1.0916381521172625,531,1.0,416,1.0
1465,1579,0.6530612244897959,True,4.2772599986958975,4.2772599986958975,359,1.0,532,1.0
1475,1580,0.7716150081566069,True,0.971041597717534,0.971041597717534,613,1.0,473,1.0
1479,1581,0.71875,True,1.0755854952378558,1.0755854952378558,84,1.0,81,1.0
1478,1582,0.76,True,1.8403796622630926,1.8403796622630926,243,1.0,197,1.0
1470,1584,0.7689655172413793,True,1.8806095260743436,1.8806095260743436,695,1.0,844,1.0
1477,1585,0.9227941176470589,True,0.4609483674530585,0.4609483674530585,538,1.0,508,1.0
1481,1586,0.8110236220472441,True,1.7124631440736877,1.7124631440736877,609,1.0,541,1.0
1476,1587,0.8564867967853043,True,0.4455199321300891,0.4455199321300891,866,1.0,751,1.0
1472,1588,0.7559523809523809,True,3.394121850452857,3.394121850452857,673,1.0,802,1.0
1474,1589,0.696969696969697,True,2.875648671317431,2.875648671317431,474,1.0,366,1.0
1480,1591,0.7405345211581291,True,3.173024798352534,3.173024798352534,780,1.0,783,1.0
1485,1592,0.8243801652892562,True,2.258904874937143,2.258904874937143,460,1.0,423,1.0
1490,1593,0.5859519408502772,True,1.2107946844210833,1.2107946844210833,541,1.0,317,1.0
1491,1594,0.8685446009389671,True,0.2891088088609606,0.2891088088609606,638,1.0,556,1.0
1482,1595,0.7526315789473684,True,2.3284458032844584,2.3284458032844584,561,1.0,438,1.0
1487,1596,0.65402124430956,True,3.41446087373546,3.41446087373546,645,1.0,445,1.0
1486,1597,0.47706422018348627,True,5.982798680000307,5.982798680000307,537,1.0,429,1.0
1496,1598,0.8086080586080586,True,1.1315144792088225,1.1315144792088225,1092,1.0,883,1.0
1500,1599,0.6232114467408585,True,3.9073244884188085,3.9073244884188085,629,1.0,392,1.0
1489,1600,0.7364975450081833,True,2.905192919724939,2.905192919724939,576,1.0,485,1.0
1492,1601,0.8794642857142857,True,0.8362886097508022,0.8362886097508022,432,1.0,410,1.0
1497,1602,0.6410256410256411,True,0.7941336257720296,0.7941336257720296,195,1.0,125,1.0
1473,1603,0.5542635658914729,True,5.208380681277665,5.208380681277665,336,1.0,466,1.0
1484,1604,0.6759776536312849,True,2.7081666545678478,2.7081666545678478,321,1.0,279,1.0
1495,1607,0.7653061224489796,True,0.9651560234835294,0.9651560234835294,76,1.0,97,1.0
1498,1608,0.8270440251572327,True,0.784679157868558,0.784679157868558,306,1.0,275,1.0
1494,1609,0.6408566721581549,True,2.832850411855981,2.832850411855981,602,1.0,394,1.0
1504,1610,0.5963060686015831,True,3.1027596390475902,3.1027596390475902,365,1.0,240,1.0
1488,1611,0.7957393483709273,True,1.994693561934278,1.994693561934278,652,1.0,781,1.0
1499,1612,0.655608214849921,True,2.9794492320040087,2.9794492320040087,609,1.0,439,1.0
1501,1613,0.5496894409937888,True,5.614697362871962,5.614697362871962,604,1.0,394,1.0
1509,1614,0.6574225122349103,True,2.175349094615064,2.175349094615064,613,1.0,403,1.0
1512,1615,0.9285714285714286,True,0.5351936974638789,0.5351936974638789,519,1.0,507,1.0
1505,1616,0.613215859030837,True,5.403216504570848,5.403216504570848,893,1.0,938,1.0
1514,1617,0.7853881278538812,True,1.4180219053266574,1.4180219053266574,657,1.0,516,1.0
1516,1618,0.8839285714285714,True,0.6007254035039391,0.6007254035039391,327,1.0,306,1.0
1507,1619,0.7416829745596869,True,2.2302639333902063,2.2302639333902063,478,1.0,412,1.0
1515,1620,0.8419689119170984,True,1.7997555234162492,1.7997555234162492,383,1.0,328,1.0
1511,1621,0.5735294117647058,True,1.0850569565106905,1.0850569565106905,539,1.0,317,1.0
1513,1622,0.556910569105691,True,3.3147370814016863,3.3147370814016863,470,1.0,296,1.0
1517,1624,0.7959183673469388,True,1.4125854716027297,1.4125854716027297,273,1.0,255,1.0
1519,1626,0.9444444444444444,True,0.7820432586424181,0.7820432586424181,545,1.0,540,1.0
1510,1627,0.5278514588859416,True,6.387291659299032,6.387291659299032,643,1.0,509,1.0
1518,1628,0.8578274760383386,True,0.6232095034187289,0.6232095034187289,623,1.0,540,1.0
1508,1630,0.5105590062111801,True,3.1082741506921923,3.1082741506921923,492,1.0,724,1.0
1521,1631,0.6453608247422681,True,2.4630914694059323,2.4630914694059323,833,1.0,763,1.0
1522,1632,0.4670781893004115,True,7.561734156949283,7.561734156949283,470,1.0,243,1.0
1523,1633,0.8914728682170543,True,0.8764795642835017,0.8764795642835017,630,1.0,590,1.0
1526,1635,0.843687374749499,True,0.16032713711341748,0.16032713711341748,489,1.0,431,1.0
1529,1636,0.8803149606299212,True,0.8641551402482722,0.8641551402482722,635,1.0,559,1.0
1528,1637,0.8141592920353983,True,0.2735431797948385,0.2735431797948385,216,1.0,194,1.0
1520,1638,0.6,True,3.1671258815342096,3.1671258815342096,749,1.0,611,1.0
1524,1640,0.7455555555555555,True,2.4346211965158724,2.4346211965158724,873,1.0,698,1.0
1534,1641,0.6106983655274889,True,4.3383459270204074,4.3383459270204074,653,1.0,431,1.0
1533,1642,0.8746438746438746,True,1.163584595118791,1.163584595118791,345,1.0,313,1.0
1527,1643,0.6736111111111112,True,1.6286580389264569,1.6286580389264569,239,1.0,243,1.0
1539,1644,0.856,True,1.1556959648413931,1.1556959648413931,242,1.0,222,1.0
1535,1645,0.8867667121418826,True,0.9889017294168102,0.9889017294168102,700,1.0,683,1.0
1540,1646,0.806930693069307,True,1.1777430765744634,1.1777430765744634,403,1.0,327,1.0
1544,1647,0.7980636237897649,True,1.9859973438320386,1.9859973438320386,639,1.0,661,1.0
1530,1648,0.7818791946308725,True,1.1558844989758192,1.1558844989758192,278,1.0,253,1.0
1537,1650,0.5604938271604938,True,3.4590033996542364,3.4590033996542364,810,1.0,454,1.0
1532,1651,0.7109515260323159,True,1.4486709182274011,1.4486709182274011,539,1.0,414,1.0
1542,1652,0.7393939393939394,True,3.031395805933703,3.031395805933703,795,1.0,640,1.0
1531,1653,0.68,True,2.635002397158529,2.635002397158529,295,1.0,293,1.0
1538,1654,0.6600790513833992,True,1.9431754886118702,1.9431754886118702,221,1.0,199,1.0
1536,1657,0.8822246455834242,True,0.9093403312825561,0.9093403312825561,887,1.0,839,1.0
1547,1658,0.6783625730994152,True,2.4175911659633877,2.4175911659633877,513,1.0,348,1.0
1541,1659,0.8228004956629492,True,2.0664060701379974,2.0664060701379974,731,1.0,740,1.0
1545,1660,0.47192513368983957,True,7.244331341740537,7.244331341740537,723,1.0,378,1.0
1546,1661,0.80859375,True,1.3818808401815799,1.3818808401815799,228,1.0,235,1.0
1552,1662,0.9273670557717251,True,0.9266920619412043,0.9266920619412043,767,1.0,719,1.0
1549,1663,0.47644927536231885,True,2.2373137619365373,2.2373137619365373,552,1.0,263,1.0
1557,1665,0.7943037974683544,True,0.9867283366804559,0.9867283366804559,309,1.0,258,1.0
1551,1666,0.9313432835820895,True,0.6310041363908057,0.6310041363908057,326,1.0,321,1.0
1558,1667,0.824295010845987,True,1.1009012599685821,1.1009012599685821,461,1.0,380,1.0
1553,1668,0.8850072780203785,True,0.24540141713538274,0.24540141713538274,684,1.0,611,1.0
1554,1669,0.6945736434108527,True,2.6553809469046077,2.6553809469046077,626,1.0,467,1.0
1550,1670,0.7371854613233924,True,3.618387719897472,3.618387719897472,1029,1.0,835,1.0
1543,1671,0.7016742770167428,True,5.0543740428335004,5.0543740428335004,940,1.0,1296,1.0
1548,1672,0.6007677543186181,True,4.434189759117361,4.434189759117361,497,1.0,337,1.0
1555,1673,0.7602339181286549,True,0.4383477178666475,0.4383477178666475,342,1.0,260,1.0
1561,1675,0.450530035335689,True,5.6045968820458505,5.6045968820458505,565,1.0,256,1.0
1560,1676,0.8990825688073395,True,0.597723769637673,0.597723769637673,423,1.0,405,1.0
1562,1677,0.8564154786150713,True,0.5943262178309342,0.5943262178309342,979,1.0,844,1.0
1563,1678,0.5915492957746479,True,1.8105137728934582,1.8105137728934582,348,1.0,217,1.0
1565,1680,0.8353344768439108,True,2.0376713686638173,2.0376713686638173,547,1.0,523,1.0
1567,1681,0.43010752688172044,True,5.85459231206412,5.85459231206412,277,1.0,122,1.0
1566,1682,0.6435897435897436,True,0.5720989536227908,0.5720989536227908,389,1.0,252,1.0
1564,1683,0.7845719661335842,True,2.036156907555504,2.036156907555504,1030,1.0,867,1.0
1569,1684,0.645,True,2.8407086492028735,2.8407086492028735,798,1.0,518,1.0
1573,1686,0.835820895522388,True,0.8947639899232525,0.8947639899232525,250,1.0,242,1.0
1571,1687,0.8970588235294118,True,0.6579634066800683,0.6579634066800683,648,1.0,642,1.0
1576,1688,0.49523809523809526,True,6.552964626029347,6.552964626029347,208,1.0,263,1.0
1568,1690,0.8541666666666666,True,1.503289781699293,1.503289781699293,716,1.0,619,1.0
1575,1691,0.6823734729493892,True,0.9550108390506831,0.9550108390506831,573,1.0,391,1.0
