fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1246,1331,0.0,False,,,292,1.0,252,1.0
1337,1332,0.7661870503597122,True,1.1905872520114709,1.1905872520114709,556,1.0,426,1.0
1342,1333,0.26586102719033233,False,,,331,1.0,88,1.0
1336,1334,0.6541501976284585,True,2.1197834683693126,2.1197834683693126,337,1.0,500,1.0
1338,1335,0.8636363636363636,True,0.7528023613129122,0.7528023613129122,498,1.0,486,1.0
1340,1336,0.803072625698324,True,0.7227321704199748,0.7227321704199748,716,1.0,575,1.0
1343,1337,0.803886925795053,True,0.543195896075249,0.543195896075249,565,1.0,456,1.0
1341,1338,0.7905935050391937,True,2.9828428290843574,2.9828428290843574,799,1.0,800,1.0
1345,1339,0.6588921282798834,True,2.2570541801602295,2.2570541801602295,303,1.0,266,1.0
1346,1340,0.8246628131021194,True,0.37081567276933947,0.37081567276933947,514,1.0,433,1.0
1347,1341,0.6543408360128617,True,4.0307520860498585,4.0307520860498585,525,1.0,504,1.0
1350,1342,0.8005780346820809,True,0.8720234073954173,0.8720234073954173,340,1.0,283,1.0
1351,1343,0.7094017094017094,True,1.1421302880482609,1.1421302880482609,576,1.0,424,1.0
1349,1344,0.5767012687427913,True,8.44936769042084,8.44936769042084,797,1.0,570,1.0
1344,1345,0.19464720194647203,False,,,80,1.0,411,1.0
1364,1346,0.5499021526418787,True,5.625886494799374,5.625886494799374,497,1.0,295,1.0
1352,1347,0.8678260869565217,True,0.9497819257192384,0.9497819257192384,538,1.0,536,1.0
1249,1348,0.0,False,,,29,1.0,413,1.0
1355,1349,0.8881909547738693,True,0.18797581285425471,0.18797581285425471,790,1.0,713,1.0
1353,1350,0.8276481149012568,True,1.3230833504847368,1.3230833504847368,543,1.0,475,1.0
1250,1351,0.0,False,,,642,1.0,257,1.0
1356,1352,0.696969696969697,True,5.638217723348461,5.638217723348461,271,0.5827956989247312,233,0.7420382165605095
1359,1353,0.7977369165487977,True,2.9731372928357995,2.9731372928357995,588,1.0,683,1.0
1357,1354,0.7325905292479109,True,2.1245355788880063,2.1245355788880063,314,1.0,308,1.0
1363,1355,0.8642857142857143,True,0.6708612656033035,0.6708612656033035,415,1.0,368,1.0
1358,1356,0.8150572831423896,True,1.534758978099884,1.534758978099884,507,1.0,602,1.0
1362,1357,0.5070175438596491,True,6.707653320789089,6.707653320789089,303,1.0,556,1.0
1253,1358,0.0,False,,,405,1.0,241,1.0
1255,1359,0.0,False,,,189,1.0,236,1.0
1372,1360,0.45990566037735847,True,5.06912246920868,5.06912246920868,847,1.0,391,1.0
1368,1361,0.7772727272727272,True,1.7203191273897191,1.7203191273897191,384,1.0,398,1.0
1268,1362,0.0,False,,,102,1.0,442,1.0
1329,1364,0.0,False,,,222,1.0,38,1.0
1367,1365,0.4421768707482993,True,0.9093248343087279,0.9093248343087279,130,1.0,294,1.0
1382,1366,0.599672533769955,True,7.495267938198782,7.495267938198782,2443,1.0,1465,1.0
1373,1367,0.8918629550321199,True,0.8130308779517738,0.8130308779517738,929,1.0,838,1.0
1374,1368,0.8469135802469135,True,1.5720246280702497,1.5720246280702497,385,1.0,363,1.0
1365,1369,0.21724137931034482,False,,,87,1.0,266,1.0
1272,1370,0.0,False,,,95,1.0,274,1.0
1294,1371,0.0,False,,,339,1.0,208,1.0
1375,1372,0.1574642126789366,False,,,77,1.0,489,1.0
1377,1373,0.5663956639566395,True,7.873754452563575,7.873754452563575,478,1.0,678,1.0
1376,1374,0.6901639344262295,True,2.615156596889497,2.615156596889497,432,1.0,599,1.0
1378,1375,0.7628205128205128,True,0.7765398379686925,0.7765398379686925,309,1.0,241,1.0
1311,1376,0.0,False,,,382,1.0,323,1.0
1369,1377,0.44485981308411215,True,7.996986530525604,7.996986530525604,741,1.0,1578,1.0
1348,1378,0.0,False,,,229,1.0,209,1.0
1380,1379,0.6666666666666666,True,0.6160916566897073,0.6160916566897073,292,1.0,198,1.0
1386,1380,0.336322869955157,True,6.337193057446827,6.337193057446827,190,1.0,108,1.0
1383,1381,0.7801801801801802,True,1.505405924675754,1.505405924675754,554,1.0,434,1.0
1381,1382,0.8740359897172236,True,0.4438056586209609,0.4438056586209609,727,1.0,731,1.0
1384,1383,0.5089820359281437,True,2.169471377274264,2.169471377274264,146,1.0,106,1.0
1385,1384,0.5070028011204482,True,3.520492520053525,3.520492520053525,185,1.0,353,1.0
1389,1385,0.8556430446194225,True,1.2102775686944172,1.2102775686944172,364,1.0,343,1.0
1390,1386,0.7542955326460481,True,2.271474198516169,2.271474198516169,480,1.0,541,1.0
1354,1387,0.0,False,,,157,1.0,195,1.0
1388,1388,0.3990719257540603,True,7.37095246836236,7.37095246836236,172,1.0,431,1.0
1391,1389,0.7904382470119522,True,1.8859374904831936,1.8859374904831936,1211,1.0,1036,1.0
1360,1390,0.0,False,,,20,1.0,429,1.0
1361,1391,0.0,False,,,284,1.0,202,1.0
1393,1392,0.24313725490196078,False,,,62,1.0,255,1.0
1392,1393,0.7191283292978208,True,3.351727231844605,3.351727231844605,352,1.0,358,1.0
1394,1394,0.767515923566879,True,0.2676098799193445,0.2676098799193445,242,1.0,313,1.0
1395,1395,0.7391304347826086,True,0.8622367083964552,0.8622367083964552,221,1.0,179,1.0
1397,1396,0.8275862068965517,True,1.438699203785784,1.438699203785784,362,1.0,327,1.0
1396,1397,0.7562724014336918,True,1.647434269759552,1.647434269759552,551,1.0,429,1.0
1366,1398,0.0,False,,,153,1.0,134,1.0
1398,1399,0.5416666666666666,True,5.122591598272352,5.122591598272352,174,1.0,270,1.0
1401,1400,0.7874015748031497,True,1.329187745947063,1.329187745947063,449,1.0,459,1.0
1370,1401,0.0,False,,,91,1.0,22,1.0
1371,1402,0.0,False,,,195,1.0,675,1.0
1399,1403,0.6909620991253644,True,1.3376574794299314,1.3376574794299314,331,1.0,249,1.0
1402,1404,0.6210826210826211,True,3.913803676148211,3.913803676148211,301,1.0,268,1.0
1407,1405,0.8768545994065282,True,0.7827247669832409,0.7827247669832409,674,1.0,591,1.0
1405,1406,0.4638949671772429,True,8.349440742066134,8.349440742066134,804,1.0,534,1.0
1406,1407,0.72552783109405,True,1.7686092316573268,1.7686092316573268,380,1.0,519,1.0
1404,1408,0.5373134328358209,True,7.903647857467447,7.903647857467447,266,1.0,352,1.0
1403,1409,0.30847457627118646,True,2.881937410108878,2.881937410108878,91,1.0,295,1.0
1415,1410,0.6596638655462185,True,2.183854129384099,2.183854129384099,470,1.0,320,1.0
1379,1411,0.0,False,,,127,1.0,522,1.0
1410,1412,0.7647058823529411,True,1.2479694314195278,1.2479694314195278,341,1.0,289,1.0
1408,1413,0.8101604278074866,True,1.3982840133988403,1.3982840133988403,311,1.0,366,1.0
1409,1414,0.5646067415730337,True,1.112497528882292,1.112497528882292,205,1.0,352,1.0
1416,1415,0.6825775656324582,True,2.472299754134303,2.472299754134303,403,1.0,302,1.0
1424,1416,0.5,True,8.626427476364242,8.626427476364242,290,0.6458797327394209,145,1.0
1411,1417,0.0,False,,,190,1.0,248,1.0
1417,1418,0.5655430711610487,True,3.0286192578818882,3.0286192578818882,267,1.0,151,1.0
1387,1419,0.0,False,,,137,1.0,366,1.0
1423,1420,0.7340823970037453,True,0.47894823544228365,0.47894823544228365,262,1.0,201,1.0
1420,1421,0.5773195876288659,True,1.5050025596777592,1.5050025596777592,123,1.0,183,1.0
1400,1422,0.0,False,,,31,1.0,192,1.0
1427,1423,0.3829787234042553,True,1.3510056087542055,1.3510056087542055,188,1.0,72,1.0
1422,1424,0.9,True,0.9530053796039735,0.9530053796039735,640,1.0,595,1.0
1412,1425,0.6635730858468677,True,3.3679141970620035,3.3679141970620035,321,1.0,396,1.0
1426,1426,0.6433333333333333,True,1.300447293840988,1.300447293840988,300,1.0,193,1.0
1425,1427,0.6568457538994801,True,1.8398665759414912,1.8398665759414912,577,1.0,379,1.0
1428,1428,0.6844919786096256,True,3.6106192777927704,3.6106192777927704,295,1.0,335,1.0
1429,1430,0.2753623188405797,False,,,28,1.0,60,1.0
1431,1431,0.48427672955974843,True,0.9114043473028773,0.9114043473028773,144,1.0,92,1.0
1430,1432,0.504424778761062,True,2.727722687654837,2.727722687654837,59,1.0,111,1.0
1432,1433,0.5783132530120482,True,2.298057110830755,2.298057110830755,102,1.0,160,1.0
1414,1434,0.0,False,,,58,1.0,68,1.0
1418,1435,0.0,False,,,91,1.0,319,1.0
1433,1436,0.7756410256410257,True,1.1463361457002803,1.1463361457002803,153,1.0,124,1.0
1434,1437,0.8787878787878788,True,0.8659546719532071,0.8659546719532071,32,1.0,30,1.0
