fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1274,1338,0.7350993377483444,True,0.5459085321200525,0.5459085321200525,116,1.0,146,1.0
1280,1339,0.8504672897196262,True,1.0773352495089161,1.0773352495089161,554,1.0,634,1.0
1283,1340,0.8595890410958904,True,0.34851729913084517,0.34851729913084517,274,1.0,269,1.0
1284,1341,0.8406374501992032,True,1.236562744828012,1.236562744828012,234,1.0,228,1.0
1279,1342,0.7065217391304348,True,2.2436265866696994,2.2436265866696994,342,1.0,443,1.0
1318,1343,0.3333333333333333,True,7.471339432023166,7.471339432023166,720,1.0,240,1.0
1290,1344,0.8957983193277311,True,0.7608041952089192,0.7608041952089192,581,1.0,547,1.0
1293,1345,0.8309114927344782,True,1.2633643754357569,1.2633643754357569,753,1.0,633,1.0
1295,1346,0.5774193548387097,True,2.0999189154177014,2.0999189154177014,309,1.0,180,1.0
1291,1347,0.6642958748221907,True,2.906432999103229,2.906432999103229,692,1.0,478,1.0
1292,1348,0.9732685297691372,True,0.3184106353633255,0.3184106353633255,813,1.0,811,1.0
1288,1349,0.9572953736654805,True,0.4397360347611768,0.4397360347611768,277,1.0,273,1.0
1296,1350,0.8333333333333334,True,1.6662428935360525,1.6662428935360525,254,1.0,285,1.0
1294,1351,0.8102981029810298,True,1.6141375302226788,1.6141375302226788,367,1.0,301,1.0
1289,1352,0.2099644128113879,False,,,59,1.0,281,1.0
1717,1353,0.0,False,,,88,1.0,161,1.0
1301,1354,0.9366754617414248,True,0.6202279873363532,0.6202279873363532,746,1.0,722,1.0
1307,1355,0.128,False,,,250,1.0,32,1.0
1297,1356,0.8601036269430051,True,0.2733072933689883,0.2733072933689883,175,1.0,184,1.0
1312,1357,0.8295454545454546,True,0.9305289137508579,0.9305289137508579,430,1.0,375,1.0
1725,1358,0.0,False,,,151,1.0,171,1.0
1300,1359,0.8534201954397395,True,1.1951362668394439,1.1951362668394439,277,1.0,292,1.0
1298,1360,0.9470046082949308,True,0.17763534156905503,0.17763534156905503,420,1.0,425,1.0
1303,1361,0.8479166666666667,True,1.2521178699749311,1.2521178699749311,960,1.0,814,1.0
1738,1362,0.0,False,,,31,1.0,97,1.0
1740,1363,0.0,False,,,321,1.0,126,1.0
1305,1364,0.7942708333333334,True,2.4802247390361245,2.4802247390361245,379,1.0,310,1.0
1299,1365,0.8112058465286236,True,1.5208168213424027,1.5208168213424027,798,1.0,689,1.0
1313,1366,0.6933333333333334,True,1.5890465069666653,1.5890465069666653,450,1.0,312,1.0
1310,1367,0.9318181818181818,True,0.1751018258198788,0.1751018258198788,580,1.0,610,1.0
1744,1368,0.0,False,,,69,1.0,135,1.0
1314,1369,0.9272727272727272,True,0.7563273844664878,0.7563273844664878,489,1.0,465,1.0
1306,1370,0.8668341708542714,True,0.4893441277271769,0.4893441277271769,701,1.0,785,1.0
1320,1371,0.7943805874840357,True,2.020334418889698,2.020334418889698,773,1.0,632,1.0
1319,1372,0.7597402597402597,True,0.8979544939522827,0.8979544939522827,616,1.0,468,1.0
1309,1373,0.43343653250773995,True,10.045560855338124,10.045560855338124,378,1.0,548,1.0
1315,1374,0.8340425531914893,True,1.4598088247382626,1.4598088247382626,469,1.0,393,1.0
1317,1375,0.8346303501945526,True,2.06246996552724,2.06246996552724,444,1.0,499,1.0
1321,1376,0.6283524904214559,True,1.6822417458262375,1.6822417458262375,256,1.0,169,1.0
1316,1377,0.6956521739130435,True,0.8490252448135485,0.8490252448135485,160,1.0,113,1.0
1769,1378,0.0,False,,,272,1.0,154,1.0
1322,1379,0.8817733990147784,True,1.0166956731606016,1.0166956731606016,368,1.0,396,1.0
1325,1380,0.42207792207792205,True,4.297879511264279,4.297879511264279,84,1.0,135,1.0
1770,1381,0.0,False,,,177,1.0,116,1.0
1775,1382,0.0,False,,,301,1.0,134,1.0
1807,1383,0.0,False,,,397,1.0,300,1.0
1328,1384,0.6971428571428572,True,0.8994483102494718,0.8994483102494718,172,1.0,125,1.0
1324,1385,0.7738095238095238,True,0.5826154736286213,0.5826154736286213,247,1.0,200,1.0
1332,1386,0.7555147058823529,True,2.883979659962833,2.883979659962833,534,1.0,421,1.0
1326,1387,0.847972972972973,True,0.13058462617156788,0.13058462617156788,254,1.0,293,1.0
1330,1388,0.7390438247011952,True,1.7173169476725054,1.7173169476725054,491,1.0,382,1.0
1311,1389,0.30131004366812225,True,8.278065205430245,8.278065205430245,226,1.0,370,1.0
1327,1390,0.7480916030534351,True,2.5791002386829565,2.5791002386829565,487,1.0,429,1.0
1323,1391,0.5013774104683195,True,4.892627619187254,4.892627619187254,182,1.0,363,1.0
1329,1392,0.9159420289855073,True,0.724646117509753,0.724646117509753,329,1.0,332,1.0
1331,1393,0.8598484848484849,True,0.19688942160676473,0.19688942160676473,227,1.0,264,1.0
1820,1394,0.0,False,,,102,1.0,24,1.0
1337,1395,0.8089330024813896,True,0.9879171890822452,0.9879171890822452,403,1.0,326,1.0
1342,1396,0.4813953488372093,True,2.298045541108027,2.298045541108027,409,1.0,228,1.0
1336,1397,0.9427480916030534,True,0.6528273050489855,0.6528273050489855,501,1.0,517,1.0
1335,1398,0.8759398496240601,True,0.31703004299276655,0.31703004299276655,237,1.0,262,1.0
1822,1399,0.0,False,,,116,1.0,172,1.0
1333,1400,0.8074324324324325,True,1.4191023823250468,1.4191023823250468,256,1.0,279,1.0
1338,1401,0.6100278551532033,True,3.1369606891101314,3.1369606891101314,348,1.0,230,1.0
1334,1402,0.3691275167785235,True,3.985271412396171,3.985271412396171,115,1.0,293,1.0
1339,1403,0.8549222797927462,True,0.8208005123045495,0.8208005123045495,375,1.0,341,1.0
1346,1404,0.12951807228915663,False,,,135,1.0,240,1.0
1340,1405,0.5610859728506787,True,6.085787001496173,6.085787001496173,442,1.0,248,1.0
1828,1406,0.0,False,,,102,1.0,110,1.0
1341,1407,0.7364185110663984,True,2.056085562724924,2.056085562724924,486,1.0,377,1.0
1345,1408,0.5815899581589958,True,2.0387097142151682,2.0387097142151682,150,1.0,228,1.0
1823,1409,0.0,False,,,128,1.0,83,1.0
1348,1410,0.810752688172043,True,1.034555593956416,1.034555593956416,457,1.0,385,1.0
1347,1411,0.7316239316239316,True,3.0692466021761526,3.0692466021761526,575,1.0,438,1.0
1851,1412,0.0,False,,,127,1.0,76,1.0
1344,1413,0.1169811320754717,False,,,207,1.0,89,1.0
1350,1414,0.7513513513513513,True,1.8413965115440416,1.8413965115440416,328,1.0,320,1.0
1357,1415,0.6434782608695652,True,1.6871490184175602,1.6871490184175602,575,1.0,370,1.0
1351,1416,0.9174757281553398,True,0.03336140116672132,0.03336140116672132,381,1.0,409,1.0
1860,1417,0.0,False,,,27,1.0,180,1.0
1354,1418,0.5823970037453183,True,5.916687552248918,5.916687552248918,345,1.0,500,1.0
1352,1419,0.6497890295358649,True,2.1731993417724333,2.1731993417724333,160,1.0,231,1.0
1361,1420,0.6998420221169036,True,2.2442746392205493,2.2442746392205493,633,1.0,443,1.0
1864,1421,0.0,False,,,125,1.0,50,1.0
1358,1422,0.9104704097116844,True,0.9991154651576354,0.9991154651576354,652,1.0,607,1.0
1355,1423,0.8333333333333334,True,0.5269930397727061,0.5269930397727061,318,1.0,342,1.0
1353,1424,0.9072,True,0.4737207483209198,0.4737207483209198,577,1.0,615,1.0
1362,1425,0.621875,True,4.369960072542979,4.369960072542979,628,1.0,410,1.0
1366,1426,0.7102137767220903,True,1.9653291475636971,1.9653291475636971,393,1.0,327,1.0
1363,1427,0.2701525054466231,False,,,459,1.0,124,1.0
1359,1428,0.35195530726256985,True,7.671055043207198,7.671055043207198,197,1.0,287,1.0
1356,1429,0.9430379746835443,True,0.11055364478707791,0.11055364478707791,306,1.0,308,1.0
1360,1430,0.8812154696132597,True,1.295036915602044,1.295036915602044,321,1.0,360,1.0
1370,1431,0.8733233979135618,True,2.617571538224145,2.617571538224145,1327,1.0,1187,1.0
1374,1432,0.677536231884058,True,2.388547537880641,2.388547537880641,276,1.0,187,1.0
1368,1433,0.9426829268292682,True,0.8051850779131929,0.8051850779131929,798,1.0,795,1.0
1367,1434,0.9479768786127167,True,0.7600737374515213,0.7600737374515213,506,1.0,505,1.0
1373,1435,0.8892857142857142,True,0.6037781228731124,0.6037781228731124,531,1.0,527,1.0
1383,1436,0.2205128205128205,False,,,390,1.0,86,1.0
1371,1437,0.768976897689769,True,1.7122079677918465,1.7122079677918465,280,1.0,256,1.0
1372,1438,0.9709821428571429,True,0.43277058876572433,0.43277058876572433,891,1.0,875,1.0
1871,1439,0.0,False,,,250,1.0,216,1.0
1369,1440,0.8674698795180723,True,1.8429399690167878,1.8429399690167878,602,1.0,638,1.0
1365,1441,0.693069306930693,True,1.2522928620818425,1.2522928620818425,148,1.0,194,1.0
1376,1442,0.5821596244131455,True,3.470729812863959,3.470729812863959,162,1.0,175,1.0
1412,1443,0.4025735294117647,True,8.93333337733205,8.93333337733205,544,0.8280060882800608,219,0.9012345679012346
1380,1444,0.8770764119601329,True,0.662703473244794,0.662703473244794,295,1.0,270,1.0
1379,1445,0.7417582417582418,True,1.7145005437260383,1.7145005437260383,357,1.0,277,1.0
1378,1446,0.9028436018957346,True,0.3471989747442264,0.3471989747442264,399,1.0,404,1.0
1868,1447,0.0,False,,,222,1.0,55,1.0
1381,1448,0.7236467236467237,True,1.6347796537339199,1.6347796537339199,594,1.0,616,1.0
1390,1449,0.2893401015228426,False,,,394,1.0,114,1.0
1384,1450,0.972568578553616,True,0.22855096547426887,0.22855096547426887,797,1.0,785,1.0
1892,1451,0.0,False,,,110,1.0,247,1.0
1387,1452,0.9235474006116208,True,0.3530249981494287,0.3530249981494287,620,1.0,638,1.0
1382,1453,0.8530997304582211,True,1.737034793417849,1.737034793417849,712,1.0,663,1.0
1388,1454,0.7316326530612245,True,4.468839128476842,4.468839128476842,729,1.0,968,1.0
1389,1455,0.3659574468085106,True,2.553811375138939,2.553811375138939,234,1.0,87,1.0
1900,1456,0.0,False,,,154,1.0,253,1.0
1392,1457,0.8873873873873874,True,0.8482529507538835,0.8482529507538835,866,1.0,810,1.0
1391,1458,0.6164874551971327,True,1.3594467537519135,1.3594467537519135,279,1.0,172,1.0
1393,1459,0.659400544959128,True,4.802234014529047,4.802234014529047,345,1.0,264,1.0
1398,1460,0.26973684210526316,False,,,456,1.0,123,1.0
1923,1461,0.0,False,,,228,1.0,34,1.0
1395,1462,0.7182044887780549,True,2.622817234447262,2.622817234447262,802,1.0,576,1.0
1394,1463,0.5768025078369906,True,4.124349635368977,4.124349635368977,309,1.0,194,1.0
1927,1464,0.0,False,,,146,1.0,263,1.0
1402,1465,0.861038961038961,True,2.130133652099958,2.130133652099958,749,1.0,684,1.0
1920,1466,0.0,False,,,153,1.0,283,1.0
1400,1467,0.5548387096774193,True,2.7861462665441183,2.7861462665441183,154,1.0,87,1.0
1397,1468,0.7393767705382436,True,3.7551034267021186,3.7551034267021186,529,1.0,699,1.0
1934,1469,0.0,False,,,483,1.0,327,1.0
1415,1470,0.7396593673965937,True,4.2377575469142545,4.2377575469142545,718,1.0,712,1.0
1410,1471,0.5267379679144385,True,0.8216424855857037,0.8216424855857037,374,1.0,197,1.0
1401,1472,0.7622282608695652,True,1.6780996211579178,1.6780996211579178,605,1.0,692,1.0
1408,1473,0.6789473684210526,True,1.6210965266707036,1.6210965266707036,556,1.0,401,1.0
1406,1474,0.699438202247191,True,3.4600233679252974,3.4600233679252974,261,1.0,344,1.0
1403,1475,0.7984189723320159,True,1.8655572897643584,1.8655572897643584,425,1.0,485,1.0
1407,1476,0.6985507246376812,True,3.092275304166709,3.092275304166709,241,1.0,345,1.0
1420,1477,0.3099885189437428,True,10.570229518292496,10.570229518292496,372,1.0,769,1.0
1413,1478,0.9171528588098017,True,0.5711771936085982,0.5711771936085982,844,1.0,799,1.0
1946,1479,0.0,False,,,93,1.0,95,1.0
1422,1480,0.45907473309608543,True,2.955872815006204,2.955872815006204,281,1.0,129,1.0
1411,1481,0.7303030303030303,True,2.9930579719808152,2.9930579719808152,641,1.0,501,1.0
1949,1482,0.0,False,,,357,1.0,140,1.0
1405,1483,0.8027444253859348,True,2.385580500751571,2.385580500751571,499,1.0,552,1.0
1414,1484,0.8585485854858549,True,0.8744167305350324,0.8744167305350324,813,1.0,698,1.0
1950,1485,0.0,False,,,112,1.0,297,1.0
1416,1486,0.7367021276595744,True,3.0131207270505107,3.0131207270505107,349,1.0,304,1.0
1427,1487,0.7109144542772862,True,3.2758304930844235,3.2758304930844235,315,1.0,265,1.0
1419,1488,0.9584569732937686,True,0.21536170939845098,0.21536170939845098,653,1.0,667,1.0
1421,1489,0.8793859649122807,True,0.6329704345139022,0.6329704345139022,431,1.0,426,1.0
1418,1490,0.7489711934156379,True,0.491641091049686,0.491641091049686,182,1.0,243,1.0
1417,1491,0.7064220183486238,True,1.333740131363057,1.333740131363057,85,1.0,101,1.0
1968,1492,0.0,False,,,390,1.0,40,1.0
1423,1493,0.7678100263852242,True,1.459361557679094,1.459361557679094,752,1.0,588,1.0
1424,1494,0.9165507649513213,True,0.47171055761529007,0.47171055761529007,676,1.0,702,1.0
1425,1495,0.7718120805369127,True,0.5202425908942063,0.5202425908942063,115,1.0,149,1.0
1965,1496,0.0,False,,,518,1.0,220,1.0
1436,1497,0.6822125813449024,True,3.381191464329055,3.381191464329055,918,1.0,633,1.0
1995,1498,0.0,False,,,114,1.0,89,1.0
1429,1499,0.9456140350877194,True,0.5647377960274464,0.5647377960274464,541,0.9677996422182469,568,0.9296235679214403
1428,1500,0.8579545454545454,True,1.1540672712982643,1.1540672712982643,340,1.0,314,1.0
1435,1501,0.5887230514096186,True,3.5431934897934987,3.5431934897934987,603,1.0,355,1.0
1434,1502,0.6246246246246246,True,3.1776788768025543,3.1776788768025543,322,1.0,219,1.0
1432,1503,0.6948818897637795,True,3.653114826209123,3.653114826209123,482,1.0,379,1.0
1431,1504,0.8600682593856656,True,0.5392640163946982,0.5392640163946982,579,1.0,511,1.0
1433,1505,0.7708333333333334,True,0.9489596961927858,0.9489596961927858,118,1.0,137,1.0
1439,1506,0.4606598984771574,True,9.070015563910783,9.070015563910783,763,1.0,388,1.0
1438,1507,0.7903225806451613,True,0.8663661428551528,0.8663661428551528,274,1.0,281,1.0
1444,1508,0.6021021021021021,True,3.916014232035096,3.916014232035096,666,1.0,401,1.0
1440,1509,0.9259485924112607,True,0.8133379533550812,0.8133379533550812,1613,1.0,1534,1.0
1441,1510,0.9611528822055138,True,0.3159901276040846,0.3159901276040846,787,1.0,778,1.0
1455,1511,0.5224022878932316,True,10.727021643051433,10.727021643051433,846,1.0,751,1.0
1443,1512,0.7994505494505495,True,1.701109118563943,1.701109118563943,346,1.0,309,1.0
1445,1513,0.7622857142857142,True,3.5848080346854436,3.5848080346854436,853,1.0,689,1.0
1446,1514,0.8254486133768353,True,1.3829754231229805,1.3829754231229805,552,1.0,567,1.0
2003,1515,0.0,False,,,83,1.0,188,1.0
1448,1517,0.6198347107438017,True,1.685297625628847,1.685297625628847,354,1.0,234,1.0
1990,1518,0.0,False,,,379,1.0,393,1.0
2022,1519,0.0,False,,,352,1.0,90,1.0
1447,1520,0.9497267759562842,True,0.7071933183635914,0.7071933183635914,875,1.0,909,1.0
1449,1521,0.9461538461538461,True,0.2977373550886572,0.2977373550886572,507,1.0,505,1.0
1460,1522,0.12004069175991862,False,,,868,1.0,233,1.0
1450,1523,0.896551724137931,True,1.0329342710635676,1.0329342710635676,302,1.0,303,1.0
1452,1524,0.7146974063400576,True,2.105515615867817,2.105515615867817,332,1.0,263,1.0
1454,1525,0.5394524959742351,True,6.922930980139281,6.922930980139281,620,1.0,336,1.0
1451,1526,0.9575402635431918,True,0.41577604824436004,0.41577604824436004,680,1.0,657,1.0
1459,1527,0.8008241758241759,True,2.0576797201182364,2.0576797201182364,714,1.0,597,1.0
2013,1528,0.0,False,,,29,1.0,465,1.0
1458,1529,0.8475609756097561,True,1.9260272160548573,1.9260272160548573,481,1.0,428,1.0
1457,1530,0.8503740648379052,True,0.498403383417768,0.498403383417768,396,1.0,346,1.0
1467,1531,0.49544626593806923,True,6.98639435286073,6.98639435286073,513,1.0,308,1.0
1453,1532,0.5280728376327769,True,6.032985334638187,6.032985334638187,352,1.0,655,1.0
1461,1533,0.9470013947001394,True,0.5527587320499452,0.5527587320499452,704,1.0,692,1.0
1465,1534,0.4690346083788707,True,10.158989650598077,10.158989650598077,575,1.0,1038,1.0
2054,1535,0.0,False,,,370,1.0,272,1.0
1463,1536,0.8797653958944281,True,0.5160662270460319,0.5160662270460319,338,1.0,303,1.0
1473,1537,0.27289719626168224,False,,,535,1.0,146,1.0
1468,1538,0.38524590163934425,True,4.0484532651812115,4.0484532651812115,480,1.0,196,1.0
1470,1539,0.8434504792332268,True,0.782303666863534,0.782303666863534,297,1.0,280,1.0
2065,1540,0.0,False,,,622,1.0,60,1.0
1495,1541,0.02880658436213992,False,,,479,1.0,21,1.0
1466,1542,0.5152542372881356,True,3.1657788892499346,3.1657788892499346,342,1.0,552,1.0
1471,1543,0.7428571428571429,True,2.082768458678692,2.082768458678692,291,1.0,380,1.0
1472,1544,0.9617996604414262,True,0.7179978726032766,0.7179978726032766,1156,1.0,1155,1.0
1474,1545,0.7854500616522812,True,1.7824971876026745,1.7824971876026745,797,1.0,651,1.0
2066,1546,0.0,False,,,315,1.0,49,1.0
1475,1547,0.9267605633802817,True,0.414055444073115,0.414055444073115,667,1.0,701,1.0
1484,1548,0.8207547169811321,True,2.1687764573136454,2.1687764573136454,296,0.8809523809523809,283,0.8323529411764706
1477,1549,0.5663600525624178,True,2.9251329120546807,2.9251329120546807,761,1.0,431,1.0
2068,1550,0.0,False,,,400,1.0,26,1.0
1480,1551,0.8334721065778518,True,2.251252276584596,2.251252276584596,1048,1.0,1154,1.0
1483,1552,0.8622366288492707,True,0.9515728984208707,0.9515728984208707,586,1.0,563,1.0
1479,1553,0.9341772151898734,True,0.33816069040429203,0.33816069040429203,383,1.0,381,1.0
1481,1554,0.6191950464396285,True,1.6862746966805326,1.6862746966805326,302,1.0,221,1.0
2071,1555,0.0,False,,,180,1.0,119,1.0
1482,1556,0.9217791411042945,True,0.5130085822308188,0.5130085822308188,622,1.0,631,1.0
1490,1557,0.6655172413793103,True,4.170828957176817,4.170828957176817,509,1.0,457,1.0
1488,1558,0.638148667601683,True,5.346726193835225,5.346726193835225,697,1.0,471,1.0
1486,1559,0.6181046676096181,True,0.475177773996472,0.475177773996472,705,1.0,439,1.0
2072,1560,0.0,False,,,304,1.0,60,1.0
2073,1561,0.0,False,,,806,1.0,36,1.0
2074,1562,0.0,False,,,173,1.0,29,1.0
1489,1563,0.3931297709923664,True,4.339223301436406,4.339223301436406,259,1.0,106,1.0
1485,1564,0.7256637168141593,True,0.6262616635354923,0.6262616635354923,83,1.0,112,1.0
1487,1565,0.5787709497206703,True,4.350756795162322,4.350756795162322,734,1.0,679,1.0
1492,1566,0.373015873015873,True,3.48282618646085,3.48282618646085,252,1.0,94,1.0
1493,1567,0.8531468531468531,True,0.5821963400464631,0.5821963400464631,139,1.0,126,1.0
1494,1568,0.3706293706293706,True,5.01254738851382,5.01254738851382,428,1.0,160,1.0
2075,1569,0.0,False,,,359,1.0,41,1.0
1496,1573,0.9412811387900356,True,0.3605559269636235,0.3605559269636235,553,1.0,538,1.0
1499,1575,0.9087656529516994,True,0.8028750475621739,0.8028750475621739,543,1.0,524,1.0
1502,1576,0.3894080996884735,True,4.798423337234985,4.798423337234985,145,1.0,301,1.0
1500,1577,0.8210197710718002,True,1.5666848486671217,1.5666848486671217,871,1.0,879,1.0
1498,1578,0.7537688442211056,True,0.8822343385589861,0.8822343385589861,194,1.0,155,1.0
1497,1579,0.6735436893203883,True,7.97550469974741,7.97550469974741,784,1.0,595,1.0
1503,1580,0.6021021021021021,True,5.434866413463956,5.434866413463956,414,1.0,653,1.0
1501,1581,0.6666666666666666,True,3.521543574988646,3.521543574988646,323,1.0,277,1.0
1507,1582,0.7649667405764967,True,1.895912161072499,1.895912161072499,435,1.0,361,1.0
1504,1583,0.5625,True,2.235638464937297,2.235638464937297,432,1.0,243,1.0
1508,1586,0.7113163972286374,True,4.884498055976767,4.884498055976767,851,1.0,631,1.0
1506,1587,0.9365994236311239,True,0.30915809754767826,0.30915809754767826,684,1.0,660,1.0
1520,1588,0.717816683831102,True,5.043329593083467,5.043329593083467,961,1.0,707,1.0
1512,1590,0.42966360856269115,True,10.702693929449225,10.702693929449225,636,1.0,299,1.0
1518,1591,0.8907849829351536,True,0.7033753103214425,0.7033753103214425,285,1.0,269,1.0
1515,1593,0.8580246913580247,True,0.9907306354189775,0.9907306354189775,294,1.0,308,1.0
1514,1594,0.7469026548672566,True,4.254335542566157,4.254335542566157,952,1.0,1022,1.0
1522,1595,0.8966565349544073,True,0.8880359276917352,0.8880359276917352,649,0.8878248974008208,599,0.9089529590288316
1513,1596,0.6183745583038869,True,4.6225820966682045,4.6225820966682045,532,1.0,384,1.0
1516,1597,0.9216182048040455,True,0.1229814569242732,0.1229814569242732,782,1.0,738,1.0
1517,1598,0.9330922242314648,True,0.5524515749403406,0.5524515749403406,536,1.0,533,1.0
1519,1599,0.7596153846153846,True,2.2253732727019226,2.2253732727019226,394,1.0,338,1.0
1521,1600,0.9427374301675978,True,0.33924647980664374,0.33924647980664374,708,1.0,683,1.0
1529,1601,0.6190476190476191,True,1.5208589326094417,1.5208589326094417,418,1.0,262,1.0
1527,1602,0.676056338028169,True,5.698904931736839,5.698904931736839,400,1.0,552,1.0
1532,1603,0.6692913385826772,True,2.354043053032676,2.354043053032676,628,1.0,432,1.0
1525,1604,0.7508960573476703,True,3.17681644414939,3.17681644414939,926,1.0,1028,1.0
1526,1606,0.9412607449856734,True,0.5192803543806441,0.5192803543806441,695,1.0,660,1.0
1528,1607,0.8579710144927536,True,0.6296438889199679,0.6296438889199679,328,1.0,313,1.0
1530,1608,0.8193430656934306,True,0.8259572728013264,0.8259572728013264,533,1.0,464,1.0
1536,1610,0.7865013774104683,True,2.3144462837711344,2.3144462837711344,703,1.0,594,1.0
1531,1611,0.8904639175257731,True,0.7346742319766144,0.7346742319766144,749,1.0,718,1.0
1533,1613,0.9099804305283757,True,0.8049626960136841,0.8049626960136841,474,1.0,502,1.0
1534,1614,0.8114973262032086,True,2.3456602517331704,2.3456602517331704,725,1.0,630,1.0
1538,1615,0.6335403726708074,True,2.211285447562432,2.211285447562432,322,1.0,204,1.0
1535,1616,0.9462517680339463,True,0.32183755814693443,0.32183755814693443,682,1.0,694,1.0
1539,1617,0.7597765363128491,True,1.0963488346385564,1.0963488346385564,420,1.0,525,1.0
1542,1618,0.5044897959183674,True,8.879488403464995,8.879488403464995,1166,1.0,677,1.0
1547,1619,0.7852882703777336,True,1.9763036526757276,1.9763036526757276,486,1.0,412,1.0
1543,1622,0.7405857740585774,True,1.952921712099182,1.952921712099182,219,1.0,197,1.0
1544,1623,0.8844827586206897,True,0.6394881208096491,0.6394881208096491,568,1.0,525,1.0
1545,1624,0.8292079207920792,True,0.41806110617720776,0.41806110617720776,402,1.0,337,1.0
1553,1626,0.7804878048780488,True,1.785804980073467,1.785804980073467,1214,1.0,1049,1.0
1548,1627,0.9280359820089955,True,0.1450015806513742,0.1450015806513742,657,1.0,629,1.0
1549,1628,0.6446886446886447,True,4.3520774174769326,4.3520774174769326,544,1.0,354,1.0
1552,1629,0.8012958963282938,True,0.5190127470603285,0.5190127470603285,461,1.0,373,1.0
1550,1631,0.5959595959595959,True,3.4510294099025027,3.4510294099025027,190,1.0,284,1.0
1551,1632,0.8163265306122449,True,0.8482872810417095,0.8482872810417095,286,1.0,248,1.0
1546,1635,0.33014354066985646,True,10.24079950303109,10.24079950303109,540,1.0,294,1.0
1555,1636,0.7330677290836654,True,1.7134302596236044,1.7134302596236044,228,1.0,207,1.0
1554,1637,0.8664688427299704,True,0.686739655870643,0.686739655870643,324,1.0,305,1.0
1556,1638,0.6175298804780877,True,2.737957731408481,2.737957731408481,481,1.0,331,1.0
1557,1639,0.8587962962962963,True,0.4784413882179988,0.4784413882179988,864,1.0,742,1.0
1558,1640,0.5225806451612903,True,2.515666435650173,2.515666435650173,310,0.8266666666666667,162,0.8059701492537313
1559,1641,0.5914489311163895,True,2.915479059820082,2.915479059820082,408,1.0,262,1.0
1560,1644,0.7195121951219512,True,0.8748999654397133,0.8748999654397133,228,1.0,195,1.0
1562,1645,0.5934065934065934,True,1.27957638505403,1.27957638505403,273,1.0,162,1.0
1561,1648,0.37969924812030076,True,4.49788088116309,4.49788088116309,111,1.0,256,1.0
1563,1649,0.4904109589041096,True,10.862091788328229,10.862091788328229,707,1.0,381,1.0
1566,1650,0.6389891696750902,True,3.150058581449249,3.150058581449249,219,1.0,235,1.0
1567,1652,0.8210526315789474,True,0.8261321915491348,0.8261321915491348,188,1.0,158,1.0
1565,1653,0.44227005870841485,True,4.6145081857484405,4.6145081857484405,469,1.0,268,1.0
1568,1654,0.6862745098039216,True,1.7660940476800666,1.7660940476800666,346,1.0,256,1.0
1570,1656,0.7524950099800399,True,2.06200926362322,2.06200926362322,486,1.0,392,1.0
1564,1657,0.246422893481717,False,,,233,1.0,551,1.0
1571,1658,0.47643979057591623,True,5.002788639496805,5.002788639496805,280,1.0,284,1.0
1574,1662,0.5470383275261324,True,4.7361502291847835,4.7361502291847835,242,1.0,202,1.0
1576,1663,0.2073490813648294,False,,,381,1.0,79,1.0
1577,1664,0.8611111111111112,True,1.450954501405811,1.450954501405811,590,1.0,616,1.0
1573,1665,0.8237986270022883,True,2.4494860667475717,2.4494860667475717,864,1.0,730,1.0
1578,1668,0.5125786163522013,True,6.549173357402691,6.549173357402691,633,1.0,329,1.0
1580,1670,0.4400606980273141,True,6.229468394967611,6.229468394967611,299,1.0,650,1.0
1579,1671,0.8567674113009198,True,1.1516026186261832,1.1516026186261832,734,1.0,679,1.0
1581,1673,0.8210922787193974,True,0.4954928045538726,0.4954928045538726,515,1.0,452,1.0
1586,1674,0.8180555555555555,True,0.7878096379931143,0.7878096379931143,707,1.0,602,1.0
1582,1675,0.2745995423340961,False,,,260,1.0,297,1.0
1583,1676,0.5894039735099338,True,4.361354272385785,4.361354272385785,181,1.0,299,1.0
1572,1677,0.49226441631504925,True,10.304022866079231,10.304022866079231,389,1.0,672,1.0
1585,1680,0.5706214689265536,True,4.099686206915548,4.099686206915548,491,1.0,343,1.0
1587,1681,0.8164794007490637,True,1.0946293959015616,1.0946293959015616,243,1.0,242,1.0
1584,1682,0.6376811594202898,True,5.165651936833667,5.165651936833667,418,0.9952380952380953,599,0.9755700325732899
1588,1684,0.6361185983827493,True,2.9863719392381034,2.9863719392381034,290,1.0,317,1.0
1589,1686,0.8377049180327869,True,1.420588049538049,1.420588049538049,576,1.0,545,1.0
1590,1688,0.8398576512455516,True,0.31772629548304226,0.31772629548304226,281,1.0,236,1.0
1591,1689,0.821078431372549,True,0.8533758498070783,0.8533758498070783,393,1.0,350,1.0
1592,1690,0.8614800759013282,True,1.1844357584441383,1.1844357584441383,486,1.0,495,1.0
1593,1692,0.8551236749116607,True,0.73104400592061,0.73104400592061,558,1.0,492,1.0
1599,1693,0.09375,False,,,256,0.8677966101694915,24,0.7272727272727273
1595,1694,0.7696969696969697,True,2.0363481144049542,2.0363481144049542,608,1.0,560,1.0
1597,1695,0.6910569105691057,True,1.4939428856379005,1.4939428856379005,238,1.0,178,1.0
1600,1696,0.4175824175824176,True,6.333270193644637,6.333270193644637,542,1.0,232,1.0
1598,1697,0.8807339449541285,True,0.3240393851056985,0.3240393851056985,210,1.0,200,1.0
