fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1631,1307,0.6182795698924731,True,2.890279956106844,2.890279956106844,149,1.0,152,1.0
1636,1308,0.4388059701492537,True,3.644811732346701,3.644811732346701,216,1.0,266,1.0
1632,1309,0.7391304347826086,True,2.00164754888862,2.00164754888862,417,1.0,463,1.0
1635,1310,0.43391188251001334,True,1.6937679739333413,1.6937679739333413,325,1.0,749,1.0
1637,1311,0.7484375,True,2.724975318859257,2.724975318859257,1069,1.0,1169,1.0
151,1312,0.0,False,,,246,1.0,218,1.0
1638,1313,0.8203821656050956,True,2.0723894323795573,2.0723894323795573,696,1.0,733,1.0
1639,1314,0.8730684326710817,True,1.6256218791613355,1.6256218791613355,831,1.0,866,1.0
1642,1315,0.6925465838509317,True,2.9049648461114184,2.9049648461114184,263,1.0,282,1.0
1645,1316,0.7503526093088858,True,2.4407192726334324,2.4407192726334324,601,1.0,640,1.0
1643,1317,0.8605442176870748,True,2.2008940213735237,2.2008940213735237,785,1.0,856,1.0
1644,1318,0.7638266068759342,True,2.8821435324841636,2.8821435324841636,584,1.0,596,1.0
1641,1319,0.7383333333333333,True,2.4208931820617283,2.4208931820617283,497,1.0,546,1.0
159,1320,0.0,False,,,331,1.0,198,1.0
1647,1321,0.6356275303643725,True,3.105130388603255,3.105130388603255,367,1.0,441,1.0
152,1322,0.0,False,,,35,1.0,330,1.0
1651,1323,0.6793650793650794,True,3.8155392929473804,3.8155392929473804,539,1.0,519,1.0
1649,1324,0.7678244972577697,True,2.5679968850684074,2.5679968850684074,476,1.0,491,1.0
1648,1325,0.5565217391304348,True,3.08546947110892,3.08546947110892,196,1.0,341,1.0
1640,1326,0.3076923076923077,True,3.7561855601764536,3.7561855601764536,164,1.0,533,1.0
1652,1327,0.6871401151631478,True,3.0808167708715657,3.0808167708715657,386,1.0,493,1.0
1650,1328,0.6240875912408759,True,3.0091006395533846,3.0091006395533846,349,1.0,541,1.0
1653,1329,0.6618444846292948,True,4.769408981480775,4.769408981480775,451,1.0,468,1.0
1654,1330,0.7906976744186046,True,2.6447901137098233,2.6447901137098233,558,1.0,597,1.0
1655,1331,0.7699876998769988,True,3.088353741744485,3.088353741744485,704,1.0,735,1.0
1656,1332,0.7107843137254902,True,1.0876185026457923,1.0876185026457923,154,1.0,195,1.0
1657,1333,0.8480504587155964,True,2.4491955107248407,2.4491955107248407,1614,1.0,1609,1.0
1658,1334,0.7602339181286549,True,2.5261346839161205,2.5261346839161205,531,1.0,673,1.0
1646,1335,0.44423791821561337,True,8.125018752585554,8.125018752585554,536,1.0,1018,1.0
1661,1336,0.7600806451612904,True,2.6858721262297016,2.6858721262297016,418,1.0,455,1.0
1660,1337,0.8366834170854272,True,1.7978145150153078,1.7978145150153078,684,1.0,778,1.0
1662,1338,0.800658978583196,True,2.5135464191169046,2.5135464191169046,1062,1.0,1124,1.0
1663,1339,0.7606382978723404,True,2.559762297139627,2.559762297139627,501,1.0,492,1.0
163,1340,0.0,False,,,109,1.0,89,1.0
1664,1341,0.7874015748031497,True,1.6734047510321204,1.6734047510321204,226,1.0,228,1.0
1665,1342,0.5848032564450475,True,5.037304596337357,5.037304596337357,689,1.0,479,1.0
1666,1343,0.7869565217391304,True,2.214334039754276,2.214334039754276,602,1.0,631,1.0
1669,1344,0.7913669064748201,True,2.1106758608046006,2.1106758608046006,476,1.0,520,1.0
1675,1345,0.7761674718196457,True,2.3117659605692213,2.3117659605692213,550,1.0,553,1.0
1671,1346,0.799081515499426,True,0.47774554384638807,0.47774554384638807,1434,1.0,1700,1.0
1673,1347,0.7278911564625851,True,2.0420508769966172,2.0420508769966172,221,1.0,287,1.0
1676,1348,0.7745901639344263,True,2.0486625216966,2.0486625216966,400,1.0,466,1.0
1677,1349,0.5763358778625954,True,2.277601501968949,2.277601501968949,158,1.0,255,1.0
1670,1350,0.6022222222222222,True,1.8691685866794143,1.8691685866794143,271,1.0,450,1.0
1678,1351,0.4519230769230769,True,3.438886039150706,3.438886039150706,155,1.0,147,1.0
1680,1352,0.6031746031746031,True,2.7084680593310426,2.7084680593310426,225,1.0,280,1.0
1682,1353,0.48674242424242425,True,4.169910633988778,4.169910633988778,519,1.0,266,1.0
1684,1354,0.7047970479704797,True,2.8234364593896,2.8234364593896,441,1.0,483,1.0
1683,1355,0.7811671087533156,True,3.225793087866505,3.225793087866505,639,1.0,704,1.0
1685,1356,0.8395348837209302,True,1.7189706387241357,1.7189706387241357,779,1.0,803,1.0
1686,1357,0.7024320457796852,True,3.6351110811393688,3.6351110811393688,561,1.0,629,1.0
1690,1358,0.7835455435847208,True,2.89176413203541,2.89176413203541,893,1.0,928,1.0
1692,1359,0.7601809954751131,True,2.978520367470586,2.978520367470586,576,1.0,591,1.0
1691,1360,0.7677966101694915,True,2.6894523313805663,2.6894523313805663,492,1.0,551,1.0
1693,1361,0.8880534670008354,True,1.7083844597637676,1.7083844597637676,1095,1.0,1165,1.0
1697,1362,0.7779690189328744,True,2.244887605107102,2.244887605107102,490,1.0,543,1.0
1695,1363,0.7960992907801419,True,2.3047476027995377,2.3047476027995377,499,1.0,514,1.0
1694,1364,0.3776435045317221,True,5.558120327866094,5.558120327866094,152,1.0,304,1.0
1698,1365,0.7708860759493671,True,2.8186138477985887,2.8186138477985887,697,1.0,702,1.0
1700,1366,0.7597535934291582,True,2.9556797092392744,2.9556797092392744,393,1.0,464,1.0
1699,1367,0.6008403361344538,True,2.1291827506774097,2.1291827506774097,147,1.0,234,1.0
1701,1368,0.5824175824175825,True,2.7756943850928772,2.7756943850928772,135,1.0,153,1.0
1702,1369,0.6973365617433414,True,2.7990650926283718,2.7990650926283718,343,1.0,358,1.0
1704,1370,0.6078431372549019,True,3.0062996711088434,3.0062996711088434,206,1.0,204,1.0
1703,1371,0.6237837837837837,True,3.887662731643309,3.887662731643309,688,1.0,814,1.0
169,1372,0.0,False,,,178,1.0,233,1.0
1706,1373,0.7853403141361257,True,2.0401575878693534,2.0401575878693534,652,1.0,712,1.0
1708,1374,0.762043795620438,True,2.6337272601757395,2.6337272601757395,536,1.0,671,1.0
1710,1375,0.7178571428571429,True,2.6115880781026197,2.6115880781026197,236,1.0,245,1.0
1709,1376,0.8307543520309478,True,2.5918811284322865,2.5918811284322865,939,1.0,954,1.0
1712,1377,0.7433628318584071,True,3.2120517511278694,3.2120517511278694,554,1.0,628,1.0
171,1378,0.0,False,,,92,1.0,424,1.0
1705,1379,0.643603133159269,True,2.9367179940960626,2.9367179940960626,501,1.0,758,1.0
1714,1380,0.667574931880109,True,1.2452708143166578,1.2452708143166578,246,1.0,366,1.0
199,1381,0.0,False,,,29,1.0,232,1.0
1716,1382,0.7795698924731183,True,1.8911080276736165,1.8911080276736165,324,1.0,338,1.0
1717,1383,0.7894736842105263,True,1.99995261292953,1.99995261292953,468,1.0,518,1.0
1719,1384,0.6990950226244343,True,3.610008415552101,3.610008415552101,360,1.0,391,1.0
207,1385,0.0,False,,,293,1.0,292,1.0
1715,1386,0.6184,True,8.257407598964642,8.257407598964642,801,1.0,1222,1.0
1718,1387,0.7931972789115647,True,2.31598894204103,2.31598894204103,636,1.0,682,1.0
1711,1388,0.6922246220302376,True,5.6746009159441675,5.6746009159441675,722,1.0,845,1.0
1721,1389,0.780327868852459,True,2.333432566740963,2.333432566740963,538,1.0,548,1.0
183,1390,0.0,False,,,276,1.0,170,1.0
1722,1391,0.5796568627450981,True,3.655432488781989,3.655432488781989,506,1.0,783,1.0
194,1392,0.0,False,,,182,1.0,119,1.0
1720,1393,0.7723004694835681,True,3.382190577385469,3.382190577385469,726,1.0,784,1.0
1723,1394,0.6490196078431373,True,4.535654275987442,4.535654275987442,377,1.0,464,1.0
1725,1395,0.8310580204778157,True,1.3779386107045999,1.3779386107045999,540,1.0,533,1.0
1726,1396,0.706436420722135,True,4.0714149343551735,4.0714149343551735,1227,1.0,947,1.0
1729,1397,0.7847309136420526,True,2.9449627965169705,2.9449627965169705,718,1.0,708,1.0
1727,1398,0.8671978751660027,True,1.5667501882100592,1.5667501882100592,699,1.0,707,1.0
205,1399,0.0,False,,,155,1.0,129,1.0
1730,1400,0.7309523809523809,True,2.1516279646630236,2.1516279646630236,330,1.0,397,1.0
1731,1401,0.4182692307692308,True,3.498345023957744,3.498345023957744,111,1.0,184,1.0
1736,1402,0.7111597374179431,True,3.2664616789227727,3.2664616789227727,391,1.0,391,1.0
1733,1403,0.7239488117001828,True,3.465385087295984,3.465385087295984,415,1.0,528,1.0
1734,1404,0.44583987441130296,True,5.311801253484079,5.311801253484079,333,1.0,588,1.0
1737,1405,0.5190947666195191,True,6.975238755039021,6.975238755039021,606,1.0,468,1.0
1738,1406,0.745398773006135,True,2.5889749961649873,2.5889749961649873,498,1.0,640,1.0
1739,1407,0.4367816091954023,True,0.27390310943081997,0.27390310943081997,228,1.0,522,1.0
1740,1408,0.7276887871853547,True,2.26233493850578,2.26233493850578,359,1.0,396,1.0
1741,1409,0.7386831275720165,True,2.1413611028194737,2.1413611028194737,426,1.0,419,1.0
1735,1410,0.15833333333333333,False,,,24,1.0,115,1.0
1742,1411,0.5769230769230769,True,2.288483446375807,2.288483446375807,116,1.0,130,1.0
1743,1412,0.8627737226277372,True,1.4983486501912737,1.4983486501912737,601,1.0,675,1.0
213,1413,0.0,False,,,389,1.0,86,1.0
1747,1414,0.7590027700831025,True,1.9129453952848883,1.9129453952848883,291,1.0,344,1.0
1748,1415,0.8092643051771117,True,1.7649386527959463,1.7649386527959463,659,1.0,669,1.0
1750,1416,0.6359223300970874,True,1.8585231770840394,1.8585231770840394,386,1.0,288,1.0
1749,1417,0.7604562737642585,True,1.684479067693542,1.684479067693542,420,1.0,506,1.0
1751,1418,0.7577741407528642,True,2.777616552694831,2.777616552694831,506,1.0,568,1.0
1752,1419,0.4551282051282051,True,2.994744091762829,2.994744091762829,77,1.0,150,1.0
1756,1420,0.7962085308056872,True,2.463804379066224,2.463804379066224,542,1.0,595,1.0
1759,1421,0.7291666666666666,True,2.743145800735778,2.743145800735778,459,1.0,454,1.0
1758,1422,0.8503740648379052,True,1.4470946556658444,1.4470946556658444,706,1.0,778,1.0
1755,1423,0.6084656084656085,True,1.656821210936822,1.656821210936822,230,1.0,378,1.0
1753,1424,0.7886647454370798,True,3.120618799568506,3.120618799568506,859,1.0,1003,1.0
1761,1425,0.5149911816578483,True,4.343994907032668,4.343994907032668,390,1.0,469,1.0
1760,1426,0.8580645161290322,True,1.494712967335231,1.494712967335231,275,1.0,301,1.0
1757,1427,0.6051587301587301,True,3.7273942735516536,3.7273942735516536,389,1.0,420,1.0
208,1428,0.0,False,,,212,1.0,41,1.0
1762,1429,0.7566063977746871,True,2.3520011739847906,2.3520011739847906,613,1.0,650,1.0
1764,1430,0.7735849056603774,True,2.7929483722508115,2.7929483722508115,491,1.0,543,1.0
1746,1431,0.2942355889724311,False,,,597,1.0,1985,1.0
1765,1432,0.73,True,2.739741908936881,2.739741908936881,327,1.0,365,1.0
1763,1433,0.8034591194968553,True,2.1504664113671943,2.1504664113671943,554,1.0,593,1.0
1768,1434,0.7659574468085106,True,1.7653765342774412,1.7653765342774412,250,1.0,248,1.0
1767,1435,0.7865168539325843,True,2.378817874446071,2.378817874446071,901,1.0,1007,1.0
1766,1436,0.6506849315068494,True,2.8451946258920975,2.8451946258920975,226,1.0,256,1.0
1769,1437,0.8571428571428571,True,1.7038339542205294,1.7038339542205294,489,1.0,512,1.0
1771,1438,0.8328220858895705,True,1.8740858829511486,1.8740858829511486,584,1.0,611,1.0
1774,1439,0.6732283464566929,True,2.5282045521761147,2.5282045521761147,202,1.0,223,1.0
1770,1440,0.4700854700854701,True,1.7229807327147657,1.7229807327147657,58,1.0,114,1.0
1773,1441,0.3493975903614458,True,6.424342950371201,6.424342950371201,166,1.0,282,1.0
1777,1442,0.698744769874477,True,2.358669620016316,2.358669620016316,194,1.0,212,1.0
1778,1443,0.6134453781512605,True,2.6478110102887658,2.6478110102887658,196,1.0,188,1.0
1776,1444,0.5388888888888889,True,3.3758759305548813,3.3758759305548813,131,1.0,146,1.0
1793,1445,0.509009009009009,True,5.557943449990572,5.557943449990572,407,1.0,263,1.0
1780,1446,0.5340314136125655,True,2.5544258980291907,2.5544258980291907,150,1.0,143,1.0
1772,1447,0.17894736842105263,False,,,34,1.0,190,1.0
1781,1448,0.4109396914446003,True,8.933285011616894,8.933285011616894,672,1.0,334,1.0
1783,1449,0.4966887417218543,True,3.310879921609581,3.310879921609581,87,1.0,139,1.0
1782,1450,0.6949152542372882,True,3.514330837589936,3.514330837589936,435,1.0,465,1.0
215,1451,0.0,False,,,136,1.0,208,1.0
1798,1452,0.6022167487684729,True,7.892830430276078,7.892830430276078,735,1.0,566,1.0
1785,1453,0.7820773930753564,True,2.4215771387533054,2.4215771387533054,393,1.0,482,1.0
1789,1454,0.6631016042780749,True,2.2145061066307195,2.2145061066307195,307,1.0,315,1.0
1791,1455,0.776255707762557,True,2.1463656035403864,2.1463656035403864,373,1.0,405,1.0
1790,1456,0.46311475409836067,True,3.167732645818146,3.167732645818146,183,1.0,174,1.0
1788,1457,0.14644351464435146,False,,,73,1.0,475,1.0
1792,1458,0.7216035634743875,True,1.6763482694940595,1.6763482694940595,374,1.0,399,1.0
1787,1459,0.7479406919275123,True,2.8389129063960326,2.8389129063960326,915,1.0,1207,1.0
1796,1460,0.8096947935368043,True,2.2714275519988445,2.2714275519988445,483,1.0,525,1.0
1795,1461,0.7620020429009193,True,3.5767664269040718,3.5767664269040718,813,1.0,912,1.0
1797,1462,0.5885947046843177,True,4.735194437172744,4.735194437172744,392,1.0,388,1.0
1799,1463,0.7809867629362214,True,2.5110992227849103,2.5110992227849103,730,1.0,750,1.0
1800,1464,0.3821138211382114,True,0.2526597251663878,0.2526597251663878,47,1.0,123,1.0
1802,1465,0.6673684210526316,True,1.271747405411485,1.271747405411485,329,1.0,463,1.0
1808,1466,0.3870967741935484,True,2.693968742382323,2.693968742382323,123,1.0,92,1.0
220,1467,0.0,False,,,81,1.0,294,1.0
1806,1468,0.32526881720430106,True,7.870251245774813,7.870251245774813,149,1.0,344,1.0
1805,1469,0.728448275862069,True,2.771695501767018,2.771695501767018,386,1.0,416,1.0
1803,1470,0.7548076923076923,True,3.0290211713965847,3.0290211713965847,698,1.0,762,1.0
1809,1471,0.5684803001876173,True,2.1253169223409634,2.1253169223409634,310,1.0,526,1.0
1804,1472,0.42765273311897106,True,4.687832312572064,4.687832312572064,176,1.0,268,1.0
1810,1473,0.7056530214424951,True,1.3924262090718396,1.3924262090718396,462,1.0,413,1.0
1811,1474,0.4931506849315068,True,1.790058008624403,1.790058008624403,44,1.0,65,1.0
1812,1475,0.7718940936863544,True,1.9729317565557007,1.9729317565557007,407,1.0,463,1.0
1813,1476,0.4012345679012346,True,4.088094478526834,4.088094478526834,138,1.0,89,1.0
1814,1477,0.7202797202797203,True,3.0093732174320107,3.0093732174320107,228,1.0,264,1.0
1815,1478,0.8778625954198473,True,1.4674799437593855,1.4674799437593855,724,1.0,752,1.0
1820,1479,0.5117493472584856,True,0.46414563544232296,0.46414563544232296,380,1.0,199,1.0
1817,1480,0.43636363636363634,True,2.1283872773940584,2.1283872773940584,33,1.0,46,1.0
1818,1481,0.6582491582491582,True,2.42290633092244,2.42290633092244,491,1.0,494,1.0
1819,1482,0.6497277676950998,True,2.7862380573868415,2.7862380573868415,439,1.0,470,1.0
221,1483,0.0,False,,,115,1.0,33,1.0
1821,1484,0.8541136556403732,True,2.071971253317357,2.071971253317357,1068,1.0,1118,1.0
1822,1485,0.7918848167539267,True,2.2984443439816746,2.2984443439816746,658,1.0,711,1.0
1825,1486,0.8278145695364238,True,1.393430729398487,1.393430729398487,261,1.0,291,1.0
1823,1487,0.7760683760683761,True,1.448952807832518,1.448952807832518,473,1.0,566,1.0
1827,1488,0.794425087108014,True,3.1947484632905763,3.1947484632905763,758,1.0,787,1.0
1824,1489,0.8044217687074829,True,1.6172861918043575,1.6172861918043575,967,1.0,1155,1.0
1829,1490,0.5660377358490566,True,3.0873205910899846,3.0873205910899846,144,1.0,105,1.0
1826,1491,0.7376,True,2.45664669693188,2.45664669693188,494,1.0,592,1.0
1828,1492,0.8014440433212996,True,2.8487021330936164,2.8487021330936164,734,1.0,763,1.0
1830,1493,0.5960264900662252,True,2.9938526338301314,2.9938526338301314,221,1.0,261,1.0
1831,1494,0.6954732510288066,True,3.9572227503765243,3.9572227503765243,380,1.0,444,1.0
1832,1495,0.8190954773869347,True,2.3216847567734473,2.3216847567734473,530,1.0,556,1.0
1833,1496,0.7,True,1.9062282075526618,1.9062282075526618,184,1.0,207,1.0
1834,1497,0.6819407008086253,True,3.060509559769443,3.060509559769443,314,1.0,310,1.0
1835,1498,0.6454352441613588,True,3.5321474360087186,3.5321474360087186,370,1.0,405,1.0
1838,1499,0.7648148148148148,True,2.4625909813203606,2.4625909813203606,451,1.0,502,1.0
1841,1500,0.6534653465346535,True,2.578455439770968,2.578455439770968,174,1.0,160,1.0
1840,1501,0.8006329113924051,True,1.4590878893400256,1.4590878893400256,283,1.0,286,1.0
1837,1502,0.6257142857142857,True,2.239884053393867,2.239884053393867,247,1.0,322,1.0
1836,1503,0.668859649122807,True,3.879162664033079,3.879162664033079,354,1.0,407,1.0
1842,1504,0.6809815950920245,True,3.0244298387508497,3.0244298387508497,250,1.0,298,1.0
1845,1505,0.8422273781902552,True,1.0558054559428225,1.0558054559428225,400,1.0,394,1.0
223,1506,0.0,False,,,189,1.0,23,1.0
1844,1507,0.704225352112676,True,3.118447079416497,3.118447079416497,520,1.0,690,1.0
1846,1508,0.7784810126582279,True,2.425339627877228,2.425339627877228,682,1.0,723,1.0
1848,1509,0.7524950099800399,True,1.649049753763127,1.649049753763127,464,1.0,414,1.0
1849,1510,0.6538987688098495,True,3.576571175346174,3.576571175346174,531,1.0,678,1.0
1843,1511,0.5540540540540541,True,8.279365806745913,8.279365806745913,553,1.0,827,1.0
1850,1512,0.798569725864124,True,3.1519495374677073,3.1519495374677073,778,1.0,731,1.0
1851,1513,0.6363636363636364,True,3.7088046187835957,3.7088046187835957,248,1.0,256,1.0
1852,1514,0.4931129476584022,True,3.3648355933842495,3.3648355933842495,197,1.0,345,1.0
1856,1515,0.6380597014925373,True,2.18587435906251,2.18587435906251,223,1.0,216,1.0
1854,1516,0.7696879643387816,True,3.001631984147848,3.001631984147848,1165,1.0,1217,1.0
1855,1517,0.7067448680351907,True,2.037855415377734,2.037855415377734,284,1.0,298,1.0
1857,1518,0.5547703180212014,True,3.7373940412797455,3.7373940412797455,201,1.0,239,1.0
1853,1519,0.5209876543209877,True,4.317737899695456,4.317737899695456,216,1.0,400,1.0
1859,1520,0.7836538461538461,True,1.6858357338208592,1.6858357338208592,550,1.0,563,1.0
1860,1521,0.474025974025974,True,4.33111075696266,4.33111075696266,197,1.0,257,1.0
1861,1522,0.7684346701164295,True,2.9798835380686075,2.9798835380686075,686,1.0,681,1.0
1858,1523,0.7484177215189873,True,2.494525849621145,2.494525849621145,512,1.0,593,1.0
1862,1524,0.7928436911487758,True,2.716235158143625,2.716235158143625,444,1.0,508,1.0
1863,1525,0.5,True,2.4819921499574518,2.4819921499574518,63,1.0,78,1.0
1864,1526,0.8364963503649635,True,1.6084610372485095,1.6084610372485095,603,1.0,655,1.0
1865,1527,0.7976878612716763,True,2.027388634646468,2.027388634646468,607,1.0,637,1.0
1866,1528,0.7484939759036144,True,3.0526001182414393,3.0526001182414393,526,1.0,635,1.0
1868,1529,0.7237048665620094,True,2.840917976214456,2.840917976214456,542,1.0,556,1.0
228,1530,0.0,False,,,164,1.0,113,1.0
1869,1531,0.6167664670658682,True,2.7704532351086333,2.7704532351086333,269,1.0,271,1.0
1871,1532,0.7226148409893993,True,2.6462715565595234,2.6462715565595234,505,1.0,470,1.0
1870,1533,0.6941431670281996,True,2.905756374144373,2.905756374144373,326,1.0,455,1.0
1872,1534,0.5263157894736842,True,1.7666496906821465,1.7666496906821465,227,1.0,208,1.0
1873,1535,0.34494773519163763,True,7.018896263373868,7.018896263373868,112,1.0,274,1.0
1875,1536,0.5609756097560976,True,2.3403580774307615,2.3403580774307615,53,1.0,75,1.0
1876,1537,0.6873614190687362,True,2.7601022371249964,2.7601022371249964,356,1.0,405,1.0
1879,1538,0.7781007751937985,True,2.475179164303597,2.475179164303597,895,1.0,940,1.0
1881,1540,0.5158730158730159,True,2.897058679028313,2.897058679028313,213,1.0,169,1.0
1882,1541,0.7719298245614035,True,2.0552666149528824,2.0552666149528824,333,1.0,374,1.0
1885,1542,0.805464480874317,True,1.9565449173232528,1.9565449173232528,781,1.0,871,1.0
1884,1543,0.7636579572446556,True,3.6814745011397028,3.6814745011397028,743,1.0,742,1.0
1887,1544,0.708041958041958,True,2.3184516337731402,2.3184516337731402,497,1.0,480,1.0
1888,1545,0.5,True,2.7000593713624665,2.7000593713624665,66,1.0,78,1.0
1889,1546,0.6734006734006734,True,2.3427551391053663,2.3427551391053663,238,1.0,259,1.0
1886,1547,0.470873786407767,True,2.147306514400776,2.147306514400776,196,1.0,410,1.0
1890,1548,0.8037383177570093,True,2.3114228571352013,2.3114228571352013,750,1.0,794,1.0
1891,1549,0.7329931972789115,True,2.3778420080067852,2.3778420080067852,507,1.0,512,1.0
1893,1550,0.8315789473684211,True,2.0051136320693836,2.0051136320693836,779,1.0,787,1.0
1894,1551,0.869942196531792,True,1.3905656083872906,1.3905656083872906,608,1.0,686,1.0
1895,1552,0.7075812274368231,True,2.3308858667856067,2.3308858667856067,225,1.0,248,1.0
1896,1553,0.6183431952662722,True,3.3463972061140033,3.3463972061140033,561,1.0,533,1.0
1897,1554,0.7682333873581848,True,1.890666364522899,1.890666364522899,524,1.0,567,1.0
1900,1555,0.11029411764705882,False,,,544,1.0,60,1.0
1899,1556,0.6065573770491803,True,4.698858431575438,4.698858431575438,313,1.0,471,1.0
1898,1557,0.1765834932821497,False,,,97,1.0,516,1.0
1902,1558,0.8105413105413105,True,2.2064186398278176,2.2064186398278176,621,0.9324324324324325,650,0.9629629629629629
1903,1559,0.6978798586572438,True,3.7442074521713433,3.7442074521713433,463,0.7553017944535073,498,0.7980769230769231
1904,1560,0.6426426426426426,True,2.7945456555675694,2.7945456555675694,279,0.9587628865979382,268,1.0
230,1561,0.0,False,,,64,1.0,119,1.0
