fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1393,1319,0.8790436005625879,True,1.0316924553959237,1.0316924553959237,689,1.0,647,1.0
1394,1320,0.688135593220339,True,2.175834466820668,2.175834466820668,251,1.0,247,1.0
1392,1321,0.7918367346938775,True,2.5266725078937586,2.5266725078937586,978,1.0,778,1.0
1406,1322,0.625,True,3.982404669236256,3.982404669236256,767,1.0,572,1.0
1395,1323,0.759009009009009,True,0.282407666159751,0.282407666159751,406,1.0,375,1.0
1397,1324,0.7309322033898306,True,2.3582795907546323,2.3582795907546323,455,1.0,362,1.0
1400,1325,0.4326923076923077,True,6.4516763562626895,6.4516763562626895,312,1.0,135,1.0
1396,1326,0.40577617328519855,True,7.967296746765545,7.967296746765545,854,1.0,1093,1.0
1407,1327,0.5230496453900709,True,2.824854846089188,2.824854846089188,564,1.0,295,1.0
1422,1328,0.4148471615720524,True,14.029690188365157,14.029690188365157,1089,1.0,531,1.0
1398,1329,0.7981981981981981,True,0.9311583130599612,0.9311583130599612,1109,1.0,887,1.0
1399,1330,0.7060478199718706,True,1.5470998506260973,1.5470998506260973,683,1.0,530,1.0
1404,1331,0.628968253968254,True,1.2190574572589883,1.2190574572589883,504,1.0,317,1.0
1402,1332,0.6,True,1.5245662937961062,1.5245662937961062,144,1.0,240,1.0
1405,1333,0.5668789808917197,True,2.5390600839633337,2.5390600839633337,91,1.0,155,1.0
1409,1334,0.6875,True,3.9551505613463385,3.9551505613463385,727,1.0,515,1.0
711,1335,0.0,False,,,233,1.0,176,1.0
731,1336,0.0,False,,,127,1.0,196,1.0
1415,1337,0.7776381909547738,True,0.9188325018900184,0.9188325018900184,773,1.0,642,1.0
1411,1338,0.6489795918367347,True,3.4975365881740883,3.4975365881740883,503,1.0,709,1.0
1412,1339,0.8512820512820513,True,0.7936091509924877,0.7936091509924877,356,1.0,366,1.0
1410,1340,0.2545454545454545,False,,,87,1.0,327,1.0
1408,1341,0.48177496038034867,True,6.5652498604320355,6.5652498604320355,324,1.0,611,1.0
1416,1342,0.744927536231884,True,1.9515717874315852,1.9515717874315852,324,1.0,278,1.0
1418,1343,0.7246963562753036,True,3.079626860016576,3.079626860016576,431,1.0,421,1.0
727,1344,0.0,False,,,575,1.0,117,1.0
1413,1345,0.6265306122448979,True,4.055334831221472,4.055334831221472,357,1.0,440,1.0
1417,1346,0.8571428571428571,True,1.7680536157044944,1.7680536157044944,485,1.0,490,1.0
1419,1347,0.7447916666666666,True,1.3994085194551376,1.3994085194551376,548,1.0,457,1.0
1421,1348,0.24043715846994534,False,,,47,1.0,180,1.0
1423,1349,0.8918296892980437,True,1.1108014550015375,1.1108014550015375,844,1.0,800,1.0
1420,1350,0.5352941176470588,True,2.421425522117138,2.421425522117138,273,1.0,510,1.0
740,1351,0.0,False,,,91,1.0,36,1.0
1425,1352,0.7841140529531568,True,1.8192813382405821,1.8192813382405821,421,1.0,455,1.0
757,1353,0.0,False,,,350,1.0,459,1.0
1426,1354,0.8571428571428571,True,1.6852730859064298,1.6852730859064298,475,1.0,435,1.0
1427,1355,0.8472468916518651,True,0.9503046321442591,0.9503046321442591,560,1.0,480,1.0
1428,1356,0.8415672913117547,True,0.683002164675701,0.683002164675701,577,1.0,504,1.0
1430,1357,0.8042328042328042,True,1.1779273138909927,1.1779273138909927,343,1.0,339,1.0
1429,1358,0.7316176470588235,True,2.597897437382635,2.597897437382635,234,1.0,237,1.0
1431,1359,0.7594771241830065,True,1.7402910274001893,1.7402910274001893,755,1.0,591,1.0
1447,1360,0.3745963401506997,True,10.702532441871256,10.702532441871256,921,1.0,356,1.0
1438,1361,0.6694915254237288,True,0.4678825140674665,0.4678825140674665,472,1.0,316,1.0
1436,1362,0.8352272727272727,True,1.9196878006920115,1.9196878006920115,463,1.0,506,1.0
1435,1363,0.8217391304347826,True,2.253176209558281,2.253176209558281,412,1.0,426,1.0
1439,1364,0.678516228748068,True,3.3743880526284085,3.3743880526284085,499,1.0,587,1.0
1434,1365,0.7408759124087592,True,0.9124562403624744,0.9124562403624744,211,1.0,266,1.0
1437,1366,0.8394039735099338,True,0.10099215337217209,0.10099215337217209,588,1.0,523,1.0
1440,1367,0.8323699421965318,True,0.7740332514367396,0.7740332514367396,293,1.0,341,1.0
1441,1368,0.9011976047904192,True,0.6274127569723594,0.6274127569723594,639,1.0,631,1.0
766,1369,0.0,False,,,69,1.0,270,1.0
1443,1370,0.8214285714285714,True,1.3287267142104375,1.3287267142104375,81,0.801980198019802,72,0.8089887640449438
1442,1371,0.7278688524590164,True,1.811531292107214,1.811531292107214,305,1.0,222,1.0
1444,1372,0.7566433566433567,True,2.101791158565571,2.101791158565571,657,1.0,599,1.0
1449,1373,0.5869017632241813,True,1.9051366972437966,1.9051366972437966,397,1.0,233,1.0
1454,1374,0.46400778210116733,True,5.508248027431441,5.508248027431441,1013,1.0,492,1.0
1453,1375,0.5680345572354212,True,3.736079047947904,3.736079047947904,853,1.0,599,1.0
1448,1376,0.6371134020618556,True,1.509451405541905,1.509451405541905,309,1.0,485,1.0
1445,1377,0.6363636363636364,True,4.100909387463077,4.100909387463077,364,1.0,518,1.0
1446,1378,0.7864077669902912,True,1.9306364796687125,1.9306364796687125,263,1.0,289,1.0
767,1379,0.0,False,,,49,1.0,177,1.0
777,1380,0.0,False,,,420,1.0,292,1.0
1450,1381,0.6238938053097345,True,0.8525109908440051,0.8525109908440051,226,1.0,141,1.0
1457,1382,0.30118110236220474,True,5.348845056075555,5.348845056075555,498,1.0,163,1.0
1455,1383,0.5206611570247934,True,3.6451960353285093,3.6451960353285093,189,1.0,363,1.0
1452,1384,0.49001331557922767,True,7.057105984658723,7.057105984658723,391,1.0,728,1.0
1456,1385,0.9658536585365853,True,0.9112362127918896,0.9112362127918896,797,1.0,815,1.0
1451,1386,0.7450199203187251,True,2.5131445960342056,2.5131445960342056,197,1.0,241,1.0
1459,1387,0.6021947873799726,True,3.19561641795684,3.19561641795684,721,1.0,447,1.0
1466,1388,0.5255813953488372,True,1.9150249390252263,1.9150249390252263,215,1.0,113,1.0
1468,1389,0.23214285714285715,False,,,616,1.0,143,1.0
1461,1390,0.8594104308390023,True,0.9405519152340462,0.9405519152340462,441,1.0,379,1.0
1463,1391,0.735224586288416,True,2.635869569002222,2.635869569002222,339,1.0,395,1.0
1478,1392,0.4095238095238095,True,7.604614563119285,7.604614563119285,292,1.0,152,1.0
1465,1393,0.8855218855218855,True,0.14163725640751235,0.14163725640751235,546,1.0,574,1.0
1458,1394,0.3782051282051282,True,3.963535718877558,3.963535718877558,156,1.0,274,1.0
1467,1395,0.34972677595628415,True,2.681806699278103,2.681806699278103,83,1.0,164,1.0
1470,1396,0.6348314606741573,True,1.7455582317450151,1.7455582317450151,120,1.0,171,1.0
1469,1397,0.5984251968503937,True,3.395802643283566,3.395802643283566,161,1.0,245,1.0
1472,1398,0.5389221556886228,True,8.074455532541736,8.074455532541736,668,1.0,360,1.0
1471,1399,0.7634042553191489,True,0.4318802377103852,0.4318802377103852,904,1.0,1168,1.0
1474,1400,0.7973273942093542,True,1.531809860777631,1.531809860777631,443,1.0,364,1.0
1473,1401,0.709452736318408,True,2.6637796321529676,2.6637796321529676,1003,1.0,715,1.0
1486,1402,0.3622795115332429,True,11.264103440222435,11.264103440222435,467,1.0,537,1.0
1487,1403,0.20428015564202334,False,,,514,1.0,105,1.0
1475,1404,0.6423357664233577,True,1.8055811953515442,1.8055811953515442,89,1.0,136,1.0
1476,1405,0.8008948545861297,True,0.5122483122141208,0.5122483122141208,400,1.0,405,1.0
780,1406,0.0,False,,,579,1.0,410,1.0
1477,1407,0.888,True,0.6699100954969796,0.6699100954969796,602,1.0,578,1.0
791,1408,0.0,False,,,427,1.0,286,1.0
1479,1409,0.8758620689655172,True,1.347219463805798,1.347219463805798,570,1.0,518,1.0
1483,1410,0.6857142857142857,True,2.3607896975238485,2.3607896975238485,225,1.0,188,1.0
1480,1411,0.7819767441860465,True,1.3247288724801578,1.3247288724801578,305,1.0,308,1.0
1481,1412,0.502092050209205,True,3.711775832179416,3.711775832179416,129,1.0,230,1.0
1484,1413,0.8512518409425626,True,1.9568131557846806,1.9568131557846806,634,1.0,623,1.0
1488,1414,0.672972972972973,True,2.913392309014951,2.913392309014951,306,1.0,313,1.0
804,1415,0.0,False,,,277,1.0,339,1.0
1494,1416,0.5300859598853869,True,1.5665517468849275,1.5665517468849275,698,1.0,370,1.0
1485,1417,0.43867243867243866,True,6.097267884698158,6.097267884698158,322,1.0,675,1.0
1491,1418,0.7338235294117647,True,1.8407257621140694,1.8407257621140694,675,1.0,504,1.0
1489,1419,0.9219330855018587,True,0.4284116817670681,0.4284116817670681,248,1.0,269,1.0
1492,1420,0.7614213197969543,True,0.8281891624574282,0.8281891624574282,180,0.8955223880597015,167,0.8978494623655914
1495,1421,0.6096491228070176,True,1.1288675864513416,1.1288675864513416,456,1.0,278,1.0
806,1422,0.0,False,,,172,1.0,525,1.0
1493,1423,0.40059347181008903,True,9.81041737964924,9.81041737964924,381,1.0,563,1.0
810,1424,0.0,False,,,177,1.0,370,1.0
1496,1425,0.6437994722955145,True,3.931585912718977,3.931585912718977,378,1.0,245,1.0
1499,1426,0.8295964125560538,True,1.1468757000253804,1.1468757000253804,379,1.0,437,1.0
1516,1427,0.2762172284644195,False,,,818,1.0,545,1.0
1503,1428,0.509090909090909,True,5.74952300049116,5.74952300049116,492,1.0,338,1.0
1505,1429,0.38271604938271603,True,4.617959326092207,4.617959326092207,729,1.0,279,1.0
1504,1430,0.8760330578512396,True,1.67566496785257,1.67566496785257,456,1.0,452,1.0
1508,1431,0.5769230769230769,True,8.389266058232158,8.389266058232158,534,1.0,450,1.0
1507,1432,0.782608695652174,True,1.4005464851269018,1.4005464851269018,183,1.0,145,1.0
815,1433,0.0,False,,,563,1.0,55,1.0
1510,1434,0.6,True,4.748196981141994,4.748196981141994,362,1.0,390,1.0
1513,1435,0.5622406639004149,True,3.0837661884210816,3.0837661884210816,286,1.0,467,1.0
847,1436,0.0,False,,,439,1.0,77,1.0
1511,1437,0.8565488565488566,True,1.5521656763805798,1.5521656763805798,451,1.0,442,1.0
1514,1438,0.8221343873517787,True,1.5655591735994885,1.5655591735994885,483,1.0,439,1.0
1512,1439,0.6894977168949772,True,2.7109748996753877,2.7109748996753877,457,1.0,653,1.0
1517,1440,0.8613376835236541,True,0.6036646118962603,0.6036646118962603,613,1.0,528,1.0
1515,1441,0.6688172043010753,True,2.5231288009504804,2.5231288009504804,462,1.0,314,1.0
1524,1442,0.5665236051502146,True,4.359088327555805,4.359088327555805,655,1.0,440,1.0
880,1443,0.0,False,,,542,1.0,43,1.0
1519,1444,0.8445692883895131,True,0.994315046436075,0.994315046436075,520,1.0,465,1.0
1523,1445,0.8541114058355438,True,1.128601641156695,1.128601641156695,357,1.0,342,1.0
843,1446,0.0,False,,,90,1.0,363,1.0
1520,1447,0.6961722488038278,True,2.6883054235996346,2.6883054235996346,321,1.0,388,1.0
1526,1448,0.9158878504672897,True,0.9326127763305639,0.9326127763305639,501,1.0,524,1.0
1522,1449,0.7515527950310559,True,2.549791664457299,2.549791664457299,261,1.0,303,1.0
1509,1450,0.29357798165137616,False,,,499,1.0,1616,1.0
1529,1451,0.8154506437768241,True,0.9695764413731789,0.9695764413731789,217,1.0,206,1.0
1527,1452,0.8652694610778443,True,0.46629980364118495,0.46629980364118495,667,1.0,579,1.0
1533,1453,0.8673602080624188,True,0.4781381527211613,0.4781381527211613,743,1.0,693,1.0
1530,1454,0.6813008130081301,True,1.2640308785360796,1.2640308785360796,419,1.0,615,1.0
1531,1455,0.899390243902439,True,0.6013815503406832,0.6013815503406832,637,1.0,609,1.0
1532,1456,0.9045226130653267,True,0.6041866173651426,0.6041866173651426,993,1.0,902,1.0
1528,1457,0.5294759825327511,True,9.526977033365734,9.526977033365734,572,1.0,829,1.0
1541,1458,0.10232558139534884,False,,,215,1.0,22,1.0
1536,1459,0.46928327645051193,True,8.006028417269864,8.006028417269864,281,1.0,580,1.0
1567,1460,0.02071563088512241,False,,,479,1.0,605,1.0
907,1461,0.0,False,,,487,1.0,64,1.0
1539,1462,0.5270684371807968,True,6.790173764174512,6.790173764174512,972,1.0,523,1.0
1534,1463,0.25340599455040874,False,,,93,1.0,367,1.0
1537,1464,0.7981029810298103,True,2.7506996265039985,2.7506996265039985,640,1.0,687,1.0
1525,1465,0.4553672316384181,True,8.565669503470222,8.565669503470222,432,1.0,856,1.0
1542,1466,0.5887096774193549,True,2.7716082012056,2.7716082012056,372,1.0,219,1.0
1538,1467,0.8129251700680272,True,1.712427623451402,1.712427623451402,266,1.0,267,1.0
1544,1468,0.5806451612903226,True,5.0299976541620115,5.0299976541620115,481,1.0,450,1.0
1545,1469,0.8683788121990369,True,1.4934040309618186,1.4934040309618186,591,1.0,573,1.0
1543,1470,0.7798165137614679,True,0.7596867155168572,0.7596867155168572,327,1.0,255,1.0
1554,1471,0.46153846153846156,True,2.7898076102090745,2.7898076102090745,494,1.0,228,1.0
1546,1472,0.7670329670329671,True,1.9586869373427833,1.9586869373427833,374,1.0,430,1.0
883,1473,0.0,False,,,236,1.0,234,1.0
1548,1474,0.8763866877971473,True,0.986317167996207,0.986317167996207,626,1.0,558,1.0
1549,1475,0.9105145413870246,True,0.3084029520918064,0.3084029520918064,892,1.0,816,1.0
1547,1476,0.5809248554913294,True,5.1965230469569805,5.1965230469569805,224,1.0,323,1.0
1550,1477,0.8283062645011601,True,0.5503487713173472,0.5503487713173472,366,1.0,422,1.0
1553,1478,0.9225700164744646,True,0.9528317521321591,0.9528317521321591,570,1.0,597,1.0
1558,1479,0.6254237288135593,True,6.120040429780417,6.120040429780417,558,1.0,401,1.0
894,1480,0.0,False,,,156,1.0,533,1.0
1556,1481,0.8732394366197183,True,0.67508784026483,0.67508784026483,404,1.0,394,1.0
1563,1482,0.7477744807121661,True,2.456757999462658,2.456757999462658,674,1.0,504,1.0
1555,1483,0.6099476439790575,True,2.4423546108189718,2.4423546108189718,233,1.0,382,1.0
1560,1484,0.7274549098196392,True,2.347723599253564,2.347723599253564,498,1.0,364,1.0
1561,1485,0.7761674718196457,True,1.975603861946887,1.975603861946887,611,1.0,492,1.0
1559,1486,0.08438818565400844,False,,,20,1.0,237,1.0
1565,1487,0.6262626262626263,True,2.7989459498770772,2.7989459498770772,297,1.0,186,1.0
898,1488,0.0,False,,,200,1.0,324,1.0
899,1489,0.0,False,,,174,1.0,175,1.0
1564,1490,0.7824773413897281,True,1.0869233672562428,1.0869233672562428,277,1.0,313,1.0
1569,1491,0.37777777777777777,True,8.26273786243415,8.26273786243415,1642,1.0,652,1.0
1540,1492,0.4233518665607625,True,14.591215716858919,14.591215716858919,704,1.0,1088,1.0
1580,1493,0.470873786407767,True,5.442860972616723,5.442860972616723,400,1.0,206,1.0
1570,1494,0.9023383768913342,True,0.43784806955822236,0.43784806955822236,693,1.0,690,1.0
1571,1495,0.8963531669865643,True,0.7217454627752581,0.7217454627752581,517,1.0,471,1.0
1574,1496,0.8038632986627043,True,0.9334464082153168,0.9334464082153168,673,1.0,541,1.0
1575,1497,0.4533333333333333,True,7.4629851468403645,7.4629851468403645,429,1.0,225,1.0
1576,1498,0.8123543123543123,True,1.3724420694988644,1.3724420694988644,708,1.0,847,1.0
1579,1499,0.1111111111111111,False,,,31,1.0,269,1.0
1578,1500,0.838495575221239,True,1.603065991358386,1.603065991358386,419,1.0,412,1.0
1573,1501,0.3811074918566775,True,6.367589529768026,6.367589529768026,176,1.0,248,1.0
1582,1502,0.8077669902912621,True,2.2421850321394237,2.2421850321394237,439,0.9320594479830149,492,0.9781312127236581
920,1503,0.0,False,,,237,1.0,135,1.0
1584,1504,0.8951132300357568,True,1.5321197047696786,1.5321197047696786,795,1.0,795,1.0
1585,1505,0.5379146919431279,True,1.3920954586147383,1.3920954586147383,237,1.0,412,1.0
1589,1506,0.8489892984542212,True,1.93738107387606,1.93738107387606,810,1.0,745,1.0
1588,1507,0.6264150943396226,True,4.839933075038475,4.839933075038475,530,1.0,332,1.0
1583,1508,0.6226591760299626,True,5.264681193325094,5.264681193325094,688,1.0,1045,1.0
1590,1509,0.7347931873479319,True,0.42389624088916245,0.42389624088916245,407,1.0,306,1.0
1591,1510,0.876953125,True,1.182727723844368,1.182727723844368,459,1.0,502,1.0
1592,1511,0.6764386536373507,True,5.087513798197101,5.087513798197101,776,1.0,768,1.0
1593,1512,0.9170068027210885,True,0.6054645136696537,0.6054645136696537,705,1.0,704,1.0
935,1513,0.0,False,,,350,1.0,358,1.0
1594,1514,0.6414048059149723,True,5.752866508052721,5.752866508052721,408,1.0,480,1.0
1597,1515,0.7406749555950266,True,2.3328005407665326,2.3328005407665326,1126,1.0,834,1.0
1598,1516,0.054838709677419356,False,,,620,1.0,34,1.0
1595,1517,0.6301115241635687,True,2.262425396618468,2.262425396618468,538,1.0,339,1.0
1599,1518,0.5831381733021077,True,2.7292371087598917,2.7292371087598917,427,0.9838709677419355,249,1.0
1601,1519,0.8669410150891632,True,1.3436192293254827,1.3436192293254827,713,1.0,648,1.0
1606,1520,0.49514563106796117,True,7.554784904586005,7.554784904586005,808,1.0,424,1.0
937,1521,0.0,False,,,339,1.0,158,1.0
1616,1522,0.48878923766816146,True,12.343486103375842,12.343486103375842,1115,1.0,545,1.0
1604,1523,0.9195402298850575,True,1.0482079589104325,1.0482079589104325,997,1.0,1007,1.0
1605,1524,0.6339563862928349,True,5.424651015137857,5.424651015137857,435,1.0,614,1.0
1607,1525,0.7272727272727273,True,0.7369567005922408,0.7369567005922408,55,0.8208955223880597,40,1.0
1608,1526,0.8394648829431438,True,2.1544527590982843,2.1544527590982843,545,1.0,555,1.0
1609,1527,0.7245762711864406,True,1.2375537601831261,1.2375537601831261,179,1.0,228,1.0
1610,1528,0.8913649025069638,True,1.6133650441219536,1.6133650441219536,674,1.0,684,1.0
1612,1529,0.834108527131783,True,1.1063161271500797,1.1063161271500797,642,1.0,541,1.0
1613,1530,0.4500907441016334,True,12.202549226862834,12.202549226862834,1092,1.0,506,1.0
1614,1531,0.8416988416988417,True,1.2144076295575648,1.2144076295575648,503,1.0,451,1.0
1615,1532,0.6,True,3.8377890130767547,3.8377890130767547,573,1.0,347,1.0
1617,1533,0.6463223787167449,True,2.5578869072080708,2.5578869072080708,639,1.0,413,1.0
1621,1534,0.5242424242424243,True,0.46551666096384414,0.46551666096384414,330,1.0,173,1.0
939,1535,0.0,False,,,240,1.0,458,1.0
1619,1536,0.907563025210084,True,0.2659110390237699,0.2659110390237699,354,0.9619565217391305,327,0.9849397590361446
1618,1537,0.8013937282229965,True,0.6931909982052386,0.6931909982052386,258,1.0,259,1.0
1620,1538,0.7731958762886598,True,1.5263910078750835,1.5263910078750835,354,1.0,334,1.0
1628,1539,0.43950361944157185,True,10.54821595685441,10.54821595685441,597,1.0,795,1.0
1623,1540,0.7900552486187845,True,1.4694048399599386,1.4694048399599386,147,1.0,177,1.0
1627,1541,0.3411764705882353,True,8.57947848539615,8.57947848539615,120,1.0,108,1.0
1625,1542,0.7795454545454545,True,1.9129118806158816,1.9129118806158816,412,1.0,371,1.0
1626,1543,0.7347242921013413,True,2.5097440907822035,2.5097440907822035,585,1.0,579,1.0
1622,1544,0.14245014245014245,False,,,55,1.0,346,1.0
1632,1545,0.8712,True,0.7244918906973095,0.7244918906973095,1240,1.0,1099,1.0
1634,1546,0.41527001862197394,True,1.4612128881202633,1.4612128881202633,537,1.0,223,1.0
1631,1547,0.8310502283105022,True,0.6780594341527617,0.6780594341527617,189,1.0,212,1.0
1633,1548,0.7220543806646526,True,2.4528006078809215,2.4528006078809215,589,1.0,551,1.0
1636,1549,0.8196078431372549,True,2.1534489466020528,2.1534489466020528,761,1.0,631,1.0
1638,1550,0.8686868686868687,True,0.5571209731105607,0.5571209731105607,280,1.0,275,1.0
1635,1551,0.7073170731707317,True,1.0638331933294753,1.0638331933294753,94,1.0,116,1.0
945,1552,0.0,False,,,254,1.0,46,1.0
1637,1553,0.8061594202898551,True,1.8008738960713022,1.8008738960713022,496,1.0,501,1.0
1639,1554,0.8924731182795699,True,0.46287745075074144,0.46287745075074144,1207,1.0,1257,1.0
1640,1555,0.7303370786516854,True,1.6729976043896297,1.6729976043896297,86,0.8113207547169812,68,1.0
1643,1556,0.7052845528455285,True,0.7302164976408843,0.7302164976408843,492,1.0,347,1.0
1641,1557,0.835920177383592,True,0.8702014187113033,0.8702014187113033,449,1.0,379,1.0
1651,1558,0.04693877551020408,False,,,224,1.0,289,1.0
1647,1559,0.6278659611992945,True,4.978597282251945,4.978597282251945,501,1.0,422,1.0
1644,1560,0.8291139240506329,True,0.6250730683796865,0.6250730683796865,313,1.0,265,1.0
952,1561,0.0,False,,,520,1.0,220,1.0
1646,1562,0.6192170818505338,True,5.624774753584218,5.624774753584218,469,1.0,441,1.0
1652,1563,0.7936288088642659,True,0.9800687361566103,0.9800687361566103,706,1.0,589,1.0
1648,1564,0.5982905982905983,True,5.103981322850522,5.103981322850522,380,1.0,368,1.0
1649,1565,0.6707920792079208,True,3.086763009323379,3.086763009323379,303,1.0,372,1.0
1650,1566,0.7245179063360881,True,1.9475869586761847,1.9475869586761847,331,1.0,295,1.0
1657,1567,0.4647137150466045,True,5.302329873623931,5.302329873623931,751,1.0,349,1.0
1645,1568,0.45248868778280543,True,11.142370330627053,11.142370330627053,573,1.0,1032,1.0
973,1569,0.0,False,,,329,1.0,23,1.0
1660,1570,0.6813353566009105,True,3.0618263698813704,3.0618263698813704,652,1.0,456,1.0
1655,1571,0.8510301109350238,True,1.736788114856704,1.736788114856704,592,1.0,576,1.0
974,1572,0.0,False,,,156,1.0,112,1.0
1656,1573,0.7175,True,2.138936223111998,2.138936223111998,399,1.0,288,1.0
987,1574,0.0,False,,,70,1.0,274,1.0
1658,1575,0.8222222222222222,True,0.30495327496469843,0.30495327496469843,84,1.0,80,1.0
1659,1576,0.7191413237924866,True,3.2322771883366874,3.2322771883366874,501,1.0,460,1.0
1661,1577,0.8226495726495726,True,0.9906044598410975,0.9906044598410975,463,1.0,390,1.0
1654,1578,0.43626062322946174,True,8.514200255634105,8.514200255634105,243,1.0,264,1.0
1662,1579,0.8070500927643784,True,0.7174254439340726,0.7174254439340726,447,1.0,527,1.0
1664,1580,0.5685654008438819,True,6.042226443652329,6.042226443652329,910,0.9333333333333333,577,1.0
1663,1581,0.748868778280543,True,1.254676589532303,1.254676589532303,438,1.0,335,1.0
1666,1582,0.3557951482479784,True,0.5199707254035965,0.5199707254035965,371,1.0,132,1.0
1667,1583,0.6767676767676768,True,1.6207773250048885,1.6207773250048885,395,1.0,269,1.0
988,1584,0.0,False,,,273,1.0,226,1.0
1668,1585,0.8581081081081081,True,1.579372715385287,1.579372715385287,386,0.7797979797979798,439,0.7769911504424779
1008,1587,0.0,False,,,31,0.6888888888888889,182,1.0
