fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1439,1414,0.8702623906705539,True,1.050522806271886,1.050522806271886,641,1.0,642,1.0
1431,1415,0.8035470668485676,True,1.8984472477660408,1.8984472477660408,626,1.0,696,1.0
1236,1416,0.0,False,,,178,1.0,195,1.0
1433,1417,0.703328509406657,True,2.828208732919954,2.828208732919954,534,1.0,643,1.0
1247,1418,0.0,False,,,374,1.0,139,1.0
1443,1419,0.9227586206896552,True,0.8995103050582395,0.8995103050582395,689,1.0,705,1.0
1438,1420,0.7847358121330724,True,2.475741655350965,2.475741655350965,981,1.0,843,1.0
1447,1421,0.6769911504424779,True,1.5471086388609656,1.5471086388609656,223,1.0,156,1.0
1252,1422,0.0,False,,,399,1.0,353,1.0
1436,1423,0.6155234657039711,True,0.6430349865243816,0.6430349865243816,341,1.0,554,1.0
1452,1424,0.5205479452054794,True,1.2001216043796055,1.2001216043796055,292,1.0,152,1.0
1456,1425,0.27638190954773867,False,,,597,1.0,165,1.0
1445,1426,0.7336244541484717,True,0.5543726184153632,0.5543726184153632,229,1.0,168,1.0
1453,1427,0.4100877192982456,True,7.859191385752626,7.859191385752626,216,1.0,427,1.0
1451,1428,0.7679083094555874,True,1.0793044815177313,1.0793044815177313,301,1.0,316,1.0
1450,1429,0.5309446254071661,True,2.2844928980080104,2.2844928980080104,307,1.0,163,1.0
1444,1430,0.8028846153846154,True,1.8967243569563363,1.8967243569563363,698,1.0,802,1.0
1457,1431,0.8240866035182679,True,1.797288002963804,1.797288002963804,703,1.0,645,1.0
1460,1432,0.7136075949367089,True,1.0427359109504342,1.0427359109504342,457,1.0,626,1.0
1462,1433,0.7204968944099379,True,1.1579765094235004,1.1579765094235004,464,1.0,644,1.0
1458,1434,0.9112519809825673,True,0.8291603787077092,0.8291603787077092,617,1.0,589,1.0
1461,1435,0.7466307277628033,True,1.5946568598225979,1.5946568598225979,322,1.0,326,1.0
1254,1436,0.0,False,,,189,1.0,175,1.0
1468,1437,0.8725038402457758,True,0.8177737551858789,0.8177737551858789,612,1.0,607,1.0
1466,1438,0.4301675977653631,True,2.368028461001859,2.368028461001859,172,1.0,84,1.0
1467,1439,0.70578231292517,True,2.4866838003075644,2.4866838003075644,583,1.0,420,1.0
1470,1440,0.48787878787878786,True,8.691191364306599,8.691191364306599,649,1.0,333,1.0
1463,1441,0.8879781420765027,True,1.1610086722040458,1.1610086722040458,689,1.0,693,1.0
1255,1442,0.0,False,,,308,1.0,172,1.0
1455,1443,0.4230769230769231,True,4.352677346354424,4.352677346354424,213,1.0,416,1.0
1465,1444,0.24724602203182375,False,,,795,1.0,224,1.0
1261,1445,0.0,False,,,91,1.0,497,1.0
1474,1446,0.7533512064343163,True,0.6504474126735954,0.6504474126735954,284,1.0,370,1.0
1476,1447,0.7529976019184652,True,1.8222796846350375,1.8222796846350375,407,1.0,324,1.0
1472,1448,0.8239700374531835,True,0.7460152626770621,0.7460152626770621,257,1.0,230,1.0
1264,1449,0.0,False,,,328,1.0,184,1.0
1477,1450,0.685,True,1.2614349836809817,1.2614349836809817,399,1.0,275,1.0
1473,1451,0.6547231270358306,True,1.5291288874894013,1.5291288874894013,206,1.0,302,1.0
1480,1452,0.8736141906873615,True,0.7753901647510106,0.7753901647510106,394,1.0,451,1.0
1479,1453,0.8774928774928775,True,1.0644837091412256,1.0644837091412256,698,1.0,620,1.0
1488,1454,0.7606112054329371,True,2.2958467006698084,2.2958467006698084,472,1.0,565,1.0
1478,1455,0.7617801047120419,True,1.6223120068660712,1.6223120068660712,302,1.0,371,1.0
1482,1456,0.8036117381489842,True,0.8228730721495578,0.8228730721495578,410,1.0,389,1.0
1481,1457,0.7909930715935335,True,2.899728159959442,2.899728159959442,743,1.0,808,1.0
1483,1458,0.8820116054158608,True,1.5488062321164169,1.5488062321164169,484,1.0,489,1.0
1485,1459,0.8206785137318255,True,1.9253757242036014,1.9253757242036014,589,1.0,538,1.0
1489,1460,0.8860103626943006,True,0.7997619332043396,0.7997619332043396,378,1.0,350,1.0
1493,1461,0.4154727793696275,True,8.299991350181982,8.299991350181982,338,1.0,156,1.0
1492,1462,0.7023255813953488,True,3.186023124570668,3.186023124570668,357,1.0,375,1.0
1494,1463,0.7868525896414342,True,1.8154533507712864,1.8154533507712864,449,1.0,448,1.0
1495,1464,0.7244897959183674,True,1.1039174406034624,1.1039174406034624,286,1.0,221,1.0
1496,1465,0.7423312883435583,True,1.234634742441719,1.234634742441719,248,1.0,320,1.0
1500,1466,0.86608442503639,True,0.9582623805114907,0.9582623805114907,668,1.0,614,1.0
1503,1467,0.7774869109947644,True,0.4403758404418774,0.4403758404418774,382,1.0,297,1.0
1501,1468,0.8714953271028038,True,0.8093062173903517,0.8093062173903517,849,1.0,753,1.0
1504,1469,0.7563636363636363,True,2.0364183376061695,2.0364183376061695,496,1.0,470,1.0
1502,1470,0.7154605263157895,True,1.9501438910144886,1.9501438910144886,593,1.0,450,1.0
1499,1471,0.4947209653092006,True,6.209235415374468,6.209235415374468,526,1.0,465,1.0
1497,1472,0.5877598152424942,True,2.340421684359829,2.340421684359829,524,1.0,851,1.0
1509,1473,0.6846153846153846,True,2.6575962078858617,2.6575962078858617,450,1.0,645,1.0
1512,1474,0.4672,True,10.399169372680015,10.399169372680015,613,1.0,304,1.0
1270,1475,0.0,False,,,296,1.0,425,1.0
1508,1476,0.1652892561983471,False,,,337,1.0,86,1.0
1513,1477,0.11727078891257996,False,,,110,1.0,938,1.0
1507,1478,0.767616191904048,True,2.4202285042529015,2.4202285042529015,554,1.0,625,1.0
1514,1479,0.6321525885558583,True,2.992225500266114,2.992225500266114,327,1.0,272,1.0
1518,1480,0.35084033613445376,True,3.586339277742352,3.586339277742352,167,1.0,476,1.0
1272,1481,0.0,False,,,522,1.0,58,1.0
1515,1482,0.6126126126126126,True,5.691882648079818,5.691882648079818,476,1.0,419,1.0
1525,1483,0.8315789473684211,True,1.0087633156172022,1.0087633156172022,516,1.0,528,1.0
1530,1484,0.6368821292775665,True,4.629961042055434,4.629961042055434,358,1.0,503,1.0
1524,1485,0.8627002288329519,True,1.1185915086884874,1.1185915086884874,414,1.0,400,1.0
1529,1486,0.40145985401459855,True,3.116029535589429,3.116029535589429,548,1.0,220,1.0
1521,1487,0.7139423076923077,True,1.8983543586255667,1.8983543586255667,303,1.0,410,1.0
1532,1488,0.6700796359499431,True,5.45325686908635,5.45325686908635,812,1.0,656,1.0
1517,1489,0.7922374429223744,True,1.4613041733712404,1.4613041733712404,364,1.0,421,1.0
1527,1490,0.7313915857605178,True,2.741819564747034,2.741819564747034,299,1.0,236,1.0
1520,1491,0.7760869565217391,True,0.7572335318330058,0.7572335318330058,390,1.0,427,1.0
1531,1492,0.2851063829787234,False,,,235,1.0,67,1.0
1534,1493,0.6406649616368286,True,0.9503210293689214,0.9503210293689214,623,1.0,660,1.0
1528,1494,0.427536231884058,True,6.613399159158989,6.613399159158989,187,1.0,404,1.0
1536,1495,0.7041666666666667,True,1.3926433631823805,1.3926433631823805,197,1.0,212,1.0
1535,1496,0.35260115606936415,True,7.758461332203109,7.758461332203109,131,1.0,337,1.0
1538,1497,0.13479052823315119,False,,,76,1.0,547,1.0
1539,1498,0.08611111111111111,False,,,33,1.0,358,1.0
1544,1499,0.5232558139534884,True,1.921795380849661,1.921795380849661,322,1.0,202,1.0
1541,1500,0.6645962732919255,True,1.4554486327365421,1.4554486327365421,153,1.0,115,1.0
