fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1187,1345,0.0,False,,,164,1.0,199,1.0
1198,1346,0.0,False,,,369,1.0,147,1.0
1368,1347,0.80990099009901,True,1.332899452877873,1.332899452877873,414,1.0,500,1.0
1363,1348,0.0817174515235457,False,,,59,1.0,722,1.0
1375,1349,0.8842315369261478,True,1.2703133144255492,1.2703133144255492,921,1.0,967,1.0
1203,1350,0.0,False,,,156,1.0,399,1.0
1369,1351,0.8461538461538461,True,1.77538388449865,1.77538388449865,946,1.0,878,1.0
1371,1352,0.766295707472178,True,1.7781119997207393,1.7781119997207393,482,1.0,629,1.0
1208,1353,0.0,False,,,474,1.0,498,1.0
1227,1354,0.0,False,,,885,1.0,21,1.0
1376,1355,0.7606112054329371,True,2.1395928630507757,2.1395928630507757,493,1.0,544,1.0
1380,1356,0.7901990811638591,True,2.4602833686288044,2.4602833686288044,558,1.0,611,1.0
1245,1357,0.0,False,,,550,1.0,371,1.0
1249,1358,0.0,False,,,807,1.0,318,1.0
1392,1359,0.5056270096463023,True,11.740804457522593,11.740804457522593,1235,1.0,638,1.0
1239,1360,0.0,False,,,1249,1.0,203,1.0
1243,1361,0.0,False,,,124,1.0,454,1.0
1382,1362,0.6752136752136753,True,2.1646746659563996,2.1646746659563996,336,1.0,448,1.0
1254,1363,0.0,False,,,585,1.0,321,1.0
1384,1364,0.8758620689655172,True,0.23834023803577342,0.23834023803577342,575,1.0,513,1.0
1387,1365,0.7361702127659574,True,1.351964110818584,1.351964110818584,940,1.0,692,1.0
1396,1366,0.5198135198135199,True,10.642835244963885,10.642835244963885,1031,1.0,925,1.0
1386,1367,0.8952007835455436,True,1.497901069372585,1.497901069372585,977,1.0,958,1.0
1388,1368,0.9239332096474954,True,0.5126251269935297,0.5126251269935297,516,1.0,521,1.0
1389,1369,0.9106753812636166,True,0.6857864661395944,0.6857864661395944,419,1.0,458,1.0
1390,1370,0.43532560214094557,True,4.422445083782539,4.422445083782539,488,1.0,1121,1.0
1393,1371,0.674863387978142,True,1.0866728592475574,1.0866728592475574,366,1.0,247,1.0
1394,1372,0.776361529548088,True,1.6038945491546643,1.6038945491546643,804,1.0,729,1.0
1383,1373,0.5077419354838709,True,9.030343472938716,9.030343472938716,839,1.0,1498,1.0
1398,1374,0.7758064516129032,True,2.7247980889370766,2.7247980889370766,528,1.0,573,1.0
1397,1375,0.8920454545454546,True,0.7280251140030224,0.7280251140030224,653,1.0,679,1.0
1399,1376,0.9075144508670521,True,0.13320125083216006,0.13320125083216006,787,1.0,863,1.0
1402,1377,0.9370529327610873,True,0.4317665435989707,0.4317665435989707,693,1.0,661,1.0
1400,1378,0.2755417956656347,False,,,104,1.0,308,1.0
1403,1379,0.8964401294498382,True,0.6695977542057744,0.6695977542057744,566,1.0,606,1.0
1263,1380,0.0,False,,,259,1.0,251,1.0
1404,1381,0.901294498381877,True,0.715065275805996,0.715065275805996,577,1.0,598,1.0
1405,1382,0.43118148599269185,True,7.8386623833609335,7.8386623833609335,782,1.0,393,1.0
1406,1383,0.5644970414201184,True,7.094307623605243,7.094307623605243,827,1.0,495,1.0
1265,1384,0.0,False,,,265,1.0,385,1.0
1410,1385,0.7211895910780669,True,2.8510793645141845,2.8510793645141845,536,1.0,390,1.0
1408,1386,0.650730411686587,True,2.1759662275277316,2.1759662275277316,731,1.0,512,1.0
1411,1387,0.7642436149312377,True,1.9484664578812048,1.9484664578812048,471,1.0,427,1.0
1269,1388,0.0,False,,,319,1.0,233,1.0
1409,1389,0.6829268292682927,True,4.1219678226129535,4.1219678226129535,455,1.0,511,1.0
1271,1390,0.0,False,,,665,0.9637681159420289,435,1.0
1412,1391,0.7314148681055156,True,3.2723765584788818,3.2723765584788818,613,1.0,831,1.0
1413,1392,0.8758503401360545,True,1.110878656878578,1.110878656878578,539,1.0,564,1.0
1414,1393,0.9482993197278912,True,0.2610523698014518,0.2610523698014518,697,1.0,735,1.0
1416,1394,0.9337260677466863,True,1.075532330099035,1.075532330099035,660,1.0,653,1.0
1417,1395,0.8586572438162544,True,1.7088046598980131,1.7088046598980131,762,1.0,816,1.0
1422,1396,0.6,True,6.384727245845577,6.384727245845577,1003,1.0,669,1.0
1418,1397,0.8580814717477004,True,1.8433698323186485,1.8433698323186485,695,1.0,719,1.0
1420,1398,0.6150375939849624,True,4.026090754166906,4.026090754166906,532,1.0,542,1.0
1419,1399,0.6919014084507042,True,1.4979370821052944,1.4979370821052944,402,1.0,559,1.0
1273,1400,0.0,False,,,28,1.0,332,1.0
1421,1401,0.4125,True,3.1679484966317273,3.1679484966317273,198,1.0,480,1.0
1424,1402,0.5462555066079295,True,0.5172916882604638,0.5172916882604638,454,1.0,248,1.0
1423,1403,0.8402255639097744,True,1.211434490728983,1.211434490728983,515,1.0,464,1.0
1428,1404,0.7365684575389948,True,1.1151069859448652,1.1151069859448652,577,1.0,425,1.0
1426,1405,0.845398773006135,True,1.3522891010453448,1.3522891010453448,792,1.0,712,1.0
1427,1406,0.8871331828442438,True,0.6554170978781226,0.6554170978781226,407,1.0,429,1.0
1429,1407,0.8575197889182058,True,1.4151432681071783,1.4151432681071783,363,1.0,341,1.0
1278,1408,0.0,False,,,553,1.0,91,1.0
1425,1409,0.24892703862660945,False,,,116,1.0,466,1.0
1430,1410,0.8130081300813008,True,2.416831318634883,2.416831318634883,316,1.0,353,1.0
1286,1411,0.0,False,,,64,1.0,235,1.0
1431,1412,0.5318681318681319,True,5.736758413314887,5.736758413314887,386,1.0,311,1.0
1434,1413,0.4173441734417344,True,2.715939328630709,2.715939328630709,367,1.0,156,1.0
1293,1414,0.0,False,,,204,1.0,415,1.0
1433,1415,0.7032590051457976,True,3.2927712314663182,3.2927712314663182,445,1.0,548,1.0
1299,1416,0.0,False,,,246,1.0,173,1.0
1309,1417,0.0,False,,,69,1.0,76,1.0
1324,1418,0.0,False,,,39,1.0,612,1.0
