fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1261,1297,0.8880706921944035,True,0.20496891740062592,0.20496891740062592,674,1.0,608,1.0
1256,1298,0.8446969696969697,True,2.191548923725945,2.191548923725945,460,1.0,514,1.0
1260,1299,0.8013698630136986,True,0.7788148897725877,0.7788148897725877,351,1.0,438,1.0
1267,1300,0.37861915367483295,True,3.6683110586729026,3.6683110586729026,898,1.0,340,1.0
1266,1301,0.7944915254237288,True,1.5123796481279657,1.5123796481279657,471,1.0,376,1.0
1265,1302,0.7274774774774775,True,1.4413524953482244,1.4413524953482244,441,1.0,326,1.0
1264,1303,0.7472222222222222,True,1.3083547490097664,1.3083547490097664,276,1.0,353,1.0
1268,1304,0.8923766816143498,True,0.6351732078137086,0.6351732078137086,443,1.0,401,1.0
1269,1305,0.9062003179650239,True,0.5101298786500927,0.5101298786500927,609,1.0,590,1.0
1271,1306,0.88,True,0.5889814432784235,0.5889814432784235,381,1.0,371,1.0
1274,1307,0.8685121107266436,True,0.24300135041367518,0.24300135041367518,282,1.0,258,1.0
1290,1308,0.7105555555555556,True,4.547858395626657,4.547858395626657,1774,1.0,1305,1.0
1273,1309,0.7112068965517241,True,0.7198214843525693,0.7198214843525693,464,1.0,330,1.0
1277,1310,0.8541666666666666,True,0.7426926386591324,0.7426926386591324,556,1.0,512,1.0
1272,1311,0.7831978319783198,True,1.1288448402267526,1.1288448402267526,301,1.0,357,1.0
1275,1312,0.45659809332664325,True,11.426214705957328,11.426214705957328,1981,1.0,922,1.0
1278,1313,0.8232931726907631,True,0.9722340031562977,0.9722340031562977,216,1.0,238,1.0
1276,1314,0.7834757834757835,True,1.6331493151247714,1.6331493151247714,310,1.0,316,1.0
1279,1315,0.773109243697479,True,0.7625868667175871,0.7625868667175871,325,1.0,308,1.0
1282,1316,0.7015706806282722,True,1.412609189019799,1.412609189019799,191,1.0,134,1.0
1281,1317,0.640625,True,0.49992312320916704,0.49992312320916704,256,1.0,164,1.0
1280,1318,0.6483516483516484,True,0.8049025871855177,0.8049025871855177,118,1.0,182,1.0
1283,1319,0.8881278538812786,True,0.5783925984505895,0.5783925984505895,413,1.0,414,1.0
1298,1320,0.14673913043478262,False,,,368,1.0,54,1.0
1286,1321,0.8876811594202898,True,0.7730015386464872,0.7730015386464872,515,1.0,527,1.0
1285,1322,0.9258160237388724,True,0.6309946447365968,0.6309946447365968,650,1.0,648,1.0
1284,1323,0.7465277777777778,True,2.5308398665333924,2.5308398665333924,250,1.0,253,1.0
1288,1324,0.89375,True,0.48882177327880955,0.48882177327880955,447,1.0,462,1.0
1289,1325,0.8333333333333334,True,0.7805670343401416,0.7805670343401416,294,1.0,267,1.0
1293,1326,0.6712328767123288,True,1.2296751353154172,1.2296751353154172,137,1.0,107,1.0
1291,1327,0.8965034965034965,True,0.6720953504487854,0.6720953504487854,700,1.0,656,1.0
1287,1328,0.8873239436619719,True,0.11596738994524003,0.11596738994524003,201,1.0,201,1.0
1295,1329,0.9140127388535032,True,0.7338510486230336,0.7338510486230336,627,1.0,575,1.0
1294,1330,0.8632478632478633,True,0.5992117068525652,0.5992117068525652,221,1.0,215,1.0
1300,1331,0.7728337236533958,True,1.6679935698194364,1.6679935698194364,386,1.0,371,1.0
1297,1332,0.569620253164557,True,2.462548878834972,2.462548878834972,224,1.0,148,1.0
1302,1333,0.8950495049504951,True,0.5511737157084152,0.5511737157084152,491,1.0,466,1.0
1756,1334,0.0,False,,,50,1.0,242,1.0
1299,1335,0.8759177679882526,True,2.293554887158361,2.293554887158361,1325,1.0,1230,1.0
1296,1336,0.6926952141057935,True,0.9827232601325978,0.9827232601325978,275,1.0,397,1.0
1301,1337,0.871900826446281,True,0.920683350390102,0.920683350390102,438,1.0,468,1.0
1303,1338,0.540500736377025,True,6.771268960141806,6.771268960141806,665,1.0,381,1.0
1304,1339,0.8748221906116643,True,0.5596901737137239,0.5596901737137239,659,1.0,659,1.0
1308,1340,0.47651006711409394,True,3.4533133544293166,3.4533133544293166,143,1.0,77,1.0
1305,1341,0.9291101055806938,True,0.21491848262751917,0.21491848262751917,655,1.0,624,1.0
1323,1342,0.4001597444089457,True,15.67910185828885,15.67910185828885,1206,1.0,547,1.0
1309,1343,0.8562628336755647,True,1.088731643756145,1.088731643756145,464,1.0,440,1.0
1743,1344,0.0,False,,,198,1.0,245,1.0
1310,1345,0.8,True,0.7482609199532757,0.7482609199532757,283,1.0,257,1.0
1319,1346,0.09738717339667459,False,,,421,1.0,41,1.0
1311,1347,0.8695652173913043,True,0.8728583917487636,0.8728583917487636,655,1.0,592,1.0
1314,1348,0.8375634517766497,True,0.5689101140147268,0.5689101140147268,377,1.0,347,1.0
1312,1350,0.7236363636363636,True,3.876600643818182,3.876600643818182,426,1.0,522,1.0
1316,1351,0.9458204334365325,True,0.27938151272405953,0.27938151272405953,631,1.0,626,1.0
1315,1352,0.8308943089430895,True,3.000209383294996,3.000209383294996,537,1.0,589,1.0
1317,1353,0.659846547314578,True,1.1745293301795994,1.1745293301795994,391,1.0,258,1.0
1320,1354,0.847457627118644,True,0.7901145815486407,0.7901145815486407,344,1.0,310,1.0
1318,1355,0.8111753371868978,True,0.9929393353246228,0.9929393353246228,431,1.0,509,1.0
1322,1356,0.8073394495412844,True,0.743077223349665,0.743077223349665,200,1.0,194,1.0
1324,1357,0.8878944889307584,True,2.2024710987083864,2.2024710987083864,1990,1.0,2018,1.0
1327,1358,0.8387573964497042,True,0.636742100221683,0.636742100221683,669,1.0,574,1.0
1325,1359,0.6582446808510638,True,3.7773812631908137,3.7773812631908137,752,1.0,495,1.0
1326,1360,0.8951406649616368,True,0.8611369758653966,0.8611369758653966,768,1.0,714,1.0
1764,1361,0.0,False,,,156,1.0,61,1.0
1328,1362,0.889937106918239,True,0.7878244334187279,0.7878244334187279,615,1.0,587,1.0
1331,1363,0.6675392670157068,True,7.8237355737732655,7.8237355737732655,750,1.0,524,1.0
1330,1364,0.8577235772357723,True,1.1968183334907612,1.1968183334907612,471,1.0,443,1.0
1332,1365,0.7037037037037037,True,0.8803009999607445,0.8803009999607445,159,1.0,117,1.0
1333,1366,0.7378917378917379,True,1.4734309342139666,1.4734309342139666,346,1.0,264,1.0
1335,1367,0.8688,True,0.6073484277431728,0.6073484277431728,604,1.0,564,1.0
1336,1368,0.8771929824561403,True,0.14173803315244768,0.14173803315244768,339,1.0,303,1.0
1334,1369,0.5260930888575458,True,6.725103425609958,6.725103425609958,409,1.0,673,1.0
1806,1370,0.0,False,,,295,1.0,100,1.0
1339,1371,0.8754152823920266,True,0.7573289706660921,0.7573289706660921,578,1.0,551,1.0
1337,1372,0.5405405405405406,True,5.195777823963352,5.195777823963352,555,1.0,300,1.0
1329,1373,0.9035846724351051,True,0.5010031378621652,0.5010031378621652,777,1.0,763,1.0
1340,1374,0.4823709759836484,True,7.8062359063014615,7.8062359063014615,1367,1.0,1534,1.0
1338,1375,0.9287925696594427,True,0.42699998220648505,0.42699998220648505,302,1.0,321,1.0
1341,1376,0.8676923076923077,True,0.7726898809881042,0.7726898809881042,646,1.0,568,1.0
1344,1377,0.8952702702702703,True,0.22794090410019438,0.22794090410019438,292,1.0,269,1.0
1343,1378,0.6982097186700768,True,1.7086187549651288,1.7086187549651288,278,1.0,386,1.0
1346,1379,0.93033381712627,True,0.34025684989853455,0.34025684989853455,669,1.0,661,1.0
1345,1380,0.919921875,True,0.22068516175634317,0.22068516175634317,495,1.0,488,1.0
1347,1381,0.7187127532777116,True,3.4305671100118826,3.4305671100118826,828,1.0,614,1.0
1348,1382,0.9017341040462428,True,0.40722839598072497,0.40722839598072497,494,1.0,493,1.0
1355,1383,0.7939914163090128,True,0.7607612305683745,0.7607612305683745,232,1.0,186,1.0
1352,1384,0.844671201814059,True,2.042634139051999,2.042634139051999,824,1.0,803,1.0
1356,1385,0.8872785829307569,True,0.3649070143796239,0.3649070143796239,619,1.0,553,1.0
1354,1386,0.9585987261146497,True,0.22544225923143435,0.22544225923143435,625,1.0,605,1.0
1360,1387,0.8648208469055375,True,0.7375842274898758,0.7375842274898758,602,1.0,543,1.0
1350,1388,0.7932816537467701,True,0.9943496955006437,0.9943496955006437,322,1.0,372,1.0
1353,1389,0.7865546218487395,True,1.5765228667295603,1.5765228667295603,586,1.0,477,1.0
1359,1390,0.9025270758122743,True,0.38288418477353026,0.38288418477353026,538,1.0,516,1.0
1349,1391,0.6386066763425254,True,4.890206084020399,4.890206084020399,593,1.0,536,1.0
1357,1392,0.9320695102685624,True,0.35025716913575355,0.35025716913575355,614,1.0,609,1.0
1358,1393,0.8326180257510729,True,1.0020901285100428,1.0020901285100428,403,1.0,451,1.0
1365,1394,0.7386666666666667,True,1.9901545590251113,1.9901545590251113,364,1.0,288,1.0
1361,1395,0.8998527245949927,True,0.5592981150705476,0.5592981150705476,669,1.0,621,1.0
1363,1396,0.7884012539184952,True,0.9362783487900143,0.9362783487900143,636,1.0,505,1.0
1824,1397,0.0,False,,,181,1.0,593,1.0
1368,1398,0.7777777777777778,True,0.42354605234781867,0.42354605234781867,71,1.0,57,1.0
1366,1399,0.8307984790874525,True,1.3491456310495389,1.3491456310495389,526,1.0,437,1.0
1370,1400,0.8815977175463623,True,0.5519753660635354,0.5519753660635354,679,1.0,640,1.0
1367,1401,0.3052959501557632,True,5.730682316966092,5.730682316966092,300,1.0,119,1.0
1374,1402,0.7223618090452262,True,2.977137059608655,2.977137059608655,794,1.0,577,1.0
1372,1403,0.7899408284023669,True,1.0812212394319638,1.0812212394319638,320,1.0,285,1.0
1376,1404,0.7768199233716475,True,2.0702384326191576,2.0702384326191576,1014,1.0,841,1.0
1371,1405,0.5984251968503937,True,0.7991678236124705,0.7991678236124705,87,1.0,116,1.0
1377,1406,0.8649885583524027,True,1.3747234018815326,1.3747234018815326,799,1.0,831,1.0
1375,1407,0.8658940397350994,True,0.4954328557029679,0.4954328557029679,570,1.0,557,1.0
1373,1408,0.7574074074074074,True,2.3190934832291616,2.3190934832291616,499,1.0,450,1.0
1846,1409,0.0,False,,,616,1.0,92,0.8440366972477065
1380,1410,0.7419354838709677,True,1.9641435896580384,1.9641435896580384,493,1.0,371,1.0
1382,1411,0.7639751552795031,True,0.4170088200343352,0.4170088200343352,161,1.0,123,1.0
1378,1412,0.8981612446958982,True,0.0633113813886361,0.0633113813886361,681,1.0,661,1.0
1399,1413,0.41294642857142855,True,4.175941195263562,4.175941195263562,448,1.0,185,1.0
1386,1414,0.8526863084922011,True,0.9593118234710283,0.9593118234710283,541,1.0,528,1.0
1387,1415,0.782051282051282,True,0.12937332005673197,0.12937332005673197,155,1.0,123,1.0
1384,1416,0.7566807313642757,True,1.3249581184581474,1.3249581184581474,700,1.0,549,1.0
1398,1417,0.27710843373493976,False,,,830,1.0,230,1.0
1385,1418,0.8927536231884058,True,0.33645443522831003,0.33645443522831003,337,1.0,316,1.0
1391,1419,0.8373983739837398,True,0.821473568474123,0.821473568474123,473,1.0,431,1.0
1389,1420,0.9310344827586207,True,0.21342661877180882,0.21342661877180882,628,1.0,604,1.0
1379,1421,0.5577689243027888,True,5.571007549592007,5.571007549592007,306,1.0,476,1.0
1393,1422,0.7622950819672131,True,1.764766824881396,1.764766824881396,469,1.0,391,1.0
1383,1423,0.5851063829787234,True,2.776000751899986,2.776000751899986,238,1.0,358,1.0
1395,1424,0.6407766990291263,True,1.9476514440176371,1.9476514440176371,267,1.0,240,1.0
1396,1425,0.8787878787878788,True,0.5659914324117393,0.5659914324117393,254,1.0,242,1.0
1392,1426,0.8536121673003803,True,1.5016331808393941,1.5016331808393941,1483,1.0,1442,1.0
1394,1427,0.9390354868061874,True,0.4100443424375632,0.4100443424375632,1081,1.0,1050,1.0
1401,1428,0.6041666666666666,True,1.6553709779848218,1.6553709779848218,140,1.0,91,1.0
1400,1430,0.8445229681978799,True,0.9049988467900945,0.9049988467900945,269,1.0,253,1.0
1406,1431,0.8947368421052632,True,0.48792355487782746,0.48792355487782746,498,1.0,510,1.0
1404,1433,0.9366576819407008,True,0.4667217016772299,0.4667217016772299,726,1.0,711,1.0
1405,1434,0.6686893203883495,True,3.4196061442893972,3.4196061442893972,818,1.0,557,1.0
1403,1435,0.9251592356687898,True,0.5737664158226617,0.5737664158226617,608,1.0,601,1.0
1402,1436,0.8296146044624746,True,1.2595663454084,1.2595663454084,435,1.0,467,1.0
1407,1437,0.8936825885978429,True,1.0518865513518036,1.0518865513518036,631,1.0,598,1.0
1411,1439,0.8428571428571429,True,0.5682488922877219,0.5682488922877219,342,1.0,303,1.0
1409,1440,0.695852534562212,True,0.9917317890182399,0.9917317890182399,835,1.0,637,1.0
1390,1442,0.2942643391521197,False,,,274,1.0,764,1.0
1417,1443,0.7534883720930232,True,1.3477658148890495,1.3477658148890495,406,1.0,348,1.0
1412,1444,0.6931677018633541,True,4.474172543593081,4.474172543593081,607,1.0,756,1.0
1416,1445,0.8693467336683417,True,0.6980426205098723,0.6980426205098723,195,1.0,177,1.0
1413,1446,0.8279569892473119,True,0.8728517375809005,0.8728517375809005,161,1.0,179,1.0
1414,1447,0.7603305785123967,True,2.2180846345283807,2.2180846345283807,468,1.0,597,1.0
1418,1448,0.8006430868167203,True,1.581839076146601,1.581839076146601,280,1.0,280,1.0
1419,1449,0.9229651162790697,True,0.4553345252894084,0.4553345252894084,667,1.0,656,1.0
1420,1450,0.8517520215633423,True,0.20600029489397484,0.20600029489397484,325,1.0,362,1.0
1421,1451,0.9024793388429752,True,0.8641125464632873,0.8641125464632873,600,1.0,551,1.0
1422,1452,0.7867298578199052,True,1.087505073663658,1.087505073663658,395,1.0,359,1.0
1425,1453,0.9038961038961039,True,0.29449027214942985,0.29449027214942985,371,1.0,362,1.0
1423,1454,0.7012195121951219,True,2.142220613856266,2.142220613856266,320,1.0,238,1.0
1426,1455,0.8724696356275303,True,0.7306660821628947,0.7306660821628947,490,1.0,435,1.0
1424,1456,0.8913443830570903,True,1.4318188199261268,1.4318188199261268,502,1.0,525,1.0
1408,1457,0.6180860403863038,True,8.356745301180142,8.356745301180142,788,1.0,1055,1.0
1427,1459,0.6193693693693694,True,4.938562178994981,4.938562178994981,289,1.0,430,1.0
1430,1460,0.6919917864476386,True,1.5672054145730936,1.5672054145730936,485,1.0,339,1.0
1429,1462,0.6296296296296297,True,3.5749439073948572,3.5749439073948572,556,1.0,456,1.0
1428,1463,0.7616580310880829,True,0.9647116415816505,0.9647116415816505,169,1.0,171,1.0
1431,1464,0.7765205091937766,True,2.505405251415659,2.505405251415659,700,1.0,556,1.0
1432,1465,0.855072463768116,True,0.2941313397621708,0.2941313397621708,127,1.0,129,1.0
1433,1466,0.9254545454545454,True,0.5024920918900835,0.5024920918900835,531,1.0,528,1.0
1434,1467,0.7849462365591398,True,1.5185474036154327,1.5185474036154327,180,1.0,152,1.0
1436,1468,0.8955453149001537,True,0.599653088308568,0.599653088308568,650,1.0,584,1.0
1438,1469,0.9287280701754386,True,0.7465411906400475,0.7465411906400475,899,1.0,860,1.0
1435,1470,0.4423076923076923,True,6.070255857704289,6.070255857704289,203,1.0,322,1.0
1437,1471,0.8373493975903614,True,0.5844579096479855,0.5844579096479855,161,1.0,144,1.0
1440,1472,0.8325991189427313,True,0.5380635875948648,0.5380635875948648,424,1.0,408,1.0
1439,1473,0.9260089686098655,True,0.3053602812529066,0.3053602812529066,441,1.0,418,1.0
1450,1474,0.6566321730950141,True,2.9311432028362803,2.9311432028362803,1057,1.0,704,1.0
1441,1475,0.8862433862433863,True,0.552360209841144,0.552360209841144,366,1.0,347,1.0
1443,1476,0.8105065666041276,True,2.2754800443411867,2.2754800443411867,486,1.0,479,1.0
1447,1477,0.6177474402730375,True,4.60652702757557,4.60652702757557,546,1.0,402,1.0
1442,1478,0.871866295264624,True,0.6882541368321792,0.6882541368321792,352,1.0,320,1.0
1445,1479,0.8317152103559871,True,1.1538439190313081,1.1538439190313081,284,1.0,282,1.0
1444,1480,0.3336864406779661,True,17.359124850210964,17.359124850210964,943,1.0,316,1.0
1446,1481,0.8829268292682927,True,0.7349396739439888,0.7349396739439888,393,1.0,379,1.0
1448,1482,0.9,True,0.21160558311672165,0.21160558311672165,530,1.0,477,1.0
1449,1483,0.5689655172413793,True,0.6771814080897083,0.6771814080897083,232,1.0,132,1.0
1451,1487,0.6727272727272727,True,0.6671063112123158,0.6671063112123158,220,1.0,148,1.0
1453,1488,0.7857142857142857,True,2.3909353525127632,2.3909353525127632,670,1.0,530,1.0
1452,1489,0.7911111111111111,True,0.9983107423044791,0.9983107423044791,201,1.0,202,1.0
1455,1490,0.916083916083916,True,0.5177601944183702,0.5177601944183702,427,1.0,395,1.0
1454,1491,0.9191011235955057,True,0.4734099218847815,0.4734099218847815,441,1.0,413,1.0
1456,1492,0.7527472527472527,True,1.8108356326143145,1.8108356326143145,288,1.0,350,1.0
1457,1493,0.8774422735346359,True,0.9977928417563873,0.9977928417563873,548,1.0,509,1.0
1459,1495,0.9273504273504274,True,0.48171376590598264,0.48171376590598264,461,1.0,441,1.0
1458,1496,0.8279569892473119,True,0.508340449550414,0.508340449550414,274,1.0,236,1.0
1463,1497,0.6295652173913043,True,1.8174413104658274,1.8174413104658274,575,1.0,362,1.0
1460,1498,0.8438880706921944,True,2.1691215705318343,2.1691215705318343,622,1.0,630,1.0
1464,1499,0.7207792207792207,True,1.5543022210140327,1.5543022210140327,414,1.0,381,1.0
1462,1500,0.6853932584269663,True,1.8041187472048752,1.8041187472048752,623,1.0,427,1.0
1466,1501,0.8148148148148148,True,2.0485721314145664,2.0485721314145664,423,1.0,361,1.0
1465,1502,0.9082125603864735,True,0.5853680137273348,0.5853680137273348,798,1.0,782,1.0
1467,1503,0.825653798256538,True,2.1939684324162965,2.1939684324162965,767,1.0,699,1.0
1468,1504,0.8485804416403786,True,0.9683938361823125,0.9683938361823125,281,1.0,305,1.0
1471,1505,0.8075221238938053,True,1.1206787401118643,1.1206787401118643,451,1.0,366,1.0
1469,1506,0.8837209302325582,True,0.34692498040410424,0.34692498040410424,213,1.0,192,1.0
1470,1507,0.9379084967320261,True,0.40273294139388915,0.40273294139388915,603,1.0,583,1.0
1472,1509,0.9309428950863213,True,0.23481149062437529,0.23481149062437529,752,1.0,702,1.0
1477,1510,0.6302616609783845,True,5.299320520439503,5.299320520439503,879,1.0,554,1.0
1474,1511,0.7644444444444445,True,0.928722092155093,0.928722092155093,222,1.0,175,1.0
1479,1512,0.9041666666666667,True,0.6424100764325024,0.6424100764325024,476,1.0,438,1.0
1475,1513,0.7811244979919679,True,0.5999662410540916,0.5999662410540916,498,1.0,389,1.0
1476,1514,0.946,True,0.08830651009421307,0.08830651009421307,489,1.0,484,1.0
1478,1515,0.9183673469387755,True,0.46672013228122866,0.46672013228122866,616,1.0,606,1.0
1481,1516,0.46258503401360546,True,0.46995693766161145,0.46995693766161145,294,1.0,136,1.0
1480,1517,0.5406698564593302,True,5.346077136753184,5.346077136753184,418,1.0,226,1.0
1482,1518,0.5210918114143921,True,2.945650866448067,2.945650866448067,403,1.0,210,1.0
1483,1519,0.5463546354635463,True,10.768747899391725,10.768747899391725,669,1.0,1049,1.0
1484,1520,0.838479809976247,True,0.27171068155289346,0.27171068155289346,421,1.0,353,1.0
1486,1521,0.646112600536193,True,2.0026439442743427,2.0026439442743427,373,1.0,241,1.0
1485,1522,0.9098196392785571,True,0.33151840782507114,0.33151840782507114,489,1.0,464,1.0
1488,1523,0.7484276729559748,True,1.2029250035213186,1.2029250035213186,635,1.0,477,1.0
1489,1524,0.7195945945945946,True,2.5043349012171507,2.5043349012171507,291,1.0,218,1.0
1490,1525,0.8611111111111112,True,0.46828168134335274,0.46828168134335274,211,1.0,191,1.0
1491,1526,0.8221528861154446,True,1.07716781526051,1.07716781526051,544,1.0,624,1.0
1494,1527,0.8227712137486574,True,2.017086020926453,2.017086020926453,870,1.0,827,1.0
1492,1528,0.6450381679389313,True,3.0657816961957773,3.0657816961957773,516,1.0,346,1.0
1497,1529,0.556390977443609,True,2.824807173407732,2.824807173407732,399,1.0,222,1.0
1498,1530,0.8964941569282137,True,0.7894826080045465,0.7894826080045465,599,1.0,537,1.0
1496,1531,0.8825396825396825,True,0.465075900388476,0.465075900388476,313,1.0,280,1.0
1495,1532,0.9563812600969306,True,0.25526826434598,0.25526826434598,605,1.0,606,1.0
1499,1533,0.9561586638830898,True,0.3637265307211288,0.3637265307211288,467,1.0,470,1.0
1501,1535,0.48466257668711654,True,8.116151658248256,8.116151658248256,345,1.0,623,1.0
1500,1536,0.7335766423357665,True,0.37869998255464243,0.37869998255464243,201,1.0,274,1.0
1519,1537,0.3917525773195876,True,13.876932549263554,13.876932549263554,1130,1.0,490,1.0
1503,1539,0.8536585365853658,True,1.056787852308852,1.056787852308852,277,1.0,255,1.0
1507,1540,0.9300699300699301,True,0.15300454924221896,0.15300454924221896,280,1.0,272,1.0
1510,1541,0.3592814371257485,True,3.1618687225875415,3.1618687225875415,167,1.0,60,1.0
1506,1542,0.8738317757009346,True,0.686037674456686,0.686037674456686,209,1.0,192,1.0
1505,1543,0.8159509202453987,True,0.6558157926786746,0.6558157926786746,277,1.0,315,1.0
1504,1544,0.7418478260869565,True,1.570519331032555,1.570519331032555,326,1.0,315,1.0
1509,1545,0.7515337423312883,True,1.8533845091111294,1.8533845091111294,634,1.0,508,1.0
1511,1546,0.7479338842975206,True,0.7130038366166285,0.7130038366166285,242,1.0,181,1.0
1513,1547,0.9054820415879017,True,0.061822567203636165,0.061822567203636165,527,1.0,481,1.0
1512,1548,0.956221198156682,True,0.2531022560292218,0.2531022560292218,430,1.0,419,1.0
1515,1549,0.7442748091603053,True,2.2674647799358025,2.2674647799358025,234,1.0,223,1.0
1514,1550,0.9077380952380952,True,0.6492415105632657,0.6492415105632657,333,1.0,308,1.0
1516,1552,0.9112903225806451,True,1.1452324485209817,1.1452324485209817,734,1.0,688,1.0
1517,1554,0.9193205944798302,True,0.4172150819028732,0.4172150819028732,465,1.0,439,1.0
1518,1555,0.8567493112947658,True,1.8122063726610644,1.8122063726610644,725,1.0,623,1.0
1522,1556,0.8896164639850327,True,1.247722702889289,1.247722702889289,1028,1.0,992,1.0
1520,1557,0.49190283400809715,True,6.274668123181059,6.274668123181059,465,1.0,272,1.0
1525,1558,0.7320261437908496,True,0.5332144827539046,0.5332144827539046,152,1.0,113,1.0
1521,1559,0.5131810193321616,True,5.99460094120046,5.99460094120046,306,1.0,555,1.0
1524,1560,0.9221556886227545,True,0.10921523413531382,0.10921523413531382,333,1.0,309,1.0
1523,1561,0.9517241379310345,True,0.32329667038841475,0.32329667038841475,556,1.0,576,1.0
1526,1562,0.9603960396039604,True,0.380004159146392,0.380004159146392,494,1.0,496,1.0
1527,1564,0.24708624708624707,False,,,226,1.0,309,1.0
1531,1565,0.5201465201465202,True,0.6598002781714404,0.6598002781714404,273,1.0,142,1.0
1528,1566,0.8991228070175439,True,0.61645440529788,0.61645440529788,423,1.0,443,1.0
1530,1568,0.7278645833333334,True,3.6168271317213834,3.6168271317213834,748,1.0,579,1.0
1536,1569,0.6505376344086021,True,3.6679974349325604,3.6679974349325604,744,1.0,484,1.0
1529,1570,0.7194444444444444,True,1.7736169107702162,1.7736169107702162,268,1.0,351,1.0
1537,1571,0.7680798004987531,True,3.471289632493428,3.471289632493428,794,1.0,624,1.0
1532,1572,0.44064386317907445,True,5.1927357401915755,5.1927357401915755,497,1.0,219,1.0
1533,1573,0.8807829181494662,True,1.1490559311403061,1.1490559311403061,559,1.0,498,1.0
1538,1574,0.883495145631068,True,0.6777077498004132,0.6777077498004132,296,1.0,286,1.0
1539,1575,0.8201183431952662,True,1.940288513871318,1.940288513871318,844,1.0,694,1.0
1534,1576,0.8850855745721271,True,1.2352406217860878,1.2352406217860878,386,1.0,385,1.0
1535,1577,0.6035502958579881,True,1.081232614399136,1.081232614399136,204,1.0,338,1.0
1541,1578,0.6811320754716981,True,1.3980248386200318,1.3980248386200318,530,1.0,361,1.0
1544,1579,0.39195979899497485,True,0.618539675901425,0.618539675901425,597,1.0,234,1.0
1542,1580,0.6128048780487805,True,5.125838124906539,5.125838124906539,327,1.0,202,1.0
1547,1581,0.44077134986225897,True,0.37816613758606454,0.37816613758606454,363,1.0,160,1.0
1543,1582,0.9403292181069959,True,0.761583072583491,0.761583072583491,463,1.0,480,1.0
1546,1583,0.868421052631579,True,0.5645344446280448,0.5645344446280448,411,1.0,370,1.0
1548,1584,0.8818897637795275,True,0.5526139114734958,0.5526139114734958,359,1.0,358,1.0
1545,1585,0.8433048433048433,True,1.771244034149082,1.771244034149082,639,1.0,655,1.0
1549,1586,0.9402560455192034,True,0.4714882786702601,0.4714882786702601,700,1.0,664,1.0
1551,1587,0.9202380952380952,True,0.20509177139555934,0.20509177139555934,834,1.0,779,1.0
1550,1588,0.6764705882352942,True,4.071509271505909,4.071509271505909,575,1.0,394,1.0
1553,1589,0.867741935483871,True,0.3817454045703398,0.3817454045703398,310,1.0,269,1.0
1552,1590,0.8894009216589862,True,0.3038448298362874,0.3038448298362874,409,1.0,411,1.0
1555,1591,0.9361702127659575,True,0.35095872740926815,0.35095872740926815,557,1.0,535,1.0
1559,1593,0.9563812600969306,True,0.27441269475865543,0.27441269475865543,613,1.0,598,1.0
1558,1595,0.9516129032258065,True,0.14597658451499876,0.14597658451499876,420,1.0,427,1.0
1557,1596,0.7466666666666667,True,0.9951656655874968,0.9951656655874968,117,1.0,145,1.0
1561,1597,0.9527186761229315,True,0.42187631214691435,0.42187631214691435,417,1.0,409,1.0
1562,1598,0.7915601023017903,True,2.464725756890654,2.464725756890654,772,1.0,629,1.0
1563,1599,0.812220566318927,True,1.1004770123463192,1.1004770123463192,665,1.0,551,1.0
1570,1601,0.6835016835016835,True,2.368448423135252,2.368448423135252,296,1.0,204,1.0
1564,1602,0.9278523489932886,True,0.3628877385287434,0.3628877385287434,572,1.0,577,1.0
1565,1603,0.8362573099415205,True,1.328759933523785,1.328759933523785,447,1.0,495,1.0
1569,1604,0.5265700483091788,True,11.405098542527085,11.405098542527085,1180,1.0,716,1.0
1571,1605,0.6599552572706935,True,2.2656385558462797,2.2656385558462797,421,1.0,321,1.0
1568,1606,0.88996138996139,True,1.237930341065591,1.237930341065591,518,1.0,461,1.0
1567,1607,0.9404990403071017,True,0.5511472045573034,0.5511472045573034,517,1.0,494,1.0
1572,1608,0.5961538461538461,True,0.3977490637473439,0.3977490637473439,260,1.0,155,1.0
1573,1609,0.9259708737864077,True,0.8410398021408375,0.8410398021408375,814,1.0,773,1.0
1560,1610,0.5663716814159292,True,7.761256824210467,7.761256824210467,392,1.0,670,1.0
1575,1613,0.6699266503667481,True,0.3444815864757415,0.3444815864757415,409,1.0,274,1.0
1574,1614,0.9295774647887324,True,0.5973972386788615,0.5973972386788615,473,1.0,486,1.0
1576,1615,0.8637236084452975,True,2.157853699102264,2.157853699102264,494,1.0,477,1.0
1579,1616,0.5677830940988836,True,4.514890500703299,4.514890500703299,626,1.0,357,1.0
1577,1617,0.9376299376299376,True,0.25447025497428094,0.25447025497428094,466,1.0,466,1.0
1581,1618,0.9217758985200846,True,0.18176180983594017,0.18176180983594017,453,1.0,456,1.0
1578,1619,0.7492447129909365,True,1.3528086220080613,1.3528086220080613,331,1.0,248,1.0
1580,1620,0.9128919860627178,True,0.602469076348112,0.602469076348112,282,1.0,267,1.0
1582,1621,0.5010989010989011,True,4.875011721895806,4.875011721895806,447,1.0,236,1.0
1587,1622,0.4745098039215686,True,0.8387806472572674,0.8387806472572674,255,1.0,121,1.0
1583,1623,0.934010152284264,True,0.39730108346434756,0.39730108346434756,394,1.0,368,1.0
