fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1316,1337,0.6956521739130435,True,1.352804142506602,1.352804142506602,160,1.0,113,1.0
1325,1338,0.441025641025641,True,4.051276268649467,4.051276268649467,146,1.0,135,1.0
1342,1339,0.0,False,,,182,1.0,228,1.0
1343,1340,0.0,False,,,234,1.0,158,1.0
1349,1341,0.0,False,,,403,1.0,375,1.0
1332,1342,0.7705544933078394,True,1.8107099829042144,1.8107099829042144,505,1.0,421,1.0
1328,1343,0.6850828729281768,True,0.5641735260589901,0.5641735260589901,180,1.0,125,1.0
1324,1344,0.7959183673469388,True,0.5153431906772341,0.5153431906772341,240,1.0,200,1.0
1374,1345,0.0,False,,,281,1.0,187,1.0
1330,1346,0.8111587982832618,True,1.2335630730673925,1.2335630730673925,462,1.0,382,1.0
1326,1347,0.8837209302325582,True,0.9762610769058402,0.9762610769058402,274,1.0,293,1.0
1327,1348,0.7470588235294118,True,2.4341241256297788,2.4341241256297788,462,1.0,429,1.0
1323,1349,0.5041095890410959,True,5.1085316157149006,5.1085316157149006,186,1.0,363,1.0
1311,1350,0.3553530751708428,True,8.339407580803444,8.339407580803444,225,1.0,370,1.0
1336,1351,0.9309701492537313,True,0.7626464520872914,0.7626464520872914,518,1.0,517,1.0
1337,1352,0.7566265060240964,True,1.2728027504340933,1.2728027504340933,403,1.0,326,1.0
1331,1353,0.7704402515723271,True,2.308391769560172,2.308391769560172,299,1.0,264,1.0
1335,1354,0.8764044943820225,True,0.20581906189327132,0.20581906189327132,239,1.0,262,1.0
1333,1355,0.8679867986798679,True,0.6266795777750993,0.6266795777750993,287,1.0,279,1.0
1329,1356,0.7789473684210526,True,1.0843804356386748,1.0843804356386748,344,1.0,332,1.0
1375,1357,0.0,False,,,85,1.0,40,1.0
1334,1358,0.5167785234899329,True,4.6001227850397015,4.6001227850397015,159,1.0,293,1.0
1338,1359,0.7302631578947368,True,1.7016814248156962,1.7016814248156962,296,1.0,230,1.0
1386,1360,0.0,False,,,450,1.0,254,1.0
1346,1361,0.6066066066066066,True,2.4903538544918216,2.4903538544918216,295,1.0,240,1.0
1339,1362,0.8871391076115486,True,0.15369331595190405,0.15369331595190405,378,1.0,341,1.0
1340,1363,0.5560538116591929,True,6.041112574111137,6.041112574111137,446,1.0,248,1.0
1396,1364,0.0,False,,,151,1.0,155,1.0
1341,1365,0.7195876288659794,True,2.7624998916450156,2.7624998916450156,457,1.0,377,1.0
1345,1366,0.704,True,1.2383325704676997,1.2383325704676997,198,1.0,228,1.0
1348,1367,0.7882599580712788,True,1.1952340720592933,1.1952340720592933,468,1.0,385,1.0
1359,1368,0.10904872389791183,False,,,191,1.0,287,1.0
1385,1369,0.0,False,,,140,1.0,142,1.0
1357,1370,0.4140625,True,6.080457140987571,6.080457140987571,354,1.0,370,1.0
1347,1371,0.6976351351351351,True,2.586953475615536,2.586953475615536,567,1.0,438,1.0
1344,1372,0.13513513513513514,False,,,205,1.0,89,1.0
1350,1373,0.8066298342541437,True,1.4685048113981962,1.4685048113981962,334,1.0,320,1.0
1354,1374,0.5776965265082267,True,6.961469770894658,6.961469770894658,363,1.0,500,1.0
1352,1375,0.5054704595185996,True,6.283865905682309,6.283865905682309,457,1.0,231,1.0
1351,1376,0.8912037037037037,True,1.362114620183646,1.362114620183646,408,1.0,409,1.0
1358,1377,0.8877086494688923,True,1.3309137749767843,1.3309137749767843,637,1.0,607,1.0
1361,1378,0.7660714285714286,True,1.4602599834907501,1.4602599834907501,546,1.0,443,1.0
1355,1379,0.8763440860215054,True,0.8534823008401837,0.8534823008401837,356,1.0,342,1.0
1362,1380,0.7546125461254612,True,1.6697795461877547,1.6697795461877547,541,1.0,410,1.0
1364,1381,0.3630769230769231,True,7.3635136731353805,7.3635136731353805,308,1.0,135,1.0
1353,1382,0.8384728340675477,True,2.0985035522380286,2.0985035522380286,637,1.0,615,1.0
1356,1383,0.9233128834355828,True,0.9639152479785644,0.9639152479785644,319,1.0,308,1.0
1366,1384,0.7857142857142857,True,0.5043809656731528,0.5043809656731528,373,1.0,327,1.0
1363,1385,0.35428571428571426,True,5.151190040449651,5.151190040449651,350,1.0,124,1.0
1360,1386,0.938337801608579,True,0.4116174475146534,0.4116174475146534,363,1.0,360,1.0
1373,1387,0.8677966101694915,True,1.0607334365006216,1.0607334365006216,575,1.0,527,1.0
1367,1388,0.8763636363636363,True,0.8216102405146845,0.8216102405146845,527,1.0,505,1.0
1368,1389,0.9128386336866903,True,1.2007563259533036,1.2007563259533036,829,1.0,795,1.0
1370,1390,0.9374492282696995,True,0.7815505480415296,0.7815505480415296,1198,1.0,1187,1.0
1371,1391,0.8745387453874539,True,1.1925264408890714,1.1925264408890714,252,1.0,256,1.0
1404,1392,0.0,False,,,242,1.0,36,1.0
1369,1393,0.8381924198250729,True,1.158232748223455,1.158232748223455,623,1.0,638,1.0
1365,1394,0.649746192893401,True,1.4649904011202153,1.4649904011202153,131,1.0,194,1.0
1372,1395,0.9371614301191766,True,0.43071526539424954,0.43071526539424954,913,1.0,875,1.0
1383,1396,0.2838283828382838,False,,,303,1.0,86,1.0
1376,1397,0.5485232067510548,True,2.7419177613637804,2.7419177613637804,192,1.0,175,1.0
1380,1398,0.8176100628930818,True,0.9005416221629303,0.9005416221629303,308,1.0,270,1.0
1379,1399,0.7064935064935065,True,2.087202247076757,2.087202247076757,380,1.0,277,1.0
1378,1400,0.8920863309352518,True,1.2769917838482139,1.2769917838482139,385,1.0,404,1.0
1381,1401,0.8333333333333334,True,1.1063609588852976,1.1063609588852976,649,1.0,616,1.0
1387,1402,0.9055232558139535,True,0.14882162158260265,0.14882162158260265,673,1.0,638,1.0
1384,1403,0.9206161137440758,True,0.5981678867834761,0.5981678867834761,836,1.0,785,1.0
1388,1404,0.7789890981169475,True,2.7960388176998676,2.7960388176998676,827,1.0,968,1.0
1409,1405,0.0,False,,,166,1.0,71,1.0
1390,1406,0.3247863247863248,True,2.2238645110850843,2.2238645110850843,351,1.0,114,1.0
1389,1407,0.4387755102040816,True,2.1849374522470484,2.1849374522470484,195,1.0,87,1.0
1417,1408,0.0,False,,,115,1.0,101,1.0
1382,1409,0.7802056555269923,True,2.3729227189441024,2.3729227189441024,722,1.0,663,1.0
1427,1410,0.0,False,,,112,1.0,265,1.0
1392,1411,0.8718510405257394,True,0.8813984020726732,0.8813984020726732,899,1.0,810,1.0
1391,1412,0.5714285714285714,True,0.9224866416485215,0.9224866416485215,301,1.0,172,1.0
1393,1413,0.6435643564356436,True,5.325999816046927,5.325999816046927,400,1.0,264,1.0
1395,1414,0.7175283732660782,True,1.2793808785358467,1.2793808785358467,786,1.0,576,1.0
1394,1415,0.5756676557863502,True,3.218727439891726,3.218727439891726,337,1.0,194,1.0
1398,1416,0.2789115646258503,False,,,441,1.0,123,1.0
1403,1417,0.7517123287671232,True,1.734869710951956,1.734869710951956,538,1.0,485,1.0
1430,1418,0.0,False,,,77,1.0,176,1.0
1400,1419,0.5094339622641509,True,3.2344403310735803,3.2344403310735803,153,1.0,87,1.0
1402,1420,0.770618556701031,True,2.359163959918627,2.359163959918627,690,1.0,684,1.0
1401,1421,0.7244094488188977,True,3.011915661630724,3.011915661630724,622,1.0,692,1.0
1408,1422,0.7059859154929577,True,1.1258754564255893,1.1258754564255893,568,1.0,401,1.0
1437,1423,0.0,False,,,70,1.0,231,1.0
1397,1424,0.6895604395604396,True,4.552642674192243,4.552642674192243,531,1.0,699,1.0
1412,1425,0.1003584229390681,False,,,64,1.0,243,1.0
1464,1426,0.0,False,,,473,1.0,88,1.0
1406,1427,0.6413043478260869,True,4.320153195710942,4.320153195710942,260,1.0,344,1.0
1407,1428,0.5912408759124088,True,7.4168525284504945,7.4168525284504945,527,1.0,345,1.0
1456,1429,0.0,False,,,146,1.0,219,1.0
1415,1430,0.3075,True,12.158593342443327,12.158593342443327,334,1.0,712,1.0
1414,1431,0.8359281437125748,True,1.0257414490274306,1.0257414490274306,835,1.0,698,1.0
1413,1432,0.897025171624714,True,0.8898299239171373,0.8898299239171373,859,1.0,799,1.0
1411,1433,0.7203513909224012,True,2.2290667826567905,2.2290667826567905,674,1.0,501,1.0
1422,1434,0.4479166666666667,True,2.186372266808445,2.186372266808445,288,1.0,129,1.0
1399,1435,0.18762475049900199,False,,,292,1.0,303,1.0
1416,1436,0.8102981029810298,True,1.4074131065699624,1.4074131065699624,364,1.0,304,1.0
1405,1437,0.5555555555555556,True,7.015511901086681,7.015511901086681,512,1.0,552,1.0
1421,1438,0.9161290322580645,True,0.23033377309539632,0.23033377309539632,465,1.0,426,1.0
1462,1439,0.0,False,,,279,1.0,244,1.0
1418,1440,0.7230215827338129,True,1.7994706673526122,1.7994706673526122,236,1.0,243,1.0
1423,1441,0.765625,True,1.0886342648771263,1.0886342648771263,768,1.0,588,1.0
1419,1442,0.945985401459854,True,0.23178427406431434,0.23178427406431434,666,1.0,667,1.0
1410,1443,0.458041958041958,True,5.1466487640756835,5.1466487640756835,220,1.0,197,1.0
1425,1444,0.8109756097560976,True,0.3973095630878211,0.3973095630878211,148,1.0,149,1.0
1469,1445,0.0,False,,,277,1.0,251,1.0
1424,1446,0.9013333333333333,True,0.631402943262114,0.631402943262114,724,1.0,702,1.0
1426,1447,0.6728395061728395,True,0.611847935503883,0.611847935503883,155,1.0,116,1.0
1429,1448,0.32516339869281047,True,7.827004710532673,7.827004710532673,200,1.0,611,1.0
1476,1449,0.0,False,,,438,1.0,69,1.0
1436,1451,0.7138009049773756,True,2.5372166080161946,2.5372166080161946,882,1.0,633,1.0
1435,1452,0.7553648068669528,True,0.9329676666675342,0.9329676666675342,463,1.0,355,1.0
1428,1453,0.8660968660968661,True,0.7660898524655129,0.7660898524655129,341,1.0,314,1.0
1434,1454,0.6276276276276276,True,2.0837547776923535,2.0837547776923535,323,1.0,219,1.0
1432,1455,0.6399317406143344,True,3.0448670955415813,3.0448670955415813,582,1.0,379,1.0
1420,1456,0.39707673568818513,True,11.377298483921999,11.377298483921999,378,0.9742268041237113,769,1.0
1431,1457,0.8145161290322581,True,1.0591987062569226,1.0591987062569226,614,1.0,511,1.0
1433,1458,0.6075949367088608,True,2.259931408831333,2.259931408831333,117,1.0,137,1.0
1438,1459,0.6974358974358974,True,2.828293508074319,2.828293508074319,381,1.0,281,1.0
1444,1460,0.6672212978369384,True,2.569372680554352,2.569372680554352,601,1.0,401,1.0
1439,1461,0.7665903890160183,True,2.398585684295377,2.398585684295377,384,1.0,388,1.0
1484,1462,0.0,False,,,71,1.0,340,1.0
1441,1463,0.9245742092457421,True,0.5892233732259529,0.5892233732259529,804,1.0,778,1.0
1442,1464,0.7420289855072464,True,1.207335194128013,1.207335194128013,321,1.0,280,1.0
1440,1465,0.9318040917544947,True,0.4670990795067893,0.4670990795067893,1582,1.0,1534,1.0
1446,1467,0.7909090909090909,True,1.7910788110004805,1.7910788110004805,615,1.0,567,1.0
1445,1468,0.7674943566591422,True,3.125921112167444,3.125921112167444,877,1.0,689,1.0
1455,1469,0.48956356736242884,True,10.800330792218666,10.800330792218666,819,1.0,751,1.0
1443,1470,0.8123324396782842,True,1.5939501344621871,1.5939501344621871,367,1.0,309,1.0
1448,1471,0.5364705882352941,True,3.145917084854444,3.145917084854444,419,1.0,234,1.0
1447,1472,0.8964013086150491,True,1.5382832567368168,1.5382832567368168,830,1.0,909,1.0
1450,1473,0.843558282208589,True,1.4586887526499028,1.4586887526499028,298,1.0,303,1.0
1449,1474,0.9243856332703214,True,0.761145616587544,0.761145616587544,513,1.0,505,1.0
1454,1475,0.5131375579598145,True,6.82097061637578,6.82097061637578,643,1.0,336,1.0
1491,1476,0.0,False,,,553,1.0,247,1.0
1452,1477,0.6233062330623306,True,1.6577451716458236,1.6577451716458236,336,1.0,263,1.0
1459,1478,0.8071135430916553,True,1.595798604710141,1.595798604710141,724,1.0,597,1.0
1495,1479,0.0,False,,,223,1.0,21,1.0
1451,1480,0.9137426900584795,True,0.6821792337908704,0.6821792337908704,652,1.0,657,1.0
1460,1481,0.18579234972677597,False,,,201,1.0,233,1.0
1458,1482,0.8491735537190083,True,1.9479034044880918,1.9479034044880918,467,1.0,428,1.0
1457,1483,0.8341584158415841,True,0.8484032088881241,0.8484032088881241,395,1.0,346,1.0
1467,1484,0.4562043795620438,True,7.742392533514706,7.742392533514706,490,1.0,308,1.0
1453,1485,0.5022900763358779,True,6.15971000449734,6.15971000449734,329,1.0,655,1.0
1463,1486,0.7418546365914787,True,1.317421142808173,1.317421142808173,392,1.0,303,1.0
1461,1487,0.7989556135770235,True,1.9254067696141692,1.9254067696141692,686,1.0,692,1.0
1468,1488,0.5105263157894737,True,2.0213537315504766,2.0213537315504766,378,1.0,196,1.0
1502,1489,0.0,False,,,381,1.0,301,1.0
1465,1490,0.9125,True,0.19183458337479503,0.19183458337479503,1104,1.0,1038,1.0
1470,1492,0.8385093167701864,True,1.0003524020595709,1.0003524020595709,312,1.0,280,1.0
1505,1493,0.0,False,,,315,1.0,43,1.0
1509,1494,0.0,False,,,417,1.0,254,1.0
1511,1495,0.0,False,,,418,1.0,168,1.0
1471,1496,0.8290155440414507,True,0.5159918126401758,0.5159918126401758,326,1.0,380,1.0
1466,1497,0.47153024911032027,True,2.689146444929091,2.689146444929091,275,1.0,552,1.0
1472,1498,0.7489504617968094,True,5.522688379986619,5.522688379986619,928,1.0,1155,1.0
1475,1499,0.9224598930481284,True,0.3347368464015653,0.3347368464015653,737,1.0,701,1.0
1474,1500,0.766109785202864,True,1.6321953110676544,1.6321953110676544,829,1.0,651,1.0
1478,1501,0.8073394495412844,True,0.8712316078710182,0.8712316078710182,96,1.0,101,1.0
1473,1502,0.5310734463276836,True,3.2202358987377275,3.2202358987377275,125,1.0,146,1.0
1480,1503,0.8024590163934426,True,2.8462345587245315,2.8462345587245315,1045,1.0,1154,1.0
1483,1504,0.8094534711964549,True,1.5248554041694113,1.5248554041694113,662,1.0,563,1.0
1477,1505,0.4904632152588556,True,4.553482115038552,4.553482115038552,663,1.0,431,1.0
1487,1506,0.6148955495004541,True,3.9153432876174885,3.9153432876174885,1099,1.0,679,1.0
1481,1507,0.7110266159695817,True,1.1924667542191694,1.1924667542191694,229,1.0,221,1.0
1523,1508,0.0,False,,,161,1.0,175,1.0
1482,1509,0.9152046783625731,True,0.5843216796320223,0.5843216796320223,679,1.0,631,1.0
1479,1510,0.915,True,0.6940176069094177,0.6940176069094177,385,1.0,381,1.0
1490,1511,0.6820276497695853,True,1.1718115882608464,1.1718115882608464,638,1.0,457,1.0
1488,1512,0.6070038910505836,True,5.531617594149745,5.531617594149745,768,1.0,471,1.0
1486,1513,0.6855345911949685,True,0.975070355619907,0.975070355619907,633,1.0,439,1.0
1524,1514,0.0,False,,,865,1.0,215,1.0
1537,1515,0.0,False,,,201,1.0,58,1.0
1485,1516,0.559322033898305,True,2.244470127778947,2.244470127778947,72,1.0,112,1.0
1541,1517,0.0,False,,,102,1.0,102,1.0
1489,1518,0.4322033898305085,True,4.0548338005233555,4.0548338005233555,232,1.0,106,1.0
1492,1519,0.46534653465346537,True,2.189998637010818,2.189998637010818,202,1.0,94,1.0
1493,1520,0.8705035971223022,True,0.28965976749803074,0.28965976749803074,134,1.0,126,1.0
1494,1521,0.5228758169934641,True,1.7026400027595594,1.7026400027595594,306,1.0,160,1.0
1540,1522,0.0,False,,,294,1.0,418,1.0
1569,1523,0.0,False,,,276,1.0,164,1.0
1559,1524,0.0,False,,,216,1.0,262,1.0
1499,1525,0.8615384615384616,True,0.9570797913009125,0.9570797913009125,565,1.0,524,1.0
1496,1526,0.8789915966386554,True,0.5680473168399228,0.5680473168399228,580,1.0,538,1.0
1594,1527,0.0,False,,,122,1.0,42,1.0
1599,1528,0.0,False,,,526,1.0,33,1.0
1503,1529,0.9161931818181818,True,0.2717082823545972,0.2717082823545972,696,1.0,653,1.0
1500,1530,0.8218623481781376,True,0.9259575636693642,0.9259575636693642,921,1.0,879,1.0
1498,1531,0.7634408602150538,True,1.3055463275012098,1.3055463275012098,173,1.0,155,1.0
1501,1532,0.6126126126126126,True,4.594491029506339,4.594491029506339,439,1.0,277,1.0
1497,1533,0.5978898007033998,True,9.336196669450828,9.336196669450828,768,1.0,595,1.0
1507,1534,0.8,True,0.9123879957496057,0.9123879957496057,413,1.0,361,1.0
1607,1535,0.0,False,,,589,1.0,186,1.0
1508,1536,0.6620762711864406,True,5.507113077660972,5.507113077660972,938,1.0,631,1.0
1504,1537,0.5731132075471698,True,2.1546356519988668,2.1546356519988668,424,1.0,243,1.0
1506,1538,0.9139633286318759,True,0.727180699447852,0.727180699447852,697,1.0,660,1.0
1638,1539,0.0,False,,,68,1.0,58,1.0
1520,1540,0.7853932584269663,True,2.9428796501645933,2.9428796501645933,882,1.0,707,1.0
1518,1541,0.8585209003215434,True,0.6731686840277294,0.6731686840277294,309,1.0,269,1.0
1515,1542,0.8153409090909091,True,1.4453303876922938,1.4453303876922938,331,1.0,308,1.0
1643,1543,0.0,False,,,404,1.0,23,1.0
1512,1544,0.4251497005988024,True,9.718037206962066,9.718037206962066,653,1.0,299,1.0
1522,1545,0.345821325648415,True,7.830730402480396,7.830730402480396,275,1.0,659,1.0
1513,1546,0.6202090592334495,True,4.923322263195633,4.923322263195633,546,1.0,384,1.0
1514,1547,0.7425828970331588,True,3.9551159484769514,3.9551159484769514,975,1.0,1022,1.0
1516,1548,0.8947368421052632,True,0.44965132538695424,0.44965132538695424,810,1.0,738,1.0
1517,1549,0.9050179211469535,True,0.5043290283845187,0.5043290283845187,530,1.0,533,1.0
1519,1550,0.7839195979899497,True,2.352731372836047,2.352731372836047,372,1.0,338,1.0
1529,1551,0.6912928759894459,True,0.6411173159319321,0.6411173159319321,379,1.0,262,1.0
1521,1552,0.8919288645690835,True,1.2152000122590918,1.2152000122590918,700,1.0,683,1.0
1527,1553,0.8525121555915721,True,1.5040444470148757,1.5040444470148757,591,1.0,552,1.0
1532,1554,0.6586151368760065,True,2.4674520258936137,2.4674520258936137,598,1.0,432,1.0
1526,1555,0.9304964539007092,True,1.099383501339709,1.099383501339709,701,1.0,660,1.0
1530,1556,0.8148148148148148,True,1.267746372989532,1.267746372989532,565,1.0,464,1.0
1525,1557,0.8165529010238908,True,1.699858256942364,1.699858256942364,1101,1.0,1028,1.0
1671,1558,0.0,False,,,275,1.0,196,1.0
1528,1559,0.7945945945945946,True,1.7060517699091187,1.7060517699091187,351,1.0,313,1.0
1677,1560,0.0,False,,,231,1.0,97,1.0
1531,1561,0.8915816326530612,True,1.0104324721725717,1.0104324721725717,765,1.0,718,1.0
1533,1562,0.7411402157164869,True,2.5411045642719223,2.5411045642719223,628,1.0,502,1.0
1536,1563,0.8268156424581006,True,0.5725944763548587,0.5725944763548587,714,1.0,594,1.0
1534,1564,0.9332344213649851,True,0.7317627265358948,0.7317627265358948,673,1.0,630,1.0
1538,1565,0.6415094339622641,True,1.2914636115350666,1.2914636115350666,318,1.0,204,1.0
1539,1566,0.7988929889298892,True,1.4719144304066818,1.4719144304066818,450,1.0,525,1.0
1535,1567,0.7162921348314607,True,4.858294786948836,4.858294786948836,528,1.0,694,1.0
1542,1568,0.5301403798513625,True,8.20967318449785,8.20967318449785,1176,1.0,677,1.0
1691,1569,0.0,False,,,143,1.0,169,1.0
1545,1570,0.7601809954751131,True,0.9666799168383042,0.9666799168383042,441,1.0,337,1.0
1547,1571,0.8108651911468813,True,1.0166054695768552,1.0166054695768552,488,1.0,412,1.0
1543,1572,0.7339055793991416,True,1.78412465121618,1.78412465121618,207,1.0,197,1.0
1678,1573,0.0,False,,,243,1.0,275,1.0
1695,1574,0.0,False,,,176,1.0,67,1.0
1544,1575,0.868824531516184,True,1.3620944586147334,1.3620944586147334,572,1.0,525,1.0
1550,1576,0.5663430420711975,True,3.9031165908995877,3.9031165908995877,200,1.0,284,1.0
1548,1577,0.8430555555555556,True,1.0748871375207425,1.0748871375207425,698,1.0,629,1.0
1692,1578,0.0,False,,,120,1.0,113,1.0
1549,1579,0.6504854368932039,True,3.5971112273163492,3.5971112273163492,496,1.0,354,1.0
1552,1580,0.7970085470085471,True,0.8288370571053592,0.8288370571053592,468,1.0,373,1.0
1546,1581,0.3008130081300813,True,11.415161360355947,11.415161360355947,666,1.0,294,1.0
1686,1582,0.0,False,,,236,1.0,360,1.0
1703,1583,0.0,False,,,128,1.0,221,1.0
1551,1584,0.7647058823529411,True,1.0545286592360945,1.0545286592360945,322,1.0,248,1.0
1555,1585,0.8192771084337349,True,0.8679667817607264,0.8679667817607264,246,1.0,207,1.0
1554,1586,0.9014925373134328,True,1.2977331602196378,1.2977331602196378,332,1.0,305,1.0
1553,1587,0.7911504424778761,True,2.969541452528821,2.969541452528821,975,1.0,1049,1.0
1556,1588,0.18126888217522658,False,,,60,1.0,331,1.0
1557,1589,0.8297389330306469,True,1.0913487722749982,1.0913487722749982,870,1.0,742,1.0
1571,1590,0.39389736477115117,True,6.4443677140642865,6.4443677140642865,721,1.0,284,1.0
1560,1591,0.6482213438735178,True,1.6485853706282039,1.6485853706282039,222,1.0,195,1.0
1561,1592,0.5902964959568733,True,3.19676989452001,3.19676989452001,334,1.0,256,1.0
1558,1593,0.030837004405286344,False,,,33,1.0,201,1.0
1711,1594,0.0,False,,,285,1.0,58,1.0
1566,1595,0.7536231884057971,True,1.3940784324944213,1.3940784324944213,249,1.0,235,1.0
1565,1596,0.2786885245901639,False,,,200,1.0,268,1.0
1563,1597,0.837378640776699,True,1.5420117005945237,1.5420117005945237,376,1.0,381,1.0
1572,1598,0.48428571428571426,True,10.113164968403977,10.113164968403977,367,1.0,672,1.0
1717,1599,0.0,False,,,166,1.0,161,1.0
1568,1600,0.5071868583162218,True,6.040712730529623,6.040712730529623,478,1.0,256,1.0
1567,1601,0.6744186046511628,True,1.8058801998152976,1.8058801998152976,202,1.0,158,1.0
1562,1602,0.1411764705882353,False,,,32,1.0,162,1.0
1570,1603,0.7701375245579568,True,2.0044582467511955,2.0044582467511955,509,1.0,392,1.0
1564,1604,0.15950920245398773,False,,,205,1.0,551,1.0
1577,1605,0.9399075500770416,True,0.5155286251799055,0.5155286251799055,643,1.0,616,1.0
1574,1606,0.6466431095406361,True,2.3418651857186528,2.3418651857186528,264,1.0,202,1.0
1576,1607,0.20256410256410257,False,,,390,1.0,79,1.0
1573,1608,0.8125,True,1.998582803347195,1.998582803347195,894,1.0,730,1.0
1578,1610,0.7254464285714286,True,2.4167158075993136,2.4167158075993136,444,1.0,329,1.0
1575,1611,0.872852233676976,True,1.1007450952303315,1.1007450952303315,267,1.0,278,1.0
1725,1612,0.0,False,,,272,1.0,171,1.0
1584,1613,0.46865203761755486,True,5.3511922005572545,5.3511922005572545,323,1.0,614,1.0
1738,1614,0.0,False,,,217,1.0,97,1.0
1740,1615,0.0,False,,,92,1.0,126,1.0
1579,1616,0.8430379746835444,True,0.7732679192496925,0.7732679192496925,777,1.0,679,1.0
1582,1617,0.26914660831509846,False,,,283,1.0,297,1.0
1581,1618,0.5041152263374485,True,7.39287916230316,7.39287916230316,279,1.0,452,1.0
1586,1619,0.7270440251572327,True,1.4775364867942946,1.4775364867942946,771,1.0,602,1.0
1580,1620,0.4784366576819407,True,6.1072285812190525,6.1072285812190525,447,1.0,650,1.0
1744,1621,0.0,False,,,363,1.0,135,1.0
1583,1622,0.5384615384615384,True,4.9113209138458895,4.9113209138458895,221,1.0,299,1.0
1769,1623,0.0,False,,,84,1.0,154,1.0
1770,1624,0.0,False,,,54,1.0,116,1.0
1585,1625,0.4591503267973856,True,5.391836270731226,5.391836270731226,550,1.0,343,1.0
1587,1626,0.7428571428571429,True,1.6660635354505258,1.6660635354505258,185,1.0,242,1.0
1589,1627,0.9189655172413793,True,0.6416103562013581,0.6416103562013581,568,1.0,545,1.0
1588,1628,0.7291666666666666,True,0.9761143890627808,0.9761143890627808,430,1.0,317,1.0
1781,1629,0.0,False,,,212,1.0,288,1.0
1591,1630,0.8208955223880597,True,1.0905721166918458,1.0905721166918458,382,1.0,350,1.0
1592,1631,0.878003696857671,True,1.189104897907087,1.189104897907087,521,1.0,495,1.0
1590,1632,0.8191489361702128,True,0.7645502794249553,0.7645502794249553,277,1.0,236,1.0
1807,1633,0.0,False,,,64,1.0,300,1.0
1595,1634,0.853125,True,1.4231246134633952,1.4231246134633952,626,1.0,560,1.0
1593,1635,0.8395904436860068,True,0.5549801721990598,0.5549801721990598,586,1.0,492,1.0
1598,1636,0.3373702422145329,True,8.611869964374655,8.611869964374655,573,1.0,200,1.0
1597,1637,0.6434108527131783,True,1.5734036125561477,1.5734036125561477,246,1.0,178,1.0
1596,1638,0.8975308641975308,True,0.9721514068948907,0.9721514068948907,797,1.0,740,1.0
1600,1640,0.4742489270386266,True,5.241406484379054,5.241406484379054,455,1.0,232,1.0
1602,1641,0.9263959390862944,True,0.8767630209531339,0.8767630209531339,786,1.0,732,1.0
1601,1642,0.7868852459016393,True,1.070527261651359,1.070527261651359,168,1.0,159,1.0
1605,1643,0.8300970873786407,True,1.3478802832507977,1.3478802832507977,569,1.0,562,1.0
1606,1644,0.8303249097472925,True,1.7419496397307892,1.7419496397307892,532,1.0,482,1.0
1820,1645,0.0,False,,,522,1.0,24,1.0
1603,1646,0.7516339869281046,True,1.860509405790758,1.860509405790758,455,1.0,349,1.0
1609,1647,0.4004106776180698,True,1.4219725857058592,1.4219725857058592,487,1.0,195,1.0
1610,1648,0.786697247706422,True,1.949716070941227,1.949716070941227,413,1.0,366,1.0
1611,1649,0.9323899371069182,True,0.5662742884230183,0.5662742884230183,631,1.0,598,1.0
1604,1650,0.5462184873949579,True,5.665548039336099,5.665548039336099,231,1.0,321,1.0
1608,1651,0.591715976331361,True,6.327345690489524,6.327345690489524,459,1.0,348,1.0
1613,1652,0.4389312977099237,True,0.9117999522443964,0.9117999522443964,262,1.0,115,1.0
1612,1653,0.7338501291989664,True,2.553440397315153,2.553440397315153,326,1.0,345,1.0
1617,1654,0.9003516998827668,True,0.9959848930044733,0.9959848930044733,805,1.0,816,1.0
1614,1655,0.9165085388994307,True,0.12217197430968746,0.12217197430968746,513,1.0,497,1.0
1615,1656,0.8978201634877384,True,1.135937392622277,1.135937392622277,700,1.0,693,1.0
1618,1657,0.5663026521060842,True,5.840627028200237,5.840627028200237,412,1.0,592,1.0
1616,1658,0.9250681198910081,True,0.5626828394037532,0.5626828394037532,714,1.0,699,1.0
1619,1659,0.5513078470824949,True,4.468781952117092,4.468781952117092,496,1.0,275,1.0
1622,1660,0.806390977443609,True,0.8632731209089891,0.8632731209089891,528,1.0,433,1.0
1620,1661,0.8501070663811563,True,0.7612437424975895,0.7612437424975895,442,1.0,422,1.0
1621,1662,0.5493827160493827,True,0.7483424627442347,0.7483424627442347,161,1.0,90,1.0
1626,1663,0.6893039049235993,True,2.1887728268977473,2.1887728268977473,562,1.0,433,1.0
1624,1664,0.8645833333333334,True,1.125299794886593,1.125299794886593,372,1.0,344,1.0
1828,1665,0.0,False,,,295,1.0,110,1.0
1627,1666,0.5738831615120275,True,1.3921631764430047,1.3921631764430047,582,1.0,334,1.0
1623,1667,0.6875,True,1.6120522516554223,1.6120522516554223,208,1.0,143,1.0
1628,1668,0.79,True,1.3998739552105366,1.3998739552105366,700,1.0,553,1.0
1629,1669,0.7045454545454546,True,1.7688785917509329,1.7688785917509329,140,1.0,160,1.0
1635,1670,0.2911764705882353,False,,,340,1.0,99,1.0
1631,1671,0.7845528455284553,True,1.6299226838298964,1.6299226838298964,468,1.0,410,1.0
1625,1672,0.7960526315789473,True,1.8365477639281491,1.8365477639281491,520,1.0,572,1.0
