fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1333,1437,0.8748180494905385,True,1.0119778936633477,1.0119778936633477,623,1.0,665,1.0
1331,1438,0.7813834329632793,True,2.68150847331165,2.68150847331165,995,1.0,1091,1.0
1334,1439,0.8096885813148789,True,1.6663239739853375,1.6663239739853375,287,1.0,236,1.0
1337,1440,0.6604414261460102,True,4.372652822874184,4.372652822874184,568,1.0,410,1.0
1343,1442,0.5765765765765766,True,3.0885470907444033,3.0885470907444033,666,1.0,384,1.0
1354,1443,0.46215596330275227,True,7.641063215543995,7.641063215543995,865,1.0,410,1.0
1346,1444,0.8180147058823529,True,1.0800925540459498,1.0800925540459498,500,1.0,489,1.0
1344,1446,0.7084048027444254,True,2.7897436547909766,2.7897436547909766,451,1.0,545,1.0
1342,1447,0.8122448979591836,True,0.8020486981492795,0.8020486981492795,243,1.0,201,1.0
1339,1448,0.8469135802469135,True,1.4064950764129927,1.4064950764129927,405,1.0,343,1.0
1349,1449,0.8711217183770883,True,1.8806565755416178,1.8806565755416178,775,1.0,793,1.0
1340,1450,0.7514619883040936,True,1.9250204547236138,1.9250204547236138,266,1.0,333,1.0
1347,1451,0.8768996960486323,True,0.8491253324660004,0.8491253324660004,648,1.0,587,1.0
1352,1452,0.8612836438923396,True,0.5084882458340427,0.5084882458340427,457,1.0,442,1.0
1348,1453,0.8525280898876404,True,0.9613113585021763,0.9613113585021763,711,1.0,608,1.0
1345,1454,0.6666666666666666,True,4.70089362525556,4.70089362525556,525,1.0,755,1.0
1351,1455,0.7407407407407407,True,1.9226907257642933,1.9226907257642933,439,1.0,407,1.0
1350,1456,0.947856315179606,True,0.5687406745041373,0.5687406745041373,850,1.0,831,1.0
1357,1458,0.44106463878326996,True,2.1793130830802685,2.1793130830802685,263,1.0,116,1.0
1353,1459,0.9114688128772636,True,0.794436378803251,0.794436378803251,483,1.0,467,1.0
1356,1460,0.8047808764940239,True,0.29186574763874207,0.29186574763874207,202,1.0,251,1.0
1365,1462,0.40807651434643993,True,6.39083627898884,6.39083627898884,820,1.0,505,1.0
1358,1463,0.7732962447844228,True,1.708571168469269,1.708571168469269,711,1.0,564,1.0
1361,1464,0.5629820051413882,True,2.66069610883094,2.66069610883094,389,1.0,219,1.0
1360,1465,0.8816067653276956,True,0.31361156468016965,0.31361156468016965,428,1.0,462,1.0
1368,1466,0.6751269035532995,True,3.6716805333591043,3.6716805333591043,503,1.0,487,1.0
1362,1467,0.8315926892950392,True,1.216370215930769,1.216370215930769,763,1.0,640,1.0
1364,1468,0.9325513196480938,True,0.49128416782699547,0.49128416782699547,637,1.0,681,1.0
1359,1469,0.5691768826619965,True,7.214696754223208,7.214696754223208,841,1.0,951,1.0
1366,1470,0.8553719008264463,True,0.5574576699923502,0.5574576699923502,421,1.0,477,1.0
1367,1471,0.9177057356608479,True,1.1202194053842391,1.1202194053842391,387,1.0,382,1.0
1371,1472,0.7971014492753623,True,1.0091328164067468,1.0091328164067468,279,1.0,341,1.0
1372,1473,0.08123791102514506,False,,,449,1.0,110,1.0
1370,1474,0.9208333333333333,True,0.5216653186664092,0.5216653186664092,1410,1.0,1356,1.0
1373,1475,0.4352651048088779,True,6.842260418540022,6.842260418540022,797,1.0,367,1.0
1375,1476,0.3834808259587021,True,9.76919826097177,9.76919826097177,327,1.0,611,1.0
1376,1479,0.5605381165919282,True,1.340766934172509,1.340766934172509,223,1.0,125,1.0
1380,1480,0.8733997155049786,True,0.23140864300806144,0.23140864300806144,703,1.0,614,1.0
1377,1481,0.861,True,1.603718804663415,1.603718804663415,946,1.0,915,1.0
1374,1482,0.8912213740458015,True,0.9348793137705095,0.9348793137705095,996,1.0,986,1.0
1379,1483,0.4641025641025641,True,9.738288704260967,9.738288704260967,757,1.0,385,1.0
1381,1484,0.5132382892057027,True,8.361888379891578,8.361888379891578,978,1.0,508,1.0
1383,1485,0.9058333333333334,True,0.8093029092063334,0.8093029092063334,1173,1.0,1114,1.0
1382,1487,0.8856015779092702,True,0.16369901633461875,0.16369901633461875,504,1.0,452,1.0
1384,1488,0.8654708520179372,True,0.1064241074849347,0.1064241074849347,668,1.0,580,1.0
1386,1489,0.841642228739003,True,1.2166838001065878,1.2166838001065878,667,1.0,589,1.0
1385,1490,0.7447405329593267,True,2.4110170104063675,2.4110170104063675,711,1.0,533,1.0
1391,1491,0.6023856858846919,True,2.5222783950078385,2.5222783950078385,503,1.0,303,1.0
1388,1492,0.75,True,1.6021538633590855,1.6021538633590855,628,1.0,471,1.0
1387,1494,0.5691768826619965,True,6.309870337391489,6.309870337391489,495,1.0,401,1.0
1389,1495,0.8759278897136797,True,0.16892206435695195,0.16892206435695195,936,1.0,833,1.0
1396,1497,0.85359477124183,True,1.2268637001844662,1.2268637001844662,754,1.0,664,1.0
1390,1498,0.8953900709219859,True,1.119764335323435,1.119764335323435,510,1.0,559,1.0
1392,1499,0.9119266055045872,True,0.4483411455036133,0.4483411455036133,525,1.0,517,1.0
1393,1500,0.9300254452926209,True,0.2427835082466856,0.2427835082466856,751,1.0,766,1.0
1398,1501,0.5388180764774044,True,10.225027220971553,10.225027220971553,841,1.0,487,1.0
1399,1502,0.2979890310786106,False,,,547,1.0,163,1.0
1401,1503,0.9193840579710145,True,0.4382895093527697,0.4382895093527697,1088,1.0,1031,1.0
1403,1504,0.7135728542914171,True,2.350406715704636,2.350406715704636,1002,1.0,715,1.0
1402,1505,0.6472663139329806,True,4.022700593298119,4.022700593298119,381,1.0,553,1.0
1404,1506,0.9206349206349206,True,1.0201297999807415,1.0201297999807415,745,1.0,707,1.0
1400,1507,0.5157894736842106,True,2.5810859241776556,2.5810859241776556,154,1.0,134,1.0
1406,1508,0.9089316987740805,True,1.2263871018571182,1.2263871018571182,1133,1.0,1047,1.0
1408,1509,0.6019108280254777,True,4.052690295273454,4.052690295273454,381,1.0,625,1.0
1409,1510,0.8087774294670846,True,3.013133410934154,3.013133410934154,945,1.0,786,1.0
1411,1512,0.46794871794871795,True,14.296315804236608,14.296315804236608,552,1.0,1051,1.0
1410,1513,0.5166666666666667,True,3.169752361840817,3.169752361840817,159,1.0,296,1.0
1413,1514,0.5625,True,1.3388833518881598,1.3388833518881598,576,1.0,324,1.0
1415,1515,0.8530927835051546,True,0.3633647995827709,0.3633647995827709,369,1.0,350,1.0
1416,1516,0.8643067846607669,True,0.22223564600646975,0.22223564600646975,332,1.0,300,1.0
1412,1518,0.741504854368932,True,3.984219718205833,3.984219718205833,668,1.0,767,1.0
1414,1519,0.6570155902004454,True,3.3863379421709996,3.3863379421709996,427,1.0,317,1.0
1417,1520,0.9164556962025316,True,0.3265895741371906,0.3265895741371906,369,1.0,388,1.0
1418,1521,0.8165938864628821,True,1.1782827374482956,1.1782827374482956,411,1.0,421,1.0
1422,1522,0.902317880794702,True,0.6552498943674749,0.6552498943674749,588,1.0,561,1.0
1421,1523,0.8493827160493828,True,1.431485977733202,1.431485977733202,392,1.0,357,1.0
1423,1524,0.8483754512635379,True,0.7806870382501501,0.7806870382501501,261,1.0,251,1.0
1420,1525,0.5711086226203808,True,7.331894982178964,7.331894982178964,758,1.0,645,1.0
1424,1526,0.8480113636363636,True,0.9097313436571153,0.9097313436571153,699,1.0,602,1.0
1425,1527,0.857976653696498,True,0.4342070000871538,0.4342070000871538,447,1.0,508,1.0
1426,1528,0.6656626506024096,True,1.708215668977971,1.708215668977971,664,1.0,442,1.0
1428,1530,0.9029126213592233,True,0.7988227766597418,0.7988227766597418,299,1.0,289,1.0
1427,1531,0.856453558504222,True,0.5431898368939162,0.5431898368939162,735,1.0,804,1.0
1430,1533,0.86,True,0.3845256457794042,0.3845256457794042,141,1.0,138,1.0
1429,1534,0.6299615877080665,True,1.6443129068880722,1.6443129068880722,781,1.0,492,1.0
1435,1536,0.6906976744186046,True,1.672740235084487,1.672740235084487,407,1.0,320,1.0
1431,1537,0.8724226804123711,True,0.861083621350696,0.861083621350696,757,1.0,696,1.0
1433,1538,0.8543956043956044,True,1.370587619390238,1.370587619390238,707,1.0,643,1.0
1436,1539,0.8970099667774086,True,0.7651118798366594,0.7651118798366594,588,1.0,554,1.0
1447,1541,0.3369330453563715,True,8.728171109138193,8.728171109138193,463,1.0,156,1.0
1434,1542,0.8697916666666666,True,0.8779281749045734,0.8779281749045734,358,1.0,360,1.0
1442,1544,0.25806451612903225,False,,,24,1.0,93,1.0
1439,1547,0.9094955489614244,True,0.5403439850825702,0.5403439850825702,645,1.0,642,1.0
1440,1548,0.4876441515650741,True,9.735800283892734,9.735800283892734,586,1.0,317,1.0
1438,1549,0.8208092485549133,True,2.2671711324000072,2.2671711324000072,732,1.0,843,1.0
1443,1550,0.8928571428571429,True,0.7988188916529929,0.7988188916529929,726,1.0,705,1.0
1444,1552,0.9351415094339622,True,0.6917911415929147,0.6917911415929147,839,1.0,802,1.0
1445,1553,0.7922705314009661,True,1.3175966543550668,1.3175966543550668,203,1.0,168,1.0
1446,1554,0.9095477386934674,True,0.5469311631774391,0.5469311631774391,390,1.0,370,1.0
1454,1555,0.5234782608695652,True,4.922351065757652,4.922351065757652,351,1.0,525,1.0
1448,1556,0.7717391304347826,True,0.38510903388618173,0.38510903388618173,184,1.0,142,1.0
1456,1557,0.5015197568389058,True,0.4051256209746401,0.4051256209746401,329,1.0,165,1.0
1450,1558,0.5659722222222222,True,1.7949571827157134,1.7949571827157134,288,1.0,163,1.0
1455,1559,0.5894428152492669,True,4.811079901438193,4.811079901438193,668,1.0,416,1.0
1451,1560,0.624,True,5.231522806798841,5.231522806798841,496,1.0,316,1.0
1459,1561,0.7884615384615384,True,0.8969875595542898,0.8969875595542898,408,1.0,336,1.0
1453,1562,0.7963709677419355,True,0.5808823261840464,0.5808823261840464,464,1.0,427,1.0
1458,1565,0.9040247678018576,True,0.4454081978791883,0.4454081978791883,641,1.0,589,1.0
1457,1566,0.847672778561354,True,0.9374762229568483,0.9374762229568483,665,1.0,645,1.0
1464,1567,0.7693430656934307,True,1.6029631326862808,1.6029631326862808,684,1.0,528,1.0
1460,1568,0.8512747875354107,True,0.45427994998160953,0.45427994998160953,681,1.0,626,1.0
1461,1569,0.6692307692307692,True,2.935993818774532,2.935993818774532,325,1.0,326,1.0
1462,1570,0.9110473457675753,True,0.47454008673113185,0.47454008673113185,688,1.0,644,1.0
1463,1571,0.8854166666666666,True,1.0339237351493153,1.0339237351493153,755,1.0,693,1.0
1469,1572,0.8783333333333333,True,0.771670893991376,0.771670893991376,599,1.0,528,1.0
1468,1573,0.869942196531792,True,0.7294773433591538,0.7294773433591538,687,1.0,607,1.0
1470,1574,0.888,True,0.31271480566428506,0.31271480566428506,375,1.0,333,1.0
1467,1575,0.6601307189542484,True,2.4640661858636483,2.4640661858636483,596,1.0,420,1.0
1471,1576,0.8921933085501859,True,1.0243548679752565,1.0243548679752565,512,1.0,506,1.0
1473,1577,0.7947368421052632,True,0.6999560067648146,0.6999560067648146,380,1.0,302,1.0
1472,1579,0.6390532544378699,True,3.5336233632478704,3.5336233632478704,324,1.0,230,1.0
1475,1580,0.5295202952029521,True,3.8857962887681823,3.8857962887681823,294,1.0,535,1.0
1474,1582,0.8611825192802056,True,0.6270132545778456,0.6270132545778456,354,1.0,370,1.0
1476,1583,0.7213114754098361,True,1.9874846375305446,1.9874846375305446,411,1.0,324,1.0
1478,1584,0.7296222664015904,True,1.2507547452906393,1.2507547452906393,499,1.0,371,1.0
1479,1585,0.8389355742296919,True,1.084871774369856,1.084871774369856,693,1.0,620,1.0
1483,1586,0.7700787401574803,True,1.5708183283602242,1.5708183283602242,635,1.0,489,1.0
1481,1587,0.8888888888888888,True,0.6198836645339942,0.6198836645339942,909,1.0,808,1.0
1480,1588,0.9290322580645162,True,0.1770459170933727,0.1770459170933727,446,1.0,451,1.0
1486,1589,0.40688437775816416,True,16.10779204262658,16.10779204262658,1130,1.0,464,1.0
1482,1590,0.7986725663716814,True,1.1442710752782657,1.1442710752782657,424,1.0,389,1.0
1484,1592,0.6089965397923875,True,2.7025773759267433,2.7025773759267433,285,1.0,180,1.0
1485,1593,0.8019966722129783,True,2.995093245908691,2.995093245908691,545,1.0,538,1.0
1487,1594,0.5966666666666667,True,2.3434658853904544,2.3434658853904544,300,1.0,179,1.0
1490,1595,0.7192118226600985,True,2.229645571060141,2.229645571060141,400,1.0,298,1.0
1492,1596,0.8098958333333334,True,1.3003873339481458,1.3003873339481458,320,1.0,375,1.0
1489,1598,0.8522427440633246,True,0.6285514782465353,0.6285514782465353,352,1.0,350,1.0
1488,1599,0.43409490333919154,True,5.015062448990856,5.015062448990856,251,1.0,565,1.0
1494,1600,0.859073359073359,True,1.5061379103175443,1.5061379103175443,515,1.0,448,1.0
1493,1601,0.5416666666666666,True,5.58378457512818,5.58378457512818,251,1.0,156,1.0
1496,1602,0.825974025974026,True,1.6733749615460793,1.6733749615460793,383,1.0,320,1.0
1497,1603,0.920479302832244,True,0.4170896365700442,0.4170896365700442,912,1.0,851,1.0
1498,1604,0.6563380281690141,True,0.7060125943789236,0.7060125943789236,355,1.0,233,1.0
1499,1605,0.8996062992125984,True,0.501911518327436,0.501911518327436,500,1.0,465,1.0
1500,1606,0.8687589158345221,True,0.5831104914380073,0.5831104914380073,696,1.0,614,1.0
1502,1607,0.7107023411371237,True,2.6684235622189805,2.6684235622189805,573,1.0,450,1.0
1501,1608,0.8789659224441834,True,0.39763171838507116,0.39763171838507116,846,1.0,753,1.0
1505,1609,0.7078384798099763,True,2.1330525360969577,2.1330525360969577,391,1.0,328,1.0
1516,1610,0.19722650231124808,False,,,649,1.0,128,1.0
1503,1611,0.749185667752443,True,1.2099992518165268,1.2099992518165268,240,1.0,297,1.0
1508,1612,0.27044025157232704,False,,,318,1.0,86,1.0
1504,1613,0.7904599659284497,True,1.1363700678829736,1.1363700678829736,581,1.0,470,1.0
1510,1614,0.7799442896935933,True,0.7474896994011746,0.7474896994011746,359,1.0,280,1.0
1511,1616,0.771513353115727,True,0.8235564419260889,0.8235564419260889,294,1.0,303,1.0
1507,1617,0.47772020725388603,True,10.869616703607088,10.869616703607088,801,1.0,625,1.0
1509,1618,0.9244186046511628,True,0.6416664608770717,0.6416664608770717,679,1.0,645,1.0
1515,1619,0.875268817204301,True,1.1151275105943914,1.1151275105943914,453,1.0,419,1.0
1513,1620,0.5792811839323467,True,6.906888085055621,6.906888085055621,556,1.0,938,1.0
1514,1622,0.6657142857142857,True,3.2216652753742423,3.2216652753742423,311,1.0,272,1.0
1519,1623,0.3744186046511628,True,2.8846931463560477,2.8846931463560477,430,1.0,161,1.0
1517,1624,0.8363228699551569,True,1.0767366020769054,1.0767366020769054,398,1.0,421,1.0
1522,1626,0.3028503562945368,True,5.27987405064354,5.27987405064354,842,1.0,255,1.0
1520,1627,0.1542056074766355,False,,,67,1.0,427,1.0
1521,1628,0.8859649122807017,True,1.1233842868279142,1.1233842868279142,450,1.0,410,1.0
1518,1629,0.8697478991596639,True,0.40263850355168684,0.40263850355168684,414,1.0,476,1.0
1543,1630,0.40609137055837563,True,10.144083566115416,10.144083566115416,985,1.0,400,1.0
1529,1631,0.5045871559633027,True,1.3518114340278595,1.3518114340278595,436,1.0,220,1.0
1524,1632,0.824945295404814,True,1.0486127707723796,1.0486127707723796,434,1.0,400,1.0
1525,1633,0.8671209540034072,True,0.862365588155273,0.862365588155273,568,1.0,528,1.0
1528,1635,0.8238095238095238,True,1.8342933033784405,1.8342933033784405,362,1.0,404,1.0
1526,1636,0.8176470588235294,True,1.0584540818432302,1.0584540818432302,145,1.0,164,1.0
1527,1637,0.8560606060606061,True,0.9767340447659009,0.9767340447659009,254,1.0,236,1.0
1530,1638,0.8788426763110307,True,1.0181696800461795,1.0181696800461795,536,1.0,503,1.0
1532,1640,0.8854024556616644,True,1.4373614388526352,1.4373614388526352,726,1.0,656,1.0
1537,1641,0.7014925373134329,True,3.067132438651043,3.067132438651043,402,1.0,282,1.0
1535,1642,0.7073863636363636,True,2.9666626833036807,2.9666626833036807,264,1.0,337,1.0
1538,1643,0.8727272727272727,True,0.9565561055459834,0.9565561055459834,483,1.0,547,1.0
1539,1645,0.8622448979591837,True,0.7252009060918645,0.7252009060918645,372,1.0,358,1.0
1540,1647,0.8724489795918368,True,0.25534506724346334,0.25534506724346334,583,1.0,518,1.0
1541,1648,0.5966850828729282,True,2.7034680564040974,2.7034680564040974,174,1.0,115,1.0
1544,1649,0.7623318385650224,True,1.7154178207223754,1.7154178207223754,191,1.0,202,1.0
1547,1650,0.8205128205128205,True,0.998557488421813,0.998557488421813,348,1.0,291,1.0
1548,1651,0.7857142857142857,True,1.653310377820067,1.653310377820067,227,1.0,223,1.0
1534,1652,0.4860724233983287,True,8.12776634530398,8.12776634530398,407,1.0,660,1.0
1551,1653,0.794344473007712,True,0.9687193157838836,0.9687193157838836,359,1.0,339,1.0
1549,1654,0.7296898079763663,True,3.1395909678645095,3.1395909678645095,613,1.0,558,1.0
1550,1656,0.6949602122015915,True,1.3131277716233432,1.3131277716233432,262,1.0,377,1.0
1553,1657,0.7025316455696202,True,1.4988580609851676,1.4988580609851676,117,1.0,152,1.0
1556,1660,0.5094339622641509,True,0.8546143121068134,0.8546143121068134,53,1.0,27,1.0
1554,1662,0.5915841584158416,True,2.230083897538578,2.230083897538578,366,1.0,277,0.9787985865724381
1552,1663,0.6253041362530414,True,2.355512855094944,2.355512855094944,259,1.0,409,1.0
1555,1664,0.5789473684210527,True,3.9936856117116704,3.9936856117116704,271,1.0,329,1.0
1557,1665,0.6312684365781711,True,2.289261205563622,2.289261205563622,246,1.0,307,1.0
