fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1301,1287,0.8739837398373984,True,0.5626873990576142,0.5626873990576142,454,1.0,468,1.0
1304,1288,0.8282051282051283,True,1.5150620014738643,1.5150620014738643,767,1.0,659,1.0
1309,1289,0.9290322580645162,True,0.7013028465201494,0.7013028465201494,457,1.0,440,1.0
1314,1290,0.7785547785547785,True,1.8991296441819483,1.8991296441819483,416,1.0,347,1.0
1296,1291,0.9011764705882352,True,0.24810151636928182,0.24810151636928182,411,1.0,397,1.0
1310,1292,0.7883435582822086,True,1.2254834885783834,1.2254834885783834,326,1.0,257,1.0
1299,1293,0.8919506889050036,True,1.2431600427072695,1.2431600427072695,1379,1.0,1230,1.0
1303,1294,0.8756345177664975,True,0.6848564097908763,0.6848564097908763,358,1.0,381,1.0
1306,1295,0.5420792079207921,True,5.214802339721339,5.214802339721339,227,1.0,396,1.0
1311,1296,0.8255977496483825,True,1.1725291622919491,1.1725291622919491,706,1.0,592,1.0
1312,1297,0.8523489932885906,True,1.8162773051464627,1.8162773051464627,582,1.0,522,1.0
1305,1298,0.9035087719298246,True,0.6671795126874303,0.6671795126874303,678,1.0,624,1.0
1307,1299,0.9111531190926276,True,0.6617827502047668,0.6617827502047668,505,1.0,506,1.0
1319,1300,0.16299559471365638,False,,,223,1.0,41,1.0
1313,1301,0.8472222222222222,True,0.47519391128116995,0.47519391128116995,282,1.0,250,1.0
1322,1302,0.8237885462555066,True,0.7607201140462645,0.7607201140462645,220,1.0,194,1.0
1320,1303,0.8446866485013624,True,0.5587398759520835,0.5587398759520835,367,1.0,310,1.0
1316,1304,0.9260935143288085,True,0.4455588336780278,0.4455588336780278,651,1.0,626,1.0
1318,1305,0.8473967684021544,True,0.8420999551987429,0.8420999551987429,520,1.0,509,1.0
1321,1306,0.6521739130434783,True,0.6601904877126044,0.6601904877126044,92,1.0,60,1.0
1315,1307,0.833063209076175,True,2.676386160248308,2.676386160248308,542,1.0,589,1.0
1327,1308,0.8801996672212978,True,1.260847190825428,1.260847190825428,556,1.0,574,1.0
1109,1309,0.0,False,,,41,1.0,339,1.0
1317,1310,0.8943661971830986,True,0.6356386048301371,0.6356386048301371,280,1.0,258,1.0
1324,1311,0.9436819687647894,True,0.6672191575788129,0.6672191575788129,2089,1.0,2018,1.0
1326,1312,0.5317679558011049,True,9.07400881205116,9.07400881205116,395,1.0,714,1.0
1335,1313,0.8249619482496194,True,1.9624250153157967,1.9624250153157967,635,1.0,564,1.0
1325,1314,0.8120689655172414,True,1.716367208921964,1.716367208921964,556,1.0,495,1.0
1332,1315,0.7090909090909091,True,0.5047006357590127,0.5047006357590127,165,1.0,117,1.0
1333,1316,0.8,True,0.5473118276318121,0.5473118276318121,330,1.0,264,1.0
1116,1317,0.0,False,,,331,1.0,265,1.0
1334,1318,0.5166908563134979,True,6.820677539970604,6.820677539970604,372,1.0,673,1.0
1323,1319,0.8661290322580645,True,0.6139173830461493,0.6139173830461493,610,1.0,547,1.0
1328,1320,0.9382113821138212,True,0.4297080972162397,0.4297080972162397,605,1.0,587,1.0
1330,1321,0.8258196721311475,True,1.9155858640934147,1.9155858640934147,448,1.0,443,1.0
1331,1322,0.815068493150685,True,1.2059989260229498,1.2059989260229498,536,1.0,524,1.0
1336,1323,0.826865671641791,True,1.5995766427124067,1.5995766427124067,309,1.0,303,1.0
1339,1324,0.7507082152974505,True,2.6673236689655697,2.6673236689655697,685,1.0,551,1.0
1344,1325,0.8302469135802469,True,0.9317612571583768,0.9317612571583768,324,1.0,269,1.0
1348,1326,0.8735408560311284,True,1.2660961569720937,1.2660961569720937,470,1.0,493,1.0
1329,1327,0.935687263556116,True,0.2406369110107416,0.2406369110107416,772,1.0,763,1.0
1338,1328,0.9032258064516129,True,0.5465532201977578,0.5465532201977578,328,1.0,321,1.0
1341,1329,0.9107438016528926,True,0.4846665544829196,0.4846665544829196,588,1.0,568,1.0
1340,1330,0.7338308457711443,True,4.200538104338341,4.200538104338341,1254,1.0,1534,1.0
1369,1331,0.05,False,,,577,1.0,32,1.0
1337,1332,0.8348623853211009,True,1.2707276195736283,1.2707276195736283,300,1.0,300,1.0
1125,1333,0.0,False,,,311,1.0,352,1.0
1345,1334,0.8810916179337231,True,1.1180400902234775,1.1180400902234775,477,1.0,488,1.0
1355,1335,0.8122270742358079,True,1.051867024204073,1.051867024204073,229,1.0,186,1.0
1347,1336,0.7541191381495564,True,3.419856338442933,3.419856338442933,770,1.0,614,1.0
1356,1337,0.921875,True,0.8258301464382667,0.8258301464382667,554,1.0,553,1.0
1343,1338,0.9018087855297158,True,0.6370605880605099,0.6370605880605099,350,1.0,386,1.0
1346,1339,0.9368723098995696,True,0.4484362932745283,0.4484362932745283,689,1.0,661,1.0
1352,1340,0.8958810068649885,True,0.8978725063334996,0.8978725063334996,854,1.0,803,1.0
1354,1341,0.9315707620528771,True,0.7028480456388646,0.7028480456388646,637,1.0,605,1.0
1360,1342,0.8733333333333333,True,1.1693607886289894,1.1693607886289894,581,1.0,543,1.0
1359,1343,0.9160447761194029,True,1.0070154861615999,1.0070154861615999,511,1.0,516,1.0
1351,1344,0.6451612903225806,True,2.6718507330270067,2.6718507330270067,113,1.0,91,1.0
1377,1345,0.46901648664013645,True,9.065230320482122,9.065230320482122,1753,1.0,831,1.0
1349,1346,0.7771739130434783,True,2.0026172535769464,2.0026172535769464,445,1.0,536,1.0
1350,1347,0.9,True,0.4033843751726206,0.4033843751726206,407,1.0,372,1.0
1367,1348,0.39144736842105265,True,4.50322173237835,4.50322173237835,304,1.0,119,1.0
1137,1349,0.0,False,,,149,1.0,113,1.0
1353,1350,0.7083333333333334,True,4.835594677021426,4.835594677021426,671,1.0,477,1.0
1370,1351,0.8984034833091437,True,0.8873849164333352,0.8873849164333352,668,1.0,640,1.0
1357,1352,0.7556109725685786,True,3.59132309714311,3.59132309714311,799,1.0,609,1.0
1358,1353,0.935064935064935,True,0.8254623141248165,0.8254623141248165,443,1.0,451,1.0
1372,1354,0.2651006711409396,False,,,92,1.0,285,1.0
1366,1355,0.8806584362139918,True,0.423409441545931,0.423409441545931,477,1.0,437,1.0
1361,1356,0.9281345565749235,True,0.4273467611095826,0.4273467611095826,640,1.0,621,1.0
1363,1357,0.8796992481203008,True,1.1039230343723214,1.1039230343723214,495,1.0,505,1.0
1375,1358,0.866231647634584,True,1.5428997583575492,1.5428997583575492,587,1.0,557,1.0
1376,1359,0.8634361233480177,True,1.116473814710408,1.116473814710408,851,1.0,841,1.0
1382,1360,0.36721311475409835,True,5.27483554820296,5.27483554820296,294,1.0,123,1.0
1374,1361,0.8716744913928013,True,0.9705952838167258,0.9705952838167258,619,1.0,577,1.0
1364,1362,0.37037037037037035,True,4.472099005175252,4.472099005175252,80,1.0,179,1.0
1390,1363,0.5894988066825776,True,6.580927601918607,6.580927601918607,568,1.0,764,1.0
1379,1364,0.646,True,4.80040473504701,4.80040473504701,347,1.0,476,1.0
1373,1365,0.9393939393939394,True,0.3301899182079312,0.3301899182079312,446,1.0,450,1.0
1383,1366,0.6112084063047285,True,4.690776785200372,4.690776785200372,562,1.0,358,1.0
1380,1367,0.9017632241813602,True,0.21176839925822072,0.21176839925822072,384,1.0,371,1.0
1385,1368,0.8475609756097561,True,0.26971374006433924,0.26971374006433924,290,1.0,316,1.0
1399,1369,0.4986225895316804,True,3.6323806008833923,3.6323806008833923,359,1.0,185,1.0
1391,1370,0.8356713426853707,True,0.8411475481244074,0.8411475481244074,485,1.0,431,1.0
1395,1371,0.7173144876325088,True,1.7617709673046895,1.7617709673046895,246,1.0,240,1.0
1396,1372,0.8467153284671532,True,0.49783812388129395,0.49783812388129395,264,1.0,242,1.0
1384,1373,0.890728476821192,True,0.7832929071789528,0.7832929071789528,593,1.0,549,1.0
1378,1374,0.736764705882353,True,2.217608618314865,2.217608618314865,520,1.0,661,1.0
1388,1375,0.7767584097859327,True,9.16759323241883,9.16759323241883,273,0.7583333333333333,308,0.7877237851662404
1389,1376,0.9273301737756714,True,0.4326717690979974,0.4326717690979974,616,1.0,604,1.0
1406,1377,0.8172757475083057,True,0.19027668137344628,0.19027668137344628,584,1.0,510,1.0
1157,1378,0.0,False,,,322,1.0,300,1.0
1397,1379,0.7068965517241379,True,0.3593652638177558,0.3593652638177558,82,1.0,116,1.0
1393,1380,0.8432304038004751,True,1.785909869674528,1.785909869674528,385,1.0,391,1.0
1398,1381,0.6245210727969349,True,2.1469426101917395,2.1469426101917395,194,1.0,230,1.0
1394,1382,0.9489795918367347,True,0.31577436271399584,0.31577436271399584,1051,1.0,1050,1.0
1400,1383,0.8045977011494253,True,0.3709696024538835,0.3709696024538835,218,1.0,253,1.0
1404,1384,0.9046979865771813,True,0.4455014010126224,0.4455014010126224,708,1.0,711,1.0
1144,1385,0.0,False,,,341,1.0,189,1.0
1405,1386,0.7576642335766424,True,2.166665388177089,2.166665388177089,647,1.0,557,1.0
1413,1387,0.7277227722772277,True,1.0063308332412202,1.0063308332412202,170,1.0,179,1.0
1416,1388,0.865979381443299,True,0.776937265198076,0.776937265198076,185,1.0,177,1.0
1409,1389,0.7850931677018633,True,0.4858616019354179,0.4858616019354179,800,1.0,637,1.0
1412,1390,0.865222623345367,True,0.6548073474771139,0.6548073474771139,794,1.0,756,1.0
1421,1391,0.6495726495726496,True,6.675165195274794,6.675165195274794,800,1.0,551,1.0
1401,1392,0.64,True,2.4170405279660123,2.4170405279660123,73,1.0,91,1.0
1411,1393,0.884272997032641,True,0.17160982878304026,0.17160982878304026,332,1.0,303,1.0
1403,1394,0.9346092503987241,True,0.782158490554534,0.782158490554534,612,1.0,601,1.0
1392,1395,0.8444148936170213,True,3.1005448658386654,3.1005448658386654,1332,1.0,1442,1.0
1407,1396,0.8929110105580694,True,0.34594148527457746,0.34594148527457746,657,1.0,598,1.0
1402,1397,0.9127789046653144,True,0.08251674560284177,0.08251674560284177,476,1.0,467,1.0
1418,1398,0.7617728531855956,True,1.2187865787622452,1.2187865787622452,356,1.0,280,1.0
1419,1399,0.6509146341463414,True,3.2721217278686354,3.2721217278686354,427,1.0,656,1.0
1417,1400,0.8767123287671232,True,0.8010582746081667,0.8010582746081667,337,1.0,348,1.0
1149,1401,0.0,False,,,109,1.0,57,1.0
1408,1402,0.6479723899913719,True,7.300001947124159,7.300001947124159,855,1.0,1055,1.0
1426,1403,0.8752515090543259,True,0.2442912757311192,0.2442912757311192,497,1.0,435,1.0
1414,1404,0.8589743589743589,True,1.257980560606126,1.257980560606126,347,0.6119929453262787,378,0.6331658291457286
1420,1405,0.855036855036855,True,0.5300216732535231,0.5300216732535231,393,1.0,362,1.0
1425,1406,0.7486187845303868,True,0.5458291143062873,0.5458291143062873,271,1.0,362,1.0
1423,1407,0.46325878594249204,True,4.346208011826079,4.346208011826079,220,1.0,238,1.0
1424,1408,0.9194139194139194,True,0.46189001172607996,0.46189001172607996,523,1.0,525,1.0
1422,1409,0.7594654788418709,True,2.886765824986243,2.886765824986243,431,1.0,359,1.0
1431,1410,0.7053206002728513,True,2.689481903114186,2.689481903114186,694,1.0,556,1.0
1428,1411,0.7093023255813954,True,0.39709437608311404,0.39709437608311404,123,1.0,171,1.0
1429,1412,0.822550831792976,True,0.856814781421039,0.856814781421039,530,1.0,456,1.0
1433,1413,0.8564102564102564,True,1.0016138999948099,1.0016138999948099,558,1.0,528,1.0
1427,1414,0.8728448275862069,True,0.3030913781800287,0.3030913781800287,439,1.0,430,1.0
1440,1415,0.8706140350877193,True,2.132290873799196,2.132290873799196,445,1.0,408,1.0
1430,1416,0.8631578947368421,True,0.8660384118281806,0.8660384118281806,369,1.0,339,1.0
1439,1417,0.8583877995642701,True,0.9797549067324696,0.9797549067324696,435,1.0,418,1.0
1434,1418,0.5657894736842105,True,0.2859324721848716,0.2859324721848716,86,1.0,152,1.0
1438,1419,0.9232480533926585,True,0.820382560340138,0.820382560340138,869,1.0,860,1.0
1441,1420,0.9023746701846965,True,0.7991733713507844,0.7991733713507844,374,1.0,347,1.0
1437,1421,0.7239263803680982,True,1.5373898541172422,1.5373898541172422,137,1.0,144,1.0
1436,1422,0.910377358490566,True,0.4183207142074595,0.4183207142074595,631,1.0,584,1.0
1443,1423,0.7862453531598513,True,2.642504877850973,2.642504877850973,482,1.0,479,1.0
1448,1424,0.8128342245989305,True,1.309765414198046,1.309765414198046,540,1.0,477,1.0
1171,1425,0.0,False,,,142,1.0,304,1.0
1445,1426,0.5301204819277109,True,3.1437608674401716,3.1437608674401716,226,1.0,282,1.0
1446,1427,0.8801955990220048,True,0.6628969321627834,0.6628969321627834,390,1.0,379,1.0
1451,1428,0.7205882352941176,True,0.31885310145935103,0.31885310145935103,203,1.0,148,1.0
1442,1429,0.9144542772861357,True,0.20512279732425887,0.20512279732425887,329,1.0,320,1.0
1444,1430,0.46142208774583965,True,9.090161261267403,9.090161261267403,650,1.0,316,1.0
1453,1431,0.4853683148335015,True,10.784860069190277,10.784860069190277,942,1.0,530,1.0
1457,1432,0.866785079928952,True,2.2533018629555905,2.2533018629555905,542,1.0,509,1.0
1454,1433,0.9168591224018475,True,0.42767138136283434,0.42767138136283434,417,1.0,413,1.0
1435,1434,0.5102040816326531,True,4.718107291878778,4.718107291878778,196,1.0,322,1.0
1447,1435,0.9021479713603818,True,0.6509287340305407,0.6509287340305407,395,1.0,402,1.0
1450,1436,0.5332446808510638,True,4.868050928178088,4.868050928178088,449,1.0,704,1.0
1459,1437,0.8604166666666667,True,1.030586886444324,1.030586886444324,452,1.0,441,1.0
1455,1438,0.9131455399061033,True,0.7343506714056885,0.7343506714056885,420,1.0,395,1.0
1458,1439,0.8661417322834646,True,1.1034009821090147,1.1034009821090147,238,1.0,236,1.0
1466,1440,0.7907488986784141,True,1.5610591829668428,1.5610591829668428,452,1.0,361,1.0
1463,1441,0.8110831234256927,True,1.2219546732285558,1.2219546732285558,357,1.0,362,1.0
1471,1442,0.7871396895787139,True,2.397219948494339,2.397219948494339,440,1.0,366,1.0
1460,1443,0.9435975609756098,True,0.4690766107111039,0.4690766107111039,645,1.0,630,1.0
1462,1444,0.8008130081300813,True,1.6502641086923984,1.6502641086923984,459,1.0,427,1.0
1468,1445,0.8689024390243902,True,0.6484069428136553,0.6484069428136553,308,1.0,305,1.0
1465,1446,0.9149940968122786,True,0.3708780113401583,0.3708780113401583,840,1.0,782,1.0
1470,1447,0.9198717948717948,True,0.49974405184074366,0.49974405184074366,615,1.0,583,1.0
1472,1448,0.8947368421052632,True,0.6752355023564761,0.6752355023564761,738,1.0,702,1.0
1467,1449,0.9376731301939059,True,0.22985456997983694,0.22985456997983694,700,1.0,699,1.0
1474,1450,0.7160493827160493,True,0.24833058871206395,0.24833058871206395,242,1.0,175,1.0
1469,1451,0.8230088495575221,True,1.1541783673072628,1.1541783673072628,220,1.0,192,1.0
1479,1452,0.8356997971602435,True,0.7685741279297805,0.7685741279297805,467,1.0,438,1.0
1473,1454,0.83,True,1.2027684858019774,1.2027684858019774,173,1.0,193,1.0
1477,1455,0.8617363344051447,True,0.6993168743180473,0.6993168743180473,604,1.0,554,1.0
1478,1456,0.8601973684210527,True,0.9374655718063418,0.9374655718063418,525,1.0,606,1.0
1483,1457,0.6153169014084507,True,10.226600550810746,10.226600550810746,786,1.0,1049,1.0
1476,1458,0.9423459244532804,True,0.35929271078242997,0.35929271078242997,493,1.0,484,1.0
1480,1459,0.444007858546169,True,6.776439548449884,6.776439548449884,509,1.0,226,1.0
1475,1460,0.8308351177730193,True,0.33697692594199186,0.33697692594199186,466,1.0,389,1.0
1486,1461,0.2578125,False,,,81,1.0,241,1.0
1482,1462,0.6363636363636364,True,1.366892990360019,1.366892990360019,330,1.0,210,1.0
1484,1463,0.8816120906801007,True,0.366975418097701,0.366975418097701,394,1.0,353,1.0
1485,1464,0.8514285714285714,True,0.6466418843721661,0.6466418843721661,508,1.0,464,1.0
1489,1465,0.6566265060240963,True,2.245322520114269,2.245322520114269,332,1.0,218,1.0
1490,1466,0.8115183246073299,True,0.28823433198958437,0.28823433198958437,155,1.0,191,1.0
1493,1467,0.6586826347305389,True,3.6774933204387854,3.6774933204387854,274,1.0,280,1.0
1496,1468,0.7365439093484419,True,1.3942116277480374,1.3942116277480374,333,1.0,280,1.0
1499,1469,0.8941908713692946,True,0.9059687255905221,0.9059687255905221,443,1.0,470,1.0
1494,1470,0.6229508196721312,True,7.5925564265309085,7.5925564265309085,1252,1.0,827,1.0
1498,1471,0.7280701754385965,True,2.9388016622548996,2.9388016622548996,448,1.0,537,1.0
1501,1472,0.8401898734177216,True,2.0613678319748496,2.0613678319748496,540,1.0,623,1.0
1495,1473,0.9396825396825397,True,0.09958225777166482,0.09958225777166482,616,1.0,606,1.0
1497,1474,0.7881040892193308,True,1.2026244378389088,1.2026244378389088,259,1.0,222,1.0
1491,1475,0.8641456582633054,True,1.5479669104595186,1.5479669104595186,707,1.0,624,1.0
1492,1476,0.6811023622047244,True,2.1657898619962768,2.1657898619962768,508,1.0,346,1.0
1503,1477,0.8506944444444444,True,1.264601953910989,1.264601953910989,278,1.0,255,1.0
1510,1478,0.3592814371257485,True,2.700495552090593,2.700495552090593,167,1.0,60,1.0
1500,1479,0.7580174927113703,True,1.3175712165840991,1.3175712165840991,329,1.0,274,1.0
1502,1480,0.7021739130434783,True,2.3326004903049147,2.3326004903049147,442,1.0,341,1.0
1506,1481,0.7622950819672131,True,1.4555950745136204,1.4555950745136204,238,1.0,192,1.0
1507,1482,0.8074324324324325,True,1.0732784476317527,1.0732784476317527,263,1.0,272,1.0
1504,1483,0.6326530612244898,True,2.3350904497059646,2.3350904497059646,485,1.0,315,1.0
1509,1484,0.8531598513011153,True,1.3051498435347808,1.3051498435347808,489,1.0,508,1.0
1513,1485,0.8420107719928187,True,0.668440222830637,0.668440222830637,545,1.0,481,1.0
1515,1486,0.6423841059602649,True,3.0519665489405905,3.0519665489405905,273,1.0,223,1.0
1511,1487,0.8634146341463415,True,0.809066059010777,0.809066059010777,201,1.0,181,1.0
1505,1488,0.8214285714285714,True,0.9085162761387394,0.9085162761387394,348,1.0,315,1.0
1186,1489,0.0,False,,,309,1.0,109,1.0
1514,1490,0.8562874251497006,True,0.8640871544768796,0.8640871544768796,312,1.0,308,1.0
1512,1491,0.9437939110070258,True,0.3840688615536236,0.3840688615536236,411,1.0,419,1.0
1525,1492,0.7236842105263158,True,0.27201911492201064,0.27201911492201064,149,1.0,113,1.0
1522,1493,0.3521400778210117,True,11.855100301792167,11.855100301792167,398,1.0,992,1.0
1526,1494,0.9099616858237548,True,1.2204133992199029,1.2204133992199029,501,1.0,496,1.0
1527,1495,0.45773524720893144,True,8.740489662650464,8.740489662650464,605,1.0,309,1.0
1519,1496,0.9205426356589147,True,0.28493948116851114,0.28493948116851114,501,1.0,490,1.0
1516,1497,0.8970976253298153,True,0.9410894941778634,0.9410894941778634,750,1.0,688,1.0
1517,1498,0.8954918032786885,True,0.04271432496622124,0.04271432496622124,486,1.0,439,1.0
1518,1499,0.9090909090909091,True,0.4704710750843236,0.4704710750843236,658,1.0,623,1.0
1521,1500,0.6080843585237259,True,6.082455552758911,6.082455552758911,360,1.0,555,1.0
1524,1501,0.9074626865671642,True,0.6248355371029146,0.6248355371029146,330,1.0,309,1.0
1188,1502,0.0,False,,,251,1.0,420,1.0
1523,1503,0.9564489112227805,True,0.007735589258013966,0.007735589258013966,592,1.0,576,1.0
1215,1504,0.0,False,,,277,1.0,140,1.0
1529,1505,0.81,True,0.8773358806559979,0.8773358806559979,373,1.0,351,1.0
1531,1506,0.7132867132867133,True,0.7059022868268601,0.7059022868268601,103,1.0,142,1.0
1528,1507,0.9221052631578948,True,0.43044479774381417,0.43044479774381417,470,1.0,443,1.0
1538,1508,0.8621794871794872,True,1.045969222972252,1.045969222972252,295,1.0,286,1.0
1530,1509,0.8117647058823529,True,1.2926824819925262,1.2926824819925262,653,1.0,579,1.0
1253,1510,0.0,False,,,369,1.0,105,1.0
1532,1511,0.5833333333333334,True,2.9118154679528985,2.9118154679528985,161,1.0,219,1.0
1535,1512,0.8522727272727273,True,1.3437341512652428,1.3437341512652428,314,1.0,338,1.0
1533,1513,0.8413926499032882,True,1.4389944561273855,1.4389944561273855,454,1.0,498,1.0
1534,1514,0.8461538461538461,True,1.0580183006314234,1.0580183006314234,383,1.0,385,1.0
1541,1515,0.782716049382716,True,1.0395900199799333,1.0395900199799333,361,1.0,361,1.0
1539,1516,0.8561354019746121,True,1.9833804183739543,1.9833804183739543,622,1.0,694,1.0
1542,1517,0.5835777126099707,True,4.989521082194293,4.989521082194293,338,1.0,202,1.0
1536,1518,0.8701550387596899,True,1.171009273417541,1.171009273417541,481,1.0,484,1.0
1544,1519,0.7476038338658147,True,0.5674959716969675,0.5674959716969675,313,1.0,234,1.0
1548,1520,0.8557213930348259,True,0.5381881956176119,0.5381881956176119,388,1.0,358,1.0
1546,1521,0.8846153846153846,True,0.27095828493706053,0.27095828493706053,414,1.0,370,1.0
1537,1522,0.7968503937007874,True,2.645624648030249,2.645624648030249,517,1.0,624,1.0
1553,1523,0.838006230529595,True,0.1465310638286011,0.1465310638286011,321,1.0,269,1.0
1547,1524,0.8711656441717791,True,0.3373957621517364,0.3373957621517364,145,1.0,160,1.0
1551,1525,0.9181141439205955,True,0.6124736964631029,0.6124736964631029,767,1.0,779,1.0
1543,1526,0.8727634194831014,True,0.5876197608588261,0.5876197608588261,462,1.0,480,1.0
1552,1527,0.8289205702647657,True,1.7394479301699775,1.7394479301699775,487,1.0,411,1.0
1560,1528,0.8223684210526315,True,2.035388848746807,2.035388848746807,715,1.0,670,1.0
1549,1529,0.9250720461095101,True,0.8312937709690112,0.8312937709690112,672,1.0,664,1.0
1545,1530,0.9132290184921764,True,0.28323375621478103,0.28323375621478103,690,1.0,655,1.0
1550,1531,0.9318734793187348,True,0.3120556773686591,0.3120556773686591,400,1.0,394,1.0
1563,1532,0.7614424410540915,True,0.6450424082298746,0.6450424082298746,719,1.0,551,1.0
1554,1533,0.8661417322834646,True,0.6486719550359752,0.6486719550359752,121,1.0,116,1.0
1555,1534,0.9361313868613139,True,0.5219929645248228,0.5219929645248228,526,1.0,535,1.0
1558,1535,0.9100877192982456,True,0.37647461906681046,0.37647461906681046,444,1.0,427,1.0
1559,1536,0.918622848200313,True,0.7572563809496585,0.7572563809496585,628,1.0,598,1.0
1561,1537,0.8807339449541285,True,0.9755505874778747,0.9755505874778747,411,1.0,409,1.0
1562,1538,0.8963963963963963,True,0.860155443686434,0.860155443686434,634,1.0,629,1.0
1557,1539,0.8120805369127517,True,0.6753412380963497,0.6753412380963497,125,1.0,145,1.0
1570,1540,0.7083333333333334,True,2.5672320827361204,2.5672320827361204,247,1.0,204,1.0
1571,1541,0.8979591836734694,True,0.8318246255258529,0.8318246255258529,330,1.0,321,1.0
1569,1542,0.9486486486486486,True,0.4846899065579465,0.4846899065579465,726,1.0,716,1.0
1564,1543,0.9306260575296108,True,0.4169566901810389,0.4169566901810389,564,1.0,577,1.0
1565,1544,0.9075471698113208,True,0.6968644408343139,0.6968644408343139,516,1.0,495,1.0
1567,1545,0.9075785582255084,True,0.33880098733759473,0.33880098733759473,538,1.0,494,1.0
1576,1546,0.5875486381322957,True,7.4867107912067725,7.4867107912067725,747,1.0,477,1.0
1568,1547,0.9036885245901639,True,0.7071520227873408,0.7071520227873408,468,1.0,461,1.0
1575,1548,0.8603896103896104,True,1.0660778577847565,1.0660778577847565,299,1.0,274,1.0
1573,1549,0.8878394332939787,True,1.119931011828042,1.119931011828042,826,1.0,773,1.0
1574,1550,0.8866799204771372,True,0.8507373227377679,0.8507373227377679,463,1.0,486,1.0
1581,1551,0.8959660297239915,True,0.32183822066981904,0.32183822066981904,437,1.0,456,1.0
1580,1552,0.9328621908127208,True,0.5809474369899937,0.5809474369899937,280,1.0,267,1.0
1582,1553,0.6627218934911243,True,2.2832315073881886,2.2832315073881886,326,1.0,236,1.0
1583,1554,0.9157894736842105,True,0.8931058261732607,0.8931058261732607,360,1.0,368,1.0
1588,1555,0.9102564102564102,True,0.8347701900792668,0.8347701900792668,516,1.0,527,1.0
1578,1556,0.8897058823529411,True,0.3429166902704932,0.3429166902704932,266,1.0,248,1.0
1594,1557,0.7865612648221344,True,0.9179084988552338,0.9179084988552338,237,1.0,215,1.0
1577,1558,0.9486652977412731,True,0.7930970210068571,0.7930970210068571,483,1.0,466,1.0
1591,1559,0.8884892086330936,True,0.628359204422786,0.628359204422786,272,1.0,253,1.0
1584,1560,0.5814360770577933,True,11.536255194697535,11.536255194697535,799,1.0,1007,1.0
1585,1561,0.8495370370370371,True,1.1766815235194203,1.1766815235194203,389,1.0,410,1.0
1579,1562,0.8333333333333334,True,0.9788787726174861,0.9788787726174861,347,1.0,357,1.0
1589,1563,0.9455128205128205,True,0.6460568474703815,0.6460568474703815,307,1.0,300,1.0
1595,1564,0.87,True,0.695819213750815,0.695819213750815,274,1.0,287,1.0
1267,1565,0.0,False,,,145,1.0,340,1.0
1592,1566,0.8691275167785235,True,1.0897706416536812,1.0897706416536812,285,1.0,272,1.0
1605,1567,0.8771551724137931,True,0.19345896189515496,0.19345896189515496,455,1.0,416,1.0
1586,1568,0.7865329512893983,True,2.4134018325640088,2.4134018325640088,687,1.0,560,1.0
1596,1569,0.9544846050870147,True,0.3804077574719772,0.3804077574719772,742,1.0,718,1.0
1597,1570,0.9177215189873418,True,0.4580966227415723,0.4580966227415723,466,1.0,443,1.0
1609,1571,0.8312655086848635,True,0.5939455517993433,0.5939455517993433,389,1.0,349,1.0
1600,1572,0.8143939393939394,True,0.9863867889058611,0.9863867889058611,249,1.0,230,1.0
1602,1573,0.5217391304347826,True,5.165359310201564,5.165359310201564,153,1.0,197,1.0
1613,1574,0.8187919463087249,True,2.170576053488202,2.170576053488202,671,1.0,684,1.0
1601,1575,0.8506493506493507,True,1.611393055506964,1.611393055506964,557,1.0,583,1.0
1604,1576,0.8222222222222222,True,1.0387341335970568,1.0387341335970568,485,1.0,581,1.0
1593,1577,0.635593220338983,True,6.626855889174904,6.626855889174904,312,1.0,460,1.0
1608,1578,0.5757575757575758,True,0.6904621881241927,0.6904621881241927,64,1.0,92,1.0
1619,1579,0.9022082018927445,True,0.7405721656598863,0.7405721656598863,604,1.0,602,1.0
1610,1580,0.816,True,1.0002757297045501,1.0002757297045501,323,1.0,358,1.0
1599,1581,0.9585152838427947,True,0.6321739898709458,0.6321739898709458,453,1.0,444,1.0
1603,1582,0.9060402684563759,True,0.1341323435655516,0.1341323435655516,140,1.0,144,1.0
1598,1583,0.9398907103825137,True,0.2824202587210027,0.2824202587210027,547,1.0,518,1.0
1616,1584,0.9051724137931034,True,0.9239151865138271,0.9239151865138271,456,1.0,428,1.0
1611,1585,0.8738461538461538,True,0.5097187903935823,0.5097187903935823,873,1.0,954,1.0
1607,1586,0.8909774436090225,True,0.22357191484368663,0.22357191484368663,250,1.0,253,1.0
1624,1587,0.8792341678939617,True,1.0873119539914045,1.0873119539914045,622,1.0,654,1.0
1617,1588,0.9267015706806283,True,0.5172718695847378,0.5172718695847378,374,1.0,362,1.0
1618,1589,0.8693693693693694,True,0.42268491136983977,0.42268491136983977,207,1.0,208,1.0
1621,1590,0.892226148409894,True,0.26088395140365767,0.26088395140365767,559,1.0,512,1.0
1615,1591,0.9017857142857143,True,0.8026625969080698,0.8026625969080698,539,1.0,526,1.0
1293,1592,0.0,False,,,263,1.0,107,1.0
1297,1593,0.0,False,,,193,1.0,148,1.0
1612,1594,0.8690702087286527,True,0.5121563904784191,0.5121563904784191,480,1.0,505,1.0
1614,1595,0.8956158663883089,True,0.43252458127228166,0.43252458127228166,456,1.0,452,1.0
