fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1314,1307,0.8575851393188855,True,1.1744449632698182,1.1744449632698182,626,1.0,574,1.0
1316,1308,0.578397212543554,True,2.955950663499048,2.955950663499048,195,1.0,258,1.0
1319,1309,0.9078947368421053,True,1.3346277198710241,1.3346277198710241,879,1.0,861,1.0
1318,1310,0.8688085676037484,True,1.2301796163545977,1.2301796163545977,722,1.0,674,1.0
1315,1311,0.8386123680241327,True,0.7066293090457598,0.7066293090457598,662,1.0,557,1.0
1253,1312,0.0,False,,,355,1.0,282,1.0
1325,1313,0.6295264623955432,True,3.819185155829031,3.819185155829031,339,1.0,246,1.0
1320,1314,0.7861271676300579,True,0.7499754645374282,0.7499754645374282,171,1.0,138,1.0
1321,1315,0.7132867132867133,True,2.135412448983924,2.135412448983924,541,1.0,439,1.0
1323,1316,0.8482328482328483,True,1.4500321720877969,1.4500321720877969,449,1.0,440,1.0
1331,1317,0.47023809523809523,True,6.693588766569004,6.693588766569004,451,1.0,290,1.0
1322,1318,0.6853035143769968,True,3.868103233207689,3.868103233207689,478,1.0,577,1.0
1328,1319,0.8512160228898427,True,1.7949231118591265,1.7949231118591265,655,1.0,639,1.0
1326,1320,0.8155844155844156,True,1.4732697233478762,1.4732697233478762,331,1.0,368,1.0
1324,1321,0.5922953451043339,True,3.039888095317986,3.039888095317986,387,1.0,605,1.0
1317,1322,0.4251968503937008,True,3.8437245694513837,3.8437245694513837,195,1.0,348,1.0
1330,1323,0.827906976744186,True,1.5442599034104931,1.5442599034104931,394,1.0,392,1.0
1329,1324,0.8716814159292036,True,1.375777777614385,1.375777777614385,620,1.0,649,1.0
728,1325,0.0,False,,,43,1.0,201,1.0
1332,1326,0.9182083739045764,True,0.9695294374003679,0.9695294374003679,1004,1.0,966,1.0
1333,1327,0.8905967450271248,True,1.1188464970543763,1.1188464970543763,1066,1.0,1025,1.0
1334,1328,0.3867924528301887,True,1.4647042541905915,1.4647042541905915,106,1.0,41,1.0
1339,1329,0.5104895104895105,True,2.2765529871786403,2.2765529871786403,281,1.0,151,1.0
1335,1330,0.8774583963691377,True,1.2504482909829513,1.2504482909829513,636,1.0,605,1.0
1337,1331,0.8043478260869565,True,2.2937151780118916,2.2937151780118916,615,1.0,547,1.0
1338,1332,0.8355640535372849,True,1.2067521018912883,1.2067521018912883,497,1.0,463,1.0
1336,1333,0.5942622950819673,True,1.004395873436654,1.004395873436654,244,1.0,145,1.0
1340,1334,0.8729096989966555,True,1.3886066051382657,1.3886066051382657,856,1.0,824,1.0
1345,1335,0.8070500927643784,True,3.292887518213115,3.292887518213115,1018,1.0,930,1.0
1342,1336,0.6923076923076923,True,3.799479999109774,3.799479999109774,719,1.0,667,1.0
1343,1337,0.6502994011976048,True,3.831225926095462,3.831225926095462,794,1.0,584,1.0
1341,1338,0.4803921568627451,True,4.361655581354327,4.361655581354327,406,1.0,198,1.0
1344,1339,0.5404411764705882,True,1.1500296251344566,1.1500296251344566,272,1.0,147,1.0
1327,1340,0.0,False,,,142,1.0,181,1.0
1347,1341,0.8857868020304569,True,1.4636061401743437,1.4636061401743437,373,1.0,370,1.0
821,1342,0.0,False,,,141,1.0,228,1.0
1346,1343,0.6026200873362445,True,2.127140324720869,2.127140324720869,160,1.0,207,1.0
1351,1344,0.7944664031620553,True,1.558118515189654,1.558118515189654,232,1.0,222,1.0
1350,1345,0.8421052631578947,True,1.680793924700876,1.680793924700876,342,1.0,323,1.0
1349,1346,0.8481675392670157,True,0.48692593553227304,0.48692593553227304,763,1.0,649,1.0
1352,1347,0.872852233676976,True,1.313639618198027,1.313639618198027,544,1.0,546,1.0
1195,1348,0.0,False,,,189,1.0,42,1.0
1348,1349,0.0,False,,,106,1.0,68,1.0
1356,1350,0.7755102040816326,True,2.631946462179256,2.631946462179256,468,1.0,402,1.0
1354,1351,0.8284671532846716,True,2.131358097478758,2.131358097478758,693,1.0,810,1.0
1355,1352,0.6162528216704289,True,2.352521775107522,2.352521775107522,274,1.0,442,1.0
1357,1353,0.7293956043956044,True,2.581131230323806,2.581131230323806,698,1.0,561,1.0
1358,1354,0.9226190476190477,True,0.8035122484383581,0.8035122484383581,666,1.0,626,1.0
1363,1355,0.8137651821862348,True,1.4973519633680317,1.4973519633680317,445,1.0,451,1.0
1361,1356,0.49019607843137253,True,0.4667775373766184,0.4667775373766184,153,1.0,75,1.0
1362,1357,0.7583444592790387,True,2.903343268508555,2.903343268508555,594,1.0,723,1.0
1364,1358,0.8117359413202934,True,1.3913394019121308,1.3913394019121308,366,1.0,375,1.0
1367,1359,0.7225130890052356,True,1.3444016171872224,1.3444016171872224,375,1.0,283,1.0
1366,1360,0.9433139534883721,True,0.6606766744544709,0.6606766744544709,663,1.0,674,1.0
1353,1361,0.42134831460674155,True,3.138592936210971,3.138592936210971,225,1.0,534,1.0
1365,1362,0.7448559670781894,True,0.76741558588035,0.76741558588035,545,1.0,727,1.0
1360,1363,0.0,False,,,122,1.0,236,1.0
1368,1364,0.824607329842932,True,1.7284733815520816,1.7284733815520816,742,1.0,652,1.0
1369,1365,0.9125188536953243,True,0.5571170234636186,0.5571170234636186,653,1.0,615,1.0
1370,1366,0.8702702702702703,True,1.397670041555428,1.397670041555428,890,1.0,840,1.0
1359,1367,0.12048192771084337,False,,,52,1.0,413,1.0
1371,1368,0.0,False,,,509,1.0,372,1.0
1375,1369,0.8628841607565012,True,1.589721539996593,1.589721539996593,792,1.0,784,1.0
1372,1370,0.7800650054171181,True,2.1188785182565453,2.1188785182565453,762,1.0,881,1.0
1378,1371,0.7329700272479565,True,2.103417165031569,2.103417165031569,312,1.0,324,1.0
1376,1372,0.8680089485458613,True,1.3416836814076123,1.3416836814076123,434,1.0,401,1.0
1379,1373,0.5934959349593496,True,3.0241876509668986,3.0241876509668986,179,1.0,213,1.0
1373,1374,0.6727272727272727,True,1.292791828967065,1.292791828967065,327,1.0,225,1.0
1374,1375,0.8296622613803231,True,1.7362414579604069,1.7362414579604069,627,1.0,619,1.0
1381,1376,0.8915375446960667,True,2.432386514449381,2.432386514449381,820,1.0,767,1.0
1382,1377,0.4244604316546763,True,1.0648584848038907,1.0648584848038907,278,1.0,118,1.0
1383,1378,0.8476635514018691,True,2.0915454538811207,2.0915454538811207,991,1.0,986,1.0
1380,1379,0.0,False,,,227,1.0,203,1.0
1391,1380,0.587088915956151,True,4.5736673113208965,4.5736673113208965,810,1.0,493,1.0
1386,1381,0.8328912466843501,True,1.520545475615138,1.520545475615138,348,1.0,343,1.0
1390,1382,0.9144385026737968,True,1.4474347528562785,1.4474347528562785,913,1.0,877,1.0
1387,1383,0.8075313807531381,True,0.9000633494117639,0.9000633494117639,226,1.0,206,1.0
1389,1384,0.9157894736842105,True,1.0657791220860826,1.0657791220860826,368,1.0,360,1.0
1388,1385,0.23448275862068965,False,,,435,1.0,102,1.0
1384,1386,0.4381443298969072,True,15.929591976985263,15.929591976985263,1441,1.0,791,1.0
1385,1387,0.7151162790697675,True,2.048014887883681,2.048014887883681,411,1.0,474,1.0
1398,1388,0.33152173913043476,True,1.9991687307118413,1.9991687307118413,368,1.0,122,1.0
1405,1389,0.7247899159663865,True,4.535226497239609,4.535226497239609,453,1.0,368,1.0
1394,1390,0.3963254593175853,True,5.829492764528725,5.829492764528725,178,1.0,354,1.0
1393,1391,0.0,False,,,117,1.0,231,1.0
1396,1392,0.90465872156013,True,0.8285337507883523,0.8285337507883523,896,1.0,862,1.0
1399,1393,0.45662847790507366,True,7.845984075486728,7.845984075486728,335,1.0,555,1.0
1400,1394,0.6061381074168798,True,4.607661899935538,4.607661899935538,521,1.0,735,1.0
1377,1395,0.0,False,,,429,1.0,219,1.0
1404,1396,0.9197994987468672,True,1.5384649002064146,1.5384649002064146,774,1.0,758,1.0
1402,1397,0.8400735294117647,True,1.5651544595505091,1.5651544595505091,518,1.0,483,1.0
1397,1398,0.5279642058165548,True,4.128178861656637,4.128178861656637,473,1.0,893,1.0
1395,1399,0.7459893048128342,True,1.2665762479704699,1.2665762479704699,305,1.0,348,1.0
1407,1400,0.8141263940520446,True,1.5683045749363609,1.5683045749363609,500,1.0,476,1.0
1408,1401,0.9312602291325696,True,0.7157818481504243,0.7157818481504243,597,1.0,583,1.0
1413,1402,0.4437367303609342,True,8.05283648944217,8.05283648944217,313,1.0,367,1.0
1406,1403,0.5727272727272728,True,2.5854467032212476,2.5854467032212476,141,1.0,205,1.0
1403,1404,0.0,False,,,276,1.0,48,1.0
1409,1405,0.4125,True,1.9660597465399627,1.9660597465399627,560,1.0,231,1.0
1419,1406,0.2733990147783251,False,,,399,1.0,118,1.0
1410,1407,0.8473967684021544,True,1.324603722999148,1.324603722999148,517,1.0,512,1.0
1412,1408,0.5079825834542816,True,4.550278750352358,4.550278750352358,390,1.0,649,1.0
1392,1409,0.0,False,,,289,1.0,630,1.0
1414,1410,0.4057971014492754,True,3.968580995764888,3.968580995764888,126,1.0,165,1.0
1415,1411,0.5736543909348442,True,6.255737656323143,6.255737656323143,640,1.0,471,1.0
1401,1412,0.0,False,,,588,1.0,159,1.0
1418,1413,0.3446808510638298,True,2.971305888527599,2.971305888527599,84,1.0,232,1.0
1433,1414,0.6602011494252874,True,7.6267726659495265,7.6267726659495265,1348,1.0,963,1.0
1423,1415,0.8473967684021544,True,1.4465047136862483,1.4465047136862483,556,1.0,473,1.0
1436,1416,0.6107142857142858,True,7.6813144254819,7.6813144254819,787,1.0,566,1.0
1416,1417,0.0,False,,,206,1.0,61,1.0
1421,1418,0.6688918558077437,True,2.5405970172226264,2.5405970172226264,656,1.0,594,1.0
1428,1419,0.4123867069486405,True,0.12338944305577963,0.12338944305577963,662,1.0,273,1.0
1427,1420,0.8764044943820225,True,1.3807192576582967,1.3807192576582967,828,1.0,842,1.0
1422,1421,0.7769784172661871,True,0.744469662547666,0.744469662547666,118,1.0,129,1.0
1425,1422,0.7047872340425532,True,2.230894140598963,2.230894140598963,314,1.0,327,1.0
1429,1423,0.9053803339517625,True,0.7611236477346172,0.7611236477346172,532,1.0,495,1.0
1426,1424,0.7365591397849462,True,1.654403856345756,1.654403856345756,293,1.0,353,1.0
1431,1425,0.8420168067226891,True,1.5759789341865584,1.5759789341865584,539,1.0,557,1.0
1432,1426,0.6850828729281768,True,2.1293378579440647,2.1293378579440647,298,1.0,312,1.0
1430,1427,0.7237237237237237,True,1.9209275217086024,1.9209275217086024,267,1.0,307,1.0
1424,1428,0.0,False,,,179,1.0,267,1.0
1437,1429,0.6611570247933884,True,1.6764938096752944,1.6764938096752944,268,1.0,335,1.0
1435,1430,0.7633333333333333,True,2.3814563931486274,2.3814563931486274,773,1.0,814,1.0
1420,1431,0.0,False,,,445,1.0,198,1.0
1439,1432,0.7972190034762456,True,2.2452607012618784,2.2452607012618784,818,1.0,733,1.0
1438,1433,0.8305084745762712,True,1.4801570593100009,1.4801570593100009,782,1.0,730,1.0
1443,1434,0.8059981255857545,True,2.148223511125516,2.148223511125516,980,1.0,947,1.0
1442,1435,0.7514044943820225,True,2.401034020511511,2.401034020511511,601,1.0,646,1.0
1444,1436,0.8428571428571429,True,1.3024418519726157,1.3024418519726157,452,1.0,451,1.0
1441,1437,0.7576564580559254,True,3.050929208815602,3.050929208815602,683,1.0,637,1.0
1446,1438,0.8641114982578397,True,1.2298918947291917,1.2298918947291917,560,1.0,510,1.0
1447,1439,0.7616666666666667,True,2.2402770662923834,2.2402770662923834,489,1.0,568,1.0
1445,1440,0.7082658022690438,True,2.886835340741634,2.886835340741634,574,1.0,480,1.0
1411,1441,0.0,False,,,148,1.0,280,1.0
1434,1442,0.29353932584269665,False,,,250,1.0,671,1.0
1448,1443,0.8742655699177438,True,1.6645104733828295,1.6645104733828295,759,1.0,836,1.0
1454,1444,0.5432098765432098,True,2.0535847594909997,2.0535847594909997,155,1.0,95,1.0
1450,1445,0.7652582159624414,True,2.4708947158973733,2.4708947158973733,639,1.0,489,1.0
1453,1446,0.8552036199095022,True,1.4616874754102942,1.4616874754102942,631,1.0,599,1.0
1440,1447,0.44422700587084146,True,6.155293912599981,6.155293912599981,259,1.0,479,1.0
1452,1448,0.9239130434782609,True,0.8200047153936634,0.8200047153936634,274,1.0,257,1.0
1451,1449,0.7088948787061995,True,2.715339451448321,2.715339451448321,267,1.0,367,1.0
1457,1450,0.8396369137670197,True,1.4347699491742538,1.4347699491742538,644,1.0,572,1.0
1455,1451,0.8255813953488372,True,1.8901483317261836,1.8901483317261836,555,1.0,544,1.0
1417,1452,0.0,False,,,108,1.0,40,1.0
1449,1453,0.3145299145299145,True,1.1839122240257616,1.1839122240257616,189,1.0,580,1.0
1458,1454,0.7154150197628458,True,4.700234916180844,4.700234916180844,587,1.0,715,1.0
1462,1455,0.793859649122807,True,1.2145207139203111,1.2145207139203111,903,1.0,733,1.0
1456,1456,0.2782258064516129,False,,,104,1.0,213,1.0
1459,1457,0.7647058823529411,True,3.6000908774635865,3.6000908774635865,503,1.0,577,1.0
1465,1458,0.7353760445682451,True,1.6968479060140738,1.6968479060140738,314,1.0,309,1.0
1461,1459,0.8093896713615023,True,2.4889455764745083,2.4889455764745083,1001,1.0,926,1.0
1471,1460,0.5093457943925234,True,4.881422219601608,4.881422219601608,633,1.0,336,1.0
1460,1461,0.7486033519553073,True,2.534985745251003,2.534985745251003,1316,1.0,1188,1.0
1466,1462,0.8318002628120894,True,1.167781559358108,1.167781559358108,692,1.0,702,1.0
1467,1463,0.84765625,True,1.1490078188418287,1.1490078188418287,488,1.0,458,1.0
1469,1464,0.6648451730418944,True,2.912562639613596,2.912562639613596,523,1.0,391,1.0
1468,1465,0.7671232876712328,True,1.6557954489864029,1.6557954489864029,408,1.0,495,1.0
1470,1466,0.8507462686567164,True,1.993326791601308,1.993326791601308,548,1.0,568,1.0
1464,1467,0.7254545454545455,True,2.6239078976419004,2.6239078976419004,405,1.0,544,1.0
1463,1468,0.5476923076923077,True,3.7017171401111093,3.7017171401111093,382,1.0,624,1.0
1474,1469,0.46594427244582043,True,6.229905796763292,6.229905796763292,383,1.0,564,1.0
1477,1470,0.5545851528384279,True,2.816920836112151,2.816920836112151,162,1.0,194,1.0
1473,1471,0.8318240620957309,True,2.054406497050128,2.054406497050128,647,1.0,769,1.0
1486,1472,0.4102803738317757,True,4.409101327889295,4.409101327889295,1032,1.0,477,1.0
1478,1473,0.7232142857142857,True,4.142632232802315,4.142632232802315,1184,1.0,939,1.0
1475,1474,0.5544554455445545,True,1.309323899928444,1.309323899928444,86,1.0,71,1.0
1472,1475,0.7769516728624535,True,2.354914070824874,2.354914070824874,223,1.0,255,1.0
1479,1476,0.7638483965014577,True,0.9116800325635807,0.9116800325635807,337,1.0,268,1.0
1480,1477,0.0,False,,,642,1.0,246,1.0
1484,1478,0.5121951219512195,True,2.213358547796653,2.213358547796653,156,1.0,92,1.0
1481,1479,0.8741450068399452,True,1.7705039612969655,1.7705039612969655,700,1.0,670,1.0
1483,1480,0.7217391304347827,True,2.041349315015318,2.041349315015318,295,1.0,299,1.0
1482,1481,0.5444015444015444,True,4.384648357398515,4.384648357398515,435,1.0,365,1.0
1476,1482,0.0,False,,,255,1.0,165,1.0
1489,1483,0.20408163265306123,False,,,34,1.0,25,1.0
1488,1484,0.8980891719745223,True,0.594603147472394,0.594603147472394,467,1.0,427,1.0
1485,1485,0.5239520958083832,True,2.817911561330234,2.817911561330234,198,1.0,311,1.0
1490,1486,0.8032345013477089,True,1.2641063064208666,1.2641063064208666,362,1.0,307,1.0
1496,1487,0.6857142857142857,True,2.1119303274518586,2.1119303274518586,413,1.0,413,1.0
1498,1488,0.8214285714285714,True,0.6795176541351976,0.6795176541351976,527,1.0,442,1.0
1495,1489,0.772972972972973,True,1.4634313828590686,1.4634313828590686,177,1.0,151,1.0
1491,1490,0.7065462753950339,True,2.828115450756681,2.828115450756681,323,1.0,433,1.0
1499,1491,0.791578947368421,True,1.0987761479536657,1.0987761479536657,474,1.0,377,1.0
1493,1492,0.6259351620947631,True,1.8765957393606576,1.8765957393606576,251,1.0,401,1.0
1500,1493,0.6744186046511628,True,1.7116481176915352,1.7116481176915352,70,1.0,74,1.0
1494,1494,0.507563025210084,True,1.5219885423431032,1.5219885423431032,302,1.0,595,1.0
1501,1495,0.6285468615649183,True,6.4444259229067375,6.4444259229067375,772,1.0,1122,1.0
1505,1496,0.76,True,1.5659801009400796,1.5659801009400796,362,1.0,298,1.0
1504,1497,0.5518867924528302,True,2.3981939903429033,2.3981939903429033,163,1.0,166,1.0
1492,1498,0.0,False,,,66,1.0,43,1.0
1510,1499,0.8160377358490566,True,1.5367187248955816,1.5367187248955816,396,1.0,374,1.0
1497,1500,0.0,False,,,97,1.0,532,1.0
1514,1501,0.8867924528301887,True,1.0039165619912982,1.0039165619912982,296,1.0,304,1.0
1509,1502,0.8043893129770993,True,3.228316935628116,3.228316935628116,1000,1.0,891,1.0
1512,1503,0.5481927710843374,True,2.0248309155471103,2.0248309155471103,332,1.0,182,1.0
1506,1504,0.0,False,,,226,1.0,207,1.0
1507,1505,0.8707653701380176,True,1.853411627298782,1.853411627298782,759,1.0,732,1.0
1516,1506,0.7254901960784313,True,1.594625517634615,1.594625517634615,327,1.0,289,1.0
1519,1507,0.7204610951008645,True,1.802381461198226,1.802381461198226,311,1.0,286,1.0
1511,1508,0.34285714285714286,True,1.5094667685216911,1.5094667685216911,48,1.0,140,1.0
1515,1509,0.8994413407821229,True,1.733521730440386,1.733521730440386,851,1.0,849,1.0
1520,1510,0.8448098663926003,True,1.938400884086044,1.938400884086044,905,1.0,890,1.0
1525,1511,0.8236559139784946,True,1.1249214247611876,1.1249214247611876,422,1.0,426,1.0
1524,1512,0.8198614318706697,True,1.768332099443362,1.768332099443362,787,1.0,789,1.0
1526,1513,0.8612099644128114,True,0.9451245702290918,0.9451245702290918,517,1.0,529,1.0
1522,1514,0.8273092369477911,True,0.8201195740410924,0.8201195740410924,234,1.0,221,1.0
1487,1515,0.0,False,,,305,1.0,94,1.0
1521,1516,0.8267716535433071,True,1.4793112791852443,1.4793112791852443,442,1.0,486,1.0
1527,1517,0.8292079207920792,True,1.5844740094548433,1.5844740094548433,759,1.0,719,1.0
1518,1518,0.48575498575498577,True,4.192103574448518,4.192103574448518,341,1.0,702,1.0
1523,1519,0.8827319587628866,True,1.010978036330183,1.010978036330183,768,1.0,693,1.0
1528,1520,0.8032786885245902,True,0.864323252038979,0.864323252038979,278,1.0,272,1.0
1530,1521,0.6524822695035462,True,1.2018037295285822,1.2018037295285822,137,1.0,96,1.0
1529,1522,0.6652719665271967,True,2.074208001916428,2.074208001916428,183,1.0,215,1.0
1531,1523,0.6512455516014235,True,2.038474288366595,2.038474288366595,241,1.0,223,1.0
1532,1524,0.5256410256410257,True,4.002273183378459,4.002273183378459,702,1.0,369,1.0
1533,1525,0.6291666666666667,True,1.5036559807594634,1.5036559807594634,231,1.0,160,1.0
1535,1526,0.16181229773462782,False,,,309,1.0,50,1.0
1534,1527,0.799721835883171,True,0.892390308091125,0.892390308091125,719,1.0,575,1.0
1537,1528,0.8344370860927153,True,1.3308240514039598,1.3308240514039598,570,1.0,538,1.0
1543,1529,0.6047156726768377,True,5.836754347082865,5.836754347082865,563,1.0,594,1.0
1538,1530,0.8475247524752475,True,1.0763708419450364,1.0763708419450364,486,1.0,447,1.0
1536,1531,0.847001223990208,True,1.15251981784764,1.15251981784764,765,1.0,744,1.0
1542,1532,0.6083333333333333,True,1.7703361841973329,1.7703361841973329,97,1.0,96,1.0
1544,1533,0.8924731182795699,True,1.0776482802572593,1.0776482802572593,730,1.0,678,1.0
1541,1534,0.8308157099697885,True,2.386420575460098,2.386420575460098,898,1.0,920,1.0
1547,1535,0.4533333333333333,True,1.1797527996026516,1.1797527996026516,74,1.0,35,1.0
1503,1536,0.0,False,,,412,1.0,337,1.0
1550,1537,0.8400673400673401,True,1.4905927487727129,1.4905927487727129,573,1.0,520,1.0
1539,1538,0.6335403726708074,True,1.1888863508221583,1.1888863508221583,320,1.0,469,1.0
1508,1539,0.0,False,,,162,1.0,169,1.0
1552,1540,0.7140115163147792,True,2.84352500660716,2.84352500660716,402,1.0,491,1.0
1553,1541,0.7971938775510204,True,1.6154023966716677,1.6154023966716677,722,1.0,687,1.0
1548,1542,0.5678571428571428,True,4.015091822487161,4.015091822487161,189,1.0,250,1.0
1565,1543,0.4912174439733495,True,9.18266913738614,9.18266913738614,1526,1.0,936,1.0
1555,1544,0.8174157303370787,True,0.8036200074549052,0.8036200074549052,329,1.0,318,1.0
1556,1545,0.6274328081556997,True,6.504943702798781,6.504943702798781,973,1.0,783,1.0
1559,1546,0.625,True,2.1443194412257256,2.1443194412257256,172,1.0,231,1.0
1560,1547,0.7403314917127072,True,0.969825395354474,0.969825395354474,361,1.0,269,1.0
1557,1548,0.8200934579439252,True,2.0042649014761804,2.0042649014761804,419,1.0,360,1.0
1546,1549,0.7559055118110236,True,4.153268882921003,4.153268882921003,713,1.0,848,1.0
1554,1550,0.19501133786848074,False,,,173,1.0,881,1.0
1558,1551,0.7112068965517241,True,0.44319060256397724,0.44319060256397724,332,1.0,462,1.0
1563,1552,0.7730496453900709,True,0.7073318749016873,0.7073318749016873,551,1.0,449,1.0
1562,1553,0.7421875,True,1.5334257005921499,1.5334257005921499,223,1.0,223,1.0
1540,1554,0.0,False,,,138,1.0,562,1.0
1561,1555,0.7490118577075099,True,2.459510863242173,2.459510863242173,410,1.0,475,1.0
1564,1556,0.6744548286604362,True,4.815697891630229,4.815697891630229,500,1.0,575,1.0
1566,1557,0.7886658795749705,True,2.5462952505522085,2.5462952505522085,833,1.0,682,1.0
1569,1558,0.8187022900763359,True,1.8926902005270896,1.8926902005270896,471,1.0,482,1.0
1502,1559,0.0,False,,,59,1.0,385,1.0
1568,1560,0.731404958677686,True,0.8808243850361114,0.8808243850361114,531,1.0,726,1.0
1570,1561,0.8016032064128257,True,1.1659549866757104,1.1659549866757104,493,1.0,406,1.0
1551,1562,0.0,False,,,231,1.0,362,1.0
1567,1563,0.516751269035533,True,6.7106488760457,6.7106488760457,597,1.0,897,1.0
1517,1564,0.0,False,,,150,1.0,59,1.0
1571,1565,0.6842105263157895,True,1.795843912744629,1.795843912744629,231,1.0,217,1.0
1572,1566,0.8590909090909091,True,1.4676443065702585,1.4676443065702585,814,1.0,822,1.0
1574,1567,0.7940199335548173,True,1.6366897426195648,1.6366897426195648,283,1.0,257,1.0
1549,1568,0.0,False,,,489,1.0,534,1.0
1576,1569,0.8191632928475033,True,1.7042185899091478,1.7042185899091478,682,1.0,666,1.0
1575,1570,0.803030303030303,True,2.285079365499579,2.285079365499579,773,1.0,893,1.0
1577,1571,0.6010928961748634,True,1.7364734775220407,1.7364734775220407,164,1.0,129,1.0
1584,1572,0.22201834862385322,False,,,545,1.0,121,1.0
1578,1573,0.6813559322033899,True,2.4888866915694523,2.4888866915694523,250,1.0,246,1.0
1579,1574,0.6524064171122995,True,1.0727366082482823,1.0727366082482823,187,1.0,122,1.0
1581,1575,0.8541176470588235,True,1.855198790520554,1.855198790520554,799,1.0,777,1.0
1580,1576,0.7350427350427351,True,1.7962424564210349,1.7962424564210349,202,1.0,204,1.0
1573,1577,0.5122850122850123,True,5.457083287713193,5.457083287713193,417,1.0,814,1.0
1545,1578,0.0,False,,,344,1.0,525,1.0
1583,1579,0.7308868501529052,True,1.7616724041296732,1.7616724041296732,638,1.0,494,1.0
1582,1580,0.3069577080491132,True,11.344659883193891,11.344659883193891,226,1.0,732,1.0
1586,1581,0.8070500927643784,True,1.9986458127161588,1.9986458127161588,494,1.0,480,1.0
1599,1582,0.0,False,,,181,1.0,146,1.0
1585,1583,0.7354260089686099,True,2.2818963721353973,2.2818963721353973,420,1.0,354,1.0
1587,1584,0.8802992518703242,True,0.8004435869634134,0.8004435869634134,365,1.0,389,1.0
1590,1585,0.6846846846846847,True,1.3288922820996834,1.3288922820996834,99,1.0,88,1.0
1616,1586,0.0,False,,,75,1.0,120,1.0
1591,1587,0.7712328767123288,True,1.3501865150542496,1.3501865150542496,711,1.0,582,1.0
1597,1589,0.004160887656033287,False,,,292,1.0,432,1.0
1588,1590,0.7362385321100917,True,1.8321379897509844,1.8321379897509844,360,1.0,397,1.0
1589,1591,0.7286356821589205,True,2.566475382965315,2.566475382965315,499,1.0,654,1.0
1595,1592,0.8172268907563025,True,1.4471482895462269,1.4471482895462269,439,1.0,426,1.0
1644,1593,0.0,False,,,147,1.0,344,1.0
1593,1594,0.8158730158730159,True,1.433035654683275,1.433035654683275,292,1.0,280,1.0
1594,1595,0.4955116696588869,True,5.837856211868843,5.837856211868843,309,1.0,524,1.0
1598,1596,0.4392523364485981,True,7.23849885807909,7.23849885807909,253,1.0,517,1.0
1596,1597,0.7772675086107922,True,2.6678609998481155,2.6678609998481155,696,1.0,852,1.0
1645,1598,0.0,False,,,120,1.0,625,1.0
1648,1599,0.0,False,,,298,1.0,43,1.0
1592,1600,0.39658119658119656,True,6.46505935695609,6.46505935695609,244,1.0,573,1.0
1601,1601,0.7950391644908616,True,2.3085801646045327,2.3085801646045327,732,1.0,643,1.0
1602,1602,0.7822506861848124,True,2.6286991427273736,2.6286991427273736,919,1.0,1029,1.0
1600,1603,0.8412162162162162,True,1.7896446784382642,1.7896446784382642,562,1.0,528,1.0
1649,1604,0.0,False,,,249,1.0,224,1.0
1604,1605,0.8078078078078078,True,1.3236800447033257,1.3236800447033257,323,1.0,279,1.0
1603,1606,0.6606334841628959,True,2.135129793180522,2.135129793180522,176,1.0,191,1.0
1605,1607,0.8313008130081301,True,0.7765336994793914,0.7765336994793914,461,1.0,440,1.0
1609,1608,0.7361111111111112,True,1.0378086801316673,1.0378086801316673,143,1.0,107,1.0
1608,1609,0.5277108433734939,True,0.24699049882867743,0.24699049882867743,415,1.0,219,1.0
1611,1610,0.8424778761061947,True,0.9758544084390204,0.9758544084390204,560,1.0,481,1.0
1650,1611,0.0,False,,,201,1.0,25,1.0
1610,1612,0.4992343032159265,True,4.418416598158802,4.418416598158802,331,1.0,648,1.0
1613,1613,0.7594654788418709,True,1.5793048205022338,1.5793048205022338,423,1.0,367,1.0
1606,1614,0.7540983606557377,True,1.8991085027543675,1.8991085027543675,643,1.0,748,1.0
1607,1615,0.4043321299638989,True,1.1218326646923011,1.1218326646923011,224,1.0,554,1.0
1614,1616,0.7960954446854663,True,1.849772422264034,1.849772422264034,393,1.0,435,1.0
1612,1617,0.7600849256900213,True,2.1046991098695385,2.1046991098695385,380,1.0,449,1.0
1615,1618,0.3058252427184466,True,5.204814131440664,5.204814131440664,203,1.0,66,1.0
1617,1619,0.6666666666666666,True,2.2667125672162656,2.2667125672162656,173,1.0,187,1.0
1618,1620,0.7391304347826086,True,1.4416700876586561,1.4416700876586561,571,1.0,429,1.0
1653,1621,0.0,False,,,233,1.0,89,1.0
1658,1622,0.0,False,,,648,1.0,39,1.0
1663,1623,0.0,False,,,611,1.0,264,1.0
1675,1624,0.0,False,,,368,1.0,209,1.0
1620,1625,0.6056338028169014,True,3.0737096373661164,3.0737096373661164,231,1.0,225,1.0
1619,1626,0.06563039723661486,False,,,38,1.0,579,1.0
1621,1627,0.7976878612716763,True,2.6970822591062227,2.6970822591062227,616,1.0,628,1.0
1676,1628,0.0,False,,,379,1.0,29,1.0
1629,1629,0.3692022263450835,True,8.808462244961273,8.808462244961273,1065,1.0,411,1.0
1622,1630,0.6347150259067358,True,4.452973919616479,4.452973919616479,649,1.0,613,1.0
1623,1633,0.7644341801385681,True,1.6943657541270924,1.6943657541270924,341,1.0,423,1.0
1624,1635,0.42525399129172714,True,2.1773473846434044,2.1773473846434044,689,1.0,293,1.0
