fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1292,1300,0.7865612648221344,True,1.1988002435781313,1.1988002435781313,220,1.0,232,1.0
1296,1301,0.8503311258278146,True,1.9194372831274709,1.9194372831274709,743,1.0,654,1.0
1293,1302,0.5,True,8.596063117926622,8.596063117926622,439,1.0,728,1.0
1298,1303,0.7630331753554502,True,2.6492877671406987,2.6492877671406987,570,1.0,546,1.0
1336,1304,0.0,False,,,172,1.0,386,1.0
1340,1305,0.0,False,,,179,1.0,144,1.0
1351,1306,0.0,False,,,119,1.0,392,1.0
1297,1307,0.5980066445182725,True,2.443635077280611,2.443635077280611,183,1.0,298,1.0
1294,1308,0.8075757575757576,True,0.9724583808733905,0.9724583808733905,533,1.0,660,1.0
1309,1309,0.5685685685685685,True,8.639139176491538,8.639139176491538,865,1.0,702,1.0
1304,1310,0.6825396825396826,True,2.5823643297295713,2.5823643297295713,357,1.0,279,1.0
1357,1311,0.0,False,,,135,1.0,202,1.0
1301,1312,0.9329805996472663,True,0.675894149346018,0.675894149346018,531,1.0,565,1.0
1299,1313,0.8703703703703703,True,0.6372172920267098,0.6372172920267098,348,1.0,359,1.0
1310,1314,0.8696132596685083,True,1.2479660271261337,1.2479660271261337,905,1.0,787,1.0
1306,1315,0.9239904988123515,True,0.6522489029335733,0.6522489029335733,420,1.0,390,1.0
1305,1316,0.09698275862068965,False,,,464,1.0,45,1.0
1295,1317,0.5129310344827587,True,6.169590004670571,6.169590004670571,250,1.0,452,1.0
1315,1318,0.5278080697928026,True,10.367924154579347,10.367924154579347,532,1.0,869,1.0
1308,1319,0.8368932038834952,True,1.497942779144846,1.497942779144846,464,1.0,482,1.0
1363,1320,0.0,False,,,293,1.0,170,1.0
1314,1321,0.5128205128205128,True,2.8566093088400666,2.8566093088400666,117,1.0,60,1.0
1313,1322,0.8364779874213837,True,0.8011754054629734,0.8011754054629734,138,1.0,154,1.0
1316,1323,0.8823529411764706,True,0.3089407277697128,0.3089407277697128,217,1.0,199,1.0
1311,1324,0.8605442176870748,True,1.0127029066150766,1.0127029066150766,267,1.0,280,1.0
1312,1325,0.7601156069364162,True,0.5691968682391079,0.5691968682391079,264,1.0,345,1.0
1318,1326,0.8592814371257484,True,0.7651678166869225,0.7651678166869225,319,1.0,302,1.0
1320,1327,0.8064516129032258,True,1.2938935851162745,1.2938935851162745,274,1.0,230,1.0
1319,1328,0.9337016574585635,True,0.3222190594608447,0.3222190594608447,347,1.0,353,1.0
1307,1329,0.4158815612382234,True,7.227458183764187,7.227458183764187,311,1.0,741,1.0
1321,1330,0.8534031413612565,True,0.9130238892196757,0.9130238892196757,372,1.0,336,1.0
1323,1331,0.9003215434083601,True,1.1604883409038176,1.1604883409038176,574,1.0,608,1.0
1324,1332,0.6993464052287581,True,1.4876117054429236,1.4876117054429236,146,1.0,114,1.0
1325,1333,0.9195402298850575,True,0.26401602038398836,0.26401602038398836,693,1.0,643,1.0
1326,1334,0.803921568627451,True,0.9269786286349068,0.9269786286349068,150,1.0,126,1.0
1329,1335,0.39487179487179486,True,0.4851252780658361,0.4851252780658361,195,1.0,77,1.0
1327,1336,0.9186507936507936,True,0.5464053389192821,0.5464053389192821,467,1.0,500,1.0
1333,1337,0.8743315508021391,True,1.3593113435671667,1.3593113435671667,703,1.0,699,1.0
1328,1338,0.7621621621621621,True,1.1930108756193925,1.1930108756193925,368,1.0,284,1.0
1330,1339,0.882051282051282,True,0.8721258014955997,0.8721258014955997,378,1.0,356,1.0
1337,1340,0.5087260034904014,True,9.124180965927327,9.124180965927327,1069,1.0,660,1.0
1331,1341,0.9047619047619048,True,0.5454464347019213,0.5454464347019213,551,1.0,609,1.0
1332,1342,0.4502923976608187,True,6.726909012967234,6.726909012967234,491,1.0,253,1.0
1334,1343,0.8118081180811808,True,0.8116877072076422,0.8116877072076422,265,1.0,226,1.0
1384,1344,0.0,False,,,81,1.0,241,1.0
1335,1345,0.6470588235294118,True,2.495458615103248,2.495458615103248,252,1.0,224,1.0
1338,1346,0.9086161879895561,True,0.7225639577502618,0.7225639577502618,356,1.0,375,1.0
1397,1347,0.0,False,,,117,1.0,278,0.5157699443413729
1341,1348,0.8387096774193549,True,2.2342235485272792,2.2342235485272792,505,1.0,578,1.0
1343,1349,0.8313008130081301,True,1.113449958682612,1.113449958682612,459,1.0,442,1.0
1405,1350,0.0,False,,,552,1.0,76,0.5241379310344828
1345,1351,0.3470873786407767,True,11.247749440970424,11.247749440970424,824,1.0,286,1.0
1346,1352,0.8869257950530035,True,0.34626457841293257,0.34626457841293257,282,1.0,252,1.0
1344,1354,0.8685121107266436,True,0.541335733127537,0.541335733127537,283,1.0,257,1.0
1349,1355,0.9113018597997139,True,0.6674016367696247,0.6674016367696247,695,1.0,641,1.0
1339,1356,0.7912457912457912,True,1.3804081361122629,1.3804081361122629,479,1.0,585,1.0
1347,1357,0.8260869565217391,True,1.1728135959947896,1.1728135959947896,321,1.0,309,1.0
1350,1358,0.6860986547085202,True,2.2205602617388522,2.2205602617388522,423,1.0,329,1.0
1342,1360,0.6345679012345679,True,5.273693100321033,5.273693100321033,293,1.0,369,1.0
1356,1361,0.6503164556962026,True,3.665794990267044,3.665794990267044,631,1.0,412,1.0
1354,1362,0.8509615384615384,True,0.8616252013467856,0.8616252013467856,188,1.0,197,1.0
1353,1363,0.8882521489971347,True,0.5535302825970649,0.5535302825970649,343,1.0,316,1.0
1352,1364,0.741514360313316,True,0.949821474181423,0.949821474181423,284,1.0,383,1.0
1355,1365,0.8488805970149254,True,0.7138378985245434,0.7138378985245434,532,1.0,459,1.0
1359,1366,0.6390532544378699,True,2.7824720509967458,2.7824720509967458,134,1.0,143,1.0
1348,1367,0.6054519368723099,True,5.450077285846484,5.450077285846484,453,1.0,666,1.0
1358,1369,0.35664335664335667,True,6.48232498961734,6.48232498961734,274,1.0,114,1.0
1361,1370,0.8161764705882353,True,1.6501541130179982,1.6501541130179982,505,1.0,483,1.0
1364,1371,0.9029304029304029,True,0.1471979882718197,0.1471979882718197,542,1.0,497,1.0
1362,1372,0.33559322033898303,True,1.6646924652444186,1.6646924652444186,99,1.0,295,1.0
1360,1373,0.92,True,1.0164601429550086,1.0164601429550086,487,1.0,473,1.0
1367,1374,0.5368324125230203,True,12.442765362748682,12.442765362748682,642,1.0,1027,1.0
1365,1375,0.8318181818181818,True,1.404736083441061,1.404736083441061,372,1.0,434,1.0
1369,1376,0.9206680584551148,True,0.3710162762169592,0.3710162762169592,452,1.0,468,1.0
1366,1377,0.9072463768115943,True,0.4221600055201489,0.4221600055201489,315,1.0,343,1.0
1368,1378,0.9452830188679245,True,0.08725192911231314,0.08725192911231314,512,1.0,519,1.0
1371,1379,0.924791086350975,True,0.509567481693324,0.509567481693324,354,1.0,337,1.0
1370,1380,0.9210526315789473,True,0.31441434279257496,0.31441434279257496,571,1.0,597,1.0
1374,1381,0.9182156133828996,True,0.34621650375359,0.34621650375359,527,1.0,505,1.0
1372,1382,0.9088,True,0.08126285792700837,0.08126285792700837,618,1.0,575,1.0
1376,1383,0.8423326133909287,True,0.42248297158487624,0.42248297158487624,463,1.0,390,1.0
1373,1384,0.8113207547169812,True,2.063795850495613,2.063795850495613,407,1.0,457,1.0
1375,1385,0.5119047619047619,True,2.2172868507801624,2.2172868507801624,46,1.0,81,1.0
1378,1386,0.9157088122605364,True,0.4660653952385059,0.4660653952385059,487,1.0,513,1.0
1377,1387,0.8719646799116998,True,0.5135186915915748,0.5135186915915748,447,1.0,401,1.0
1381,1388,0.8886861313868614,True,0.12856287794846896,0.12856287794846896,543,1.0,492,1.0
1382,1389,0.6882882882882883,True,3.212531303893555,3.212531303893555,388,1.0,549,1.0
1380,1391,0.611764705882353,True,1.4788872682405971,1.4788872682405971,166,1.0,245,1.0
1385,1393,0.8517857142857143,True,1.4093225005349372,1.4093225005349372,530,1.0,507,1.0
1383,1394,0.5160796324655437,True,6.943296234572676,6.943296234572676,372,1.0,618,1.0
1379,1395,0.7238421955403087,True,4.710471426157795,4.710471426157795,430,1.0,575,1.0
1386,1396,0.6209476309226932,True,4.859311032788614,4.859311032788614,266,1.0,384,1.0
1390,1398,0.6632200886262924,True,4.357640287925585,4.357640287925585,666,0.8638132295719845,460,0.7958477508650519
1389,1400,0.8913480885311871,True,0.8563730227184014,0.8563730227184014,459,0.9663157894736842,481,0.983640081799591
1388,1401,0.8912466843501327,True,0.49057270074355447,0.49057270074355447,377,1.0,336,1.0
1387,1402,0.8727569331158238,True,1.211462243254552,1.211462243254552,567,1.0,581,1.0
1391,1403,0.9346330275229358,True,0.2562766074565993,0.2562766074565993,861,1.0,826,1.0
1394,1407,0.6883116883116883,True,1.593446617004174,1.593446617004174,220,1.0,300,1.0
1392,1408,0.8028169014084507,True,1.265395175343655,1.265395175343655,212,1.0,172,1.0
1393,1409,0.7011494252873564,True,0.9186965954549302,0.9186965954549302,171,1.0,125,1.0
1396,1410,0.7706422018348624,True,0.9584650832357293,0.9584650832357293,104,1.0,89,1.0
1400,1412,0.9353846153846154,True,0.36099442007159743,0.36099442007159743,323,0.8729729729729729,306,0.8619718309859155
1399,1413,0.6982456140350877,True,0.7851417284439547,0.7851417284439547,199,0.9299065420560748,285,0.8990536277602523
1395,1415,0.7370689655172413,True,0.25186692569074165,0.25186692569074165,464,1.0,342,1.0
1402,1417,0.8640483383685801,True,1.2859506738773085,1.2859506738773085,317,0.6817204301075269,300,0.6302521008403361
1410,1425,0.5714285714285714,True,4.033635432878646,4.033635432878646,167,0.907608695652174,108,0.7346938775510204
