fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1378,1336,0.3271889400921659,True,0.6177162846042606,0.6177162846042606,71,1.0,217,1.0
1115,1337,0.0,False,,,180,1.0,101,1.0
1385,1338,0.599025974025974,True,4.332830313745189,4.332830313745189,554,1.0,431,1.0
1123,1339,0.0,False,,,361,1.0,269,1.0
1373,1340,0.7313432835820896,True,3.5447214709552277,3.5447214709552277,585,1.0,691,1.0
1401,1341,0.5900692840646651,True,4.867882620361496,4.867882620361496,866,1.0,511,1.0
1384,1342,0.3788487282463186,True,10.908950827201005,10.908950827201005,358,1.0,672,1.0
1390,1343,0.549618320610687,True,3.5151507221953824,3.5151507221953824,373,1.0,236,1.0
1122,1345,0.0,False,,,213,1.0,229,1.0
1387,1346,0.5691382765531062,True,2.8758685617935202,2.8758685617935202,284,1.0,499,1.0
1406,1347,0.6239669421487604,True,2.4130236249293127,2.4130236249293127,230,1.0,163,1.0
1395,1348,0.6062246278755075,True,7.201388886984307,7.201388886984307,577,1.0,610,1.0
1394,1349,0.4935064935064935,True,5.781728344113768,5.781728344113768,250,1.0,325,1.0
1388,1350,0.7731958762886598,True,3.2171402968523575,3.2171402968523575,844,1.0,876,1.0
1400,1351,0.7799043062200957,True,2.5110216451209704,2.5110216451209704,354,1.0,390,1.0
1402,1352,0.5791044776119403,True,2.43344553071518,2.43344553071518,198,1.0,331,1.0
1396,1353,0.4835680751173709,True,7.1541940887228135,7.1541940887228135,371,1.0,261,1.0
1386,1354,0.4577540106951872,True,10.050977287114357,10.050977287114357,461,1.0,902,1.0
1391,1355,0.5101123595505618,True,2.7022363398239078,2.7022363398239078,254,1.0,418,1.0
1409,1356,0.6205211726384365,True,8.25167693008677,8.25167693008677,518,1.0,477,1.0
1399,1357,0.3161993769470405,True,7.972627201700366,7.972627201700366,642,1.0,203,1.0
1405,1358,0.7044673539518901,True,2.092889024498937,2.092889024498937,236,1.0,260,1.0
1397,1359,0.588135593220339,True,3.705459444977394,3.705459444977394,360,1.0,577,1.0
1125,1360,0.0,False,,,340,1.0,99,1.0
1398,1361,0.5798319327731093,True,2.6586760877131614,2.6586760877131614,459,1.0,669,1.0
1407,1362,0.43429844097995546,True,5.659913002224667,5.659913002224667,335,1.0,309,1.0
1412,1363,0.5916666666666667,True,0.7628685743193391,0.7628685743193391,219,1.0,354,1.0
1417,1364,0.43322475570032576,True,3.17011686377459,3.17011686377459,307,1.0,133,1.0
1415,1365,0.5352112676056338,True,3.1729053069091426,3.1729053069091426,227,1.0,318,1.0
1126,1366,0.0,False,,,261,1.0,201,1.0
1421,1367,0.5231143552311436,True,4.415367523933527,4.415367523933527,397,1.0,229,1.0
1413,1368,0.7904967602591793,True,0.4055193431068692,0.4055193431068692,463,1.0,366,1.0
1420,1369,0.5032894736842105,True,12.139432033622876,12.139432033622876,427,1.0,487,1.0
1414,1370,0.4365217391304348,True,1.5722710012103263,1.5722710012103263,256,1.0,570,1.0
1425,1371,0.6254480286738351,True,6.172073666457021,6.172073666457021,523,1.0,384,1.0
1408,1372,0.5602094240837696,True,6.576224070947816,6.576224070947816,446,1.0,448,1.0
1128,1373,0.0,False,,,245,1.0,158,1.0
1132,1374,0.0,False,,,152,1.0,177,1.0
1419,1375,0.8994307400379506,True,0.6048736001068554,0.6048736001068554,508,1.0,493,1.0
1139,1376,0.0,False,,,69,1.0,738,1.0
1418,1377,0.7810858143607706,True,0.7198883118459086,0.7198883118459086,447,1.0,570,1.0
1427,1378,0.7993079584775087,True,2.0188850821890956,2.0188850821890956,575,1.0,465,1.0
1424,1379,0.6748466257668712,True,1.1071608185700297,1.1071608185700297,326,1.0,220,1.0
1428,1380,0.6230529595015576,True,3.227004461946236,3.227004461946236,263,1.0,258,1.0
1437,1381,0.5860215053763441,True,3.4118060170735633,3.4118060170735633,310,1.0,280,1.0
1429,1382,0.2796352583586626,False,,,588,1.0,254,1.0
1434,1383,0.46911764705882353,True,7.413808630275557,7.413808630275557,500,1.0,499,1.0
1438,1384,0.556350626118068,True,5.320177737027275,5.320177737027275,393,1.0,477,1.0
1439,1385,0.5762273901808785,True,3.5919690576143037,3.5919690576143037,307,1.0,303,1.0
1430,1386,0.5869565217391305,True,4.649898430390047,4.649898430390047,509,1.0,367,1.0
1431,1387,0.8557213930348259,True,0.5447617765119026,0.5447617765119026,398,1.0,348,1.0
1445,1388,0.4664804469273743,True,6.1008997454228515,6.1008997454228515,178,1.0,347,1.0
1441,1389,0.7265625,True,3.603693447655242,3.603693447655242,708,1.0,618,1.0
1433,1390,0.6710097719869706,True,1.2928136079242074,1.2928136079242074,307,1.0,206,1.0
1435,1391,0.7508305647840532,True,2.3092229435914833,2.3092229435914833,512,1.0,542,1.0
1444,1392,0.689419795221843,True,0.8171324336855159,0.8171324336855159,285,1.0,210,1.0
1449,1393,0.6305732484076433,True,6.380459592134407,6.380459592134407,397,1.0,371,1.0
1447,1394,0.45695364238410596,True,11.157820342565893,11.157820342565893,435,1.0,665,1.0
1448,1395,0.7726161369193154,True,1.4986915078746605,1.4986915078746605,369,1.0,356,1.0
1450,1396,0.793918918918919,True,1.7445762904673074,1.7445762904673074,256,1.0,275,1.0
1451,1397,0.39387755102040817,True,6.5413105654994546,6.5413105654994546,295,1.0,388,1.0
1456,1398,0.5436046511627907,True,3.6745992861301966,3.6745992861301966,204,1.0,327,1.0
1459,1399,0.6385767790262172,True,3.806273839290435,3.806273839290435,457,1.0,418,1.0
1457,1400,0.9001122334455668,True,1.2208021503880409,1.2208021503880409,831,1.0,862,1.0
1461,1401,0.6697247706422018,True,4.1525485387840115,4.1525485387840115,348,1.0,380,1.0
1466,1402,0.521415270018622,True,5.383137620403252,5.383137620403252,411,1.0,406,1.0
1460,1403,0.20562770562770563,False,,,462,1.0,95,1.0
1462,1404,0.6337579617834395,True,7.833049754752274,7.833049754752274,421,1.0,605,1.0
1465,1405,0.4092827004219409,True,5.0022003002068285,5.0022003002068285,107,1.0,227,1.0
1464,1406,0.7575757575757576,True,2.5839205624404147,2.5839205624404147,367,1.0,329,1.0
1142,1407,0.0,False,,,342,1.0,103,1.0
1463,1408,0.8701657458563536,True,0.18227613917446805,0.18227613917446805,355,1.0,322,1.0
1458,1409,0.7228003784295175,True,3.5165936449137942,3.5165936449137942,882,1.0,939,1.0
1468,1410,0.8670012547051443,True,1.752363798894802,1.752363798894802,724,1.0,764,1.0
1146,1411,0.0,False,,,278,1.0,230,1.0
1475,1412,0.44477611940298506,True,6.071608438070274,6.071608438070274,286,1.0,198,1.0
1473,1413,0.7724288840262582,True,2.571378644167255,2.571378644167255,368,1.0,442,1.0
1474,1414,0.587360594795539,True,3.372829421504275,3.372829421504275,362,1.0,492,1.0
1477,1415,0.8622129436325678,True,0.4021802597255982,0.4021802597255982,477,1.0,415,1.0
1482,1416,0.7007299270072993,True,2.90148593509458,2.90148593509458,446,1.0,486,1.0
1478,1417,0.6418918918918919,True,1.6995075189545825,1.6995075189545825,444,1.0,285,1.0
1480,1418,0.757201646090535,True,0.4018532955042049,0.4018532955042049,374,1.0,480,1.0
1479,1419,0.8621794871794872,True,1.221383229538188,1.221383229538188,541,1.0,621,1.0
1485,1420,0.7889908256880734,True,2.357471993035489,2.357471993035489,302,1.0,283,1.0
1476,1421,0.88,True,0.45365858281853083,0.45365858281853083,222,1.0,201,1.0
1481,1422,0.6536458333333334,True,3.7521636314735667,3.7521636314735667,354,1.0,281,1.0
1484,1423,0.7562724014336918,True,0.14689838833508462,0.14689838833508462,462,1.0,518,1.0
1490,1424,0.5800711743772242,True,0.5038104005998845,0.5038104005998845,551,1.0,337,1.0
1496,1425,0.22392638036809817,False,,,326,1.0,73,1.0
1488,1426,0.6761006289308176,True,2.29623534228549,2.29623534228549,274,1.0,259,1.0
1494,1427,0.6014492753623188,True,1.147782255066651,1.147782255066651,254,1.0,409,1.0
1483,1428,0.4850574712643678,True,4.47326459938533,4.47326459938533,347,1.0,299,1.0
1486,1429,0.6821705426356589,True,2.0685711057079685,2.0685711057079685,208,1.0,226,1.0
1492,1430,0.5685714285714286,True,3.842292149223363,3.842292149223363,235,1.0,314,1.0
1502,1431,0.6189655172413793,True,4.352783683423722,4.352783683423722,446,1.0,493,1.0
1495,1432,0.6320224719101124,True,4.463981791659049,4.463981791659049,507,1.0,655,1.0
1498,1434,0.5623501199040767,True,2.7003754032704896,2.7003754032704896,810,1.0,493,1.0
1501,1435,0.9074889867841409,True,0.26035467479870383,0.26035467479870383,431,1.0,435,1.0
1491,1436,0.6878130217028381,True,4.148219305533165,4.148219305533165,475,1.0,536,1.0
1497,1437,0.8301435406698564,True,3.1685572365052943,3.1685572365052943,741,1.0,789,1.0
1505,1438,0.9377510040160643,True,0.22733140595631338,0.22733140595631338,487,1.0,478,1.0
1503,1439,0.5645645645645646,True,3.1165001418490137,3.1165001418490137,261,1.0,260,1.0
1499,1440,0.4967105263157895,True,8.743623154865965,8.743623154865965,400,1.0,510,1.0
1506,1441,0.43506493506493504,True,8.05279874236352,8.05279874236352,338,1.0,546,1.0
1158,1442,0.0,False,,,145,1.0,116,1.0
1508,1443,0.6468590831918506,True,7.650899033096747,7.650899033096747,472,1.0,498,1.0
1517,1444,0.7345844504021448,True,0.9204673405327848,0.9204673405327848,373,1.0,274,1.0
1516,1445,0.4790697674418605,True,2.229540320978426,2.229540320978426,215,1.0,103,1.0
1511,1446,0.5021097046413502,True,9.010780054638039,9.010780054638039,647,1.0,421,1.0
1513,1447,0.6467236467236467,True,6.153873936207618,6.153873936207618,506,1.0,650,1.0
1507,1448,0.8271028037383178,True,1.4019365263220585,1.4019365263220585,414,1.0,368,1.0
1504,1449,0.4616695059625213,True,7.063708262059562,7.063708262059562,381,1.0,477,1.0
1515,1450,0.768976897689769,True,3.721574819644691,3.721574819644691,585,1.0,487,1.0
1522,1451,0.7172478793590952,True,3.236350635569482,3.236350635569482,985,1.0,837,1.0
1518,1452,0.9165302782324058,True,0.24364490426143973,0.24364490426143973,603,1.0,568,1.0
1512,1453,0.6028257456828885,True,4.226808273905616,4.226808273905616,423,1.0,598,1.0
1521,1454,0.8301282051282052,True,1.411469665551214,1.411469665551214,533,1.0,609,1.0
1514,1455,0.5526315789473685,True,4.106396056882147,4.106396056882147,391,1.0,671,1.0
1525,1456,0.7863070539419087,True,2.0925974059826693,2.0925974059826693,410,1.0,451,1.0
1527,1457,0.577259475218659,True,3.993846528186162,3.993846528186162,226,1.0,315,1.0
1526,1458,0.49722222222222223,True,3.42613383663994,3.42613383663994,227,1.0,312,1.0
1533,1459,0.7248459958932238,True,2.3160672932470914,2.3160672932470914,485,1.0,355,1.0
1524,1460,0.33153638814016173,True,9.403549704663094,9.403549704663094,198,1.0,296,1.0
1509,1462,0.2696476964769648,False,,,199,1.0,738,1.0
1159,1463,0.0,False,,,221,1.0,271,1.0
1161,1464,0.0,False,,,73,1.0,565,1.0
1165,1465,0.0,False,,,131,1.0,261,1.0
1538,1466,0.8220064724919094,True,1.3865290772281096,1.3865290772281096,609,1.0,517,1.0
1530,1467,0.4880636604774536,True,0.856366636591188,0.856366636591188,184,1.0,377,1.0
1531,1468,0.7888307155322862,True,2.2157429779586786,2.2157429779586786,542,1.0,483,1.0
1519,1469,0.36134453781512604,True,14.115430464030425,14.115430464030425,362,1.0,934,1.0
1172,1470,0.0,False,,,35,1.0,92,1.0
1561,1471,0.6638755980861244,True,5.479123765043526,5.479123765043526,835,1.0,556,1.0
1537,1472,0.6727272727272727,True,5.113346258268471,5.113346258268471,515,1.0,589,1.0
1529,1473,0.5530085959885387,True,1.2576953386459337,1.2576953386459337,193,1.0,349,1.0
1544,1474,0.6954314720812182,True,1.9926238491235357,1.9926238491235357,324,1.0,344,1.0
1175,1475,0.0,False,,,170,1.0,354,1.0
1535,1476,0.5323624595469255,True,3.8502769082000685,3.8502769082000685,397,1.0,550,1.0
1553,1477,0.5040816326530613,True,7.122232913241345,7.122232913241345,344,1.0,393,1.0
1541,1478,0.2517985611510791,False,,,231,1.0,117,1.0
1557,1479,0.33766233766233766,True,5.708617686670041,5.708617686670041,539,1.0,182,1.0
1550,1480,0.625,True,4.793796787716111,4.793796787716111,548,1.0,817,1.0
1540,1481,0.322690992018244,True,11.68053323923906,11.68053323923906,349,1.0,811,1.0
1548,1482,0.5404255319148936,True,2.977596620084586,2.977596620084586,179,1.0,183,1.0
1549,1483,0.8671679197994987,True,1.0831716555538944,1.0831716555538944,703,1.0,787,1.0
1552,1484,0.780045351473923,True,1.4655843400098543,1.4655843400098543,407,1.0,378,1.0
1542,1485,0.43833017077798864,True,5.384921417161629,5.384921417161629,251,1.0,507,1.0
1560,1486,0.7725190839694657,True,0.18418261561753782,0.18418261561753782,655,1.0,506,1.0
1558,1487,0.642781875658588,True,6.6709913191433685,6.6709913191433685,669,1.0,890,1.0
1547,1488,0.9266409266409267,True,0.9401880596702029,0.9401880596702029,499,1.0,499,1.0
1563,1489,0.7254901960784313,True,2.7161838130230875,2.7161838130230875,491,1.0,565,1.0
1567,1490,0.7154046997389034,True,3.337952684330889,3.337952684330889,760,1.0,554,1.0
1555,1491,0.4100456621004566,True,9.119478162693477,9.119478162693477,959,1.0,585,1.0
1569,1492,0.5938697318007663,True,4.640439698862748,4.640439698862748,207,1.0,209,1.0
1579,1493,0.6411609498680739,True,3.5796923296348817,3.5796923296348817,377,1.0,245,1.0
1554,1494,0.631578947368421,True,4.137047766805315,4.137047766805315,430,1.0,407,1.0
1534,1495,0.35260115606936415,True,2.63660424584487,2.63660424584487,128,1.0,340,1.0
1562,1496,0.7633928571428571,True,2.6676601626787892,2.6676601626787892,885,1.0,695,1.0
1559,1497,0.5225225225225225,True,3.922082313328334,3.922082313328334,306,1.0,370,1.0
1575,1498,0.524330900243309,True,5.921906976805315,5.921906976805315,741,1.0,512,1.0
1578,1499,0.9262589928057554,True,0.22140844430965473,0.22140844430965473,527,1.0,544,1.0
1551,1500,0.43478260869565216,True,1.0260102472886439,1.0260102472886439,220,1.0,506,1.0
1574,1501,0.7093821510297483,True,1.7726582601510963,1.7726582601510963,333,1.0,414,1.0
1582,1502,0.7406807131280388,True,4.939419806714755,4.939419806714755,475,1.0,599,1.0
1572,1503,0.534181240063593,True,6.245183556072275,6.245183556072275,502,1.0,463,1.0
1586,1504,0.7919254658385093,True,2.5611339701343723,2.5611339701343723,287,1.0,290,1.0
1565,1505,0.7561728395061729,True,1.5125146482840224,1.5125146482840224,267,1.0,302,1.0
1571,1506,0.7637130801687764,True,1.5288516645701955,1.5288516645701955,466,1.0,370,1.0
1584,1507,0.8050314465408805,True,1.212687580889654,1.212687580889654,306,1.0,268,1.0
1581,1508,0.7554479418886199,True,0.8903291313376978,0.8903291313376978,312,1.0,413,1.0
1587,1509,0.5793991416309013,True,3.759086076487453,3.759086076487453,310,1.0,426,1.0
1576,1510,0.6925619834710743,True,3.0784049169400443,3.0784049169400443,493,1.0,531,1.0
1178,1511,0.0,False,,,99,1.0,312,1.0
1588,1512,0.7545271629778671,True,1.2419157063544752,1.2419157063544752,497,1.0,375,1.0
1580,1513,0.6767676767676768,True,3.3235252428208604,3.3235252428208604,227,1.0,271,1.0
1573,1514,0.6639566395663956,True,1.377688742133167,1.377688742133167,268,1.0,346,1.0
1592,1515,0.7604562737642585,True,2.565960074665381,2.565960074665381,979,1.0,873,1.0
1589,1516,0.858678955453149,True,0.998578133944112,0.998578133944112,583,1.0,627,1.0
1591,1517,0.6946902654867256,True,2.531878769897468,2.531878769897468,335,1.0,431,1.0
1596,1518,0.6066565809379728,True,7.378472013860768,7.378472013860768,430,1.0,632,1.0
1593,1519,0.31,True,5.892317354568082,5.892317354568082,127,1.0,135,1.0
1599,1520,0.7887700534759359,True,2.0324520351828346,2.0324520351828346,642,1.0,696,1.0
1602,1521,0.6666666666666666,True,0.5744440136312546,0.5744440136312546,159,1.0,106,1.0
1601,1522,0.6165254237288136,True,4.201198459197034,4.201198459197034,358,1.0,405,1.0
1608,1523,0.5475113122171946,True,5.006692941397184,5.006692941397184,797,1.0,571,0.9982517482517482
1607,1524,0.8587662337662337,True,0.7917967562586854,0.7917967562586854,599,1.0,546,1.0
1604,1525,0.7616511318242344,True,3.224086900228681,3.224086900228681,592,1.0,731,1.0
1182,1526,0.0,False,,,166,1.0,79,1.0
1613,1527,0.673469387755102,True,2.598257203794578,2.598257203794578,581,1.0,403,1.0
1603,1528,0.48633879781420764,True,2.2131014739279338,2.2131014739279338,178,1.0,366,1.0
1609,1529,0.6022471910112359,True,3.1818694491434867,3.1818694491434867,410,1.0,303,1.0
1598,1530,0.43204577968526464,True,13.475667804064425,13.475667804064425,557,1.0,444,1.0
1617,1531,0.8567961165048543,True,0.5537801791459904,0.5537801791459904,370,1.0,395,1.0
1611,1532,0.843167701863354,True,0.9053448557833703,0.9053448557833703,624,1.0,563,1.0
1626,1533,0.640661938534279,True,4.2890189400829595,4.2890189400829595,353,1.0,341,1.0
1627,1534,0.5120320855614974,True,7.1004619755854685,7.1004619755854685,740,1.0,391,1.0
1621,1535,0.8088445078459344,True,1.4113240877550173,1.4113240877550173,696,1.0,572,1.0
1618,1536,0.755939524838013,True,1.295438082768996,1.295438082768996,352,1.0,461,1.0
1625,1537,0.7864583333333334,True,1.3951049556055057,1.3951049556055057,331,1.0,355,1.0
1614,1538,0.40463215258855584,True,4.670429255394725,4.670429255394725,304,1.0,727,1.0
1615,1539,0.7098445595854922,True,1.5496759836076572,1.5496759836076572,416,1.0,574,1.0
1628,1540,0.7547683923705722,True,3.0402323359070125,3.0402323359070125,615,1.0,673,1.0
1190,1541,0.0,False,,,198,1.0,129,1.0
1629,1542,0.7006237006237006,True,2.399619268540056,2.399619268540056,350,1.0,468,1.0
1192,1543,0.0,False,,,197,1.0,347,1.0
1620,1544,0.35714285714285715,True,0.9197812205018724,0.9197812205018724,125,1.0,350,1.0
1623,1545,0.6611675126903553,True,4.047365040442112,4.047365040442112,541,1.0,768,1.0
1635,1546,0.7521613832853026,True,1.6886914458931317,1.6886914458931317,286,1.0,322,1.0
1632,1547,0.8053244592346089,True,1.3043049275189,1.3043049275189,500,1.0,585,1.0
1638,1548,0.773936170212766,True,0.825537580029983,0.825537580029983,361,1.0,306,1.0
1619,1549,0.43377885783718106,True,1.9822071312017726,1.9822071312017726,389,1.0,791,1.0
1630,1550,0.6645021645021645,True,2.5858904081086838,2.5858904081086838,338,1.0,431,1.0
1633,1551,0.784366576819407,True,2.084788096734011,2.084788096734011,904,1.0,1082,1.0
1643,1552,0.7364130434782609,True,2.061085690606651,2.061085690606651,364,1.0,275,1.0
1637,1553,0.7458100558659218,True,2.2069633151987116,2.2069633151987116,295,1.0,330,1.0
1641,1554,0.7726027397260274,True,1.5708709009625068,1.5708709009625068,330,1.0,317,1.0
1642,1555,0.4673913043478261,True,2.5876572236997766,2.5876572236997766,184,1.0,86,1.0
1634,1556,0.40460526315789475,True,4.980458870438048,4.980458870438048,243,1.0,184,1.0
1657,1557,0.4234527687296417,True,4.916845445983976,4.916845445983976,307,1.0,130,1.0
1644,1558,0.6923076923076923,True,2.7988804216126515,2.7988804216126515,389,1.0,513,1.0
1640,1559,0.8753387533875339,True,0.3205596880977099,0.3205596880977099,353,1.0,339,1.0
1636,1560,0.7155425219941349,True,2.274364403748353,2.274364403748353,260,1.0,325,1.0
1650,1561,0.7673267326732673,True,2.176423437643342,2.176423437643342,321,1.0,393,1.0
1649,1562,0.893574297188755,True,1.1707117321827019,1.1707117321827019,474,1.0,469,1.0
1654,1563,0.4720394736842105,True,8.081657953247163,8.081657953247163,482,1.0,413,1.0
1202,1564,0.0,False,,,290,1.0,143,1.0
1656,1565,0.6510263929618768,True,2.74073940627961,2.74073940627961,341,1.0,222,1.0
1660,1566,0.6573705179282868,True,1.0722128973824,1.0722128973824,247,1.0,169,1.0
1651,1567,0.6467236467236467,True,3.312618704964211,3.312618704964211,333,1.0,245,1.0
1646,1568,0.5995623632385121,True,1.5649676694779977,1.5649676694779977,275,1.0,456,1.0
1655,1569,0.691358024691358,True,1.197400517681106,1.197400517681106,335,1.0,350,1.0
1639,1570,0.4263959390862944,True,1.6418776847121983,1.6418776847121983,352,1.0,772,1.0
1647,1571,0.8603174603174604,True,1.117476701541862,1.117476701541862,285,1.0,301,1.0
1659,1572,0.45989304812834225,True,6.370697954823672,6.370697954823672,438,1.0,381,1.0
1652,1573,0.8116279069767441,True,1.5974741681032925,1.5974741681032925,413,1.0,366,1.0
1661,1574,0.7464454976303317,True,1.6903316415961684,1.6903316415961684,398,1.0,339,1.0
1658,1575,0.792358803986711,True,1.5372106363810507,1.5372106363810507,560,1.0,519,1.0
1665,1576,0.7900552486187845,True,2.6321823071561385,2.6321823071561385,467,1.0,505,1.0
1663,1577,0.865234375,True,1.1932590825797913,1.1932590825797913,450,1.0,505,1.0
1622,1578,0.41832963784183297,True,15.046715918025287,15.046715918025287,652,1.0,1267,1.0
1662,1579,0.24133504492939667,False,,,443,1.0,524,1.0
1667,1580,0.8378378378378378,True,1.4809352560792424,1.4809352560792424,385,1.0,363,1.0
1668,1581,0.436241610738255,True,2.3941944716152177,2.3941944716152177,298,1.0,130,1.0
1672,1582,0.6842105263157895,True,3.105911422681366,3.105911422681366,296,1.0,312,1.0
1669,1583,0.6134020618556701,True,4.709160253105696,4.709160253105696,432,1.0,507,1.0
1670,1584,0.6172344689378757,True,4.4271902373967285,4.4271902373967285,340,1.0,467,1.0
1208,1585,0.0,False,,,267,1.0,472,1.0
1677,1586,0.5885608856088561,True,5.5224229626687595,5.5224229626687595,386,1.0,475,1.0
1209,1587,0.0,False,,,293,1.0,57,1.0
1679,1588,0.3744740532959327,True,9.860255003905651,9.860255003905651,304,1.0,676,1.0
1686,1589,0.6666666666666666,True,5.181438652478665,5.181438652478665,386,1.0,274,1.0
1681,1590,0.8057851239669421,True,0.506316998697232,0.506316998697232,390,1.0,484,1.0
1671,1591,0.6151368760064412,True,2.2517583288376493,2.2517583288376493,437,1.0,566,1.0
1664,1592,0.45806451612903226,True,9.230323271561508,9.230323271561508,287,1.0,391,1.0
1687,1593,0.8857938718662952,True,0.9175173967757688,0.9175173967757688,710,1.0,644,1.0
1688,1594,0.794392523364486,True,1.868614640158814,1.868614640158814,419,1.0,349,1.0
1676,1595,0.057074910820451845,False,,,486,1.0,403,1.0
1690,1596,0.35802469135802467,True,7.909808432109256,7.909808432109256,211,1.0,339,1.0
1680,1597,0.6057401812688822,True,9.377017200192897,9.377017200192897,498,1.0,565,1.0
1693,1598,0.8372881355932204,True,1.3939962208062926,1.3939962208062926,509,1.0,575,1.0
1685,1599,0.12035010940919037,False,,,346,1.0,166,1.0
1689,1600,0.6691588785046729,True,5.2508032217412675,5.2508032217412675,409,1.0,484,1.0
1683,1601,0.4393939393939394,True,4.10477808389279,4.10477808389279,158,1.0,222,1.0
1692,1602,0.8838526912181303,True,1.1204813370641136,1.1204813370641136,333,1.0,332,1.0
1699,1603,0.8354978354978355,True,1.9290589651207866,1.9290589651207866,657,1.0,615,1.0
1682,1604,0.46028513238289204,True,2.2459827125768714,2.2459827125768714,234,1.0,483,1.0
1691,1605,0.757847533632287,True,0.20294385027467257,0.20294385027467257,183,1.0,209,1.0
1703,1606,0.55,True,4.620328060147043,4.620328060147043,235,1.0,292,1.0
1700,1607,0.8807339449541285,True,0.55581798519753,0.55581798519753,652,1.0,578,1.0
1696,1608,0.7615131578947368,True,2.1092582357276446,2.1092582357276446,469,1.0,602,1.0
1694,1609,0.6076794657762938,True,4.037998916280958,4.037998916280958,497,1.0,466,1.0
1697,1610,0.7870967741935484,True,2.3691855705633653,2.3691855705633653,529,1.0,579,1.0
1684,1611,0.5145888594164456,True,7.359795219916441,7.359795219916441,452,1.0,690,1.0
1695,1612,0.4116279069767442,True,6.862241357513515,6.862241357513515,196,1.0,411,1.0
1705,1613,0.7595307917888563,True,1.2641442034362926,1.2641442034362926,341,1.0,259,1.0
1702,1614,0.6878402903811253,True,3.132784306501766,3.132784306501766,520,1.0,410,1.0
1213,1615,0.0,False,,,58,1.0,152,1.0
1214,1616,0.0,False,,,272,1.0,123,1.0
1698,1617,0.01639344262295082,False,,,163,1.0,271,1.0
1712,1618,0.8541996830427893,True,0.691143746150618,0.691143746150618,578,1.0,592,1.0
1708,1619,0.5801886792452831,True,0.9969586761973127,0.9969586761973127,267,1.0,403,1.0
1720,1620,0.8009118541033434,True,3.1215695104816734,3.1215695104816734,605,0.9918032786885246,580,1.0
1229,1621,0.0,False,,,280,1.0,140,1.0
1701,1622,0.2656514382402707,False,,,445,1.0,303,1.0
1709,1623,0.6779661016949152,True,3.6767891561958606,3.6767891561958606,394,1.0,398,1.0
1713,1624,0.6057142857142858,True,3.8715377943172986,3.8715377943172986,290,1.0,272,1.0
1706,1625,0.5284810126582279,True,4.389112817588196,4.389112817588196,254,1.0,229,1.0
1717,1626,0.6378269617706237,True,2.82436608641633,2.82436608641633,439,1.0,375,1.0
1719,1627,0.889589905362776,True,0.8476626296619312,0.8476626296619312,288,1.0,311,1.0
1711,1628,0.6415094339622641,True,2.231778675020325,2.231778675020325,221,1.0,214,1.0
1715,1629,0.8041958041958042,True,2.5823631733692785,2.5823631733692785,547,1.0,485,1.0
1722,1630,0.5262237762237763,True,7.064198353725278,7.064198353725278,379,1.0,494,1.0
1710,1631,0.5661375661375662,True,1.6930574317518985,1.6930574317518985,214,1.0,378,1.0
1714,1632,0.514760147601476,True,5.981627217417438,5.981627217417438,303,1.0,518,1.0
1718,1633,0.6904761904761905,True,2.2648073188879585,2.2648073188879585,126,1.0,158,1.0
1231,1634,0.0,False,,,92,1.0,411,1.0
1724,1635,0.604355716878403,True,3.594792738053815,3.594792738053815,378,1.0,506,1.0
1704,1636,0.4433734939759036,True,8.58927418488815,8.58927418488815,245,1.0,354,1.0
1728,1637,0.6986027944111777,True,4.050058382148371,4.050058382148371,405,1.0,446,1.0
1732,1638,0.851520572450805,True,1.1964313638578714,1.1964313638578714,521,1.0,514,1.0
1723,1639,0.8356643356643356,True,1.269670326056436,1.269670326056436,499,1.0,551,1.0
1734,1640,0.8610315186246418,True,0.8396727494337155,0.8396727494337155,679,1.0,620,1.0
1735,1641,0.8260869565217391,True,0.5293829135469249,0.5293829135469249,321,1.0,267,1.0
1725,1642,0.4691358024691358,True,6.663355443718224,6.663355443718224,263,1.0,451,1.0
1739,1643,0.716024340770791,True,1.6905464311990492,1.6905464311990492,434,1.0,412,1.0
1741,1644,0.4222972972972973,True,1.9280313682870989,1.9280313682870989,296,1.0,125,1.0
1730,1645,0.5654008438818565,True,3.473580604389865,3.473580604389865,148,1.0,223,1.0
1742,1646,0.873015873015873,True,0.8454384494462497,0.8454384494462497,556,1.0,506,1.0
1738,1647,0.7992895204262878,True,2.7368832046282097,2.7368832046282097,514,1.0,499,1.0
1729,1648,0.3485838779956427,True,7.1687653732348675,7.1687653732348675,380,1.0,239,1.0
1733,1649,0.8300455235204856,True,1.4652965798979358,1.4652965798979358,560,1.0,646,1.0
1740,1650,0.6410256410256411,True,3.927642294745692,3.927642294745692,335,1.0,433,1.0
1736,1651,0.762962962962963,True,2.3653784422164223,2.3653784422164223,642,1.0,786,1.0
1737,1652,0.5524861878453039,True,2.0737102947199415,2.0737102947199415,201,1.0,361,1.0
1752,1653,0.7319422150882825,True,1.8333943413490705,1.8333943413490705,603,1.0,476,1.0
1744,1654,0.6693989071038251,True,1.9213333182920915,1.9213333182920915,366,1.0,245,1.0
1743,1655,0.8264642082429501,True,0.846916173503308,0.846916173503308,456,1.0,386,1.0
1745,1656,0.845703125,True,0.6495027083271998,0.6495027083271998,434,1.0,511,1.0
