fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1349,1336,0.774294670846395,True,1.127555801880973,1.127555801880973,495,1.0,637,1.0
1359,1337,0.5297157622739018,True,5.138713353414202,5.138713353414202,628,1.0,556,1.0
1350,1338,0.6338028169014085,True,5.911723325970525,5.911723325970525,611,1.0,665,1.0
1352,1339,0.8538011695906432,True,1.676069215279271,1.676069215279271,791,1.0,794,1.0
1342,1340,0.5013192612137203,True,1.1881981788716243,1.1881981788716243,190,1.0,379,1.0
1356,1341,0.7848932676518884,True,2.6284661477926914,2.6284661477926914,557,1.0,530,1.0
1355,1342,0.8840125391849529,True,0.33309512966576565,0.33309512966576565,311,1.0,290,1.0
1353,1343,0.8071342200725514,True,1.8376166728983532,1.8376166728983532,1649,1.0,1340,1.0
1363,1344,0.7590027700831025,True,2.2069514157349426,2.2069514157349426,288,1.0,347,1.0
1358,1345,0.8095238095238095,True,0.2620989555027589,0.2620989555027589,607,1.0,723,1.0
1362,1346,0.806970509383378,True,1.257913869839878,1.257913869839878,371,1.0,303,1.0
1354,1347,0.3873684210526316,True,10.426771351566057,10.426771351566057,184,1.0,475,1.0
1357,1348,0.2921535893155259,False,,,175,1.0,599,1.0
1286,1349,0.0,False,,,180,1.0,346,1.0
1366,1350,0.4657534246575342,True,9.38734229187647,9.38734229187647,432,1.0,745,1.0
1370,1351,0.7483530961791831,True,3.419323336113941,3.419323336113941,633,1.0,694,1.0
1296,1352,0.0,False,,,292,1.0,83,1.0
1373,1353,0.6363636363636364,True,1.0217859023251832,1.0217859023251832,174,1.0,114,1.0
1265,1354,0.0,False,,,73,1.0,364,1.0
1374,1355,0.0990990990990991,False,,,66,1.0,666,1.0
1372,1356,0.7493188010899182,True,2.267095026281509,2.267095026281509,310,1.0,332,1.0
1375,1357,0.7814136125654451,True,0.9049476167671914,0.9049476167671914,692,1.0,669,1.0
1367,1358,0.4982394366197183,True,6.919794350337735,6.919794350337735,336,1.0,515,1.0
1371,1359,0.7990430622009569,True,0.9905970976646081,0.9905970976646081,208,1.0,168,1.0
1314,1360,0.0,False,,,53,1.0,509,1.0
1384,1361,0.7556894243641231,True,5.048555616090684,5.048555616090684,1484,1.0,1139,1.0
1377,1362,0.8272884283246977,True,2.205803788171442,2.205803788171442,492,1.0,566,1.0
1376,1363,0.6326129666011788,True,5.33088891859576,5.33088891859576,376,1.0,455,1.0
1364,1364,0.339273474982865,True,7.792512399034934,7.792512399034934,547,1.0,1407,1.0
1324,1365,0.0,False,,,579,1.0,20,1.0
1378,1366,0.6147368421052631,True,3.3189230602945097,3.3189230602945097,292,1.0,475,1.0
1381,1367,0.7439516129032258,True,1.8893390510871093,1.8893390510871093,398,1.0,467,1.0
1385,1368,0.6696035242290749,True,3.1858107556951047,3.1858107556951047,163,1.0,216,1.0
1297,1369,0.0,False,,,168,1.0,228,1.0
1307,1370,0.0,False,,,261,1.0,173,1.0
1380,1371,0.603125,True,3.4969864114298392,3.4969864114298392,599,1.0,427,1.0
1387,1372,0.5703422053231939,True,3.4289737636853665,3.4289737636853665,213,1.0,200,1.0
1309,1373,0.0,False,,,329,1.0,445,1.0
1369,1374,0.43548387096774194,True,11.669556547413464,11.669556547413464,457,1.0,967,1.0
1395,1375,0.6480446927374302,True,5.061347889519767,5.061347889519767,640,1.0,540,1.0
1390,1376,0.3262411347517731,True,10.719112211065159,10.719112211065159,292,1.0,456,1.0
1391,1377,0.5390243902439025,True,3.5562911519041887,3.5562911519041887,227,1.0,404,1.0
1389,1378,0.9216589861751152,True,0.15784687558675306,0.15784687558675306,635,1.0,616,1.0
1409,1379,0.412532637075718,True,10.292019464934684,10.292019464934684,1149,1.0,474,1.0
1386,1380,0.6775510204081633,True,3.2065043674547917,3.2065043674547917,391,1.0,431,1.0
1392,1381,0.7405764966740577,True,2.180569721553605,2.180569721553605,902,1.0,668,1.0
1318,1382,0.0,False,,,44,1.0,65,1.0
1394,1383,0.5643939393939394,True,3.7103015303937217,3.7103015303937217,151,1.0,262,1.0
1397,1384,0.390990990990991,True,9.163961171263546,9.163961171263546,224,1.0,548,1.0
1407,1385,0.37698783910196443,True,16.108895641318288,16.108895641318288,457,1.0,1015,1.0
1400,1386,0.4152542372881356,True,6.072575694386214,6.072575694386214,423,1.0,245,1.0
1401,1387,0.7169398907103826,True,3.8430635717705166,3.8430635717705166,807,1.0,764,1.0
1411,1388,0.6959578207381371,True,4.463138276210881,4.463138276210881,528,1.0,437,1.0
1408,1389,0.8723076923076923,True,1.5597169295944748,1.5597169295944748,607,1.0,610,1.0
1403,1390,0.47772020725388603,True,8.40489211079319,8.40489211079319,671,1.0,755,1.0
1410,1391,0.7667161961367014,True,1.7492799299735347,1.7492799299735347,566,1.0,623,1.0
1322,1392,0.0,False,,,535,1.0,425,1.0
1416,1393,0.48672566371681414,True,2.894659766621905,2.894659766621905,142,1.0,194,1.0
1405,1394,0.7890909090909091,True,1.3546853964703882,1.3546853964703882,823,1.0,653,1.0
1406,1395,0.7816901408450704,True,0.42280447153358564,0.42280447153358564,231,1.0,275,1.0
1404,1396,0.5185185185185185,True,5.693918550455843,5.693918550455843,594,0.8839285714285714,308,0.9655172413793104
1412,1397,0.6628056628056628,True,3.4884807294165956,3.4884807294165956,777,1.0,515,1.0
1326,1398,0.0,False,,,372,1.0,534,1.0
1417,1399,0.6438356164383562,True,4.529532869348137,4.529532869348137,485,1.0,595,1.0
1420,1400,0.8418491484184915,True,1.239880480597183,1.239880480597183,780,1.0,734,1.0
1430,1401,0.38839285714285715,True,4.530720130912876,4.530720130912876,882,1.0,362,1.0
1414,1402,0.6815476190476191,True,2.2534150837461984,2.2534150837461984,241,1.0,324,1.0
1428,1403,0.5755627009646302,True,5.665047001964855,5.665047001964855,423,1.0,557,1.0
1327,1404,0.0,False,,,152,1.0,486,1.0
1423,1405,0.7411616161616161,True,3.529736673020044,3.529736673020044,611,1.0,768,1.0
1422,1406,0.6678899082568808,True,3.088195415419216,3.088195415419216,502,1.0,407,1.0
1360,1407,0.0,False,,,164,1.0,101,1.0
1419,1408,0.8619528619528619,True,1.8045826745984064,1.8045826745984064,527,1.0,579,1.0
1425,1409,0.5575221238938053,True,3.5805342342764908,3.5805342342764908,92,1.0,84,1.0
1421,1410,0.9278688524590164,True,0.5044912495701548,0.5044912495701548,899,1.0,865,1.0
1351,1411,0.0,False,,,215,1.0,163,1.0
1427,1412,0.7913279132791328,True,1.8075908998227814,1.8075908998227814,685,1.0,637,1.0
1424,1413,0.7875647668393783,True,1.9382102591941466,1.9382102591941466,469,1.0,566,1.0
1432,1414,0.7954545454545454,True,0.8043295290764337,0.8043295290764337,125,1.0,112,1.0
1431,1415,0.5270541082164328,True,1.2923024406486483,1.2923024406486483,263,1.0,499,1.0
1418,1416,0.7003329633740288,True,3.309149953359015,3.309149953359015,663,1.0,869,1.0
1361,1417,0.0,False,,,215,1.0,28,1.0
1429,1418,0.7563739376770539,True,1.8878852400869301,1.8878852400869301,298,1.0,322,1.0
1365,1419,0.0,False,,,60,1.0,259,1.0
1383,1420,0.0,False,,,211,1.0,256,1.0
1442,1421,0.7881773399014779,True,2.103347696085483,2.103347696085483,498,1.0,591,1.0
1445,1422,0.5925925925925926,True,1.3087284999178275,1.3087284999178275,348,1.0,211,1.0
1434,1423,0.5111876075731497,True,5.369763858630679,5.369763858630679,299,1.0,579,1.0
1443,1424,0.7584541062801933,True,1.8114465718549686,1.8114465718549686,621,1.0,471,1.0
1433,1425,0.9533437013996889,True,0.6683058059061245,0.6683058059061245,631,0.9446107784431138,625,0.963020030816641
1436,1426,0.739972337482711,True,1.4761587674515309,1.4761587674515309,722,1.0,536,1.0
1439,1427,0.735632183908046,True,2.1893884052746238,2.1893884052746238,609,1.0,448,1.0
1435,1428,0.7815845824411135,True,1.2847569518452078,1.2847569518452078,432,1.0,400,1.0
1440,1429,0.5407166123778502,True,6.173871751848584,6.173871751848584,332,1.0,614,1.0
1444,1430,0.5963149078726968,True,2.77548786101861,2.77548786101861,509,1.0,444,1.0
1368,1431,0.0,False,,,777,1.0,355,1.0
1379,1432,0.0,False,,,55,1.0,835,1.0
1446,1433,0.45454545454545453,True,10.00726652998768,10.00726652998768,367,1.0,513,1.0
1438,1434,0.7818181818181819,True,0.47715156695066485,0.47715156695066485,512,1.0,566,1.0
1382,1435,0.0,False,,,89,1.0,512,1.0
1456,1436,0.5120967741935484,True,2.780684331160446,2.780684331160446,248,1.0,127,1.0
1452,1437,0.5276872964169381,True,3.8378074400839743,3.8378074400839743,259,1.0,210,1.0
1447,1438,0.8979907264296755,True,0.221745065847712,0.221745065847712,647,1.0,581,1.0
1451,1439,0.6806167400881057,True,3.9051950267925077,3.9051950267925077,338,1.0,425,1.0
1450,1440,0.7390057361376673,True,2.6321576830680513,2.6321576830680513,1046,1.0,773,1.0
1441,1441,0.5838264299802761,True,7.674146096614002,7.674146096614002,322,1.0,481,1.0
1455,1442,0.47943037974683544,True,8.134716948090249,8.134716948090249,568,1.0,367,1.0
1453,1443,0.41904761904761906,True,8.880937517115251,8.880937517115251,363,1.0,680,1.0
1454,1444,0.739612188365651,True,1.7421867128950224,1.7421867128950224,273,1.0,355,1.0
1462,1445,0.7847113884555382,True,2.683844049354659,2.683844049354659,625,1.0,519,1.0
1460,1446,0.9437869822485208,True,0.8121006628396595,0.8121006628396595,979,1.0,992,1.0
1388,1447,0.0,False,,,469,1.0,305,1.0
1458,1448,0.9016666666666666,True,0.28559533818355454,0.28559533818355454,558,1.0,583,1.0
1466,1449,0.7237569060773481,True,1.6810178753194795,1.6810178753194795,331,1.0,293,1.0
1393,1450,0.0,False,,,315,1.0,108,1.0
1459,1451,0.9101796407185628,True,0.7844561808937143,0.7844561808937143,491,1.0,466,1.0
1396,1452,0.0,False,,,600,1.0,228,1.0
1463,1453,0.8837209302325582,True,0.808573706907304,0.808573706907304,267,1.0,300,1.0
1469,1454,0.5620608899297423,True,2.82486106498418,2.82486106498418,381,1.0,286,1.0
1464,1455,0.6817447495961227,True,3.3577876941646805,3.3577876941646805,443,1.0,598,1.0
1471,1456,0.7162426614481409,True,2.4617542836192428,2.4617542836192428,425,1.0,452,1.0
1472,1457,0.7427055702917772,True,1.3612419561028006,1.3612419561028006,331,1.0,326,1.0
1465,1458,0.7037037037037037,True,2.8961321871258465,2.8961321871258465,541,1.0,563,1.0
1398,1459,0.0,False,,,197,1.0,188,1.0
1467,1460,0.6163522012578616,True,2.4319143419606686,2.4319143419606686,561,1.0,467,1.0
1399,1461,0.0,False,,,222,1.0,94,1.0
1475,1462,0.35421994884910485,True,8.179540848583903,8.179540848583903,782,1.0,277,1.0
1473,1463,0.8687150837988827,True,0.8527117743862186,0.8527117743862186,346,1.0,323,1.0
1476,1464,0.41032608695652173,True,10.093442855233357,10.093442855233357,416,1.0,622,1.0
1477,1465,0.8627049180327869,True,1.0200155951014211,1.0200155951014211,450,1.0,459,1.0
1478,1466,0.8930987821380244,True,0.6637088399238757,0.6637088399238757,731,1.0,668,1.0
1480,1467,0.622895622895623,True,5.454333659809229,5.454333659809229,424,1.0,540,0.9712230215827338
1415,1468,0.0,False,,,83,1.0,456,1.0
1481,1469,0.6388888888888888,True,1.2936458772658443,1.2936458772658443,464,1.0,303,1.0
1482,1470,0.8683274021352313,True,1.6075868484466271,1.6075868484466271,495,0.9649122807017544,555,0.9668989547038328
1413,1471,0.0,False,,,407,1.0,464,1.0
1479,1472,0.8281505728314239,True,1.4661176357122045,1.4661176357122045,610,1.0,507,1.0
1488,1473,0.5741127348643006,True,4.95172372732159,4.95172372732159,396,0.7160940325497287,358,0.7019607843137254
1487,1474,0.8512195121951219,True,0.7376206059413393,0.7376206059413393,352,0.9436997319034852,407,0.8461538461538461
1474,1475,0.35514018691588783,True,9.72299073588887,9.72299073588887,183,1.0,397,1.0
1490,1476,0.785140562248996,True,3.3754615061006965,3.3754615061006965,474,0.9442231075697212,415,0.8417849898580122
1485,1477,0.6741214057507987,True,2.7354222627708475,2.7354222627708475,313,1.0,211,1.0
1491,1478,0.7613365155131265,True,1.5085924111392508,1.5085924111392508,395,1.0,343,0.9581005586592178
1489,1480,0.8533333333333334,True,1.107381224554051,1.107381224554051,424,1.0,410,1.0
1494,1481,0.4828897338403042,True,4.71702180164426,4.71702180164426,248,1.0,142,0.5590551181102362
1492,1484,0.43686868686868685,True,5.801642183198448,5.801642183198448,173,1.0,396,0.8443496801705757
1493,1485,0.5824175824175825,True,5.697205570003426,5.697205570003426,268,1.0,452,0.6776611694152923
1426,1486,0.0,False,,,72,1.0,261,1.0
