fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1305,1422,0.7894039735099337,True,1.139136642532349,1.139136642532349,598,1.0,753,1.0
1312,1423,0.8577540106951872,True,0.12435144743468282,0.12435144743468282,935,1.0,802,1.0
1311,1424,0.8092307692307692,True,0.5530563249682706,0.5530563249682706,287,1.0,301,1.0
1307,1425,0.5979955456570156,True,4.221203070003962,4.221203070003962,540,1.0,895,1.0
1315,1426,0.8129251700680272,True,1.1580804179985384,1.1580804179985384,276,1.0,257,1.0
1313,1427,0.8660714285714286,True,0.4269765599766388,0.4269765599766388,558,1.0,487,1.0
1320,1428,0.9621451104100947,True,0.19176003686070356,0.19176003686070356,314,1.0,308,1.0
1321,1429,0.6156156156156156,True,2.351301858569476,2.351301858569476,333,1.0,205,1.0
1317,1430,0.7754237288135594,True,0.8730910942523643,0.8730910942523643,225,1.0,194,1.0
1314,1431,0.5815602836879432,True,1.8363143501066062,1.8363143501066062,85,1.0,138,1.0
1322,1432,0.735191637630662,True,0.2692467627520058,0.2692467627520058,287,1.0,211,1.0
1324,1433,0.7600950118764845,True,1.5213787149563425,1.5213787149563425,421,1.0,320,1.0
1318,1434,0.7992565055762082,True,0.6949691599378452,0.6949691599378452,268,1.0,216,1.0
1325,1436,0.7676767676767676,True,0.37253140288965886,0.37253140288965886,297,1.0,228,1.0
1323,1437,0.696652719665272,True,3.7040330366915066,3.7040330366915066,429,1.0,382,1.0
1326,1438,0.9141716566866267,True,0.28189709967342685,0.28189709967342685,482,1.0,477,1.0
1331,1439,0.731437598736177,True,1.7877419753813322,1.7877419753813322,629,1.0,467,1.0
1329,1440,0.7373493975903614,True,0.8997917008417367,0.8997917008417367,415,1.0,306,1.0
1327,1442,0.866,True,0.8479697031885484,0.8479697031885484,436,1.0,497,1.0
1328,1443,0.8260869565217391,True,0.37790389772606237,0.37790389772606237,274,1.0,314,1.0
1330,1445,0.762214983713355,True,0.7919760026255502,0.7919760026255502,241,1.0,300,1.0
1334,1447,0.7972136222910217,True,1.5636328335438867,1.5636328335438867,533,1.0,628,1.0
1346,1448,0.558215451577802,True,6.783862546432085,6.783862546432085,911,1.0,521,1.0
1337,1450,0.9545945945945946,True,0.606044561091152,0.606044561091152,917,1.0,891,1.0
1336,1451,0.7630252100840336,True,1.9384934936388032,1.9384934936388032,519,1.0,530,1.0
1332,1452,0.5750798722044729,True,4.137856573793989,4.137856573793989,233,1.0,260,1.0
1333,1453,0.8119469026548672,True,1.6331022824538535,1.6331022824538535,390,1.0,429,1.0
1342,1454,0.8181818181818182,True,0.3027811180950153,0.3027811180950153,336,1.0,304,1.0
1339,1455,0.7898936170212766,True,0.48394616953668274,0.48394616953668274,376,1.0,297,1.0
1344,1456,0.902135231316726,True,0.33753451012077235,0.33753451012077235,559,1.0,510,1.0
1349,1457,0.911504424778761,True,0.2347129600060631,0.2347129600060631,774,1.0,738,1.0
1343,1458,0.8410958904109589,True,0.8277745379208881,0.8277745379208881,336,1.0,336,1.0
1341,1459,0.5780487804878048,True,5.76018060935504,5.76018060935504,404,1.0,243,1.0
1352,1460,0.5547445255474452,True,5.125798507496631,5.125798507496631,547,1.0,305,1.0
1354,1461,0.9321428571428572,True,0.16303054091262278,0.16303054091262278,557,1.0,525,1.0
1347,1462,0.7919463087248322,True,1.247063721927072,1.247063721927072,138,1.0,129,1.0
1353,1463,0.8876582278481012,True,0.4745846764451088,0.4745846764451088,615,1.0,578,1.0
1351,1464,0.4707259953161593,True,3.33174771993351,3.33174771993351,315,1.0,313,1.0
1340,1465,0.8049645390070922,True,2.698684025292898,2.698684025292898,703,1.0,824,1.0
1360,1466,0.7330316742081447,True,4.2022306890816985,4.2022306890816985,358,1.0,408,1.0
1355,1467,0.716927453769559,True,2.484089391687419,2.484089391687419,589,1.0,618,1.0
1357,1468,0.9402390438247012,True,0.5396833479031786,0.5396833479031786,491,1.0,483,1.0
1350,1469,0.6383928571428571,True,2.051967822287012,2.051967822287012,290,1.0,444,1.0
1356,1470,0.82,True,0.7831311076941248,0.7831311076941248,183,1.0,181,1.0
1359,1471,0.8456057007125891,True,1.8051288451386722,1.8051288451386722,838,1.0,716,1.0
1366,1472,0.9240710823909531,True,0.6776499449719473,0.6776499449719473,615,1.0,576,1.0
1362,1473,0.9307411907654921,True,1.3021550427264197,1.3021550427264197,797,1.0,792,1.0
1363,1474,0.47619047619047616,True,2.0155777283995917,2.0155777283995917,167,1.0,81,1.0
1345,1475,0.6958041958041958,True,4.506350432954409,4.506350432954409,217,0.7431506849315068,268,0.7223719676549866
1335,1476,0.3252885624344176,True,9.508186104865922,9.508186104865922,319,1.0,944,1.0
1364,1478,0.7747747747747747,True,0.8699360016583554,0.8699360016583554,333,1.0,258,1.0
1358,1479,0.6842105263157895,True,1.0635647380276523,1.0635647380276523,85,1.0,107,1.0
1367,1480,0.6702127659574468,True,0.6643819637780009,0.6643819637780009,94,1.0,63,1.0
1371,1481,0.7504761904761905,True,0.9742241508589529,0.9742241508589529,525,1.0,394,1.0
1370,1482,0.7586206896551724,True,1.089685820233442,1.089685820233442,182,1.0,226,1.0
1368,1483,0.8838133068520357,True,1.3000600902667514,1.3000600902667514,922,1.0,975,1.0
1369,1484,0.827906976744186,True,1.1943228517430207,1.1943228517430207,195,1.0,198,1.0
1375,1485,0.7321428571428571,True,1.1141492408944413,1.1141492408944413,220,1.0,168,1.0
1365,1486,0.5306748466257669,True,6.791357614588421,6.791357614588421,360,1.0,638,1.0
1378,1487,0.8267716535433071,True,1.2678958179765951,1.2678958179765951,504,1.0,424,1.0
1372,1488,0.740625,True,2.824335033426441,2.824335033426441,543,1.0,571,1.0
1373,1489,0.7986577181208053,True,2.7580106856726823,2.7580106856726823,572,1.0,500,1.0
1374,1490,0.6277372262773723,True,2.153466310321271,2.153466310321271,264,1.0,405,1.0
1381,1491,0.8550488599348535,True,0.5857237109237989,0.5857237109237989,608,1.0,531,1.0
1376,1492,0.837573385518591,True,2.2413903486582507,2.2413903486582507,928,1.0,950,1.0
1377,1493,0.8188539741219963,True,0.4947888967728685,0.4947888967728685,541,1.0,443,1.0
1380,1494,0.8027777777777778,True,1.1578188653976549,1.1578188653976549,315,1.0,334,1.0
1382,1495,0.8996763754045307,True,0.3812746701535081,0.3812746701535081,302,1.0,285,1.0
1384,1496,0.8233830845771144,True,0.33814272178320864,0.33814272178320864,337,1.0,396,1.0
1389,1497,0.7721088435374149,True,1.0375503278725484,1.0375503278725484,456,1.0,586,1.0
1379,1498,0.34054054054054056,True,2.04336075108188,2.04336075108188,126,1.0,370,1.0
1385,1499,0.746031746031746,True,2.0334974700538475,2.0334974700538475,274,1.0,276,1.0
1393,1500,0.8333333333333334,True,0.4559365672402523,0.4559365672402523,208,1.0,188,1.0
1388,1501,0.8010204081632653,True,0.9937922893734564,0.9937922893734564,189,1.0,164,1.0
1391,1502,0.6982248520710059,True,3.1761300866605158,3.1761300866605158,387,1.0,474,1.0
1383,1503,0.9169139465875371,True,0.7836606275876559,0.7836606275876559,645,1.0,647,1.0
1390,1505,0.9225037257824144,True,1.1236333064521669,1.1236333064521669,649,1.0,641,1.0
1387,1506,0.688,True,1.5142798056458129,1.5142798056458129,235,1.0,187,1.0
1394,1507,0.9526315789473684,True,0.31704599679667084,0.31704599679667084,187,1.0,184,1.0
1403,1508,0.7328859060402685,True,1.829164668779036,1.829164668779036,745,0.9063260340632603,546,0.914572864321608
1399,1509,0.7292418772563177,True,1.8081552411561472,1.8081552411561472,277,1.0,202,1.0
1395,1510,0.9214659685863874,True,0.5649705768438331,0.5649705768438331,552,1.0,549,1.0
1392,1511,0.5634517766497462,True,3.093073190563307,3.093073190563307,123,1.0,185,1.0
1396,1512,0.5511627906976744,True,3.233329055974777,3.233329055974777,486,1.0,848,1.0
1397,1513,0.839622641509434,True,0.40221034473528083,0.40221034473528083,307,1.0,278,1.0
1401,1514,0.6772908366533864,True,2.707418992080617,2.707418992080617,202,1.0,219,1.0
1408,1517,0.8993055555555556,True,0.3300923962132101,0.3300923962132101,525,1.0,569,1.0
1409,1518,0.6143552311435523,True,6.944241396240672,6.944241396240672,516,1.0,811,1.0
1406,1519,0.7028493894165536,True,7.577956658155836,7.577956658155836,555,1.0,700,1.0
1405,1520,0.8071625344352618,True,1.1543988327929755,1.1543988327929755,293,1.0,363,1.0
1402,1521,0.4574898785425101,True,2.636963674419161,2.636963674419161,116,1.0,244,1.0
1411,1522,0.8858024691358025,True,1.1008988319965263,1.1008988319965263,307,1.0,304,1.0
1410,1523,0.5723905723905723,True,2.5738827678500584,2.5738827678500584,296,1.0,171,1.0
1415,1524,0.37574850299401197,True,5.518419774922914,5.518419774922914,668,1.0,251,1.0
1413,1526,0.7250996015936255,True,1.9004127257534142,1.9004127257534142,245,1.0,188,1.0
1414,1527,0.45534591194968554,True,10.915022717133503,10.915022717133503,771,1.0,386,1.0
1417,1528,0.9345549738219895,True,0.6833754415894001,0.6833754415894001,744,1.0,734,1.0
1418,1529,0.781021897810219,True,2.467032733231369,2.467032733231369,439,1.0,537,1.0
1420,1530,0.9174311926605505,True,0.7113927273173483,0.7113927273173483,434,1.0,402,1.0
1416,1531,0.7722772277227723,True,2.2403439109036465,2.2403439109036465,588,1.0,665,1.0
1421,1532,0.7769423558897243,True,3.2876548880704943,3.2876548880704943,788,1.0,630,1.0
1424,1533,0.8477611940298507,True,1.4945123377577882,1.4945123377577882,304,1.0,315,1.0
1422,1534,0.5764075067024129,True,2.1820923016469216,2.1820923016469216,215,1.0,373,1.0
1423,1535,0.4568245125348189,True,5.798135037139888,5.798135037139888,231,1.0,292,1.0
1419,1536,0.6086956521739131,True,1.9620109273208481,1.9620109273208481,168,1.0,276,1.0
1430,1537,0.8040885860306644,True,1.9673524085009932,1.9673524085009932,570,1.0,489,1.0
1432,1538,0.8564476885644768,True,0.7061161846417282,0.7061161846417282,408,1.0,355,1.0
1429,1539,0.6931818181818182,True,2.5173351731237936,2.5173351731237936,316,1.0,429,1.0
1436,1542,0.8724637681159421,True,1.3736965946760524,1.3736965946760524,642,1.0,650,1.0
1433,1543,0.7407407407407407,True,0.8397984532140287,0.8397984532140287,150,1.0,132,1.0
1426,1544,0.8874709976798144,True,0.8297253700903676,0.8297253700903676,784,1.0,843,1.0
1438,1545,0.8963210702341137,True,0.3881157462154395,0.3881157462154395,556,1.0,578,1.0
1427,1547,0.3092105263157895,True,5.205468035701694,5.205468035701694,100,1.0,298,1.0
1437,1548,0.7961165048543689,True,2.1399079242576446,2.1399079242576446,256,1.0,299,1.0
1443,1549,0.4148148148148148,True,5.171739925571742,5.171739925571742,131,1.0,251,1.0
1431,1550,0.21967963386727687,False,,,96,1.0,437,1.0
1450,1551,0.4076782449725777,True,6.452023758853218,6.452023758853218,545,1.0,225,1.0
1440,1552,0.735632183908046,True,1.2775356079706923,1.2775356079706923,167,1.0,135,1.0
1434,1554,0.4645776566757493,True,4.007919776129685,4.007919776129685,341,1.0,734,1.0
1441,1555,0.5283018867924528,True,2.894405586211639,2.894405586211639,122,1.0,121,1.0
1449,1558,0.7823691460055097,True,1.3651586363279242,1.3651586363279242,300,1.0,347,1.0
1447,1560,0.8552278820375335,True,1.2068591144683531,1.2068591144683531,336,1.0,356,1.0
1451,1561,0.8195777351247601,True,0.9278317713219857,0.9278317713219857,518,1.0,430,1.0
1444,1562,0.4182692307692308,True,4.519975948416732,4.519975948416732,100,1.0,195,1.0
1448,1563,0.6652892561983471,True,0.7600062394565237,0.7600062394565237,238,1.0,165,1.0
1458,1564,0.5,True,2.7390629776135027,2.7390629776135027,474,1.0,237,1.0
1453,1565,0.8537117903930131,True,0.9957731394288273,0.9957731394288273,453,1.0,396,1.0
1452,1566,0.4224137931034483,True,7.9816977781986385,7.9816977781986385,294,1.0,696,1.0
1455,1568,0.5110132158590308,True,3.5450370253611707,3.5450370253611707,141,1.0,202,1.0
1460,1569,0.7637130801687764,True,0.956175875816581,0.956175875816581,409,1.0,427,1.0
1459,1570,0.9318181818181818,True,0.3868531186791863,0.3868531186791863,874,1.0,826,1.0
1456,1572,0.5120350109409191,True,6.326293491145723,6.326293491145723,273,1.0,418,1.0
1454,1573,0.5585585585585585,True,4.5337270966935375,4.5337270966935375,258,1.0,434,1.0
1457,1574,0.6698113207547169,True,1.5736885744248703,1.5736885744248703,100,1.0,77,1.0
1461,1576,0.5384615384615384,True,3.368089113153132,3.368089113153132,122,1.0,198,1.0
1462,1577,0.503448275862069,True,2.0167773060433545,2.0167773060433545,76,1.0,142,1.0
1464,1578,0.826629680998613,True,1.4854205903341018,1.4854205903341018,605,1.0,712,1.0
1466,1579,0.5334224598930482,True,3.643826110637557,3.643826110637557,747,1.0,400,1.0
1463,1581,0.7835820895522388,True,1.3745103117323323,1.3745103117323323,111,1.0,128,1.0
1469,1583,0.7363636363636363,True,2.3568232713844592,2.3568232713844592,210,1.0,172,1.0
1468,1584,0.7048458149779736,True,1.654093203566509,1.654093203566509,224,1.0,163,1.0
1471,1585,0.5236842105263158,True,1.3482962216282,1.3482962216282,199,1.0,380,1.0
1472,1586,0.8383534136546185,True,0.07187609767802658,0.07187609767802658,884,1.0,947,1.0
1476,1587,0.76775956284153,True,1.113349375525486,1.113349375525486,366,1.0,281,1.0
1467,1588,0.8103448275862069,True,3.716230952274657,3.716230952274657,723,1.0,852,1.0
1481,1589,0.4369747899159664,True,0.9400366342330074,0.9400366342330074,119,1.0,52,1.0
1475,1590,0.3357664233576642,True,1.3318714935896345,1.3318714935896345,46,1.0,137,1.0
1477,1591,0.7090909090909091,True,1.435524467679561,1.435524467679561,110,1.0,78,1.0
1478,1592,0.8619246861924686,True,0.7764256942399503,0.7764256942399503,474,1.0,416,1.0
1465,1593,0.24812030075187969,False,,,83,1.0,249,1.0
1474,1594,0.6514806378132119,True,5.161518872793578,5.161518872793578,389,1.0,336,1.0
1480,1595,0.8536121673003803,True,0.8332713050225624,0.8332713050225624,511,1.0,464,1.0
1486,1596,0.5819672131147541,True,2.3087986265625164,2.3087986265625164,206,1.0,180,1.0
1483,1597,0.6817155756207675,True,2.161697841576515,2.161697841576515,427,1.0,318,1.0
1485,1598,0.8555133079847909,True,0.3144840752978715,0.3144840752978715,226,1.0,262,1.0
1487,1599,0.7903225806451613,True,1.1697421455395167,1.1697421455395167,171,1.0,162,1.0
1491,1600,0.45845697329376855,True,6.962314448319825,6.962314448319825,309,1.0,674,1.0
1489,1601,0.70042194092827,True,2.058178114650433,2.058178114650433,178,1.0,225,1.0
1492,1602,0.9111617312072893,True,0.6359419685059204,0.6359419685059204,437,1.0,402,1.0
1490,1603,0.6890459363957597,True,2.6467753061924415,2.6467753061924415,258,1.0,220,1.0
1495,1604,0.8109010011123471,True,2.3651784797558277,2.3651784797558277,861,1.0,767,1.0
1499,1605,0.906578947368421,True,1.0957170548699615,1.0957170548699615,719,1.0,730,1.0
1497,1606,0.7956989247311828,True,0.9192266826548217,0.9192266826548217,266,1.0,235,1.0
1498,1607,0.8090062111801242,True,1.8409089422289193,1.8409089422289193,591,1.0,574,1.0
1504,1608,0.702355460385439,True,3.777333417735511,3.777333417735511,448,1.0,347,1.0
1500,1609,0.9019370460048426,True,0.7125842292912101,0.7125842292912101,761,1.0,810,1.0
1503,1610,0.7084870848708487,True,1.340284733404457,1.340284733404457,205,1.0,258,1.0
1501,1611,0.8170731707317073,True,1.941750808286904,1.941750808286904,547,1.0,496,1.0
1506,1612,0.8793103448275862,True,1.0998224390716305,1.0998224390716305,380,1.0,383,1.0
1505,1613,0.7859531772575251,True,0.5837337773272139,0.5837337773272139,236,1.0,298,1.0
1507,1615,0.635,True,1.8778887688009591,1.8778887688009591,254,1.0,400,1.0
1508,1616,0.6685714285714286,True,3.2001709520098323,3.2001709520098323,260,1.0,324,1.0
1509,1617,0.7876344086021505,True,1.7896263194465292,1.7896263194465292,356,1.0,309,1.0
1510,1619,0.48613376835236544,True,7.6808952870191085,7.6808952870191085,331,1.0,580,1.0
1512,1621,0.6713286713286714,True,2.62097138106458,2.62097138106458,210,1.0,268,1.0
1511,1622,0.8571428571428571,True,0.7954590770848076,0.7954590770848076,632,1.0,564,1.0
1513,1623,0.8268876611418048,True,1.3605293432115892,1.3605293432115892,482,1.0,510,1.0
1525,1625,0.16194331983805668,False,,,237,1.0,50,1.0
1518,1626,0.8225806451612904,True,1.0237787037238213,1.0237787037238213,160,0.8602150537634409,179,0.895
1516,1627,0.801354401805869,True,1.94003882482911,1.94003882482911,372,1.0,426,1.0
1519,1628,0.8637992831541219,True,1.1683998317199882,1.1683998317199882,525,1.0,515,1.0
1514,1629,0.5938775510204082,True,5.986808980178212,5.986808980178212,611,1.0,951,1.0
1521,1631,0.8338278931750742,True,1.204550343463558,1.204550343463558,586,1.0,650,1.0
1527,1632,0.6297169811320755,True,5.078871028797442,5.078871028797442,844,1.0,538,1.0
1523,1634,0.8140589569160998,True,2.6376257004927797,2.6376257004927797,393,1.0,407,1.0
1522,1636,0.24210526315789474,False,,,158,1.0,314,1.0
1526,1637,0.7816091954022989,True,1.5292458168218845,1.5292458168218845,356,1.0,419,1.0
1528,1638,0.8012820512820513,True,0.5730232600546483,0.5730232600546483,145,1.0,136,1.0
1529,1639,0.8599221789883269,True,0.7267769476905076,0.7267769476905076,507,1.0,449,1.0
1530,1640,0.9182305630026809,True,0.4858419537978872,0.4858419537978872,721,1.0,710,1.0
1531,1641,0.8880208333333334,True,0.7144917958247737,0.7144917958247737,361,1.0,364,1.0
1533,1642,0.8857979502196194,True,0.5200100825904429,0.5200100825904429,665,1.0,623,1.0
1537,1644,0.8485675306957708,True,1.3771194326156284,1.3771194326156284,640,1.0,715,1.0
1538,1645,0.59375,True,3.9130865585272536,3.9130865585272536,158,1.0,250,1.0
1536,1646,0.7412935323383084,True,0.7991937794985025,0.7991937794985025,599,1.0,801,1.0
1542,1647,0.6786703601108033,True,4.519650613300618,4.519650613300618,273,1.0,333,1.0
1539,1648,0.862533692722372,True,1.3488595821648133,1.3488595821648133,718,1.0,664,1.0
1540,1649,0.9156118143459916,True,0.8388343899486848,0.8388343899486848,452,1.0,456,1.0
1541,1650,0.8391608391608392,True,0.8743734772752115,0.8743734772752115,419,1.0,370,1.0
1535,1651,0.5886939571150097,True,6.8261475088787495,6.8261475088787495,615,1.0,1015,1.0
1534,1652,0.20754716981132076,False,,,22,1.0,106,1.0
1548,1653,0.6655629139072847,True,2.0321433343578676,2.0321433343578676,302,1.0,201,1.0
1546,1654,0.7495682210708118,True,2.103200221451624,2.103200221451624,578,1.0,435,1.0
1543,1655,0.6966824644549763,True,1.8927006493454295,1.8927006493454295,583,1.0,491,1.0
1549,1656,0.8818181818181818,True,0.3827951797513053,0.3827951797513053,647,1.0,595,1.0
1550,1657,0.1277533039647577,False,,,227,1.0,29,1.0
1551,1658,0.7803992740471869,True,1.2793509413536326,1.2793509413536326,546,1.0,435,1.0
1544,1659,0.8811074918566775,True,1.8278568787006875,1.8278568787006875,575,1.0,580,1.0
1545,1660,0.8385502471169687,True,1.8790934825348427,1.8790934825348427,594,1.0,522,1.0
1554,1661,0.9107142857142857,True,0.5665979301803714,0.5665979301803714,598,1.0,579,1.0
1553,1663,0.6183574879227053,True,0.47000754346942486,0.47000754346942486,256,1.0,414,1.0
1556,1664,0.9129930394431555,True,0.4835142245650123,0.4835142245650123,811,1.0,838,1.0
1555,1665,0.8498233215547704,True,1.194768584025588,1.194768584025588,525,1.0,522,1.0
1558,1666,0.4395424836601307,True,5.830508243109836,5.830508243109836,296,1.0,585,1.0
1559,1667,0.5322085889570553,True,6.817797852200724,6.817797852200724,605,1.0,394,1.0
1552,1668,0.6138059701492538,True,6.367987589766681,6.367987589766681,806,1.0,924,1.0
1560,1669,0.9104234527687296,True,1.1553727492867292,1.1553727492867292,603,1.0,570,1.0
1562,1670,0.8140243902439024,True,2.0067521291704664,2.0067521291704664,293,1.0,302,1.0
1566,1672,0.4977168949771689,True,4.971555500531707,4.971555500531707,241,1.0,415,1.0
1569,1673,0.7254098360655737,True,1.3523725349936206,1.3523725349936206,241,1.0,180,1.0
1567,1674,0.8186046511627907,True,0.3864271773481627,0.3864271773481627,363,1.0,419,1.0
1561,1675,0.5432098765432098,True,5.086142902114071,5.086142902114071,177,1.0,323,1.0
1564,1678,0.7392739273927392,True,1.8646818683602984,1.8646818683602984,280,1.0,247,1.0
1571,1680,0.8862478777589134,True,1.0959784784339015,1.0959784784339015,532,1.0,579,1.0
1570,1681,0.5316455696202531,True,1.778736643125207,1.778736643125207,128,1.0,235,1.0
1574,1682,0.5585858585858586,True,5.615634671726717,5.615634671726717,975,1.0,568,1.0
1572,1683,0.05511811023622047,False,,,77,1.0,57,1.0
1581,1684,0.5210420841683366,True,6.068809001954236,6.068809001954236,492,1.0,267,1.0
1580,1685,0.8736,True,1.2761167713865587,1.2761167713865587,621,1.0,550,1.0
1576,1686,0.7406143344709898,True,2.149346545355631,2.149346545355631,435,1.0,585,1.0
1579,1688,0.8655172413793103,True,0.8147583617538785,0.8147583617538785,574,1.0,508,1.0
1585,1689,0.9273743016759777,True,0.4516140917315149,0.4516140917315149,344,1.0,346,1.0
1587,1692,0.7925925925925926,True,0.9946299353382267,0.9946299353382267,133,1.0,109,1.0
1584,1693,0.728021978021978,True,2.1211036741431673,2.1211036741431673,331,1.0,298,1.0
1591,1694,0.8815426997245179,True,0.8900299685930563,0.8900299685930563,718,1.0,648,1.0
1592,1695,0.903169014084507,True,0.2961054353802052,0.2961054353802052,549,1.0,532,1.0
1595,1696,0.8648648648648649,True,0.36028249304724047,0.36028249304724047,545,1.0,490,1.0
1586,1697,0.4688311688311688,True,6.967337757286716,6.967337757286716,361,1.0,770,1.0
1590,1698,0.44692737430167595,True,2.3070463211057235,2.3070463211057235,179,1.0,80,1.0
1583,1699,0.7159090909090909,True,4.061056786427822,4.061056786427822,457,1.0,449,1.0
1575,1700,0.4037460978147763,True,0.9422968964260642,0.9422968964260642,394,1.0,955,1.0
1596,1701,0.7195357833655706,True,4.613535719751257,4.613535719751257,416,1.0,473,1.0
1593,1702,0.8413173652694611,True,1.2250611214747549,1.2250611214747549,292,1.0,323,1.0
1589,1703,0.6424116424116424,True,0.95076036534712,0.95076036534712,309,1.0,481,1.0
1588,1704,0.7710196779964222,True,3.0223750057684446,3.0223750057684446,982,1.0,998,1.0
1594,1706,0.5135802469135803,True,3.9668509888795684,3.9668509888795684,291,1.0,322,1.0
1602,1707,0.14366197183098592,False,,,355,1.0,51,1.0
1601,1708,0.88558352402746,True,0.6269707318211801,0.6269707318211801,431,1.0,393,1.0
1598,1709,0.8835274542429284,True,0.43503184915946697,0.43503184915946697,572,1.0,560,1.0
1599,1710,0.8803680981595092,True,0.8524272407088721,0.8524272407088721,320,1.0,293,1.0
1597,1711,0.9025974025974026,True,0.7626164970784249,0.7626164970784249,146,1.0,147,1.0
1600,1714,0.7556270096463023,True,1.933391806790027,1.933391806790027,280,1.0,266,1.0
1604,1715,0.9305993690851735,True,0.894701788639291,0.894701788639291,627,1.0,597,1.0
1605,1716,0.9131944444444444,True,0.7356593695942845,0.7356593695942845,284,1.0,267,1.0
1607,1717,0.5681818181818182,True,1.1512047786350499,1.1512047786350499,132,1.0,75,1.0
1603,1718,0.5327868852459017,True,4.394594619611114,4.394594619611114,228,1.0,333,1.0
1612,1719,0.5220729366602687,True,2.22975797253714,2.22975797253714,521,1.0,272,1.0
1609,1720,0.7345679012345679,True,1.295102235355571,1.295102235355571,291,1.0,271,1.0
1610,1721,0.8772455089820359,True,0.9721307826524699,0.9721307826524699,975,1.0,906,1.0
1608,1722,0.6455026455026455,True,2.8376510087453384,2.8376510087453384,291,1.0,331,1.0
1614,1723,0.6938325991189427,True,0.7582488609106806,0.7582488609106806,315,1.0,454,1.0
1613,1724,0.6359832635983264,True,2.842568380638622,2.842568380638622,171,1.0,220,1.0
1617,1725,0.8541666666666666,True,0.7195194663883538,0.7195194663883538,446,1.0,444,1.0
1616,1726,0.42035398230088494,True,2.44774464491972,2.44774464491972,212,1.0,109,1.0
1621,1727,0.7520891364902507,True,2.439161776247119,2.439161776247119,351,1.0,278,1.0
1624,1728,0.8952164009111617,True,0.953834817978954,0.953834817978954,396,1.0,436,1.0
1620,1729,0.5892255892255892,True,0.4169445228910103,0.4169445228910103,175,1.0,297,1.0
1625,1730,0.901386748844376,True,0.9792859517757975,0.9792859517757975,621,1.0,613,1.0
1622,1731,0.6774193548387096,True,0.8535790893461755,0.8535790893461755,177,1.0,239,1.0
1618,1732,0.7268292682926829,True,2.8114827473744097,2.8114827473744097,522,1.0,540,1.0
1619,1733,0.8245033112582781,True,0.6426493508091762,0.6426493508091762,249,1.0,302,1.0
1626,1734,0.8380462724935732,True,0.925382715464917,0.925382715464917,375,1.0,340,1.0
1628,1735,0.8373205741626795,True,1.1399928156125763,1.1399928156125763,391,1.0,377,1.0
1623,1736,0.645748987854251,True,3.2044468107657416,3.2044468107657416,423,1.0,390,1.0
1632,1737,0.45646437994722955,True,4.414324850977202,4.414324850977202,213,1.0,339,1.0
1630,1738,0.6417322834645669,True,0.5599617815642346,0.5599617815642346,163,1.0,254,1.0
1633,1739,0.883495145631068,True,0.7323439976551873,0.7323439976551873,277,1.0,305,1.0
1635,1740,0.9212598425196851,True,2.611604892207902,2.611604892207902,371,0.661319073083779,361,0.8094170403587444
1636,1741,0.9350912778904665,True,0.961852390761391,0.961852390761391,470,1.0,484,0.9979381443298969
1638,1742,0.8678038379530917,True,0.5811011767799334,0.5811011767799334,420,0.8235294117647058,456,0.8571428571428571
1640,1743,0.8355555555555556,True,2.36647190015495,2.36647190015495,225,0.582901554404145,188,0.746031746031746
1634,1744,0.7351351351351352,True,2.2342905001357805,2.2342905001357805,413,0.785171102661597,550,0.8448540706605223
1641,1745,0.84375,True,2.5924262640871256,2.5924262640871256,176,0.5057471264367817,178,0.6872586872586872
1637,1746,0.7773584905660378,True,2.602389075877976,2.602389075877976,433,0.8424124513618677,509,0.9221014492753623
1639,1747,0.3269230769230769,True,0.5064332305235103,0.5064332305235103,85,1.0,260,1.0
1631,1748,0.40941176470588236,True,8.992590817706196,8.992590817706196,182,0.5652173913043478,417,0.8510204081632653
1642,1749,0.7292069632495164,True,4.184622576851061,4.184622576851061,398,0.7975951903807615,496,0.786053882725832
1643,1751,0.8647342995169082,True,1.002383396138358,1.002383396138358,192,0.7384615384615385,194,0.754863813229572
