cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
96,248.0,60.04163056034261,0.8224604911331379,0.9612403100775194,23.794785645500333,13.535003267144457,-0.24333873628599664,54.13709677419355,224.65322580645162,0.8644832620581405,1.7580184633764355,0.43117776017015863,17.769732893161912,0.11556235895393602,0.02805030920942671,0.9705389361174718,-0.24094433689125372,1.4127470675426126,1.5544425390463217,1.7725124916744446,0.6329511724163417,1.3118279569892473,0.8249872573655562,224.65322580645162,54.13709677419355
97,666.0,123.59797974644667,0.9524500740951483,0.9085948158253752,53.44243981428526,16.283627828672643,-1.4972406394135962,47.566066066066064,1439.493993993994,0.5478496000955845,3.281973794573123,0.6953053063209887,29.120053859730724,0.740480449585388,0.024645630086044593,0.0734893772271238,-0.9972959999091391,0.742486639327629,1.2937851076054183,1.575919832513924,0.8305207334709809,0.43993993993993996,0.7486495868659907,1439.493993993994,47.566066066066064
98,49.0,28.970562748477143,0.908735273417073,0.8596491228070176,12.601789238795739,5.25964630397768,-1.4803105421260132,48.57142857142857,585.7551020408164,0.7336553371716585,2.395938530936094,0.5826270219005578,7.898654169668588,0.30131435290165454,0.025166543301258327,0.09036235714253878,-0.9959089538766304,1.1487254335894261,1.2076594974085053,2.02835424635738,0.6841912092498674,6.612244897959184,0.8732559615082979,585.7551020408164,48.57142857142857
99,440.0,80.42640687119284,0.7426317604265804,0.9565217391304348,29.11784634027803,19.500221224635947,-0.46834427340142026,55.220454545454544,1837.2113636363636,0.8548013655931785,1.4932059490428493,0.3303000161223548,23.66908109081279,0.9450675738870183,0.028611634479510126,0.8923169216355494,-0.45140947194632147,0.6180436267669028,1.6034636119216237,1.739106785764592,0.757458308605126,0.46287878787878783,0.7553168877362477,1837.2113636363636,55.220454545454544
100,476.0,79.25483399593904,0.4529229249089645,0.967479674796748,26.12796577526561,23.294379411457395,-0.7037447419740371,57.14495798319328,1198.7016806722688,0.9522813861453482,1.1216424921118315,0.10845032438348756,24.61832697999475,0.6166160908807967,0.029608786519789265,0.7624244011888692,-0.6470773002291103,1.1280859171175763,1.5803432250977156,1.6741301385351868,0.6845315277712054,0.8235294117647058,0.8264842247718741,1198.7016806722688,57.14495798319328
101,290.0,64.87005768508881,0.8243673830642047,0.9634551495016611,25.674533588018647,14.533201618863608,1.4095564911664267,54.23103448275862,558.2,0.866002794965472,1.7666123584698616,0.43394486333937865,19.21560480373171,0.28713991769547326,0.028098981597284262,0.16054208340863418,0.9870289962583749,0.7707870027563737,1.2076594974085053,1.6243983318328608,0.8326753273847021,0.8379310344827586,0.8256348371400754,558.2,54.23103448275862
102,645.0,99.59797974644667,0.7651608730032695,0.947136563876652,36.27199924080042,23.353332803726353,-0.192084502947241,68.01860465116279,968.4961240310078,0.8170874126120474,1.5531829887258195,0.35616085982221113,28.65727667372076,0.49819759466615626,0.035242800337390044,0.9816084250008525,-0.19090547390618676,2.00625126744402,2.1336429162931765,2.525986962603728,0.4500530288702759,0.9266149870801033,0.7136325219372986,968.4961240310078,68.01860465116279
103,198.0,50.62741699796952,0.643776788683895,0.9611650485436893,18.15739739794368,13.894282597513252,0.3359468154357319,62.17171717171717,142.22727272727272,0.9707413148556567,1.306825111013175,0.23478666611731613,15.877702285203682,0.07316217732884399,0.032213324959438946,0.9440986026415716,0.3296632046350212,1.4191150624694457,1.4215770237363605,2.2448255205619256,0.5899104539541156,2.7154882154882154,0.8423660049801641,142.22727272727272,62.17171717171717
104,362.0,71.01219330881975,0.7182984794710375,0.9627659574468085,25.7968528430695,17.947775343909523,1.160790416521981,64.72375690607734,36.389502762430936,0.9020956347795384,1.4373287133785926,0.3042649251406141,21.468877828012552,0.018718880021826614,0.033535625339936447,0.39861474841182043,0.9171184669106719,1.4358119837064365,1.5159842949161897,2.7387425163030827,0.5271908527668979,0.9861878453038674,0.9291985626426831,36.389502762430936,64.72375690607734
105,307.0,63.213203435596434,0.36108150915521353,0.9715189873417721,20.545422542422497,19.15931038134516,1.549487446630206,58.785016286644954,1531.9771986970684,0.9654563437451631,1.0723466624574833,0.06746574124797244,19.77080019204319,0.7880541145561052,0.03045855766147407,0.021307267586541195,0.9997729744036871,1.037715168771552,2.1189141841749675,2.1697737621060385,0.5632318724660399,1.4245385450597177,0.8569633026477733,1531.9771986970684,58.785016286644954
106,101.0,36.72792206135785,0.6052659849541815,0.9528301886792453,12.940004552120593,10.300545071255387,0.13627684290683345,56.039603960396036,1603.970297029703,0.9408892822598002,1.2562446416773476,0.2039767041992775,11.340070282773887,0.8250876013527279,0.029036064228184475,0.990728672820417,0.13585542628653152,0.48748373030781145,0.9976080149242715,0.9986554392302064,1.2078524009074922,3.0528052805280526,0.9068882448941759,1603.970297029703,56.039603960396036
107,609.0,117.19595949289332,0.958003962656486,0.9485981308411215,52.571637844025375,15.075177948335853,-0.7746888856422163,71.75369458128078,264.3333333333333,0.557188159231117,3.4872979956982038,0.7132450392155871,27.846056861676377,0.1359739368998628,0.03717808009392787,0.7146386911946605,-0.6994937748454825,1.2856584807742322,1.6987943409198687,1.8638411048485546,0.618774365880766,0.4187192118226601,0.8148043871747568,264.3333333333333,71.75369458128078
108,386.0,79.94112549695427,0.8588319861367779,0.9484029484029484,31.260974056257318,16.013664551086155,-1.1991937523140102,62.04145077720207,1448.958549222798,0.7590259985555513,1.9521436805754113,0.48774262368575183,22.16913314200113,0.7453490479541142,0.032145829418239416,0.3631090909789097,-0.9317466329686788,0.742486639327629,1.8394158818844473,1.9604422936822605,0.6604518420008555,1.0889464594127807,0.7579819029124693,1448.958549222798,62.04145077720207
109,562.0,88.42640687119285,0.4795526519733523,0.9606837606837607,28.78384627634118,25.258202394231276,-0.1667394446921318,69.67615658362989,1585.1245551601423,0.9031964526110874,1.1395841171545575,0.12248689241395094,26.749964937194992,0.8153932896914312,0.03610163553555953,0.9861311553583426,-0.1659679018112245,0.9503756520605787,0.9986554392302064,1.2253643139028454,0.9450618518070238,0.2752075919335706,0.9194525214437469,1585.1245551601423,69.67615658362989
110,163.0,54.87005768508881,0.9122872413597465,0.9106145251396648,22.84000489644935,9.354145943325904,1.0985985825875093,64.85276073619632,734.319018404908,0.6803409856748069,2.4416985831555773,0.5904490394929787,14.406180819073164,0.37773612057865635,0.033602466702692395,0.45484462910460166,0.8905708076142499,1.3914038373646525,2.424319770032207,2.442080943822994,0.4794013580074502,3.0838445807770962,0.8017787518281274,734.319018404908,64.85276073619632
111,274.0,59.698484809835,0.483059037320205,0.9614035087719298,20.03312613877267,17.540760510694565,0.423861810831513,64.66058394160584,1684.529197080292,0.9661260887259484,1.1420899411150682,0.12441221658632251,18.677998695187732,0.8665273647532367,0.033502893233992664,0.9115074417867309,0.41128358047387376,1.0300172093388742,1.077789030640212,1.469237640738772,0.8386813525468818,1.3090024330900245,0.7601170880170028,1684.529197080292,64.66058394160584
112,517.0,88.66904755831214,0.7335884378797223,0.94,31.629458109099154,21.495189930300363,0.5453635747488018,71.94003868471954,1644.257253384913,0.8263353274960535,1.4714667891588702,0.32040600075545933,25.65667251667837,0.8458113443338029,0.03727463144285986,0.8549387505394708,0.5187289589236451,1.2675580299326938,1.4002607486025156,1.6097237948220984,0.7013372628213014,0.5151515151515151,0.8648383431289823,1644.257253384913,71.94003868471954
113,343.0,67.94112549695429,0.6131719066933292,0.9744318181818182,23.687803893900043,18.712168846459676,-0.9431858595970906,71.51020408163265,1139.466472303207,0.9337669751635449,1.2659037062067635,0.21005049981529378,20.897874625046462,0.5861453046827196,0.037051919213281166,0.5872122695752159,-0.8094329808330792,0.7932813551196702,1.0658062682560603,1.8394708536307312,0.8111268264786607,1.41399416909621,0.8432592572852576,1139.466472303207,71.51020408163265
114,138.0,44.142135623730944,0.6688031840752393,0.92,15.701203912952435,11.672895300601304,-0.36402476116584287,66.95652173913044,1607.0942028985507,0.8899841431462687,1.3450993526981794,0.25656049272935355,13.255453865237978,0.8266945488161269,0.03469249831043028,0.9344714277050763,-0.3560381311079423,0.48748373030781145,0.9503756520605787,1.427388145586248,1.0470299583999834,2.1449275362318843,0.9238566245986863,1607.0942028985507,66.95652173913044
115,290.0,66.76955262170047,0.7686789813705244,0.9294871794871795,24.42037697422363,15.620121915364141,-0.2770891169015384,71.99655172413793,1720.5310344827585,0.8174306716183194,1.5633922133606044,0.3603652420332576,19.21560480373171,0.8850468284376329,0.03730391281043416,0.9618558045372925,-0.2735569616696271,0.7219619416662885,1.1059826665087609,1.497259727855373,0.9022001948852724,1.3367816091954023,0.7955554859316237,1720.5310344827585,71.99655172413793
116,30.0,23.31370849898476,0.9749108952918426,0.8333333333333334,13.628301957992413,3.033598370765895,1.079944127265163,66.2,1827.9,0.6935988984456757,4.492454271246086,0.7774045233135725,6.180387232371033,0.9402777777777779,0.034300518134715026,0.4713776408327082,0.8819314711036171,0.6180436267669028,1.6006429085779081,1.8529430725558371,0.7368057237276096,15.21111111111111,0.7741736756178254,1827.9,66.2
117,168.0,48.2842712474619,0.7368492042895226,0.9545454545454546,17.841912624308375,12.062152336374739,-1.0434063762199786,75.375,678.4166666666666,0.9055403018804473,1.4791649223749344,0.3239428647385657,14.625465582862905,0.34897976680384085,0.03905440414507772,0.5032796527272889,-0.8641235971495626,1.4641928215487667,2.1119403574355156,2.187391587478362,0.520514810217645,3.1825396825396823,0.8471982341459965,678.4166666666666,75.375
118,118.0,40.970562748477136,0.6563380340165677,0.9147286821705426,14.709796769105193,11.098055566491167,0.35813874093328163,75.27118644067797,1233.2288135593221,0.8833809161862831,1.3254390988561193,0.24553304571819246,12.257335203001883,0.6343769617074703,0.03900061473610257,0.9365508758036735,0.35053167764322274,0.9910526128780013,1.6741301385351868,2.2043135148263437,0.6160801520270494,2.7231638418079096,0.8689858824002491,1233.2288135593221,75.27118644067797
119,319.0,67.35533905932738,0.6759954563127494,0.9410029498525073,23.56612859768756,17.366016606867376,-0.5952426498076434,77.65830721003135,1704.6959247648904,0.8836016002762488,1.3570255707557226,0.2630942101974515,20.153496341094687,0.8769011958667131,0.04023746487566391,0.8280124671192148,-0.5607096880696384,0.7219619416662885,0.755286602566394,1.0300172093388742,1.1965225448186143,0.7899686520376176,0.8822390644553345,1704.6959247648904,77.65830721003135
120,339.0,66.76955262170047,0.22896061439885387,0.9713467048710601,21.21882505550695,20.655161548825287,-0.3363294891905146,84.10914454277287,63.64306784660767,0.9555482678572766,1.0272892325411864,0.026564312831043213,20.775663783985824,0.032738203624798186,0.04357986763874242,0.9439723800617967,-0.3300244622455534,1.3483602970908017,1.4358119837064365,2.3371654883268853,0.5857844444642195,1.2861356932153392,0.9033614865720394,63.64306784660767,84.10914454277287
121,520.0,83.59797974644667,0.25679192216731594,0.966542750929368,26.192353980071584,25.31403827545164,-0.7058602931663069,88.05192307692307,195.55,0.935021598810815,1.034696783463099,0.03353328628989238,25.731003930322746,0.10059156378600824,0.0456227580709446,0.7610537709197575,-0.6486887988618405,0.7441888709915054,1.4081255769580394,1.918589545798871,0.7369370549163095,0.45833333333333337,0.8270386132810907,195.55,88.05192307692307
122,251.0,58.76955262170047,0.27859835270226746,0.9580152671755725,18.5103072869333,17.777441721479647,1.172782822253686,78.9003984063745,1156.402390438247,0.9132271534496382,1.041224467329749,0.039592296016122575,17.876888032555495,0.5948571967274934,0.04088103544371736,0.3875878916760579,0.9218327539343069,0.7932813551196702,1.0868869964819854,1.9771555920487796,0.7777412641057329,2.106241699867198,0.8784855680626542,1156.402390438247,78.9003984063745
123,652.0,113.15432893255071,0.7851451879862444,0.8348271446862996,39.74566936192517,24.614959729585216,-1.009068980129842,82.49846625766871,1753.7883435582821,0.639904424496887,1.6146956890672481,0.380688257997602,28.812361638146328,0.9021544977151656,0.04274531930449156,0.5326489080265898,-0.8463363047737473,1.063999396425975,1.4427149530326397,1.497259727855373,0.7492556000793366,0.8752556237218814,0.8329873766080769,1753.7883435582821,82.49846625766871
124,785.0,113.74011537017762,0.7477473880841392,0.9289940828402367,39.84245843144451,26.454727657511626,0.7979619845076613,88.0968152866242,1070.68025477707,0.7625216727166418,1.5060619389945427,0.33601668423570485,31.614759885488656,0.5507614479305916,0.045646018283224975,0.6981672442742355,0.715934703043874,2.1216331141339615,2.682822437970511,2.9116739951903803,0.3887959606706902,0.6819532908704884,0.8308352480897172,1070.68025477707,88.0968152866242
125,457.0,94.91168824543142,0.9231789321197728,0.9269776876267748,39.40108695845621,15.144614368198539,1.091342969586496,84.87308533916848,878.8971553610503,0.6375095091052381,2.6016566682075903,0.615629528592276,24.121991458915023,0.4521075902063016,0.043975691885579524,0.4612942371908663,0.8872472184991603,0.8044345980661104,1.7869104585071665,1.84247668389438,0.6766171884220983,0.9022611232676878,0.8211686901870078,878.8971553610503,84.87308533916848
126,948.0,145.05382386916236,0.762525960932012,0.8494623655913979,47.00550199395375,30.410567581704306,-0.35443533038588154,99.54324894514768,1359.7552742616033,0.5661869267326908,1.5456963066428704,0.3530423824509741,34.74235294865525,0.6994625896407425,0.05157681292494699,0.9378426130412091,-0.347060849367999,1.9241556808282556,2.3793865649757935,3.2296748319600503,0.39823623413894993,0.7373417721518988,0.7286575236956176,1359.7552742616033,99.54324894514768
127,345.0,80.08326112068522,0.8806428127648596,0.8625,32.02129208663264,15.171073039746801,-0.5320899776678246,87.57971014492753,1882.486956521739,0.6759980747639853,2.1106807674539456,0.5262192106832566,20.958712816717327,0.9683574879227053,0.04537808815799354,0.8617486335176482,-0.5073354833150013,0.63543796783905,1.554043849781474,1.794103981744179,0.7530903440007333,1.876328502415459,0.8033306203271865,1882.486956521739,87.57971014492753
128,705.0,107.84062043356595,0.798010923250026,0.90153452685422,39.60454790952206,23.867402939040005,1.0453950405868688,96.55319148936171,741.0652482269503,0.7617881722837514,1.6593572417860658,0.39735701582641725,29.96053869739811,0.38120640340892503,0.050027560357182234,0.5015602068724079,0.8651227420904547,1.3914038373646525,1.5008102172756574,1.6244407657119024,0.6642083841523355,0.5640661938534279,0.7706753420975737,741.0652482269503,96.55319148936171
129,430.0,75.698484809835,0.6711957685241502,0.9728506787330317,27.206661939984336,20.167758068246165,-1.3256287795981718,86.14418604651163,1413.5348837209303,0.9429831798247433,1.3490176671060339,0.2587198638063506,23.398568422792877,0.7271269977988325,0.044634293288348,0.2427188651725206,-0.9700966717236812,1.5941123888130238,1.8394158818844473,1.9962385754936074,0.5525099115636,1.3612403100775194,0.7127569929439407,1413.5348837209303,86.14418604651163
130,907.0,115.05382386916239,0.2719125394940095,0.9567510548523207,35.11089447907345,33.787985087398845,-0.0974764817054497,96.29327453142227,1138.0055126791622,0.8610235629733862,1.0391532489508521,0.037678031599652884,33.982764264767994,0.5853937822423674,0.04989288835824988,0.995252928300441,-0.09732219022092171,1.0658062682560603,1.0868869964819854,1.8294483256091103,0.7533634683588599,0.36604189636163176,0.9076497514920666,1138.0055126791622,96.29327453142227
