cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
65,618.0,93.84062043356595,0.6048504932982443,0.9566563467492261,31.557925241168356,25.130808170896145,0.9133151844454215,84.90776699029126,1814.042071197411,0.8818944269797362,1.2557465333612081,0.20366095112893623,28.05106127486678,0.906567751722844,0.04236914520473616,0.6111250310984407,0.7915340778292049,1.3415478569448165,1.3890876350471917,1.9433077744302962,0.641856314678027,0.7508090614886731,0.8337604332387477,1814.042071197411,84.90776699029126
66,103.0,43.76345596729059,0.8993472210585263,0.8803418803418803,17.904694267366434,7.82856167507174,1.4321178771936574,77.67961165048544,1160.106796116505,0.6758088388035336,2.2870988325198773,0.5627648504816816,11.451797811161432,0.5797635163001024,0.03876228126271729,0.13823437282480885,0.9903995447140168,0.4023351369583653,1.3402505965026505,1.3854363734001391,0.9590725057280302,3.6278317152103563,0.8102955150212866,1160.106796116505,77.67961165048544
67,607.0,93.35533905932736,0.7629809334964891,0.9696485623003195,34.697243474875236,22.429026445315642,0.4187258965554383,91.26194398682043,1243.668863261944,0.8752260469093773,1.5469794714215892,0.35357901092180943,27.80029502818709,0.6215236697960739,0.04553989220899223,0.913607728042934,0.4065967526434864,0.8580956853189513,1.1869522225080886,1.5734050390701582,0.8290836012037913,0.9593629873695773,0.7911981335155538,1243.668863261944,91.26194398682043
68,364.0,70.76955262170047,0.6938671983831795,0.9553805774278216,25.395341590200328,18.287261319498857,0.12477273879678111,89.46703296703296,269.0631868131868,0.913310282827198,1.3886902552829197,0.2798970136099437,21.528102431092233,0.1344643612259804,0.04464422802746156,0.9922259753366642,0.1244492421319044,1.3513482003338695,1.3692993803368663,1.3984586456669457,0.7283133367180277,1.141941391941392,0.8497115835102017,269.0631868131868,89.46703296703296
69,420.0,81.59797974644667,0.7760338503966798,0.9251101321585903,29.541764670833103,18.63173272661874,-0.3726489857091905,90.86190476190477,596.0642857142857,0.7926844553664864,1.5855618532262137,0.36930874190416774,23.12489154112443,0.2978832012565146,0.045340271837277825,0.931366161487853,-0.36408388214171555,0.933916821941035,1.130452955748811,1.3687392592097634,0.8738434951396872,0.7484126984126984,0.8586603808224439,596.0642857142857,90.86190476190477
70,313.0,63.94112549695428,0.4448183979747321,0.9601226993865031,21.130133459911107,18.924586743642273,0.4810445936566404,87.09265175718849,1889.520766773163,0.9620411495527341,1.1165439830283104,0.104379213716434,19.963065333312567,0.9442882392669479,0.043459407064465314,0.8865120673357694,0.4627054727016531,1.4914441175037085,1.599120218046039,1.9793623146769594,0.5917245370533817,0.7859424920127795,0.7195702930830626,1889.520766773163,87.09265175718849
71,402.0,73.11269837220809,0.43282742644484784,0.9617224880382775,23.87173584399005,21.519816012325244,1.1003825213682135,88.16915422885572,569.7985074626865,0.945040219161404,1.1092908893978355,0.09852320112099955,22.623931952327283,0.2847568752936964,0.04399658394653479,0.4532551823894776,0.891380805064301,1.0433591587350153,1.130452955748811,1.268600793203011,0.8714817427337266,0.8880597014925373,0.7210484451290492,569.7985074626865,88.16915422885572
72,451.0,88.66904755831214,0.8992400174557152,0.9514767932489452,36.65942517036898,16.036870374112443,0.5312718547831521,96.85144124168514,1270.8226164079822,0.7208457112199617,2.2859463420959334,0.5625444125328322,23.96311821686732,0.6350937613233294,0.048329062495850866,0.8621634078454932,0.5066302973295673,1.125030206076108,1.1869522225080886,1.971760783608141,0.7003220901433673,1.048780487804878,0.8893911997019192,1270.8226164079822,96.85144124168514
73,428.0,76.28427124746189,0.7222223328399727,0.9727272727272728,28.099815023970507,19.435545408234837,1.408832077941715,90.81308411214954,96.07943925233644,0.9242375936242087,1.4457950334681433,0.3083390267282766,23.34408972623798,0.04801571177028308,0.045315910235603565,0.16125705807996504,0.9869124384763801,1.511877861285225,2.164244054442679,2.5142052857345605,0.48462704835557807,0.8823987538940811,0.8667780038622134,96.07943925233644,90.81308411214954
74,279.0,62.2842712474619,0.6150724804526329,0.9457627118644067,21.335359298824752,16.82230296207372,1.3879656732742507,89.70609318996416,381.31541218637994,0.9037686918579041,1.2682781511500432,0.21152942744206005,18.847647942942654,0.1905624248807496,0.044763519555870344,0.18181377307386287,0.9833329812025252,1.5501510116753927,2.053685959469685,2.5375281247218635,0.48849074320934954,1.2019115890083631,0.8197366086800489,381.31541218637994,89.70609318996416
75,449.0,82.66904755831214,0.8619175913313504,0.9718614718614719,33.6293629693717,17.051714216105264,0.6285350440110019,96.48997772828508,187.61692650334075,0.8256012405350234,1.972198369217854,0.4929516139917579,23.90992587997897,0.09376158246044015,0.04814869148118018,0.8088897120928139,0.5879604014475844,1.0608279473138833,1.4177263164969438,2.1834535134640047,0.6434995699972094,1.0200445434298442,0.8879095239781333,187.61692650334075,96.48997772828508
76,336.0,70.8700576850888,0.8336127794325798,0.9627507163323782,28.10914774370621,15.526067691952914,0.1498273587445844,97.9702380952381,1224.782738095238,0.8406661660510315,1.8104486146402057,0.4476507137990591,20.683531783305643,0.6120853263844268,0.04888734435890125,0.9887968623875488,0.14926742756723166,0.8580956853189513,1.324465385312344,1.826086752989985,0.7483820310485392,1.5376984126984126,0.8729963925660318,1224.782738095238,97.9702380952381
77,107.0,40.31370849898476,0.8553453449555886,0.9304347826086956,16.414964165374002,8.503907458340608,0.03117668187719481,91.73831775700934,1962.8598130841121,0.8273478436998635,1.9302849008868568,0.48194175919805593,11.67204486311899,0.9809394368236443,0.04577760367116235,0.9995140466171136,0.031171631575558637,1.2403768518027771,2.7698646729610283,2.9061604828436334,0.4337515368106512,3.838006230529595,0.746051898399978,1962.8598130841121,91.73831775700934
78,238.0,61.94112549695428,0.7180556250519046,0.9015151515151515,21.700202791420857,15.103031215409038,1.1612547168113514,94.41176470588235,333.5798319327731,0.779522466170514,1.4368110932116052,0.30401428223610893,17.407785949022028,0.16670656268504402,0.04711165903487143,0.3981888870919077,0.9173034449932629,0.5934615303790223,1.6941927192295667,1.8066795903929727,0.7327199288660975,1.7492997198879552,0.6935227719432245,333.5798319327731,94.41176470588235
79,422.0,81.25483399593904,0.6623488052435339,0.9234135667396062,27.480942879571742,20.58860173009152,-1.0112348140237375,100.61137440758294,696.7132701421801,0.803200370677341,1.3347648975795496,0.2508043912351974,23.179885415554555,0.34818254379919045,0.05020527665049049,0.5308146363211759,-0.8474879479185635,1.1441118251407458,1.5687550625285434,2.0228599268445175,0.6334824869554886,0.9320695102685623,0.7485682014006754,696.7132701421801,100.61137440758294
80,802.0,105.49747468305833,0.6349893898422901,0.9674306393244874,36.46908421073754,28.17312819527503,0.06452324413303849,108.95261845386534,237.06857855361596,0.9055242899487036,1.294463431890174,0.22747914281379034,31.955251757380985,0.11847505175093252,0.05436757407877512,0.9979190975764973,0.06447848239613876,1.4006443561223763,1.4152710240857538,1.603887054401695,0.6787633710747156,0.4156275976724854,0.9211539869949252,237.06857855361596,108.95261845386534
81,439.0,92.18376618407356,0.9312195192965679,0.9281183932346723,39.50217270370015,14.396913918166918,1.330196509340621,99.13439635535308,1737.0,0.6491805351843954,2.7437944637464184,0.6355412137414314,23.642169108157916,0.8680659670164917,0.0494682616543678,0.23828520910307488,0.9711952219418627,0.6728689861796835,1.4328984352751113,1.4861650998440339,0.8352049995959311,0.5892179195140471,0.8525132610350181,1737.0,99.13439635535308
82,115.0,41.45584412271571,0.8581997089481069,0.9274193548387096,16.961911752375304,8.706819762988195,0.8897237990797985,97.4695652173913,1770.4260869565217,0.8408841743956874,1.9481179367555839,0.48668405483427224,12.100518486599809,0.8847706581491862,0.048637507593508635,0.6296266304947363,0.7768978737078928,1.4328984352751113,1.7132355396717716,1.8232448653381457,0.6036971815632252,2.9884057971014495,0.7980811006377694,1770.4260869565217,97.4695652173913
83,260.0,58.627416997969526,0.6476454500962647,0.9629629629629629,20.91461115509474,15.935717353431718,1.3645006930627022,99.6423076923077,626.8038461538462,0.9505647188820812,1.312436126422061,0.23805815775112693,18.19456736586892,0.3132453004267097,0.04972171042530324,0.20483549312660831,0.9787964143557021,0.7686991277823096,1.1456138151056106,1.3687392592097634,0.9137838253327714,0.9730769230769231,0.7974475291678722,626.8038461538462,99.6423076923077
84,297.0,70.2842712474619,0.8648887101749355,0.9580645161290322,27.998578721122723,14.054269134751875,-0.08012821362879126,104.93602693602693,1175.5016835016836,0.7555270554327485,1.9921760749472819,0.4980363369605959,19.44613444328572,0.5874571131942447,0.052363286894225015,0.9967914519566606,-0.08004249687592468,1.3402505965026505,1.6121796358250269,1.664472469107023,0.6497862731800155,1.0404040404040404,0.7837227761448817,1175.5016835016836,104.93602693602693
85,610.0,94.52691193458118,0.7881670409689236,0.976,35.81750130316671,22.044288933219423,-1.3561725215904912,101.65901639344263,1589.944262295082,0.8578843759585533,1.6247973074419233,0.38453861572776893,27.868909599918855,0.7945748437256781,0.05072805209253624,0.21297987977779886,-0.9770565852650677,1.034904250160656,1.2430417553610373,1.5576024156271988,0.7821567271731602,0.5622950819672131,0.8850008554505037,1589.944262295082,101.65901639344263
86,364.0,79.94112549695429,0.8834647821743034,0.9357326478149101,32.10017917798268,15.038856131989387,-0.17075687790585803,110.34065934065934,992.0961538461538,0.7157654494150791,2.134482762269524,0.5315024240642106,21.528102431092233,0.4958001768346596,0.05506020925182602,0.9854564342366332,-0.1699282678709469,1.6540852720369121,1.7938078466975562,2.000816819538174,0.5505890447438764,1.448717948717949,0.8079013810474671,992.0961538461538,110.34065934065934
87,1213.0,145.05382386916236,0.6429103441124785,0.9072550486163051,46.79948882697901,35.84566786107536,0.4662543882431836,116.24154987633965,1813.9604286892004,0.7244564790366602,1.3055828394202789,0.23405856004967684,39.299358363257696,0.9065269508691656,0.058004765407355115,0.8932583662546305,0.44954364762068255,1.3415478569448165,1.4388069882714654,1.5590749560693589,0.691335068748247,0.42868920032976093,0.7797431743649809,1813.9604286892004,116.24154987633965
88,165.0,51.45584412271571,0.9007126239945128,0.9428571428571428,22.021101376572243,9.566306303538619,-1.034885182266762,101.21212121212122,1477.0060606060606,0.78311292881708,2.3019439978026357,0.5655845663688739,14.494292838262302,0.7381339633213696,0.05050505050505051,0.51062465674352,-0.8598037333749851,1.102741132168744,1.2902805576605885,1.955131931171687,0.6899480242626176,2.806060606060606,0.6665578479739126,1477.0060606060606,101.21212121212122
89,268.0,74.2842712474619,0.9436051519474983,0.9305555555555556,32.62003901328914,10.79961348108751,0.2163667932243892,110.26119402985074,1863.5074626865671,0.6103106152103334,3.0204820821054357,0.6689270213108012,18.47236308621676,0.9312880872996337,0.055020555903119134,0.9766838799219664,0.21468255332134933,1.4914441175037085,1.5963071553032924,1.7343959674422322,0.6221294893195639,0.9738805970149254,0.8368138045305294,1863.5074626865671,110.26119402985074
90,279.0,66.18376618407356,0.7927395767921631,0.93,24.32713650383467,14.828860697191917,1.4337348634283584,104.30824372759857,323.8745519713262,0.800407433295616,1.6405263358122586,0.3904395326242176,18.847647942942654,0.1618563478117572,0.05205002182015896,0.13663273037519702,0.9906217729235607,0.5934615303790223,1.2821759438897216,1.5402002251648232,0.8782618683836988,1.3082437275985663,0.7418507815459722,323.8745519713262,104.30824372759857
91,225.0,55.21320343559643,0.7875653479608694,0.9698275862068966,21.566144614077878,13.289729964678079,0.10620517491888229,107.1511111111111,1651.128888888889,0.9274841389251717,1.6227677064467938,0.3837688561170617,16.925687506432688,0.8251518685101894,0.05346861831891772,0.9943655295843066,0.10600562991898867,0.9949057368619315,1.2220450992871885,1.4235216974276947,0.824068846099069,1.1866666666666668,0.9113566260057188,1651.128888888889,107.1511111111111
92,343.0,67.11269837220809,0.5818536805272428,0.9661971830985916,23.21806716681741,18.88310278552305,1.351697289562901,108.94169096209913,1703.7026239067056,0.9569617576503139,1.2295684364233725,0.18670651394659432,20.897874625046462,0.8514255991537759,0.05436212123857242,0.217350287360398,0.9760936699847779,1.1881869365558728,1.2641245227777909,1.3669034326212237,0.7855017549076514,1.7191448007774537,0.8212413099931416,1703.7026239067056,108.94169096209913
93,700.0,97.49747468305833,0.5522980044133625,0.9749303621169917,32.80901679104045,27.351130425863076,-1.4454709273525055,113.42571428571429,720.1628571428571,0.9253822607687231,1.1995488405852661,0.1663532436811036,29.854106607209232,0.3599014778325123,0.05659965782720274,0.12499758734660886,-0.9921570456119972,1.1441118251407458,1.4602266784529658,2.34591823392221,0.6060291736515919,0.5780952380952381,0.850693419085926,720.1628571428571,113.42571428571429
94,447.0,89.11269837220809,0.9130929022958634,0.9470338983050848,38.001886610087,15.495329344797275,-0.2165665200239029,120.5503355704698,1959.8299776286353,0.7073562548427699,2.452473630245655,0.5922484190381146,23.85661494212072,0.9794252761762295,0.060154858069096706,0.9766409825826172,-0.21487761898359706,1.2403768518027771,1.549834322050787,1.8279282864283941,0.6496122574472526,0.6838180462341537,0.7775496423205728,1959.8299776286353,120.5503355704698
95,318.0,72.5269119345812,0.6316562338885265,0.9111747851002865,24.067478025351488,18.658278805928408,-0.3995794579434725,113.67924528301887,1731.0471698113208,0.7596938510590532,1.2899088000391752,0.22475139330034077,20.12188299403865,0.8650910393859674,0.05672617030090762,0.9212246793411759,-0.3890309630000517,0.6728689861796835,1.1020544566881734,1.1881869365558728,1.0124496275374812,1.1069182389937107,0.8638370695015228,1731.0471698113208,113.67924528301887
96,248.0,59.21320343559643,0.8049647222674475,0.9612403100775194,23.26576014129938,13.804103027959703,-0.20743911354749586,115.3991935483871,289.6532258064516,0.8888417192362854,1.6854235363337582,0.4066773256440548,17.769732893161912,0.14475423578533314,0.057584427918356836,0.9785615492442563,-0.20595459290989587,1.417691250103776,1.5402002251648232,1.7946667940461398,0.6312389727801409,1.349462365591398,0.8122301464752515,289.6532258064516,115.3991935483871
97,666.0,123.59797974644667,0.9524500740951483,0.9085948158253752,53.44243981428526,16.283627828672643,-1.4972406394135962,113.56606606606607,1504.493993993994,0.5478496000955845,3.281973794573123,0.6953053063209887,29.120053859730724,0.7518710614662639,0.05666969364574155,0.0734893772271238,-0.9972959999091391,0.7404754231715637,1.2902805576605885,1.5852172947664056,0.8296521493244182,0.4444444444444444,0.7449789575477443,1504.493993993994,113.56606606606607
98,49.0,28.970562748477143,0.908735273417073,0.8596491228070176,12.601789238795739,5.25964630397768,-1.4803105421260132,111.57142857142857,650.7551020408164,0.7336553371716585,2.395938530936094,0.5826270219005578,7.898654169668588,0.3252149435486339,0.055674365554605074,0.09036235714253878,-0.9959089538766304,1.1456138151056106,1.2043882408450028,2.0228599268445175,0.686049551027083,6.612244897959184,0.8732559615082979,650.7551020408164,111.57142857142857
