fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1840,1745,0.23851203501094093,False,,,295,1.0,271,1.0
1832,1746,0.06325110689437065,False,,,742,1.0,939,1.0
1843,1747,0.6639676113360324,True,1.114239078890266,1.114239078890266,241,1.0,170,1.0
1839,1748,0.8651315789473685,True,0.22652174112447102,0.22652174112447102,263,1.0,304,1.0
1842,1749,0.36043956043956044,True,2.291475278638222,2.291475278638222,164,1.0,455,1.0
1844,1750,0.6325167037861915,True,2.468880301228015,2.468880301228015,284,1.0,449,1.0
1494,1751,0.0,False,,,94,1.0,94,1.0
1495,1752,0.0,False,,,27,1.0,224,1.0
1497,1753,0.0,False,,,124,1.0,498,1.0
1847,1754,0.7423312883435583,True,2.707650250036682,2.707650250036682,243,1.0,325,1.0
1850,1755,0.7875647668393783,True,4.019010625836077,4.019010625836077,154,1.0,191,1.0
1499,1756,0.0,False,,,47,1.0,101,1.0
1848,1757,0.4627831715210356,True,7.2614905596927075,7.2614905596927075,143,1.0,309,1.0
1500,1758,0.0,False,,,108,1.0,36,1.0
1852,1759,0.6307692307692307,True,2.927645551148023,2.927645551148023,41,1.0,65,1.0
1501,1761,0.0,False,,,23,1.0,86,1.0
