fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1285,1369,0.8443396226415094,True,0.9337969054767288,0.9337969054767288,211,1.0,180,1.0
1286,1370,0.783625730994152,True,0.3612974650658922,0.3612974650658922,145,1.0,160,1.0
1288,1371,0.8768115942028986,True,0.509875346974951,0.509875346974951,138,1.0,121,1.0
1289,1372,0.872791519434629,True,0.4378620645605002,0.4378620645605002,281,1.0,249,1.0
1287,1374,0.8195615514333895,True,1.653818851296572,1.653818851296572,496,1.0,583,1.0
1290,1375,0.8196078431372549,True,0.4352125719635841,0.4352125719635841,253,1.0,211,1.0
1291,1376,0.862934362934363,True,0.7727488429017627,0.7727488429017627,502,1.0,463,1.0
1292,1377,0.8571428571428571,True,0.26175238807171086,0.26175238807171086,192,1.0,172,1.0
1293,1379,0.7450980392156863,True,0.41819469918476676,0.41819469918476676,49,1.0,40,1.0
1294,1380,0.8912529550827423,True,0.41383989536276994,0.41383989536276994,410,1.0,390,1.0
1295,1381,0.7302631578947368,True,0.42606502156811027,0.42606502156811027,304,1.0,222,1.0
1296,1382,0.8661417322834646,True,0.2737223342992456,0.2737223342992456,127,1.0,110,1.0
1297,1383,0.7865497076023392,True,0.6235021601841919,0.6235021601841919,317,1.0,294,1.0
1298,1384,0.8401727861771058,True,1.6799316827806998,1.6799316827806998,431,1.0,421,1.0
1299,1385,0.8156565656565656,True,0.8186009254274724,0.8186009254274724,382,1.0,337,1.0
1300,1386,0.7509025270758123,True,2.2607315623310043,2.2607315623310043,554,1.0,416,1.0
1301,1387,0.7157360406091371,True,1.2246227586205007,1.2246227586205007,180,1.0,158,1.0
1302,1388,0.8859470468431772,True,0.5355443051340105,0.5355443051340105,491,1.0,435,1.0
1303,1389,0.8366533864541833,True,0.5590285662640703,0.5590285662640703,236,1.0,225,1.0
1305,1391,0.8308026030368764,True,1.9508905181751581,1.9508905181751581,402,1.0,442,1.0
1307,1392,0.9029535864978903,True,0.6981704826984718,0.6981704826984718,463,1.0,439,1.0
1309,1393,0.9171974522292994,True,0.9407460372914856,0.9407460372914856,157,1.0,144,1.0
1308,1394,0.8914893617021277,True,0.4976548341614659,0.4976548341614659,467,1.0,422,1.0
1304,1395,0.640506329113924,True,4.2647500432710155,4.2647500432710155,600,1.0,696,1.0
1310,1396,0.8372781065088757,True,1.4532615654519816,1.4532615654519816,322,1.0,299,1.0
1311,1397,0.7125220458553791,True,2.7490481470128056,2.7490481470128056,432,1.0,539,1.0
1313,1398,0.8357487922705314,True,1.7000772162257525,1.7000772162257525,389,1.0,371,1.0
1312,1399,0.35260115606936415,True,6.147386565794317,6.147386565794317,334,1.0,134,1.0
1314,1400,0.8219512195121951,True,1.3307722055617677,1.3307722055617677,386,1.0,361,1.0
1316,1401,0.7914893617021277,True,0.47096651681602647,0.47096651681602647,235,1.0,186,1.0
1315,1402,0.7004830917874396,True,0.9238726115927512,0.9238726115927512,207,1.0,145,1.0
1319,1403,0.46835443037974683,True,1.496090361254828,1.496090361254828,61,1.0,55,1.0
1318,1404,0.928388746803069,True,0.5255834372017735,0.5255834372017735,373,1.0,381,1.0
