fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1426,1402,0.5247252747252747,True,3.0539501753934255,3.0539501753934255,362,1.0,193,1.0
1427,1403,0.3675675675675676,True,3.2146468929567784,3.2146468929567784,181,1.0,72,1.0
1420,1404,0.2925531914893617,False,,,60,1.0,183,1.0
1422,1405,0.804416403785489,True,2.087456762630927,2.087456762630927,549,1.0,595,1.0
1425,1406,0.5761589403973509,True,2.798079129566575,2.798079129566575,573,1.0,379,1.0
1428,1407,0.528,True,6.1453041002466,6.1453041002466,238,1.0,335,1.0
1313,1408,0.0,False,,,25,1.0,323,1.0
1316,1409,0.0,False,,,80,1.0,181,1.0
1431,1410,0.004366812227074236,False,,,138,1.0,92,1.0
1321,1411,0.0,False,,,92,1.0,680,1.0
1329,1412,0.0,False,,,77,1.0,38,1.0
1433,1413,0.8320610687022901,True,1.0804822832782657,1.0804822832782657,116,1.0,124,1.0
