fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1350,1313,0.7045454545454546,True,2.651916475889681,2.651916475889681,355,1.0,320,1.0
1361,1314,0.8559670781893004,True,1.091736974072124,1.091736974072124,459,1.0,443,1.0
1362,1315,0.868421052631579,True,0.8284669466690641,0.8284669466690641,442,1.0,410,1.0
1349,1316,0.7287234042553191,True,0.6183313950233545,0.6183313950233545,275,1.0,375,1.0
1355,1317,0.839142091152815,True,0.7204767934479899,0.7204767934479899,344,1.0,342,1.0
1359,1318,0.58,True,6.8125291344181,6.8125291344181,424,1.0,287,1.0
1366,1319,0.8672086720867209,True,0.1951884447984802,0.1951884447984802,362,1.0,327,1.0
1353,1320,0.8046647230320699,True,1.565597415566331,1.565597415566331,623,1.0,615,1.0
1356,1321,0.8461538461538461,True,1.205069488556754,1.205069488556754,316,1.0,308,1.0
1373,1322,0.8486312399355878,True,1.127061911251323,1.127061911251323,621,1.0,527,1.0
1363,1323,0.5821596244131455,True,2.06198439009049,2.06198439009049,213,1.0,124,1.0
1360,1324,0.8081841432225064,True,1.0803857193747075,1.0803857193747075,347,1.0,360,1.0
1368,1325,0.9511002444987775,True,0.8092404031457342,0.8092404031457342,801,1.0,795,1.0
1367,1326,0.912962962962963,True,0.7238360905652381,0.7238360905652381,528,1.0,505,1.0
1370,1327,0.9586374695863747,True,0.23601376671452828,0.23601376671452828,1228,1.0,1187,1.0
1371,1328,0.849624060150376,True,0.8127223489072453,0.8127223489072453,236,1.0,256,1.0
1369,1329,0.933920704845815,True,0.3426775792410888,0.3426775792410888,679,1.0,638,1.0
818,1330,0.0,False,,,202,1.0,297,1.0
1372,1331,0.9546460176991151,True,0.5233211444202007,0.5233211444202007,892,1.0,875,1.0
1365,1332,0.4742268041237113,True,2.652974574208933,2.652974574208933,92,1.0,194,1.0
1383,1333,0.5058823529411764,True,1.7022014372726002,1.7022014372726002,170,1.0,86,1.0
1376,1334,0.5700325732899023,True,1.1897894112997016,1.1897894112997016,307,1.0,175,1.0
1380,1335,0.9081632653061225,True,0.5179567441972726,0.5179567441972726,291,1.0,270,1.0
1379,1336,0.7687861271676301,True,1.6129991575524856,1.6129991575524856,335,1.0,277,1.0
1387,1337,0.8651994497936726,True,0.8625494192829279,0.8625494192829279,718,1.0,638,1.0
1388,1338,0.861405197305101,True,0.33571456748995143,0.33571456748995143,966,1.0,968,1.0
1381,1339,0.8912071535022354,True,0.3192069329526375,0.3192069329526375,653,1.0,616,1.0
1378,1340,0.8329519450800915,True,1.464288205939813,1.464288205939813,397,1.0,404,1.0
1384,1341,0.9192037470725996,True,0.6595724468083202,0.6595724468083202,854,1.0,785,1.0
1412,1342,0.4264705882352941,True,6.750450274068482,6.750450274068482,339,1.0,243,1.0
1389,1343,0.5704697986577181,True,1.1998080350888551,1.1998080350888551,147,1.0,87,1.0
1382,1344,0.7951653944020356,True,2.04814288759904,2.04814288759904,748,1.0,663,1.0
1392,1345,0.8903803131991052,True,0.8633062078337759,0.8633062078337759,880,1.0,810,1.0
846,1346,0.0,False,,,75,1.0,105,1.0
848,1347,0.0,False,,,89,1.0,464,1.0
1395,1348,0.8454545454545455,True,1.6250281410635674,1.6250281410635674,642,1.0,576,1.0
1393,1349,0.7527675276752768,True,2.4947198508292288,2.4947198508292288,211,1.0,264,1.0
1391,1350,0.6745098039215687,True,0.69949198489405,0.69949198489405,255,1.0,172,1.0
1390,1351,0.5277777777777778,True,1.5765101617680948,1.5765101617680948,216,1.0,114,1.0
1394,1352,0.7440944881889764,True,1.6641791047463785,1.6641791047463785,249,1.0,194,1.0
1385,1353,0.2911392405063291,False,,,62,1.0,142,1.0
1396,1354,0.7988165680473372,True,0.7659701078694845,0.7659701078694845,149,1.0,155,1.0
1398,1355,0.2942583732057416,False,,,418,1.0,123,1.0
1400,1356,0.5850340136054422,True,2.1570077457659163,2.1570077457659163,146,1.0,87,1.0
1408,1357,0.8378947368421052,True,1.1040497389271107,1.1040497389271107,472,1.0,401,1.0
890,1358,0.0,False,,,133,1.0,473,1.0
1402,1359,0.8738255033557047,True,1.2217996014058519,1.2217996014058519,712,1.0,684,1.0
1397,1360,0.7046703296703297,True,4.677066372736909,4.677066372736909,542,1.0,699,1.0
1401,1361,0.8518518518518519,True,1.8805796833304962,1.8805796833304962,658,1.0,692,1.0
849,1362,0.0,False,,,52,1.0,201,1.0
875,1363,0.0,False,,,416,1.0,547,1.0
1415,1364,0.762945914844649,True,2.0995815114244087,2.0995815114244087,820,1.0,712,1.0
1407,1365,0.7642045454545454,True,2.3037964657202723,2.3037964657202723,276,1.0,345,1.0
1406,1366,0.5870786516853933,True,5.278334030304661,5.278334030304661,221,1.0,344,1.0
1410,1367,0.599388379204893,True,0.5166343278302763,0.5166343278302763,326,1.0,197,1.0
1403,1368,0.7980769230769231,True,1.995158196253876,1.995158196253876,450,1.0,485,1.0
1414,1369,0.8761061946902655,True,1.220617831566232,1.220617831566232,786,1.0,698,1.0
1413,1370,0.9121779859484778,True,0.2666190647174388,0.2666190647174388,834,1.0,799,1.0
1411,1371,0.8688811188811189,True,0.978344937204015,0.978344937204015,568,1.0,501,1.0
1416,1372,0.9256965944272446,True,0.26356118308453197,0.26356118308453197,318,1.0,304,1.0
1422,1373,0.5560344827586207,True,1.1545127056089972,1.1545127056089972,232,1.0,129,1.0
1420,1374,0.5463362068965517,True,5.583116394077912,5.583116394077912,666,1.0,769,1.0
1421,1375,0.9079229122055674,True,0.21022514895355013,0.21022514895355013,465,1.0,426,1.0
1405,1376,0.5298701298701298,True,8.95051759743119,8.95051759743119,626,1.0,552,1.0
1418,1377,0.8529411764705882,True,1.1057962885464276,1.1057962885464276,261,1.0,243,1.0
1417,1378,0.6601307189542484,True,1.1211106186543909,1.1211106186543909,153,1.0,101,1.0
1423,1379,0.8364153627311522,True,0.7792395462855508,0.7792395462855508,703,1.0,588,1.0
1427,1380,0.7874251497005988,True,1.866703510643439,1.866703510643439,332,1.0,265,1.0
1424,1381,0.9089673913043478,True,0.864149062071495,0.864149062071495,703,1.0,702,1.0
1419,1382,0.9450222882615156,True,0.46230700568494193,0.46230700568494193,642,1.0,667,1.0
1429,1383,0.7977707006369427,True,2.268921417376298,2.268921417376298,518,1.0,611,1.0
1426,1384,0.6549295774647887,True,2.3863772597899215,2.3863772597899215,119,1.0,116,1.0
1425,1385,0.8404907975460123,True,0.8355508993244832,0.8355508993244832,151,1.0,149,1.0
919,1386,0.0,False,,,163,1.0,154,1.0
951,1387,0.0,False,,,216,1.0,199,1.0
955,1388,0.0,False,,,86,1.0,355,1.0
1435,1389,0.8636363636363636,True,1.0185357758014721,1.0185357758014721,383,1.0,355,1.0
1434,1390,0.8070866141732284,True,0.5334875480539869,0.5334875480539869,240,1.0,219,1.0
1428,1391,0.8662952646239555,True,0.8915469899262124,0.8915469899262124,356,1.0,314,1.0
1436,1392,0.828,True,1.0334446756789601,1.0334446756789601,738,1.0,633,1.0
1432,1393,0.6548042704626335,True,3.7994437262218397,3.7994437262218397,551,1.0,379,1.0
1431,1394,0.808130081300813,True,1.7619738413237795,1.7619738413237795,601,1.0,511,1.0
1444,1395,0.8061674008810573,True,1.414468622413764,1.414468622413764,419,1.0,401,1.0
1433,1396,0.7161290322580646,True,1.8158500291170523,1.8158500291170523,129,1.0,137,1.0
1438,1397,0.5845824411134903,True,4.950719463341612,4.950719463341612,459,1.0,281,1.0
1439,1398,0.45952677459526775,True,9.901944663847905,9.901944663847905,784,1.0,388,1.0
1441,1399,0.931592039800995,True,1.1079650786773747,1.1079650786773747,775,1.0,778,1.0
1440,1400,0.845679012345679,True,3.3738825383256703,3.3738825383256703,1755,1.0,1534,1.0
1446,1401,0.8492935635792779,True,1.8256911279636954,1.8256911279636954,611,1.0,567,1.0
1443,1402,0.770573566084788,True,1.3934344394527263,1.3934344394527263,401,1.0,309,1.0
1445,1403,0.7578125,True,3.8639937228832526,3.8639937228832526,886,1.0,689,1.0
1455,1404,0.6401766004415012,True,7.699541524437599,7.699541524437599,735,1.0,751,1.0
1448,1405,0.6628242074927954,True,0.5620006322311154,0.5620006322311154,343,1.0,234,1.0
1450,1406,0.8765060240963856,True,0.5842326489233854,0.5842326489233854,320,1.0,303,1.0
1447,1407,0.9502164502164502,True,1.038872572752743,1.038872572752743,893,1.0,909,1.0
1449,1408,0.9273422562141491,True,1.0409426547624916,1.0409426547624916,503,1.0,505,1.0
1452,1409,0.7662721893491125,True,1.2654693976371318,1.2654693976371318,334,1.0,263,1.0
1453,1410,0.8608815426997245,True,1.0787494987201378,1.0787494987201378,696,1.0,655,1.0
1454,1411,0.519872813990461,True,7.267126845141712,7.267126845141712,620,1.0,336,1.0
973,1412,0.0,False,,,285,1.0,322,1.0
1458,1413,0.9081196581196581,True,0.7486362556243584,0.7486362556243584,465,1.0,428,1.0
1459,1414,0.8130311614730878,True,1.6215131159484704,1.6215131159484704,683,1.0,597,1.0
1451,1415,0.9034965034965035,True,0.9784857858716437,0.9784857858716437,704,1.0,657,1.0
1462,1416,0.5876288659793815,True,3.9482160694878976,3.9482160694878976,372,1.0,244,1.0
1460,1417,0.544,True,4.60244363243207,4.60244363243207,346,1.0,233,1.0
1457,1418,0.7985948477751756,True,1.184612149170093,1.184612149170093,422,1.0,346,1.0
1456,1419,0.6212624584717608,True,3.6734402617225017,3.6734402617225017,269,1.0,219,1.0
1461,1420,0.8098591549295775,True,1.5174195954014402,1.5174195954014402,850,1.0,692,1.0
1468,1421,0.5272727272727272,True,3.844682834747077,3.844682834747077,140,1.0,196,1.0
1463,1422,0.7947976878612717,True,1.3966102751250908,1.3966102751250908,318,1.0,303,1.0
1470,1423,0.865814696485623,True,0.878028394181785,0.878028394181785,304,1.0,280,1.0
1465,1424,0.9067264573991032,True,0.7813683109997779,0.7813683109997779,1088,1.0,1038,1.0
1464,1425,0.39436619718309857,True,3.6037339318718966,3.6037339318718966,110,0.859375,88,1.0
974,1426,0.0,False,,,440,1.0,148,1.0
980,1427,0.0,False,,,57,1.0,240,1.0
1471,1428,0.89,True,0.8646724184415232,0.8646724184415232,376,1.0,380,1.0
1473,1429,0.625,True,0.9557888323718893,0.9557888323718893,231,1.0,146,1.0
1475,1430,0.869031377899045,True,0.8553360409701605,0.8553360409701605,669,1.0,701,1.0
1467,1431,0.5884146341463414,True,1.6515055643537335,1.6515055643537335,213,1.0,308,1.0
1472,1432,0.9187652315190902,True,1.4405151659532498,1.4405151659532498,1207,1.0,1155,1.0
1466,1433,0.6258992805755396,True,4.772639743361633,4.772639743361633,352,1.0,552,1.0
1484,1434,0.5495750708215298,True,4.155495673178236,4.155495673178236,207,1.0,340,1.0
1478,1435,0.8632478632478633,True,0.7422481256044605,0.7422481256044605,117,1.0,101,1.0
1476,1436,0.759493670886076,True,0.561126366114581,0.561126366114581,70,1.0,69,1.0
1474,1437,0.8513157894736842,True,1.3940271706680896,1.3940271706680896,756,1.0,651,1.0
1477,1438,0.5635876840696118,True,3.232319797166324,3.232319797166324,737,1.0,431,1.0
1483,1439,0.8229813664596274,True,1.2554396264200283,1.2554396264200283,611,1.0,563,1.0
1480,1440,0.8982912937347437,True,0.6598537714783319,0.6598537714783319,1179,1.0,1154,1.0
1481,1441,0.8530612244897959,True,0.891422984562503,0.891422984562503,233,1.0,221,1.0
1488,1442,0.6073781291172595,True,4.5585613052989755,4.5585613052989755,749,1.0,471,1.0
1026,1443,0.0,False,,,434,1.0,97,1.0
983,1444,0.0,False,,,108,1.0,66,1.0
1486,1445,0.7486910994764397,True,1.3254963520356264,1.3254963520356264,563,1.0,439,1.0
1482,1446,0.9004392386530015,True,0.69052764234389,0.69052764234389,667,1.0,631,1.0
1479,1447,0.8258823529411765,True,1.064496575408777,1.064496575408777,395,1.0,381,1.0
1490,1448,0.781021897810219,True,2.560351926604684,2.560351926604684,519,1.0,457,1.0
1485,1449,0.6490066225165563,True,1.1003782310008763,1.1003782310008763,137,1.0,112,1.0
1005,1450,0.0,False,,,733,1.0,151,1.0
1489,1451,0.47,True,3.4172269818935326,3.4172269818935326,188,1.0,106,1.0
1493,1452,0.8108108108108109,True,0.6525426520017462,0.6525426520017462,142,1.0,126,1.0
1492,1453,0.5595238095238095,True,1.654861109779975,1.654861109779975,168,1.0,94,1.0
1494,1454,0.5871212121212122,True,1.9428244138395308,1.9428244138395308,259,1.0,160,1.0
1021,1455,0.0,False,,,229,1.0,296,1.0
1024,1456,0.0,False,,,31,1.0,133,1.0
1499,1457,0.9162210338680927,True,0.6729891135508118,0.6729891135508118,551,1.0,524,1.0
1496,1458,0.8849407783417935,True,0.7332544848019256,0.7332544848019256,576,1.0,538,1.0
1487,1459,0.5427069645203679,True,8.898627394965494,8.898627394965494,495,1.0,679,1.0
1029,1460,0.0,False,,,185,1.0,114,1.0
1497,1461,0.6755504055619931,True,7.624939399268646,7.624939399268646,851,1.0,595,1.0
1503,1462,0.9193083573487032,True,0.31779471540867416,0.31779471540867416,679,1.0,653,1.0
1500,1463,0.827186512118019,True,0.8293930223325457,0.8293930223325457,855,1.0,879,1.0
1501,1464,0.6339066339066339,True,3.138101130088697,3.138101130088697,388,1.0,277,1.0
1498,1465,0.7093596059113301,True,1.7222288522776923,1.7222288522776923,192,1.0,155,1.0
1502,1466,0.7142857142857143,True,2.2190453063928026,2.2190453063928026,227,1.0,301,1.0
1507,1467,0.7922705314009661,True,1.6398116573101047,1.6398116573101047,381,1.0,361,1.0
1508,1468,0.6286307053941909,True,6.396107831203023,6.396107831203023,939,1.0,631,1.0
1031,1469,0.0,False,,,481,1.0,689,1.0
1506,1470,0.8939393939393939,True,0.9062631420291252,0.9062631420291252,715,1.0,660,1.0
1504,1471,0.6451612903225806,True,2.488216806641642,2.488216806641642,369,1.0,243,1.0
1518,1472,0.95,True,0.5006353040032361,0.5006353040032361,277,1.0,269,1.0
1522,1473,0.6193265007320644,True,2.709490345467624,2.709490345467624,447,1.0,659,1.0
1513,1474,0.6217616580310881,True,4.311985731260007,4.311985731260007,555,1.0,384,1.0
1520,1475,0.8285371702637889,True,1.6613256780955343,1.6613256780955343,818,1.0,707,1.0
1515,1476,0.8165680473372781,True,1.260635536034841,1.260635536034841,306,1.0,308,1.0
1516,1477,0.9168765743073047,True,0.7831546111899784,0.7831546111899784,784,1.0,738,1.0
1045,1478,0.0,False,,,213,1.0,272,1.0
1517,1479,0.8998178506375227,True,0.9228747262200259,0.9228747262200259,510,1.0,533,1.0
1514,1480,0.7702702702702703,True,3.4994631725944934,3.4994631725944934,943,1.0,1022,1.0
1511,1481,0.4794952681388013,True,3.7751016998675726,3.7751016998675726,301,1.0,168,1.0
1512,1482,0.8021978021978022,True,0.41761000904507245,0.41761000904507245,357,1.0,299,1.0
1521,1483,0.8866120218579235,True,0.9143153260886724,0.9143153260886724,698,1.0,683,1.0
1519,1484,0.722488038277512,True,2.3435283256915542,2.3435283256915542,382,1.0,338,1.0
1529,1485,0.8235294117647058,True,1.3770644791312974,1.3770644791312974,296,1.0,262,1.0
1527,1486,0.8457792207792207,True,0.8983532984870425,0.8983532984870425,585,1.0,552,1.0
1532,1487,0.6746987951807228,True,2.393223860969698,2.393223860969698,541,1.0,432,1.0
1530,1488,0.8194945848375451,True,1.03143863884446,1.03143863884446,544,1.0,464,1.0
1526,1489,0.9062068965517242,True,0.864339576571105,0.864339576571105,722,1.0,660,1.0
1525,1490,0.2441534144059869,False,,,302,1.0,1028,1.0
1047,1491,0.0,False,,,202,1.0,80,1.0
1531,1492,0.9092088197146563,True,1.0730222131050136,1.0730222131050136,754,1.0,718,1.0
1049,1493,0.0,False,,,201,1.0,29,1.0
1528,1494,0.7386666666666667,True,1.765448291147151,1.765448291147151,339,1.0,313,1.0
1533,1495,0.873015873015873,True,0.5790565400417179,0.5790565400417179,560,1.0,502,1.0
1536,1496,0.8848484848484849,True,0.819882933793869,0.819882933793869,650,1.0,594,1.0
1539,1497,0.8088235294117647,True,1.2952646907122287,1.2952646907122287,459,1.0,525,1.0
1534,1498,0.8598265895953757,True,1.2587167655834715,1.2587167655834715,657,1.0,630,1.0
1542,1499,0.5134693877551021,True,8.831575318861583,8.831575318861583,1177,1.0,677,1.0
1538,1500,0.725,True,1.2046902030657602,1.2046902030657602,279,1.0,204,1.0
1535,1501,0.8778523489932886,True,1.1072814281672403,1.1072814281672403,705,1.0,694,1.0
1547,1502,0.8164948453608247,True,0.42160901781384724,0.42160901781384724,469,1.0,412,1.0
1052,1503,0.0,False,,,184,1.0,107,1.0
1545,1504,0.8161764705882353,True,0.8244333080968443,0.8244333080968443,404,1.0,337,1.0
1543,1505,0.7863247863247863,True,1.351155541669398,1.351155541669398,221,1.0,197,1.0
1550,1506,0.8155619596541787,True,0.9288152280201385,0.9288152280201385,346,1.0,284,1.0
1544,1507,0.8283828382838284,True,1.2590804001370515,1.2590804001370515,583,1.0,525,1.0
1553,1508,0.6523642732049036,True,5.454565371556989,5.454565371556989,838,1.0,1049,1.0
1053,1509,0.0,False,,,197,1.0,303,1.0
1555,1510,0.8518518518518519,True,0.40397279499493793,0.40397279499493793,243,1.0,207,1.0
1548,1511,0.8305785123966942,True,1.5416336971582927,1.5416336971582927,700,1.0,629,1.0
1549,1512,0.6989473684210527,True,3.474019253186477,3.474019253186477,453,1.0,354,1.0
1552,1513,0.8340807174887892,True,1.3852626408400317,1.3852626408400317,445,1.0,373,1.0
1082,1514,0.0,False,,,180,1.0,66,1.0
1551,1516,0.7866666666666666,True,1.3526373931782276,1.3526373931782276,288,1.0,248,1.0
1554,1517,0.8918128654970761,True,1.0938293713381444,1.0938293713381444,342,1.0,305,1.0
1557,1518,0.8394332939787486,True,1.641771376311617,1.641771376311617,816,1.0,742,1.0
1571,1519,0.4772344013490725,True,6.80193570080159,6.80193570080159,592,1.0,284,1.0
1092,1520,0.0,False,,,82,1.0,347,1.0
1106,1521,0.0,False,,,94,1.0,110,1.0
1566,1522,0.26613816534541335,False,,,883,1.0,235,1.0
1558,1523,0.22926829268292684,False,,,51,1.0,201,1.0
1561,1524,0.6609195402298851,True,2.8204509417568326,2.8204509417568326,322,1.0,256,1.0
1562,1525,0.6416184971098265,True,2.246361427865607,2.246361427865607,122,1.0,162,1.0
1563,1526,0.8320610687022901,True,0.8968193896483277,0.8968193896483277,339,1.0,381,1.0
1568,1527,0.819672131147541,True,1.1315275606933706,1.1315275606933706,299,1.0,256,1.0
1572,1528,0.4742857142857143,True,9.382838390408086,9.382838390408086,360,1.0,672,1.0
1570,1529,0.7849898580121704,True,1.7373742215637986,1.7373742215637986,488,1.0,392,1.0
1567,1530,0.5956521739130435,True,2.281811310244417,2.281811310244417,209,1.0,158,1.0
1577,1531,0.8590504451038575,True,0.978757397440569,0.978757397440569,637,1.0,616,1.0
1573,1532,0.8596908442330559,True,1.7394451155392536,1.7394451155392536,834,1.0,730,1.0
1575,1533,0.7456647398843931,True,1.7577083946219794,1.7577083946219794,326,1.0,278,1.0
1580,1534,0.9054441260744985,True,1.1125697336472011,1.1125697336472011,680,1.0,650,1.0
1578,1535,0.7126696832579186,True,2.2800073292921668,2.2800073292921668,428,1.0,329,1.0
1584,1536,0.7915407854984894,True,1.687154377737982,1.687154377737982,572,1.0,614,1.0
1581,1537,0.8617234468937875,True,1.1094077192253966,1.1094077192253966,477,1.0,452,1.0
1579,1538,0.8103666245259166,True,1.0407464298161648,1.0407464298161648,753,1.0,679,1.0
1583,1539,0.6592920353982301,True,1.3772382197320527,1.3772382197320527,451,1.0,299,1.0
1113,1540,0.0,False,,,363,1.0,193,1.0
1586,1541,0.7675675675675676,True,1.931573268806728,1.931573268806728,706,1.0,602,1.0
1582,1542,0.23325062034739455,False,,,200,1.0,297,1.0
1585,1543,0.5018050541516246,True,5.065847077057026,5.065847077057026,489,1.0,343,1.0
1587,1544,0.8252032520325203,True,1.1973527096796774,1.1973527096796774,207,1.0,242,1.0
1589,1545,0.9250425894378195,True,0.5236213233585812,0.5236213233585812,585,1.0,545,1.0
1588,1546,0.7686567164179104,True,1.4700835990658936,1.4700835990658936,394,1.0,317,1.0
1592,1547,0.9096045197740112,True,1.2484136229020402,1.2484136229020402,519,1.0,495,1.0
1591,1548,0.8818681318681318,True,0.7391296134664905,0.7391296134664905,335,1.0,350,1.0
1590,1549,0.7992831541218638,True,1.154260615510734,1.154260615510734,266,1.0,236,1.0
1595,1550,0.8878048780487805,True,1.4204416133002917,1.4204416133002917,601,1.0,560,1.0
1593,1551,0.8447971781305115,True,1.0776689431281221,1.0776689431281221,554,1.0,492,1.0
1597,1552,0.8656716417910447,True,0.32784391943461244,0.32784391943461244,197,1.0,178,1.0
1598,1553,0.776824034334764,True,1.0498535441372905,1.0498535441372905,214,1.0,200,1.0
1600,1554,0.5621761658031088,True,4.300616989771232,4.300616989771232,371,1.0,232,1.0
1596,1555,0.8811881188118812,True,1.1498329224480395,1.1498329224480395,780,1.0,740,1.0
1602,1556,0.929757343550447,True,0.9924919795038532,0.9924919795038532,779,1.0,732,1.0
1605,1557,0.9056910569105691,True,0.7337179959177288,0.7337179959177288,610,1.0,562,1.0
1601,1558,0.7777777777777778,True,1.197409034202531,1.197409034202531,177,1.0,159,1.0
1607,1559,0.7872340425531915,True,1.6117589766592852,1.6117589766592852,234,1.0,186,1.0
1606,1560,0.8806818181818182,True,1.1393273543059403,1.1393273543059403,511,1.0,482,1.0
1604,1561,0.825,True,1.7047967132782802,1.7047967132782802,336,1.0,321,1.0
1121,1562,0.0,False,,,262,1.0,238,1.0
1603,1563,0.7278761061946902,True,2.505909346835897,2.505909346835897,432,1.0,349,1.0
1610,1564,0.8292682926829268,True,1.367257798553018,1.367257798553018,384,1.0,366,1.0
1611,1565,0.94896331738437,True,0.38738844535376593,0.38738844535376593,624,1.0,598,1.0
1609,1566,0.35353535353535354,True,6.071672699307603,6.071672699307603,73,1.0,195,1.0
1608,1567,0.6298568507157464,True,5.290188468356177,5.290188468356177,449,1.0,348,1.0
1613,1568,0.5424528301886793,True,1.284536979013859,1.284536979013859,212,1.0,115,1.0
1615,1569,0.9378453038674033,True,0.7783297707019379,0.7783297707019379,710,1.0,693,1.0
1612,1570,0.7090464547677262,True,1.8689606794491893,1.8689606794491893,354,1.0,345,1.0
1617,1571,0.8904267589388697,True,1.159497703104392,1.159497703104392,823,1.0,816,1.0
1614,1572,0.9318181818181818,True,0.6005859035292466,0.6005859035292466,523,1.0,497,1.0
1618,1573,0.5176848874598071,True,6.19287491174399,6.19287491174399,352,1.0,592,1.0
1616,1574,0.9208731241473397,True,0.9303380844446235,0.9303380844446235,709,1.0,699,1.0
1619,1575,0.8297213622291022,True,1.2171342992318566,1.2171342992318566,316,1.0,275,1.0
1622,1576,0.9224137931034483,True,0.6303068011471379,0.6303068011471379,459,1.0,433,1.0
1620,1577,0.7957894736842105,True,1.4877791292510087,1.4877791292510087,431,1.0,422,1.0
1122,1578,0.0,False,,,278,1.0,82,1.0
1621,1579,0.6935483870967742,True,0.6836526157748014,0.6836526157748014,120,1.0,90,1.0
1624,1580,0.9291553133514986,True,0.30853660893302454,0.30853660893302454,364,1.0,344,1.0
1626,1581,0.8672199170124482,True,1.1335420628601427,1.1335420628601427,467,1.0,433,1.0
1629,1582,0.7340425531914894,True,1.1469342076432998,1.1469342076432998,166,1.0,160,1.0
1627,1583,0.7899761336515513,True,0.3341134403025182,0.3341134403025182,416,1.0,334,1.0
1628,1584,0.8586956521739131,True,0.8749646519438056,0.8749646519438056,644,1.0,553,1.0
1623,1585,0.6186046511627907,True,2.2745511192865506,2.2745511192865506,205,1.0,143,1.0
1635,1586,0.6074766355140186,True,1.7586904867759072,1.7586904867759072,73,1.0,99,1.0
1631,1587,0.8387096774193549,True,0.9897893319329145,0.9897893319329145,445,1.0,410,1.0
1633,1588,0.9178356713426854,True,0.948092047330037,0.948092047330037,493,1.0,464,1.0
1632,1589,0.7180851063829787,True,1.638835158637167,1.638835158637167,166,1.0,157,1.0
1124,1590,0.0,False,,,83,1.0,370,1.0
1625,1591,0.8262295081967214,True,1.5247647908209225,1.5247647908209225,542,1.0,572,1.0
1636,1592,0.8743016759776536,True,0.490730714168921,0.490730714168921,340,1.0,331,1.0
1634,1593,0.8618925831202046,True,0.8201290962526998,0.8201290962526998,381,1.0,347,1.0
1630,1594,0.8877400295420975,True,0.7649922190347647,0.7649922190347647,641,1.0,637,1.0
1644,1595,0.884375,True,1.2716843062468237,1.2716843062468237,628,1.0,578,1.0
1639,1596,0.4751131221719457,True,4.085745428025471,4.085745428025471,180,1.0,146,1.0
1637,1597,0.6963350785340314,True,2.3506813426673534,2.3506813426673534,534,1.0,438,1.0
1638,1598,0.5,True,2.555760807874998,2.555760807874998,92,1.0,58,1.0
1642,1599,0.7683881064162754,True,1.9617439707950408,1.9617439707950408,616,1.0,514,1.0
1640,1600,0.5929919137466307,True,5.584647987474095,5.584647987474095,735,1.0,447,1.0
1641,1601,0.8772563176895307,True,0.7121813594511156,0.7121813594511156,267,1.0,253,1.0
1645,1602,0.47586206896551725,True,3.8643439666762904,3.8643439666762904,289,1.0,139,1.0
1646,1603,0.8624338624338624,True,0.926632541756074,0.926632541756074,734,1.0,674,1.0
1647,1604,0.8324175824175825,True,2.3568816205775875,2.3568816205775875,697,1.0,637,1.0
1649,1605,0.8768606224627875,True,1.4632644816177727,1.4632644816177727,717,1.0,670,1.0
1648,1606,0.8953880764904387,True,1.0736758509974802,1.0736758509974802,857,1.0,828,1.0
1650,1607,0.844017094017094,True,0.8266736881063157,0.8266736881063157,464,1.0,399,1.0
1654,1608,0.8583162217659137,True,0.644002311166045,0.644002311166045,473,1.0,432,1.0
1655,1609,0.7962962962962963,True,1.1151656995635422,1.1151656995635422,412,1.0,364,1.0
1656,1610,0.7566371681415929,True,1.7807336495076336,1.7807336495076336,413,1.0,381,1.0
1659,1611,0.8497757847533632,True,1.2277350314030364,1.2277350314030364,410,1.0,415,1.0
1661,1612,0.8549905838041432,True,1.2709441540422872,1.2709441540422872,494,1.0,491,1.0
1653,1613,0.8160919540229885,True,1.3169933553111168,1.3169933553111168,489,1.0,459,1.0
1657,1614,0.5997067448680352,True,6.30164564423256,6.30164564423256,671,1.0,420,1.0
1652,1615,0.6472602739726028,True,2.7627947924359053,2.7627947924359053,203,1.0,278,1.0
1662,1616,0.8708971553610503,True,1.437760296990406,1.437760296990406,435,1.0,420,1.0
1663,1617,0.7161016949152542,True,1.7274747378129889,1.7274747378129889,227,1.0,178,1.0
1664,1618,0.34712411705348134,True,15.576343544002714,15.576343544002714,968,1.0,367,1.0
1658,1619,0.7983963344788088,True,1.6638081973152299,1.6638081973152299,820,1.0,750,1.0
1669,1620,0.6870653685674548,True,3.0205638100634675,3.0205638100634675,714,1.0,499,1.0
1670,1621,0.8823529411764706,True,0.688119090013054,0.688119090013054,330,1.0,310,1.0
1672,1622,0.8245614035087719,True,1.317221869852739,1.317221869852739,210,1.0,206,1.0
1673,1623,0.8274231678486997,True,1.2332510080093613,1.2332510080093613,412,1.0,361,1.0
1127,1624,0.0,False,,,217,1.0,209,1.0
1667,1625,0.864406779661017,True,1.1220162494625716,1.1220162494625716,385,1.0,385,1.0
1682,1626,0.5113960113960114,True,6.809599782851268,6.809599782851268,689,1.0,372,1.0
1666,1627,0.6728110599078341,True,2.108167817708909,2.108167817708909,188,1.0,175,1.0
1674,1628,0.9241379310344827,True,0.6173157900122845,0.6173157900122845,714,1.0,681,1.0
1677,1629,0.75,True,0.9712131772475557,0.9712131772475557,99,1.0,97,1.0
1676,1630,0.3062015503875969,True,4.861600416087062,4.861600416087062,256,1.0,81,1.0
1693,1631,0.46254071661237783,True,6.12653701110367,6.12653701110367,613,1.0,285,1.0
