fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1267,1337,0.6102564102564103,True,0.35782067038171794,0.35782067038171794,195,1.0,119,1.0
1265,1338,0.656957928802589,True,2.8360041521208306,2.8360041521208306,289,1.0,223,1.0
1271,1339,0.899343544857768,True,0.31943343970153076,0.31943343970153076,457,1.0,411,1.0
1269,1340,0.8626943005181347,True,0.6163982891735512,0.6163982891735512,376,1.0,343,1.0
1264,1341,0.809375,True,0.8576270700967474,0.8576270700967474,274,1.0,305,1.0
1274,1342,0.8283062645011601,True,1.118769968664981,1.118769968664981,424,1.0,364,1.0
1273,1343,0.872,True,0.7063571344583268,0.7063571344583268,614,1.0,556,1.0
1270,1344,0.8921348314606742,True,0.7373989897310792,0.7373989897310792,437,1.0,405,1.0
1272,1345,0.9508599508599509,True,0.03465332853478082,0.03465332853478082,805,1.0,783,1.0
1276,1346,0.9107763615295481,True,0.3654346992182766,0.3654346992182766,861,1.0,788,1.0
1275,1347,0.890020366598778,True,0.4286500474030113,0.4286500474030113,484,1.0,444,1.0
1279,1348,0.8744326777609682,True,0.48603506574630306,0.48603506574630306,650,1.0,589,1.0
1278,1349,0.49070631970260226,True,1.647544890447155,1.647544890447155,269,1.0,132,1.0
1280,1350,0.8158995815899581,True,0.8562717061812012,0.8562717061812012,478,1.0,390,1.0
1281,1351,0.8721461187214612,True,0.6352849768842467,0.6352849768842467,438,1.0,382,1.0
1277,1352,0.889589905362776,True,0.5796199389963843,0.5796199389963843,633,1.0,565,1.0
1285,1353,0.48338368580060426,True,0.5142898239058155,0.5142898239058155,331,1.0,160,1.0
1282,1354,0.9197707736389685,True,0.7925599303209759,0.7925599303209759,681,1.0,659,1.0
1284,1355,0.5005688282138794,True,10.237242263808232,10.237242263808232,878,1.0,441,1.0
1283,1356,0.7772609819121447,True,6.4942636053749,6.4942636053749,1922,1.0,1517,1.0
1286,1357,0.8396551724137931,True,0.26721203261267007,0.26721203261267007,580,1.0,487,1.0
1288,1358,0.8685121107266436,True,0.6252581150928076,0.6252581150928076,288,1.0,252,1.0
1291,1359,0.7781065088757396,True,0.9167360905974874,0.9167360905974874,338,1.0,263,1.0
1298,1360,0.6589595375722543,True,3.498746469723914,3.498746469723914,519,1.0,342,1.0
1289,1362,0.8375576036866359,True,0.9947191137307957,0.9947191137307957,868,1.0,727,1.0
1287,1363,0.885145482388974,True,0.35380672337334196,0.35380672337334196,649,1.0,582,1.0
1290,1364,0.9013698630136986,True,0.40718363704990435,0.40718363704990435,721,1.0,667,1.0
1293,1365,0.863063063063063,True,0.3191126369217133,0.3191126369217133,554,1.0,480,1.0
1292,1366,0.3547589616810878,True,9.870601876542308,9.870601876542308,809,1.0,287,1.0
1296,1367,0.6580882352941176,True,1.372291949373621,1.372291949373621,259,1.0,192,1.0
1295,1368,0.7471590909090909,True,0.429363264490727,0.429363264490727,352,1.0,263,1.0
1297,1369,0.43776824034334766,True,3.287141149167524,3.287141149167524,466,1.0,204,1.0
1307,1370,0.5680119581464873,True,6.385936821501391,6.385936821501391,666,1.0,383,1.0
1300,1372,0.8801742919389978,True,0.6311784947354984,0.6311784947354984,459,1.0,404,1.0
1299,1373,0.6313291139240507,True,1.7369358903224612,1.7369358903224612,629,1.0,402,1.0
1304,1374,0.8562300319488818,True,0.7865014347699479,0.7865014347699479,624,1.0,538,1.0
1306,1375,0.848,True,0.2659543935739115,0.2659543935739115,250,1.0,212,1.0
1308,1376,0.9573333333333334,True,0.5116556845579734,0.5116556845579734,375,1.0,359,1.0
1301,1377,0.9191919191919192,True,0.44110515989013466,0.44110515989013466,577,1.0,563,1.0
1303,1378,0.9260273972602739,True,0.14236808113885693,0.14236808113885693,725,1.0,681,1.0
1312,1379,0.8577235772357723,True,1.1672743176074243,1.1672743176074243,490,1.0,424,1.0
1310,1380,0.8714285714285714,True,0.38333030626669184,0.38333030626669184,397,1.0,389,1.0
1311,1381,0.8507462686567164,True,0.4116022939914585,0.4116022939914585,398,1.0,346,1.0
1313,1382,0.817351598173516,True,1.2543003745252155,1.2543003745252155,641,1.0,553,1.0
1314,1383,0.5614035087719298,True,6.284662417297258,6.284662417297258,627,1.0,352,1.0
1315,1384,0.7936708860759494,True,1.0838458305154106,1.0838458305154106,788,1.0,629,1.0
1317,1385,0.7931034482758621,True,0.6055884365626157,0.6055884365626157,202,1.0,162,1.0
1316,1386,0.7309734513274336,True,2.1372293058892993,2.1372293058892993,563,1.0,415,1.0
1318,1387,0.9105367793240556,True,0.6156163782176557,0.6156163782176557,502,1.0,459,1.0
1323,1388,0.8832116788321168,True,0.365428572382169,0.365428572382169,548,1.0,484,1.0
1319,1389,0.8843478260869565,True,0.6534769731615323,0.6534769731615323,1123,1.0,1044,1.0
1320,1390,0.7363636363636363,True,1.118674271643198,1.118674271643198,330,1.0,243,1.0
1321,1391,0.8666666666666667,True,1.1865913889167752,1.1865913889167752,399,1.0,385,1.0
1322,1392,0.5122615803814714,True,2.464286031458696,2.464286031458696,367,1.0,188,1.0
1325,1393,0.9170506912442397,True,0.34000820646591445,0.34000820646591445,651,1.0,597,1.0
1327,1394,0.8237113402061855,True,1.698366390077561,1.698366390077561,907,1.0,862,1.0
1324,1395,0.703125,True,4.08203109802026,4.08203109802026,575,1.0,406,1.0
1326,1396,0.19387755102040816,False,,,59,1.0,58,1.0
1328,1397,0.8423076923076923,True,0.1322286798967321,0.1322286798967321,520,1.0,438,1.0
1330,1398,0.891846921797005,True,0.10587221269116862,0.10587221269116862,600,1.0,537,1.0
1329,1399,0.8956521739130435,True,0.2981066253863462,0.2981066253863462,110,1.0,108,1.0
1333,1400,0.854419410745234,True,0.9854295919047338,0.9854295919047338,574,1.0,496,1.0
1337,1401,0.5929054054054054,True,6.795133209034201,6.795133209034201,444,1.0,499,1.0
1331,1402,0.7660550458715596,True,0.7776955623297852,0.7776955623297852,654,1.0,501,1.0
1342,1403,0.3724137931034483,True,7.086047229726105,7.086047229726105,580,1.0,216,1.0
1332,1404,0.8829113924050633,True,0.2615194669853292,0.2615194669853292,311,1.0,284,1.0
1334,1405,0.9367327667610954,True,0.42318101139951286,0.42318101139951286,1059,1.0,992,1.0
1339,1406,0.7871198568872988,True,1.1431667917658488,1.1431667917658488,559,1.0,440,1.0
1336,1407,0.8706766917293233,True,0.720677861042455,0.720677861042455,661,1.0,583,1.0
1338,1408,0.813953488372093,True,0.5846168365736316,0.5846168365736316,215,1.0,175,1.0
1340,1409,0.38366336633663367,True,6.114865133575845,6.114865133575845,404,1.0,155,1.0
1341,1410,0.9050925925925926,True,1.2212239650453964,1.2212239650453964,428,1.0,395,1.0
1344,1411,0.9382113821138212,True,0.47015153415865923,0.47015153415865923,611,1.0,581,1.0
1343,1412,0.900359066427289,True,1.338193699305199,1.338193699305199,1100,1.0,1017,1.0
1349,1415,0.4763231197771588,True,1.8756377386771022,1.8756377386771022,359,1.0,171,1.0
1345,1416,0.8385542168674699,True,0.9977500342906125,0.9977500342906125,415,1.0,348,1.0
1348,1417,0.9154929577464789,True,0.675178921691439,0.675178921691439,779,1.0,717,1.0
1347,1418,0.6766467065868264,True,1.4222493634410303,1.4222493634410303,167,1.0,113,1.0
1350,1419,0.7688356164383562,True,1.5079910108020045,1.5079910108020045,584,1.0,449,1.0
1346,1420,0.8858195211786372,True,0.2358968609513175,0.2358968609513175,543,1.0,481,1.0
1352,1421,0.8892508143322475,True,0.29233087817960274,0.29233087817960274,306,1.0,274,1.0
1351,1423,0.8739376770538244,True,0.4252332762681079,0.4252332762681079,705,1.0,618,1.0
1353,1424,0.842948717948718,True,1.9433119440088735,1.9433119440088735,928,1.0,797,1.0
1354,1425,0.9064327485380117,True,0.4133016663176641,0.4133016663176641,500,1.0,478,1.0
1356,1426,0.31166347992351817,True,8.093806626795544,8.093806626795544,523,1.0,163,1.0
1355,1427,0.8492822966507177,True,0.20224386672142178,0.20224386672142178,418,1.0,355,1.0
1357,1428,0.559748427672956,True,2.202622602203279,2.202622602203279,477,1.0,267,1.0
1360,1429,0.8490878938640133,True,1.0688992165309557,1.0688992165309557,603,1.0,512,1.0
1358,1430,0.8996539792387543,True,0.680769487943781,0.680769487943781,571,1.0,527,1.0
1361,1431,0.8594594594594595,True,0.7117644269306603,0.7117644269306603,738,1.0,638,1.0
1362,1432,0.9333333333333333,True,0.851926019163193,0.851926019163193,888,1.0,852,1.0
1359,1433,0.8971807628524047,True,0.3139584210766091,0.3139584210766091,601,1.0,543,1.0
1365,1434,0.46959459459459457,True,1.8294697307413923,1.8294697307413923,296,1.0,139,1.0
1368,1435,0.29936305732484075,False,,,314,1.0,94,1.0
1363,1436,0.7722473604826546,True,2.3859598222222296,2.3859598222222296,609,1.0,566,1.0
1367,1437,0.7440758293838863,True,1.005088127489575,1.005088127489575,211,1.0,157,1.0
1369,1438,0.6896551724137931,True,0.6437682073809888,0.6437682073809888,174,1.0,120,1.0
1370,1439,0.9267175572519084,True,0.37816626231008366,0.37816626231008366,652,1.0,610,1.0
1372,1440,0.8370273794002607,True,0.7224883035743832,0.7224883035743832,767,1.0,642,1.0
1375,1441,0.7430406852248393,True,2.375762276539445,2.375762276539445,422,1.0,392,1.0
1379,1442,0.39285714285714285,True,1.8265686781351236,1.8265686781351236,308,1.0,121,1.0
1371,1443,0.8443935926773455,True,0.5648899622491772,0.5648899622491772,437,1.0,369,1.0
1373,1445,0.8497854077253219,True,0.8486349156809432,0.8486349156809432,463,1.0,399,1.0
1374,1446,0.87248322147651,True,0.830102448398708,0.830102448398708,580,1.0,536,1.0
1378,1447,0.7485380116959064,True,1.4981965308274183,1.4981965308274183,340,1.0,258,1.0
1376,1448,0.9183976261127597,True,0.1867463834628746,0.1867463834628746,655,1.0,638,1.0
1377,1450,0.8302540415704388,True,1.9954616050901306,1.9954616050901306,865,1.0,720,1.0
1380,1451,0.708253358925144,True,2.142269286941695,2.142269286941695,517,1.0,373,1.0
1383,1452,0.8955555555555555,True,0.22756090025983886,0.22756090025983886,439,1.0,414,1.0
1382,1453,0.9360730593607306,True,0.3979365940931052,0.3979365940931052,435,1.0,413,1.0
1381,1454,0.8688524590163934,True,0.2601583733852874,0.2601583733852874,238,0.9333333333333333,218,0.923728813559322
1384,1455,0.875,True,0.4003230239680286,0.4003230239680286,728,1.0,637,1.0
1385,1457,0.6647398843930635,True,1.9403688401000332,1.9403688401000332,341,1.0,235,1.0
1386,1458,0.879746835443038,True,0.46200121640314534,0.46200121640314534,157,1.0,140,1.0
1387,1460,0.9204545454545454,True,0.15839807965112626,0.15839807965112626,262,1.0,245,1.0
1389,1461,0.39549180327868855,True,7.448137336544753,7.448137336544753,488,1.0,193,1.0
1388,1463,0.8367697594501718,True,0.961436037143837,0.961436037143837,1160,1.0,978,1.0
1390,1464,0.9166666666666666,True,0.6335298385769969,0.6335298385769969,564,1.0,517,1.0
1392,1465,0.900497512437811,True,0.6536248749790444,0.6536248749790444,400,1.0,364,1.0
1391,1466,0.576271186440678,True,4.581286997887585,4.581286997887585,472,1.0,272,1.0
1393,1467,0.8964497041420119,True,0.2501919137274821,0.2501919137274821,674,1.0,608,1.0
1395,1469,0.8032520325203252,True,1.0602207819154488,1.0602207819154488,608,1.0,501,1.0
1396,1470,0.7373271889400922,True,0.8410564346190248,0.8410564346190248,212,1.0,165,1.0
1394,1471,0.8596112311015118,True,0.594252656741746,0.594252656741746,445,1.0,416,1.0
1404,1472,0.840958605664488,True,0.7888211365528559,0.7888211365528559,459,1.0,386,1.0
1402,1473,0.9100877192982456,True,0.3672791949826324,0.3672791949826324,451,1.0,420,1.0
1400,1474,0.8269230769230769,True,0.53028737254483,0.53028737254483,311,1.0,259,1.0
1424,1475,0.5653846153846154,True,5.74528454237543,5.74528454237543,515,1.0,299,1.0
1399,1476,0.8118081180811808,True,0.24454452620202746,0.24454452620202746,269,1.0,222,1.0
1405,1477,0.8931159420289855,True,1.2975099683974187,1.2975099683974187,551,1.0,494,1.0
1397,1478,0.8537170263788969,True,0.6823361715639304,0.6823361715639304,413,1.0,360,1.0
1403,1479,0.9089430894308943,True,0.35327583322120554,0.35327583322120554,592,1.0,582,1.0
1406,1480,0.8839506172839506,True,0.68409193876532,0.68409193876532,384,1.0,379,1.0
1407,1482,0.901294498381877,True,0.5399136574537144,0.5399136574537144,589,1.0,586,1.0
1411,1483,0.8802521008403361,True,0.325322162032952,0.325322162032952,476,1.0,419,1.0
1408,1484,0.7267441860465116,True,0.7654553247160014,0.7654553247160014,159,0.8368421052631579,138,0.9324324324324325
1418,1485,0.46474358974358976,True,5.505638761574552,5.505638761574552,292,1.0,165,1.0
1410,1486,0.8618421052631579,True,0.5384027860861186,0.5384027860861186,293,1.0,273,1.0
1412,1487,0.9036496350364963,True,0.4133021175653509,0.4133021175653509,678,1.0,626,1.0
1415,1488,0.8471502590673575,True,1.5368348668179481,1.5368348668179481,354,1.0,359,1.0
1414,1489,0.8846880907372401,True,0.43156094954739443,0.43156094954739443,509,1.0,488,1.0
1417,1491,0.7355371900826446,True,1.6868455936580395,1.6868455936580395,235,1.0,185,1.0
1440,1492,0.48824786324786323,True,9.675438660434653,9.675438660434653,936,1.0,457,1.0
1419,1493,0.7170212765957447,True,1.9363105826739433,1.9363105826739433,468,1.0,339,1.0
1420,1494,0.912962962962963,True,0.29837610764280487,0.29837610764280487,537,1.0,496,1.0
1421,1495,0.9239766081871345,True,0.4355214407331235,0.4355214407331235,676,1.0,640,1.0
1422,1496,0.8144654088050315,True,1.381203072762036,1.381203072762036,621,1.0,533,1.0
1423,1497,0.9618834080717489,True,0.2517171548742529,0.2517171548742529,443,1.0,432,1.0
1425,1498,0.8632075471698113,True,0.3867738066430585,0.3867738066430585,619,1.0,566,1.0
1426,1499,0.9297520661157025,True,0.4242089335959971,0.4242089335959971,480,1.0,454,1.0
1431,1500,0.436,True,1.4759365825961974,1.4759365825961974,250,1.0,109,1.0
1430,1501,0.7710651828298887,True,1.347952122424859,1.347952122424859,629,1.0,485,1.0
1427,1502,0.8707482993197279,True,0.671908724534867,0.671908724534867,436,1.0,389,1.0
1428,1503,0.868020304568528,True,0.9737910013631108,0.9737910013631108,369,1.0,367,1.0
1429,1504,0.9172413793103448,True,0.22045627991909075,0.22045627991909075,569,1.0,543,1.0
1435,1505,0.8536895674300254,True,0.8344586139672303,0.8344586139672303,786,1.0,671,1.0
1432,1506,0.7696629213483146,True,1.4274373168475685,1.4274373168475685,178,0.8090909090909091,137,0.8670886075949367
1433,1507,0.9201228878648233,True,0.15214887190299334,0.15214887190299334,641,1.0,609,1.0
1434,1508,0.8687707641196013,True,0.4033477932033537,0.4033477932033537,601,1.0,524,1.0
1436,1509,0.7417582417582418,True,1.3142616014654576,1.3142616014654576,173,1.0,144,1.0
1437,1510,0.8605769230769231,True,0.47172835074122343,0.47172835074122343,208,1.0,179,1.0
1439,1511,0.9219440353460973,True,0.5931258888525951,0.5931258888525951,649,1.0,656,1.0
1438,1512,0.8994285714285715,True,0.42368860877861986,0.42368860877861986,868,1.0,794,1.0
1441,1513,0.8167330677290837,True,0.43016260863937805,0.43016260863937805,227,1.0,229,1.0
1446,1514,0.5200945626477541,True,7.125495807937393,7.125495807937393,420,1.0,223,1.0
1443,1515,0.933953488372093,True,0.4345640920275573,0.4345640920275573,1075,1.0,1004,1.0
1444,1516,0.9306930693069307,True,0.31555680701997746,0.31555680701997746,100,1.0,95,1.0
1448,1517,0.8618421052631579,True,0.4404627793352625,0.4404627793352625,443,1.0,406,1.0
1447,1518,0.6739130434782609,True,2.0673962942613975,2.0673962942613975,72,1.0,82,1.0
1445,1519,0.9087893864013267,True,0.34787799297392785,0.34787799297392785,580,1.0,571,1.0
1452,1520,0.8951219512195122,True,0.3540440814451982,0.3540440814451982,407,1.0,370,1.0
1453,1521,0.898876404494382,True,0.20985512010689333,0.20985512010689333,532,1.0,482,1.0
1454,1522,0.8578811369509044,True,0.9918000521065017,0.9918000521065017,382,1.0,337,1.0
1456,1523,0.872852233676976,True,0.24909778320432446,0.24909778320432446,581,1.0,509,1.0
1449,1524,0.8936170212765957,True,0.37344067638432754,0.37344067638432754,465,1.0,425,1.0
1450,1525,0.8742393509127789,True,0.40660001456908834,0.40660001456908834,454,1.0,470,1.0
1451,1526,0.8368700265251989,True,0.9176768465907865,0.9176768465907865,718,1.0,667,1.0
1455,1527,0.8461538461538461,True,0.9478457950551172,0.9478457950551172,215,1.0,193,1.0
1458,1528,0.7835820895522388,True,0.4175044735910943,0.4175044735910943,402,1.0,315,1.0
1457,1529,0.9017467248908297,True,0.26908831085063706,0.26908831085063706,452,1.0,419,1.0
1464,1530,0.8267716535433071,True,1.3049286636846333,1.3049286636846333,239,1.0,225,1.0
1461,1531,0.9185606060606061,True,0.3623432810169838,0.3623432810169838,514,1.0,499,1.0
1460,1532,0.9118852459016393,True,0.1949179389278044,0.1949179389278044,478,1.0,455,1.0
1463,1533,0.9237147595356551,True,0.22460493017699565,0.22460493017699565,589,1.0,571,1.0
1459,1534,0.8074074074074075,True,0.6271849807455264,0.6271849807455264,129,1.0,115,1.0
1462,1535,0.8496732026143791,True,0.747379921162804,0.747379921162804,455,1.0,394,1.0
1465,1536,0.821656050955414,True,0.6169964092349377,0.6169964092349377,143,1.0,143,1.0
1466,1538,0.6522388059701493,True,4.251737397492497,4.251737397492497,462,1.0,645,1.0
1467,1539,0.9319899244332494,True,0.7205002230267087,0.7205002230267087,386,1.0,381,1.0
1468,1540,0.892018779342723,True,0.544630253491194,0.544630253491194,414,1.0,392,1.0
1469,1541,0.9184782608695652,True,0.41267224481447345,0.41267224481447345,736,1.0,676,1.0
1470,1542,0.8421052631578947,True,0.17508515379627804,0.17508515379627804,113,1.0,97,1.0
1472,1543,0.7441860465116279,True,1.9198510342182087,1.9198510342182087,437,1.0,388,1.0
1471,1545,0.8571428571428571,True,0.9197025916798527,0.9197025916798527,276,1.0,270,1.0
1474,1546,0.8506224066390041,True,0.561864798471585,0.561864798471585,241,1.0,205,1.0
1476,1547,0.6905537459283387,True,1.6752913154746774,1.6752913154746774,307,1.0,212,1.0
1475,1548,0.5658536585365853,True,2.8580744695977844,2.8580744695977844,410,1.0,232,1.0
1477,1550,0.8252688172043011,True,0.9956727014143627,0.9956727014143627,372,1.0,307,1.0
1488,1553,0.4552058111380145,True,5.312894702568221,5.312894702568221,411,1.0,190,1.0
1478,1554,0.9156441717791411,True,0.2896548275452105,0.2896548275452105,647,1.0,602,1.0
1479,1555,0.836852207293666,True,0.8760834498636598,0.8760834498636598,501,1.0,456,1.0
1481,1556,0.921146953405018,True,0.2983788375036134,0.2983788375036134,832,1.0,776,1.0
1495,1557,0.6216617210682492,True,1.9410075985572464,1.9410075985572464,674,1.0,419,1.0
1483,1558,0.900562851782364,True,0.44080081762238243,0.44080081762238243,517,1.0,496,1.0
1485,1559,0.8531073446327684,True,0.3532068986125882,0.3532068986125882,505,1.0,479,1.0
1480,1560,0.48642533936651583,True,6.591593777812221,6.591593777812221,441,1.0,216,1.0
1482,1561,0.875968992248062,True,0.348692217861878,0.348692217861878,127,1.0,115,1.0
1484,1562,0.9372262773722628,True,0.7334745000816746,0.7334745000816746,682,1.0,645,1.0
1486,1563,0.8597285067873304,True,1.1998957651095945,1.1998957651095945,387,1.0,435,1.0
1489,1564,0.8085106382978723,True,0.5934371809410348,0.5934371809410348,183,1.0,157,1.0
1490,1565,0.8920353982300885,True,0.4492223783097273,0.4492223783097273,558,1.0,511,1.0
1496,1566,0.927038626609442,True,0.20670338377228184,0.20670338377228184,694,1.0,653,1.0
1491,1567,0.8973607038123167,True,0.4605986365781779,0.4605986365781779,338,1.0,309,1.0
1492,1568,0.9226519337016574,True,0.3270321494492932,0.3270321494492932,180,1.0,168,1.0
1494,1569,0.8854368932038835,True,0.37915757349721774,0.37915757349721774,489,1.0,482,1.0
1493,1570,0.8905472636815921,True,0.11872870808555691,0.11872870808555691,390,1.0,370,1.0
1498,1571,0.8486842105263158,True,0.7054565032665635,0.7054565032665635,143,1.0,138,1.0
1497,1572,0.24050632911392406,False,,,393,1.0,97,1.0
1499,1573,0.8862745098039215,True,0.309103791381749,0.309103791381749,505,1.0,457,1.0
1500,1574,0.8426103646833013,True,1.0561822261773812,1.0561822261773812,515,1.0,445,1.0
1502,1575,0.9365269461077844,True,0.15900116339045553,0.15900116339045553,834,1.0,783,1.0
1501,1576,0.843956043956044,True,0.9603101900730284,0.9603101900730284,448,1.0,391,1.0
1505,1577,0.47277227722772275,True,6.670176959327089,6.670176959327089,202,1.0,393,1.0
1503,1578,0.751937984496124,True,3.4883492866283006,3.4883492866283006,516,1.0,388,1.0
1504,1579,0.9087523277467412,True,0.5423886479229786,0.5423886479229786,527,1.0,498,1.0
1506,1580,0.922514619883041,True,0.28791418044944594,0.28791418044944594,682,1.0,633,1.0
1510,1581,0.7533112582781457,True,1.5273584866978787,1.5273584866978787,568,1.0,491,1.0
1507,1582,0.9158134243458476,True,0.2962700198801784,0.2962700198801784,870,1.0,814,1.0
1508,1583,0.8639798488664987,True,1.2021102439789388,1.2021102439789388,372,1.0,368,1.0
1509,1584,0.9137931034482759,True,0.5011929984889103,0.5011929984889103,450,1.0,438,1.0
1511,1585,0.9232673267326733,True,0.723727683723882,0.723727683723882,399,1.0,378,1.0
1516,1586,0.5537525354969574,True,10.866335137876403,10.866335137876403,581,1.0,951,1.0
1513,1587,0.9212328767123288,True,0.37236965553847545,0.37236965553847545,291,1.0,270,1.0
1514,1588,0.7797619047619048,True,0.612535210097307,0.612535210097307,336,1.0,262,1.0
1515,1589,0.9061488673139159,True,0.42773288967979795,0.42773288967979795,309,1.0,280,1.0
1517,1590,0.8450363196125908,True,0.40196798750086404,0.40196798750086404,413,1.0,349,1.0
1519,1591,0.3870967741935484,True,0.46000161738383705,0.46000161738383705,217,1.0,84,1.0
1518,1592,0.9558638083228247,True,0.7565359868302142,0.7565359868302142,782,1.0,769,1.0
1520,1593,0.8945386064030132,True,0.19717386490090272,0.19717386490090272,528,1.0,478,1.0
1524,1594,0.8825214899713467,True,0.5381918719447994,0.5381918719447994,341,1.0,316,1.0
1522,1595,0.9148936170212766,True,0.26570673895274455,0.26570673895274455,367,1.0,353,1.0
1523,1596,0.910371318822023,True,0.4480915805794524,0.4480915805794524,781,1.0,711,1.0
1526,1597,0.55,True,1.0991156285907462,1.0991156285907462,180,1.0,99,1.0
1527,1598,0.9035812672176309,True,0.46275989299375103,0.46275989299375103,719,1.0,663,1.0
1528,1599,0.8576512455516014,True,0.27503454311445674,0.27503454311445674,279,1.0,243,1.0
1530,1600,0.8815331010452961,True,0.7098564431719312,0.7098564431719312,561,1.0,519,1.0
1525,1601,0.9155844155844156,True,0.3226383467375041,0.3226383467375041,455,1.0,430,1.0
1529,1602,0.8776758409785933,True,0.4646683990726401,0.4646683990726401,309,1.0,305,1.0
1533,1603,0.9010238907849829,True,0.10994869624211881,0.10994869624211881,581,1.0,533,1.0
1532,1604,0.9001122334455668,True,0.20708805017253315,0.20708805017253315,888,1.0,805,1.0
1531,1605,0.9166666666666666,True,0.21508776452147585,0.21508776452147585,474,1.0,446,1.0
1534,1606,0.9290681502086231,True,0.47643923271785243,0.47643923271785243,708,1.0,679,1.0
1536,1607,0.88,True,0.38518691716238906,0.38518691716238906,239,1.0,231,1.0
1535,1609,0.9051724137931034,True,0.5770959787492408,0.5770959787492408,456,1.0,428,1.0
1538,1610,0.8692913385826772,True,0.32602621044687885,0.32602621044687885,622,1.0,565,1.0
1540,1611,0.5476190476190477,True,1.3394238722560152,1.3394238722560152,126,1.0,69,1.0
1537,1612,0.9556737588652482,True,0.37447253913560086,0.37447253913560086,556,1.0,547,1.0
1539,1613,0.8670886075949367,True,0.7240358560740799,0.7240358560740799,304,1.0,286,1.0
1542,1614,0.8693181818181818,True,0.6238127764045659,0.6238127764045659,341,1.0,317,1.0
1541,1615,0.5391705069124424,True,6.469532064000073,6.469532064000073,429,1.0,239,1.0
1543,1616,0.6502463054187192,True,1.0343274195459995,1.0343274195459995,198,1.0,137,1.0
1544,1617,0.8405797101449275,True,1.051772612304655,1.051772612304655,410,1.0,352,1.0
1545,1618,0.9079320113314447,True,0.17924956635985356,0.17924956635985356,703,1.0,644,1.0
1548,1620,0.7521367521367521,True,0.555558996237207,0.555558996237207,116,1.0,89,1.0
1546,1621,0.8624338624338624,True,0.7910274819881737,0.7910274819881737,755,1.0,653,1.0
1547,1622,0.9258160237388724,True,0.13988872226128998,0.13988872226128998,332,1.0,317,1.0
1549,1623,0.8378378378378378,True,0.5215927350723499,0.5215927350723499,370,1.0,310,1.0
1554,1624,0.3221884498480243,True,3.270099240650742,3.270099240650742,329,1.0,106,1.0
1550,1625,0.8248847926267281,True,0.3629298209516722,0.3629298209516722,210,1.0,186,1.0
1551,1626,0.4948453608247423,True,10.866210433982843,10.866210433982843,605,1.0,1135,1.0
1552,1627,0.8307926829268293,True,0.788739744403158,0.788739744403158,579,1.0,622,1.0
1555,1628,0.7897727272727273,True,0.39751616957431435,0.39751616957431435,171,1.0,144,1.0
1557,1629,0.8950617283950617,True,0.6299974356730963,0.6299974356730963,600,1.0,628,1.0
1556,1630,0.7595238095238095,True,1.0498469366667207,1.0498469366667207,420,1.0,319,1.0
1558,1633,0.8507992895204263,True,0.42333865685831445,0.42333865685831445,561,1.0,481,1.0
1563,1634,0.8198757763975155,True,0.5154353757991723,0.5154353757991723,160,1.0,133,1.0
1561,1635,0.5766016713091922,True,1.2375156659437043,1.2375156659437043,359,1.0,207,1.0
1562,1636,0.8545953360768176,True,0.3173366488193903,0.3173366488193903,729,1.0,623,1.0
1559,1637,0.6518518518518519,True,1.6224330521587458,1.6224330521587458,133,1.0,90,1.0
1560,1638,0.14893617021276595,False,,,22,1.0,140,1.0
1564,1639,0.8589743589743589,True,0.36560154535020417,0.36560154535020417,232,1.0,203,1.0
1567,1640,0.9202898550724637,True,0.6844398834013653,0.6844398834013653,541,1.0,519,1.0
1566,1641,0.9276773296244785,True,0.48564068227976775,0.48564068227976775,714,1.0,672,1.0
1565,1642,0.9311688311688312,True,0.5484942363337175,0.5484942363337175,756,1.0,731,1.0
1568,1643,0.6684118673647469,True,1.8818990683050354,1.8818990683050354,572,1.0,384,1.0
1572,1644,0.9046610169491526,True,0.6580380621139221,0.6580380621139221,923,1.0,875,1.0
1573,1645,0.8935361216730038,True,0.5118995285258192,0.5118995285258192,524,1.0,472,1.0
1574,1646,0.8213058419243986,True,0.8398347329891388,0.8398347329891388,283,1.0,247,1.0
1569,1647,0.8315789473684211,True,0.6543973233192384,0.6543973233192384,93,1.0,81,1.0
1587,1648,0.6602209944751382,True,3.274614684461185,3.274614684461185,724,1.0,478,1.0
1570,1649,0.6864864864864865,True,4.643964397336156,4.643964397336156,419,1.0,517,1.0
1576,1650,0.9231884057971015,True,0.49942384517771343,0.49942384517771343,690,1.0,637,1.0
1577,1651,0.8893956670467503,True,0.6322838741311317,0.6322838741311317,849,1.0,808,1.0
1578,1652,0.865234375,True,1.0352660895618386,1.0352660895618386,463,1.0,492,1.0
1579,1653,0.927683615819209,True,0.7459410555352438,0.7459410555352438,877,1.0,829,1.0
1581,1654,0.9685534591194969,True,0.2963326671260121,0.2963326671260121,787,1.0,778,1.0
1580,1655,0.6762402088772846,True,1.6062427135414328,1.6062427135414328,383,1.0,259,1.0
1583,1656,0.7422680412371134,True,0.4449889525859336,0.4449889525859336,291,1.0,216,1.0
1586,1659,0.9448441247002398,True,0.36402309652041454,0.36402309652041454,415,1.0,396,1.0
1589,1661,0.7006369426751592,True,0.4596224068563382,0.4596224068563382,314,1.0,220,1.0
1590,1662,0.5231910946196661,True,6.526583993322038,6.526583993322038,537,1.0,284,1.0
