fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1357,1328,0.7392156862745098,True,2.188471913016015,2.188471913016015,434,1.0,453,1.0
1366,1329,0.5380333951762524,True,6.504750388562935,6.504750388562935,373,1.0,456,1.0
1365,1330,0.8707317073170732,True,0.9490131503901666,0.9490131503901666,395,1.0,372,1.0
1362,1331,0.6385869565217391,True,4.818435951986811,4.818435951986811,710,1.0,496,1.0
1164,1332,0.0,False,,,61,1.0,94,1.0
1355,1333,0.8756756756756757,True,1.311657172829001,1.311657172829001,347,1.0,347,1.0
1364,1334,0.7484035759897829,True,2.023536533031247,2.023536533031247,770,1.0,599,1.0
1370,1335,0.7014388489208633,True,0.6665633791470447,0.6665633791470447,204,1.0,269,1.0
1358,1336,0.3204819277108434,True,8.214362261011395,8.214362261011395,177,1.0,371,1.0
1361,1337,0.5987933634992458,True,6.167245902619936,6.167245902619936,442,1.0,618,1.0
1369,1338,0.8076009501187649,True,1.6893365967480707,1.6893365967480707,405,1.0,356,1.0
1374,1339,0.5890804597701149,True,3.060862438797163,3.060862438797163,343,1.0,210,1.0
1377,1340,0.6430555555555556,True,6.110566953198756,6.110566953198756,509,1.0,674,1.0
1372,1341,0.6283987915407855,True,6.58306832159454,6.58306832159454,566,1.0,512,1.0
1371,1342,0.8104347826086956,True,1.0190771664834004,1.0190771664834004,493,1.0,548,1.0
1368,1343,0.6553911205073996,True,1.877928897189023,1.877928897189023,311,1.0,472,1.0
1166,1344,0.0,False,,,303,1.0,316,1.0
1383,1345,0.5862676056338029,True,5.17104206359104,5.17104206359104,547,1.0,354,1.0
1179,1346,0.0,False,,,184,1.0,236,1.0
1373,1347,0.5799319727891157,True,1.5053276175851296,1.5053276175851296,588,1.0,341,1.0
1376,1348,0.7754629629629629,True,1.581508265977626,1.581508265977626,356,1.0,411,1.0
1187,1349,0.0,False,,,192,1.0,259,1.0
1201,1350,0.0,False,,,299,1.0,369,1.0
1202,1351,0.0,False,,,276,1.0,213,1.0
1387,1352,0.779746835443038,True,3.590274901823805,3.590274901823805,716,1.0,690,1.0
1379,1353,0.4830508474576271,True,2.336877978611103,2.336877978611103,171,1.0,354,1.0
1375,1354,0.7657004830917874,True,1.127905348928609,1.127905348928609,320,1.0,411,1.0
1380,1355,0.891726251276813,True,1.1076514541455547,1.1076514541455547,971,1.0,881,1.0
1386,1356,0.7081413210445469,True,3.504064009118249,3.504064009118249,476,1.0,636,1.0
1381,1357,0.6112224448897795,True,0.37046433684790225,0.37046433684790225,499,1.0,305,1.0
1210,1358,0.0,False,,,263,1.0,567,1.0
1393,1359,0.8183361629881154,True,1.6669991147813064,1.6669991147813064,518,1.0,553,1.0
1382,1360,0.7282608695652174,True,1.1791808762266864,1.1791808762266864,552,1.0,402,1.0
1384,1361,0.07108239095315025,False,,,377,1.0,286,1.0
1388,1362,0.517799352750809,True,2.2482620347912303,2.2482620347912303,308,1.0,161,1.0
1392,1363,0.5,True,3.352234160537467,3.352234160537467,225,1.0,450,1.0
1211,1364,0.0,False,,,439,1.0,428,1.0
1212,1365,0.0,False,,,50,1.0,188,1.0
1391,1366,0.22928994082840237,False,,,624,1.0,207,1.0
1216,1367,0.0,False,,,218,1.0,271,1.0
1390,1368,0.5114235500878734,True,5.65084066975848,5.65084066975848,307,1.0,553,1.0
1398,1369,0.6440677966101694,True,5.0145663132729625,5.0145663132729625,1038,1.0,708,1.0
1401,1370,0.5794117647058824,True,4.341897650099049,4.341897650099049,330,1.0,207,1.0
1385,1371,0.7345399698340875,True,2.6002593043075595,2.6002593043075595,495,1.0,655,1.0
1224,1372,0.0,False,,,227,1.0,277,1.0
1395,1373,0.7994652406417112,True,0.9867787087973795,0.9867787087973795,322,1.0,351,1.0
1226,1374,0.0,False,,,127,1.0,144,1.0
1397,1375,0.7670807453416149,True,0.7250803863707197,0.7250803863707197,547,1.0,591,1.0
1404,1376,0.7011278195488722,True,2.691599555646249,2.691599555646249,412,1.0,493,1.0
1405,1377,0.924006908462867,True,1.014008186743967,1.014008186743967,557,1.0,557,1.0
1228,1378,0.0,False,,,271,1.0,235,1.0
1408,1379,0.34698275862068967,True,8.42072891925984,8.42072891925984,450,1.0,175,1.0
1407,1380,0.5597345132743363,True,3.023295393379474,3.023295393379474,282,1.0,423,1.0
1406,1381,0.375,True,11.507766055298779,11.507766055298779,552,1.0,383,1.0
1394,1382,0.8655352480417755,True,1.947645461660598,1.947645461660598,728,1.0,701,1.0
1400,1383,0.9176706827309237,True,0.4267364542394834,0.4267364542394834,476,1.0,479,1.0
1399,1384,0.8642241379310345,True,0.5425255051444844,0.5425255051444844,413,1.0,452,1.0
1396,1385,0.8573743922204214,True,0.5632501577149149,0.5632501577149149,592,1.0,554,1.0
1410,1386,0.8228782287822878,True,0.885135845660583,0.885135845660583,538,1.0,450,1.0
1229,1387,0.0,False,,,25,1.0,321,1.0
1412,1388,0.7339901477832512,True,0.5699181963504241,0.5699181963504241,406,1.0,298,1.0
1420,1389,0.6121372031662269,True,1.289978357464515,1.289978357464515,379,1.0,232,1.0
1419,1390,0.5385852090032154,True,2.953749504954831,2.953749504954831,614,1.0,343,1.0
1417,1391,0.6952998379254457,True,2.425150740236163,2.425150740236163,503,1.0,543,1.0
1415,1392,0.6111757857974389,True,3.5195286466206714,3.5195286466206714,859,1.0,525,1.0
1403,1393,0.2527075812274368,False,,,140,1.0,554,1.0
1416,1394,0.3333333333333333,True,3.904711368089225,3.904711368089225,93,1.0,235,1.0
1230,1395,0.0,False,,,93,1.0,202,1.0
1245,1396,0.0,False,,,248,1.0,398,1.0
1418,1397,0.678714859437751,True,1.5801113386981958,1.5801113386981958,242,1.0,176,1.0
1414,1398,0.7837301587301587,True,0.5371405889637616,0.5371405889637616,440,1.0,459,1.0
1413,1399,0.8720538720538721,True,1.1009148049023119,1.1009148049023119,259,1.0,297,1.0
1427,1400,0.7156286721504113,True,3.249951639414515,3.249951639414515,790,1.0,670,1.0
1246,1401,0.0,False,,,200,1.0,248,1.0
1248,1402,0.0,False,,,291,1.0,367,1.0
1424,1403,0.8463302752293578,True,0.7245915573004795,0.7245915573004795,373,1.0,432,1.0
1254,1404,0.0,False,,,335,1.0,388,1.0
1422,1405,0.6229299363057325,True,3.8431345526930385,3.8431345526930385,785,1.0,489,1.0
1428,1406,0.7951482479784366,True,1.3817721626480588,1.3817721626480588,352,1.0,314,1.0
1261,1407,0.0,False,,,112,1.0,239,1.0
1429,1408,0.748040313549832,True,3.019935041916823,3.019935041916823,778,1.0,783,1.0
1426,1409,0.6335403726708074,True,1.508988081130042,1.508988081130042,313,1.0,476,1.0
1432,1410,0.3463302752293578,True,7.961657990255142,7.961657990255142,425,1.0,162,1.0
1425,1411,0.8280922431865828,True,0.6141697822600368,0.6141697822600368,402,1.0,470,1.0
1269,1412,0.0,False,,,146,1.0,201,1.0
1434,1413,0.6789473684210526,True,0.7168352819973073,0.7168352819973073,187,1.0,132,1.0
1272,1414,0.0,False,,,388,1.0,187,1.0
1285,1415,0.0,False,,,218,1.0,190,1.0
1435,1416,0.7587628865979381,True,0.2733802189128643,0.2733802189128643,483,1.0,370,1.0
1430,1417,0.5380434782608695,True,7.534143387890183,7.534143387890183,919,1.0,496,1.0
1442,1418,0.6964656964656964,True,4.218028014849114,4.218028014849114,802,1.0,830,1.0
1433,1419,0.7842835130970724,True,0.30448211645659184,0.30448211645659184,509,1.0,649,1.0
1437,1420,0.8611111111111112,True,1.0752376368708105,1.0752376368708105,424,1.0,447,1.0
1438,1421,0.7222222222222222,True,3.267738524842621,3.267738524842621,466,1.0,464,1.0
1440,1422,0.6350574712643678,True,3.467049037617118,3.467049037617118,270,1.0,299,1.0
1431,1423,0.5313531353135313,True,5.494022878449795,5.494022878449795,434,1.0,494,1.0
1448,1424,0.7139784946236559,True,3.4904934991028846,3.4904934991028846,363,1.0,434,1.0
1446,1425,0.8326996197718631,True,0.6338577325845745,0.6338577325845745,444,1.0,520,1.0
1441,1426,0.7775030902348579,True,2.295008393257832,2.295008393257832,666,1.0,772,1.0
1444,1427,0.5791090629800307,True,6.242430902961027,6.242430902961027,599,1.0,429,1.0
1445,1428,0.8228404099560761,True,1.5642360862005922,1.5642360862005922,677,1.0,568,1.0
1447,1429,0.8795031055900621,True,1.2038527992599346,1.2038527992599346,763,1.0,750,1.0
1450,1430,0.7878359264497878,True,2.766452125240622,2.766452125240622,587,1.0,677,1.0
1451,1431,0.8870056497175142,True,1.0743168346267444,1.0743168346267444,795,1.0,875,1.0
1454,1432,0.36268343815513626,True,7.472141551200369,7.472141551200369,287,1.0,363,1.0
1286,1433,0.0,False,,,210,1.0,316,1.0
1460,1434,0.5819209039548022,True,1.568449706717806,1.568449706717806,354,1.0,206,1.0
1455,1435,0.6529411764705882,True,5.087401804693982,5.087401804693982,487,1.0,637,1.0
1463,1436,0.38726790450928383,True,4.512022766860975,4.512022766860975,338,1.0,185,1.0
1459,1437,0.8676056338028169,True,0.5637528290725026,0.5637528290725026,623,1.0,703,1.0
1457,1438,0.7726269315673289,True,2.209057405570176,2.209057405570176,363,1.0,440,1.0
1458,1439,0.803834808259587,True,2.9906033737319766,2.9906033737319766,626,1.0,597,1.0
1462,1440,0.556872037914692,True,0.5285700573893133,0.5285700573893133,235,1.0,422,1.0
1461,1441,0.8921933085501859,True,1.4268505884126577,1.4268505884126577,763,1.0,764,1.0
1456,1442,0.7531914893617021,True,3.1166536622205943,3.1166536622205943,377,1.0,447,1.0
1465,1443,0.4957983193277311,True,3.7681827551752245,3.7681827551752245,235,1.0,121,1.0
1466,1444,0.8401966810079902,True,0.33013865549027915,0.33013865549027915,1591,1.0,1403,1.0
1470,1445,0.8550106609808102,True,1.7371739034456537,1.7371739034456537,438,1.0,432,1.0
1473,1446,0.3069053708439898,True,14.423663387256715,14.423663387256715,142,1.0,369,1.0
1287,1447,0.0,False,,,190,1.0,124,1.0
1475,1448,0.7277486910994765,True,1.4627329208671032,1.4627329208671032,169,1.0,161,1.0
1468,1449,0.722117202268431,True,2.139441010139047,2.139441010139047,499,1.0,412,1.0
1464,1450,0.9122203098106713,True,0.5396602910243019,0.5396602910243019,547,1.0,564,1.0
1476,1451,0.7490421455938697,True,1.8223021150345238,1.8223021150345238,411,1.0,502,1.0
1467,1452,0.7341549295774648,True,2.1515546661341016,2.1515546661341016,552,1.0,433,1.0
1501,1453,0.013142174432497013,False,,,423,1.0,425,1.0
1484,1454,0.6037234042553191,True,2.1606756463675745,2.1606756463675745,372,1.0,231,1.0
1480,1455,0.47137150466045274,True,8.346166666920503,8.346166666920503,481,1.0,624,1.0
1479,1456,0.6594488188976378,True,4.857052559586102,4.857052559586102,471,1.0,372,1.0
1471,1457,0.9112149532710281,True,0.979201295321281,0.979201295321281,196,0.9245283018867925,213,0.9466666666666667
1474,1458,0.914572864321608,True,0.6581557107408292,0.6581557107408292,771,1.0,753,1.0
1469,1459,0.7780126849894292,True,1.6386239700438716,1.6386239700438716,389,1.0,452,1.0
1482,1460,0.8120204603580563,True,1.7585041618668555,1.7585041618668555,729,1.0,688,1.0
1478,1461,0.9071925754060325,True,0.17150080989998484,0.17150080989998484,396,1.0,426,1.0
1488,1462,0.7728706624605678,True,4.021715334188245,4.021715334188245,837,1.0,849,1.0
1481,1463,0.8293135435992579,True,1.225717991727857,1.225717991727857,478,1.0,508,1.0
1489,1464,0.6405990016638935,True,3.591503485936277,3.591503485936277,431,1.0,555,1.0
1483,1465,0.592,True,3.101832387125817,3.101832387125817,215,1.0,183,1.0
1486,1466,0.7875536480686696,True,2.1907029868109023,2.1907029868109023,929,1.0,737,1.0
1500,1467,0.7699115044247787,True,0.3483814793416983,0.3483814793416983,355,1.0,445,1.0
1498,1468,0.3558951965065502,True,3.171929338036137,3.171929338036137,458,1.0,163,1.0
1494,1469,0.828978622327791,True,1.5642044569055982,1.5642044569055982,367,1.0,403,1.0
1495,1470,0.49502487562189057,True,3.152984447144567,3.152984447144567,402,1.0,199,1.0
1497,1471,0.4182692307692308,True,7.245407414763361,7.245407414763361,609,1.0,276,1.0
1503,1472,0.8636363636363636,True,1.0696013777937095,1.0696013777937095,576,1.0,572,1.0
1490,1473,0.8851744186046512,True,0.4926977800148763,0.4926977800148763,653,1.0,644,1.0
1499,1474,0.5601023017902813,True,5.3175357163624355,5.3175357163624355,773,1.0,447,1.0
1509,1475,0.6470588235294118,True,2.3235663336987282,2.3235663336987282,186,1.0,178,1.0
1491,1476,0.7315436241610739,True,2.396896945127355,2.396896945127355,367,1.0,407,1.0
1496,1477,0.6827586206896552,True,1.250447371092528,1.250447371092528,434,1.0,298,1.0
1507,1478,0.7644628099173554,True,1.3869221755584278,1.3869221755584278,484,1.0,370,1.0
1505,1479,0.48103186646433993,True,7.190577910833451,7.190577910833451,453,1.0,523,1.0
1504,1480,0.9097744360902256,True,1.0002118182070752,1.0002118182070752,644,1.0,626,1.0
1502,1481,0.7012195121951219,True,0.6036311170715065,0.6036311170715065,345,1.0,492,1.0
1506,1482,0.8277777777777777,True,1.6369072341896216,1.6369072341896216,490,1.0,497,1.0
1516,1483,0.8422764227642277,True,1.235846343180312,1.235846343180312,564,1.0,569,1.0
1511,1484,0.6798336798336798,True,3.9023410545235744,3.9023410545235744,350,1.0,458,1.0
1519,1485,0.668859649122807,True,4.8529425606094,4.8529425606094,651,1.0,871,1.0
1508,1486,0.5319148936170213,True,6.259573311655661,6.259573311655661,368,1.0,496,1.0
1517,1487,0.7425876010781671,True,4.025257118730315,4.025257118730315,703,1.0,590,1.0
1520,1488,0.8045356371490281,True,2.729408386360591,2.729408386360591,839,1.0,832,1.0
1303,1489,0.0,False,,,513,1.0,257,1.0
1514,1490,0.5671641791044776,True,3.4313611771045696,3.4313611771045696,323,1.0,307,1.0
1525,1491,0.6539162112932605,True,3.0332956563647313,3.0332956563647313,544,1.0,364,1.0
1522,1492,0.9017857142857143,True,0.4882260092878748,0.4882260092878748,303,1.0,336,1.0
1521,1493,0.8003952569169961,True,1.2393028373855144,1.2393028373855144,505,1.0,406,1.0
1518,1494,0.8711656441717791,True,1.1543952142101892,1.1543952142101892,312,1.0,298,1.0
1527,1495,0.77431906614786,True,1.658533054106169,1.658533054106169,408,1.0,504,1.0
1290,1496,0.0,False,,,194,1.0,47,1.0
1524,1497,0.8085501858736059,True,0.9984317428529514,0.9984317428529514,529,1.0,444,1.0
1530,1498,0.4761298535964354,True,30.466269520778752,30.466269520778752,831,1.0,1488,1.0
1526,1499,0.8797216699801192,True,1.3338762005399638,1.3338762005399638,978,1.0,913,1.0
1532,1500,0.7506112469437652,True,1.0527186724463202,1.0527186724463202,409,1.0,307,1.0
1533,1501,0.22591362126245848,False,,,102,1.0,267,1.0
1523,1502,0.6285329744279946,True,3.1328553874824268,3.1328553874824268,467,1.0,743,1.0
1547,1503,0.40973630831643004,True,8.086128120564675,8.086128120564675,480,1.0,215,1.0
1536,1504,0.659468438538206,True,1.9753494408987964,1.9753494408987964,1183,1.0,815,1.0
1537,1505,0.8838582677165354,True,1.0042079763814018,1.0042079763814018,503,1.0,454,1.0
1538,1506,0.6243980738362761,True,4.186188800603381,4.186188800603381,490,1.0,522,1.0
1543,1507,0.44274809160305345,True,7.434923261786543,7.434923261786543,335,1.0,421,1.0
1540,1508,0.7429805615550756,True,2.6836456131351607,2.6836456131351607,851,1.0,763,1.0
1322,1509,0.0,False,,,224,1.0,188,1.0
1531,1510,0.07727272727272727,False,,,248,1.0,226,1.0
1535,1511,0.7330827067669173,True,0.6819072798315206,0.6819072798315206,266,1.0,195,1.0
1542,1512,0.8768996960486323,True,1.2136548595493346,1.2136548595493346,627,1.0,608,1.0
1548,1513,0.8767123287671232,True,1.1953048740866181,1.1953048740866181,855,1.0,789,1.0
1544,1514,0.8720292504570384,True,0.4119725136599743,0.4119725136599743,490,1.0,534,1.0
1545,1515,0.8521256931608133,True,1.4419182746625092,1.4419182746625092,541,1.0,461,1.0
1553,1516,0.8497913769123783,True,2.020699473327365,2.020699473327365,684,1.0,646,1.0
1546,1517,0.9028871391076115,True,1.3181027185870258,1.3181027185870258,730,1.0,720,1.0
1566,1518,0.2772526780088217,False,,,1582,1.0,445,1.0
1550,1519,0.8258258258258259,True,1.914762745133138,1.914762745133138,611,1.0,605,1.0
1555,1520,0.7494600431965442,True,2.964223161570376,2.964223161570376,412,1.0,398,1.0
1549,1521,0.9042769857433809,True,0.6144862183290525,0.6144862183290525,446,1.0,489,1.0
1554,1522,0.8482563619227145,True,1.6735008183320617,1.6735008183320617,1008,1.0,953,1.0
1560,1523,0.6390168970814132,True,3.3253692600580584,3.3253692600580584,462,1.0,605,1.0
1324,1524,0.0,False,,,475,1.0,195,1.0
1559,1525,0.6769025367156208,True,4.362689846491771,4.362689846491771,734,1.0,522,1.0
1557,1526,0.8327205882352942,True,1.4223594846386198,1.4223594846386198,491,1.0,506,1.0
1556,1527,0.6602112676056338,True,3.4504723645981272,3.4504723645981272,411,1.0,532,1.0
1564,1528,0.7033492822966507,True,1.4612920670964054,1.4612920670964054,294,1.0,418,1.0
1562,1529,0.8724409448818897,True,1.505734446056028,1.505734446056028,1151,1.0,1227,1.0
1558,1530,0.850909090909091,True,1.4633403612113418,1.4633403612113418,487,1.0,531,1.0
1561,1531,0.9073226544622426,True,0.7905198959987567,0.7905198959987567,868,1.0,799,1.0
1328,1532,0.0,False,,,236,1.0,83,1.0
1337,1533,0.0,False,,,269,1.0,404,1.0
1565,1534,0.3049645390070922,True,4.108523971547117,4.108523971547117,51,1.0,133,1.0
1567,1535,0.7148102815177478,True,6.586858351362001,6.586858351362001,616,1.0,785,1.0
1569,1536,0.564873417721519,True,4.3631838779996395,4.3631838779996395,372,1.0,617,1.0
1568,1537,0.7748538011695907,True,1.4189207348513189,1.4189207348513189,663,1.0,551,1.0
1576,1538,0.4865771812080537,True,1.463273746331098,1.463273746331098,298,1.0,145,1.0
1575,1539,0.6096256684491979,True,2.8007571995992593,2.8007571995992593,257,1.0,345,1.0
1353,1540,0.0,False,,,250,1.0,95,1.0
1363,1541,0.0,False,,,318,1.0,455,1.0
1344,1542,0.0,False,,,492,1.0,360,1.0
1573,1543,0.8171806167400881,True,1.218361896644755,1.218361896644755,442,1.0,383,1.0
1352,1544,0.0,False,,,135,1.0,218,1.0
1574,1545,0.524390243902439,True,0.33848485705619596,0.33848485705619596,172,1.0,328,1.0
1571,1546,0.51875,True,4.474306449766426,4.474306449766426,94,1.0,149,1.0
1570,1547,0.2349137931034483,False,,,109,1.0,464,1.0
1578,1548,0.9486754966887417,True,0.35750522154284015,0.35750522154284015,598,1.0,579,1.0
1577,1549,0.688504326328801,True,3.075612266408805,3.075612266408805,565,1.0,801,1.0
1581,1550,0.8520475561426685,True,0.8626729227574823,0.8626729227574823,715,1.0,687,1.0
1590,1551,0.457286432160804,True,3.1539508275408945,3.1539508275408945,396,1.0,184,1.0
1585,1552,0.761996161228407,True,3.0196263681143773,3.0196263681143773,417,1.0,501,1.0
1582,1553,0.4714587737843552,True,6.493197703640981,6.493197703640981,265,1.0,431,1.0
1580,1554,0.8305322128851541,True,1.7182633698778276,1.7182633698778276,657,1.0,650,1.0
1572,1555,0.5188755020080321,True,9.364887598231908,9.364887598231908,795,1.0,1096,1.0
1588,1556,0.8130165289256198,True,2.6734661517786593,2.6734661517786593,853,1.0,902,1.0
1592,1557,0.9104781281790437,True,1.4036674756736776,1.4036674756736776,927,1.0,951,1.0
1587,1558,0.782,True,0.9341264470716608,0.9341264470716608,493,1.0,398,1.0
1589,1559,0.17105263157894737,False,,,59,1.0,297,1.0
1591,1560,0.7102102102102102,True,1.312484505918947,1.312484505918947,664,1.0,475,1.0
1367,1561,0.0,False,,,531,1.0,202,1.0
1595,1562,0.4065040650406504,True,4.523485199866587,4.523485199866587,165,1.0,354,1.0
1599,1563,0.5880923450789793,True,6.205581596363323,6.205581596363323,518,1.0,789,1.0
1594,1564,0.6549789621318373,True,2.487842501699558,2.487842501699558,670,1.0,510,1.0
1602,1565,0.7634146341463415,True,1.0880141364493119,1.0880141364493119,817,1.0,629,1.0
1593,1566,0.7277936962750716,True,1.7499023581318585,1.7499023581318585,517,1.0,689,1.0
1596,1567,0.40616966580976865,True,5.8405105512479185,5.8405105512479185,328,1.0,219,1.0
1600,1568,0.6265822784810127,True,1.6767421503576707,1.6767421503576707,101,1.0,156,1.0
1598,1569,0.6936758893280632,True,1.515685573095829,1.515685573095829,351,1.0,506,1.0
1606,1570,0.8255451713395638,True,0.17632588961910534,0.17632588961910534,319,1.0,267,1.0
1607,1571,0.8029197080291971,True,1.9085356639336781,1.9085356639336781,374,1.0,367,1.0
1609,1572,0.7582260371959942,True,1.7350663672461917,1.7350663672461917,577,1.0,652,1.0
1604,1573,0.5476190476190477,True,2.9193923241573296,2.9193923241573296,84,1.0,111,1.0
1402,1574,0.0,False,,,292,1.0,118,1.0
1611,1575,0.8517699115044248,True,0.3194530486745517,0.3194530486745517,897,1.0,777,1.0
1610,1576,0.7192982456140351,True,3.0769080788931014,3.0769080788931014,758,1.0,908,1.0
1378,1577,0.0,False,,,433,1.0,409,1.0
1613,1578,0.40085287846481876,True,6.649150372447645,6.649150372447645,234,1.0,423,1.0
1619,1579,0.765658747300216,True,1.0135623131513087,1.0135623131513087,926,1.0,709,1.0
1421,1580,0.0,False,,,178,1.0,178,1.0
1612,1581,0.9134615384615384,True,0.3987888001903727,0.3987888001903727,399,1.0,397,1.0
1617,1582,0.8427762039660056,True,1.634421892398729,1.634421892398729,625,1.0,676,1.0
1615,1583,0.7571942446043165,True,1.7523093764272537,1.7523093764272537,499,1.0,478,1.0
1618,1584,0.7535934291581109,True,0.6014118014823984,0.6014118014823984,367,1.0,487,1.0
1620,1585,0.596252129471891,True,4.005139304508311,4.005139304508311,389,1.0,548,1.0
1626,1586,0.401840490797546,True,4.810479658110525,4.810479658110525,293,1.0,164,1.0
1389,1587,0.0,False,,,233,1.0,335,1.0
1423,1588,0.0,False,,,334,1.0,227,1.0
1608,1589,0.471875,True,10.55954301462002,10.55954301462002,315,1.0,627,1.0
1622,1590,0.8760330578512396,True,2.047177783163272,2.047177783163272,1239,0.9604651162790697,1258,0.9736842105263158
1621,1591,0.267223382045929,False,,,132,1.0,475,1.0
1409,1592,0.0,False,,,214,1.0,71,0.9594594594594594
1411,1593,0.0,False,,,156,1.0,65,1.0
1616,1594,0.4091743119266055,True,6.444519780370953,6.444519780370953,228,1.0,540,1.0
1627,1595,0.8697247706422019,True,2.9984606307041863,2.9984606307041863,510,0.9357798165137615,509,0.8612521150592216
1624,1596,0.5145413870246085,True,3.4142952117503707,3.4142952117503707,246,1.0,431,1.0
1623,1597,0.7822222222222223,True,0.9621337394467068,0.9621337394467068,185,1.0,216,1.0
1630,1598,0.5405405405405406,True,2.8498236936062953,2.8498236936062953,140,1.0,145,1.0
1439,1599,0.0,False,,,184,1.0,350,1.0
1631,1600,0.745819397993311,True,1.5243071461056064,1.5243071461056064,272,1.0,250,1.0
1628,1601,0.538255033557047,True,6.555409243867536,6.555409243867536,708,1.0,438,1.0
1635,1602,0.9118942731277533,True,4.261668436583773,4.261668436583773,642,0.7762998790810157,660,0.9720176730486009
1639,1603,0.8518518518518519,True,0.17484977577314387,0.17484977577314387,304,0.5390070921985816,346,0.5323076923076923
1436,1604,0.0,False,,,221,1.0,176,1.0
1637,1605,0.4391891891891892,True,4.032867416731486,4.032867416731486,218,1.0,208,1.0
1443,1606,0.0,False,,,312,1.0,186,1.0
1633,1607,0.6015037593984962,True,1.3074300777240955,1.3074300777240955,399,1.0,240,1.0
1638,1608,0.17191977077363896,False,,,345,0.732484076433121,64,1.0
1640,1609,0.888,True,0.5901190008707625,0.5901190008707625,493,0.948076923076923,451,0.9678111587982833
1449,1610,0.0,False,,,71,1.0,357,1.0
1645,1611,0.6899696048632219,True,1.6287064428227145,1.6287064428227145,329,0.7214912280701754,227,0.6984615384615385
1632,1613,0.29106945975744214,False,,,264,0.7674418604651163,907,0.8260473588342441
1452,1619,0.0,False,,,165,0.7819905213270142,497,1.0
