fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1505,1328,0.3968481375358166,True,5.340146578905528,5.340146578905528,696,1.0,279,1.0
1493,1330,0.42,True,9.822183633257861,9.822183633257861,360,1.0,563,1.0
1496,1331,0.5989159891598916,True,3.6582315196890702,3.6582315196890702,345,1.0,245,1.0
142,1332,0.0,False,,,71,1.0,566,1.0
146,1333,0.0,False,,,444,1.0,319,1.0
143,1334,0.0,False,,,433,1.0,110,1.0
1504,1335,0.8365180467091295,True,2.5254543089084476,2.5254543089084476,413,1.0,452,1.0
1508,1336,0.5533661740558292,True,7.720062661544362,7.720062661544362,496,1.0,450,1.0
1513,1337,0.5314401622718052,True,3.8882959126990344,3.8882959126990344,288,1.0,467,1.0
1510,1338,0.4790794979079498,True,5.786661169623668,5.786661169623668,317,1.0,390,1.0
1507,1339,0.6908212560386473,True,1.829942607225385,1.829942607225385,205,1.0,145,1.0
1524,1340,0.7363636363636363,True,2.5384316779014315,2.5384316779014315,515,1.0,440,1.0
1512,1341,0.7593984962406015,True,3.00179024840151,3.00179024840151,517,1.0,653,1.0
1515,1342,0.684331797235023,True,2.152454007185773,2.152454007185773,417,1.0,314,1.0
1525,1343,0.816414686825054,True,1.3329812739256297,1.3329812739256297,826,1.0,856,1.0
1520,1344,0.7444168734491315,True,2.2216309970914816,2.2216309970914816,315,1.0,388,1.0
1511,1345,0.8370672097759674,True,1.2583066528801943,1.2583066528801943,460,1.0,442,1.0
1514,1346,0.8773006134969326,True,1.301253751960585,1.301253751960585,479,1.0,439,1.0
1517,1347,0.8488745980707395,True,1.0716531681773847,1.0716531681773847,622,1.0,528,1.0
145,1348,0.0,False,,,51,1.0,172,1.0
1519,1349,0.7957894736842105,True,1.8455246628395157,1.8455246628395157,388,1.0,465,1.0
1509,1350,0.2840346534653465,False,,,459,1.0,1616,1.0
1523,1351,0.8035264483627204,True,1.5289878757425908,1.5289878757425908,374,1.0,342,1.0
1529,1352,0.7564102564102564,True,1.3388315023262927,1.3388315023262927,205,1.0,206,1.0
1522,1353,0.6319018404907976,True,3.449087543564234,3.449087543564234,229,1.0,303,1.0
1526,1354,0.9012567324955116,True,1.1869334177262532,1.1869334177262532,535,1.0,524,1.0
1527,1355,0.8325581395348837,True,1.2965399586531394,1.2965399586531394,603,1.0,579,1.0
1533,1356,0.8993377483443709,True,0.8954575055132143,0.8954575055132143,741,1.0,693,1.0
163,1357,0.0,False,,,395,1.0,29,1.0
160,1358,0.0,False,,,153,1.0,117,1.0
1531,1359,0.8893871449925261,True,0.7041286828443868,0.7041286828443868,655,1.0,609,1.0
148,1360,0.0,False,,,382,1.0,330,1.0
1542,1361,0.6666666666666666,True,1.9008278141371997,1.9008278141371997,316,1.0,219,1.0
1544,1362,0.7659574468085106,True,1.7107229624156277,1.7107229624156277,463,1.0,450,1.0
1539,1363,0.7242380261248186,True,2.0032094052123552,2.0032094052123552,665,1.0,523,1.0
1554,1364,0.46530612244897956,True,2.042913896831505,2.042913896831505,490,1.0,228,1.0
1537,1365,0.7793296089385475,True,3.2614662906298326,3.2614662906298326,587,1.0,687,1.0
157,1366,0.0,False,,,162,0.7043478260869566,698,1.0
1536,1367,0.465,True,8.188357770335825,8.188357770335825,299,1.0,580,1.0
1545,1368,0.7839721254355401,True,2.2643261114520588,2.2643261114520588,451,1.0,573,1.0
1528,1369,0.34988713318284426,True,13.53914996812349,13.53914996812349,367,1.0,829,1.0
1538,1370,0.7094594594594594,True,1.6243705449445989,1.6243705449445989,239,1.0,267,1.0
203,1371,0.0,False,,,290,1.0,85,1.0
1532,1372,0.5144329896907216,True,6.507268625836155,6.507268625836155,567,1.0,902,1.0
1543,1373,0.6916666666666667,True,1.1471831409578488,1.1471831409578488,354,1.0,255,1.0
1546,1374,0.4681564245810056,True,9.273251909686941,9.273251909686941,884,1.0,430,1.0
1558,1375,0.6176961602671118,True,5.7837615841346395,5.7837615841346395,568,1.0,401,1.0
165,1376,0.0,False,,,289,1.0,163,1.0
1548,1377,0.9165275459098498,True,1.0925363582433154,1.0925363582433154,590,1.0,558,1.0
1549,1378,0.8907469342251951,True,0.6609255550833776,0.6609255550833776,880,1.0,816,1.0
1550,1379,0.8352402745995423,True,1.1852133321211724,1.1852133321211724,380,1.0,422,1.0
1563,1380,0.7368421052631579,True,1.9689821866640054,1.9689821866640054,684,1.0,504,1.0
1553,1381,0.8719211822660099,True,0.857677995420993,0.857677995420993,543,1.0,597,1.0
1552,1382,0.706199460916442,True,2.262597483421456,2.262597483421456,266,1.0,367,1.0
1555,1383,0.46335078534031415,True,2.3148769475940476,2.3148769475940476,177,1.0,382,1.0
175,1384,0.0,False,,,285,1.0,187,1.0
1547,1385,0.8976897689768977,True,1.054914161592849,1.054914161592849,286,0.8411764705882353,289,0.8947368421052632
1567,1386,0.37089201877934275,True,6.213632276347485,6.213632276347485,271,1.0,605,1.0
1561,1387,0.7419354838709677,True,2.371823170547732,2.371823170547732,588,1.0,492,1.0
180,1388,0.0,False,,,475,1.0,148,1.0
1556,1389,0.8361445783132531,True,1.0631671827831433,1.0631671827831433,368,1.0,394,1.0
1580,1390,0.5113924050632911,True,6.125640693312971,6.125640693312971,391,1.0,206,1.0
1565,1391,0.5169491525423728,True,3.7766654112388394,3.7766654112388394,351,1.0,186,1.0
1540,1392,0.375,True,16.2528253639087,16.2528253639087,617,1.0,1088,1.0
1564,1393,0.7951807228915663,True,0.9552070795054429,0.9552070795054429,283,1.0,313,1.0
1569,1394,0.4038301415487094,True,9.876908638689951,9.876908638689951,1034,1.0,652,1.0
1579,1395,0.5578231292517006,True,2.499749882615512,2.499749882615512,189,1.0,269,1.0
1570,1396,0.888121546961326,True,0.6539632568674738,0.6539632568674738,677,1.0,690,1.0
1566,1397,0.14583333333333334,False,,,42,1.0,288,1.0
1571,1398,0.8314176245210728,True,1.20468794901062,1.20468794901062,485,1.0,471,1.0
1576,1399,0.6202090592334495,True,4.21031834927265,4.21031834927265,548,1.0,847,1.0
1575,1400,0.4087912087912088,True,8.036819574430112,8.036819574430112,416,1.0,225,1.0
1574,1401,0.8684654300168634,True,0.5024695428603918,0.5024695428603918,567,1.0,541,1.0
204,1402,0.0,False,,,298,1.0,185,1.0
1578,1403,0.7824175824175824,True,2.504457125695404,2.504457125695404,399,1.0,412,1.0
1584,1404,0.8190709046454768,True,2.1886327895232878,2.1886327895232878,693,1.0,795,1.0
1573,1405,0.5,True,5.256289820875151,5.256289820875151,238,1.0,248,1.0
1581,1406,0.8136363636363636,True,0.5052389285471853,0.5052389285471853,194,1.0,205,1.0
208,1407,0.0,False,,,101,1.0,204,1.0
1582,1408,0.8361774744027304,True,2.3956710600658795,2.3956710600658795,262,0.5390946502057613,276,0.5487077534791253
1589,1409,0.7482435597189696,True,2.7417392525926365,2.7417392525926365,748,1.0,745,1.0
1583,1410,0.6084558823529411,True,5.107511217705412,5.107511217705412,705,1.0,1045,1.0
1588,1411,0.6221804511278195,True,4.987613620257701,4.987613620257701,531,1.0,332,1.0
1590,1412,0.5454545454545454,True,5.119265415936864,5.119265415936864,544,1.0,306,1.0
1592,1413,0.4913294797687861,True,11.255963078021498,11.255963078021498,522,1.0,768,1.0
1591,1414,0.9200779727095516,True,1.0365763967396275,1.0365763967396275,483,1.0,502,1.0
1598,1415,0.060498220640569395,False,,,562,1.0,34,1.0
1597,1416,0.8001939864209505,True,2.5719909673471597,2.5719909673471597,1022,1.0,834,1.0
214,1417,0.0,False,,,349,1.0,166,1.0
1586,1418,0.05794392523364486,False,,,48,1.0,518,1.0
1593,1419,0.874826147426982,True,0.8612824659582049,0.8612824659582049,644,1.0,704,1.0
1594,1420,0.6756238003838771,True,5.148891441715853,5.148891441715853,393,1.0,480,1.0
241,1421,0.0,False,,,115,1.0,433,1.0
1595,1422,0.6086175942549371,True,1.8094463631356634,1.8094463631356634,557,1.0,339,1.0
250,1423,0.0,False,,,398,1.0,249,1.0
1606,1424,0.5408163265306123,True,5.240373624500532,5.240373624500532,784,1.0,424,1.0
1616,1425,0.41608118657298987,True,15.470379054321446,15.470379054321446,1269,1.0,545,1.0
1599,1426,0.6831395348837209,True,3.487877068504852,3.487877068504852,342,0.7633928571428571,237,0.9518072289156626
1601,1427,0.726507713884993,True,3.7656043007300797,3.7656043007300797,583,1.0,648,1.0
1604,1428,0.7867036011080333,True,2.094900399737803,2.094900399737803,928,1.0,1007,1.0
1608,1429,0.7954911433172303,True,2.736369527029686,2.736369527029686,560,1.0,555,1.0
1613,1430,0.3992901508429459,True,13.157773962263112,13.157773962263112,1071,1.0,506,1.0
1605,1431,0.7370892018779343,True,4.138108600573735,4.138108600573735,496,1.0,614,1.0
1615,1433,0.5032786885245901,True,5.369623330618361,5.369623330618361,570,1.0,347,1.0
1609,1434,0.7280701754385965,True,1.5259521034192158,1.5259521034192158,166,1.0,228,1.0
1610,1435,0.833810888252149,True,2.2317927981173367,2.2317927981173367,596,1.0,684,1.0
1612,1436,0.8530805687203792,True,1.0120192109395805,1.0120192109395805,632,1.0,541,1.0
1614,1437,0.8727272727272727,True,1.6045067020708081,1.6045067020708081,476,1.0,451,1.0
251,1438,0.0,False,,,268,1.0,241,1.0
1621,1439,0.542319749216301,True,1.5433641487306597,1.5433641487306597,319,1.0,173,1.0
1628,1440,0.4059196617336152,True,10.613797755567486,10.613797755567486,535,1.0,795,1.0
1617,1441,0.6586921850079744,True,2.933692283826142,2.933692283826142,627,1.0,413,1.0
1620,1442,0.7667493796526055,True,1.820442860510755,1.820442860510755,378,1.0,334,1.0
1619,1443,0.9043478260869565,True,1.4137473501793774,1.4137473501793774,228,0.6129032258064516,210,0.6325301204819277
1618,1444,0.7568493150684932,True,1.0645139678725086,1.0645139678725086,254,1.0,259,1.0
1623,1445,0.672316384180791,True,1.8302990513578086,1.8302990513578086,119,1.0,177,1.0
1627,1446,0.1978021978021978,False,,,110,1.0,108,1.0
1625,1447,0.7511111111111111,True,2.2340306930264013,2.2340306930264013,417,1.0,371,1.0
1632,1448,0.8541996830427893,True,1.4914363126272252,1.4914363126272252,1241,1.0,1099,1.0
1626,1449,0.7503782148260212,True,2.452751285445272,2.452751285445272,578,1.0,579,1.0
1634,1450,0.3912280701754386,True,1.3883448689178663,1.3883448689178663,570,1.0,223,1.0
1633,1451,0.7314949201741655,True,2.1484132054699954,2.1484132054699954,642,1.0,551,1.0
1638,1452,0.6850828729281768,True,2.458891873621599,2.458891873621599,335,1.0,275,1.0
1636,1453,0.746938775510204,True,4.751888961483166,4.751888961483166,653,1.0,631,1.0
1631,1454,0.6338028169014085,True,1.8512833016827723,1.8512833016827723,136,1.0,212,1.0
287,1455,0.0,False,,,140,1.0,275,1.0
288,1456,0.0,False,,,278,1.0,107,1.0
1637,1458,0.8666666666666667,True,1.4786343044012926,1.4786343044012926,507,1.0,501,1.0
1643,1459,0.6486486486486487,True,1.6409276983420626,1.6409276983420626,507,1.0,347,1.0
1639,1460,0.8960060286360211,True,0.118053678547656,0.118053678547656,1259,1.0,1257,1.0
1647,1461,0.7012522361359571,True,3.7328432646981002,3.7328432646981002,529,1.0,422,1.0
1644,1462,0.6445783132530121,True,2.078687938824733,2.078687938824733,281,1.0,265,1.0
1642,1463,0.05037313432835821,False,,,199,1.0,364,1.0
1641,1464,0.7962184873949579,True,1.126844303676238,1.126844303676238,476,1.0,379,1.0
1646,1465,0.7019230769230769,True,4.192073159140396,4.192073159140396,444,1.0,441,1.0
1652,1466,0.7890295358649789,True,2.171092043798866,2.171092043798866,683,1.0,589,1.0
289,1467,0.0,False,,,435,1.0,251,1.0
1649,1468,0.7093596059113301,True,2.1641708322320374,2.1641708322320374,322,1.0,372,1.0
1648,1469,0.717391304347826,True,1.023819489350143,1.023819489350143,264,1.0,368,1.0
1650,1471,0.7592067988668555,True,1.999469716169512,1.999469716169512,326,1.0,295,1.0
1645,1472,0.4995442114858706,True,10.143186700409643,10.143186700409643,613,1.0,1032,1.0
294,1473,0.0,False,,,363,1.0,149,1.0
1655,1475,0.7878787878787878,True,2.2165920093982057,2.2165920093982057,451,0.799645390070922,493,0.8559027777777778
315,1477,0.0,False,,,163,1.0,231,1.0
1656,1478,0.6625310173697271,True,2.3356517384827518,2.3356517384827518,382,0.9845360824742269,288,1.0
1654,1481,0.42777777777777776,True,8.94583336534293,8.94583336534293,250,1.0,264,1.0
1661,1483,0.72544080604534,True,2.2189232124483476,2.2189232124483476,380,0.7966457023060797,305,0.782051282051282
1663,1484,0.6820809248554913,True,2.1314064741315732,2.1314064741315732,331,0.7404921700223713,251,0.7492537313432835
