fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1353,1317,0.5933333333333334,True,1.4022742769213579,1.4022742769213579,91,1.0,148,1.0
1338,1318,0.6463654223968566,True,1.4387490212554992,1.4387490212554992,329,0.8329113924050633,509,0.8209677419354838
1347,1319,0.7464788732394366,True,4.950076592627007,4.950076592627007,611,1.0,753,1.0
1348,1320,0.8884892086330936,True,0.22975506947340424,0.22975506947340424,278,1.0,247,1.0
1067,1321,0.0,False,,,78,1.0,69,1.0
1342,1322,0.5718562874251497,True,4.8708472990630876,4.8708472990630876,225,1.0,300,1.0
1350,1323,0.918622848200313,True,0.46760642928630575,0.46760642928630575,606,1.0,620,1.0
1358,1324,0.874113475177305,True,0.6855952221165085,0.6855952221165085,554,1.0,503,1.0
1361,1325,0.9297752808988764,True,0.402899985945164,0.402899985945164,337,1.0,350,1.0
1107,1326,0.0,False,,,186,1.0,532,1.0
1360,1327,0.76,True,0.2687691926680448,0.2687691926680448,375,1.0,285,1.0
1363,1328,0.8691275167785235,True,0.8179567512038372,0.8179567512038372,287,1.0,270,1.0
1110,1329,0.0,False,,,184,1.0,205,1.0
1349,1330,0.5667574931880109,True,1.0576661005191625,1.0576661005191625,208,1.0,367,1.0
1362,1331,0.5989847715736041,True,4.140753936577518,4.140753936577518,255,1.0,375,1.0
1357,1332,0.8804597701149425,True,0.9368812070609577,0.9368812070609577,394,1.0,424,1.0
1356,1333,0.8315018315018315,True,1.0777978228752678,1.0777978228752678,497,1.0,503,1.0
1351,1334,0.263448275862069,False,,,191,1.0,725,1.0
1367,1335,0.9295499021526419,True,0.5318903188050653,0.5318903188050653,508,1.0,478,1.0
1364,1336,0.834375,True,0.17111572543935705,0.17111572543935705,287,1.0,300,1.0
1123,1337,0.0,False,,,138,1.0,20,1.0
1112,1338,0.0,False,,,169,1.0,215,1.0
1355,1339,0.37339055793991416,True,7.5091372482909,7.5091372482909,184,1.0,456,1.0
1189,1340,0.0,False,,,155,1.0,81,1.0
1368,1341,0.9336569579288025,True,0.1527797487654074,0.1527797487654074,597,1.0,598,1.0
1366,1342,0.675990675990676,True,1.8665991609444783,1.8665991609444783,429,1.0,290,1.0
1375,1343,0.8207792207792208,True,0.7193210699531358,0.7193210699531358,367,1.0,334,1.0
1359,1344,0.579295154185022,True,6.187621431300748,6.187621431300748,266,1.0,451,1.0
1381,1345,0.9041095890410958,True,1.3113968792319721,1.3113968792319721,206,1.0,211,1.0
1369,1346,0.8803245436105477,True,1.0060739237236755,1.0060739237236755,464,1.0,463,1.0
1183,1347,0.0,False,,,144,1.0,183,1.0
1382,1348,0.5862646566164154,True,1.3862739488069544,1.3862739488069544,597,1.0,350,1.0
1365,1349,0.4874476987447699,True,6.988753565279141,6.988753565279141,266,1.0,445,1.0
1379,1350,0.8948374760994264,True,0.7394648584438029,0.7394648584438029,471,1.0,520,1.0
1371,1351,0.525,True,0.4589876650887726,0.4589876650887726,126,1.0,240,1.0
1376,1352,0.6541524459613197,True,6.377049066239958,6.377049066239958,802,1.0,652,1.0
1378,1353,0.9030303030303031,True,0.26460578452969374,0.26460578452969374,162,1.0,152,1.0
1373,1354,0.4793814432989691,True,8.822717533569817,8.822717533569817,218,1.0,356,1.0
1387,1355,0.6081632653061224,True,1.1010479004401097,1.1010479004401097,245,1.0,149,1.0
1380,1356,0.701095461658842,True,3.3399846772965267,3.3399846772965267,450,1.0,637,1.0
1372,1357,0.7,True,1.217955981477486,1.217955981477486,386,1.0,549,1.0
1377,1358,0.6041666666666666,True,1.2389168657012493,1.2389168657012493,174,1.0,288,1.0
1374,1359,0.7107438016528925,True,2.53483195601893,2.53483195601893,227,1.0,187,1.0
1370,1360,0.6063348416289592,True,3.648587913540927,3.648587913540927,317,1.0,393,1.0
1385,1361,0.9066427289048474,True,0.3751037144829068,0.3751037144829068,534,1.0,528,1.0
1391,1362,0.7924528301886793,True,0.5956186624594204,0.5956186624594204,192,1.0,188,1.0
1393,1363,0.8799076212471132,True,0.5268779780424037,0.5268779780424037,430,1.0,384,1.0
1394,1364,0.7652582159624414,True,0.9586692973026405,0.9586692973026405,211,1.0,165,1.0
1396,1365,0.8434504792332268,True,1.0212235974927761,1.0212235974927761,287,1.0,290,1.0
1395,1366,0.8787128712871287,True,1.3258824645594949,1.3258824645594949,782,1.0,736,1.0
1390,1367,0.8333333333333334,True,1.4071894599592545,1.4071894599592545,373,1.0,397,1.0
1399,1368,0.8853974121996303,True,0.7529367039252052,0.7529367039252052,1055,1.0,985,1.0
1402,1369,0.6363636363636364,True,3.530279281298406,3.530279281298406,163,1.0,215,1.0
1392,1370,0.9206963249516441,True,0.5544480813993679,0.5544480813993679,514,1.0,479,1.0
1398,1371,0.9276595744680851,True,0.5580348882427427,0.5580348882427427,447,1.0,459,1.0
1411,1372,0.5333333333333333,True,7.738751615273457,7.738751615273457,478,1.0,258,1.0
1400,1373,0.5173611111111112,True,7.288242623604472,7.288242623604472,503,1.0,371,1.0
1191,1374,0.0,False,,,87,1.0,177,1.0
1193,1375,0.0,False,,,104,1.0,23,1.0
1397,1376,0.8901098901098901,True,0.3071809459614618,0.3071809459614618,248,1.0,268,1.0
1384,1377,0.5945945945945946,True,5.796863186060648,5.796863186060648,446,1.0,734,1.0
1404,1378,0.6534653465346535,True,1.2679791173094201,1.2679791173094201,205,1.0,296,1.0
1405,1379,0.911578947368421,True,0.4115709523683341,0.4115709523683341,473,1.0,435,1.0
1412,1380,0.7142857142857143,True,0.6053862363609819,0.6053862363609819,329,1.0,235,1.0
1416,1381,0.6170212765957447,True,0.4716248187108134,0.4716248187108134,235,1.0,145,1.0
1408,1382,0.8477064220183487,True,0.7467194808582812,0.7467194808582812,493,1.0,514,1.0
1413,1383,0.8886554621848739,True,0.9954193249933551,0.9954193249933551,435,1.0,464,1.0
1407,1384,0.856,True,0.8140892768878447,0.8140892768878447,491,1.0,437,1.0
1403,1385,0.5587734241908007,True,5.33790995515214,5.33790995515214,447,1.0,468,1.0
1421,1386,0.867237687366167,True,1.1099049452294258,1.1099049452294258,435,1.0,437,1.0
1418,1387,0.9132231404958677,True,0.0903032747626635,0.0903032747626635,472,1.0,454,1.0
1423,1388,0.8695652173913043,True,0.6979222215039684,0.6979222215039684,374,1.0,400,1.0
1410,1389,0.7874396135265701,True,1.0158322881028368,1.0158322881028368,163,1.0,207,1.0
1420,1390,0.8340080971659919,True,0.907600307634404,0.907600307634404,231,1.0,222,1.0
1426,1391,0.9443037974683545,True,0.6693285491089085,0.6693285491089085,387,1.0,381,1.0
1415,1392,0.8422535211267606,True,0.8239125953567555,0.8239125953567555,317,1.0,337,1.0
1425,1393,0.7662337662337663,True,0.7171419839077032,0.7171419839077032,184,1.0,224,1.0
1414,1394,0.6220362622036262,True,6.5669221938612266,6.5669221938612266,478,1.0,685,1.0
1419,1395,0.8996350364963503,True,1.2697373174840545,1.2697373174840545,531,1.0,510,1.0
1430,1396,0.912962962962963,True,0.4931804155653828,0.4931804155653828,540,1.0,493,1.0
1424,1397,0.8814432989690721,True,0.9019903810323419,0.9019903810323419,188,1.0,177,1.0
1434,1398,0.9358178053830227,True,0.201033795008423,0.201033795008423,479,1.0,456,1.0
1422,1399,0.8648648648648649,True,1.9753891447447622,1.9753891447447622,458,1.0,439,1.0
1429,1400,0.8226950354609929,True,0.8127414080366329,0.8127414080366329,353,1.0,418,1.0
1437,1401,0.4007936507936508,True,6.5406038857779665,6.5406038857779665,252,1.0,101,1.0
1438,1402,0.8308157099697885,True,0.5084850135072463,0.5084850135072463,279,1.0,327,1.0
1439,1403,0.7530864197530864,True,1.0483799925198436,1.0483799925198436,144,1.0,140,1.0
1435,1404,0.36363636363636365,True,3.6695830239056266,3.6695830239056266,88,1.0,242,1.0
1432,1405,0.8592964824120602,True,0.5342731692712834,0.5342731692712834,392,1.0,348,1.0
1431,1406,0.8490566037735849,True,1.1168630539109936,1.1168630539109936,275,1.0,313,1.0
1216,1407,0.0,False,,,81,1.0,124,1.0
1433,1408,0.7950413223140496,True,0.564050721615571,0.564050721615571,482,1.0,604,1.0
1443,1409,0.723404255319149,True,4.0438822273446275,4.0438822273446275,524,1.0,448,1.0
1442,1410,0.6742081447963801,True,0.054705985382002095,0.054705985382002095,221,1.0,149,1.0
1235,1411,0.0,False,,,137,1.0,338,1.0
1440,1412,0.864897466827503,True,1.5005774192173829,1.5005774192173829,802,1.0,744,1.0
1444,1413,0.8488372093023255,True,0.9802636132013456,0.9802636132013456,293,1.0,343,1.0
1441,1414,0.8899521531100478,True,1.0641792259891436,1.0641792259891436,399,1.0,391,1.0
1448,1415,0.9114139693356048,True,0.7906440833689644,0.7906440833689644,579,1.0,543,1.0
1449,1416,0.9068736141906873,True,0.4182752771537172,0.4182752771537172,437,1.0,423,1.0
1453,1417,0.6522388059701493,True,3.2551717166426606,3.2551717166426606,577,1.0,530,1.0
1450,1418,0.8794642857142857,True,0.3505295419355965,0.3505295419355965,223,1.0,198,1.0
1445,1419,0.8404040404040404,True,0.70423291646266,0.70423291646266,488,1.0,423,1.0
1451,1420,0.8217821782178217,True,2.3947053825883367,2.3947053825883367,358,1.0,378,1.0
1452,1421,0.8669724770642202,True,0.500390067560976,0.500390067560976,214,1.0,193,1.0
1455,1422,0.8772727272727273,True,1.2816171066228061,1.2816171066228061,422,1.0,404,1.0
1454,1423,0.8412698412698413,True,0.9052930432636436,0.9052930432636436,166,1.0,182,1.0
1460,1424,0.5266272189349113,True,2.1192825658005874,2.1192825658005874,178,1.0,338,1.0
1456,1425,0.8625,True,0.4016545066017941,0.4016545066017941,220,1.0,227,1.0
1461,1426,0.8397683397683398,True,0.4023449118479642,0.4023449118479642,517,1.0,436,1.0
1464,1427,0.6338797814207651,True,0.5264203560778508,0.5264203560778508,183,1.0,116,1.0
1458,1428,0.9347826086956522,True,0.5940496368420775,0.5940496368420775,530,1.0,538,1.0
1459,1429,0.6369606003752345,True,3.9290364418660997,3.9290364418660997,715,1.0,1030,1.0
1465,1430,0.8869448183041723,True,0.3809845122277345,0.3809845122277345,671,1.0,731,1.0
1468,1431,0.7803468208092486,True,0.8731772811371765,0.8731772811371765,154,1.0,154,1.0
1463,1432,0.8702702702702703,True,1.285961709813033,1.285961709813033,526,1.0,512,1.0
1466,1433,0.9075235109717869,True,0.692108643471855,0.692108643471855,621,1.0,596,1.0
1462,1434,0.5232198142414861,True,5.674131127906737,5.674131127906737,184,1.0,308,1.0
1471,1435,0.8235294117647058,True,1.0548546700976578,1.0548546700976578,307,1.0,282,1.0
1477,1436,0.952286282306163,True,0.12049668718125049,0.12049668718125049,496,1.0,486,1.0
1474,1437,0.7730263157894737,True,0.8692788522537371,0.8692788522537371,236,1.0,303,1.0
1470,1438,0.7996941896024465,True,2.1041852363946996,2.1041852363946996,560,1.0,617,1.0
1478,1439,0.9080675422138836,True,0.7105350632520312,0.7105350632520312,516,1.0,501,1.0
1469,1440,0.8741610738255033,True,0.7139386244752216,0.7139386244752216,581,1.0,536,1.0
1472,1441,0.7937915742793792,True,1.6378689938929913,1.6378689938929913,364,1.0,445,1.0
1247,1442,0.0,False,,,245,1.0,373,1.0
1473,1443,0.7493975903614458,True,2.458387523465807,2.458387523465807,327,1.0,399,1.0
1480,1444,0.8947368421052632,True,0.2911042952503817,0.2911042952503817,221,1.0,211,1.0
1479,1445,0.9208523592085236,True,0.9186728355084556,0.9186728355084556,627,1.0,635,1.0
1483,1446,0.9236499068901304,True,0.2314857202380808,0.2314857202380808,535,1.0,498,1.0
1484,1447,0.40618955512572535,True,7.516001601675454,7.516001601675454,476,1.0,251,1.0
1486,1448,0.9084507042253521,True,0.28085828238152893,0.28085828238152893,425,1.0,388,1.0
1487,1449,0.8587570621468926,True,0.6605960822647408,0.6605960822647408,329,1.0,329,1.0
1482,1451,0.7151335311572701,True,1.688009915639022,1.688009915639022,243,1.0,335,1.0
1467,1452,0.433389544688027,True,12.371092442850705,12.371092442850705,519,1.0,1181,1.0
1485,1453,0.8197278911564626,True,0.7164879075622187,0.7164879075622187,581,1.0,489,1.0
1488,1454,0.7753120665742025,True,3.304485452639263,3.304485452639263,601,1.0,679,1.0
1490,1455,0.8746928746928747,True,0.7843443689781149,0.7843443689781149,398,1.0,365,1.0
1489,1456,0.5373134328358209,True,4.71912686007037,4.71912686007037,237,0.9556451612903226,278,1.0
1493,1457,0.9227053140096618,True,0.40017310213732155,0.40017310213732155,614,1.0,580,1.0
1491,1458,0.13973799126637554,False,,,79,1.0,182,1.0
1494,1459,0.829971181556196,True,1.2237167896188166,1.2237167896188166,313,1.0,322,1.0
1501,1460,0.8165938864628821,True,2.3257185262036124,2.3257185262036124,627,1.0,621,1.0
1492,1461,0.8592964824120602,True,1.0175701462277593,1.0175701462277593,366,1.0,374,1.0
1499,1462,0.7397959183673469,True,1.0836083161842411,1.0836083161842411,188,1.0,153,1.0
1498,1463,0.8461538461538461,True,0.40886725073198166,0.40886725073198166,206,1.0,202,1.0
1500,1464,0.7958333333333333,True,0.5602988787343706,0.5602988787343706,239,1.0,192,1.0
1495,1466,0.8898305084745762,True,0.867848958507753,0.867848958507753,340,1.0,329,1.0
1496,1467,0.7543859649122807,True,1.363047836749162,1.363047836749162,258,1.0,342,1.0
1502,1468,0.7983193277310925,True,1.5785085913637111,1.5785085913637111,668,1.0,830,1.0
1504,1469,0.8913525498891353,True,0.9382352748303463,0.9382352748303463,443,1.0,410,1.0
1508,1470,0.8584070796460177,True,0.5305324686641506,0.5305324686641506,213,1.0,207,1.0
1516,1471,0.7906602254428341,True,3.7676235642876255,3.7676235642876255,617,1.0,495,1.0
1503,1472,0.7543186180422264,True,4.266032365566334,4.266032365566334,412,1.0,502,1.0
1518,1473,0.7171052631578947,True,2.520426074105008,2.520426074105008,456,1.0,327,1.0
1505,1474,0.5140449438202247,True,8.183801810377302,8.183801810377302,379,1.0,699,1.0
1509,1475,0.723744292237443,True,2.009702668519811,2.009702668519811,438,1.0,317,1.0
1506,1476,0.816,True,0.24987428605388382,0.24987428605388382,232,1.0,222,1.0
1512,1477,0.8137931034482758,True,1.24682708233611,1.24682708233611,432,1.0,357,1.0
1507,1478,0.8180147058823529,True,2.5295493909602875,2.5295493909602875,491,1.0,498,1.0
1515,1479,0.8587786259541985,True,0.13503849724800698,0.13503849724800698,254,1.0,233,1.0
1511,1480,0.8381294964028777,True,0.2976134703641483,0.2976134703641483,261,1.0,250,1.0
1513,1481,0.7035928143712575,True,3.4796241849829888,3.4796241849829888,481,1.0,657,1.0
1517,1482,0.8201219512195121,True,0.4209332700228335,0.4209332700228335,328,1.0,269,1.0
1251,1483,0.0,False,,,112,1.0,155,1.0
1521,1484,0.9173728813559322,True,0.7908554808933342,0.7908554808933342,462,1.0,443,1.0
1519,1485,0.9019607843137255,True,0.5469020345185833,0.5469020345185833,306,1.0,276,1.0
1522,1486,0.9098196392785571,True,0.10595296016983871,0.10595296016983871,499,1.0,454,1.0
1261,1487,0.0,False,,,63,1.0,552,1.0
1520,1488,0.6611374407582938,True,2.624214552070562,2.624214552070562,283,1.0,418,1.0
1266,1489,0.0,False,,,312,1.0,77,1.0
1280,1490,0.0,False,,,202,1.0,186,1.0
1523,1491,0.9211678832116789,True,0.479656821868172,0.479656821868172,673,1.0,643,1.0
1524,1492,0.8348623853211009,True,0.40703187838901234,0.40703187838901234,211,1.0,189,1.0
1528,1493,0.5775862068965517,True,3.1831249528010965,3.1831249528010965,232,1.0,134,1.0
1286,1494,0.0,False,,,105,1.0,197,1.0
1529,1495,0.8780487804878049,True,0.8314259015832292,0.8314259015832292,406,1.0,364,1.0
1530,1496,0.5258855585831063,True,5.6765690795295285,5.6765690795295285,341,1.0,219,1.0
1287,1497,0.0,False,,,39,1.0,256,1.0
1525,1498,0.8871473354231975,True,1.2661848292005327,1.2661848292005327,588,1.0,616,1.0
1527,1499,0.8552631578947368,True,0.3737539276997616,0.3737539276997616,143,1.0,139,1.0
1532,1500,0.8023952095808383,True,0.45633232084664827,0.45633232084664827,167,1.0,134,1.0
1531,1501,0.7897435897435897,True,1.0591701713539041,1.0591701713539041,173,1.0,176,1.0
1538,1502,0.797071129707113,True,0.32235605987864174,0.32235605987864174,475,1.0,384,1.0
1534,1503,0.6118012422360248,True,3.9486289409234394,3.9486289409234394,398,1.0,640,1.0
1535,1504,0.3346456692913386,True,11.664811306698478,11.664811306698478,195,1.0,483,1.0
1539,1505,0.8555347091932458,True,1.1828998864214235,1.1828998864214235,470,1.0,519,1.0
1536,1506,0.7782340862422998,True,1.7182664599354043,1.7182664599354043,398,1.0,468,1.0
1541,1507,0.8715596330275229,True,1.150681057806766,1.150681057806766,306,1.0,306,1.0
1537,1508,0.7516891891891891,True,2.936923357581755,2.936923357581755,447,0.7186495176848875,590,0.7573812580231065
1544,1509,0.8483516483516483,True,0.9121019224466919,0.9121019224466919,399,1.0,442,1.0
1542,1510,0.8998272884283247,True,0.9928023525660664,0.9928023525660664,547,1.0,553,1.0
1547,1511,0.8293650793650794,True,0.47987503478072796,0.47987503478072796,248,1.0,213,1.0
1289,1512,0.0,False,,,334,1.0,23,1.0
1549,1513,0.8786764705882353,True,0.43112610047365646,0.43112610047365646,255,1.0,256,1.0
1551,1514,0.6518518518518519,True,1.3417903775338336,1.3417903775338336,267,1.0,179,1.0
1543,1515,0.5240847784200385,True,3.703787886905901,3.703787886905901,272,1.0,519,1.0
1546,1516,0.6238716148445336,True,3.1875870688172285,3.1875870688172285,634,1.0,985,1.0
1552,1517,0.851528384279476,True,0.974707835091529,0.974707835091529,457,1.0,391,1.0
1548,1518,0.9178255372945638,True,0.6347658979087031,0.6347658979087031,757,1.0,760,1.0
1295,1519,0.0,False,,,201,1.0,33,1.0
1550,1520,0.9044368600682594,True,0.6157897073322874,0.6157897073322874,274,1.0,284,1.0
1553,1521,0.8414096916299559,True,1.0921228705524906,1.0921228705524906,671,1.0,583,1.0
1556,1522,0.3375,True,4.743325916665063,4.743325916665063,99,1.0,222,1.0
1557,1523,0.48775510204081635,True,10.407119248117567,10.407119248117567,269,1.0,460,1.0
1559,1524,0.878727634194831,True,0.958586312263089,0.958586312263089,467,1.0,478,1.0
1555,1525,0.7593167701863354,True,2.742936333823372,2.742936333823372,511,1.0,622,1.0
1558,1526,0.9398963730569948,True,0.27511539325171025,0.27511539325171025,935,1.0,937,1.0
1563,1527,0.854066985645933,True,1.0988943509654134,1.0988943509654134,373,1.0,402,1.0
1560,1528,0.8945827232796486,True,0.20710218391469654,0.20710218391469654,611,1.0,683,1.0
1562,1529,0.681265206812652,True,1.9254285722765299,1.9254285722765299,411,1.0,280,1.0
1567,1530,0.930379746835443,True,0.23638733855681648,0.23638733855681648,456,1.0,459,1.0
1569,1531,0.7544910179640718,True,2.8607702196587446,2.8607702196587446,411,1.0,468,1.0
1561,1532,0.9104477611940298,True,0.5763526685879788,0.5763526685879788,716,0.9835164835164835,692,1.0
1568,1533,0.4666666666666667,True,0.376668349553741,0.376668349553741,90,1.0,42,1.0
1309,1534,0.0,False,,,251,1.0,346,1.0
1566,1535,0.7291981845688351,True,3.883005040132425,3.883005040132425,506,1.0,637,1.0
1565,1536,0.5110294117647058,True,8.717806153050677,8.717806153050677,321,1.0,501,1.0
1574,1537,0.3944954128440367,True,0.3663906616656996,0.3663906616656996,109,1.0,43,1.0
1583,1538,0.3285198555956679,True,2.184881068186566,2.184881068186566,277,1.0,91,1.0
1579,1539,0.9097744360902256,True,0.24388043495680226,0.24388043495680226,130,1.0,124,1.0
1570,1540,0.8237885462555066,True,0.8645804691904543,0.8645804691904543,374,1.0,454,1.0
1578,1541,0.6400911161731208,True,2.9380561275049524,2.9380561275049524,439,1.0,281,1.0
1572,1542,0.8478747203579419,True,1.1641241383217893,1.1641241383217893,417,1.0,409,1.0
1571,1543,0.7769028871391076,True,2.296173395949455,2.296173395949455,380,1.0,297,1.0
1573,1544,0.7534246575342466,True,1.0770019750699622,1.0770019750699622,288,1.0,224,1.0
1585,1545,0.41778975741239893,True,4.628041991534686,4.628041991534686,369,1.0,157,1.0
1580,1546,0.7517084282460137,True,1.2148457343272046,1.2148457343272046,435,1.0,334,1.0
1576,1547,0.8453781512605042,True,1.6219566754363104,1.6219566754363104,542,1.0,556,1.0
1586,1548,0.7125748502994012,True,0.1934437414241894,0.1934437414241894,167,1.0,119,1.0
1575,1549,0.7898089171974523,True,1.068130144540737,1.068130144540737,312,1.0,250,1.0
1577,1550,0.9004457652303121,True,1.0477094103364288,1.0477094103364288,630,1.0,649,1.0
1587,1552,0.7552742616033755,True,1.2929285778111472,1.2929285778111472,449,1.0,383,1.0
1582,1553,0.8289473684210527,True,0.8152614738256181,0.8152614738256181,284,1.0,272,1.0
1584,1554,0.7595190380761523,True,3.3266503050064857,3.3266503050064857,422,1.0,456,1.0
1600,1555,0.46638655462184875,True,4.407334648458801,4.407334648458801,237,1.0,112,1.0
1592,1556,0.2927927927927928,False,,,89,1.0,198,1.0
1591,1557,0.7416666666666667,True,0.5329597701248393,0.5329597701248393,240,1.0,178,1.0
1588,1558,0.7664907651715039,True,2.3080466007051115,2.3080466007051115,591,1.0,748,1.0
1310,1559,0.0,False,,,167,1.0,166,1.0
1596,1560,0.883054892601432,True,0.6550764768718641,0.6550764768718641,416,1.0,373,1.0
1595,1561,0.9596153846153846,True,0.3072492910218435,0.3072492910218435,517,1.0,502,1.0
1597,1562,0.8991323210412148,True,0.9565070644822683,0.9565070644822683,869,1.0,882,1.0
1589,1563,0.5330396475770925,True,4.009109379924689,4.009109379924689,142,1.0,206,1.0
1590,1564,0.4851063829787234,True,8.478699429993695,8.478699429993695,377,1.0,321,1.0
1593,1565,0.8143939393939394,True,1.2349106612057186,1.2349106612057186,238,1.0,241,1.0
1604,1566,0.7445945945945946,True,4.065084933784357,4.065084933784357,685,1.0,606,1.0
1613,1567,0.5458937198067633,True,8.88220125889988,8.88220125889988,374,1.0,586,1.0
1612,1568,0.9466357308584686,True,0.14097531667052038,0.14097531667052038,428,1.0,411,1.0
1601,1569,0.7397260273972602,True,0.7213198959078614,0.7213198959078614,216,1.0,165,1.0
1609,1570,0.25149700598802394,False,,,42,1.0,167,1.0
1603,1571,0.7585301837270341,True,1.0832686644534208,1.0832686644534208,364,1.0,306,1.0
1607,1572,0.8439306358381503,True,0.4779641160204837,0.4779641160204837,146,1.0,173,1.0
1602,1573,0.7140495867768595,True,1.458133922721508,1.458133922721508,433,1.0,604,1.0
1618,1574,0.8859649122807017,True,0.9991197871419736,0.9991197871419736,450,1.0,410,1.0
1621,1575,0.9633333333333334,True,0.09250102243215802,0.09250102243215802,589,1.0,589,1.0
1614,1576,0.7073170731707317,True,1.6994705315105094,1.6994705315105094,163,1.0,117,1.0
1323,1577,0.0,False,,,257,1.0,445,1.0
1605,1578,0.4717868338557994,True,8.77809744866273,8.77809744866273,329,1.0,610,1.0
1611,1579,0.8660377358490566,True,0.7413332887274714,0.7413332887274714,484,1.0,505,1.0
1606,1580,0.8744939271255061,True,0.20195501439998806,0.20195501439998806,653,1.0,736,1.0
1608,1581,0.5277777777777778,True,7.230892063301263,7.230892063301263,406,1.0,309,1.0
1620,1582,0.9119373776908023,True,0.9022437484706832,0.9022437484706832,496,1.0,481,1.0
1619,1583,0.9327433628318584,True,0.5136098515198363,0.5136098515198363,548,1.0,544,1.0
1610,1584,0.7370689655172413,True,1.917982011327333,1.917982011327333,171,1.0,232,1.0
1598,1585,0.2545931758530184,False,,,97,1.0,381,1.0
1615,1586,0.829126213592233,True,0.8536592021932191,0.8536592021932191,431,1.0,511,1.0
1636,1587,0.1168032786885246,False,,,377,1.0,168,1.0
1616,1588,0.8936170212765957,True,0.5000197250474023,0.5000197250474023,320,1.0,303,1.0
1346,1589,0.0,False,,,315,1.0,232,1.0
1630,1590,0.9,True,0.18663652652303658,0.18663652652303658,231,1.0,244,1.0
1624,1591,0.825938566552901,True,1.0917208350587428,1.0917208350587428,276,1.0,259,1.0
1617,1592,0.7275541795665634,True,1.8434648521715424,1.8434648521715424,281,1.0,277,1.0
1622,1593,0.6848484848484848,True,2.3833117512657815,2.3833117512657815,278,1.0,278,1.0
1625,1594,0.7509293680297398,True,3.5638119302411373,3.5638119302411373,615,1.0,798,1.0
1623,1595,0.4368794326241135,True,6.902428420438079,6.902428420438079,345,1.0,668,1.0
1326,1596,0.0,False,,,300,1.0,448,1.0
1629,1597,0.4310722100656455,True,4.063401642797043,4.063401642797043,197,1.0,457,1.0
1632,1598,0.550761421319797,True,4.301775346698815,4.301775346698815,231,1.0,380,1.0
1345,1599,0.0,False,,,137,1.0,225,1.0
1626,1600,0.4852173913043478,True,8.251899373663408,8.251899373663408,285,1.0,569,1.0
1640,1601,0.7846153846153846,True,0.902308953400942,0.902308953400942,119,1.0,113,1.0
1635,1602,0.8450413223140496,True,1.1992487366297053,1.1992487366297053,453,1.0,440,1.0
1633,1603,0.84472049689441,True,0.5355289376585024,0.5355289376585024,682,1.0,803,1.0
1634,1604,0.7443037974683544,True,0.8856763019817162,0.8856763019817162,298,1.0,391,1.0
1649,1605,0.7665198237885462,True,0.9293070740936995,0.9293070740936995,216,1.0,185,1.0
1641,1606,0.8929765886287625,True,0.21744037540922184,0.21744037540922184,294,1.0,272,1.0
1648,1607,0.8926174496644296,True,0.10393874936264635,0.10393874936264635,141,1.0,141,1.0
1659,1608,0.45977011494252873,True,4.539262746468059,4.539262746468059,261,1.0,120,1.0
1352,1609,0.0,False,,,289,1.0,387,1.0
1638,1610,0.8076923076923077,True,1.1489974192732249,1.1489974192732249,214,1.0,209,1.0
1652,1611,0.8115942028985508,True,0.2628371461553653,0.2628371461553653,271,1.0,229,1.0
1639,1612,0.9080118694362018,True,0.6031203080670702,0.6031203080670702,313,1.0,330,1.0
1637,1613,0.09293680297397769,False,,,25,1.0,269,1.0
1643,1614,0.8,True,0.25361519602199245,0.25361519602199245,274,1.0,284,1.0
1657,1615,0.7909836065573771,True,0.9179784939255219,0.9179784939255219,215,1.0,222,1.0
1646,1616,0.6,True,3.536320096569304,3.536320096569304,296,1.0,240,1.0
1383,1617,0.0,False,,,37,1.0,23,1.0
1645,1618,0.9155629139072847,True,0.5320219239775773,0.5320219239775773,591,1.0,566,1.0
1642,1619,0.8835341365461847,True,0.641330445723829,0.641330445723829,483,1.0,455,1.0
1644,1620,0.8779174147217235,True,0.5914965298893928,0.5914965298893928,528,1.0,518,1.0
1653,1621,0.8586762075134168,True,0.6665784943729073,0.6665784943729073,539,1.0,500,1.0
1654,1622,0.7846481876332623,True,1.093742285756647,1.093742285756647,462,1.0,375,1.0
1655,1623,0.5891472868217055,True,2.4908053462310553,2.4908053462310553,249,1.0,366,1.0
1647,1624,0.883289124668435,True,0.41190237562524057,0.41190237562524057,365,1.0,345,1.0
1660,1625,0.8467336683417085,True,0.21937107076330772,0.21937107076330772,397,1.0,338,1.0
1656,1626,0.9039665970772442,True,0.5897200526218382,0.5897200526218382,462,1.0,450,1.0
1651,1627,0.7258064516129032,True,1.8701209242602836,1.8701209242602836,193,1.0,235,1.0
1663,1628,0.9105367793240556,True,0.12271185192738833,0.12271185192738833,498,1.0,463,1.0
1662,1629,0.7793240556660039,True,1.1079727618207473,1.1079727618207473,481,1.0,414,1.0
1661,1630,0.7991169977924945,True,1.934871609730434,1.934871609730434,368,1.0,447,1.0
1664,1631,0.8475177304964538,True,0.19862124868940692,0.19862124868940692,280,1.0,241,1.0
1671,1632,0.8519736842105263,True,1.3377366776246686,1.3377366776246686,569,1.0,557,1.0
1669,1633,0.8145454545454546,True,0.6426799681795037,0.6426799681795037,256,1.0,243,1.0
1666,1634,0.780040733197556,True,1.315704739759776,1.315704739759776,411,1.0,463,1.0
