fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1360,1340,0.6853146853146853,True,1.5011462370445308,1.5011462370445308,294,1.0,429,1.0
1368,1341,0.701123595505618,True,1.5487069894025647,1.5487069894025647,359,1.0,398,1.0
1058,1342,0.0,False,,,188,1.0,397,1.0
1372,1343,0.759765625,True,0.4238645032599737,0.4238645032599737,510,1.0,391,1.0
1066,1344,0.0,False,,,183,1.0,136,1.0
1098,1345,0.0,False,,,99,1.0,299,1.0
1367,1346,0.6768707482993197,True,1.2532231541208567,1.2532231541208567,199,1.0,294,1.0
1373,1347,0.8651804670912951,True,1.8402941163718722,1.8402941163718722,919,1.0,838,1.0
1365,1348,0.24436090225563908,False,,,65,1.0,266,1.0
1371,1349,0.7808219178082192,True,1.3377769703457383,1.3377769703457383,625,1.0,675,1.0
1374,1350,0.9097938144329897,True,0.7516288558391518,0.7516288558391518,378,1.0,363,1.0
1141,1351,0.0,False,,,79,1.0,100,1.0
1375,1352,0.6224489795918368,True,1.9703223885579608,1.9703223885579608,306,1.0,489,1.0
1142,1353,0.0,False,,,32,1.0,216,1.0
1376,1354,0.7479131886477463,True,2.0234344766013312,2.0234344766013312,448,1.0,599,1.0
1378,1355,0.7901639344262295,True,0.7674461977462218,0.7674461977462218,305,1.0,241,1.0
1377,1356,0.8223684210526315,True,0.44155737815862267,0.44155737815862267,707,1.0,678,1.0
1379,1357,0.5651340996168582,True,1.5064320366714683,1.5064320366714683,295,1.0,522,1.0
1147,1358,0.0,False,,,289,1.0,149,1.0
1153,1359,0.0,False,,,408,1.0,48,1.0
1369,1360,0.27893738140417457,False,,,444,1.0,1578,1.0
1380,1361,0.782608695652174,True,0.44724251141131527,0.44724251141131527,253,1.0,198,1.0
1382,1362,0.8311390955924441,True,1.0614878738659763,1.0614878738659763,1734,1.0,1465,1.0
1386,1363,0.39487179487179486,True,5.100580725954073,5.100580725954073,164,1.0,108,1.0
1383,1364,0.8197343453510436,True,0.9696200587519674,0.9696200587519674,525,1.0,434,1.0
1381,1365,0.900804289544236,True,0.607886951673376,0.607886951673376,687,1.0,731,1.0
1384,1366,0.7304964539007093,True,0.9321924122078654,0.9321924122078654,138,1.0,106,1.0
1387,1367,0.8629807692307693,True,0.6390706357666882,0.6390706357666882,409,1.0,366,1.0
1385,1368,0.7507082152974505,True,0.8559403875981295,0.8559403875981295,265,1.0,353,1.0
1390,1369,0.9037433155080213,True,1.185977490716243,1.185977490716243,527,1.0,541,1.0
1388,1370,0.8433179723502304,True,0.9767569363881707,0.9767569363881707,369,1.0,431,1.0
1389,1371,0.9010695187165776,True,0.1235103162111414,0.1235103162111414,368,1.0,343,1.0
1391,1372,0.8926654740608229,True,1.1450839889964,1.1450839889964,1080,1.0,1036,1.0
1157,1373,0.0,False,,,154,1.0,342,1.0
1393,1374,0.5607843137254902,True,0.7371446405853724,0.7371446405853724,143,1.0,255,1.0
1392,1375,0.7905236907730673,True,2.2090916508127143,2.2090916508127143,360,1.0,358,1.0
1167,1376,0.0,False,,,276,1.0,44,1.0
1394,1377,0.6166134185303515,True,0.9605004582971033,0.9605004582971033,193,1.0,313,1.0
1395,1378,0.8084112149532711,True,0.8119372865473273,0.8119372865473273,208,1.0,179,1.0
1397,1379,0.7989556135770235,True,1.7684709298315344,1.7684709298315344,362,1.0,327,1.0
1396,1381,0.8048780487804879,True,0.5806365570320436,0.5806365570320436,533,1.0,429,1.0
1398,1382,0.8364779874213837,True,0.36037035212577606,0.36037035212577606,314,1.0,270,1.0
1401,1383,0.8282208588957055,True,1.2303074763483723,1.2303074763483723,435,1.0,459,1.0
1402,1384,0.8354838709677419,True,1.517858389503194,1.517858389503194,301,1.0,268,1.0
1182,1385,0.0,False,,,40,1.0,479,1.0
1169,1386,0.0,False,,,88,1.0,169,1.0
1399,1387,0.6979472140762464,True,2.0325020735632897,2.0325020735632897,330,1.0,249,1.0
1407,1388,0.8957055214723927,True,1.3098058893261504,1.3098058893261504,645,1.0,591,1.0
1178,1389,0.0,False,,,28,1.0,271,1.0
1405,1390,0.59465737514518,True,6.144898980454808,6.144898980454808,839,1.0,534,1.0
1404,1391,0.6148148148148148,True,5.965081379979755,5.965081379979755,302,1.0,352,1.0
1406,1392,0.8659003831417624,True,0.7187738264415227,0.7187738264415227,455,1.0,519,1.0
1403,1393,0.5389830508474577,True,3.5727787659572825,3.5727787659572825,159,1.0,295,1.0
1409,1394,0.7047353760445683,True,1.4263608765296445,1.4263608765296445,260,1.0,352,1.0
1410,1395,0.7743732590529248,True,0.867044224895324,0.867044224895324,348,1.0,289,1.0
1408,1396,0.7901907356948229,True,1.3994229852404212,1.3994229852404212,291,1.0,366,1.0
1415,1397,0.8053892215568862,True,1.9053155360891365,1.9053155360891365,283,1.0,320,1.0
1194,1398,0.0,False,,,190,1.0,33,1.0
1417,1399,0.6049382716049383,True,2.215883782824218,2.215883782824218,239,1.0,151,1.0
1416,1400,0.31125827814569534,True,4.242142221537948,4.242142221537948,94,1.0,302,1.0
1189,1402,0.0,False,,,123,1.0,100,1.0
1419,1403,0.4166666666666667,True,2.480179527177924,2.480179527177924,79,1.0,125,1.0
1420,1404,0.6847826086956522,True,1.4528735360927947,1.4528735360927947,127,1.0,183,1.0
1423,1405,0.5087719298245614,True,2.925471417154874,2.925471417154874,143,1.0,201,1.0
1427,1406,0.3888888888888889,True,3.854653845501012,3.854653845501012,103,1.0,72,1.0
1426,1407,0.7259615384615384,True,0.8904754203773978,0.8904754203773978,166,1.0,193,1.0
1422,1408,0.5714285714285714,True,4.806591499793645,4.806591499793645,417,1.0,595,1.0
1412,1409,0.6238095238095238,True,2.712384650994995,2.712384650994995,286,1.0,396,1.0
1425,1410,0.6988847583643123,True,1.285164877168724,1.285164877168724,535,1.0,379,1.0
1201,1411,0.0,False,,,56,1.0,109,1.0
1428,1412,0.430635838150289,True,3.6612937173573283,3.6612937173573283,160,1.0,335,1.0
1430,1414,0.27927927927927926,False,,,31,1.0,111,1.0
