fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1264,1309,0.8654173764906303,True,0.977652019397009,0.977652019397009,586,1.0,509,1.0
1253,1310,0.4851138353765324,True,7.320847192072007,7.320847192072007,282,1.0,566,1.0
1263,1311,0.9190672153635117,True,0.5041876724764972,0.5041876724764972,726,1.0,673,1.0
1261,1312,0.9084699453551912,True,0.5725458409257179,0.5725458409257179,732,1.0,665,1.0
1272,1313,0.4879852125693161,True,6.539197882865186,6.539197882865186,540,1.0,265,1.0
1266,1315,0.9434523809523809,True,0.1469527977248346,0.1469527977248346,1006,1.0,953,1.0
1267,1316,0.125,False,,,192,1.0,24,1.0
1270,1317,0.8521594684385382,True,1.1872796244937336,1.1872796244937336,602,1.0,513,1.0
1268,1318,0.8301486199575372,True,0.29556632298954716,0.29556632298954716,453,1.0,409,1.0
1269,1319,0.9259896729776248,True,0.4562220366461513,0.4562220366461513,562,1.0,557,1.0
1271,1320,0.8792756539235412,True,0.08157442858026086,0.08157442858026086,497,1.0,437,1.0
1274,1321,0.7404580152671756,True,0.26250342774886,0.26250342774886,262,1.0,194,1.0
1273,1322,0.9024896265560166,True,0.1814974679394112,0.1814974679394112,468,1.0,449,1.0
1277,1323,0.5883720930232558,True,0.3876432906516836,0.3876432906516836,430,1.0,253,1.0
1275,1324,0.9388429752066115,True,0.35026360438133347,0.35026360438133347,587,1.0,586,1.0
1276,1325,0.9179566563467493,True,0.8495068977882136,0.8495068977882136,635,1.0,604,1.0
1278,1326,0.6098484848484849,True,0.8795986274034633,0.8795986274034633,264,1.0,161,1.0
1279,1327,0.8131067961165048,True,0.49513541426957264,0.49513541426957264,412,1.0,335,1.0
1280,1328,0.7964376590330788,True,0.3168373205902501,0.3168373205902501,393,1.0,313,1.0
1282,1329,0.7924528301886793,True,0.9099595515028198,0.9099595515028198,260,1.0,215,1.0
1281,1330,0.7966101694915254,True,0.7674559592395747,0.7674559592395747,175,1.0,143,1.0
1284,1331,0.7496382054992764,True,0.7765844800412464,0.7765844800412464,691,1.0,518,1.0
1283,1332,0.8996539792387543,True,0.3648163588937582,0.3648163588937582,578,1.0,520,1.0
1285,1333,0.9144736842105263,True,0.729865578225875,0.729865578225875,140,1.0,151,1.0
1287,1334,0.8551401869158879,True,0.7807329241256789,0.7807329241256789,419,1.0,375,1.0
1286,1335,0.8430493273542601,True,0.48238659450172644,0.48238659450172644,219,1.0,192,1.0
1288,1336,0.8312342569269522,True,0.3258516687908791,0.3258516687908791,397,1.0,330,1.0
1289,1337,0.9239130434782609,True,0.3924011475153589,0.3924011475153589,803,1.0,790,1.0
1290,1338,0.8671454219030521,True,1.805561219664358,1.805561219664358,545,1.0,495,1.0
1291,1339,0.8961625282167043,True,0.34456138207637516,0.34456138207637516,431,1.0,409,1.0
1292,1341,0.8653846153846154,True,0.6716628242837477,0.6716628242837477,253,1.0,232,1.0
1295,1342,0.90625,True,0.18736885542404988,0.18736885542404988,463,1.0,452,1.0
1294,1343,0.9018759018759018,True,0.6465484654332878,0.6465484654332878,658,1.0,660,1.0
1296,1344,0.8193384223918575,True,2.993850322638426,2.993850322638426,776,1.0,654,1.0
1297,1345,0.8333333333333334,True,1.0077952888990058,1.0077952888990058,351,1.0,298,1.0
1298,1346,0.8233387358184765,True,1.3112951811050655,1.3112951811050655,579,1.0,546,1.0
1299,1348,0.8708860759493671,True,0.42420997634287416,0.42420997634287416,380,1.0,359,1.0
1301,1350,0.8911671924290221,True,0.25984624702225834,0.25984624702225834,634,1.0,565,1.0
1309,1351,0.7563959955506118,True,4.7962260764298925,4.7962260764298925,877,1.0,702,1.0
1293,1352,0.5125827814569537,True,9.545209857220225,9.545209857220225,414,1.0,728,1.0
1307,1353,0.5110336817653891,True,8.449929805672186,8.449929805672186,560,1.0,741,1.0
1306,1354,0.8783783783783784,True,0.4897209436512943,0.4897209436512943,444,1.0,390,1.0
1304,1355,0.8043478260869565,True,0.7697536163776801,0.7697536163776801,302,1.0,279,1.0
1308,1356,0.6877697841726619,True,3.060125558481652,3.060125558481652,691,1.0,482,1.0
1310,1357,0.9526123936816525,True,0.35394391902370903,0.35394391902370903,820,1.0,787,1.0
1312,1358,0.8377659574468085,True,0.9596967079854788,0.9596967079854788,346,1.0,345,1.0
1311,1359,0.8810289389067524,True,0.2815113341584058,0.2815113341584058,305,1.0,280,1.0
1313,1360,0.8809523809523809,True,0.4020836861185573,0.4020836861185573,162,1.0,154,1.0
1315,1361,0.8908489525909592,True,1.3644045000638545,1.3644045000638545,846,1.0,869,1.0
1314,1362,0.5217391304347826,True,2.2108606193027662,2.2108606193027662,115,1.0,60,1.0
1316,1363,0.8868778280542986,True,0.6856234446858842,0.6856234446858842,218,1.0,199,1.0
1320,1364,0.8327137546468402,True,1.1997779048364736,1.1997779048364736,263,1.0,230,1.0
1318,1365,0.887905604719764,True,0.27748988339459957,0.27748988339459957,338,1.0,302,1.0
1319,1366,0.9283819628647215,True,0.47014144362774346,0.47014144362774346,374,1.0,353,1.0
1317,1367,0.43157894736842106,True,1.902588456892489,1.902588456892489,47,1.0,89,1.0
1321,1368,0.9073569482288828,True,0.6884251045639157,0.6884251045639157,364,1.0,336,1.0
1323,1369,0.937791601866252,True,0.10333260623297363,0.10333260623297363,638,1.0,608,1.0
1326,1372,0.7455621301775148,True,0.3817725489510847,0.3817725489510847,169,1.0,126,1.0
1325,1373,0.888121546961326,True,0.38236186968741065,0.38236186968741065,724,1.0,643,1.0
1328,1374,0.7117794486215538,True,2.0554819765189434,2.0554819765189434,399,1.0,284,1.0
1327,1375,0.9377358490566038,True,0.5129143230389271,0.5129143230389271,527,1.0,500,1.0
1329,1376,0.6062992125984252,True,1.0499292540253007,1.0499292540253007,127,1.0,77,1.0
1330,1377,0.8554216867469879,True,0.5905479406306616,0.5905479406306616,414,1.0,356,1.0
1331,1378,0.8997005988023952,True,0.6775684324968824,0.6775684324968824,660,1.0,609,1.0
1333,1379,0.8866120218579235,True,1.2805213499355557,1.2805213499355557,682,1.0,699,1.0
1336,1380,0.5614567526555387,True,6.988141420015632,6.988141420015632,643,1.0,386,1.0
1334,1381,0.8538461538461538,True,0.9676722463470999,0.9676722463470999,256,1.0,226,1.0
1335,1382,0.6666666666666666,True,2.55504377422189,2.55504377422189,321,1.0,224,1.0
1337,1383,0.9342301943198804,True,0.8197732675860357,0.8197732675860357,634,1.0,660,1.0
1338,1384,0.8819277108433735,True,0.41370283379801015,0.41370283379801015,406,1.0,375,1.0
1343,1386,0.9275053304904051,True,0.5806078303783732,0.5806078303783732,462,1.0,442,1.0
1345,1387,0.34750911300121506,True,9.97435989396035,9.97435989396035,823,1.0,286,1.0
1341,1388,0.9021922428330523,True,1.051452393945977,1.051452393945977,550,1.0,578,1.0
1344,1389,0.8158730158730159,True,0.7645971902153502,0.7645971902153502,315,1.0,257,1.0
1339,1390,0.7548076923076923,True,3.367831130474109,3.367831130474109,510,1.0,585,1.0
1346,1391,0.9239543726235742,True,0.9479968740764851,0.9479968740764851,254,1.0,252,1.0
1347,1392,0.8859649122807017,True,0.43076829192330574,0.43076829192330574,336,1.0,309,1.0
1348,1393,0.9324894514767933,True,0.40435509198406133,0.40435509198406133,708,1.0,666,1.0
1349,1394,0.9166666666666666,True,0.06159172776427223,0.06159172776427223,693,1.0,641,1.0
1342,1395,0.6217616580310881,True,5.606815602478976,5.606815602478976,257,1.0,369,1.0
1350,1396,0.8780487804878049,True,0.5306760128090715,0.5306760128090715,364,1.0,329,1.0
1351,1397,0.8909512761020881,True,0.30689091224989384,0.30689091224989384,423,1.0,392,1.0
1352,1398,0.8461538461538461,True,1.1049604004863085,1.1049604004863085,385,1.0,383,1.0
1353,1399,0.9246987951807228,True,0.4149644203342548,0.4149644203342548,323,1.0,316,1.0
1354,1400,0.8584070796460177,True,0.48972036608467356,0.48972036608467356,223,1.0,197,1.0
1356,1401,0.7533632286995515,True,3.0087045259975653,3.0087045259975653,370,1.0,412,1.0
1355,1402,0.8560747663551402,True,0.9795508044648277,0.9795508044648277,534,1.0,459,1.0
1357,1403,0.6020761245674741,True,4.155234439825905,4.155234439825905,261,1.0,202,1.0
1358,1405,0.35403726708074534,True,5.090265079676164,5.090265079676164,322,1.0,114,1.0
1359,1406,0.7745664739884393,True,1.5500221523941131,1.5500221523941131,164,1.0,143,1.0
1363,1407,0.6436781609195402,True,1.1114901964974615,1.1114901964974615,259,1.0,170,1.0
1361,1408,0.8640429338103757,True,0.8240482443427183,0.8240482443427183,559,1.0,483,1.0
1364,1409,0.9014598540145985,True,0.779955524575948,0.779955524575948,545,1.0,497,1.0
1362,1410,0.8778135048231511,True,0.36739376121723616,0.36739376121723616,289,1.0,295,1.0
1360,1411,0.9122807017543859,True,0.4523910975073399,0.4523910975073399,508,1.0,473,1.0
1365,1412,0.9204301075268817,True,0.0516456272684397,0.0516456272684397,459,1.0,434,1.0
1366,1413,0.9352112676056338,True,0.31342113762768165,0.31342113762768165,344,1.0,343,1.0
1368,1414,0.9304029304029304,True,0.6251274820377313,0.6251274820377313,535,1.0,519,1.0
1367,1415,0.5347744360902256,True,12.32183744143401,12.32183744143401,606,1.0,1027,1.0
1369,1416,0.9051383399209486,True,0.8033982853309372,0.8033982853309372,496,1.0,468,1.0
1370,1417,0.9235569422776911,True,0.26306545475125614,0.26306545475125614,636,1.0,597,1.0
1371,1418,0.9205479452054794,True,0.44535143143046735,0.44535143143046735,364,1.0,337,1.0
1372,1419,0.9645868465430016,True,0.3745613178286009,0.3745613178286009,590,1.0,575,1.0
1374,1420,0.9363295880149812,True,0.22215681455612268,0.22215681455612268,529,1.0,505,1.0
1373,1421,0.9369747899159664,True,0.6036491986195222,0.6036491986195222,465,1.0,457,1.0
1375,1422,0.7789473684210526,True,0.5847936941373769,0.5847936941373769,88,1.0,81,1.0
1376,1423,0.8710407239819005,True,0.4244298088495249,0.4244298088495249,437,1.0,390,1.0
1377,1424,0.9068181818181819,True,0.3806769351932299,0.3806769351932299,438,1.0,401,1.0
1378,1426,0.9353049907578558,True,0.1069277071265306,0.1069277071265306,534,1.0,513,1.0
1381,1428,0.935361216730038,True,0.5620981026542499,0.5620981026542499,526,1.0,492,1.0
1382,1429,0.9404553415061296,True,0.06423479999853034,0.06423479999853034,559,1.0,549,1.0
1383,1431,0.7012195121951219,True,4.423258558666794,4.423258558666794,498,1.0,618,1.0
1380,1432,0.3673469387755102,True,0.22519539664069965,0.22519539664069965,90,1.0,245,1.0
1384,1433,0.8,True,0.43590020374816035,0.43590020374816035,227,1.0,241,1.0
1385,1434,0.8927272727272727,True,1.1462219697228277,1.1462219697228277,534,1.0,507,1.0
1386,1435,0.7916666666666666,True,3.44042080598565,3.44042080598565,347,1.0,384,1.0
1379,1437,0.49747899159663866,True,8.368364261991038,8.368364261991038,316,1.0,575,1.0
1387,1438,0.9461279461279462,True,0.4762992615177054,0.4762992615177054,575,1.0,581,1.0
1388,1439,0.9352112676056338,True,0.5720426473304614,0.5720426473304614,351,1.0,336,1.0
1389,1440,0.9171374764595104,True,0.2853047130061966,0.2853047130061966,529,1.0,489,1.0
1390,1441,0.8944,True,0.6741010579844983,0.6741010579844983,606,1.0,578,1.0
1391,1443,0.945852534562212,True,0.254329397416833,0.254329397416833,863,1.0,826,1.0
1392,1444,0.6614173228346457,True,0.5693671882561391,0.5693671882561391,250,1.0,172,1.0
1395,1445,0.7551020408163265,True,1.70641725443733,1.70641725443733,432,1.0,342,1.0
1393,1446,0.5868544600938967,True,0.7871046512131514,0.7871046512131514,213,1.0,125,1.0
1394,1448,0.7508090614886731,True,1.891050145931033,1.891050145931033,241,1.0,300,1.0
1399,1449,0.8191489361702128,True,1.1108462961733294,1.1108462961733294,367,1.0,317,1.0
1397,1450,0.8870431893687708,True,0.43187688388399537,0.43187688388399537,597,1.0,539,1.0
1406,1451,0.6342756183745583,True,6.713978573301218,6.713978573301218,554,1.0,371,1.0
1400,1453,0.9206349206349206,True,0.3846267282551429,0.3846267282551429,371,1.0,355,1.0
1401,1454,0.9514237855946399,True,0.4976033938152718,0.4976033938152718,586,1.0,579,1.0
1402,1455,0.9305555555555556,True,0.5256178062182428,0.5256178062182428,497,1.0,476,1.0
1405,1456,0.6181818181818182,True,2.33363437903116,2.33363437903116,211,1.0,145,1.0
1404,1457,0.8113636363636364,True,1.6806365273538113,1.6806365273538113,369,1.0,428,1.0
1403,1458,0.8938356164383562,True,0.22133185728304539,0.22133185728304539,284,1.0,269,1.0
1407,1460,0.9044585987261147,True,0.8762762351575129,0.8762762351575129,470,1.0,427,1.0
1410,1461,0.6212765957446809,True,1.0622588463945526,1.0622588463945526,234,1.0,147,1.0
1408,1462,0.9203539823008849,True,0.9446831948354141,0.9446831948354141,336,1.0,315,1.0
1409,1463,0.9422336328626444,True,0.2555702327774846,0.2555702327774846,772,1.0,741,1.0
1412,1464,0.9379968203497615,True,0.07292132552516534,0.07292132552516534,614,1.0,605,1.0
1411,1465,0.7964989059080962,True,1.5266950559662569,1.5266950559662569,440,1.0,381,1.0
1413,1466,0.9317673378076062,True,0.7131013759403081,0.7131013759403081,883,1.0,844,1.0
1398,1467,0.49920508744038156,True,11.155789271548285,11.155789271548285,324,1.0,619,1.0
1414,1468,0.8892794376098418,True,0.7341991175604742,0.7341991175604742,534,1.0,541,1.0
1416,1469,0.9130434782608695,True,0.3169305210091851,0.3169305210091851,445,1.0,435,1.0
1417,1470,0.8439306358381503,True,0.4301573253443381,0.4301573253443381,162,1.0,157,1.0
1418,1471,0.8280254777070064,True,1.167652886059947,1.167652886059947,404,1.0,457,1.0
1419,1472,0.874439461883408,True,1.9946993813336698,1.9946993813336698,440,1.0,396,1.0
1420,1473,0.672566371681416,True,1.6537612905030576,1.6537612905030576,228,1.0,339,1.0
1422,1474,0.8306878306878307,True,2.15975706334976,2.15975706334976,747,1.0,637,1.0
1423,1475,0.9082217973231358,True,1.0375274155340461,1.0375274155340461,513,1.0,485,1.0
1421,1476,0.9278523489932886,True,0.4687184219551285,0.4687184219551285,583,1.0,566,1.0
1424,1477,0.816793893129771,True,0.4775834906123753,0.4775834906123753,121,1.0,117,1.0
1425,1478,0.9107505070993914,True,0.8995813059466053,0.8995813059466053,474,1.0,468,1.0
1427,1479,0.9102844638949672,True,0.8360016394640158,0.8360016394640158,447,1.0,426,1.0
1426,1480,0.9336099585062241,True,0.36518168299749887,0.36518168299749887,472,1.0,460,1.0
1428,1481,0.7747035573122529,True,1.9910277306843656,1.9910277306843656,238,1.0,211,1.0
1429,1482,0.6503623188405797,True,7.614224961164144,7.614224961164144,365,1.0,546,0.7947598253275109
1432,1483,0.5789473684210527,True,0.9257713600559568,0.9257713600559568,112,1.0,68,1.0
1430,1484,0.8605664488017429,True,1.9814734373408442,1.9814734373408442,415,1.0,439,0.9126819126819127
1431,1485,0.8505338078291815,True,5.646266665384902,5.646266665384902,254,1.0,266,0.7150537634408602
1433,1486,0.8744493392070485,True,1.8615756439805913,1.8615756439805913,404,1.0,447,0.9254658385093167
1434,1487,0.7896551724137931,True,3.3260747705479865,3.3260747705479865,246,1.0,273,0.78
