fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1261,1328,0.9254947613504074,True,0.6334586527161685,0.6334586527161685,845,1.0,809,1.0
1257,1329,0.8368200836820083,True,0.1154616351700155,0.1154616351700155,231,1.0,208,1.0
1267,1330,0.5,True,1.1885872515313118,1.1885872515313118,238,1.0,119,1.0
1273,1331,0.8410174880763116,True,0.6452160079639495,0.6452160079639495,602,1.0,556,1.0
1246,1332,0.4072356215213358,True,13.363399102314492,13.363399102314492,447,1.0,1070,1.0
1274,1333,0.7811764705882352,True,2.12782184629758,2.12782184629758,393,1.0,364,1.0
1271,1334,0.8189473684210526,True,0.6149912489963862,0.6149912489963862,453,1.0,411,1.0
1256,1335,0.8144104803493449,True,1.7032915866666625,1.7032915866666625,443,1.0,388,1.0
1258,1336,0.6741028128031038,True,9.475045838902952,9.475045838902952,714,1.0,1012,1.0
1276,1337,0.8836405529953917,True,1.090012030189319,1.090012030189319,847,1.0,788,1.0
1263,1338,0.4318181818181818,True,7.365387922024122,7.365387922024122,931,1.0,644,1.0
1873,1339,0.0,False,,,292,1.0,485,1.0
1890,1340,0.0,False,,,202,1.0,101,1.0
1264,1341,0.9044776119402985,True,0.4256713111258998,0.4256713111258998,333,1.0,305,1.0
1266,1342,0.9300361881785284,True,0.39342599374423515,0.39342599374423515,825,1.0,775,1.0
1279,1343,0.8980891719745223,True,0.7113157236310943,0.7113157236310943,603,1.0,589,1.0
1275,1344,0.8919491525423728,True,1.0361708827785403,1.0361708827785403,449,1.0,444,1.0
1897,1345,0.0,False,,,79,1.0,271,1.0
1272,1346,0.9220297029702971,True,0.9748198559904402,0.9748198559904402,770,1.0,783,1.0
1280,1347,0.8210526315789474,True,0.14595964657771765,0.14595964657771765,475,1.0,390,1.0
1281,1348,0.8849765258215962,True,0.24100857544880208,0.24100857544880208,421,1.0,382,1.0
1270,1349,0.8455114822546973,True,0.4576620711211309,0.4576620711211309,479,1.0,405,1.0
1282,1350,0.8864942528735632,True,0.6546924049439263,0.6546924049439263,654,1.0,659,1.0
1284,1351,0.9051724137931034,True,0.5072932067027788,0.5072932067027788,443,1.0,441,1.0
1288,1352,0.8464163822525598,True,0.27657567870785044,0.27657567870785044,289,1.0,252,1.0
1269,1353,0.8707865168539326,True,1.1677559096919379,1.1677559096919379,323,1.0,343,1.0
1291,1354,0.7471590909090909,True,0.7336676190795218,0.7336676190795218,352,1.0,263,1.0
1293,1355,0.8786764705882353,True,0.3906711733340449,0.3906711733340449,542,1.0,480,1.0
1882,1356,0.0,False,,,83,1.0,442,1.0
1286,1357,0.924901185770751,True,0.5059747373666941,0.5059747373666941,487,1.0,487,1.0
1287,1358,0.9249592169657422,True,0.3509835549939955,0.3509835549939955,598,1.0,582,1.0
1277,1359,0.8804523424878837,True,0.8552916219068798,0.8552916219068798,599,1.0,565,1.0
1283,1360,0.7598385469223007,True,7.4995726182590445,7.4995726182590445,1971,1.0,1517,1.0
1290,1361,0.8550913838120104,True,0.8044292659183484,0.8044292659183484,754,1.0,667,1.0
1292,1362,0.42953020134228187,True,9.843275965356481,9.843275965356481,565,1.0,287,1.0
1289,1363,0.8586666666666667,True,0.8098589243012512,0.8098589243012512,667,1.0,727,1.0
1298,1364,0.8018867924528302,True,0.6559546037730526,0.6559546037730526,422,1.0,342,1.0
1307,1365,0.8381374722838137,True,2.1283651431357877,2.1283651431357877,446,1.0,383,1.0
1907,1366,0.0,False,,,388,1.0,186,1.0
1295,1367,0.7417417417417418,True,0.7691036951463545,0.7691036951463545,317,1.0,263,1.0
1300,1368,0.8442105263157895,True,0.7851551128517902,0.7851551128517902,472,1.0,404,1.0
1297,1369,0.8048780487804879,True,1.0820777763596787,1.0820777763596787,240,1.0,204,1.0
1306,1370,0.7798507462686567,True,0.935968444022984,0.935968444022984,265,1.0,212,1.0
1308,1371,0.9038961038961039,True,0.680582423132156,0.680582423132156,374,1.0,359,1.0
1302,1372,0.8983451536643026,True,0.6022609317848003,0.6022609317848003,423,1.0,380,1.0
1312,1373,0.8169556840077071,True,1.5852660765692224,1.5852660765692224,519,1.0,424,1.0
1299,1374,0.8344671201814059,True,1.0572617299968372,1.0572617299968372,407,1.0,402,1.0
1304,1375,0.8327974276527331,True,0.8629636649596231,0.8629636649596231,602,1.0,538,1.0
1310,1376,0.8210290827740492,True,1.398483570880468,1.398483570880468,425,1.0,389,1.0
1908,1377,0.0,False,,,178,1.0,183,1.0
1311,1378,0.7730337078651686,True,0.6366105948460095,0.6366105948460095,443,1.0,346,1.0
1301,1379,0.8988580750407831,True,0.7071720839583436,0.7071720839583436,601,1.0,563,1.0
1303,1380,0.8887381275440976,True,0.8293767109360444,0.8293767109360444,711,1.0,681,1.0
1323,1381,0.9123809523809524,True,0.8647205576929345,0.8647205576929345,520,1.0,484,1.0
1318,1382,0.8794466403162056,True,0.4706751728714417,0.4706751728714417,492,1.0,459,1.0
1322,1383,0.49343832020997375,True,2.4558716625373602,2.4558716625373602,381,1.0,188,1.0
1314,1384,0.4756756756756757,True,8.114957197551316,8.114957197551316,740,1.0,352,1.0
1317,1385,0.7596153846153846,True,1.1338479148464342,1.1338479148464342,204,1.0,162,1.0
1321,1386,0.8296460176991151,True,0.08445268279071844,0.08445268279071844,442,1.0,385,1.0
1313,1388,0.8668885191347754,True,0.9668306161864696,0.9668306161864696,569,1.0,553,1.0
1316,1389,0.7486437613019892,True,2.019502960645562,2.019502960645562,552,1.0,415,1.0
1320,1390,0.6954022988505747,True,1.6742509510421353,1.6742509510421353,347,1.0,243,1.0
1325,1391,0.924031007751938,True,0.6136912473855864,0.6136912473855864,644,1.0,597,1.0
1327,1392,0.4784660766961652,True,10.159205868782237,10.159205868782237,1644,1.0,862,1.0
1315,1393,0.8210382513661202,True,2.095582631921926,2.095582631921926,704,1.0,629,1.0
1333,1394,0.7116212338593975,True,1.2024607230748792,1.2024607230748792,697,1.0,496,1.0
1324,1395,0.6075757575757575,True,7.20427980819699,7.20427980819699,655,1.0,406,1.0
1329,1396,0.7297297297297297,True,0.4977765996288305,0.4977765996288305,148,1.0,108,1.0
1328,1397,0.8311195445920304,True,0.4374214408430519,0.4374214408430519,527,1.0,438,1.0
1319,1398,0.9476584022038568,True,0.08482024790146206,0.08482024790146206,1077,1.0,1044,1.0
1337,1399,0.7946902654867256,True,2.5850937835770877,2.5850937835770877,515,1.0,499,1.0
1339,1400,0.8382066276803118,True,0.8495937209865927,0.8495937209865927,503,1.0,440,1.0
1334,1401,0.9158964879852126,True,0.7395458842110839,0.7395458842110839,1081,1.0,992,1.0
1338,1402,0.8246445497630331,True,0.5032429619848258,0.5032429619848258,210,1.0,175,1.0
1340,1403,0.6273291925465838,True,1.599456120676732,1.599456120676732,107,1.0,155,1.0
1330,1404,0.9123711340206185,True,0.3243300122651603,0.3243300122651603,576,1.0,537,1.0
1341,1405,0.8350951374207188,True,0.6949874061032449,0.6949874061032449,473,1.0,395,1.0
1331,1406,0.7146932952924394,True,2.252281989738844,2.252281989738844,701,1.0,501,1.0
1332,1407,0.886435331230284,True,0.409167916584246,0.409167916584246,314,1.0,284,1.0
1909,1408,0.0,False,,,235,1.0,336,1.0
1344,1409,0.8921875,True,0.4136213322645858,0.4136213322645858,630,1.0,581,1.0
1336,1410,0.8789712556732224,True,0.5905432331179,0.5905432331179,659,1.0,583,1.0
1910,1411,0.0,False,,,151,1.0,276,1.0
1349,1412,0.36616702355460384,True,1.9229327334100736,1.9229327334100736,467,1.0,171,1.0
1342,1413,0.5112219451371571,True,3.681724495236622,3.681724495236622,390,1.0,216,1.0
1350,1414,0.7458471760797342,True,0.762492721003634,0.762492721003634,602,1.0,449,1.0
1343,1415,0.9072543617998163,True,0.7858772656833249,0.7858772656833249,1060,1.0,1017,1.0
1911,1416,0.0,False,,,153,1.0,261,1.0
1348,1417,0.6121045392022009,True,5.6879565783466655,5.6879565783466655,455,1.0,717,1.0
1352,1418,0.8073394495412844,True,1.2379297853327704,1.2379297853327704,317,1.0,274,1.0
1347,1419,0.20038167938931298,False,,,516,1.0,113,1.0
1912,1420,0.0,False,,,158,1.0,149,1.0
1346,1421,0.8216123499142367,True,0.38875496769541773,0.38875496769541773,581,1.0,481,1.0
1354,1422,0.8998073217726397,True,0.46713213549537475,0.46713213549537475,508,1.0,478,1.0
1355,1424,0.8230958230958231,True,0.5566002991674132,0.5566002991674132,387,1.0,355,1.0
1351,1425,0.874051593323217,True,0.5691507353774825,0.5691507353774825,617,1.0,618,1.0
1353,1426,0.9028901734104047,True,0.45984579140659787,0.45984579140659787,849,1.0,797,1.0
1914,1427,0.0,False,,,237,1.0,568,1.0
1361,1428,0.7739975698663426,True,0.8440172578795138,0.8440172578795138,822,1.0,638,1.0
1358,1429,0.9284436493738819,True,0.6424315737607169,0.6424315737607169,551,1.0,527,1.0
1360,1430,0.8504983388704319,True,0.7231559509501507,0.7231559509501507,602,1.0,512,1.0
1915,1431,0.0,False,,,82,1.0,217,1.0
1362,1432,0.9649122807017544,True,0.11243383078250234,0.11243383078250234,828,1.0,852,1.0
1345,1433,0.6340852130325815,True,4.294818471060803,4.294818471060803,304,1.0,348,1.0
1368,1434,0.3102310231023102,True,1.203858702046823,1.203858702046823,303,1.0,94,1.0
1370,1435,0.9143730886850153,True,0.737637197684749,0.737637197684749,642,1.0,610,1.0
1365,1436,0.3805309734513274,True,5.878959645479279,5.878959645479279,329,1.0,139,1.0
1359,1437,0.8960396039603961,True,0.36314597193694714,0.36314597193694714,606,1.0,543,1.0
1367,1438,0.5286195286195287,True,2.917596306228266,2.917596306228266,297,1.0,157,1.0
1372,1439,0.5420240137221269,True,9.5545651093059,9.5545651093059,1156,1.0,642,1.0
1357,1440,0.36627906976744184,True,5.571290063937282,5.571290063937282,203,1.0,267,1.0
1369,1441,0.529126213592233,True,2.761206791854571,2.761206791854571,195,1.0,120,1.0
1375,1442,0.725417439703154,True,2.096912062547797,2.096912062547797,538,1.0,392,1.0
1379,1443,0.34472934472934474,True,1.6849364921748875,1.6849364921748875,351,1.0,121,1.0
1373,1444,0.8225108225108225,True,1.566569661401559,1.566569661401559,443,1.0,399,1.0
1374,1445,0.8308457711442786,True,1.3146413541564654,1.3146413541564654,568,1.0,536,1.0
1917,1446,0.0,False,,,211,1.0,399,1.0
1378,1447,0.5019455252918288,True,5.522513036081396,5.522513036081396,514,1.0,258,1.0
1382,1448,0.8605150214592274,True,0.5906529718791108,0.5906529718791108,454,1.0,413,1.0
1371,1449,0.8214285714285714,True,1.6839936221343488,1.6839936221343488,447,1.0,369,1.0
1380,1450,0.6709796672828097,True,2.5724376219211464,2.5724376219211464,531,1.0,373,1.0
1920,1451,0.0,False,,,290,1.0,294,1.0
1377,1452,0.8602941176470589,True,1.7012348131261195,1.7012348131261195,798,1.0,720,1.0
1384,1453,0.8753462603878116,True,0.8373355012806876,0.8373355012806876,717,1.0,637,1.0
1376,1454,0.9309815950920245,True,0.8972439173630714,0.8972439173630714,621,1.0,638,1.0
1385,1456,0.6214511041009464,True,3.3859215542396752,3.3859215542396752,279,1.0,235,1.0
1392,1457,0.841025641025641,True,1.2763148430875348,1.2763148430875348,354,1.0,364,1.0
1921,1458,0.0,False,,,121,1.0,327,1.0
1390,1459,0.9222423146473779,True,0.5143415081376359,0.5143415081376359,546,1.0,517,1.0
1386,1460,0.7055837563451777,True,1.464761299039915,1.464761299039915,196,1.0,140,1.0
1927,1461,0.0,False,,,140,1.0,178,1.0
1389,1462,0.5454545454545454,True,5.197374672538478,5.197374672538478,351,1.0,193,1.0
1928,1463,0.0,False,,,22,1.0,56,1.0
1393,1464,0.859882005899705,True,0.9670734862585378,0.9670734862585378,653,1.0,608,1.0
1402,1466,0.4634146341463415,True,7.752141385337652,7.752141385337652,240,1.0,420,1.0
1387,1467,0.8333333333333334,True,0.501763776104378,0.501763776104378,250,1.0,245,1.0
1388,1468,0.6695278969957081,True,5.20070730738595,5.20070730738595,1356,1.0,978,1.0
1391,1469,0.6017699115044248,True,3.3890082084784683,3.3890082084784683,452,1.0,272,1.0
1396,1471,0.6666666666666666,True,1.7506609532234754,1.7506609532234754,245,1.0,165,1.0
1404,1472,0.7978947368421052,True,1.868517585636957,1.868517585636957,468,1.0,386,1.0
1405,1473,0.9354838709677419,True,0.09158369810333421,0.09158369810333421,526,1.0,494,1.0
1400,1474,0.7734138972809668,True,1.612730234807541,1.612730234807541,328,1.0,259,1.0
1394,1475,0.7858585858585858,True,2.010450790874756,2.010450790874756,468,1.0,416,1.0
1395,1476,0.8032786885245902,True,1.9023913441556755,1.9023913441556755,599,1.0,501,1.0
1399,1479,0.7551020408163265,True,1.2106822277389426,1.2106822277389426,294,1.0,222,1.0
1424,1480,0.5655577299412916,True,7.2995081310799055,7.2995081310799055,501,1.0,299,1.0
1420,1481,0.8503521126760564,True,1.3912752574173342,1.3912752574173342,555,1.0,496,1.0
1397,1482,0.7516198704103672,True,1.5249966750221942,1.5249966750221942,451,1.0,360,1.0
1413,1483,0.7608695652173914,True,0.6141014489436354,0.6141014489436354,92,1.0,70,1.0
1415,1484,0.8419811320754716,True,1.2908074562152265,1.2908074562152265,422,1.0,359,1.0
1403,1485,0.9076175040518638,True,1.1207539453699107,1.1207539453699107,595,1.0,582,1.0
1406,1486,0.8768472906403941,True,1.0384601047377902,1.0384601047377902,383,1.0,379,1.0
1440,1487,0.48308668076109934,True,9.931121899884578,9.931121899884578,946,1.0,457,1.0
1412,1488,0.9136363636363637,True,0.5772401240201221,0.5772401240201221,637,1.0,626,1.0
1418,1489,0.47333333333333333,True,5.363917293132794,5.363917293132794,277,1.0,165,1.0
1411,1490,0.898876404494382,True,1.0423359730707618,1.0423359730707618,426,1.0,419,1.0
1422,1491,0.8015037593984963,True,0.9782727066367637,0.9782727066367637,665,1.0,533,1.0
1407,1492,0.9161290322580645,True,1.167271132163955,1.167271132163955,602,1.0,586,1.0
1419,1493,0.6042780748663101,True,5.5689508373009735,5.5689508373009735,561,1.0,339,1.0
1423,1494,0.8943820224719101,True,0.48785087982526953,0.48785087982526953,411,1.0,432,1.0
1410,1495,0.8374233128834356,True,1.0478763151832042,1.0478763151832042,326,1.0,273,1.0
1426,1496,0.8895582329317269,True,0.7551165117807516,0.7551165117807516,487,1.0,454,1.0
1421,1497,0.91027496382055,True,0.5931882574491344,0.5931882574491344,680,1.0,640,1.0
1414,1498,0.8707360861759426,True,0.8186017565583497,0.8186017565583497,554,1.0,488,1.0
1425,1499,0.8639240506329114,True,1.5071387929528997,1.5071387929528997,612,1.0,566,1.0
1439,1501,0.7685305591677504,True,1.8290133237397097,1.8290133237397097,704,1.0,656,1.0
1430,1502,0.7613814756671899,True,0.6197964183893473,0.6197964183893473,637,1.0,485,1.0
1435,1503,0.8725617685305592,True,0.3584419283363183,0.3584419283363183,769,1.0,671,1.0
1437,1505,0.6302816901408451,True,2.3990766713311866,2.3990766713311866,284,1.0,179,1.0
1429,1506,0.8709090909090909,True,1.1894715134846812,1.1894715134846812,486,1.0,543,1.0
1434,1507,0.8105939004815409,True,1.6471691813734166,1.6471691813734166,604,1.0,524,1.0
1427,1508,0.8990610328638498,True,0.6393210777934604,0.6393210777934604,420,1.0,389,1.0
1428,1509,0.9125,True,0.36637160230329235,0.36637160230329235,398,1.0,367,1.0
1433,1510,0.7961956521739131,True,1.7514223861370062,1.7514223861370062,713,1.0,609,1.0
1436,1512,0.8033707865168539,True,0.7925710540539967,0.7925710540539967,177,1.0,144,1.0
1438,1513,0.8314014752370916,True,0.5229654155532586,0.5229654155532586,944,1.0,794,1.0
1443,1514,0.9278445883441259,True,0.8923525746907948,0.8923525746907948,1080,1.0,1004,1.0
1441,1515,0.8125,True,0.8122408600660316,0.8122408600660316,235,1.0,229,1.0
1444,1516,0.6288659793814433,True,1.6803848153556744,1.6803848153556744,63,1.0,95,1.0
1446,1517,0.4444444444444444,True,8.153583290391701,8.153583290391701,453,1.0,223,1.0
1452,1518,0.8525345622119815,True,0.4842615112456622,0.4842615112456622,434,1.0,370,1.0
1448,1519,0.8471615720524017,True,1.0460161200694724,1.0460161200694724,440,1.0,406,1.0
1453,1520,0.8318264014466547,True,0.3851876815520223,0.3851876815520223,531,1.0,482,1.0
1456,1521,0.8974820143884892,True,1.1383965679525545,1.1383965679525545,546,1.0,509,1.0
1458,1522,0.8259668508287292,True,0.8495175730440048,0.8495175730440048,346,1.0,315,1.0
1464,1523,0.48828125,True,4.715666997616852,4.715666997616852,156,1.0,225,1.0
1445,1524,0.8667736757624398,True,1.0061937990013077,1.0061937990013077,592,1.0,571,1.0
1450,1525,0.8392857142857143,True,0.9680541027812165,0.9680541027812165,457,1.0,470,1.0
1461,1526,0.958984375,True,0.6167012816879324,0.6167012816879324,504,1.0,499,1.0
1451,1527,0.8494475138121547,True,0.7099529856425766,0.7099529856425766,672,1.0,667,1.0
1454,1528,0.6112224448897795,True,1.7474151734182117,1.7474151734182117,467,1.0,337,1.0
1463,1529,0.9405772495755518,True,0.5393665641744236,0.5393665641744236,572,1.0,571,1.0
1449,1530,0.45850622406639,True,5.194705528263004,5.194705528263004,278,1.0,425,1.0
1455,1531,0.863013698630137,True,0.10000355041343263,0.10000355041343263,215,1.0,193,1.0
1462,1532,0.725925925925926,True,2.577626933635352,2.577626933635352,538,1.0,394,1.0
1457,1534,0.8333333333333334,True,1.361244533777089,1.361244533777089,439,1.0,419,1.0
1460,1535,0.8603238866396761,True,0.9868617692263398,0.9868617692263398,464,1.0,455,1.0
1459,1536,0.7364864864864865,True,1.3999605817557956,1.3999605817557956,142,1.0,115,1.0
1472,1537,0.854586129753915,True,0.7197637834100241,0.7197637834100241,441,1.0,388,1.0
1469,1539,0.8991596638655462,True,0.9193257964162975,0.9193257964162975,680,1.0,676,1.0
1465,1541,0.6616161616161617,True,1.5730710658563458,1.5730710658563458,186,1.0,143,1.0
1466,1542,0.6213450292397661,True,4.521701558231255,4.521701558231255,464,1.0,645,1.0
1467,1544,0.8673218673218673,True,1.2653025415822163,1.2653025415822163,379,1.0,381,1.0
1475,1545,0.8038461538461539,True,1.0462909834461407,1.0462909834461407,237,1.0,232,1.0
1468,1546,0.7066326530612245,True,0.6888224091702388,0.6888224091702388,277,1.0,392,1.0
1470,1547,0.6638655462184874,True,1.4733962759274506,1.4733962759274506,101,1.0,97,1.0
1474,1548,0.7411764705882353,True,1.653942291586139,1.653942291586139,239,1.0,205,1.0
1477,1549,0.7857142857142857,True,1.31123844715983,1.31123844715983,368,1.0,307,1.0
1476,1550,0.6180758017492711,True,2.1596320530879773,2.1596320530879773,343,1.0,212,1.0
1471,1552,0.8057324840764332,True,1.2674147404063765,1.2674147404063765,297,1.0,270,1.0
1495,1554,0.5072639225181598,True,4.101813177867841,4.101813177867841,826,1.0,419,1.0
1479,1555,0.8568702290076335,True,0.579618278756573,0.579618278756573,517,1.0,456,1.0
1483,1556,0.9019607843137255,True,0.8439142940406309,0.8439142940406309,474,1.0,496,1.0
1485,1557,0.8958742632612967,True,0.8645077697503173,0.8645077697503173,486,1.0,479,1.0
1481,1558,0.8603104212860311,True,0.8356899889027627,0.8356899889027627,902,1.0,776,1.0
1488,1560,0.41098901098901097,True,5.447868233162381,5.447868233162381,452,1.0,190,1.0
1478,1561,0.9307086614173228,True,0.5034156813370037,0.5034156813370037,624,1.0,602,1.0
1496,1562,0.8887323943661972,True,1.0685787847719341,1.0685787847719341,688,1.0,653,1.0
1490,1563,0.8559463986599665,True,0.7119980088386578,0.7119980088386578,597,1.0,511,1.0
1482,1564,0.7261146496815286,True,0.6395028075161895,0.6395028075161895,156,1.0,115,1.0
1484,1565,0.9335302806499262,True,0.5027766555440972,0.5027766555440972,664,1.0,645,1.0
1480,1566,0.6130952380952381,True,2.892906361256688,2.892906361256688,326,1.0,216,1.0
1489,1567,0.746268656716418,True,1.4705857933866688,1.4705857933866688,194,1.0,157,1.0
1502,1568,0.9178921568627451,True,0.5282587144826952,0.5282587144826952,782,1.0,783,1.0
1486,1569,0.6923076923076923,True,3.7154253816913214,3.7154253816913214,577,1.0,435,1.0
1500,1571,0.8072727272727273,True,0.4983930865371411,0.4983930865371411,549,1.0,445,1.0
1492,1572,0.8563829787234043,True,0.6178023496023076,0.6178023496023076,181,1.0,168,1.0
1497,1573,0.5602409638554217,True,1.0075272119629548,1.0075272119629548,162,1.0,97,1.0
1499,1574,0.8284671532846716,True,1.1585802268217427,1.1585802268217427,545,1.0,457,1.0
1501,1575,0.8620689655172413,True,0.576035498511291,0.576035498511291,419,1.0,391,1.0
1491,1576,0.8803680981595092,True,0.9364828430269515,0.9364828430269515,304,1.0,309,1.0
1494,1577,0.7888446215139442,True,1.5520898936898528,1.5520898936898528,416,1.0,482,1.0
1493,1578,0.8564476885644768,True,0.7191738788972132,0.7191738788972132,393,1.0,370,1.0
1505,1580,0.5966981132075472,True,4.6850048160364475,4.6850048160364475,284,1.0,393,1.0
1503,1581,0.6081504702194357,True,6.695023873093377,6.695023873093377,638,1.0,388,1.0
1510,1582,0.7523076923076923,True,0.7450191378445705,0.7450191378445705,648,1.0,491,1.0
1504,1584,0.9274809160305344,True,0.49280353632312507,0.49280353632312507,512,1.0,498,1.0
1506,1585,0.8973607038123167,True,0.6156646042453926,0.6156646042453926,661,1.0,633,1.0
1509,1586,0.8946188340807175,True,1.1032841160455138,1.1032841160455138,407,1.0,438,1.0
1511,1588,0.9150485436893204,True,0.506103408220239,0.506103408220239,411,1.0,378,1.0
1508,1590,0.8666666666666667,True,0.5311892185494662,0.5311892185494662,416,1.0,368,1.0
1517,1591,0.5295698924731183,True,6.091710621028272,6.091710621028272,220,1.0,349,1.0
1507,1592,0.9050410316529894,True,1.0319512968152613,1.0319512968152613,811,1.0,814,1.0
1514,1593,0.8087248322147651,True,0.9375408414940968,0.9375408414940968,277,1.0,262,1.0
1515,1594,0.8328173374613003,True,1.1640776870158465,1.1640776870158465,312,1.0,280,1.0
1519,1595,0.2906574394463668,False,,,289,1.0,84,1.0
1518,1596,0.9298669891172914,True,0.3984095869011832,0.3984095869011832,827,1.0,769,1.0
1524,1597,0.9033232628398792,True,0.6721179524616891,0.6721179524616891,314,1.0,316,1.0
1513,1598,0.8487972508591065,True,1.0963049910767688,1.0963049910767688,268,1.0,270,1.0
1520,1599,0.8776699029126214,True,0.8867778296592596,0.8867778296592596,489,1.0,478,1.0
1533,1600,0.9071428571428571,True,0.53530245812607,0.53530245812607,535,1.0,533,1.0
1530,1601,0.9019607843137255,True,0.18317522225706145,0.18317522225706145,548,1.0,519,1.0
1529,1603,0.4899328859060403,True,6.986797921408451,6.986797921408451,583,1.0,305,1.0
1526,1604,0.4520547945205479,True,1.1533242492393905,1.1533242492393905,219,1.0,99,1.0
1527,1605,0.8920377867746289,True,0.37061672012520774,0.37061672012520774,739,1.0,663,1.0
1522,1606,0.8976377952755905,True,0.3524974860302341,0.3524974860302341,370,1.0,353,1.0
1523,1607,0.8945362134688691,True,0.858869981644669,0.858869981644669,780,1.0,711,1.0
1532,1608,0.8815060908084164,True,0.29812259181789486,0.29812259181789486,894,1.0,805,1.0
1536,1609,0.8690476190476191,True,0.5800511595849757,0.5800511595849757,240,1.0,231,1.0
1525,1610,0.8950749464668094,True,0.15713926106149947,0.15713926106149947,455,1.0,430,1.0
1531,1611,0.8866799204771372,True,0.761926034602426,0.761926034602426,503,1.0,446,1.0
1538,1612,0.8632075471698113,True,1.010289301562914,1.010289301562914,620,1.0,565,1.0
1540,1613,0.46621621621621623,True,0.6392331135756889,0.6392331135756889,148,1.0,69,1.0
1534,1615,0.8720588235294118,True,0.5939618685317417,0.5939618685317417,594,1.0,679,1.0
1516,1616,0.5443786982248521,True,10.58091858103516,10.58091858103516,615,1.0,951,1.0
1542,1617,0.7669172932330827,True,1.3673011308766334,1.3673011308766334,388,1.0,317,1.0
1535,1618,0.8879668049792531,True,0.5641626372337911,0.5641626372337911,482,1.0,428,1.0
1544,1619,0.5915966386554622,True,1.0140456244396274,1.0140456244396274,595,1.0,352,1.0
1537,1620,0.942652329749104,True,0.8673065785605258,0.8673065785605258,537,1.0,547,1.0
1543,1621,0.6632653061224489,True,1.1612543236204234,1.1612543236204234,189,1.0,137,1.0
1541,1622,0.5162689804772235,True,6.453703239315083,6.453703239315083,460,1.0,239,1.0
1539,1623,0.8580246913580247,True,0.19411874133512869,0.19411874133512869,316,1.0,286,1.0
1545,1624,0.8741355463347165,True,1.27780960959663,1.27780960959663,711,1.0,644,1.0
1548,1625,0.6754385964912281,True,1.1181122091842126,1.1181122091842126,102,1.0,89,1.0
1549,1626,0.6703056768558951,True,3.4112006868892952,3.4112006868892952,455,1.0,310,1.0
1547,1628,0.7839195979899497,True,1.9139966324861493,1.9139966324861493,393,1.0,317,1.0
1554,1629,0.4497816593886463,True,3.551334036198361,3.551334036198361,226,1.0,106,1.0
1551,1630,0.514808362369338,True,9.32987424608546,9.32987424608546,604,1.0,1135,1.0
1546,1631,0.8975609756097561,True,0.1482853250559834,0.1482853250559834,583,0.8637037037037038,584,0.8943338437978561
1552,1632,0.7400318979266348,True,1.0228352775986596,1.0228352775986596,469,1.0,622,1.0
1557,1633,0.8744113029827315,True,0.7224716711918365,0.7224716711918365,566,1.0,628,1.0
1555,1634,0.7752808988764045,True,0.5835280111111004,0.5835280111111004,172,1.0,144,1.0
1550,1635,0.8058252427184466,True,0.7843497668605229,0.7843497668605229,186,1.0,186,1.0
1575,1636,0.5555555555555556,True,2.88716058779923,2.88716058779923,283,1.0,165,1.0
1556,1637,0.8428571428571429,True,0.4148357250601254,0.4148357250601254,326,1.0,319,1.0
1566,1638,0.9623188405797102,True,0.20921122523881067,0.20921122523881067,682,1.0,672,1.0
1562,1639,0.8260869565217391,True,1.338919717951044,1.338919717951044,721,1.0,623,1.0
1567,1640,0.8766891891891891,True,0.18055429934219225,0.18055429934219225,592,1.0,519,1.0
1568,1642,0.7721774193548387,True,0.5036175899479836,0.5036175899479836,495,1.0,384,1.0
1563,1643,0.7304964539007093,True,0.7781916883822244,0.7781916883822244,111,1.0,133,1.0
1565,1644,0.9141025641025641,True,0.5927266508784952,0.5927266508784952,762,1.0,731,1.0
1574,1645,0.8115942028985508,True,1.044847452348879,1.044847452348879,253,1.0,247,1.0
1561,1646,0.5931232091690545,True,2.271541781686535,2.271541781686535,349,1.0,207,1.0
1564,1647,0.7198581560283688,True,1.0041230791418578,1.0041230791418578,282,1.0,203,1.0
1573,1648,0.8412408759124088,True,1.630753940738234,1.630753940738234,537,1.0,472,1.0
1559,1649,0.48823529411764705,True,2.1820822995806766,2.1820822995806766,163,1.0,90,1.0
1558,1651,0.8499025341130604,True,0.7873805861380349,0.7873805861380349,468,1.0,481,1.0
1560,1652,0.448559670781893,True,4.182442897926616,4.182442897926616,212,1.0,140,1.0
1581,1655,0.8768844221105527,True,0.6990106035402862,0.6990106035402862,716,1.0,778,1.0
1577,1656,0.6054181389870436,True,6.995630818968451,6.995630818968451,555,1.0,808,1.0
1576,1657,0.8786127167630058,True,0.8381332645430971,0.8381332645430971,663,1.0,637,1.0
1572,1658,0.49008498583569404,True,11.514629027851312,11.514629027851312,703,1.0,875,1.0
1569,1659,0.7314814814814815,True,0.4795008334614763,0.4795008334614763,106,1.0,81,1.0
1587,1660,0.6986301369863014,True,3.459491599570785,3.459491599570785,638,1.0,478,1.0
1583,1661,0.8185328185328186,True,1.106467883008645,1.106467883008645,255,1.0,216,1.0
1580,1662,0.7190635451505016,True,1.6875959201145272,1.6875959201145272,255,1.0,259,1.0
1589,1663,0.6449704142011834,True,1.3858058006992597,1.3858058006992597,336,1.0,220,1.0
1570,1664,0.5989672977624785,True,3.6994668525004877,3.6994668525004877,412,1.0,517,1.0
