fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1313,1487,0.3553398058252427,True,12.756910786774368,12.756910786774368,1026,1.0,370,1.0
1304,1488,0.9106060606060606,True,0.9235848468829857,0.9235848468829857,645,1.0,616,1.0
1306,1489,0.8371531966224367,True,2.150934390703965,2.150934390703965,788,1.0,735,1.0
1310,1490,0.548051948051948,True,4.119151896793585,4.119151896793585,308,1.0,288,1.0
1303,1491,0.49511854951185497,True,7.244652963369028,7.244652963369028,695,1.0,377,1.0
1316,1495,0.6403100775193798,True,3.4413116771493626,3.4413116771493626,596,1.0,462,1.0
1311,1496,0.7301293900184843,True,1.6371153309770874,1.6371153309770874,395,1.0,541,1.0
1329,1497,0.6018202502844141,True,3.446542749531198,3.446542749531198,879,1.0,529,1.0
1318,1498,0.8112798264642083,True,2.116672133598494,2.116672133598494,898,1.0,772,1.0
1317,1499,0.6370292887029289,True,5.586506695821402,5.586506695821402,952,1.0,613,1.0
1312,1500,0.03194321206743567,False,,,667,1.0,496,1.0
1326,1501,0.6078212290502794,True,4.521887101444964,4.521887101444964,881,1.0,558,1.0
1332,1502,0.3600464576074332,True,4.0519262634046385,4.0519262634046385,861,1.0,310,1.0
1307,1503,0.595116988809766,True,4.6569100030207995,4.6569100030207995,609,1.0,959,1.0
1323,1504,0.40532544378698226,True,5.6887736942282485,5.6887736942282485,676,1.0,274,1.0
1322,1505,0.6885521885521886,True,1.3451544377108624,1.3451544377108624,409,1.0,594,1.0
1315,1506,0.5885714285714285,True,5.569499628327005,5.569499628327005,474,1.0,360,1.0
1327,1508,0.8226600985221675,True,0.3707237940564723,0.3707237940564723,406,1.0,334,1.0
1320,1509,0.711727842435094,True,4.060442380618672,4.060442380618672,1107,1.0,805,1.0
1335,1510,0.45689655172413796,True,2.7952376832622123,2.7952376832622123,696,1.0,318,1.0
1321,1511,0.8540596094552929,True,1.1062578699160581,1.1062578699160581,966,1.0,838,1.0
1330,1512,0.7317813765182186,True,3.453939277650042,3.453939277650042,746,1.0,965,1.0
1331,1514,0.24534686971235195,False,,,145,1.0,591,1.0
1328,1515,0.43790149892933616,True,6.553394197023754,6.553394197023754,409,1.0,934,1.0
1341,1516,0.6925207756232687,True,4.047555537144729,4.047555537144729,562,1.0,660,1.0
1358,1517,0.14381270903010032,False,,,889,1.0,137,1.0
1339,1518,0.6019736842105263,True,1.3836705676999506,1.3836705676999506,183,1.0,304,1.0
1352,1522,0.31772151898734174,True,1.9004498282284148,1.9004498282284148,790,1.0,251,1.0
1347,1523,0.5305851063829787,True,2.2359419716334368,2.2359419716334368,752,1.0,399,1.0
1346,1525,0.4674022066198596,True,8.735216687028018,8.735216687028018,938,1.0,525,1.0
1355,1526,0.5775225594749795,True,5.450369378278464,5.450369378278464,1044,1.0,879,1.0
1349,1527,0.5473595976529757,True,5.683475417913221,5.683475417913221,850,1.0,996,1.0
1345,1528,0.84593837535014,True,0.7309885920420031,0.7309885920420031,322,1.0,337,1.0
1359,1529,0.5837765957446809,True,1.5263379457542854,1.5263379457542854,752,1.0,439,1.0
1348,1530,0.8401639344262295,True,1.358312390575459,1.358312390575459,710,1.0,637,1.0
1344,1531,0.14285714285714285,False,,,232,1.0,440,1.0
1353,1532,0.9239280774550485,True,1.05008176855338,1.05008176855338,668,1.0,723,1.0
1350,1533,0.4730290456431535,True,5.831945969666862,5.831945969666862,342,1.0,723,1.0
1360,1534,0.5508982035928144,True,4.667496502997114,4.667496502997114,668,1.0,368,1.0
1365,1535,0.300763358778626,True,3.4669702404360074,3.4669702404360074,655,1.0,197,1.0
1361,1536,0.8019900497512438,True,1.292366725590965,1.292366725590965,978,1.0,833,1.0
1362,1539,0.5709828393135725,True,4.16214780414865,4.16214780414865,390,1.0,617,1.0
1375,1542,0.8892185954500494,True,1.1909811637666394,1.1909811637666394,943,1.0,967,1.0
1364,1544,0.5961538461538461,True,1.9235977320089603,1.9235977320089603,434,1.0,728,1.0
1374,1546,0.31700680272108844,True,8.607021960378978,8.607021960378978,643,1.0,325,1.0
1369,1547,0.6464135021097046,True,4.905440017600471,4.905440017600471,1073,1.0,878,1.0
1371,1548,0.6444444444444445,True,2.718409976745448,2.718409976745448,407,1.0,629,1.0
1380,1552,0.8271604938271605,True,2.0496704743036163,2.0496704743036163,573,1.0,611,1.0
1376,1555,0.596830985915493,True,4.629249160445581,4.629249160445581,363,1.0,544,1.0
1379,1556,0.4090909090909091,True,7.048692406214124,7.048692406214124,301,1.0,226,1.0
1387,1559,0.6395563770794824,True,1.6533116858355468,1.6533116858355468,1082,1.0,692,1.0
1383,1560,0.8043613707165109,True,2.0624837414160098,2.0624837414160098,1398,1.0,1498,1.0
1386,1562,0.7113480578827114,True,3.735436807143355,3.735436807143355,1289,1.0,958,1.0
1384,1563,0.7782945736434108,True,2.2643419885561515,2.2643419885561515,634,1.0,513,1.0
1389,1566,0.74235807860262,True,1.8442558215477065,1.8442558215477065,340,1.0,458,1.0
1394,1567,0.7287946428571429,True,2.5828275906841864,2.5828275906841864,820,1.0,729,1.0
1388,1568,0.6825127334465195,True,3.4921761289783104,3.4921761289783104,470,1.0,521,1.0
1393,1570,0.3564213564213564,True,0.8408176788026724,0.8408176788026724,693,1.0,247,1.0
1395,1571,0.16176470588235295,False,,,373,1.0,180,1.0
1392,1572,0.8652373660030628,True,0.8824292264663841,0.8824292264663841,580,1.0,638,1.0
1398,1573,0.7611510791366907,True,0.18163779187190413,0.18163779187190413,651,1.0,573,1.0
1390,1574,0.43098842386464825,True,1.7857934479523732,1.7857934479523732,486,1.0,1121,1.0
1397,1576,0.801178203240059,True,0.7378612883907383,0.7378612883907383,544,1.0,679,1.0
1405,1577,0.18411552346570398,False,,,919,1.0,393,1.0
1399,1579,0.8803986710963455,True,1.3660391349415786,1.3660391349415786,835,1.0,863,1.0
1400,1580,0.5524861878453039,True,3.4561452664887122,3.4561452664887122,254,1.0,308,1.0
1402,1583,0.8164794007490637,True,1.1992796963306303,1.1992796963306303,794,1.0,661,1.0
1403,1587,0.7306501547987616,True,2.3869921015473015,2.3869921015473015,512,1.0,606,1.0
1406,1589,0.5394144144144144,True,7.1069567724710145,7.1069567724710145,872,1.0,495,1.0
1404,1593,0.6707882534775889,True,3.862698504574919,3.862698504574919,483,1.0,598,1.0
1408,1595,0.552319309600863,True,4.050916244382429,4.050916244382429,927,1.0,512,1.0
1411,1597,0.505938242280285,True,5.154572886167477,5.154572886167477,841,1.0,427,1.0
1412,1598,0.7918660287081339,True,2.0005392659328,2.0005392659328,667,1.0,831,1.0
1410,1600,0.5726872246696035,True,1.437897933324943,1.437897933324943,681,1.0,390,1.0
1418,1601,0.8620268620268621,True,1.6546827609959822,1.6546827609959822,806,1.0,719,1.0
1414,1603,0.8331090174966352,True,1.6588941553956846,1.6588941553956846,627,1.0,735,1.0
1416,1604,0.8917808219178082,True,0.38510465385754417,0.38510465385754417,728,1.0,653,1.0
1413,1605,0.7041800643086816,True,4.098695606307795,4.098695606307795,496,1.0,564,1.0
1415,1606,0.5725593667546174,True,3.0327765307662498,3.0327765307662498,351,1.0,245,1.0
1417,1608,0.7880041365046536,True,2.472605879308832,2.472605879308832,913,1.0,816,1.0
1409,1609,0.5039872408293461,True,8.190713252289097,8.190713252289097,432,1.0,511,1.0
1420,1610,0.5042527339003645,True,6.446061423658857,6.446061423658857,696,1.0,542,1.0
1424,1612,0.3507779349363508,True,3.9127804223024634,3.9127804223024634,707,0.9464524765729585,248,1.0
1422,1614,0.6871508379888268,True,3.87137919614985,3.87137919614985,841,1.0,669,1.0
1423,1618,0.6108179419525066,True,1.3779569026884566,1.3779569026884566,757,1.0,464,1.0
1428,1619,0.609717868338558,True,1.068193030618092,1.068193030618092,638,0.8575268817204301,389,0.9152941176470588
1429,1621,0.7613636363636364,True,5.802646764610636,5.802646764610636,439,0.6226950354609929,336,0.9853372434017595
1427,1625,0.7177700348432056,True,2.599060352827625,2.599060352827625,559,0.9316666666666666,427,0.9953379953379954
1426,1626,0.8964497041420119,True,1.3641005378996611,1.3641005378996611,668,0.7980884109916367,614,0.8623595505617978
1430,1630,0.6807692307692308,True,7.934411363396856,7.934411363396856,254,0.522633744855967,183,0.5184135977337111
