fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1260,1321,0.8339869281045752,True,1.6515888535262946,1.6515888535262946,706,1.0,697,1.0
1269,1322,0.8484848484848485,True,2.4751821036873456,2.4751821036873456,578,1.0,642,1.0
1264,1323,0.8493975903614458,True,1.1044891882721943,1.1044891882721943,295,1.0,319,1.0
1265,1324,0.9021406727828746,True,1.249764004776089,1.249764004776089,925,1.0,941,1.0
1272,1325,0.7204502814258912,True,2.0228003961098335,2.0228003961098335,385,1.0,532,1.0
1266,1327,0.7515527950310559,True,1.1724929191157256,1.1724929191157256,143,1.0,139,1.0
1274,1328,0.7942238267148014,True,2.748441742234702,2.748441742234702,466,1.0,528,1.0
1276,1329,0.8043478260869565,True,1.2925179361313324,1.2925179361313324,200,1.0,215,1.0
1271,1330,0.8204667863554758,True,2.1653596850215298,2.1653596850215298,496,1.0,518,1.0
1275,1331,0.5607142857142857,True,3.161429079060904,3.161429079060904,314,1.0,560,1.0
1270,1332,0.860774818401937,True,0.8151239271858449,0.8151239271858449,802,1.0,735,1.0
1280,1333,0.9046692607003891,True,1.3250136326920434,1.3250136326920434,507,1.0,472,1.0
1279,1335,0.862937062937063,True,1.5064893566058324,1.5064893566058324,656,1.0,676,1.0
1283,1336,0.9291784702549575,True,0.9964380904405133,0.9964380904405133,349,1.0,332,1.0
1282,1337,0.8251121076233184,True,3.072398610784764,3.072398610784764,556,1.0,665,1.0
1281,1338,0.8146341463414634,True,0.15818116913105942,0.15818116913105942,168,1.0,204,1.0
1273,1340,0.8583106267029973,True,0.9425772062054621,0.9425772062054621,342,1.0,340,1.0
1286,1341,0.7622377622377622,True,0.21708641175650445,0.21708641175650445,330,1.0,426,1.0
1277,1343,0.6415094339622641,True,3.02341811534185,3.02341811534185,238,1.0,371,1.0
1278,1344,0.8713550600343053,True,1.0698757694261494,1.0698757694261494,536,1.0,555,1.0
1291,1345,0.8340365682137834,True,0.8989816143246292,0.8989816143246292,687,1.0,617,1.0
1284,1346,0.6612903225806451,True,1.3826990123968848,1.3826990123968848,430,1.0,291,1.0
1293,1347,0.7832167832167832,True,1.3037243778380454,1.3037243778380454,261,1.0,249,1.0
1288,1349,0.7948717948717948,True,1.2121747794397335,1.2121747794397335,363,1.0,407,1.0
1285,1350,0.728021978021978,True,1.9661961412455624,1.9661961412455624,339,1.0,290,1.0
1289,1351,0.9055441478439425,True,0.9634504189776836,0.9634504189776836,919,1.0,937,1.0
1296,1354,0.8578616352201258,True,1.0391851441452948,1.0391851441452948,738,0.9946091644204852,739,0.9814077025232404
1290,1355,0.9283980582524272,True,0.9341040517018233,0.9341040517018233,801,1.0,788,1.0
1300,1357,0.8253205128205128,True,1.2703157622468235,1.2703157622468235,584,1.0,555,1.0
1292,1358,0.875,True,1.646285339900844,1.646285339900844,576,1.0,549,1.0
1299,1359,0.6989247311827957,True,2.7339874144087517,2.7339874144087517,262,1.0,212,1.0
1301,1360,0.8406676783004552,True,1.1525016547090943,1.1525016547090943,615,1.0,598,1.0
1294,1361,0.3536231884057971,True,1.8010010515069752,1.8010010515069752,122,1.0,345,1.0
1295,1364,0.7825342465753424,True,2.858689331633927,2.858689331633927,1162,1.0,920,1.0
1308,1365,0.8392370572207084,True,0.7221782121669527,0.7221782121669527,336,1.0,339,1.0
1303,1366,0.7853982300884956,True,1.6860843068911866,1.6860843068911866,409,1.0,398,1.0
1313,1367,0.8633440514469454,True,1.1278505136600179,1.1278505136600179,584,1.0,575,1.0
1305,1368,0.6366279069767442,True,1.7561392274719418,1.7561392274719418,343,1.0,220,1.0
1304,1369,0.8958677685950414,True,1.0037254106524767,1.0037254106524767,580,1.0,567,1.0
1312,1370,0.4046242774566474,True,1.9222423585373423,1.9222423585373423,168,1.0,75,1.0
1298,1371,0.88,True,1.3158791346045409,1.3158791346045409,333,1.0,325,1.0
1297,1372,0.421875,True,5.430140088158806,5.430140088158806,191,1.0,355,1.0
1302,1373,0.8676258992805755,True,1.436694445993437,1.436694445993437,681,1.0,617,1.0
1311,1374,0.8675078864353313,True,1.094270339620426,1.094270339620426,630,1.0,554,1.0
1306,1375,0.8152380952380952,True,1.6186060778814848,1.6186060778814848,489,1.0,464,1.0
1309,1376,0.8634751773049646,True,0.31859639564739123,0.31859639564739123,560,1.0,491,1.0
1316,1377,0.6293436293436293,True,2.0988326604168894,2.0988326604168894,164,1.0,258,1.0
1307,1378,0.855072463768116,True,1.317971717473392,1.317971717473392,401,1.0,367,1.0
1310,1380,0.9092071611253197,True,1.029181388056841,1.029181388056841,777,1.0,716,1.0
1318,1381,0.885989010989011,True,1.022930657621444,1.022930657621444,699,1.0,674,1.0
1314,1382,0.88125,True,0.9340057819191906,0.9340057819191906,630,1.0,574,1.0
1319,1383,0.9362416107382551,True,0.7049290663750262,0.7049290663750262,870,1.0,861,1.0
1320,1384,0.7676056338028169,True,1.1073578233178851,1.1073578233178851,113,1.0,138,1.0
1327,1385,0.795,True,1.6446342802343876,1.6446342802343876,178,1.0,181,1.0
1323,1386,0.8837209302325582,True,0.9246580558117933,0.9246580558117933,451,1.0,440,1.0
1321,1387,0.8550106609808102,True,0.8421261410444902,0.8421261410444902,431,1.0,439,1.0
1330,1388,0.8116279069767441,True,1.4904566091052658,1.4904566091052658,387,1.0,392,1.0
1317,1389,0.8163771712158809,True,1.6683870881852312,1.6683870881852312,384,1.0,348,1.0
1328,1390,0.8902077151335311,True,1.0945123067999398,1.0945123067999398,635,1.0,639,1.0
1322,1391,0.8628048780487805,True,0.8427617229882408,0.8427617229882408,645,1.0,577,1.0
1315,1392,0.9105960264900662,True,0.724943821739117,0.724943821739117,597,1.0,557,1.0
1331,1393,0.8360128617363344,True,0.8626223542897018,0.8626223542897018,281,1.0,290,1.0
1325,1394,0.7751937984496124,True,1.059472623712017,1.059472623712017,212,1.0,246,1.0
1326,1395,0.8033573141486811,True,1.919726162404906,1.919726162404906,384,1.0,368,1.0
1334,1396,0.38,True,0.8721715297252655,0.8721715297252655,97,1.0,41,1.0
1332,1397,0.9030362389813908,True,1.4553213053495802,1.4553213053495802,977,1.0,966,1.0
1329,1398,0.8532374100719424,True,1.5733798982489002,1.5733798982489002,639,1.0,649,1.0
1333,1399,0.5174757281553398,True,9.445362425243648,9.445362425243648,538,1.0,1025,1.0
1324,1400,0.8652694610778443,True,1.3036856088872713,1.3036856088872713,641,1.0,605,1.0
1335,1401,0.8731942215088283,True,1.1291480468488129,1.1291480468488129,562,1.0,605,1.0
1339,1403,0.3708609271523179,True,0.7691232120473193,0.7691232120473193,56,1.0,151,1.0
1337,1405,0.8099467140319716,True,0.19242643158630202,0.19242643158630202,472,1.0,547,1.0
1340,1407,0.919908466819222,True,1.0041804086487374,1.0041804086487374,854,1.0,824,1.0
1343,1408,0.7079934747145188,True,2.406541894184065,2.406541894184065,463,1.0,584,1.0
1338,1409,0.8946322067594433,True,0.8527445207375791,0.8527445207375791,490,1.0,463,1.0
1336,1410,0.69377990430622,True,1.4862458297344538,1.4862458297344538,209,1.0,145,1.0
1351,1411,0.8313253012048193,True,1.012150256965184,1.012150256965184,234,1.0,222,1.0
1353,1412,0.6610608020698577,True,4.581464424058019,4.581464424058019,750,1.0,534,1.0
1342,1413,0.8581081081081081,True,1.1382897358239297,1.1382897358239297,708,1.0,667,1.0
1352,1414,0.9178321678321678,True,0.6870398728064204,0.6870398728064204,551,1.0,546,1.0
1347,1415,0.8395061728395061,True,1.3422389264496244,1.3422389264496244,375,1.0,370,1.0
1350,1416,0.8786127167630058,True,0.9107106548643976,0.9107106548643976,327,1.0,323,1.0
1344,1417,0.813953488372093,True,0.9096375638932203,0.9096375638932203,165,1.0,147,1.0
1345,1418,0.9251282051282051,True,0.5692471146616098,0.5692471146616098,947,1.0,930,1.0
1346,1419,0.773109243697479,True,1.2381521371881405,1.2381521371881405,215,1.0,207,1.0
1354,1420,0.917743830787309,True,1.2530442732381524,1.2530442732381524,822,1.0,810,1.0
1360,1421,0.7137096774193549,True,1.3250802040760181,1.3250802040760181,189,1.0,236,1.0
1349,1422,0.8489304812834224,True,1.0079781780123085,1.0079781780123085,734,1.0,649,1.0
1363,1423,0.8769230769230769,True,0.9723173314398886,0.9723173314398886,403,1.0,451,1.0
1356,1424,0.7303370786516854,True,2.2000459063446325,2.2000459063446325,368,1.0,402,1.0
1355,1425,0.7872340425531915,True,1.641965313897066,1.641965313897066,482,1.0,442,1.0
1358,1426,0.7782874617737003,True,3.0098965207610884,3.0098965207610884,537,1.0,626,1.0
1357,1427,0.8560250391236307,True,1.2055552538060512,1.2055552538060512,625,1.0,561,1.0
1366,1428,0.8277372262773722,True,1.545629352017128,1.545629352017128,578,1.0,674,1.0
1362,1429,0.8888888888888888,True,0.3049795668295624,0.3049795668295624,671,1.0,723,1.0
1359,1430,0.7847358121330724,True,1.904485795638683,1.904485795638683,499,1.0,413,1.0
1364,1431,0.8759124087591241,True,0.7451029196521599,0.7451029196521599,396,1.0,375,1.0
1361,1432,0.6115702479338843,True,1.1261081431895852,1.1261081431895852,120,1.0,75,1.0
1369,1434,0.8220472440944881,True,1.5217183803776544,1.5217183803776544,542,1.0,615,1.0
1367,1435,0.7906976744186046,True,1.1942327347730037,1.1942327347730037,333,1.0,283,1.0
1365,1436,0.8460591133004927,True,1.7519483393084343,1.7519483393084343,772,1.0,727,1.0
1370,1437,0.9151785714285714,True,1.2576963111643378,1.2576963111643378,876,1.0,840,1.0
1375,1438,0.9121019108280255,True,0.3417900312332557,0.3417900312332557,717,1.0,784,1.0
1378,1439,0.8690807799442897,True,1.4505112638147906,1.4505112638147906,347,1.0,324,1.0
1376,1440,0.9219512195121952,True,0.8471449656031748,0.8471449656031748,387,1.0,401,1.0
1379,1441,0.8161434977578476,True,0.9062605455846989,0.9062605455846989,192,1.0,213,1.0
1368,1442,0.8285302593659942,True,1.341361173759619,1.341361173759619,617,1.0,652,1.0
1371,1443,0.7235772357723578,True,3.5124548292120203,3.5124548292120203,476,1.0,372,1.0
1372,1444,0.9086908690869087,True,1.1038322651586705,1.1038322651586705,854,1.0,881,1.0
1381,1445,0.8527315914489311,True,1.2231510511021046,1.2231510511021046,793,1.0,767,1.0
1377,1446,0.6407185628742516,True,2.7488079112469186,2.7488079112469186,329,1.0,219,1.0
1373,1447,0.7554744525547445,True,1.4260276144241992,1.4260276144241992,256,1.0,225,1.0
1374,1448,0.8694404591104734,True,0.9598549435286194,0.9598549435286194,684,1.0,619,1.0
1391,1449,0.6334405144694534,True,3.41938867768995,3.41938867768995,523,1.0,493,1.0
1383,1450,0.8758357211079274,True,1.5795401029970204,1.5795401029970204,978,1.0,986,1.0
1389,1451,0.8302872062663186,True,1.2861085120676052,1.2861085120676052,341,1.0,360,1.0
1390,1452,0.8931623931623932,True,1.0660149961365688,1.0660149961365688,895,1.0,877,1.0
1386,1453,0.8134715025906736,True,1.3219807545082713,1.3219807545082713,357,1.0,343,1.0
1387,1454,0.8305785123966942,True,0.791862418453546,0.791862418453546,237,1.0,206,1.0
1392,1455,0.5693160813308688,True,9.998273767314718,9.998273767314718,1068,1.0,630,1.0
1385,1456,0.8612167300380228,True,1.207975229821579,1.207975229821579,505,1.0,474,1.0
1384,1457,0.5072463768115942,True,7.462936558250775,7.462936558250775,457,1.0,791,1.0
1393,1458,0.7238805970149254,True,1.4017106776006436,1.4017106776006436,231,1.0,231,1.0
1388,1459,0.64,True,0.7445486048975027,0.7445486048975027,144,1.0,102,1.0
1398,1460,0.575,True,2.5431913799200387,2.5431913799200387,130,1.0,122,1.0
1396,1463,0.8845265588914549,True,0.16044432387169194,0.16044432387169194,770,1.0,862,1.0
1407,1464,0.9015748031496063,True,0.5997630184367377,0.5997630184367377,490,1.0,476,1.0
1404,1465,0.9097744360902256,True,0.877402002889283,0.877402002889283,766,1.0,758,1.0
1402,1466,0.6809338521400778,True,2.7593628890306237,2.7593628890306237,381,1.0,483,1.0
1395,1467,0.921832884097035,True,0.5164234311112483,0.5164234311112483,365,1.0,348,1.0
1394,1468,0.8111380145278451,True,2.0905680281563965,2.0905680281563965,394,1.0,354,1.0
1400,1469,0.9057324840764331,True,1.3163995384737595,1.3163995384737595,761,1.0,735,1.0
1397,1470,0.8957688338493293,True,1.4369164637933942,1.4369164637933942,944,1.0,893,1.0
1417,1471,0.23353293413173654,False,,,166,1.0,40,1.0
1405,1473,0.8571428571428571,True,0.8396450445574003,0.8396450445574003,347,1.0,368,1.0
1419,1474,0.3352272727272727,True,2.1668380799536804,2.1668380799536804,352,0.9513513513513514,118,1.0
1408,1475,0.8675496688741722,True,0.7829077019475504,0.7829077019475504,545,1.0,583,1.0
1401,1476,0.5114942528735632,True,3.4054333106481556,3.4054333106481556,104,1.0,159,1.0
1410,1477,0.8444846292947559,True,1.048304094184041,1.048304094184041,508,1.0,512,1.0
1406,1478,0.8113207547169812,True,1.4070785421923462,1.4070785421923462,179,1.0,205,1.0
1399,1479,0.42470389170896783,True,7.89494805737348,7.89494805737348,287,1.0,555,1.0
1413,1480,0.8,True,1.5251805255531121,1.5251805255531121,371,1.0,367,1.0
1409,1481,0.7937062937062938,True,1.4817853212531258,1.4817853212531258,282,1.0,231,1.0
1412,1482,0.8822674418604651,True,1.3138052905571893,1.3138052905571893,646,1.0,649,1.0
1411,1483,0.8681672025723473,True,1.4989544628629428,1.4989544628629428,301,1.0,280,1.0
1415,1484,0.8324324324324325,True,1.2568650169849356,1.2568650169849356,546,1.0,471,1.0
1418,1486,0.8598484848484849,True,1.4326562156122407,1.4326562156122407,259,1.0,232,1.0
1423,1487,0.7906542056074767,True,1.5757378238315023,1.5757378238315023,485,1.0,473,1.0
1414,1488,0.7073170731707317,True,1.4484275531859716,1.4484275531859716,185,1.0,165,1.0
1422,1489,0.6046511627906976,True,2.0144593825163297,2.0144593825163297,147,1.0,129,1.0
1427,1490,0.8228571428571428,True,1.2180719694971385,1.2180719694971385,753,1.0,842,1.0
1429,1491,0.894,True,0.771836118172848,0.771836118172848,452,1.0,495,1.0
1433,1492,0.7914529914529914,True,2.5479003706251175,2.5479003706251175,1133,1.0,963,1.0
1431,1493,0.8436426116838488,True,1.6862851247245634,1.6862851247245634,516,1.0,557,1.0
1426,1494,0.8268733850129198,True,1.286292828367413,1.286292828367413,354,1.0,353,1.0
1424,1495,0.8213058419243986,True,1.416853082045383,1.416853082045383,263,1.0,267,1.0
1432,1496,0.8264705882352941,True,0.9309471614251161,0.9309471614251161,309,1.0,312,1.0
1425,1497,0.9273255813953488,True,0.3688774722125646,0.3688774722125646,336,1.0,327,1.0
1428,1498,0.6384976525821596,True,1.7681140525804662,1.7681140525804662,425,1.0,273,1.0
1421,1499,0.9199372056514914,True,1.1923437295952761,1.1923437295952761,629,1.0,594,1.0
1430,1500,0.8148148148148148,True,1.680779968814597,1.680779968814597,330,1.0,307,1.0
1436,1501,0.911864406779661,True,0.4065571039103245,0.4065571039103245,562,1.0,566,1.0
1434,1502,0.6465638148667602,True,5.139637307481527,5.139637307481527,503,1.0,671,1.0
1443,1503,0.8764519535374868,True,0.49418132121208047,0.49418132121208047,830,1.0,947,1.0
1437,1504,0.8599439775910365,True,1.0600392073096188,1.0600392073096188,329,1.0,335,1.0
1444,1505,0.9232456140350878,True,0.40458604799485604,0.40458604799485604,426,1.0,451,1.0
1446,1506,0.8981132075471698,True,0.9407545903658654,0.9407545903658654,496,1.0,510,1.0
1435,1507,0.9162735849056604,True,0.3658318346577815,0.3658318346577815,811,1.0,814,1.0
1442,1510,0.8818316100443131,True,1.4413278642913865,1.4413278642913865,628,1.0,646,1.0
1439,1511,0.9310793237971391,True,0.33046262651112024,0.33046262651112024,752,1.0,733,1.0
1438,1512,0.8688524590163934,True,1.0086232523718512,1.0086232523718512,752,1.0,730,1.0
1447,1513,0.8708053691275168,True,0.8931594620165352,0.8931594620165352,547,1.0,568,1.0
1440,1514,0.8302238805970149,True,1.0092789426344237,1.0092789426344237,502,1.0,479,1.0
1453,1515,0.9034810126582279,True,1.1726577382432726,1.1726577382432726,604,1.0,599,1.0
1454,1516,0.5029239766081871,True,4.65177879009488,4.65177879009488,162,1.0,95,1.0
1441,1517,0.8641618497109826,True,1.5426913488489082,1.5426913488489082,653,1.0,637,1.0
1445,1518,0.7972270363951474,True,1.8188156106728033,1.8188156106728033,557,1.0,480,1.0
1457,1519,0.8561872909698997,True,1.4705506267497055,1.4705506267497055,538,1.0,572,1.0
1448,1520,0.8720538720538721,True,1.315835656694765,1.315835656694765,832,1.0,836,1.0
1452,1521,0.856140350877193,True,0.7724553531604461,0.7724553531604461,272,1.0,257,1.0
1451,1522,0.8086124401913876,True,1.766410807117181,1.766410807117181,389,1.0,367,1.0
1455,1524,0.8418367346938775,True,1.115166825352735,1.115166825352735,539,1.0,544,1.0
1449,1525,0.8120915032679739,True,1.3353868135771918,1.3353868135771918,529,1.0,580,1.0
1450,1526,0.8351449275362319,True,1.4645643684007126,1.4645643684007126,524,1.0,489,1.0
1471,1527,0.8732394366197183,True,1.1425521232620142,1.1425521232620142,329,1.0,336,1.0
1458,1528,0.6778115501519757,True,5.498275301601518,5.498275301601518,941,1.0,715,1.0
1466,1529,0.9140518417462483,True,1.1971201913194207,1.1971201913194207,701,1.0,702,1.0
1465,1530,0.878419452887538,True,1.2893810725511545,1.2893810725511545,309,1.0,309,1.0
1486,1531,0.36546762589928056,True,13.041170367669837,13.041170367669837,472,1.0,477,1.0
1467,1532,0.8991596638655462,True,1.050008065788293,1.050008065788293,446,1.0,458,1.0
1462,1533,0.9165596919127086,True,0.4484888633014537,0.4484888633014537,760,1.0,733,1.0
1460,1534,0.8897576231430805,True,1.2392427724297574,1.2392427724297574,1229,1.0,1188,1.0
1477,1535,0.6564102564102564,True,1.3382665695940834,1.3382665695940834,129,1.0,194,1.0
1468,1536,0.841726618705036,True,1.407112965572952,1.407112965572952,529,1.0,495,1.0
1459,1538,0.8803986710963455,True,0.7773831845926388,0.7773831845926388,555,1.0,577,1.0
1474,1539,0.629080118694362,True,5.779764674557134,5.779764674557134,534,1.0,564,1.0
1463,1540,0.8281481481481482,True,0.390786815698185,0.390786815698185,610,1.0,624,1.0
1478,1541,0.7506255212677231,True,5.168178992531639,5.168178992531639,1160,1.0,939,1.0
1469,1542,0.8752941176470588,True,0.9987176286264524,0.9987176286264524,406,1.0,391,1.0
1461,1543,0.9293139293139293,True,0.8249322312420219,0.8249322312420219,930,1.0,926,1.0
1472,1544,0.8108108108108109,True,0.38016790498230746,0.38016790498230746,281,1.0,255,1.0
1470,1545,0.8873720136518771,True,0.8801294615185127,0.8801294615185127,538,1.0,568,1.0
1464,1546,0.8472668810289389,True,1.3973610768578495,1.3973610768578495,605,1.0,544,1.0
1475,1547,0.7526881720430108,True,1.3278732102765,1.3278732102765,92,1.0,71,1.0
1473,1548,0.8787128712871287,True,1.2430883473089163,1.2430883473089163,749,1.0,769,1.0
1480,1549,0.8809523809523809,True,1.3254163923130395,1.3254163923130395,228,1.0,246,1.0
1483,1550,0.8291139240506329,True,0.8459283103554186,0.8459283103554186,279,1.0,299,1.0
1479,1551,0.8591549295774648,True,1.278119733535844,1.278119733535844,260,1.0,268,1.0
1487,1552,0.5886075949367089,True,1.716191866426521,1.716191866426521,157,1.0,94,1.0
1484,1553,0.5411764705882353,True,0.5997680658154414,0.5997680658154414,170,1.0,92,1.0
1496,1554,0.8590021691973969,True,0.7181300173713241,0.7181300173713241,444,1.0,413,1.0
1481,1555,0.9182209469153515,True,0.7412533694676684,0.7412533694676684,667,1.0,670,1.0
1489,1556,0.4878048780487805,True,1.2259918052687506,1.2259918052687506,36,1.0,25,1.0
1498,1558,0.8562367864693446,True,1.0840674093672693,1.0840674093672693,436,1.0,442,1.0
1488,1559,0.8030973451327433,True,1.2142564673332121,1.2142564673332121,388,1.0,427,1.0
1503,1560,0.5897887323943662,True,4.776130183472837,4.776130183472837,566,1.0,337,1.0
1485,1561,0.8856304985337243,True,0.7228151364944602,0.7228151364944602,332,1.0,311,1.0
1490,1562,0.6742857142857143,True,2.322485491504576,2.322485491504576,279,1.0,307,1.0
1495,1563,0.8695652173913043,True,0.4942330008156768,0.4942330008156768,150,1.0,151,1.0
1493,1564,0.8698630136986302,True,1.2395699278959018,1.2395699278959018,418,1.0,401,1.0
1499,1565,0.8043478260869565,True,0.8393362253382405,0.8393362253382405,453,1.0,377,1.0
1497,1567,0.9014336917562724,True,1.2755631233457712,1.2755631233457712,529,1.0,532,1.0
1526,1568,0.5558086560364465,True,6.574744188857143,6.574744188857143,837,1.0,529,1.0
1491,1569,0.8356164383561644,True,0.891174711413759,0.891174711413759,371,1.0,433,1.0
1510,1570,0.8902439024390244,True,0.5473133981246241,0.5473133981246241,401,1.0,374,1.0
1494,1571,0.8907014681892332,True,0.504671241113389,0.504671241113389,564,1.0,595,1.0
1500,1572,0.8266666666666667,True,1.0075151293785283,1.0075151293785283,63,1.0,74,1.0
1504,1573,0.7303921568627451,True,1.1445130271986415,1.1445130271986415,187,1.0,166,1.0
1482,1574,0.5470297029702971,True,6.033707748079757,6.033707748079757,260,1.0,365,1.0
1514,1575,0.8549848942598187,True,0.8447125249696529,0.8447125249696529,310,1.0,304,1.0
1501,1576,0.9175438596491228,True,1.0555850683587353,1.0555850683587353,1064,1.0,1122,1.0
1502,1577,0.8724373576309795,True,0.800250599440677,0.800250599440677,437,1.0,385,1.0
1511,1578,0.48360655737704916,True,4.94869089422107,4.94869089422107,222,1.0,140,1.0
1519,1579,0.7797619047619048,True,1.7054590169441248,1.7054590169441248,312,1.0,286,1.0
1516,1580,0.794392523364486,True,1.0570205142277804,1.0570205142277804,287,1.0,289,1.0
1525,1581,0.891647855530474,True,0.8435423700006547,0.8435423700006547,412,1.0,426,1.0
1524,1582,0.9015990159901599,True,1.1395115328326637,1.1395115328326637,757,1.0,789,1.0
1522,1583,0.7032520325203252,True,2.260951813176616,2.260951813176616,198,1.0,221,1.0
1529,1584,0.8291666666666667,True,0.8534592061199727,0.8534592061199727,224,1.0,215,1.0
1527,1585,0.8680555555555556,True,0.5815744915208375,0.5815744915208375,626,1.0,719,1.0
1509,1586,0.9145833333333333,True,1.2572554968685512,1.2572554968685512,947,1.0,891,1.0
1512,1587,0.8246445497630331,True,0.7725146679341915,0.7725146679341915,203,1.0,182,1.0
1507,1588,0.8848101265822785,True,0.9997444119024834,0.9997444119024834,757,1.0,732,1.0
1520,1589,0.9378407851690295,True,0.988443740103665,0.988443740103665,887,1.0,890,1.0
1521,1590,0.7432216905901117,True,2.908062657891869,2.908062657891869,607,1.0,486,1.0
1518,1591,0.8878504672897196,True,1.5058886283642356,1.5058886283642356,712,1.0,702,1.0
1530,1592,0.6717557251908397,True,1.4004783069797848,1.4004783069797848,123,1.0,96,1.0
1528,1593,0.805111821086262,True,1.423095979095891,1.423095979095891,293,1.0,272,1.0
1515,1594,0.952054794520548,True,0.6835148284872647,0.6835148284872647,861,1.0,849,1.0
1531,1595,0.8222222222222222,True,0.6017481018535822,0.6017481018535822,269,1.0,223,1.0
1523,1596,0.8972972972972973,True,0.9418465784022615,0.9418465784022615,711,1.0,693,1.0
1533,1597,0.6694915254237288,True,1.1408160931144242,1.1408160931144242,234,1.0,160,1.0
1537,1598,0.8756476683937824,True,1.2471389719579766,1.2471389719579766,548,1.0,538,1.0
1534,1599,0.8399366085578447,True,0.8277896544374261,0.8277896544374261,586,1.0,575,1.0
1542,1600,0.7850467289719626,True,1.038084458997336,1.038084458997336,95,1.0,96,1.0
1544,1601,0.9181034482758621,True,0.9788654213491146,0.9788654213491146,657,1.0,678,1.0
1532,1602,0.7751605995717344,True,0.8889483009220899,0.8889483009220899,460,1.0,369,1.0
1538,1603,0.8401639344262295,True,1.565914810482784,1.565914810482784,451,1.0,447,1.0
1552,1604,0.7672583826429981,True,2.254674010283564,2.254674010283564,405,1.0,491,1.0
1550,1605,0.8946395563770795,True,1.0076368167639702,1.0076368167639702,505,1.0,520,1.0
1553,1606,0.9052333804809052,True,1.1974299001452013,1.1974299001452013,660,1.0,687,1.0
1547,1607,0.4473684210526316,True,1.8498521434057564,1.8498521434057564,75,1.0,35,1.0
1548,1608,0.48320413436692505,True,3.4835108231922947,3.4835108231922947,324,1.0,250,1.0
1540,1609,0.8797909407665505,True,1.1880650318663408,1.1880650318663408,517,1.0,562,1.0
1536,1610,0.9250645994832042,True,0.5519778980167469,0.5519778980167469,746,1.0,744,1.0
1543,1611,0.8591331269349846,True,1.4718470479559882,1.4718470479559882,607,1.0,594,1.0
1539,1612,0.898406374501992,True,0.6401222842110342,0.6401222842110342,484,1.0,469,1.0
1555,1613,0.8694444444444445,True,1.266527028469824,1.266527028469824,355,1.0,318,1.0
1541,1614,0.9113660062565172,True,1.0722591879523933,1.0722591879523933,913,1.0,920,1.0
1546,1615,0.9082872928176795,True,0.98950606016472,0.98950606016472,879,1.0,848,1.0
1545,1616,0.7276853252647504,True,2.8280989270122645,2.8280989270122645,617,1.0,525,1.0
1560,1617,0.7535014005602241,True,1.309833917831951,1.309833917831951,357,1.0,269,1.0
1549,1618,0.8245614035087719,True,1.1925697481561492,1.1925697481561492,506,1.0,534,1.0
1551,1619,0.7927107061503417,True,1.035147880707482,1.035147880707482,425,1.0,362,1.0
1563,1620,0.7619047619047619,True,2.767947575579712,2.767947575579712,402,1.0,449,1.0
1557,1621,0.8367346938775511,True,1.6163910863851676,1.6163910863851676,360,1.0,360,1.0
1556,1622,0.8760330578512396,True,0.911421500648192,0.911421500648192,806,1.0,783,1.0
1554,1623,0.843503937007874,True,1.4622363207166766,1.4622363207166766,992,1.0,881,1.0
1562,1624,0.8421052631578947,True,0.5562942682027436,0.5562942682027436,197,1.0,223,1.0
1558,1625,0.8387096774193549,True,1.1664957198407635,1.1664957198407635,450,1.0,462,1.0
1569,1626,0.865979381443299,True,0.5946939859036717,0.5946939859036717,423,1.0,482,1.0
1564,1628,0.8312101910828026,True,1.2947342076179384,1.2947342076179384,575,1.0,575,1.0
1566,1629,0.8131443298969072,True,1.7911117264801666,1.7911117264801666,725,1.0,682,1.0
1567,1630,0.8473895582329317,True,1.2116021467182903,1.2116021467182903,943,1.0,897,1.0
1561,1631,0.7153846153846154,True,2.3831819686680853,2.3831819686680853,417,1.0,475,1.0
1565,1632,0.8863409770687937,True,1.0730635979319987,1.0730635979319987,956,1.0,936,1.0
1570,1633,0.8175675675675675,True,1.5211062901443555,1.5211062901443555,401,1.0,406,1.0
1568,1634,0.8718274111675127,True,1.075296504582709,1.075296504582709,749,1.0,726,1.0
1572,1635,0.9206161137440758,True,1.279184495820583,1.279184495820583,799,1.0,822,1.0
1571,1636,0.8218623481781376,True,0.8060762151139615,0.8060762151139615,233,1.0,217,1.0
1574,1637,0.8677966101694915,True,1.174560998813869,1.174560998813869,294,1.0,257,1.0
1576,1638,0.8748221906116643,True,1.415028786444878,1.415028786444878,652,1.0,666,1.0
1578,1639,0.8659003831417624,True,1.0603637491827285,1.0603637491827285,241,1.0,246,1.0
1577,1640,0.8413793103448276,True,0.8913933653227868,0.8913933653227868,138,1.0,129,1.0
1580,1641,0.8471615720524017,True,1.3207113539151698,1.3207113539151698,219,1.0,204,1.0
1581,1642,0.9057971014492754,True,1.0325686479912213,1.0325686479912213,801,1.0,777,1.0
1575,1643,0.8964401294498382,True,1.071383350832127,1.071383350832127,865,1.0,893,1.0
1573,1644,0.7769857433808554,True,4.112367136774664,4.112367136774664,931,1.0,814,1.0
1579,1645,0.6190476190476191,True,2.1101060387010486,2.1101060387010486,116,1.0,122,1.0
1584,1646,0.5729166666666666,True,0.7992052040379397,0.7992052040379397,181,1.0,121,1.0
