fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1518,1431,0.4427860696517413,True,4.343200457278102,4.343200457278102,141,0.6778846153846154,149,0.745
1515,1432,0.8003300330033003,True,0.8087001228770339,0.8087001228770339,606,1.0,485,1.0
1513,1433,0.759469696969697,True,0.8193341066790517,0.8193341066790517,419,1.0,510,1.0
1517,1434,0.5596330275229358,True,1.9339838168637926,1.9339838168637926,104,1.0,66,1.0
1499,1435,0.4541832669322709,True,9.249897929826574,9.249897929826574,365,1.0,730,1.0
1171,1436,0.0,False,,,59,1.0,231,1.0
1175,1437,0.0,False,,,261,1.0,505,1.0
1176,1438,0.0,False,,,278,1.0,256,1.0
1177,1439,0.0,False,,,200,1.0,447,1.0
1516,1440,0.5735294117647058,True,3.4909215446205626,3.4909215446205626,537,1.0,426,1.0
1519,1441,0.7669902912621359,True,1.057544087959418,1.057544087959418,395,1.0,515,1.0
1521,1442,0.8059701492537313,True,1.8509748663359762,1.8509748663359762,681,1.0,650,1.0
1511,1443,0.5039267015706806,True,8.214367464696194,8.214367464696194,585,1.0,564,1.0
1514,1444,0.5881773399014778,True,3.5984792862521924,3.5984792862521924,661,1.0,951,1.0
1523,1445,0.666083916083916,True,2.835371082330305,2.835371082330305,546,1.0,407,1.0
1526,1446,0.748,True,2.4152640420000644,2.4152640420000644,455,1.0,419,1.0
1531,1447,0.7861771058315334,True,1.2153072389101904,1.2153072389101904,463,1.0,364,1.0
1543,1448,0.3830769230769231,True,17.868975510649125,17.868975510649125,408,1.0,491,1.0
1197,1449,0.0,False,,,359,1.0,457,1.0
1534,1450,0.452991452991453,True,0.4879106375776711,0.4879106375776711,234,1.0,106,1.0
1533,1451,0.7523510971786834,True,2.3294901095566716,2.3294901095566716,495,1.0,623,1.0
1538,1452,0.26973684210526316,False,,,136,1.0,250,1.0
1553,1453,0.5746164574616457,True,3.1202402569396246,3.1202402569396246,715,1.0,414,1.0
1530,1454,0.26901408450704223,False,,,191,1.0,710,1.0
1540,1455,0.22933884297520662,False,,,139,1.0,456,1.0
1548,1456,0.08305647840531562,False,,,125,1.0,201,1.0
1544,1457,0.9040404040404041,True,0.7476642518010305,0.7476642518010305,551,1.0,580,1.0
1535,1458,0.7396657871591908,True,3.088181141752456,3.088181141752456,963,1.0,1015,1.0
1546,1459,0.67590618336887,True,2.157854869362513,2.157854869362513,351,1.0,435,1.0
1536,1460,0.5772058823529411,True,4.658785821618368,4.658785821618368,486,1.0,801,1.0
1539,1461,0.664804469273743,True,3.0999686194143257,3.0999686194143257,528,1.0,664,1.0
1537,1462,0.6788154897494305,True,3.944653275187105,3.944653275187105,759,1.0,715,1.0
1198,1463,0.0,False,,,407,1.0,396,1.0
1552,1464,0.3824130879345603,True,12.37780171447721,12.37780171447721,428,1.0,924,1.0
1545,1465,0.3544061302681992,True,9.414989302603631,9.414989302603631,185,1.0,522,1.0
1200,1466,0.0,False,,,600,1.0,485,1.0
1558,1467,0.8225108225108225,True,1.3197072836912296,1.3197072836912296,678,1.0,585,1.0
1557,1468,0.6505376344086021,True,1.8568766485911086,1.8568766485911086,154,1.0,153,1.0
1207,1469,0.0,False,,,505,1.0,238,1.0
1555,1470,0.4835766423357664,True,5.092210058723062,5.092210058723062,291,1.0,522,1.0
1556,1471,0.5572354211663066,True,5.831583580450644,5.831583580450644,604,1.0,838,1.0
1585,1472,0.045202952029520294,False,,,787,1.0,346,1.0
1561,1473,0.5920398009950248,True,3.865716231464265,3.865716231464265,317,1.0,323,1.0
1563,1474,0.7314814814814815,True,0.6212065668299894,0.6212065668299894,432,1.0,316,1.0
1568,1475,0.28294573643410853,False,,,251,1.0,80,1.0
1565,1476,0.5529801324503312,True,3.773669872539618,3.773669872539618,428,1.0,510,1.0
1560,1477,0.09257714762301918,False,,,740,1.0,570,1.0
1570,1478,0.7129032258064516,True,1.9787410770846203,1.9787410770846203,296,1.0,235,1.0
1566,1479,0.741635687732342,True,3.467190994450487,3.467190994450487,522,1.0,415,1.0
1562,1480,0.16887417218543047,False,,,51,1.0,302,1.0
1567,1481,0.8157894736842105,True,1.7732533187835928,1.7732533187835928,409,1.0,419,1.0
1559,1482,0.5099502487562189,True,4.66214072123384,4.66214072123384,213,1.0,394,1.0
1581,1483,0.47513812154696133,True,6.049094583760604,6.049094583760604,534,1.0,267,1.0
1580,1484,0.5408320493066255,True,5.66398761980669,5.66398761980669,450,1.0,550,1.0
1215,1485,0.0,False,,,382,1.0,114,1.0
1577,1486,0.47619047619047616,True,4.52779465386418,4.52779465386418,458,1.0,224,1.0
1571,1487,0.5807560137457045,True,2.6542245248678813,2.6542245248678813,341,1.0,579,1.0
1586,1488,0.23574561403508773,False,,,357,1.0,770,1.0
1576,1489,0.8221153846153846,True,0.8787917343025683,0.8787917343025683,552,1.0,585,1.0
1583,1490,0.43727598566308246,True,10.46038781254433,10.46038781254433,353,1.0,449,1.0
1208,1491,0.0,False,,,414,1.0,314,1.0
1209,1492,0.0,False,,,199,1.0,337,1.0
1211,1493,0.0,False,,,184,1.0,288,1.0
1588,1494,0.4825174825174825,True,7.933510672201477,7.933510672201477,486,1.0,998,1.0
1592,1495,0.7488372093023256,True,2.2606234658579094,2.2606234658579094,596,1.0,532,1.0
1589,1496,0.8990654205607477,True,0.18708061575479273,0.18708061575479273,535,1.0,481,1.0
1594,1497,0.6044624746450304,True,4.507487076500602,4.507487076500602,469,1.0,322,1.0
1593,1498,0.6674259681093394,True,2.30352584162102,2.30352584162102,409,1.0,323,1.0
1574,1499,0.41901408450704225,True,7.468780361468637,7.468780361468637,238,1.0,568,1.0
1587,1500,0.37168141592920356,True,4.055781503864198,4.055781503864198,46,1.0,109,1.0
1598,1501,0.10260586319218241,False,,,117,1.0,560,1.0
1575,1502,0.4966442953020134,True,9.169457287846562,9.169457287846562,606,1.0,955,1.0
1217,1503,0.0,False,,,126,1.0,317,1.0
1609,1504,0.3807763401109057,True,9.485369906524342,9.485369906524342,476,1.0,271,1.0
1224,1505,0.0,False,,,326,1.0,289,1.0
1603,1506,0.5037821482602118,True,2.4461283438108175,2.4461283438108175,661,1.0,333,1.0
1591,1507,0.1095679012345679,False,,,71,1.0,648,1.0
1608,1508,0.5328467153284672,True,4.187037928784281,4.187037928784281,509,1.0,331,1.0
1225,1509,0.0,False,,,325,1.0,344,1.0
1602,1510,0.216,False,,,101,1.0,51,1.0
1601,1511,0.14425981873111782,False,,,1122,1.0,393,1.0
1604,1512,0.6136363636363636,True,3.993638272010921,3.993638272010921,610,1.0,597,1.0
1596,1513,0.6278586278586279,True,6.2711792664842765,6.2711792664842765,310,1.0,473,1.0
1237,1514,0.0,False,,,143,1.0,123,1.0
1613,1515,0.5564102564102564,True,2.13507381994964,2.13507381994964,387,1.0,220,1.0
1611,1516,0.4641638225255973,True,2.843020376104019,2.843020376104019,586,1.0,272,1.0
1614,1517,0.8954635108481263,True,0.5349144742329501,0.5349144742329501,507,1.0,454,1.0
1615,1518,0.6925064599483204,True,1.9129661686398338,1.9129661686398338,774,1.0,536,1.0
1616,1519,0.21529745042492918,False,,,320,1.0,109,1.0
1618,1520,0.8822553897180763,True,0.403874334149505,0.403874334149505,595,1.0,540,1.0
1235,1521,0.0,False,,,251,1.0,559,1.0
1617,1522,0.7896825396825397,True,1.5933797799994467,1.5933797799994467,458,1.0,444,1.0
1620,1523,0.7117346938775511,True,1.4962947484070273,1.4962947484070273,374,1.0,297,1.0
1622,1524,0.6666666666666666,True,0.3511190336695284,0.3511190336695284,356,1.0,239,1.0
1619,1525,0.634032634032634,True,3.0646860398073645,3.0646860398073645,399,1.0,302,1.0
1635,1526,0.10519480519480519,False,,,405,1.0,446,1.0
1631,1527,0.36180308422301305,True,9.779684460308733,9.779684460308733,658,1.0,490,1.0
1627,1528,0.5804878048780487,True,2.550675851263497,2.550675851263497,615,1.0,357,1.0
1623,1529,0.5523114355231143,True,4.90614828463971,4.90614828463971,248,1.0,390,1.0
1629,1530,0.48464163822525597,True,1.8063664593772721,1.8063664593772721,293,1.0,142,1.0
1610,1531,0.347682119205298,True,4.975944984406758,4.975944984406758,315,1.0,906,1.0
1624,1532,0.6407185628742516,True,3.3078859612500193,3.3078859612500193,386,1.0,436,1.0
1628,1533,0.745,True,1.521200519379536,1.521200519379536,321,1.0,377,1.0
1630,1534,0.72,True,1.9256440489947153,1.9256440489947153,348,1.0,254,1.0
1632,1535,0.7312072892938497,True,2.528622201189784,2.528622201189784,421,1.0,339,1.0
1634,1536,0.7114914425427873,True,3.3664100790971836,3.3664100790971836,749,1.0,651,1.0
1637,1537,0.7632398753894081,True,2.7553112568401925,2.7553112568401925,580,1.0,552,1.0
1633,1538,0.5670103092783505,True,3.8360745260554014,3.8360745260554014,303,1.0,305,1.0
1639,1539,0.5457227138643068,True,3.3190526103556075,3.3190526103556075,264,1.0,260,1.0
1636,1540,0.3680297397769517,True,6.219999070280181,6.219999070280181,251,1.0,485,1.0
1641,1541,0.23684210526315788,False,,,70,1.0,259,1.0
1638,1542,0.19548872180451127,False,,,104,1.0,532,1.0
1254,1543,0.0,False,,,197,1.0,26,1.0
1642,1544,0.5933147632311978,True,3.2290789302294414,3.2290789302294414,513,1.0,631,1.0
1257,1545,0.0,False,,,45,1.0,396,1.0
1258,1546,0.0,False,,,73,1.0,95,1.0
1643,1547,0.6501901140684411,True,1.9070643356103252,1.9070643356103252,177,1.0,257,1.0
1644,1548,0.3986013986013986,True,4.478969521774333,4.478969521774333,174,1.0,426,1.0
1646,1549,0.09523809523809523,False,,,40,1.0,213,1.0
