fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1255,1306,0.8583815028901735,True,0.995062059748654,0.995062059748654,330,1.0,313,1.0
1247,1307,0.6979969183359014,True,3.5659896067009833,3.5659896067009833,644,1.0,458,1.0
1249,1308,0.7843137254901961,True,1.3761073403980566,1.3761073403980566,396,1.0,332,1.0
1243,1309,0.45714285714285713,True,6.21075934981418,6.21075934981418,149,1.0,310,1.0
1253,1310,0.8355795148247979,True,1.251912074672268,1.251912074672268,726,1.0,636,1.0
1257,1311,0.8644793152639088,True,1.2906837276900096,1.2906837276900096,674,1.0,633,1.0
1254,1312,0.761168384879725,True,1.668512534436769,1.668512534436769,548,1.0,477,1.0
1260,1313,0.8333333333333334,True,1.6787292636387308,1.6787292636387308,661,1.0,615,1.0
1250,1315,0.901060070671378,True,0.7991220241194315,0.7991220241194315,258,1.0,280,1.0
1259,1316,0.7664399092970522,True,1.7354001833140504,1.7354001833140504,412,1.0,367,1.0
1271,1319,0.3987167736021998,True,9.202531580088396,9.202531580088396,1091,1.0,435,1.0
1256,1320,0.7175,True,1.3956118332307528,1.3956118332307528,398,1.0,289,1.0
1261,1321,0.8247011952191236,True,2.085793994562207,2.085793994562207,455,1.0,461,1.0
1263,1322,0.7464788732394366,True,1.639707290541052,1.639707290541052,250,1.0,246,1.0
1258,1323,0.5972762645914397,True,3.5755773390664234,3.5755773390664234,308,1.0,513,1.0
1264,1324,0.5955631399317406,True,2.21102016050817,2.21102016050817,586,1.0,349,1.0
1265,1327,0.8787584869059166,True,0.87397071717469,0.87397071717469,1017,1.0,920,1.0
1266,1328,0.17328519855595667,False,,,277,1.0,48,1.0
1269,1329,0.6997282608695652,True,4.656004782144816,4.656004782144816,734,1.0,517,1.0
1267,1330,0.9029322548028311,True,0.8801565974569898,0.8801565974569898,963,1.0,919,1.0
1270,1331,0.7490196078431373,True,1.9194562251866212,1.9194562251866212,453,1.0,439,1.0
1279,1333,0.8337531486146096,True,1.3334669137237185,1.3334669137237185,354,1.0,374,1.0
1268,1335,0.7344398340248963,True,0.9241585851237665,0.9241585851237665,469,1.0,367,1.0
1278,1336,0.7658536585365854,True,2.5154352091595245,2.5154352091595245,592,1.0,494,1.0
1281,1337,0.8223684210526315,True,2.09728382070503,2.09728382070503,433,1.0,398,1.0
1282,1338,0.865874363327674,True,1.0708821640237787,1.0708821640237787,556,1.0,543,1.0
1272,1339,0.7728026533996684,True,1.70541384061915,1.70541384061915,508,1.0,561,1.0
1274,1340,0.8560386473429952,True,1.222316862011889,1.222316862011889,1022,1.0,899,1.0
1285,1341,0.8360433604336044,True,1.7670982300832199,1.7670982300832199,710,1.0,645,1.0
1286,1344,0.8433420365535248,True,1.775413496620973,1.775413496620973,368,1.0,338,1.0
1275,1345,0.28305400372439476,False,,,160,1.0,529,1.0
1276,1346,0.5833333333333334,True,2.22375421133743,2.22375421133743,300,1.0,175,1.0
1277,1347,0.8389261744966443,True,1.098706713308123,1.098706713308123,413,1.0,409,1.0
1280,1348,0.6701030927835051,True,1.6810305719390124,1.6810305719390124,284,1.0,202,1.0
1284,1349,0.8753846153846154,True,1.3681425999445695,1.3681425999445695,621,1.0,598,1.0
1291,1350,0.36018957345971564,True,1.285085496460176,1.285085496460176,211,1.0,76,1.0
1273,1351,0.5410764872521246,True,6.317405294248897,6.317405294248897,321,1.0,223,1.0
1290,1352,0.5414937759336099,True,6.195479320544389,6.195479320544389,282,1.0,461,1.0
1283,1353,0.6987577639751553,True,1.9824421562907704,1.9824421562907704,245,1.0,302,1.0
1287,1354,0.7769516728624535,True,1.4781357511891824,1.4781357511891824,252,1.0,226,1.0
1289,1355,0.8754764930114358,True,1.668802522486813,1.668802522486813,747,1.0,729,1.0
1294,1356,0.79296875,True,2.1862438410030562,2.1862438410030562,487,1.0,431,1.0
1296,1357,0.7964601769911505,True,2.7161251887503295,2.7161251887503295,202,1.0,204,1.0
1292,1358,0.43340857787810383,True,8.415404152268607,8.415404152268607,420,1.0,215,1.0
1288,1359,0.7182910547396528,True,3.577390460924136,3.577390460924136,687,1.0,600,1.0
1293,1360,0.8,True,1.77740537271528,1.77740537271528,494,1.0,433,1.0
1298,1361,0.4812433011789925,True,9.140224792168905,9.140224792168905,916,1.0,466,1.0
1297,1362,0.8187919463087249,True,1.355305392453724,1.355305392453724,419,1.0,394,1.0
1301,1364,0.8688524590163934,True,1.8458603921324646,1.8458603921324646,535,1.0,491,1.0
1305,1365,0.8106904231625836,True,1.0440967625246307,1.0440967625246307,448,1.0,365,1.0
1300,1366,0.8983739837398373,True,1.3206824007856406,1.3206824007856406,725,1.0,676,1.0
1303,1367,0.8704512372634643,True,2.2818273920891405,2.2818273920891405,674,1.0,611,1.0
1308,1368,0.8321775312066574,True,1.9170394761158693,1.9170394761158693,702,1.0,619,1.0
1314,1369,0.7540106951871658,True,0.7033420291297913,0.7033420291297913,374,1.0,282,1.0
1310,1370,0.8338870431893688,True,1.1013128866371575,1.1013128866371575,294,1.0,258,1.0
1299,1371,0.7785467128027682,True,2.0830246660192206,2.0830246660192206,533,1.0,495,1.0
1307,1372,0.8373983739837398,True,2.234245697628106,2.234245697628106,461,1.0,443,1.0
1311,1373,0.902803738317757,True,0.9287764623917937,0.9287764623917937,533,1.0,485,1.0
1302,1374,0.6873977086743044,True,3.829188338666107,3.829188338666107,577,1.0,454,1.0
1306,1375,0.7777777777777778,True,1.582557740535366,1.582557740535366,468,1.0,380,1.0
1316,1376,0.5437956204379562,True,4.425224841539349,4.425224841539349,160,1.0,263,1.0
1312,1377,0.7080645161290322,True,3.3016599521138685,3.3016599521138685,605,1.0,454,1.0
1313,1378,0.49251101321585905,True,14.146560169452592,14.146560169452592,1109,1.0,585,1.0
1315,1379,0.7280832095096582,True,3.6896519219996557,3.6896519219996557,667,1.0,496,1.0
1322,1380,0.824396782841823,True,2.0036999996019325,2.0036999996019325,710,1.0,651,1.0
1318,1381,0.5719844357976653,True,2.9628850526889163,2.9628850526889163,203,1.0,201,1.0
1320,1382,0.7835990888382688,True,1.54446642059147,1.54446642059147,432,1.0,351,1.0
1321,1383,0.7272727272727273,True,1.3683581470988406,1.3683581470988406,147,1.0,119,1.0
1317,1384,0.6140979689366786,True,4.235675845837751,4.235675845837751,812,1.0,539,1.0
1329,1385,0.7442922374429224,True,2.9801456004592843,2.9801456004592843,642,1.0,504,1.0
1328,1386,0.4074074074074074,True,5.463828985794815,5.463828985794815,174,1.0,320,1.0
1330,1389,0.8297872340425532,True,1.8785705751799662,1.8785705751799662,658,1.0,632,1.0
1324,1390,0.6385542168674698,True,2.191865570987761,2.191865570987761,313,1.0,231,1.0
1326,1391,0.75,True,2.0992093271157195,2.0992093271157195,487,1.0,458,1.0
1325,1392,0.5120192307692307,True,8.1027061813978,8.1027061813978,445,1.0,813,1.0
1336,1393,0.6480505795574288,True,3.6506511349150883,3.6506511349150883,949,1.0,615,1.0
1327,1394,0.7236842105263158,True,2.1667833887540633,2.1667833887540633,333,1.0,322,1.0
1331,1395,0.7885714285714286,True,1.6425149213936263,1.6425149213936263,499,1.0,440,1.0
1337,1396,0.6212121212121212,True,1.4251978098660478,1.4251978098660478,59,1.0,48,1.0
1335,1397,0.6606574761399788,True,3.100505435909943,3.100505435909943,941,1.0,625,1.0
1339,1398,0.8169014084507042,True,1.2424697927788972,1.2424697927788972,408,1.0,366,1.0
1332,1399,0.48344370860927155,True,3.7529706067334363,3.7529706067334363,290,1.0,158,1.0
1338,1401,0.48625792811839325,True,8.42031173678355,8.42031173678355,921,1.0,485,1.0
1342,1402,0.8455284552845529,True,0.9715262314226681,0.9715262314226681,225,1.0,229,1.0
1343,1403,0.7865853658536586,True,1.4957401829774086,1.4957401829774086,146,1.0,147,1.0
1334,1404,0.8240343347639485,True,2.0770982273309713,2.0770982273309713,407,1.0,443,1.0
1344,1406,0.6382978723404256,True,1.9299484982718094,1.9299484982718094,272,1.0,190,1.0
1340,1407,0.7938775510204081,True,1.8840318762472676,1.8840318762472676,407,1.0,472,1.0
1349,1408,0.8290598290598291,True,1.4146423351177182,1.4146423351177182,347,1.0,295,1.0
1354,1410,0.8647798742138365,True,1.0528746135313596,1.0528746135313596,307,1.0,286,1.0
1348,1412,0.8103448275862069,True,1.6971071236119377,1.6971071236119377,447,1.0,393,1.0
1352,1413,0.854419410745234,True,1.5741275962229226,1.5741275962229226,536,1.0,534,1.0
1350,1414,0.639871382636656,True,3.070132283115476,3.070132283115476,252,1.0,258,1.0
1351,1415,0.8796561604584527,True,0.8270996635247057,0.8270996635247057,698,1.0,614,1.0
1345,1416,0.7631184407796102,True,2.340996421903916,2.340996421903916,599,1.0,577,1.0
1360,1417,0.6581196581196581,True,1.08012591909177,1.08012591909177,234,1.0,154,1.0
1346,1418,0.8061224489795918,True,1.5175951287121532,1.5175951287121532,440,1.0,445,1.0
1356,1419,0.8683544303797468,True,1.1249342131540334,1.1249342131540334,383,1.0,355,1.0
1361,1420,0.8224719101123595,True,0.8010261049997904,0.8010261049997904,422,1.0,389,1.0
1358,1421,0.8712871287128713,True,1.3027880896556434,1.3027880896556434,579,1.0,555,1.0
1353,1423,0.8259958071278826,True,1.1487668193558123,1.1487668193558123,910,1.0,832,1.0
1355,1425,0.6688741721854304,True,1.3051942339938518,1.3051942339938518,134,1.0,118,1.0
1357,1426,0.854122621564482,True,1.3065047588038148,1.3065047588038148,460,1.0,417,1.0
1364,1427,0.6454183266932271,True,2.2293740305936662,2.2293740305936662,192,1.0,221,1.0
1363,1428,0.5587044534412956,True,2.4207620881011436,2.4207620881011436,214,1.0,171,1.0
1359,1430,0.8763736263736264,True,0.9242165611690663,0.9242165611690663,698,1.0,668,1.0
1366,1431,0.7843137254901961,True,1.597434720408406,1.597434720408406,475,1.0,435,1.0
1362,1433,0.7190635451505016,True,1.6967766875947512,1.6967766875947512,238,1.0,276,1.0
1365,1434,0.23745819397993312,False,,,299,1.0,71,1.0
1369,1435,0.8604651162790697,True,1.4201648658435246,1.4201648658435246,274,1.0,286,1.0
1368,1436,0.8539435248296008,True,2.413317829365935,2.413317829365935,996,1.0,908,1.0
1371,1437,0.825925925925926,True,0.8828169982285327,0.8828169982285327,264,1.0,229,1.0
1374,1438,0.6885245901639344,True,1.756956191020752,1.756956191020752,374,1.0,347,1.0
1372,1439,0.8109090909090909,True,1.7287279707320495,1.7287279707320495,507,1.0,489,1.0
1376,1440,0.5056179775280899,True,1.7095916031353766,1.7095916031353766,72,1.0,62,1.0
1367,1442,0.8546712802768166,True,0.7274932004217288,0.7274932004217288,253,1.0,283,1.0
1385,1443,0.7411167512690355,True,1.5738734139585733,1.5738734139585733,385,1.0,301,1.0
1370,1444,0.5777027027027027,True,3.3192722231022422,3.3192722231022422,278,1.0,189,1.0
1380,1445,0.7772194304857621,True,2.426052385920682,2.426052385920682,568,1.0,493,1.0
1373,1446,0.8157142857142857,True,2.1033362325690574,2.1033362325690574,692,1.0,579,1.0
1382,1447,0.7630434782608696,True,1.5425541839092844,1.5425541839092844,460,1.0,351,1.0
1379,1448,0.7550675675675675,True,1.8496086377816556,1.8496086377816556,506,1.0,533,1.0
1378,1449,0.6086956521739131,True,2.771115919850732,2.771115919850732,323,1.0,232,1.0
1384,1450,0.6807095343680709,True,2.4861894181210555,2.4861894181210555,311,1.0,447,1.0
1393,1451,0.639269406392694,True,1.6300023243461084,1.6300023243461084,219,1.0,140,1.0
1375,1453,0.893970893970894,True,1.4112638391114296,1.4112638391114296,461,1.0,450,1.0
1388,1454,0.8873517786561265,True,1.4184151179391806,1.4184151179391806,482,1.0,473,1.0
1381,1455,0.6655518394648829,True,2.0637807798408887,2.0637807798408887,285,1.0,213,1.0
1383,1456,0.8392484342379958,True,1.0654864242618367,1.0654864242618367,438,1.0,443,1.0
1377,1457,0.7368421052631579,True,1.0320631336865678,1.0320631336865678,244,1.0,317,1.0
1397,1458,0.8042553191489362,True,1.1471859322990043,1.1471859322990043,449,1.0,399,1.0
1401,1459,0.5749318801089919,True,2.510500882255503,2.510500882255503,351,1.0,227,1.0
1387,1460,0.766260162601626,True,2.4480415259568344,2.4480415259568344,479,1.0,390,1.0
1390,1461,0.6012658227848101,True,2.0775974525099974,2.0775974525099974,143,1.0,110,1.0
1400,1462,0.6057298772169167,True,5.241735460124535,5.241735460124535,718,1.0,459,1.0
1392,1464,0.7308823529411764,True,2.7843586298594283,2.7843586298594283,574,1.0,603,1.0
1396,1465,0.8531914893617021,True,1.2696799907521292,1.2696799907521292,862,1.0,880,1.0
1404,1467,0.676271186440678,True,4.5992814742076185,4.5992814742076185,557,1.0,432,1.0
1395,1468,0.6328125,True,1.8558636186671387,1.8558636186671387,500,1.0,336,1.0
1391,1469,0.7962962962962963,True,1.8087150305930093,1.8087150305930093,563,1.0,601,1.0
1389,1470,0.8353293413173652,True,1.0152784518038858,1.0152784518038858,328,1.0,285,1.0
1408,1474,0.8503649635036497,True,1.417867815521149,1.417867815521149,514,1.0,500,1.0
1403,1475,0.6501901140684411,True,2.109079310256563,2.109079310256563,261,1.0,173,1.0
1398,1476,0.8103448275862069,True,2.02941216252137,2.02941216252137,300,1.0,330,1.0
1399,1477,0.7782909930715936,True,2.6964609914086775,2.6964609914086775,413,1.0,357,1.0
1412,1478,0.8260869565217391,True,0.4734129677771029,0.4734129677771029,183,1.0,153,1.0
1394,1479,0.722488038277512,True,1.9947077349075393,1.9947077349075393,166,1.0,194,1.0
1409,1480,0.8584686774941995,True,1.0509095218953604,1.0509095218953604,417,1.0,384,1.0
1415,1481,0.4935897435897436,True,1.6424508351726594,1.6424508351726594,156,1.0,77,1.0
1410,1482,0.5511221945137157,True,3.8790572746484298,3.8790572746484298,391,1.0,231,1.0
1402,1483,0.7792706333973128,True,1.7258436236029178,1.7258436236029178,488,1.0,439,1.0
1407,1484,0.827708703374778,True,1.5489892835816006,1.5489892835816006,527,1.0,502,1.0
1411,1485,0.7676767676767676,True,0.36818239393337077,0.36818239393337077,84,1.0,91,1.0
1405,1486,0.8365384615384616,True,1.5854633498733641,1.5854633498733641,575,1.0,571,1.0
1414,1487,0.603125,True,2.2670662681728144,2.2670662681728144,292,1.0,221,1.0
1406,1488,0.8992248062015504,True,1.082703423965863,1.082703423965863,241,1.0,249,1.0
1416,1489,0.8004073319755601,True,2.3455380833278796,2.3455380833278796,466,1.0,418,1.0
1413,1490,0.8142292490118577,True,2.5354016074909964,2.5354016074909964,440,1.0,478,1.0
1417,1491,0.7870967741935484,True,1.087183647050627,1.087183647050627,756,1.0,629,1.0
1420,1492,0.8305647840531561,True,1.220827646792064,1.220827646792064,285,1.0,266,1.0
1418,1494,0.6793478260869565,True,2.2547905518555362,2.2547905518555362,159,1.0,150,1.0
1424,1495,0.8996282527881041,True,1.7291364742875286,1.7291364742875286,505,1.0,517,1.0
1423,1496,0.8391376451077943,True,1.5530843026484937,1.5530843026484937,595,1.0,514,1.0
1421,1497,0.5529411764705883,True,4.018795790575414,4.018795790575414,390,1.0,270,1.0
1419,1498,0.44635193133047213,True,7.154289223756002,7.154289223756002,648,1.0,363,1.0
1429,1499,0.07906976744186046,False,,,645,1.0,51,1.0
1426,1500,0.66728280961183,True,1.8111109252794408,1.8111109252794408,541,1.0,361,1.0
1431,1501,0.8752642706131079,True,1.146881957766211,1.146881957766211,448,1.0,439,1.0
1430,1502,0.35967302452316074,True,2.9082672057575105,2.9082672057575105,367,1.0,132,1.0
1425,1504,0.5452631578947369,True,3.701859342113437,3.701859342113437,473,1.0,261,1.0
1422,1505,0.7666151468315301,True,1.8253751647873993,1.8253751647873993,605,1.0,538,1.0
1428,1506,0.6708074534161491,True,1.9865523156921516,1.9865523156921516,290,1.0,248,1.0
1432,1507,0.8428571428571429,True,0.7185844891725934,0.7185844891725934,980,1.0,826,1.0
1427,1508,0.6761565836298933,True,2.688709081788866,2.688709081788866,208,1.0,263,1.0
1438,1509,0.116991643454039,False,,,359,1.0,42,1.0
1436,1510,0.6293859649122807,True,4.1494280490725775,4.1494280490725775,317,1.0,426,1.0
1440,1511,0.6842105263157895,True,0.8779016356238741,0.8779016356238741,165,1.0,187,1.0
1433,1512,0.6666666666666666,True,2.128629839873541,2.128629839873541,173,1.0,222,1.0
1448,1513,0.7363420427553444,True,2.3137635798764444,2.3137635798764444,385,1.0,346,1.0
1439,1515,0.8312020460358056,True,2.2999231394103092,2.2999231394103092,759,1.0,673,1.0
1434,1516,0.47346938775510206,True,3.3939423089562903,3.3939423089562903,227,1.0,134,1.0
1442,1517,0.7664041994750657,True,1.3615205732226137,1.3615205732226137,353,1.0,320,1.0
1443,1518,0.8776978417266187,True,0.7895454096888673,0.7895454096888673,645,1.0,660,1.0
1435,1519,0.19047619047619047,False,,,261,1.0,64,1.0
1437,1520,0.7872340425531915,True,2.496693591198895,2.496693591198895,273,1.0,231,1.0
1450,1521,0.9230769230769231,True,1.4081236020859418,1.4081236020859418,737,1.0,738,1.0
1444,1522,0.8343434343434344,True,0.8026961871176208,0.8026961871176208,484,1.0,424,1.0
1445,1523,0.9045346062052506,True,1.0534730351842532,1.0534730351842532,399,1.0,399,1.0
1455,1524,0.8242229367631297,True,2.7803004659860826,2.7803004659860826,910,1.0,792,1.0
1451,1526,0.5972222222222222,True,1.6383781634156955,1.6383781634156955,285,1.0,175,1.0
1469,1528,0.6296992481203008,True,3.7508696911064883,3.7508696911064883,532,1.0,335,1.0
1454,1529,0.5454545454545454,True,2.5818485183821838,2.5818485183821838,84,1.0,69,1.0
1441,1531,0.41226215644820297,True,5.703174922281119,5.703174922281119,402,1.0,266,1.0
1459,1532,0.6137071651090342,True,2.2370295907845317,2.2370295907845317,638,1.0,398,1.0
1457,1533,0.8842857142857142,True,1.2972597539126394,1.2972597539126394,665,1.0,654,1.0
1463,1534,0.5519125683060109,True,7.319157805833458,7.319157805833458,349,1.0,503,1.0
1447,1535,0.7282608695652174,True,1.5966591606217777,1.5966591606217777,271,1.0,365,1.0
1452,1536,0.8490322580645161,True,1.6877482177541177,1.6877482177541177,732,1.0,701,1.0
1453,1537,0.8599640933572711,True,1.1148274376828873,1.1148274376828873,539,1.0,497,1.0
1456,1538,0.8729338842975206,True,1.4326725643591218,1.4326725643591218,943,1.0,870,1.0
1460,1539,0.7814814814814814,True,1.441713410118863,1.441713410118863,246,1.0,235,1.0
1467,1540,0.8059299191374663,True,1.576436395779056,1.576436395779056,355,1.0,315,1.0
1446,1541,0.6810810810810811,True,3.283523574541511,3.283523574541511,443,1.0,490,1.0
1449,1543,0.5806451612903226,True,2.629393434447899,2.629393434447899,107,1.0,138,1.0
1461,1544,0.7882882882882883,True,1.0399023139509718,1.0399023139509718,408,1.0,386,1.0
1458,1545,0.7373167981961668,True,4.378360294758486,4.378360294758486,847,1.0,694,1.0
1466,1546,0.8264887063655031,True,2.239565830138712,2.239565830138712,916,1.0,863,1.0
1468,1547,0.8066759388038943,True,1.5312092647821383,1.5312092647821383,712,1.0,587,1.0
1462,1549,0.660377358490566,True,4.440359719610657,4.440359719610657,380,1.0,500,1.0
1465,1550,0.6759581881533101,True,4.839324922073663,4.839324922073663,430,1.0,532,1.0
1471,1551,0.6414253897550112,True,2.1575619010579157,2.1575619010579157,440,1.0,297,1.0
1479,1553,0.7127659574468085,True,1.287201340315562,1.287201340315562,80,1.0,81,1.0
1475,1554,0.8778625954198473,True,1.3276959211190966,1.3276959211190966,511,1.0,473,1.0
1483,1555,0.7816764132553606,True,1.7477100396976057,1.7477100396976057,498,1.0,416,1.0
1478,1556,0.6891385767790262,True,2.8234391203045712,2.8234391203045712,254,1.0,197,1.0
1470,1558,0.8562162162162162,True,2.130719218613012,2.130719218613012,873,1.0,844,1.0
1472,1560,0.8535178777393311,True,1.5505922308820848,1.5505922308820848,805,1.0,802,1.0
1477,1561,0.8897058823529411,True,1.1388953503995973,1.1388953503995973,520,1.0,508,1.0
1481,1562,0.8871794871794871,True,1.172545900069864,1.172545900069864,563,1.0,541,1.0
1476,1564,0.894478527607362,True,0.9461507904321457,0.9461507904321457,793,1.0,751,1.0
1474,1565,0.5845588235294118,True,5.658192849717704,5.658192849717704,496,1.0,366,1.0
1480,1566,0.8205714285714286,True,2.196465566728178,2.196465566728178,810,1.0,783,1.0
1485,1567,0.7875751503006012,True,2.980039572260879,2.980039572260879,469,1.0,423,1.0
1491,1568,0.8407643312101911,True,1.5784078632557874,1.5784078632557874,600,1.0,556,1.0
1487,1569,0.807909604519774,True,1.9006628066493494,1.9006628066493494,515,1.0,445,1.0
1490,1570,0.7038834951456311,True,2.7177160089018777,2.7177160089018777,385,1.0,317,1.0
1500,1571,0.6231884057971014,True,3.25257092955504,3.25257092955504,616,1.0,392,1.0
1482,1572,0.7592954990215264,True,3.079357147806634,3.079357147806634,461,1.0,438,1.0
1496,1573,0.8016453382084096,True,0.1855844288668355,0.1855844288668355,1088,1.0,883,1.0
1473,1574,0.59765625,True,5.0389393740222745,5.0389393740222745,352,1.0,466,1.0
1489,1575,0.7993197278911565,True,2.05334720372632,2.05334720372632,573,1.0,485,1.0
1492,1576,0.8179916317991632,True,0.8982111579689228,0.8982111579689228,459,1.0,410,1.0
1484,1577,0.7401812688821753,True,2.23853260594545,2.23853260594545,297,1.0,279,1.0
1486,1578,0.5701598579040853,True,5.370466153226715,5.370466153226715,455,1.0,429,1.0
1497,1579,0.7248322147651006,True,1.7398054681206931,1.7398054681206931,132,1.0,125,1.0
1495,1580,0.703125,True,1.2834686224773388,1.2834686224773388,121,1.0,97,1.0
1498,1582,0.7291666666666666,True,1.6166680774342963,1.6166680774342963,306,1.0,275,1.0
1494,1583,0.716636197440585,True,1.4513364200398609,1.4513364200398609,545,1.0,394,1.0
1488,1584,0.8307134220072552,True,2.2190462204748544,2.2190462204748544,733,1.0,781,1.0
1504,1585,0.6111111111111112,True,2.4627846487019025,2.4627846487019025,195,1.0,240,1.0
1499,1586,0.7186379928315412,True,3.028354971465279,3.028354971465279,520,1.0,439,1.0
1501,1587,0.6,True,4.529654227656063,4.529654227656063,582,1.0,394,1.0
1512,1588,0.8944444444444445,True,1.1074202656187067,1.1074202656187067,516,1.0,507,1.0
1505,1589,0.7908496732026143,True,2.152540506306013,2.152540506306013,980,1.0,938,1.0
1509,1590,0.8044354838709677,True,1.1942988390519425,1.1942988390519425,492,1.0,403,1.0
1516,1591,0.7715877437325905,True,1.8961108059846836,1.8961108059846836,330,1.0,306,1.0
1514,1592,0.8736263736263736,True,1.646810573292562,1.646810573292562,507,1.0,516,1.0
1506,1593,0.647887323943662,True,0.7464946937987437,0.7464946937987437,230,1.0,355,1.0
1515,1594,0.7382716049382716,True,1.7148554903236966,1.7148554903236966,376,1.0,328,1.0
1507,1595,0.7640449438202247,True,2.0991444917564777,2.0991444917564777,373,1.0,412,1.0
1508,1596,0.8018867924528302,True,3.197022020713904,3.197022020713904,804,1.0,724,1.0
1517,1597,0.7346938775510204,True,1.7410055620842049,1.7410055620842049,255,1.0,255,1.0
1511,1598,0.6875,True,2.386359694849538,2.386359694849538,412,1.0,317,1.0
1510,1599,0.6129943502824858,True,5.423122940449387,5.423122940449387,633,1.0,509,1.0
1513,1600,0.7225130890052356,True,1.6460916741184992,1.6460916741184992,362,1.0,296,1.0
1519,1601,0.8133333333333334,True,1.422565214940452,1.422565214940452,548,1.0,540,1.0
1521,1604,0.7838745800671892,True,1.7662153211496132,1.7662153211496132,830,1.0,763,1.0
1523,1605,0.8573573573573574,True,1.2918285089295198,1.2918285089295198,647,1.0,590,1.0
1522,1606,0.44222222222222224,True,7.732193292949707,7.732193292949707,406,1.0,243,1.0
1526,1608,0.8559837728194726,True,1.3856642206581815,1.3856642206581815,484,1.0,431,1.0
1528,1609,0.6966292134831461,True,1.8680454354138971,1.8680454354138971,259,1.0,194,1.0
1529,1610,0.8836424957841484,True,1.4793749218790901,1.4793749218790901,558,1.0,559,1.0
1520,1611,0.7638709677419355,True,1.2847428480759335,1.2847428480759335,756,1.0,611,1.0
1524,1612,0.7628504672897196,True,2.4318786591732877,2.4318786591732877,811,1.0,698,1.0
1533,1613,0.7726027397260274,True,1.432004693509954,1.432004693509954,334,1.0,313,1.0
1518,1614,0.577391304347826,True,7.417544497251054,7.417544497251054,367,1.0,540,1.0
1527,1615,0.7931034482758621,True,1.4503877949475987,1.4503877949475987,225,1.0,243,1.0
1539,1616,0.816,True,1.3213964336945254,1.3213964336945254,232,1.0,222,1.0
1535,1617,0.8632138114209827,True,1.4732911000834181,1.4732911000834181,720,1.0,683,1.0
1540,1618,0.8337730870712401,True,0.060484684286527965,0.060484684286527965,368,1.0,327,1.0
1538,1619,0.7695652173913043,True,0.7212630681283726,0.7212630681283726,208,1.0,199,1.0
1544,1620,0.8337874659400545,True,0.8816662609828154,0.8816662609828154,685,1.0,661,1.0
1534,1621,0.8254901960784313,True,1.3657923538564771,1.3657923538564771,500,1.0,431,1.0
1530,1622,0.8339483394833949,True,1.2400039841302701,1.2400039841302701,244,1.0,253,1.0
1531,1623,0.8213166144200627,True,1.79129271357246,1.79129271357246,288,1.0,293,1.0
1537,1625,0.5911458333333334,True,4.268542405917547,4.268542405917547,768,1.0,454,1.0
1532,1626,0.7803030303030303,True,0.9728478001809441,0.9728478001809441,526,1.0,414,1.0
1542,1627,0.8406961178045516,True,1.244123177736178,1.244123177736178,735,1.0,640,1.0
1536,1629,0.8877434135166093,True,0.8576123747026202,0.8576123747026202,809,1.0,839,1.0
1547,1630,0.6937119675456389,True,2.3124597855293523,2.3124597855293523,487,1.0,348,1.0
1541,1631,0.87109375,True,1.4178572270751186,1.4178572270751186,697,1.0,740,1.0
1545,1632,0.9153846153846154,True,0.5040709556344258,0.5040709556344258,369,1.0,378,1.0
1546,1633,0.8093385214007782,True,1.3941822818139722,1.3941822818139722,230,1.0,235,1.0
1549,1634,0.5128805620608899,True,2.9310030263358504,2.9310030263358504,383,1.0,263,1.0
1552,1635,0.8878865979381443,True,1.240313822859873,1.240313822859873,746,1.0,719,1.0
1543,1636,0.8730627306273063,True,1.9039272980502415,1.9039272980502415,1242,1.0,1296,1.0
1551,1637,0.8285714285714286,True,1.2205460531598542,1.2205460531598542,319,1.0,321,1.0
1553,1638,0.8542857142857143,True,1.3027969922888574,1.3027969922888574,687,1.0,611,1.0
1550,1639,0.7887887887887888,True,2.822981128241604,2.822981128241604,952,1.0,835,1.0
1558,1640,0.8129032258064516,True,0.6730831843212108,0.6730831843212108,463,1.0,380,1.0
1548,1641,0.6541666666666667,True,3.1502271462033224,3.1502271462033224,457,1.0,337,1.0
1555,1642,0.7815384615384615,True,1.6735083910822068,1.6735083910822068,319,1.0,260,1.0
1554,1643,0.8609523809523809,True,0.551865948461172,0.551865948461172,510,1.0,467,1.0
1557,1644,0.8657243816254417,True,1.4903743842047639,1.4903743842047639,270,1.0,258,1.0
1556,1645,0.8034934497816594,True,1.5455564112361697,1.5455564112361697,220,1.0,193,1.0
1560,1646,0.875,True,1.3553597547868173,1.3553597547868173,420,1.0,405,1.0
1562,1647,0.8441692466460269,True,1.4493495372807053,1.4493495372807053,943,1.0,844,1.0
1561,1648,0.7236467236467237,True,1.0307283201056798,1.0307283201056798,349,1.0,256,1.0
1563,1649,0.7394366197183099,True,0.2321668355021281,0.2321668355021281,277,1.0,217,1.0
1565,1651,0.8500881834215167,True,1.3345877490713263,1.3345877490713263,526,1.0,523,1.0
1567,1652,0.6666666666666666,True,2.0891484962934843,2.0891484962934843,128,1.0,122,1.0
1572,1653,0.8585055643879174,True,1.3430050592793645,1.3430050592793645,625,1.0,544,1.0
1564,1655,0.8364717542120912,True,0.9721015995429627,0.9721015995429627,986,1.0,867,1.0
