fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1606,1721,0.07649599012954966,False,,,882,1.0,863,1.0
1612,1723,0.12172774869109948,False,,,402,1.0,455,1.0
1621,1725,0.48223350253807107,True,1.3290343576540051,1.3290343576540051,311,1.0,565,1.0
1630,1726,0.28125,False,,,332,1.0,201,1.0
1631,1727,0.38313253012048193,True,8.991908014961805,8.991908014961805,781,1.0,367,1.0
1635,1728,0.07692307692307693,False,,,394,1.0,306,1.0
1648,1729,0.20313520574787722,False,,,1060,1.0,782,1.0
1636,1730,0.13976705490848584,False,,,300,1.0,385,1.0
1617,1731,0.09114249037227215,False,,,390,1.0,460,1.0
1627,1732,0.28264462809917357,False,,,191,1.0,585,1.0
1622,1734,0.13067552602436322,False,,,1044,1.0,998,1.0
1638,1735,0.39411206077872746,True,9.686959834808567,9.686959834808567,748,1.0,720,1.0
1633,1736,0.5323308270676692,True,3.3522824844849906,3.3522824844849906,625,1.0,394,1.0
1625,1737,0.0011467889908256881,False,,,459,1.0,414,1.0
1628,1739,0.16651248843663274,False,,,623,1.0,638,1.0
1629,1741,0.08468677494199536,False,,,1018,1.0,852,1.0
1624,1742,0.11828935395814377,False,,,617,1.0,612,1.0
1641,1743,0.45870393900889456,True,8.082178528317849,8.082178528317849,685,1.0,463,1.0
1647,1744,0.48118279569892475,True,6.294260485864014,6.294260485864014,572,1.0,530,1.0
1651,1745,0.04940119760479042,False,,,847,1.0,555,1.0
1639,1748,0.2568203198494826,False,,,359,1.0,977,1.0
1643,1749,0.28541666666666665,False,,,362,1.0,255,1.0
1644,1750,0.4419475655430712,True,5.070272978703179,5.070272978703179,506,1.0,264,1.0
1649,1752,0.2639455782312925,False,,,410,1.0,519,1.0
1640,1754,0.020618556701030927,False,,,840,1.0,843,1.0
1668,1755,0.2929824561403509,False,,,932,1.0,542,1.0
1660,1756,0.09033613445378151,False,,,952,1.0,86,1.0
1665,1758,0.3196480938416422,True,3.660494868967083,3.660494868967083,662,1.0,238,1.0
1637,1760,0.23223223223223224,False,,,543,1.0,688,1.0
1646,1762,0.13206046141607,False,,,698,1.0,725,1.0
1667,1764,0.2412008281573499,False,,,509,1.0,690,1.0
1658,1765,0.2276657060518732,False,,,442,1.0,836,1.0
1655,1766,0.22508250825082507,False,,,1067,1.0,789,1.0
1671,1767,0.1080368906455863,False,,,313,1.0,528,1.0
1662,1769,0.4764227642276423,True,6.090835719172264,6.090835719172264,755,1.0,1061,1.0
1654,1770,0.10054054054054054,False,,,509,1.0,509,1.0
1676,1772,0.06048906048906049,False,,,192,1.0,632,1.0
1680,1773,0.3286264441591784,True,7.643990534775859,7.643990534775859,714,1.0,321,1.0
1682,1774,0.28928046989721,False,,,608,1.0,270,1.0
1678,1779,0.37099023709902373,True,3.993059586301362,3.993059586301362,692,1.0,291,1.0
1663,1780,0.0630891950688905,False,,,736,1.0,730,1.0
1675,1784,0.3215686274509804,True,2.9637983437128983,2.9637983437128983,167,1.0,507,1.0
1672,1785,0.18453427065026362,False,,,268,1.0,406,1.0
1687,1786,0.10564663023679417,False,,,277,1.0,330,1.0
1685,1787,0.3919270833333333,True,6.359264316222292,6.359264316222292,559,1.0,510,1.0
1688,1788,0.28337874659400547,False,,,357,1.0,114,1.0
1670,1789,0.04024496937882765,False,,,270,1.0,919,1.0
1681,1790,0.22759856630824374,False,,,183,1.0,502,1.0
1684,1792,0.5,True,2.9006452901109108,2.9006452901109108,201,1.0,387,1.0
1683,1794,0.2,False,,,81,1.0,237,1.0
1679,1798,0.03764705882352941,False,,,22,1.0,419,1.0
