fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1309,1298,0.512846865364851,True,9.438345254338309,9.438345254338309,770,1.0,702,1.0
1211,1299,0.0,False,,,139,1.0,266,1.0
1304,1300,0.6102564102564103,True,3.459279247221132,3.459279247221132,349,1.0,279,1.0
1301,1301,0.8313253012048193,True,1.3264506169381804,1.3264506169381804,499,1.0,565,1.0
1299,1302,0.8434343434343434,True,0.7238001485332879,0.7238001485332879,371,1.0,359,1.0
1310,1303,0.9028901734104047,True,0.5208891298154298,0.5208891298154298,859,1.0,787,1.0
1306,1304,0.9033018867924528,True,0.23039894494310534,0.23039894494310534,417,1.0,390,1.0
1305,1305,0.0847457627118644,False,,,467,1.0,45,1.0
1295,1306,0.5187637969094923,True,5.83244346409045,5.83244346409045,236,1.0,452,1.0
1315,1307,0.4872080088987764,True,11.521357077098024,11.521357077098024,468,1.0,869,1.0
1308,1308,0.8263473053892215,True,1.6607188318795854,1.6607188318795854,433,1.0,482,1.0
1256,1309,0.0,False,,,304,1.0,264,1.0
1312,1310,0.7594202898550725,True,0.3734093312909725,0.3734093312909725,262,1.0,345,1.0
1313,1311,0.8050314465408805,True,0.3773391375076518,0.3773391375076518,133,1.0,154,1.0
1316,1312,0.7970297029702971,True,0.45828714842428514,0.45828714842428514,164,1.0,199,1.0
1314,1313,0.5348837209302325,True,3.067666457935486,3.067666457935486,72,1.0,60,1.0
1311,1314,0.8426573426573427,True,0.6251491703705967,0.6251491703705967,247,1.0,280,1.0
1318,1315,0.891640866873065,True,0.8720337560911858,0.8720337560911858,309,1.0,302,1.0
1320,1316,0.8793774319066148,True,1.0838589035118869,1.0838589035118869,253,1.0,230,1.0
1319,1317,0.9438202247191011,True,0.3082365910188814,0.3082365910188814,339,1.0,353,1.0
1265,1318,0.0,False,,,88,1.0,181,1.0
1307,1319,0.4251012145748988,True,8.236948627735702,8.236948627735702,315,1.0,741,1.0
1321,1320,0.8710526315789474,True,0.32790282871827475,0.32790282871827475,375,1.0,336,1.0
1323,1321,0.8414239482200647,True,1.6538454311995787,1.6538454311995787,530,1.0,608,1.0
1324,1322,0.8203125,True,0.7082646751657505,0.7082646751657505,119,1.0,114,1.0
1325,1323,0.9239940387481371,True,0.297820016206807,0.297820016206807,648,1.0,643,1.0
1326,1324,0.5074626865671642,True,1.617819317408433,1.617819317408433,76,1.0,126,1.0
1329,1325,0.41397849462365593,True,0.9904676791733045,0.9904676791733045,186,1.0,77,1.0
1327,1326,0.8599605522682445,True,1.037200775997681,1.037200775997681,443,1.0,500,1.0
1267,1327,0.0,False,,,143,1.0,24,1.0
1330,1328,0.8104265402843602,True,1.0839640578544134,1.0839640578544134,408,1.0,356,1.0
1337,1329,0.5165165165165165,True,5.519085933067201,5.519085933067201,350,1.0,660,1.0
1328,1330,0.8691588785046729,True,1.153807428604014,1.153807428604014,316,1.0,284,1.0
1333,1331,0.8114525139664804,True,1.447131713368921,1.447131713368921,598,1.0,699,1.0
1334,1332,0.7962962962962963,True,0.8417582007402529,0.8417582007402529,259,1.0,226,1.0
1331,1333,0.8374384236453202,True,0.7568153255417454,0.7568153255417454,510,1.0,609,1.0
1332,1334,0.4865979381443299,True,7.021212916322023,7.021212916322023,468,1.0,253,1.0
1335,1335,0.6463022508038585,True,3.047305679196095,3.047305679196095,288,1.0,224,1.0
1338,1336,0.824,True,0.2229941950222689,0.2229941950222689,309,1.0,375,1.0
1341,1337,0.7813559322033898,True,2.1722325692198106,2.1722325692198106,473,1.0,578,1.0
1343,1338,0.7719665271966527,True,2.0094340869779916,2.0094340869779916,405,1.0,442,1.0
1300,1340,0.0,False,,,587,1.0,103,1.0
1345,1341,0.3527227722772277,True,11.580370624528092,11.580370624528092,807,1.0,286,1.0
1303,1342,0.0,False,,,149,1.0,57,1.0
1346,1343,0.8955223880597015,True,0.3165911829074117,0.3165911829074117,256,1.0,252,1.0
1351,1344,0.7452471482889734,True,0.9763372931523181,0.9763372931523181,526,1.0,392,1.0
1344,1345,0.8192307692307692,True,0.6712189097995086,0.6712189097995086,216,1.0,257,1.0
1349,1346,0.9261447562776958,True,0.899986909886943,0.899986909886943,663,1.0,641,1.0
1347,1347,0.8805031446540881,True,0.9598153731643707,0.9598153731643707,289,1.0,309,1.0
1350,1348,0.6365853658536585,True,4.169562624968315,4.169562624968315,342,1.0,329,1.0
1339,1349,0.7318718381112985,True,2.9146655098241268,2.9146655098241268,442,1.0,585,1.0
1317,1350,0.0,False,,,171,1.0,89,1.0
1342,1351,0.6421319796954315,True,5.25265739136585,5.25265739136585,278,1.0,369,1.0
1356,1352,0.756578947368421,True,2.411329988296848,2.411329988296848,389,1.0,412,1.0
1354,1353,0.8341232227488151,True,1.0008266508399852,1.0008266508399852,190,1.0,197,1.0
1357,1354,0.5118733509234829,True,3.690987424977906,3.690987424977906,371,1.0,202,1.0
1353,1355,0.9194029850746268,True,0.4667226413832374,0.4667226413832374,327,1.0,316,1.0
1352,1356,0.7284595300261096,True,0.6136297875653456,0.6136297875653456,279,1.0,383,1.0
1348,1357,0.6166180758017493,True,5.004504872124402,5.004504872124402,443,1.0,666,1.0
1355,1358,0.8357664233576643,True,0.8025781011064752,0.8025781011064752,547,1.0,459,1.0
1322,1359,0.0,False,,,67,1.0,41,1.0
1361,1360,0.7853309481216458,True,1.9415160964245906,1.9415160964245906,515,1.0,483,1.0
1364,1361,0.9136029411764706,True,0.28856642186829917,0.28856642186829917,544,1.0,497,1.0
1362,1362,0.5084745762711864,True,2.8033992554657488,2.8033992554657488,150,1.0,295,1.0
1360,1363,0.9244897959183673,True,0.40081910649700186,0.40081910649700186,470,1.0,473,1.0
1365,1364,0.8506787330316742,True,1.2574938915050276,1.2574938915050276,384,1.0,434,1.0
1367,1365,0.5402081362346263,True,12.302598965554871,12.302598965554871,601,1.0,1027,1.0
1369,1366,0.8872651356993737,True,0.05080050675066025,0.05080050675066025,436,1.0,468,1.0
1366,1367,0.9130434782608695,True,0.21997058131784553,0.21997058131784553,317,1.0,343,1.0
1371,1368,0.9375,True,0.4033722661543481,0.4033722661543481,345,1.0,337,1.0
1370,1369,0.9006514657980456,True,0.3557981097724927,0.3557981097724927,570,1.0,597,1.0
1374,1370,0.9191729323308271,True,0.6078067824623604,0.6078067824623604,516,1.0,505,1.0
1368,1371,0.8886756238003839,True,0.558259168031007,0.558259168031007,465,1.0,519,1.0
1363,1372,0.21693121693121692,False,,,60,1.0,170,1.0
1372,1373,0.9516666666666667,True,0.1676273495276348,0.1676273495276348,596,1.0,575,1.0
1376,1374,0.8533916849015317,True,0.21304509439265717,0.21304509439265717,457,1.0,390,1.0
1375,1375,0.7209302325581395,True,1.0470092718704036,1.0470092718704036,67,1.0,81,1.0
1373,1376,0.8081023454157783,True,1.9964940145128185,1.9964940145128185,391,1.0,457,1.0
1378,1377,0.8440545808966862,True,0.4740644347631751,0.4740644347631751,433,1.0,513,1.0
1377,1378,0.9143518518518519,True,0.5547266996447631,0.5547266996447631,426,1.0,401,1.0
1381,1379,0.9154135338345865,True,0.253823339346614,0.253823339346614,527,1.0,492,1.0
1382,1380,0.8342245989304813,True,1.7880486103346396,1.7880486103346396,480,1.0,549,1.0
1385,1381,0.8418079096045198,True,1.5842120034753293,1.5842120034753293,471,1.0,507,1.0
1336,1382,0.0,False,,,446,1.0,386,1.0
1379,1383,0.7317880794701986,True,4.026913674236268,4.026913674236268,471,1.0,575,1.0
1383,1384,0.6031746031746031,True,6.225982790175264,6.225982790175264,392,1.0,618,1.0
1386,1385,0.6778350515463918,True,4.41512130131725,4.41512130131725,267,1.0,384,1.0
1340,1386,0.0,False,,,234,1.0,144,1.0
1358,1387,0.0,False,,,128,1.0,114,1.0
1390,1388,0.8066666666666666,True,2.2093007411315533,2.2093007411315533,419,0.7125850340136054,394,0.6816608996539792
1389,1389,0.8752642706131079,True,1.1910278652373696,1.1910278652373696,429,0.9366812227074236,458,0.9366053169734151
1388,1390,0.8661417322834646,True,0.2947820460009227,0.2947820460009227,375,1.0,336,1.0
1387,1391,0.8617363344051447,True,1.2143385609336597,1.2143385609336597,581,1.0,577,0.9931153184165232
1391,1392,0.9445114595898673,True,0.34624948084644674,0.34624948084644674,818,0.9691943127962085,794,0.9612590799031477
1359,1394,0.0,False,,,249,0.7685185185185185,143,1.0
1392,1395,0.740909090909091,True,0.7757745371474403,0.7757745371474403,211,1.0,172,1.0
1394,1396,0.8398791540785498,True,1.6924442917827607,1.6924442917827607,309,1.0,300,1.0
1393,1397,0.7251461988304093,True,1.0523594922350172,1.0523594922350172,170,1.0,125,1.0
1399,1398,0.5614754098360656,True,1.4312607352392988,1.4312607352392988,137,0.681592039800995,244,0.7697160883280757
1396,1399,0.8316831683168316,True,0.6639520726741125,0.6639520726741125,96,1.0,89,1.0
1400,1401,0.9298892988929889,True,0.5384765691427255,0.5384765691427255,267,0.7315068493150685,256,0.7211267605633803
1395,1403,0.7292110874200426,True,1.0000008938433893,1.0000008938433893,469,1.0,342,1.0
1380,1406,0.0,False,,,243,0.5083682008368201,245,1.0
1410,1412,0.541095890410959,True,3.562337094031714,3.562337094031714,142,0.7208121827411168,83,0.564625850340136
