fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1301,1379,0.745945945945946,True,0.9898562604259897,0.9898562604259897,162,1.0,161,1.0
1308,1380,0.6724470134874759,True,4.149525230146684,4.149525230146684,504,1.0,364,1.0
1304,1381,0.9,True,0.2491466135151762,0.2491466135151762,165,1.0,177,1.0
1305,1382,0.9154334038054969,True,0.2677304012906992,0.2677304012906992,458,1.0,448,1.0
1318,1383,0.5289256198347108,True,5.60934446292069,5.60934446292069,601,1.0,324,1.0
1316,1384,0.5950617283950618,True,1.3919114388390985,1.3919114388390985,405,1.0,241,1.0
1315,1385,0.5421245421245421,True,5.0398600913422085,5.0398600913422085,546,1.0,296,1.0
1312,1386,0.7005347593582888,True,1.641163722351379,1.641163722351379,137,1.0,181,1.0
1309,1387,0.8337801608579088,True,0.8128259876284485,0.8128259876284485,360,1.0,324,1.0
1319,1388,0.8903508771929824,True,0.3045052705089724,0.3045052705089724,215,1.0,216,1.0
1310,1389,0.6275862068965518,True,0.7988112607402574,0.7988112607402574,289,1.0,183,1.0
1311,1390,0.7981927710843374,True,1.0322494469186354,1.0322494469186354,330,1.0,267,1.0
1314,1391,0.813953488372093,True,1.1079314553566186,1.1079314553566186,327,1.0,297,1.0
1324,1392,0.28,False,,,346,1.0,102,1.0
1323,1393,0.8833780160857909,True,0.9086976541722733,0.9086976541722733,713,1.0,692,1.0
1313,1394,0.8540372670807453,True,0.36612579810777773,0.36612579810777773,277,1.0,320,1.0
1329,1396,0.27759197324414714,False,,,299,1.0,83,1.0
1317,1398,0.796420581655481,True,2.2990600510840182,2.2990600510840182,356,1.0,447,1.0
1327,1399,0.8850325379609545,True,0.6107791499939915,0.6107791499939915,443,1.0,426,1.0
1320,1400,0.3953488372093023,True,9.823190351315814,9.823190351315814,382,1.0,158,1.0
1321,1401,0.9308510638297872,True,0.07340518914451886,0.07340518914451886,366,1.0,360,1.0
1326,1402,0.7304526748971193,True,2.2590342703278274,2.2590342703278274,461,1.0,380,1.0
1335,1403,0.5512820512820513,True,4.787096273317398,4.787096273317398,266,1.0,218,1.0
1342,1404,0.6566929133858268,True,7.921046895987759,7.921046895987759,624,1.0,428,1.0
1325,1405,0.8501742160278746,True,0.6055966195609711,0.6055966195609711,260,1.0,271,1.0
1334,1407,0.7556675062972292,True,0.43715940837663225,0.43715940837663225,397,1.0,300,1.0
1332,1408,0.34801762114537443,True,3.863029200297099,3.863029200297099,95,1.0,211,1.0
1330,1409,0.7989690721649485,True,1.1234320601827525,1.1234320601827525,372,1.0,326,1.0
1331,1410,0.8565737051792829,True,1.0885014285270391,1.0885014285270391,235,1.0,231,1.0
1333,1411,0.7380952380952381,True,3.065633303527919,3.065633303527919,746,1.0,568,1.0
1340,1412,0.29549248747913187,False,,,599,1.0,177,1.0
1336,1413,0.7142857142857143,True,0.7546688685975921,0.7546688685975921,84,1.0,84,1.0
1337,1415,0.882303132938188,True,1.774185384878015,1.774185384878015,1170,1.0,1053,1.0
1343,1417,0.9342723004694836,True,0.5598996896067813,0.5598996896067813,411,1.0,413,1.0
1338,1418,0.6359832635983264,True,5.392653083217484,5.392653083217484,698,1.0,475,1.0
1339,1419,0.8606965174129353,True,0.35477119424603226,0.35477119424603226,603,1.0,519,1.0
1356,1420,0.41414141414141414,True,16.664549069496523,16.664549069496523,1173,1.0,507,1.0
1351,1421,0.5916095890410958,True,8.62684156658313,8.62684156658313,1155,1.0,704,1.0
1354,1422,0.4652956298200514,True,6.595355941626014,6.595355941626014,365,1.0,205,1.0
1344,1423,0.7391304347826086,True,2.394137121492701,2.394137121492701,255,1.0,305,1.0
1359,1424,0.27710843373493976,False,,,409,1.0,121,1.0
1352,1425,0.5541795665634675,True,6.925501561183752,6.925501561183752,367,1.0,637,1.0
1348,1426,0.9227467811158798,True,0.5733805137307816,0.5733805137307816,442,1.0,454,1.0
1353,1427,0.8084714548802947,True,0.6511807519545971,0.6511807519545971,543,1.0,439,1.0
1341,1428,0.4434156378600823,True,9.844509262303676,9.844509262303676,510,1.0,893,1.0
1355,1429,0.3836477987421384,True,4.821463007311577,4.821463007311577,170,1.0,270,1.0
1349,1430,0.7173144876325088,True,1.9773079908842555,1.9773079908842555,242,1.0,244,1.0
1357,1431,0.8531468531468531,True,1.3437059526568411,1.3437059526568411,429,1.0,366,1.0
1360,1433,0.8775510204081632,True,1.1611215558772476,1.1611215558772476,490,1.0,430,1.0
1363,1435,0.6488095238095238,True,3.0721569177692607,3.0721569177692607,501,1.0,330,1.0
1361,1436,0.8636942675159236,True,1.1156884525578257,1.1156884525578257,783,1.0,680,1.0
1365,1437,0.7508532423208191,True,2.1283594658692224,2.1283594658692224,291,1.0,222,1.0
1364,1439,0.6935483870967742,True,3.6972758496470974,3.6972758496470974,520,1.0,425,1.0
1362,1441,0.8864864864864865,True,0.714127129728494,0.714127129728494,167,1.0,182,1.0
1367,1442,0.421160409556314,True,18.60128489053981,18.60128489053981,1406,0.921967213114754,676,1.0
1366,1444,0.7982954545454546,True,1.0562320603801054,1.0562320603801054,333,1.0,300,1.0
1368,1447,0.7779690189328744,True,2.462380817849728,2.462380817849728,581,1.0,452,1.0
1369,1448,0.6836734693877551,True,2.1481864990912394,2.1481864990912394,205,1.0,290,1.0
1371,1449,0.5416666666666666,True,2.2286177982640814,2.2286177982640814,284,1.0,160,1.0
1372,1450,0.6938110749185668,True,1.3696472008069405,1.3696472008069405,612,1.0,428,1.0
1370,1451,0.27531645569620256,False,,,309,1.0,94,1.0
1374,1452,0.5108055009823183,True,4.859653640498501,4.859653640498501,506,1.0,263,1.0
1373,1453,0.7614138438880707,True,2.058721517811487,2.058721517811487,670,1.0,526,1.0
1378,1454,0.4817432273262662,True,8.437283658756755,8.437283658756755,824,1.0,434,1.0
1383,1456,0.35443037974683544,True,6.923024870962295,6.923024870962295,388,1.0,147,1.0
1375,1457,0.8388625592417062,True,1.1677900781068093,1.1677900781068093,629,1.0,535,1.0
1377,1458,0.6547619047619048,True,1.485102015968906,1.485102015968906,251,1.0,166,1.0
1384,1460,0.851063829787234,True,1.5840590367653968,1.5840590367653968,460,1.0,410,1.0
1376,1461,0.9148936170212766,True,0.32157247325563976,0.32157247325563976,370,1.0,350,1.0
1385,1463,0.9097222222222222,True,0.6353223044697699,0.6353223044697699,278,1.0,272,1.0
1381,1465,0.8690036900369004,True,0.8139240347634028,0.8139240347634028,483,1.0,530,1.0
1387,1466,0.25,False,,,68,1.0,152,1.0
1382,1467,0.6862385321100918,True,0.8093838984326802,0.8093838984326802,534,1.0,385,1.0
1389,1468,0.6080402010050251,True,8.345356921791053,8.345356921791053,383,1.0,577,0.8126760563380282
1390,1469,0.8649885583524027,True,1.186495615032935,1.186495615032935,403,0.893569844789357,412,0.8956521739130435
1391,1470,0.6639784946236559,True,1.4590975439645526,1.4590975439645526,369,1.0,250,1.0
1388,1471,0.6787878787878788,True,2.451444900117096,2.451444900117096,279,1.0,275,1.0
1392,1472,0.8620689655172413,True,0.2046139708709415,0.2046139708709415,158,1.0,166,1.0
1393,1473,0.8407407407407408,True,3.1936529339227704,3.1936529339227704,261,0.729050279329609,236,0.5784313725490197
1396,1474,0.543778801843318,True,6.704395091529237,6.704395091529237,182,1.0,153,0.5930232558139535
1398,1475,0.6774193548387096,True,2.868752872731079,2.868752872731079,235,0.9038461538461539,181,0.7637130801687764
