fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1431,1301,0.5378228782287823,True,7.782641518043956,7.782641518043956,1076,1.0,591,1.0
1426,1302,0.913135593220339,True,0.2908209368708211,0.2908209368708211,468,1.0,435,1.0
1427,1303,0.9220272904483431,True,0.31866729015649164,0.31866729015649164,506,1.0,480,1.0
1433,1304,0.5544041450777202,True,4.289130086135258,4.289130086135258,240,1.0,360,1.0
1430,1305,0.8696808510638298,True,0.6815260525956713,0.6815260525956713,364,1.0,339,1.0
1438,1306,0.7707317073170732,True,1.0642227407895624,1.0642227407895624,410,1.0,316,1.0
96,1307,0.0,False,,,424,1.0,230,1.0
1439,1308,0.7324159021406728,True,3.1307671059180056,3.1307671059180056,546,1.0,587,1.0
1432,1309,0.44402985074626866,True,0.9220908329532767,0.9220908329532767,268,1.0,119,1.0
1436,1310,0.8479087452471483,True,2.188099654880042,2.188099654880042,466,1.0,506,1.0
1429,1311,0.836,True,0.6840565918031406,0.6840565918031406,222,1.0,237,1.0
1447,1312,0.7370600414078675,True,1.8646572693714918,1.8646572693714918,483,1.0,356,1.0
1435,1313,0.8620689655172413,True,1.4858791799136797,1.4858791799136797,384,1.0,426,1.0
1444,1314,0.8619676945668135,True,1.3721604112060624,1.3721604112060624,669,1.0,599,1.0
1434,1315,0.8311688311688312,True,1.4142699620782304,1.4142699620782304,298,1.0,266,1.0
1437,1316,0.8973384030418251,True,0.5011502116691149,0.5011502116691149,475,1.0,523,1.0
98,1317,0.0,False,,,412,1.0,145,1.0
1448,1318,0.918,True,0.9269453466722313,0.9269453466722313,474,1.0,485,1.0
1440,1319,0.8390804597701149,True,0.708531827999238,0.708531827999238,299,1.0,341,1.0
97,1320,0.0,False,,,34,1.0,309,1.0
1455,1321,0.6901041666666666,True,3.2602652467431446,3.2602652467431446,286,1.0,363,1.0
1441,1322,0.9378787878787879,True,0.16339593511698175,0.16339593511698175,648,1.0,631,1.0
1442,1323,0.873015873015873,True,0.6118390606254872,0.6118390606254872,250,1.0,222,1.0
1453,1324,0.7812061711079944,True,1.9884060979953269,1.9884060979953269,671,1.0,599,1.0
1457,1325,0.421875,True,3.8187874197847025,3.8187874197847025,383,1.0,163,1.0
1449,1326,0.843065693430657,True,0.42274327215336405,0.42274327215336405,272,1.0,233,1.0
1454,1327,0.5902192242833052,True,5.8582558291619335,5.8582558291619335,451,1.0,492,1.0
1458,1328,0.776173285198556,True,0.20608955288692365,0.20608955288692365,218,1.0,274,1.0
1460,1329,0.7876923076923077,True,1.3357814440795368,1.3357814440795368,281,1.0,300,1.0
1446,1330,0.7915309446254072,True,1.9444978804495447,1.9444978804495447,261,1.0,289,1.0
1443,1331,0.18627450980392157,False,,,32,1.0,89,1.0
1459,1332,0.757679180887372,True,1.7672238020271787,1.7672238020271787,583,1.0,447,1.0
1450,1333,0.6883116883116883,True,1.2319166013717842,1.2319166013717842,119,1.0,141,1.0
1465,1334,0.900497512437811,True,1.1041262922401864,1.1041262922401864,572,1.0,574,1.0
1445,1335,0.8553345388788427,True,1.2714403569782828,1.2714403569782828,508,1.0,518,1.0
1467,1336,0.7032967032967034,True,1.8572339028240863,1.8572339028240863,146,1.0,164,1.0
1468,1337,0.5296296296296297,True,0.2545321492318642,0.2545321492318642,270,1.0,143,1.0
1451,1338,0.8546099290780141,True,0.5493490422502845,0.5493490422502845,282,1.0,241,1.0
99,1339,0.0,False,,,402,1.0,753,1.0
1452,1340,0.5067750677506775,True,6.331838657915506,6.331838657915506,384,1.0,728,1.0
1456,1341,0.904487917146145,True,0.7528757907287513,0.7528757907287513,840,1.0,815,1.0
1463,1342,0.7966804979253111,True,0.7473014120703482,0.7473014120703482,471,1.0,395,1.0
1472,1343,0.5842880523731587,True,7.241249468110317,7.241249468110317,608,1.0,360,1.0
1461,1344,0.9328165374677002,True,0.03768277922229144,0.03768277922229144,369,1.0,379,1.0
1466,1345,0.708029197080292,True,1.4425792230288519,1.4425792230288519,121,1.0,113,1.0
1471,1346,0.8920068027210885,True,1.001943818913083,1.001943818913083,1057,1.0,1168,1.0
1462,1347,0.8431372549019608,True,0.5954431047087606,0.5954431047087606,134,1.0,148,1.0
1464,1348,0.7679558011049724,True,0.5156471675115425,0.5156471675115425,178,1.0,142,1.0
1478,1349,0.696969696969697,True,1.1399215412390409,1.1399215412390409,128,1.0,152,1.0
1476,1350,0.8698630136986302,True,1.3917208006137876,1.3917208006137876,414,1.0,405,1.0
100,1351,0.0,False,,,127,1.0,516,1.0
1470,1352,0.798941798941799,True,1.0311688161533348,1.0311688161533348,169,1.0,171,1.0
1469,1353,0.7153558052434457,True,1.627347383017179,1.627347383017179,213,1.0,245,1.0
1487,1354,0.25240384615384615,False,,,416,1.0,105,1.0
1473,1355,0.8363201911589009,True,1.1170317575638693,1.1170317575638693,822,1.0,715,1.0
102,1356,0.0,False,,,462,1.0,589,1.0
1474,1357,0.8301886792452831,True,1.3747017343642094,1.3747017343642094,412,1.0,364,1.0
1486,1358,0.6613372093023255,True,3.5244893133026505,3.5244893133026505,606,1.0,537,1.0
1477,1359,0.9334442595673876,True,0.6673884298617967,0.6673884298617967,584,1.0,578,1.0
1475,1360,0.7482014388489209,True,0.8815706862602445,0.8815706862602445,107,1.0,136,1.0
103,1361,0.0,False,,,55,1.0,222,1.0
1479,1362,0.9306569343065694,True,0.645949671013759,0.645949671013759,540,1.0,518,1.0
1494,1363,0.5727554179566563,True,1.5465883296030627,1.5465883296030627,646,1.0,370,1.0
1481,1364,0.5425531914893617,True,4.637374393623337,4.637374393623337,350,1.0,230,1.0
1482,1365,0.17174515235457063,False,,,62,1.0,361,1.0
1480,1366,0.567219152854512,True,7.916156803289669,7.916156803289669,543,1.0,308,1.0
1485,1367,0.8743523316062176,True,1.1070266076945343,1.1070266076945343,772,1.0,675,1.0
1484,1368,0.9070464767616192,True,0.36261760604107834,0.36261760604107834,649,1.0,623,1.0
1488,1369,0.8944099378881988,True,0.7194236681110467,0.7194236681110467,297,1.0,313,1.0
1499,1370,0.8122270742358079,True,1.247416734563323,1.247416734563323,393,1.0,437,1.0
1503,1371,0.5220588235294118,True,5.396377818785004,5.396377818785004,490,1.0,338,1.0
1489,1372,0.9219858156028369,True,0.017566563635203293,0.017566563635203293,273,1.0,269,1.0
1491,1373,0.9296296296296296,True,0.6778778249725452,0.6778778249725452,538,1.0,504,1.0
1516,1374,0.44467640918580376,True,9.004751309327492,9.004751309327492,839,1.0,545,1.0
1493,1375,0.8632075471698113,True,1.0531243119997094,1.0531243119997094,622,1.0,563,1.0
1495,1376,0.8556338028169014,True,1.392520303724177,1.392520303724177,249,1.0,278,1.0
1505,1377,0.44878048780487806,True,4.172798633968479,4.172798633968479,612,1.0,279,1.0
105,1378,0.0,False,,,32,1.0,182,1.0
1496,1379,0.964,True,0.2755679135150102,0.2755679135150102,246,1.0,245,1.0
1498,1380,0.7196652719665272,True,2.083807369728405,2.083807369728405,182,1.0,229,1.0
1509,1381,0.8775757575757576,True,2.852304748256355,2.852304748256355,1482,1.0,1616,1.0
1497,1382,0.8313725490196079,True,1.1559989791097445,1.1559989791097445,235,1.0,232,1.0
1508,1383,0.7713178294573644,True,3.6204498298140697,3.6204498298140697,464,1.0,450,1.0
1513,1384,0.6953271028037383,True,2.529163331486489,2.529163331486489,440,1.0,467,1.0
104,1385,0.0,False,,,202,1.0,558,1.0
1523,1386,0.5957066189624329,True,6.445141434774735,6.445141434774735,550,1.0,342,1.0
1492,1387,0.4479166666666667,True,4.963935898097052,4.963935898097052,92,1.0,186,1.0
1504,1388,0.9049586776859504,True,1.099012956655193,1.099012956655193,470,1.0,452,1.0
1510,1389,0.8672985781990521,True,0.8509231275151231,0.8509231275151231,398,1.0,390,1.0
1524,1390,0.6442166910688141,True,0.9996512502647632,0.9996512502647632,683,1.0,440,1.0
1507,1391,0.8727272727272727,True,0.41983754879019136,0.41983754879019136,164,1.0,145,1.0
1525,1392,0.4666030534351145,True,8.71339892052059,8.71339892052059,681,1.0,856,1.0
1512,1393,0.9068413391557496,True,0.08548276448507605,0.08548276448507605,657,1.0,653,1.0
1515,1394,0.9263803680981595,True,0.36617091378445626,0.36617091378445626,314,1.0,314,1.0
1511,1395,0.9239130434782609,True,0.49578118315203157,0.49578118315203157,443,1.0,442,1.0
1520,1396,0.7295918367346939,True,1.7048899165561324,1.7048899165561324,290,1.0,388,1.0
1514,1397,0.9347826086956522,True,0.584215052936947,0.584215052936947,451,1.0,439,1.0
1518,1398,0.7627118644067796,True,1.4708580886660423,1.4708580886660423,173,1.0,139,1.0
1519,1399,0.8979591836734694,True,0.7170425861386548,0.7170425861386548,465,1.0,465,1.0
106,1400,0.0,False,,,198,1.0,160,1.0
1517,1401,0.9156414762741653,True,0.7436322857992931,0.7436322857992931,562,1.0,528,1.0
1530,1402,0.8250773993808049,True,1.8364223425797417,1.8364223425797417,564,1.0,615,1.0
1522,1403,0.8486842105263158,True,1.4499974382590075,1.4499974382590075,259,1.0,303,1.0
1521,1404,0.7231638418079096,True,0.9495331291343018,0.9495331291343018,133,1.0,172,1.0
1529,1405,0.7152777777777778,True,1.018434554621284,1.018434554621284,288,1.0,206,1.0
1526,1406,0.923217550274223,True,0.1787896580220642,0.1787896580220642,528,1.0,524,1.0
108,1407,0.0,False,,,247,1.0,169,1.0
1527,1408,0.9176090468497576,True,0.7671538752721341,0.7671538752721341,608,1.0,579,1.0
1533,1409,0.9275956284153005,True,0.8243584769291763,0.8243584769291763,718,1.0,693,1.0
1532,1410,0.6014957264957265,True,5.084820284580394,5.084820284580394,597,1.0,902,1.0
1531,1411,0.9463722397476341,True,0.618726233146674,0.618726233146674,625,1.0,609,1.0
1540,1412,0.5838870431893688,True,9.11927851952745,9.11927851952745,819,1.0,1088,1.0
1535,1413,0.6510903426791277,True,0.6015477104723236,0.6015477104723236,209,1.0,321,1.0
1542,1414,0.7622377622377622,True,0.8765639248627449,0.8765639248627449,285,1.0,219,1.0
1545,1415,0.8823529411764706,True,0.5287881957344798,0.5287881957344798,611,1.0,573,1.0
107,1416,0.0,False,,,439,1.0,274,1.0
1528,1417,0.543859649122807,True,9.216301268422683,9.216301268422683,491,1.0,829,1.0
1544,1418,0.8927835051546392,True,1.3315328022728035,1.3315328022728035,468,1.0,450,1.0
1554,1419,0.4699792960662526,True,0.8029049336963381,0.8029049336963381,482,1.0,228,1.0
1539,1420,0.5476694915254238,True,6.5484657105750355,6.5484657105750355,938,1.0,523,1.0
1537,1421,0.8807947019867549,True,1.333162129111231,1.333162129111231,733,1.0,687,1.0
1534,1422,0.5710455764075067,True,3.303598003845186,3.303598003845186,219,1.0,367,1.0
1538,1423,0.8295819935691319,True,0.9114483167454577,0.9114483167454577,302,1.0,267,1.0
1536,1424,0.5392491467576792,True,7.766199982042845,7.766199982042845,322,1.0,580,1.0
1555,1425,0.8133640552995391,True,0.8075485497917965,0.8075485497917965,405,1.0,382,1.0
1543,1426,0.823321554770318,True,0.8960407853183101,0.8960407853183101,261,1.0,255,1.0
1546,1427,0.843687374749499,True,1.0906848552876593,1.0906848552876593,490,1.0,430,1.0
1558,1428,0.6147919876733436,True,5.098982051509208,5.098982051509208,647,1.0,401,1.0
1548,1429,0.8801261829652997,True,0.28700946887439943,0.28700946887439943,634,1.0,558,1.0
1549,1430,0.9033333333333333,True,0.35720653845727235,0.35720653845727235,897,1.0,816,1.0
109,1431,0.0,False,,,346,1.0,245,1.0
1550,1432,0.9050925925925926,True,0.729334516496765,0.729334516496765,401,1.0,422,1.0
1553,1433,0.9257425742574258,True,0.6673999644242071,0.6673999644242071,570,1.0,597,1.0
1563,1434,0.8172920065252854,True,1.045609069689318,1.045609069689318,610,1.0,504,1.0
110,1435,0.0,False,,,241,1.0,150,1.0
1562,1436,0.8642533936651584,True,0.9901781101503252,0.9901781101503252,209,1.0,203,1.0
1547,1437,0.8939828080229226,True,0.42402311493170997,0.42402311493170997,338,1.0,323,1.0
1551,1438,0.5,True,0.9347310764106994,0.9347310764106994,35,1.0,70,1.0
1559,1439,0.60546875,True,2.5855518180251904,2.5855518180251904,174,1.0,237,1.0
1556,1440,0.9112149532710281,True,0.43816174491448184,0.43816174491448184,424,1.0,394,1.0
111,1441,0.0,False,,,509,1.0,208,1.0
1560,1442,0.8456057007125891,True,0.934408545927677,0.934408545927677,413,1.0,364,1.0
1567,1443,0.6620111731843575,True,4.778599063135457,4.778599063135457,585,1.0,605,1.0
1568,1444,0.4562899786780384,True,7.172408472158991,7.172408472158991,466,1.0,217,1.0
1561,1445,0.8089285714285714,True,1.5211223899935675,1.5211223899935675,521,1.0,492,1.0
113,1446,0.0,False,,,504,1.0,260,1.0
1569,1447,0.8032544378698225,True,2.091698240486592,2.091698240486592,567,1.0,652,1.0
1566,1449,0.8807947019867549,True,0.4437329823749793,0.4437329823749793,280,1.0,288,1.0
1565,1450,0.848780487804878,True,0.4450585624836954,0.4450585624836954,193,1.0,186,1.0
1564,1451,0.8816568047337278,True,0.9693624967836799,0.9693624967836799,323,1.0,313,1.0
1576,1452,0.8474770642201835,True,1.8296238390947075,1.8296238390947075,764,1.0,847,1.0
1570,1453,0.9422283356258597,True,0.1394036205434934,0.1394036205434934,722,1.0,690,1.0
1579,1454,0.851985559566787,True,0.7106181101521314,0.7106181101521314,244,1.0,269,1.0
1571,1455,0.8954635108481263,True,0.7106223413156482,0.7106223413156482,490,1.0,471,1.0
1572,1456,0.5331991951710262,True,6.700097840971039,6.700097840971039,474,1.0,288,1.0
1574,1457,0.8835978835978836,True,0.9365565072237133,0.9365565072237133,527,1.0,541,1.0
1578,1458,0.8077753779697624,True,0.8377153573105544,0.8377153573105544,425,1.0,412,1.0
1573,1459,0.769811320754717,True,1.095565073125491,1.095565073125491,221,1.0,248,1.0
114,1460,0.0,False,,,283,1.0,346,1.0
1584,1461,0.896797153024911,True,0.9641183813804508,0.9641183813804508,804,1.0,795,1.0
1581,1462,0.79296875,True,0.6555663675699142,0.6555663675699142,254,1.0,205,1.0
1583,1463,0.8978644382544104,True,1.023740353470371,1.023740353470371,999,1.0,1045,1.0
1586,1464,0.7615526802218114,True,3.7051875314091474,3.7051875314091474,435,1.0,518,1.0
1582,1465,0.8349705304518664,True,1.0069591559372824,1.0069591559372824,431,1.0,503,1.0
1585,1466,0.7990654205607477,True,1.6104057401254144,1.6104057401254144,358,1.0,412,1.0
1589,1467,0.8905472636815921,True,0.9759140553972842,0.9759140553972842,775,1.0,745,1.0
1588,1468,0.8039702233250621,True,0.9638734843857178,0.9638734843857178,395,1.0,332,1.0
1592,1469,0.8592342342342343,True,1.2012027078731513,1.2012027078731513,883,1.0,768,1.0
1587,1470,0.42828685258964144,True,3.5402311207699815,3.5402311207699815,215,1.0,502,1.0
1590,1471,0.8888888888888888,True,0.6468408087989177,0.6468408087989177,323,1.0,306,1.0
1591,1472,0.9085820895522388,True,0.2676804102520648,0.2676804102520648,521,1.0,502,1.0
1598,1473,0.06759443339960239,False,,,503,1.0,34,1.0
1597,1474,0.8313373253493014,True,0.29365074004703173,0.29365074004703173,1001,1.0,834,1.0
1593,1475,0.9183400267737617,True,0.6814073465443439,0.6814073465443439,729,1.0,704,1.0
1594,1476,0.7888446215139442,True,2.947199129057191,2.947199129057191,418,1.0,480,1.0
1596,1477,0.7933070866141733,True,0.9892655703646878,0.9892655703646878,413,1.0,498,1.0
1600,1478,0.6933797909407665,True,1.1669095997774057,1.1669095997774057,202,1.0,284,1.0
1595,1479,0.7902097902097902,True,0.969247437085873,0.969247437085873,429,1.0,339,1.0
1606,1480,0.8107074569789675,True,0.6073376633136,0.6073376633136,523,1.0,424,1.0
1601,1481,0.8504936530324401,True,1.6521521329467697,1.6521521329467697,664,1.0,648,1.0
115,1482,0.0,False,,,193,1.0,454,1.0
1599,1483,0.8786764705882353,True,0.25774549612609093,0.25774549612609093,262,1.0,249,1.0
1603,1484,0.6388888888888888,True,0.9171074213913043,0.9171074213913043,190,1.0,282,1.0
1602,1485,0.6932515337423313,True,0.4525724657510467,0.4525724657510467,339,1.0,489,1.0
1604,1486,0.9221611721611722,True,0.33854626118696607,0.33854626118696607,1092,1.0,1007,1.0
1608,1487,0.8643790849673203,True,1.396711576389783,1.396711576389783,586,1.0,555,1.0
1613,1488,0.3308724832214765,True,18.464395057085735,18.464395057085735,1477,1.0,506,1.0
1605,1489,0.933641975308642,True,0.4259478279680558,0.4259478279680558,639,1.0,614,1.0
1616,1490,0.7125984251968503,True,3.319326567986785,3.319326567986785,760,1.0,545,1.0
1615,1491,0.6274509803921569,True,4.005756254683235,4.005756254683235,483,1.0,347,1.0
1607,1492,0.5434782608695652,True,1.435836581491307,1.435836581491307,31,1.0,40,1.0
1610,1493,0.9061624649859944,True,0.884619203743446,0.884619203743446,677,1.0,684,1.0
1611,1494,0.8778877887788779,True,1.0882327804505025,1.0882327804505025,296,1.0,273,1.0
1609,1495,0.7587719298245614,True,0.8786381735471369,0.8786381735471369,173,1.0,228,1.0
1612,1496,0.8682042833607908,True,1.0305341574804854,1.0305341574804854,593,1.0,541,1.0
1614,1497,0.9110169491525424,True,0.9349026586705229,0.9349026586705229,451,1.0,451,1.0
1621,1498,0.6455223880597015,True,1.320381113466387,1.320381113466387,268,1.0,173,1.0
116,1499,0.0,False,,,107,1.0,270,1.0
1617,1500,0.7782909930715936,True,1.7511224451480656,1.7511224451480656,357,1.0,413,1.0
1620,1501,0.90625,True,0.4937776599967088,0.4937776599967088,337,1.0,334,1.0
1628,1502,0.8292383292383292,True,2.1054339017779733,2.1054339017779733,694,1.0,795,1.0
1618,1503,0.8736059479553904,True,0.9743721330599425,0.9743721330599425,245,1.0,259,1.0
1623,1504,0.6595744680851063,True,2.338750318046749,2.338750318046749,213,1.0,177,1.0
1619,1505,0.847887323943662,True,0.8529007079402773,0.8529007079402773,324,1.0,332,1.0
1622,1506,0.8082901554404145,True,0.7190668443482455,0.7190668443482455,352,1.0,346,1.0
1625,1507,0.8769230769230769,True,0.8996243180272372,0.8996243180272372,361,1.0,371,1.0
1626,1508,0.8932038834951457,True,0.7603794028914627,0.7603794028914627,591,1.0,579,1.0
1627,1509,0.7844827586206896,True,0.4770916019105239,0.4770916019105239,99,1.0,108,1.0
1632,1510,0.9131161236424394,True,0.417640912836186,0.417640912836186,1191,1.0,1099,1.0
1630,1511,0.8157894736842105,True,0.5826533502025701,0.5826533502025701,257,1.0,226,1.0
1631,1512,0.8722466960352423,True,0.5040103080520402,0.5040103080520402,213,1.0,212,1.0
1636,1513,0.8263229308005428,True,1.7156443610762362,1.7156443610762362,715,1.0,631,1.0
118,1514,0.0,False,,,218,1.0,97,1.0
1638,1515,0.7917981072555205,True,1.6407336404559918,1.6407336404559918,293,1.0,275,1.0
1634,1516,0.6411042944785276,True,1.3255589580783205,1.3255589580783205,312,1.0,223,1.0
1633,1517,0.48606271777003485,True,9.348566620611193,9.348566620611193,302,1.0,551,1.0
1635,1518,0.8372093023255814,True,0.7619403607731156,0.7619403607731156,121,1.0,116,1.0
1637,1519,0.848987108655617,True,1.0905785139363786,1.0905785139363786,503,1.0,501,1.0
119,1520,0.0,False,,,479,1.0,317,1.0
1644,1521,0.8176100628930818,True,1.3504729570587815,1.3504729570587815,313,1.0,265,1.0
1643,1522,0.8791773778920309,True,1.3328581688648793,1.3328581688648793,384,1.0,347,1.0
1647,1523,0.7438162544169611,True,2.2769659295431945,2.2769659295431945,565,1.0,422,1.0
1640,1524,0.49074074074074076,True,1.028883475034102,1.028883475034102,93,1.0,68,1.0
1651,1525,0.576036866359447,True,5.35053390453803,5.35053390453803,395,1.0,289,1.0
1642,1526,0.6373626373626373,True,0.5949100733371188,0.5949100733371188,232,1.0,364,1.0
1641,1527,0.8961352657004831,True,0.8490764467878312,0.8490764467878312,406,1.0,379,1.0
1646,1528,0.8102766798418972,True,1.6918353337416447,1.6918353337416447,475,1.0,441,1.0
1652,1529,0.8108108108108109,True,1.2217247401034075,1.2217247401034075,684,1.0,589,1.0
1639,1530,0.5727482678983834,True,8.118086467737468,8.118086467737468,786,1.0,1257,1.0
1645,1531,0.5397890699904123,True,8.89869767519651,8.89869767519651,574,1.0,1032,1.0
1648,1532,0.8461538461538461,True,0.7571367839230577,0.7571367839230577,328,1.0,368,1.0
1653,1533,0.8364197530864198,True,0.49533282297424347,0.49533282297424347,272,1.0,323,1.0
1649,1534,0.6494845360824743,True,3.044588465784266,3.044588465784266,268,1.0,372,1.0
1650,1535,0.7863247863247863,True,1.0874228778432633,1.0874228778432633,332,1.0,295,1.0
1657,1536,0.5575959933222037,True,4.263923423126348,4.263923423126348,584,1.0,349,1.0
120,1537,0.0,False,,,430,1.0,203,1.0
1655,1538,0.8525641025641025,True,1.5176262160249374,1.5176262160249374,580,1.0,576,1.0
1659,1539,0.7900552486187845,True,1.7976690198879435,1.7976690198879435,512,1.0,460,1.0
1658,1540,0.5222222222222223,True,1.7717499604335831,1.7717499604335831,57,1.0,80,1.0
123,1541,0.0,False,,,165,1.0,308,1.0
124,1542,0.0,False,,,69,1.0,177,1.0
1660,1543,0.8356164383561644,True,0.8888484208454109,0.8888484208454109,427,0.7834862385321101,377,0.8267543859649122
1662,1544,0.7850287907869482,True,2.2549829612597647,2.2549829612597647,440,1.0,490,0.9297912713472486
1656,1545,0.8328445747800587,True,0.9241840593623499,0.9241840593623499,337,1.0,288,1.0
1654,1547,0.46273291925465837,True,8.283854582701961,8.283854582701961,207,1.0,264,1.0
1661,1548,0.8720379146919431,True,0.7106414033032401,0.7106414033032401,400,1.0,390,1.0
1666,1549,0.4855769230769231,True,2.1656833830108346,2.1656833830108346,208,0.6842105263157895,101,0.7651515151515151
1663,1550,0.8363171355498721,True,1.064299350742273,1.064299350742273,383,1.0,335,1.0
1665,1551,0.9481481481481482,True,0.36325973047065446,0.36325973047065446,261,0.9702602230483272,265,0.9330985915492958
1667,1552,0.7848101265822784,True,1.9252602869953297,1.9252602869953297,203,0.6170212765957447,220,0.8178438661710037
125,1555,0.0,False,,,123,0.6473684210526316,215,1.0
