fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1335,1477,0.8055555555555556,True,0.84422247294181,0.84422247294181,648,1.0,522,1.0
1334,1478,0.8969594594594594,True,0.43611164923006795,0.43611164923006795,571,1.0,552,1.0
1328,1479,0.7597765363128491,True,1.8647647723599388,1.8647647723599388,708,1.0,552,1.0
1320,1480,0.9077412513255567,True,0.8297052093061854,0.8297052093061854,882,1.0,917,1.0
1331,1481,0.6993630573248407,True,4.61789444236833,4.61789444236833,751,1.0,583,1.0
1325,1482,0.7719298245614035,True,2.2697434231755,2.2697434231755,579,1.0,734,1.0
1326,1483,0.8894230769230769,True,0.8112363485846052,0.8112363485846052,390,1.0,396,1.0
1322,1484,0.7947178871548619,True,2.151311825038555,2.151311825038555,822,1.0,673,1.0
1336,1485,0.9299719887955182,True,0.3004298690498425,0.3004298690498425,674,1.0,704,1.0
1338,1486,0.9448732083792724,True,0.4517626850450824,0.4517626850450824,876,1.0,888,1.0
1337,1487,0.76625,True,2.7877895410567533,2.7877895410567533,783,1.0,630,1.0
1341,1488,0.8385864374403056,True,2.0551707364440475,2.0551707364440475,1020,1.0,905,1.0
1330,1489,0.8387799564270153,True,1.1248577508867184,1.1248577508867184,403,1.0,441,1.0
1329,1490,0.9318181818181818,True,0.38538055666258525,0.38538055666258525,592,1.0,598,1.0
1343,1491,0.5678733031674208,True,6.6864774914059275,6.6864774914059275,861,1.0,525,1.0
1342,1494,0.7331240188383046,True,3.033043996695397,3.033043996695397,611,1.0,493,1.0
1339,1495,0.8945086705202312,True,0.9925248168522066,0.9925248168522066,690,1.0,621,1.0
1348,1496,0.6945107398568019,True,0.8232431147788476,0.8232431147788476,297,1.0,413,1.0
1344,1497,0.8711484593837535,True,0.614455983947005,0.614455983947005,331,1.0,337,1.0
1340,1499,0.8763636363636363,True,1.3614307609941403,1.3614307609941403,788,1.0,760,1.0
1352,1500,0.8198818897637795,True,0.6248733275275266,0.6248733275275266,1010,1.0,839,1.0
1349,1501,0.686541737649063,True,1.6453726196082357,1.6453726196082357,587,1.0,403,1.0
1345,1502,0.7318757192174914,True,3.7289367501582924,3.7289367501582924,863,1.0,642,1.0
1346,1505,0.6635388739946381,True,1.7194579000741286,1.7194579000741286,746,1.0,495,1.0
1347,1506,0.9229508196721311,True,0.525796226047853,0.525796226047853,589,1.0,584,1.0
1350,1507,0.7906066536203522,True,1.9365796909211448,1.9365796909211448,445,1.0,470,1.0
1365,1508,0.3868808567603748,True,3.0291638686040616,3.0291638686040616,747,1.0,289,1.0
1351,1509,0.6037735849056604,True,2.2129062644173985,2.2129062644173985,184,1.0,241,1.0
1356,1511,0.9527027027027027,True,0.1828434788122995,0.1828434788122995,709,1.0,736,1.0
1362,1512,0.4665391969407266,True,3.8069072040907366,3.8069072040907366,519,1.0,248,1.0
1360,1513,0.8258064516129032,True,1.160876685409962,1.160876685409962,264,1.0,302,1.0
1359,1514,0.8296703296703297,True,1.1057683319751794,1.1057683319751794,339,1.0,327,1.0
1357,1516,0.9351620947630923,True,0.7867967906214814,0.7867967906214814,793,1.0,759,1.0
1363,1517,0.8909465020576132,True,0.25196090853889297,0.25196090853889297,434,1.0,485,1.0
1364,1518,0.8668280871670703,True,0.22472337601569511,0.22472337601569511,374,1.0,397,1.0
1367,1519,0.4744525547445255,True,8.461916687830131,8.461916687830131,658,1.0,352,1.0
1361,1520,0.718562874251497,True,2.6700141981388064,2.6700141981388064,999,1.0,723,1.0
1358,1523,0.8778359511343804,True,1.3343536680421373,1.3343536680421373,530,1.0,546,1.0
1368,1524,0.889367816091954,True,0.05036424348307646,0.05036424348307646,682,1.0,633,1.0
1369,1525,0.823728813559322,True,1.9265851068797748,1.9265851068797748,549,1.0,527,1.0
1370,1527,0.6042944785276073,True,0.8631621614418273,0.8631621614418273,652,1.0,394,1.0
1375,1528,0.5814360770577933,True,6.10030267324683,6.10030267324683,567,1.0,336,1.0
1377,1529,0.9223300970873787,True,0.46149669768393425,0.46149669768393425,205,1.0,191,1.0
1366,1530,0.9193742478941035,True,0.9771748855404929,0.9771748855404929,813,1.0,782,1.0
1372,1531,0.4057532172596518,True,11.751213539903393,11.751213539903393,665,1.0,1192,1.0
1371,1532,0.9128065395095368,True,0.6819473676686207,0.6819473676686207,731,1.0,673,1.0
1373,1533,0.6851642129105323,True,2.4146286432253845,2.4146286432253845,879,1.0,609,1.0
1380,1535,0.7486338797814208,True,3.0861346806164685,3.0861346806164685,536,1.0,424,1.0
1378,1536,0.7001934235976789,True,2.5438300922012576,2.5438300922012576,517,1.0,362,1.0
1374,1537,0.6995614035087719,True,2.5232730765564426,2.5232730765564426,456,1.0,319,1.0
1376,1539,0.7685459940652819,True,3.4700527411133484,3.4700527411133484,651,1.0,541,1.0
1379,1540,0.837708830548926,True,1.0077312042390505,1.0077312042390505,359,1.0,411,1.0
1382,1541,0.8603411513859275,True,0.8268633611985046,0.8268633611985046,827,1.0,918,1.0
1383,1542,0.23095238095238096,False,,,97,1.0,420,1.0
1384,1543,0.44871794871794873,True,13.81603529178877,13.81603529178877,913,1.0,1234,1.0
1381,1548,0.902027027027027,True,0.6554458535174628,0.6554458535174628,290,1.0,273,1.0
1389,1549,0.8765903307888041,True,1.0729480522149628,1.0729480522149628,762,1.0,713,1.0
1390,1550,0.5841956726246472,True,2.179974840605448,2.179974840605448,1063,1.0,621,1.0
1393,1551,0.7517401392111369,True,3.10539983026051,3.10539983026051,855,1.0,655,1.0
1385,1552,0.6306695464362851,True,7.370741565946427,7.370741565946427,617,1.0,893,1.0
1392,1553,0.6404341926729986,True,2.6626688283466766,2.6626688283466766,732,1.0,477,1.0
1388,1554,0.5375375375375375,True,4.218763405841376,4.218763405841376,500,1.0,524,1.0
1391,1556,0.9210233592880979,True,0.8932047563740463,0.8932047563740463,886,1.0,841,1.0
1415,1558,0.46694502435629787,True,14.027471998902683,14.027471998902683,1434,1.0,674,1.0
1408,1560,0.38002296211251435,True,6.677388728539397,6.677388728539397,865,1.0,337,1.0
1395,1561,0.8738574040219378,True,0.7916633992388528,0.7916633992388528,531,1.0,494,1.0
1398,1562,0.8171806167400881,True,3.9330193640013484,3.9330193640013484,1307,1.0,1168,1.0
1394,1564,0.873015873015873,True,0.9038689647685773,0.9038689647685773,468,1.0,476,1.0
1403,1565,0.9466382070437567,True,1.037831717118915,1.037831717118915,913,1.0,911,1.0
1400,1566,0.9045936395759717,True,0.6580256323362503,0.6580256323362503,541,1.0,537,1.0
1404,1567,0.9132743362831859,True,0.3989260193247069,0.3989260193247069,560,1.0,521,1.0
1406,1568,0.928743961352657,True,0.5871015412472012,0.5871015412472012,813,1.0,784,1.0
1405,1569,0.3836150845253576,True,3.2545494910487367,3.2545494910487367,769,1.0,295,1.0
1407,1570,0.9188445667125172,True,0.5816625742603024,0.5816625742603024,718,1.0,677,1.0
1399,1571,0.8218181818181818,True,1.2959192430857607,1.2959192430857607,241,1.0,260,1.0
1416,1572,0.4054726368159204,True,11.315312094778584,11.315312094778584,1206,1.0,489,1.0
1401,1573,0.7423664122137404,True,3.271177455476875,3.271177455476875,415,1.0,498,1.0
1402,1574,0.6568627450980392,True,5.293486791378767,5.293486791378767,489,1.0,356,1.0
1396,1575,0.28517110266159695,False,,,310,1.0,1042,1.0
1413,1576,0.9746478873239437,True,0.29328748656037607,0.29328748656037607,699,1.0,703,1.0
1414,1577,0.9446022727272727,True,0.3792312698608795,0.3792312698608795,679,1.0,690,1.0
1412,1579,0.5496575342465754,True,1.7183098536077244,1.7183098536077244,584,1.0,321,1.0
1409,1580,0.8981264637002342,True,0.7038262419940099,0.7038262419940099,801,1.0,820,1.0
1410,1581,0.7266881028938906,True,2.625603882794838,2.625603882794838,237,1.0,300,1.0
1421,1584,0.7933673469387755,True,1.6293755029110655,1.6293755029110655,783,1.0,623,1.0
1427,1585,0.7197740112994351,True,3.7134078470196985,3.7134078470196985,760,1.0,762,1.0
1417,1586,0.7740916271721959,True,2.064555505355294,2.064555505355294,627,1.0,496,1.0
1420,1587,0.764172335600907,True,2.6726926903028296,2.6726926903028296,405,1.0,373,1.0
1419,1588,0.9110169491525424,True,0.3723367074867073,0.3723367074867073,707,1.0,646,1.0
1418,1589,0.6583969465648855,True,2.8463720095996594,2.8463720095996594,524,1.0,345,1.0
1424,1590,0.8948412698412699,True,0.7563720257386495,0.7563720257386495,475,1.0,480,1.0
1425,1591,0.8244897959183674,True,0.588006389742997,0.588006389742997,203,1.0,244,1.0
1426,1592,0.8387755102040816,True,0.5617385189666295,0.5617385189666295,411,1.0,490,1.0
1423,1593,0.8850415512465374,True,0.9378426155517883,0.9378426155517883,688,1.0,673,1.0
1422,1594,0.7630827783063748,True,4.844177849181619,4.844177849181619,862,1.0,991,1.0
1430,1595,0.30618401206636503,True,8.355818477536664,8.355818477536664,215,1.0,651,1.0
1431,1596,0.30905861456483125,True,10.601320408182735,10.601320408182735,350,1.0,387,1.0
1434,1597,0.6029143897996357,True,3.7029165763337324,3.7029165763337324,395,1.0,485,1.0
1432,1598,0.7016949152542373,True,2.4404550950868997,2.4404550950868997,575,1.0,429,1.0
1428,1599,0.8551724137931035,True,1.3817962179787286,1.3817962179787286,271,1.0,267,1.0
1437,1601,0.393526405451448,True,6.39165406304012,6.39165406304012,250,1.0,568,1.0
1429,1602,0.8622589531680441,True,0.9025440460490657,0.9025440460490657,332,1.0,344,1.0
1435,1605,0.19753086419753085,False,,,115,1.0,564,1.0
1445,1606,0.1357615894039735,False,,,86,1.0,257,1.0
1436,1607,0.47413793103448276,True,4.37117892247566,4.37117892247566,268,1.0,245,1.0
1438,1611,0.25202156334231807,False,,,216,1.0,713,1.0
