fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1293,1304,0.8832271762208068,True,0.7522574620583731,0.7522574620583731,454,1.0,433,1.0
1297,1305,0.9116945107398569,True,0.9067061589978169,0.9067061589978169,407,1.0,394,1.0
1363,1306,0.0,False,,,543,1.0,171,1.0
1295,1307,0.828125,True,1.2702306129045473,1.2702306129045473,367,1.0,335,1.0
1301,1308,0.859402460456942,True,0.2962652011055405,0.2962652011055405,567,1.0,491,1.0
1300,1309,0.8531645569620253,True,0.55366994802916,0.55366994802916,788,1.0,676,1.0
1298,1310,0.8607068607068608,True,0.9416675813657406,0.9416675813657406,429,1.0,466,1.0
1305,1311,0.7827050997782705,True,2.219969889330042,2.219969889330042,439,1.0,365,1.0
1303,1312,0.9090909090909091,True,0.8365088284485338,0.8365088284485338,628,1.0,611,1.0
1308,1313,0.8488210818307905,True,1.6422641595616454,1.6422641595616454,714,1.0,619,1.0
1310,1314,0.8273615635179153,True,0.20683227135049745,0.20683227135049745,303,1.0,258,1.0
1299,1315,0.8878504672897196,True,1.1055207497001471,1.1055207497001471,515,1.0,495,1.0
1307,1316,0.8693877551020408,True,1.3527900232569956,1.3527900232569956,473,1.0,443,1.0
1311,1317,0.8827838827838828,True,0.4819993126477367,0.4819993126477367,543,1.0,485,1.0
1306,1318,0.7676767676767676,True,0.14421489813795307,0.14421489813795307,495,1.0,380,1.0
1302,1319,0.8181818181818182,True,2.402160858245448,2.402160858245448,546,1.0,454,1.0
1312,1320,0.8445297504798465,True,0.9575944795327201,0.9575944795327201,507,1.0,454,1.0
1313,1321,0.5069808027923212,True,13.631721294778735,13.631721294778735,1142,1.0,585,1.0
1316,1322,0.714828897338403,True,0.7815323904241815,0.7815323904241815,188,1.0,263,1.0
1315,1323,0.6952789699570815,True,3.252828103156256,3.252828103156256,689,1.0,496,1.0
1318,1324,0.689795918367347,True,2.3301216421305635,2.3301216421305635,213,1.0,201,1.0
1321,1325,0.5679611650485437,True,1.5092341251930088,1.5092341251930088,204,1.0,119,1.0
1322,1326,0.9406657018813314,True,0.9473420798899778,0.9473420798899778,690,1.0,651,1.0
1320,1327,0.782312925170068,True,0.6617629209027229,0.6617629209027229,435,1.0,351,1.0
1376,1328,0.0,False,,,194,1.0,62,1.0
1329,1329,0.6363636363636364,True,1.3178293191043564,1.3178293191043564,792,1.0,504,1.0
1317,1330,0.8149847094801224,True,1.3796870177344147,1.3796870177344147,648,1.0,539,1.0
1319,1331,0.6645962732919255,True,2.4268927999207097,2.4268927999207097,152,1.0,116,1.0
1374,1332,0.0,False,,,408,1.0,347,1.0
1328,1333,0.6412825651302605,True,2.1506858117202747,2.1506858117202747,499,1.0,320,1.0
1479,1334,0.0,False,,,406,1.0,81,1.0
1323,1335,0.49137931034482757,True,2.2904563667380518,2.2904563667380518,69,1.0,104,1.0
1326,1336,0.719551282051282,True,1.7737729377532052,1.7737729377532052,615,1.0,458,1.0
1330,1337,0.758800521512386,True,1.747901390889763,1.747901390889763,717,1.0,632,1.0
1325,1338,0.46449359720605354,True,9.49187967155689,9.49187967155689,445,1.0,813,1.0
1493,1339,0.0,False,,,136,1.0,137,1.0
1327,1340,0.8928571428571429,True,0.6717461675808679,0.6717461675808679,314,1.0,322,1.0
1331,1341,0.8208955223880597,True,0.3954375038706437,0.3954375038706437,536,1.0,440,1.0
1324,1342,0.5517241379310345,True,2.517573991308573,2.517573991308573,129,1.0,231,1.0
1335,1343,0.7192174913693901,True,1.2469073540858975,1.2469073540858975,869,1.0,625,1.0
1339,1344,0.7674418604651163,True,3.0600126751781143,3.0600126751781143,394,1.0,366,1.0
1502,1345,0.0,False,,,337,1.0,89,1.0
1338,1346,0.5116772823779193,True,7.830851182277354,7.830851182277354,939,1.0,485,1.0
1332,1347,0.5709090909090909,True,2.60689156896068,2.60689156896068,274,1.0,158,1.0
1334,1348,0.8826086956521739,True,0.8712249143437635,0.8712249143437635,423,1.0,443,1.0
1336,1349,0.7348703170028819,True,2.7987558578140024,2.7987558578140024,589,1.0,615,1.0
1342,1350,0.6855895196506551,True,1.638264386599469,1.638264386599469,157,1.0,229,1.0
1343,1351,0.7831325301204819,True,1.2677822321144006,1.2677822321144006,149,1.0,147,1.0
1344,1352,0.6428571428571429,True,2.070951867878836,2.070951867878836,293,1.0,190,1.0
1333,1353,0.6760869565217391,True,1.9370064646664833,1.9370064646664833,311,1.0,460,1.0
1340,1354,0.84472049689441,True,0.9603146434668018,0.9603146434668018,419,1.0,472,1.0
1503,1355,0.0,False,,,99,1.0,147,1.0
1350,1356,0.6354679802955665,True,1.5854606393852553,1.5854606393852553,406,1.0,258,1.0
1349,1357,0.7972972972972973,True,0.10779429735269888,0.10779429735269888,370,1.0,295,1.0
1525,1358,0.0,False,,,61,1.0,201,1.0
1538,1359,0.0,False,,,131,1.0,199,1.0
1352,1360,0.8303425774877651,True,0.7455125070698595,0.7455125070698595,588,1.0,534,1.0
1354,1361,0.7611111111111111,True,0.9217179031881988,0.9217179031881988,348,1.0,286,1.0
1348,1362,0.8105263157894737,True,0.7699374065842908,0.7699374065842908,467,1.0,393,1.0
1360,1363,0.4709480122324159,True,4.440473067165609,4.440473067165609,327,1.0,154,1.0
1345,1364,0.9128978224455612,True,0.7501800514212805,0.7501800514212805,565,1.0,577,1.0
1351,1365,0.8726752503576538,True,0.9237892882061588,0.9237892882061588,695,1.0,614,1.0
1346,1366,0.8450704225352113,True,1.1764764645837047,1.1764764645837047,472,1.0,445,1.0
1356,1367,0.8769230769230769,True,0.9395438775820005,0.9395438775820005,377,1.0,355,1.0
1358,1368,0.8927392739273927,True,0.10658590860035763,0.10658590860035763,592,1.0,555,1.0
1556,1369,0.0,False,,,89,1.0,193,1.0
1366,1370,0.6615853658536586,True,3.0336768814795105,3.0336768814795105,655,1.0,435,1.0
1353,1371,0.8498920086393088,True,1.6453465048746672,1.6453465048746672,881,1.0,832,1.0
1355,1372,0.6590909090909091,True,2.3414737841444646,2.3414737841444646,174,1.0,118,1.0
1361,1373,0.6127819548872181,True,5.1183579666551315,5.1183579666551315,469,1.0,389,1.0
1357,1374,0.9095022624434389,True,0.6603064837455025,0.6603064837455025,427,1.0,417,1.0
1359,1375,0.7059471365638766,True,4.131372825933197,4.131372825933197,881,1.0,668,1.0
1364,1376,0.5188679245283019,True,4.5977538082270515,4.5977538082270515,423,1.0,221,1.0
1583,1377,0.0,False,,,245,1.0,258,1.0
1362,1378,0.8464163822525598,True,0.755814783314646,0.755814783314646,265,1.0,276,1.0
1365,1379,0.18393782383419688,False,,,386,1.0,71,1.0
1369,1380,0.865814696485623,True,0.7653640602112344,0.7653640602112344,298,1.0,286,1.0
1607,1381,0.0,False,,,214,1.0,53,1.0
1368,1382,0.834942084942085,True,1.8915232235410664,1.8915232235410664,993,1.0,908,1.0
1371,1383,0.7406015037593985,True,1.5810701194562926,1.5810701194562926,234,1.0,229,1.0
1379,1384,0.5798226164079823,True,6.312168896225001,6.312168896225001,892,1.0,533,1.0
1372,1385,0.708018154311649,True,4.270450750507514,4.270450750507514,640,1.0,489,1.0
1367,1386,0.7850746268656716,True,0.9590973369274343,0.9590973369274343,315,1.0,283,1.0
1370,1388,0.6893939393939394,True,2.5163050835563583,2.5163050835563583,257,1.0,189,1.0
1373,1389,0.8552437223042836,True,1.0620542370970247,1.0620542370970247,677,1.0,579,1.0
1380,1390,0.839041095890411,True,1.7972023723478034,1.7972023723478034,581,1.0,493,1.0
1385,1391,0.6981627296587927,True,2.876039698991891,2.876039698991891,346,1.0,301,1.0
1393,1392,0.4263803680981595,True,5.6475683056418955,5.6475683056418955,325,1.0,140,1.0
1378,1393,0.6705202312138728,True,2.150072998011623,2.150072998011623,346,1.0,232,1.0
1401,1394,0.4250936329588015,True,4.627903333170079,4.627903333170079,534,1.0,227,1.0
1382,1395,0.7537796976241901,True,1.0404107801640319,1.0404107801640319,461,1.0,351,1.0
1384,1396,0.9030927835051547,True,0.4897925031449893,0.4897925031449893,476,1.0,447,1.0
1601,1397,0.0,False,,,525,1.0,183,1.0
1375,1398,0.9109730848861284,True,0.5481736774739979,0.5481736774739979,473,1.0,450,1.0
1381,1399,0.8007518796992481,True,1.365283977644741,1.365283977644741,266,1.0,213,1.0
1383,1400,0.8757763975155279,True,0.7431737551133848,0.7431737551133848,463,1.0,443,1.0
1388,1401,0.8986083499005965,True,0.4199783814792396,0.4199783814792396,482,1.0,473,1.0
1377,1402,0.8783382789317508,True,0.572060057596797,0.572060057596797,316,1.0,317,1.0
1397,1403,0.8444924406047516,True,1.041539893837676,1.041539893837676,455,1.0,399,1.0
1386,1404,0.7753846153846153,True,0.7350374273602198,0.7350374273602198,267,1.0,310,1.0
1387,1405,0.8434782608695652,True,0.8032117625122521,0.8032117625122521,458,1.0,390,1.0
1392,1406,0.80625,True,2.2165222747102553,2.2165222747102553,553,1.0,603,1.0
1390,1407,0.8372093023255814,True,0.8985831926500242,0.8985831926500242,127,1.0,110,1.0
1400,1408,0.616361071932299,True,5.16412992875263,5.16412992875263,687,1.0,459,1.0
1391,1409,0.9017160686427457,True,0.7092039177529245,0.7092039177529245,618,1.0,601,1.0
1396,1411,0.9295774647887324,True,0.7201096309783163,0.7201096309783163,901,1.0,880,1.0
1412,1412,0.4935483870967742,True,4.2516962904897655,4.2516962904897655,310,1.0,153,1.0
1389,1413,0.8456973293768546,True,0.36146170624004176,0.36146170624004176,337,1.0,285,1.0
1404,1414,0.7123287671232876,True,4.017068278181291,4.017068278181291,568,1.0,432,1.0
1398,1415,0.8552631578947368,True,0.5018378865637311,0.5018378865637311,375,1.0,330,1.0
1395,1416,0.7579185520361991,True,1.8602782502009794,1.8602782502009794,441,1.0,336,1.0
1609,1417,0.0,False,,,36,1.0,257,1.0
1415,1418,0.3380952380952381,True,5.345484061178693,5.345484061178693,204,1.0,77,1.0
1403,1419,0.726890756302521,True,0.755736467821306,0.755736467821306,238,1.0,173,1.0
1408,1420,0.9046692607003891,True,0.7770184536150955,0.7770184536150955,479,1.0,500,1.0
1394,1421,0.8027522935779816,True,1.2838116951985523,1.2838116951985523,199,1.0,194,1.0
1399,1422,0.8207547169811321,True,1.5884066524334295,1.5884066524334295,415,1.0,357,1.0
1409,1423,0.8744186046511628,True,0.6243522727872495,0.6243522727872495,422,1.0,384,1.0
1411,1424,0.5076923076923077,True,2.5877969891781896,2.5877969891781896,105,1.0,91,1.0
1402,1425,0.891170431211499,True,0.25105237742204817,0.25105237742204817,482,1.0,439,1.0
1407,1426,0.8736059479553904,True,0.7486825287908254,0.7486825287908254,506,1.0,502,1.0
1410,1427,0.40789473684210525,True,6.847457256027666,6.847457256027666,518,1.0,231,1.0
1405,1428,0.9370860927152318,True,0.5480520666210629,0.5480520666210629,599,1.0,571,1.0
1406,1429,0.9044117647058824,True,0.2868422949495258,0.2868422949495258,269,1.0,249,1.0
1413,1430,0.7991967871485943,True,0.9632192103242362,0.9632192103242362,418,1.0,478,1.0
1414,1431,0.6884057971014492,True,1.0166456618978146,1.0166456618978146,245,1.0,221,1.0
1416,1432,0.8622129436325678,True,0.8275912020496646,0.8275912020496646,474,1.0,418,1.0
1420,1433,0.7514970059880239,True,1.437571327612248,1.437571327612248,319,1.0,266,1.0
1623,1434,0.0,False,,,161,1.0,153,1.0
1423,1435,0.7404692082111437,True,2.158002495290548,2.158002495290548,673,1.0,514,1.0
1417,1436,0.8497267759562842,True,0.926095014735827,0.926095014735827,725,1.0,629,1.0
1418,1437,0.695364238410596,True,0.8185071218232688,0.8185071218232688,106,1.0,150,1.0
1424,1438,0.8874538745387454,True,0.803562921298838,0.803562921298838,506,1.0,517,1.0
1421,1439,0.6282973621103117,True,2.922603583634329,2.922603583634329,409,1.0,270,1.0
1429,1440,0.08571428571428572,False,,,595,1.0,51,1.0
1419,1441,0.5510835913312694,True,5.856017497332019,5.856017497332019,639,1.0,363,1.0
1431,1442,0.9174107142857143,True,0.4033186027437637,0.4033186027437637,420,1.0,439,1.0
1430,1443,0.3308270676691729,True,2.4688925050243724,2.4688925050243724,399,1.0,132,1.0
1638,1444,0.0,False,,,271,1.0,162,1.0
1425,1445,0.6825396825396826,True,0.8548568908482913,0.8548568908482913,375,1.0,261,1.0
1422,1446,0.875,True,1.0949542827875758,1.0949542827875758,542,1.0,538,1.0
1428,1447,0.8988326848249028,True,0.37309440984819037,0.37309440984819037,240,1.0,248,1.0
1663,1448,0.0,False,,,262,1.0,116,1.0
1426,1449,0.7505422993492408,True,1.9079842427570826,1.9079842427570826,446,1.0,361,1.0
1427,1450,0.7951388888888888,True,1.2435906077900445,1.2435906077900445,254,1.0,263,1.0
1432,1451,0.8522483940042827,True,1.7240700707720353,1.7240700707720353,904,1.0,826,1.0
1438,1452,0.09071274298056156,False,,,463,1.0,42,1.0
1436,1453,0.7348754448398577,True,3.73861575765184,3.73861575765184,549,1.0,426,1.0
1440,1454,0.8010471204188482,True,1.7338592622513596,1.7338592622513596,157,1.0,187,1.0
1433,1455,0.7972972972972973,True,0.5502118618791308,0.5502118618791308,177,1.0,222,1.0
1666,1456,0.0,False,,,202,1.0,50,1.0
1448,1457,0.8341836734693877,True,1.4096363628093989,1.4096363628093989,373,1.0,346,1.0
1434,1458,0.5643564356435643,True,2.3886364509858353,2.3886364509858353,182,1.0,134,1.0
1439,1459,0.8255372945638433,True,1.7309215671494915,1.7309215671494915,771,1.0,673,1.0
1442,1460,0.8715846994535519,True,1.2375971128758811,1.2375971128758811,365,1.0,320,1.0
1443,1461,0.930635838150289,True,0.53091846190769,0.53091846190769,676,1.0,660,1.0
1435,1462,0.24481327800829875,False,,,236,1.0,64,1.0
1437,1463,0.842911877394636,True,0.8747144583530875,0.8747144583530875,250,1.0,231,1.0
1469,1464,0.5450081833060556,True,7.505449993282268,7.505449993282268,609,1.0,335,1.0
1441,1465,0.6211180124223602,True,3.9109300285366477,3.9109300285366477,256,1.0,266,1.0
1450,1466,0.8820577164366374,True,2.2560868025148473,2.2560868025148473,762,1.0,738,1.0
1444,1467,0.8481781376518218,True,0.7109351027152238,0.7109351027152238,489,1.0,424,1.0
1445,1468,0.8834080717488789,True,0.57300503087497,0.57300503087497,441,1.0,399,1.0
1451,1469,0.5368098159509203,True,2.9519448900531025,2.9519448900531025,326,1.0,175,1.0
1455,1470,0.7298311444652908,True,2.594769821775296,2.594769821775296,1052,1.0,792,1.0
1447,1471,0.8696741854636592,True,0.7552151214600842,0.7552151214600842,381,1.0,365,1.0
1454,1472,0.8481012658227848,True,0.2665350468538204,0.2665350468538204,77,1.0,69,1.0
1711,1473,0.0,False,,,53,1.0,107,1.0
1459,1474,0.6976744186046512,True,1.5401582491784718,1.5401582491784718,551,1.0,398,1.0
1463,1475,0.8187808896210873,True,1.7274842057128712,1.7274842057128712,601,1.0,503,1.0
1456,1476,0.8872950819672131,True,0.8755887240666225,0.8755887240666225,972,1.0,870,1.0
1457,1477,0.8181818181818182,True,2.7192591970048046,2.7192591970048046,786,1.0,654,1.0
1452,1478,0.9208731241473397,True,0.28318252185623133,0.28318252185623133,707,1.0,701,1.0
1460,1479,0.8292682926829268,True,1.0924435280987037,1.0924435280987037,215,1.0,235,1.0
1446,1480,0.8044217687074829,True,2.319681806700767,2.319681806700767,571,1.0,490,1.0
1468,1481,0.6662735849056604,True,4.39057089164005,4.39057089164005,826,1.0,587,1.0
1453,1482,0.8367729831144465,True,1.7014851148990557,1.7014851148990557,482,1.0,497,1.0
1467,1483,0.8436657681940701,True,0.5251882967865054,0.5251882967865054,369,1.0,315,1.0
1449,1484,0.7463768115942029,True,0.40449606701942736,0.40449606701942736,103,1.0,138,1.0
1461,1485,0.9021479713603818,True,0.1474918402468382,0.1474918402468382,411,1.0,386,1.0
1458,1486,0.8007425742574258,True,2.9342360555584888,2.9342360555584888,761,1.0,694,1.0
1466,1487,0.8933901918976546,True,1.5937433246897754,1.5937433246897754,913,1.0,863,1.0
1715,1488,0.0,False,,,106,1.0,42,1.0
1462,1489,0.7523809523809524,True,3.4956403689337123,3.4956403689337123,420,1.0,500,1.0
1465,1490,0.8438030560271647,True,1.9831004398600378,1.9831004398600378,554,1.0,532,1.0
1464,1491,0.6216216216216216,True,2.0425265921616553,2.0425265921616553,129,1.0,171,1.0
1471,1492,0.6804597701149425,True,1.3350842080318361,1.3350842080318361,434,1.0,297,1.0
1724,1493,0.0,False,,,76,1.0,141,1.0
1483,1494,0.6937394247038917,True,1.4564132204998277,1.4564132204998277,585,1.0,416,1.0
1475,1495,0.8986615678776291,True,0.48648660539541766,0.48648660539541766,520,1.0,473,1.0
1729,1496,0.0,False,,,612,1.0,71,1.0
1470,1497,0.9060109289617486,True,0.8091206228437793,0.8091206228437793,900,1.0,844,1.0
1477,1498,0.9171374764595104,True,1.116135432831476,1.116135432831476,510,1.0,508,1.0
1478,1499,0.7601626016260162,True,2.2611667882944406,2.2611667882944406,236,1.0,197,1.0
1481,1500,0.9106529209621993,True,0.5197507559068547,0.5197507559068547,571,1.0,541,1.0
1473,1501,0.827027027027027,True,1.4549073215309127,1.4549073215309127,548,1.0,466,1.0
1472,1502,0.9073856975381008,True,0.31709271286435264,0.31709271286435264,825,1.0,802,1.0
1474,1503,0.6386861313868614,True,5.88478123207877,5.88478123207877,532,1.0,366,1.0
1476,1504,0.5281045751633987,True,6.30914477378668,6.30914477378668,418,1.0,751,1.0
1480,1505,0.8474770642201835,True,1.470648277828901,1.470648277828901,828,1.0,783,1.0
1485,1506,0.804040404040404,True,2.4898435831523584,2.4898435831523584,470,1.0,423,1.0
1490,1507,0.6817204301075269,True,0.327689626003614,0.327689626003614,465,1.0,317,1.0
1491,1508,0.8444790046656299,True,0.7200525636776522,0.7200525636776522,630,1.0,556,1.0
1482,1509,0.8679653679653679,True,0.6726930788960126,0.6726930788960126,425,1.0,438,1.0
1484,1510,0.8634920634920635,True,0.6529856715778035,0.6529856715778035,308,1.0,279,1.0
1500,1511,0.5730994152046783,True,3.6098510567714532,3.6098510567714532,684,1.0,392,1.0
1487,1512,0.8669275929549902,True,0.7818627226599004,0.7818627226599004,509,1.0,445,1.0
1489,1513,0.8280141843971631,True,1.3172664076332923,1.3172664076332923,546,1.0,485,1.0
1496,1514,0.8215962441314554,True,1.411426916927771,1.411426916927771,1057,1.0,883,1.0
1492,1515,0.8525641025641025,True,1.6178076912344188,1.6178076912344188,457,1.0,410,1.0
1486,1516,0.8043956043956044,True,2.233731325510211,2.233731325510211,392,1.0,429,1.0
1497,1517,0.6764705882352942,True,1.6300735919056724,1.6300735919056724,160,1.0,125,1.0
1495,1518,0.7916666666666666,True,0.9674512513137337,0.9674512513137337,118,1.0,97,1.0
1498,1519,0.7934131736526946,True,0.5884742578084426,0.5884742578084426,324,1.0,275,1.0
1488,1520,0.9030226700251889,True,0.5318959148738086,0.5318959148738086,730,1.0,781,1.0
1494,1521,0.8191268191268192,True,0.3022151034746413,0.3022151034746413,481,1.0,394,1.0
1732,1522,0.0,False,,,142,1.0,293,1.0
1706,1523,0.0,False,,,317,1.0,574,1.0
1499,1524,0.7534965034965035,True,2.012098704985633,2.012098704985633,564,1.0,439,1.0
1504,1525,0.41637010676156583,True,5.154156857379385,5.154156857379385,158,1.0,240,1.0
1501,1526,0.7535070140280561,True,1.8318566790990989,1.8318566790990989,481,1.0,394,1.0
1505,1527,0.8436606291706387,True,1.913339795186344,1.913339795186344,996,1.0,938,1.0
1512,1528,0.8845401174168297,True,0.22580910632130555,0.22580910632130555,456,1.0,507,1.0
1509,1529,0.7886497064579256,True,1.4573105818459222,1.4573105818459222,511,1.0,403,1.0
1506,1530,0.8360215053763441,True,0.7417817895143982,0.7417817895143982,328,1.0,355,1.0
1516,1531,0.8851963746223565,True,1.18224666339269,1.18224666339269,318,1.0,306,1.0
1507,1532,0.9160997732426304,True,0.8377016463704238,0.8377016463704238,433,1.0,412,1.0
1514,1533,0.8255613126079447,True,1.3111447381001917,1.3111447381001917,541,1.0,516,1.0
1508,1534,0.6589242053789731,True,5.198887421939996,5.198887421939996,633,1.0,724,1.0
1515,1535,0.8227848101265823,True,1.0682321380162734,1.0682321380162734,392,1.0,328,1.0
1510,1536,0.680998613037448,True,3.5375387400735074,3.5375387400735074,703,1.0,509,1.0
1511,1537,0.819371727748691,True,0.6510739251319058,0.6510739251319058,378,1.0,317,1.0
1737,1538,0.0,False,,,325,1.0,62,1.0
1517,1539,0.7766666666666666,True,1.5339695588757623,1.5339695588757623,278,1.0,255,1.0
1513,1540,0.765625,True,1.6036259726672886,1.6036259726672886,382,1.0,296,1.0
1518,1541,0.8691756272401434,True,1.0500533582074965,1.0500533582074965,503,1.0,540,1.0
1519,1542,0.9223826714801444,True,0.7510690855774077,0.7510690855774077,525,1.0,540,1.0
1740,1543,0.0,False,,,506,1.0,169,1.0
1521,1544,0.7766323024054983,True,1.9727093359092438,1.9727093359092438,788,1.0,763,1.0
1522,1545,0.31074168797953966,True,6.002448641013592,6.002448641013592,782,1.0,243,1.0
1523,1546,0.8651851851851852,True,0.6628385450376482,0.6628385450376482,669,1.0,590,1.0
1714,1547,0.0,False,,,279,1.0,363,1.0
1526,1548,0.8471337579617835,True,0.2105594114915669,0.2105594114915669,439,1.0,431,1.0
1520,1549,0.817687074829932,True,0.810806720940644,0.810806720940644,725,1.0,611,1.0
1529,1550,0.9010238907849829,True,0.57979542794941,0.57979542794941,555,1.0,559,1.0
1528,1551,0.3568075117370892,True,4.8047722551073475,4.8047722551073475,95,1.0,194,1.0
1524,1552,0.8602287166454892,True,0.8438576866203772,0.8438576866203772,766,1.0,698,1.0
1527,1553,0.91796875,True,0.23445299760032454,0.23445299760032454,248,1.0,243,1.0
1533,1554,0.9056047197640118,True,0.583904502022866,0.583904502022866,333,1.0,313,1.0
1535,1555,0.8847682119205298,True,1.0693860217598534,1.0693860217598534,740,1.0,683,1.0
1540,1556,0.7575757575757576,True,1.6960787704374471,1.6960787704374471,427,1.0,327,1.0
1539,1557,0.8658008658008658,True,0.7311587952014721,0.7311587952014721,209,1.0,222,1.0
1544,1558,0.4588938714499253,True,12.312468658763116,12.312468658763116,1291,1.0,661,1.0
1530,1559,0.9076923076923077,True,0.26262839285884265,0.26262839285884265,243,1.0,253,1.0
1532,1560,0.7401433691756273,True,0.8842004938870414,0.8842004938870414,557,1.0,414,1.0
1534,1561,0.7946257197696737,True,2.556461679516094,2.556461679516094,504,1.0,431,1.0
1531,1562,0.8896103896103896,True,1.045889734302882,1.045889734302882,289,1.0,293,1.0
1537,1563,0.6358543417366946,True,3.1736603761778617,3.1736603761778617,714,1.0,454,1.0
1752,1564,0.0,False,,,432,1.0,127,1.0
1769,1565,0.0,False,,,445,1.0,167,1.0
1536,1566,0.9521094640820981,True,0.24997102308153626,0.24997102308153626,873,1.0,839,1.0
1542,1567,0.8098404255319149,True,1.752803213402634,1.752803213402634,721,1.0,640,1.0
1547,1568,0.6010452961672473,True,2.4703562930740466,2.4703562930740466,571,1.0,348,1.0
1782,1569,0.0,False,,,340,1.0,290,1.0
1541,1570,0.9425587467362925,True,0.4956348688692874,0.4956348688692874,748,1.0,740,1.0
1546,1571,0.8049645390070922,True,1.050056186133228,1.050056186133228,274,1.0,235,1.0
1545,1572,0.7761806981519507,True,2.4163419879934813,2.4163419879934813,487,1.0,378,1.0
1552,1573,0.9067357512953368,True,0.8317943088678365,0.8317943088678365,753,1.0,719,1.0
1543,1574,0.9547169811320755,True,0.2851530104912184,0.2851530104912184,1294,1.0,1296,1.0
1549,1575,0.6536312849162011,True,3.0911063181775407,3.0911063181775407,329,1.0,263,1.0
1551,1576,0.8780487804878049,True,0.44474018656958114,0.44474018656958114,295,1.0,321,1.0
1558,1577,0.7377690802348337,True,1.5690820413251538,1.5690820413251538,508,1.0,380,1.0
1550,1578,0.8524251805985552,True,1.6112977492412852,1.6112977492412852,960,1.0,835,1.0
1557,1579,0.7483443708609272,True,1.3812113512870698,1.3812113512870698,270,1.0,258,1.0
1555,1580,0.653125,True,2.629631207332846,2.629631207332846,269,1.0,260,1.0
1553,1581,0.8708272859216255,True,0.6289946692329923,0.6289946692329923,678,1.0,611,1.0
1548,1582,0.7214912280701754,True,2.8873402095338574,2.8873402095338574,448,1.0,337,1.0
1554,1583,0.7989690721649485,True,1.6494121368041397,1.6494121368041397,580,1.0,467,1.0
1561,1584,0.4602587800369686,True,6.100790831390438,6.100790831390438,534,1.0,256,1.0
1560,1585,0.8830022075055187,True,0.4872784855749469,0.4872784855749469,448,1.0,405,1.0
1562,1586,0.8468559837728195,True,0.5768764483987094,0.5768764483987094,977,1.0,844,1.0
1563,1587,0.735191637630662,True,1.9149517140687753,1.9149517140687753,281,1.0,217,1.0
1565,1588,0.5361702127659574,True,6.972858899379785,6.972858899379785,921,1.0,523,1.0
1559,1589,0.4794701986754967,True,10.759400971376987,10.759400971376987,376,1.0,741,1.0
1779,1590,0.0,False,,,171,1.0,163,1.0
1567,1591,0.3665594855305466,True,5.918953330878756,5.918953330878756,303,1.0,122,1.0
1564,1592,0.8684738955823293,True,0.7340225668975315,0.7340225668975315,994,1.0,867,1.0
1566,1593,0.7477203647416414,True,0.8092035870015345,0.8092035870015345,323,1.0,252,1.0
1790,1594,0.0,False,,,97,1.0,120,1.0
1569,1595,0.6641025641025641,True,2.352087895877289,2.352087895877289,780,1.0,518,1.0
1571,1596,0.9419642857142857,True,0.6195816204758821,0.6195816204758821,663,1.0,642,1.0
1576,1597,0.3567073170731707,True,8.575066493419948,8.575066493419948,182,1.0,263,1.0
1568,1598,0.709049255441008,True,1.741616707795845,1.741616707795845,873,1.0,619,1.0
1573,1599,0.833976833976834,True,0.7631021548685096,0.7631021548685096,233,1.0,242,1.0
1795,1600,0.0,False,,,388,1.0,129,1.0
1780,1601,0.0,False,,,378,1.0,312,1.0
1575,1602,0.75,True,1.9914447779783513,1.9914447779783513,512,1.0,391,1.0
1570,1603,0.8127572016460906,True,1.4610109764943326,1.4610109764943326,412,1.0,469,1.0
1580,1604,0.910394265232975,True,0.6565999362667977,0.6565999362667977,260,1.0,273,1.0
1574,1605,0.7566302652106084,True,1.3373490737669766,1.3373490737669766,618,1.0,508,1.0
1581,1606,0.7441860465116279,True,2.235393494788037,2.235393494788037,303,1.0,372,1.0
1578,1607,0.8726027397260274,True,1.5397233608242573,1.5397233608242573,721,1.0,646,1.0
1588,1608,0.9075471698113208,True,0.7396285646008437,0.7396285646008437,510,1.0,501,1.0
1579,1609,0.828080229226361,True,1.1443409037521728,1.1443409037521728,314,1.0,324,1.0
1585,1610,0.8633615477629988,True,1.4206777773535568,1.4206777773535568,806,1.0,735,1.0
1582,1611,0.6979362101313321,True,2.2805934729347426,2.2805934729347426,402,1.0,503,1.0
1817,1612,0.0,False,,,302,1.0,89,1.0
1577,1613,0.6914498141263941,True,2.720916791571057,2.720916791571057,254,1.0,201,1.0
1589,1614,0.5148367952522255,True,1.354006671162371,1.354006671162371,674,1.0,347,1.0
1587,1615,0.8434504792332268,True,0.14562954310111872,0.14562954310111872,312,1.0,265,1.0
1584,1616,0.9204927211646137,True,0.335347936431862,0.335347936431862,867,1.0,848,1.0
1586,1617,0.832579185520362,True,0.12276042517026815,0.12276042517026815,184,1.0,221,1.0
1591,1618,0.8165413533834587,True,1.738401485033158,1.738401485033158,657,1.0,551,1.0
1592,1619,0.8487738419618529,True,0.7642708547417971,0.7642708547417971,734,1.0,623,1.0
1593,1620,0.5235602094240838,True,5.615185691510939,5.615185691510939,368,1.0,214,1.0
1594,1621,0.8683473389355743,True,0.5900606155935683,0.5900606155935683,707,1.0,627,1.0
1838,1622,0.0,False,,,346,1.0,268,1.0
1863,1623,0.0,False,,,558,1.0,372,1.0
