fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1305,1324,0.6926147704590818,True,2.520142933894308,2.520142933894308,497,1.0,351,1.0
1301,1325,0.760932944606414,True,1.0099000943429801,1.0099000943429801,270,1.0,334,1.0
1306,1326,0.883495145631068,True,0.4701248623988152,0.4701248623988152,618,1.0,546,1.0
1311,1327,0.6351931330472103,True,0.27080767708973474,0.27080767708973474,233,1.0,148,1.0
1303,1328,0.837160751565762,True,1.3427861944505317,1.3427861944505317,447,1.0,433,1.0
1304,1329,0.8910891089108911,True,0.23194496746706983,0.23194496746706983,404,1.0,360,1.0
1309,1330,0.8584269662921349,True,0.3962177554151555,0.3962177554151555,382,1.0,445,1.0
1317,1331,0.7076923076923077,True,2.2292290877923864,2.2292290877923864,845,1.0,598,1.0
1314,1332,0.8216911764705882,True,1.5375176925312992,1.5375176925312992,482,1.0,509,1.0
1310,1333,0.8870703764320785,True,0.7751759870133581,0.7751759870133581,568,1.0,585,1.0
1308,1334,0.8605341246290801,True,0.8774683711645638,0.8774683711645638,316,1.0,311,1.0
1312,1335,0.886039886039886,True,0.2849661746052841,0.2849661746052841,318,1.0,344,1.0
1322,1336,0.8026905829596412,True,1.6399640600561516,1.6399640600561516,379,1.0,425,1.0
1321,1337,0.8322259136212624,True,0.4831507060322769,0.4831507060322769,602,1.0,501,1.0
1316,1338,0.9066147859922179,True,0.2754293238795176,0.2754293238795176,246,1.0,244,1.0
1323,1339,0.75,True,0.6532663668949337,0.6532663668949337,288,1.0,216,1.0
1315,1340,0.8794178794178794,True,0.7336009716527702,0.7336009716527702,435,1.0,469,1.0
1327,1342,0.6514745308310992,True,0.5421308435539535,0.5421308435539535,746,1.0,486,1.0
1313,1343,0.8343685300207039,True,1.7096817207879136,1.7096817207879136,424,1.0,462,1.0
1320,1344,0.9055555555555556,True,0.4914053372800756,0.4914053372800756,358,1.0,328,1.0
1328,1345,0.79004329004329,True,0.5066131961163458,0.5066131961163458,462,1.0,365,1.0
1325,1346,0.8582554517133957,True,1.105409342044168,1.105409342044168,624,1.0,569,1.0
1319,1347,0.728171334431631,True,2.341599242456161,2.341599242456161,455,1.0,594,1.0
1330,1349,0.7142857142857143,True,0.2144618260507118,0.2144618260507118,434,1.0,310,1.0
1332,1350,0.8209121245828699,True,0.8011107638825553,0.8011107638825553,899,1.0,738,1.0
1337,1351,0.7395498392282959,True,2.296005181411615,2.296005181411615,622,1.0,460,1.0
1326,1352,0.8289269051321928,True,0.28903127763858216,0.28903127763858216,642,1.0,534,1.0
1343,1353,0.8325991189427313,True,2.604410034720678,2.604410034720678,670,1.0,578,1.0
1331,1354,0.8740831295843521,True,0.7977701508708253,0.7977701508708253,818,1.0,715,1.0
1336,1355,0.920099875156055,True,0.5287612556353044,0.5287612556353044,795,1.0,743,1.0
1329,1356,0.8974358974358975,True,1.1297455699130614,1.1297455699130614,1115,1.0,1031,1.0
1338,1357,0.8964941569282137,True,0.3942589063394237,0.3942589063394237,592,1.0,544,1.0
1334,1358,0.9059967585089141,True,0.3821318815706522,0.3821318815706522,617,1.0,559,1.0
1346,1359,0.4750733137829912,True,3.724449593519028,3.724449593519028,341,1.0,162,1.0
1333,1361,0.7538461538461538,True,1.8668827007201214,1.8668827007201214,288,1.0,282,1.0
1348,1362,0.8998849252013809,True,0.9108567646631198,0.9108567646631198,839,1.0,812,1.0
1335,1363,0.9081419624217119,True,0.7824522700208077,0.7824522700208077,446,1.0,468,1.0
1341,1364,0.9385560675883257,True,0.2260913108107743,0.2260913108107743,622,1.0,640,1.0
1345,1366,0.8452200303490136,True,1.0103232844472343,1.0103232844472343,650,1.0,566,1.0
1350,1367,0.8159509202453987,True,0.7796182818972713,0.7796182818972713,815,1.0,665,1.0
1340,1368,0.8185745140388769,True,1.5770679555836342,1.5770679555836342,387,1.0,455,1.0
1347,1369,0.8947368421052632,True,0.43452244426356973,0.43452244426356973,325,1.0,323,1.0
1339,1370,0.7537942664418212,True,2.1994113575947822,2.1994113575947822,590,1.0,450,1.0
1344,1371,0.5770392749244713,True,4.706319183956056,4.706319183956056,212,1.0,310,1.0
1349,1372,0.9496183206106871,True,0.2802636146702938,0.2802636146702938,640,1.0,637,1.0
1356,1373,0.8729372937293729,True,0.19070586408141707,0.19070586408141707,605,1.0,530,1.0
1352,1374,0.9112426035502958,True,0.7400132373053926,0.7400132373053926,821,1.0,794,1.0
1342,1375,0.7335092348284961,True,2.0749564174444477,2.0749564174444477,278,1.0,379,1.0
1359,1376,0.6540880503144654,True,4.642113818092906,4.642113818092906,496,1.0,556,1.0
1358,1377,0.8758002560819462,True,0.5570740701940248,0.5570740701940248,742,1.0,723,1.0
1357,1378,0.944078947368421,True,0.10372756952090408,0.10372756952090408,583,1.0,599,1.0
1353,1379,0.8803418803418803,True,1.062936108150957,1.062936108150957,1520,1.0,1340,1.0
1355,1380,0.8770226537216829,True,0.5668301096017938,0.5668301096017938,290,1.0,290,1.0
1363,1381,0.815,True,1.7085825497084508,1.7085825497084508,379,1.0,347,1.0
1354,1382,0.8017857142857143,True,1.5576444546567614,1.5576444546567614,534,1.0,475,1.0
1362,1384,0.8996960486322189,True,0.8317891683964009,0.8317891683964009,322,1.0,303,1.0
1370,1385,0.902370990237099,True,0.9878234675578247,0.9878234675578247,670,1.0,694,1.0
1366,1387,0.8711656441717791,True,0.9264220878981048,0.9264220878981048,780,1.0,745,1.0
1367,1388,0.7763779527559055,True,1.8553879401639415,1.8553879401639415,613,1.0,515,1.0
1373,1390,0.6646706586826348,True,0.7067644506046257,0.7067644506046257,164,1.0,114,1.0
1374,1391,0.85949177877429,True,0.40361357797760583,0.40361357797760583,578,1.0,666,1.0
1375,1392,0.6740506329113924,True,6.683068777555002,6.683068777555002,918,1.0,669,1.0
1368,1393,0.8115577889447236,True,1.4533020544345965,1.4533020544345965,366,1.0,355,1.0
1372,1394,0.8599439775910365,True,0.9007268669512443,0.9007268669512443,332,1.0,332,1.0
1371,1395,0.7567567567567568,True,0.597341036464321,0.597341036464321,222,1.0,168,1.0
1377,1396,0.8781302170283807,True,0.47493723838679586,0.47493723838679586,559,1.0,566,1.0
1376,1397,0.8148148148148148,True,2.0449647051851385,2.0449647051851385,427,1.0,455,1.0
1364,1398,0.6898470097357441,True,7.897558574239835,7.897558574239835,1023,1.0,1407,1.0
1379,1399,0.8880434782608696,True,0.675401643230066,0.675401643230066,902,1.0,835,1.0
1378,1400,0.790650406504065,True,2.4184941194403646,2.4184941194403646,406,1.0,475,1.0
1381,1402,0.8776371308016878,True,0.5429232679968569,0.5429232679968569,423,1.0,467,1.0
1380,1403,0.6604068857589984,True,2.994861546674598,2.994861546674598,634,1.0,427,1.0
1369,1404,0.5247252747252747,True,9.914027817692572,9.914027817692572,698,1.0,967,1.0
1385,1405,0.7161572052401747,True,1.5732629958246855,1.5732629958246855,177,1.0,216,1.0
1383,1406,0.75390625,True,1.2342434822468198,1.2342434822468198,193,1.0,256,1.0
1387,1407,0.7194244604316546,True,1.2160547252327703,1.2160547252327703,278,1.0,200,1.0
1388,1409,0.6295081967213115,True,2.145286806615712,2.145286806615712,192,1.0,305,1.0
1391,1410,0.8288508557457213,True,0.643805656041692,0.643805656041692,344,1.0,404,1.0
1395,1411,0.8461538461538461,True,1.8312831058855537,1.8312831058855537,612,1.0,540,1.0
1382,1412,0.39952904238618525,True,12.868906475381852,12.868906475381852,1271,1.0,512,1.0
1384,1413,0.9495374264087468,True,0.22099308992694186,0.22099308992694186,1179,1.0,1139,1.0
1386,1414,0.7983706720977597,True,2.178131799803202,2.178131799803202,452,1.0,431,1.0
1389,1415,0.90625,True,0.8333239235514763,0.8333239235514763,665,1.0,616,1.0
1390,1416,0.8358490566037736,True,1.2612426288310659,1.2612426288310659,517,1.0,456,1.0
1393,1417,0.3956043956043956,True,0.9886051260103047,0.9886051260103047,273,1.0,108,1.0
1398,1418,0.6031746031746031,True,1.61320006657917,1.61320006657917,115,1.0,188,1.0
1394,1420,0.8246268656716418,True,1.4463745437046127,1.4463745437046127,227,1.0,262,1.0
1392,1421,0.8102189781021898,True,1.2759273426504045,1.2759273426504045,820,1.0,668,1.0
1397,1422,0.418018018018018,True,8.703013510534369,8.703013510534369,239,1.0,548,1.0
1407,1423,0.8880666049953746,True,1.7350008432210429,1.7350008432210429,1026,1.0,1015,1.0
1401,1424,0.8941034897713598,True,0.6248994421445211,0.6248994421445211,810,1.0,764,1.0
1400,1425,0.5058479532163743,True,5.108120624742262,5.108120624742262,270,1.0,245,1.0
1408,1426,0.9453978159126365,True,0.9500060162761871,0.9500060162761871,637,1.0,610,1.0
1410,1427,0.8973966309341501,True,0.7861187968891001,0.7861187968891001,616,1.0,623,1.0
1403,1428,0.8314977973568282,True,1.4494860403343541,1.4494860403343541,908,1.0,755,1.0
1416,1429,0.7372881355932204,True,0.5381389473748746,0.5381389473748746,216,1.0,194,1.0
1411,1430,0.8435643564356435,True,1.7675363281140921,1.7675363281140921,494,1.0,437,1.0
1415,1432,0.8083182640144665,True,1.5067071526306899,1.5067071526306899,544,1.0,456,1.0
1406,1434,0.8682432432432432,True,0.11602855535414475,0.11602855535414475,278,1.0,275,1.0
1404,1435,0.4676923076923077,True,5.510592392983507,5.510592392983507,646,0.906030855539972,308,0.9655172413793104
1412,1436,0.7686567164179104,True,1.0793996620757422,1.0793996620757422,670,1.0,515,1.0
1417,1437,0.8517441860465116,True,0.9371775566262119,0.9371775566262119,679,1.0,595,1.0
1414,1438,0.8507462686567164,True,1.1648351841394793,1.1648351841394793,296,1.0,324,1.0
1420,1439,0.9348659003831418,True,0.277245177388844,0.277245177388844,781,1.0,734,1.0
1441,1440,0.3719270420301348,True,21.845627518296975,21.845627518296975,1249,1.0,481,1.0
1405,1441,0.548936170212766,True,7.541496848358138,7.541496848358138,439,1.0,653,1.0
1423,1442,0.8923267326732673,True,1.7585066341423679,1.7585066341423679,761,1.0,768,1.0
1428,1443,0.8957264957264958,True,1.2201394157887204,1.2201394157887204,552,1.0,557,1.0
1422,1444,0.7821782178217822,True,1.8858527402079877,1.8858527402079877,493,1.0,407,1.0
1418,1445,0.9072847682119205,True,0.07946253666683832,0.07946253666683832,859,1.0,869,1.0
1419,1446,0.8858603066439523,True,1.5020294284264037,1.5020294284264037,528,1.0,579,1.0
1421,1447,0.9412416851441242,True,0.448838665249198,0.448838665249198,886,1.0,865,1.0
1424,1448,0.856198347107438,True,0.943285163970633,0.943285163970633,557,1.0,566,1.0
1425,1449,0.723404255319149,True,2.029294454495338,2.029294454495338,78,1.0,84,1.0
1427,1450,0.8287671232876712,True,1.449100234255671,1.449100234255671,698,1.0,637,1.0
1431,1451,0.926923076923077,True,0.6054504144720345,0.6054504144720345,503,1.0,499,1.0
1432,1453,0.8203125,True,0.346384508173642,0.346384508173642,121,1.0,112,1.0
1429,1455,0.8275862068965517,True,1.201304376197882,1.201304376197882,314,1.0,322,1.0
1434,1456,0.9118110236220472,True,0.47422555477656275,0.47422555477656275,635,1.0,579,1.0
1437,1457,0.8894601542416453,True,0.4524212995564359,0.4524212995564359,354,1.0,381,1.0
1442,1458,0.8771929824561403,True,1.525756586228783,1.525756586228783,586,1.0,591,1.0
1440,1460,0.9011164274322169,True,1.273039491878469,1.273039491878469,578,1.0,614,1.0
1433,1461,0.9459041731066461,True,0.35127672968002244,0.35127672968002244,634,0.9606060606060606,625,0.963020030816641
1436,1462,0.8622366288492707,True,0.7300627275114258,0.7300627275114258,613,1.0,536,1.0
1443,1463,0.8959537572254336,True,0.6338208268529258,0.6338208268529258,513,1.0,471,1.0
1445,1464,0.647239263803681,True,0.558083841173679,0.558083841173679,326,1.0,211,1.0
1435,1465,0.8479657387580299,True,0.4581529173665066,0.4581529173665066,463,1.0,400,1.0
1439,1466,0.7807017543859649,True,1.5896412087943106,1.5896412087943106,567,1.0,448,1.0
1444,1467,0.8,True,1.5935035925984227,1.5935035925984227,555,1.0,444,1.0
1452,1468,0.6634920634920635,True,1.126439060849878,1.126439060849878,314,1.0,210,1.0
1438,1469,0.8542713567839196,True,0.6552649107074615,0.6552649107074615,541,1.0,566,1.0
1448,1470,0.7606382978723404,True,1.4303485033115033,1.4303485033115033,304,1.0,358,1.0
1446,1471,0.8120689655172414,True,2.462179115034938,2.462179115034938,538,1.0,513,1.0
1447,1473,0.9366883116883117,True,0.21703482529782012,0.21703482529782012,612,1.0,581,1.0
1450,1474,0.7784491440080564,True,1.347379108791247,1.347379108791247,993,1.0,773,1.0
1451,1475,0.8120805369127517,True,1.3087017830736385,1.3087017830736385,385,1.0,425,1.0
1456,1476,0.6978021978021978,True,0.40832290040927804,0.40832290040927804,182,1.0,127,1.0
1461,1477,0.8192771084337349,True,0.6782228897722082,0.6782228897722082,138,1.0,164,1.0
1453,1478,0.5482093663911846,True,6.481377308970128,6.481377308970128,444,1.0,680,1.0
1454,1480,0.6873239436619718,True,2.6843963189629347,2.6843963189629347,244,1.0,355,1.0
1455,1481,0.6233009708737864,True,5.966552366572889,5.966552366572889,469,1.0,367,1.0
1462,1482,0.8160377358490566,True,1.0524295913425215,1.0524295913425215,636,1.0,519,1.0
1460,1483,0.9404418828049952,True,0.22016412091392484,0.22016412091392484,1028,1.0,992,1.0
1458,1485,0.9053156146179402,True,0.6111698729451224,0.6111698729451224,564,1.0,583,1.0
1459,1486,0.9320594479830149,True,0.20620696118411086,0.20620696118411086,444,1.0,466,1.0
1463,1487,0.8562300319488818,True,1.180252586924074,1.180252586924074,281,1.0,300,1.0
1466,1488,0.8542274052478134,True,0.3359308533383497,0.3359308533383497,343,1.0,293,1.0
1468,1489,0.9319562575941677,True,0.5464262096681327,0.5464262096681327,781,1.0,809,1.0
1464,1490,0.8985507246376812,True,0.5119180100687489,0.5119180100687489,581,1.0,598,1.0
1469,1491,0.7272727272727273,True,1.6435320318985756,1.6435320318985756,379,1.0,286,1.0
1472,1493,0.7535211267605634,True,2.5392794502953877,2.5392794502953877,421,1.0,326,1.0
1471,1494,0.8933601609657947,True,0.44935422689131577,0.44935422689131577,489,1.0,452,1.0
1465,1495,0.7966101694915254,True,2.3752556132021803,2.3752556132021803,603,1.0,563,1.0
1467,1496,0.7636054421768708,True,1.4187201533742948,1.4187201533742948,570,1.0,467,1.0
1475,1498,0.41467065868263475,True,6.9616024268137195,6.9616024268137195,668,1.0,277,1.0
1474,1499,0.9267139479905437,True,0.40426290142411175,0.40426290142411175,418,1.0,397,1.0
1473,1500,0.898876404494382,True,0.3421867269167631,0.3421867269167631,353,1.0,323,1.0
1477,1502,0.9552238805970149,True,0.6752028262536268,0.6752028262536268,458,1.0,459,1.0
1478,1503,0.9236111111111112,True,0.40079345610977013,0.40079345610977013,717,1.0,668,1.0
1480,1504,0.6829896907216495,True,4.842286665274728,4.842286665274728,766,0.9086595492289442,540,0.9712230215827338
1476,1505,0.502127659574468,True,9.426699221427526,9.426699221427526,437,1.0,622,1.0
1479,1506,0.8122977346278317,True,1.2010550673649176,1.2010550673649176,613,1.0,507,1.0
1481,1507,0.7218225419664268,True,1.0788581084626898,1.0788581084626898,415,1.0,303,1.0
1482,1508,0.8857142857142857,True,0.20681423601540772,0.20681423601540772,501,0.9728155339805825,555,0.9668989547038328
1488,1509,0.9150485436893204,True,0.3326598863809048,0.3326598863809048,401,0.7801556420233463,388,0.7607843137254902
1484,1510,0.7760617760617761,True,0.4810808409606331,0.4810808409606331,208,1.0,252,1.0
1486,1511,0.7664233576642335,True,0.380503003185065,0.380503003185065,115,1.0,127,1.0
1487,1512,0.9340909090909091,True,0.7451612460759981,0.7451612460759981,423,0.8830897703549061,428,0.8898128898128899
1490,1513,0.8189134808853119,True,2.4061137994719437,2.4061137994719437,470,0.9611451942740287,434,0.8803245436105477
1485,1515,0.8305084745762712,True,0.7741462674225088,0.7741462674225088,221,1.0,211,1.0
1489,1517,0.8776824034334764,True,0.44696551722498246,0.44696551722498246,465,1.0,410,1.0
1491,1518,0.8937823834196891,True,0.5824103012201868,0.5824103012201868,379,0.9973684210526316,352,0.9832402234636871
1492,1520,0.7173396674584323,True,4.076857692180773,4.076857692180773,327,1.0,396,0.8443496801705757
1493,1521,0.8818565400843882,True,4.401952258624738,4.401952258624738,440,1.0,452,0.6776611694152923
1499,1526,0.5327868852459017,True,5.58729337067843,5.58729337067843,65,1.0,122,0.5041322314049587
