fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1266,1320,0.24,False,,,200,1.0,48,1.0
1265,1321,0.8996062992125984,True,0.7859610340408603,0.7859610340408603,1010,1.0,920,1.0
1263,1322,0.8141263940520446,True,1.601121558357116,1.601121558357116,242,1.0,246,1.0
1267,1323,0.9093686354378818,True,1.1138577100482956,1.1138577100482956,956,1.0,919,1.0
1269,1324,0.8363636363636363,True,0.7734728413863241,0.7734728413863241,594,1.0,517,1.0
1268,1326,0.7358916478555305,True,1.4708929730560711,1.4708929730560711,402,1.0,367,1.0
1270,1327,0.8168724279835391,True,1.8660859403557035,1.8660859403557035,444,1.0,439,1.0
1272,1328,0.7625418060200669,True,1.86150446362306,1.86150446362306,493,1.0,561,1.0
1274,1329,0.8884462151394422,True,0.6557099894318451,0.6557099894318451,997,1.0,899,1.0
1278,1330,0.7666666666666667,True,2.3501602516795725,2.3501602516795725,619,1.0,494,1.0
1276,1331,0.6515151515151515,True,1.6827297881080654,1.6827297881080654,261,1.0,175,1.0
1280,1332,0.72265625,True,1.4597664864888469,1.4597664864888469,239,1.0,202,1.0
1277,1333,0.8146551724137931,True,1.4252064153571147,1.4252064153571147,433,1.0,409,1.0
1273,1334,0.5709876543209876,True,6.073390583520364,6.073390583520364,286,1.0,223,1.0
1282,1335,0.8986710963455149,True,0.39869888166956574,0.39869888166956574,600,1.0,543,1.0
1281,1336,0.8278145695364238,True,2.210071539627393,2.210071539627393,430,1.0,398,1.0
1279,1338,0.7253333333333334,True,2.441202526673508,2.441202526673508,273,1.0,374,1.0
1275,1339,0.6433962264150943,True,3.135941495161379,3.135941495161379,342,1.0,529,1.0
1284,1340,0.924031007751938,True,1.3110344707475559,1.3110344707475559,643,1.0,598,1.0
1285,1341,0.836173001310616,True,2.05374550648911,2.05374550648911,756,1.0,645,1.0
1286,1342,0.6395663956639567,True,2.360595334666234,2.360595334666234,267,1.0,338,1.0
1283,1343,0.5501519756838906,True,2.46627424407095,2.46627424407095,208,1.0,302,1.0
1291,1344,0.3377777777777778,True,1.0249470757978836,1.0249470757978836,225,1.0,76,1.0
1287,1345,0.7614035087719299,True,1.7933458532371191,1.7933458532371191,276,1.0,226,1.0
1289,1346,0.8841843088418431,True,1.8275059008850736,1.8275059008850736,784,1.0,729,1.0
1290,1347,0.8098591549295775,True,0.13420134000446993,0.13420134000446993,567,1.0,461,1.0
1288,1348,0.8465189873417721,True,1.6753626312090668,1.6753626312090668,567,1.0,600,1.0
1297,1349,0.7817796610169492,True,1.4201453263700745,1.4201453263700745,447,1.0,394,1.0
1293,1350,0.7563176895306859,True,1.7792762406608649,1.7792762406608649,540,1.0,433,1.0
1292,1351,0.7301587301587301,True,1.601670072346292,1.601670072346292,221,1.0,215,1.0
1296,1352,0.53125,True,3.3827485335739134,3.3827485335739134,384,1.0,204,1.0
1294,1353,0.6304023845007451,True,7.021324575650706,7.021324575650706,663,1.0,431,1.0
1298,1354,0.5143184421534936,True,7.744180186374698,7.744180186374698,856,1.0,466,1.0
1299,1356,0.7611408199643493,True,2.1548712006249864,2.1548712006249864,493,1.0,495,1.0
1300,1357,0.8871181938911022,True,0.5543138676475658,0.5543138676475658,745,1.0,676,1.0
1305,1358,0.8194444444444444,True,0.7792132735608872,0.7792132735608872,421,1.0,365,1.0
1301,1359,0.8673835125448028,True,1.8097674188417596,1.8097674188417596,551,1.0,491,1.0
1302,1361,0.7689393939393939,True,2.13478539576409,2.13478539576409,480,1.0,454,1.0
1306,1362,0.7760869565217391,True,1.645557897669371,1.645557897669371,437,1.0,380,1.0
1304,1363,0.5772357723577236,True,1.9101480672834787,1.9101480672834787,235,1.0,153,1.0
1303,1364,0.8249594813614263,True,1.649761908140056,1.649761908140056,515,1.0,611,1.0
1307,1365,0.8927835051546392,True,1.75750430172068,1.75750430172068,475,1.0,443,1.0
1308,1366,0.8431911966987621,True,2.446029302136603,2.446029302136603,721,1.0,619,1.0
1310,1367,0.7543859649122807,True,0.6073869560983769,0.6073869560983769,342,1.0,258,1.0
1313,1368,0.43657331136738053,True,15.075105983456336,15.075105983456336,1159,1.0,585,1.0
1314,1369,0.7262569832402235,True,1.1843431325272624,1.1843431325272624,336,1.0,282,1.0
1312,1370,0.7591973244147158,True,0.779458495502725,0.779458495502725,598,1.0,454,1.0
1311,1371,0.8555347091932458,True,1.415766790296638,1.415766790296638,504,1.0,485,1.0
1315,1373,0.7279411764705882,True,3.132739024867724,3.132739024867724,679,1.0,496,1.0
1316,1374,0.8035714285714286,True,0.6619379205764478,0.6619379205764478,242,1.0,263,1.0
1317,1375,0.8417618270799347,True,1.191936474587621,1.191936474587621,590,1.0,539,1.0
1321,1376,0.6408839779005525,True,2.048522411273978,2.048522411273978,178,1.0,119,1.0
1319,1377,0.457286432160804,True,4.533808500743977,4.533808500743977,174,1.0,116,1.0
1320,1378,0.8241206030150754,True,1.936939494121484,1.936939494121484,375,1.0,351,1.0
1324,1379,0.6442953020134228,True,2.075762930306082,2.075762930306082,259,1.0,231,1.0
1322,1380,0.9246987951807228,True,0.978566532799789,0.978566532799789,627,1.0,651,1.0
1328,1382,0.6905829596412556,True,1.625744221427245,1.625744221427245,434,1.0,320,1.0
1326,1384,0.7531760435571688,True,1.8398888398084927,1.8398888398084927,508,1.0,458,1.0
1325,1385,0.5738295318127251,True,7.1983814170481075,7.1983814170481075,498,1.0,813,1.0
1329,1386,0.6894150417827298,True,2.384261970102089,2.384261970102089,709,1.0,504,1.0
1330,1387,0.8344370860927153,True,0.9351470529962685,0.9351470529962685,753,1.0,632,1.0
1327,1388,0.755223880597015,True,1.8696929726940181,1.8696929726940181,266,1.0,322,1.0
1331,1389,0.7318007662835249,True,1.8155439579290584,1.8155439579290584,464,1.0,440,1.0
1332,1390,0.625531914893617,True,1.7408420681182024,1.7408420681182024,224,1.0,158,1.0
1333,1391,0.850828729281768,True,2.5195193255757546,2.5195193255757546,322,0.7252252252252253,348,0.7565217391304347
1335,1392,0.6322314049586777,True,4.34474364017805,4.34474364017805,955,1.0,625,1.0
1334,1393,0.7249466950959488,True,2.6400241972256775,2.6400241972256775,366,1.0,443,1.0
1341,1395,0.8554216867469879,True,0.46557224388765667,0.46557224388765667,83,1.0,71,1.0
1339,1396,0.8150851581508516,True,1.6107202858411802,1.6107202858411802,380,1.0,366,1.0
1336,1397,0.57125,True,5.447115171906861,5.447115171906861,642,1.0,615,1.0
1340,1398,0.7439516129032258,True,2.5291726297178903,2.5291726297178903,393,1.0,472,1.0
1344,1399,0.720164609053498,True,1.052219332778405,1.052219332778405,228,1.0,190,1.0
1338,1400,0.8226415094339623,True,2.078279769383297,2.078279769383297,481,1.0,485,1.0
1342,1401,0.7913043478260869,True,0.6609990918136673,0.6609990918136673,183,1.0,229,1.0
1343,1402,0.770949720670391,True,1.7701199543173456,1.7701199543173456,170,1.0,147,1.0
1345,1404,0.7627118644067796,True,2.0831089627272252,2.0831089627272252,567,1.0,577,1.0
1348,1406,0.8241525423728814,True,1.4303409068808337,1.4303409068808337,468,1.0,393,1.0
1349,1407,0.8643067846607669,True,1.144508840993504,1.144508840993504,337,1.0,295,1.0
1350,1408,0.6597402597402597,True,1.6847299111576999,1.6847299111576999,381,1.0,258,1.0
1346,1409,0.73828125,True,2.1126794603821133,2.1126794603821133,445,1.0,445,1.0
1347,1410,0.8228155339805825,True,2.0912992947086884,2.0912992947086884,350,1.0,401,1.0
1351,1411,0.7989556135770235,True,1.6124296899927633,1.6124296899927633,764,1.0,614,1.0
1352,1412,0.8975265017667845,True,1.093277926230885,1.093277926230885,540,1.0,534,1.0
1354,1413,0.7821229050279329,True,1.057288909120205,1.057288909120205,352,1.0,286,1.0
1353,1414,0.8588888888888889,True,1.2244715635333845,1.2244715635333845,841,1.0,832,1.0
1360,1415,0.4782608695652174,True,3.3916860511149687,3.3916860511149687,322,1.0,154,1.0
1355,1416,0.7703703703703704,True,1.1795774203652352,1.1795774203652352,121,1.0,118,1.0
1356,1417,0.8243243243243243,True,1.9431572523815308,1.9431572523815308,320,1.0,355,1.0
1357,1418,0.7550644567219152,True,0.7835632948402497,0.7835632948402497,536,1.0,417,1.0
1359,1421,0.8202824133504493,True,0.2963214055238499,0.2963214055238499,750,1.0,668,1.0
1358,1422,0.8835274542429284,True,1.1909113435347678,1.1909113435347678,577,1.0,555,1.0
1361,1423,0.8304347826086956,True,1.5282245499292533,1.5282245499292533,453,1.0,389,1.0
1362,1424,0.673202614379085,True,2.0906863036990853,2.0906863036990853,236,1.0,276,1.0
1365,1425,0.3183856502242152,True,1.9536139229150344,1.9536139229150344,223,1.0,71,1.0
1364,1426,0.7857142857142857,True,1.2704443318197984,1.2704443318197984,229,1.0,221,1.0
1363,1427,0.8316831683168316,True,1.1654405519292488,1.1654405519292488,199,1.0,171,1.0
1366,1428,0.8271119842829077,True,1.472467611649098,1.472467611649098,495,1.0,435,1.0
1367,1430,0.7859531772575251,True,0.9375769106325154,0.9375769106325154,251,1.0,283,1.0
1368,1431,0.9129989764585466,True,1.8764874800614106,1.8764874800614106,961,1.0,908,1.0
1369,1432,0.8532110091743119,True,0.8230169670065534,0.8230169670065534,320,1.0,286,1.0
1370,1433,0.5899280575539568,True,2.385121525801405,2.385121525801405,253,1.0,189,1.0
1371,1434,0.7970479704797048,True,0.7678318546506586,0.7678318546506586,258,1.0,229,1.0
1373,1435,0.7906976744186046,True,1.6118132942242944,1.6118132942242944,653,1.0,579,1.0
1374,1436,0.8927613941018767,True,1.2566931696084576,1.2566931696084576,359,1.0,347,1.0
1372,1437,0.8525179856115108,True,1.8336173094410446,1.8336173094410446,541,1.0,489,1.0
1382,1438,0.609375,True,0.7366764552477142,0.7366764552477142,576,1.0,351,1.0
1375,1439,0.8422090729783037,True,1.3265348497278526,1.3265348497278526,484,1.0,450,1.0
1378,1440,0.574468085106383,True,2.7797000725822585,2.7797000725822585,360,1.0,232,1.0
1379,1441,0.8981001727115717,True,1.203459404621816,1.203459404621816,566,1.0,533,1.0
1380,1442,0.7801418439716312,True,2.896698450787517,2.896698450787517,511,1.0,493,1.0
1377,1443,0.7894736842105263,True,0.8171714745943296,0.8171714745943296,261,1.0,317,1.0
1381,1444,0.7089552238805971,True,2.0921921343443186,2.0921921343443186,245,1.0,213,1.0
1383,1445,0.8053830227743272,True,1.6168394683834137,1.6168394683834137,429,1.0,443,1.0
1384,1446,0.8781512605042017,True,1.297417637692788,1.297417637692788,447,1.0,447,1.0
1385,1447,0.701530612244898,True,3.443990643409901,3.443990643409901,366,1.0,301,1.0
1386,1449,0.6834170854271356,True,3.337143202581675,3.337143202581675,137,0.556910569105691,198,0.6387096774193548
1387,1450,0.7867803837953091,True,1.8106062456683982,1.8106062456683982,448,1.0,390,1.0
1388,1451,0.9325153374233128,True,1.054358308784238,1.054358308784238,472,1.0,473,1.0
1393,1452,0.6194690265486725,True,1.6975762168176667,1.6975762168176667,226,1.0,140,1.0
1389,1453,0.8072289156626506,True,1.254892736788663,1.254892736788663,315,1.0,285,1.0
1390,1454,0.4689265536723164,True,1.8429323372684543,1.8429323372684543,150,1.0,110,1.0
1401,1455,0.46331236897274636,True,2.8918802257593765,2.8918802257593765,471,1.0,227,1.0
1400,1456,0.691358024691358,True,4.261902856674363,4.261902856674363,637,1.0,459,1.0
1395,1457,0.7130044843049327,True,1.590652814199998,1.590652814199998,428,1.0,336,1.0
1391,1458,0.7396166134185304,True,2.52003826897462,2.52003826897462,488,1.0,601,1.0
1392,1459,0.74,True,2.563176764996175,2.563176764996175,528,1.0,603,1.0
1397,1460,0.8580645161290322,True,0.9792908843950483,0.9792908843950483,465,1.0,399,1.0
1396,1461,0.9193548387096774,True,1.5810056785771291,1.5810056785771291,905,1.0,880,1.0
1394,1462,0.7251184834123223,True,2.100198785716576,2.100198785716576,170,1.0,194,1.0
1399,1464,0.7422434367541766,True,2.2002018731279844,2.2002018731279844,373,1.0,357,1.0
1398,1465,0.7416666666666667,True,2.1447444955181214,2.1447444955181214,297,1.0,330,1.0
1403,1466,0.6313868613138686,True,1.4999324322460434,1.4999324322460434,274,1.0,173,1.0
1402,1468,0.7830374753451677,True,1.6621832915465529,1.6621832915465529,465,1.0,439,1.0
1405,1471,0.8416801292407108,True,1.585060529088238,1.585060529088238,569,1.0,571,1.0
1404,1472,0.6549413735343383,True,5.510274886406759,5.510274886406759,556,1.0,432,1.0
1406,1473,0.8231046931407943,True,1.0914673614290713,1.0914673614290713,256,1.0,249,1.0
1407,1474,0.8263888888888888,True,1.129327767472726,1.129327767472726,550,1.0,502,1.0
1408,1475,0.8835489833641405,True,1.2689035005048608,1.2689035005048608,519,1.0,500,1.0
1415,1476,0.6062992125984252,True,1.1745749552910694,1.1745749552910694,127,1.0,77,1.0
1412,1477,0.7285714285714285,True,0.5013112478529799,0.5013112478529799,210,1.0,153,1.0
1411,1478,0.7904761904761904,True,0.9623063805766078,0.9623063805766078,97,1.0,91,1.0
1410,1479,0.43544857768052514,True,6.672254394704435,6.672254394704435,425,1.0,231,1.0
1416,1480,0.8978260869565218,True,1.6158808841531567,1.6158808841531567,455,1.0,418,1.0
1421,1481,0.6091370558375635,True,3.1923880635170225,3.1923880635170225,364,1.0,270,1.0
1417,1482,0.7822045152722443,True,2.0508071596505344,2.0508071596505344,713,1.0,629,1.0
1414,1483,0.5985130111524164,True,4.071520838163853,4.071520838163853,209,1.0,221,1.0
1413,1484,0.759765625,True,3.486518208881482,3.486518208881482,423,1.0,478,1.0
1419,1485,0.48811410459587956,True,6.171192860785815,6.171192860785815,576,1.0,363,1.0
1425,1486,0.655440414507772,True,1.775680379870399,1.775680379870399,378,1.0,261,1.0
1423,1487,0.8280467445742905,True,0.8144167682346214,0.8144167682346214,581,1.0,514,1.0
1420,1488,0.9259259259259259,True,0.7911132713683025,0.7911132713683025,254,1.0,266,1.0
1426,1489,0.775599128540305,True,0.9964853646434803,0.9964853646434803,454,1.0,361,1.0
1422,1490,0.7730061349693251,True,1.8554171337406746,1.8554171337406746,618,1.0,538,1.0
1418,1491,0.14,False,,,21,1.0,150,1.0
1430,1492,0.3808139534883721,True,3.3316372800141303,3.3316372800141303,343,1.0,132,1.0
1424,1493,0.9041353383458647,True,0.9271403867087596,0.9271403867087596,496,1.0,517,1.0
1429,1494,0.08306188925081433,False,,,614,1.0,51,1.0
1427,1495,0.6701388888888888,True,2.3140911993690834,2.3140911993690834,218,1.0,263,1.0
1428,1496,0.6623376623376623,True,2.1122246672328067,2.1122246672328067,264,1.0,248,1.0
1432,1497,0.8243512974051896,True,0.8326291478529707,0.8326291478529707,1002,1.0,826,1.0
1431,1499,0.9276315789473685,True,0.730346880566023,0.730346880566023,440,1.0,439,1.0
1438,1500,0.10552763819095477,False,,,398,1.0,42,1.0
1434,1501,0.5136363636363637,True,3.0171284127485904,3.0171284127485904,199,1.0,134,1.0
1433,1502,0.6068376068376068,True,2.3341742687284643,2.3341742687284643,154,1.0,222,1.0
1435,1503,0.30917874396135264,True,3.9075347320956624,3.9075347320956624,207,1.0,64,1.0
1436,1504,0.8165548098434005,True,1.5146155593469437,1.5146155593469437,386,1.0,426,1.0
1437,1505,0.7444444444444445,True,2.473158194193478,2.473158194193478,240,1.0,231,1.0
1439,1507,0.8622994652406417,True,1.6217661506913712,1.6217661506913712,720,1.0,673,1.0
1441,1508,0.5667752442996743,True,2.3662178720863025,2.3662178720863025,215,1.0,266,1.0
1444,1509,0.8387096774193549,True,1.0375533553345073,1.0375533553345073,431,1.0,424,1.0
1442,1510,0.7771883289124668,True,0.8352083306160031,0.8352083306160031,350,1.0,320,1.0
1443,1511,0.9331395348837209,True,0.9591634167498261,0.9591634167498261,670,1.0,660,1.0
1445,1512,0.8520286396181385,True,1.372760639680063,1.372760639680063,377,1.0,399,1.0
1440,1513,0.6519607843137255,True,3.047177711786559,3.047177711786559,150,1.0,187,1.0
1447,1514,0.6739130434782609,True,1.7157715712127073,1.7157715712127073,251,1.0,365,1.0
1454,1515,0.2364341085271318,False,,,250,1.0,69,1.0
1459,1516,0.6745762711864407,True,1.1020171161282961,1.1020171161282961,590,1.0,398,1.0
1448,1517,0.7858880778588808,True,2.0772697894809733,2.0772697894809733,388,1.0,346,1.0
1451,1518,0.6862745098039216,True,0.6729569622711649,0.6729569622711649,255,1.0,175,1.0
1460,1519,0.696875,True,2.605221382693054,2.605221382693054,308,1.0,235,1.0
1446,1520,0.7135036496350365,True,3.154134337534684,3.154134337534684,449,1.0,490,1.0
1449,1521,0.5740740740740741,True,2.6834817007045757,2.6834817007045757,117,1.0,138,1.0
1450,1522,0.9215425531914894,True,1.1807218088988887,1.1807218088988887,707,1.0,738,1.0
1452,1523,0.8211586901763224,True,1.6913715866158054,1.6913715866158054,745,1.0,701,1.0
1456,1524,0.9535398230088495,True,0.5267549233899866,0.5267549233899866,896,1.0,870,1.0
1455,1525,0.7919320594479831,True,2.4945543514320283,2.4945543514320283,896,1.0,792,1.0
1461,1526,0.8240740740740741,True,1.0570547634835148,1.0570547634835148,402,1.0,386,1.0
1458,1527,0.7649122807017544,True,3.880406170607423,3.880406170607423,815,1.0,694,1.0
1453,1528,0.750445632798574,True,2.363360250902067,2.363360250902067,485,1.0,497,1.0
1457,1529,0.8782849239280774,True,1.5370942747354142,1.5370942747354142,704,1.0,654,1.0
1463,1530,0.8708551483420593,True,0.45604555279231174,0.45604555279231174,569,1.0,503,1.0
1469,1532,0.6467181467181468,True,3.4022895664222506,3.4022895664222506,518,1.0,335,1.0
1466,1533,0.47902869757174393,True,8.165341328860482,8.165341328860482,477,1.0,863,1.0
1462,1534,0.8426294820717132,True,1.4395168931114983,1.4395168931114983,425,1.0,500,1.0
1468,1535,0.8370044052863436,True,1.6575168232567021,1.6575168232567021,664,1.0,587,1.0
1467,1536,0.8862973760932945,True,1.0860178114725962,1.0860178114725962,332,1.0,315,1.0
1465,1537,0.6201413427561837,True,5.1209167264733555,5.1209167264733555,385,1.0,532,1.0
1470,1540,0.8620309050772627,True,2.0927841188678116,2.0927841188678116,843,1.0,844,1.0
1471,1542,0.5858585858585859,True,3.516717707337659,3.516717707337659,331,1.0,297,1.0
1474,1544,0.7194860813704497,True,1.9485092728601092,1.9485092728601092,437,1.0,366,1.0
1475,1545,0.9258517034068137,True,1.048814570252426,1.048814570252426,488,1.0,473,1.0
1476,1546,0.8800988875154512,True,1.304277498799023,1.304277498799023,770,1.0,751,1.0
1472,1547,0.8305882352941176,True,1.6175933042071877,1.6175933042071877,754,1.0,802,1.0
1480,1548,0.8387470997679815,True,2.040395655946066,2.040395655946066,802,1.0,783,1.0
1477,1549,0.8852140077821011,True,1.1703207896617154,1.1703207896617154,461,1.0,508,1.0
1478,1550,0.8040201005025126,True,0.8670214538257086,0.8670214538257086,162,1.0,197,1.0
1483,1551,0.7527272727272727,True,1.6948980214582932,1.6948980214582932,548,1.0,416,1.0
1481,1552,0.9001692047377327,True,1.1557389948698582,1.1557389948698582,582,1.0,541,1.0
1479,1553,0.6593406593406593,True,1.7673411784961885,1.7673411784961885,70,1.0,81,1.0
1473,1554,0.5936883629191322,True,5.468403799618895,5.468403799618895,342,1.0,466,1.0
1482,1555,0.7828571428571428,True,2.017571388872646,2.017571388872646,498,1.0,438,1.0
1484,1556,0.6990881458966566,True,2.225421730628842,2.225421730628842,280,1.0,279,1.0
1487,1557,0.7985347985347986,True,1.6431836797079284,1.6431836797079284,537,1.0,445,1.0
1485,1558,0.7442307692307693,True,3.479769807768984,3.479769807768984,484,1.0,423,1.0
1486,1559,0.6614699331848553,True,3.092337658224729,3.092337658224729,317,1.0,429,1.0
1489,1560,0.7711267605633803,True,2.092925376440409,2.092925376440409,521,1.0,485,1.0
1490,1561,0.6892523364485982,True,2.7653059189649887,2.7653059189649887,406,1.0,317,1.0
1488,1562,0.8038740920096852,True,2.2168045379963863,2.2168045379963863,709,1.0,781,1.0
1496,1563,0.84,True,0.4940232571338248,0.4940232571338248,1049,1.0,883,1.0
1491,1564,0.861198738170347,True,1.292763012070045,1.292763012070045,624,1.0,556,1.0
1492,1565,0.8758169934640523,True,0.719556012347419,0.719556012347419,451,1.0,410,1.0
1500,1566,0.6261980830670927,True,2.5852575062126117,2.5852575062126117,626,1.0,392,1.0
1494,1567,0.8079331941544885,True,0.9862254988033797,0.9862254988033797,472,1.0,394,1.0
1497,1568,0.6878612716763006,True,2.0785457421497826,2.0785457421497826,167,1.0,125,1.0
1495,1570,0.7211538461538461,True,0.40926261768853367,0.40926261768853367,82,1.0,97,1.0
1498,1571,0.723404255319149,True,1.4949966276382436,1.4949966276382436,292,1.0,275,1.0
1499,1572,0.7372262773722628,True,2.25046109976509,2.25046109976509,513,1.0,439,1.0
1501,1573,0.6261510128913443,True,3.3786612421542075,3.3786612421542075,489,1.0,394,1.0
1503,1574,0.5853658536585366,True,2.244675112026572,2.244675112026572,113,1.0,147,1.0
1504,1575,0.6366366366366366,True,4.073973264169755,4.073973264169755,305,1.0,240,1.0
1505,1576,0.8377321603128055,True,1.7132169202376408,1.7132169202376408,942,1.0,938,1.0
1506,1577,0.6470588235294118,True,1.1362044821008372,1.1362044821008372,233,1.0,355,1.0
1507,1578,0.7957894736842105,True,1.7813414781118704,1.7813414781118704,441,1.0,412,1.0
1508,1579,0.807556080283353,True,3.168979503972814,3.168979503972814,807,1.0,724,1.0
1509,1580,0.782608695652174,True,1.3038063761125043,1.3038063761125043,458,1.0,403,1.0
1511,1581,0.7512953367875648,True,2.106362759096127,2.106362759096127,359,1.0,317,1.0
1512,1582,0.8717948717948718,True,0.94526146739418,0.94526146739418,442,1.0,507,1.0
1513,1583,0.7571428571428571,True,1.5985309376866432,1.5985309376866432,319,1.0,296,1.0
1515,1584,0.784688995215311,True,1.5262704333322135,1.5262704333322135,418,1.0,328,1.0
1510,1585,0.6582064297800339,True,3.959346766193775,3.959346766193775,471,1.0,509,1.0
1516,1586,0.8397790055248618,True,1.4939706177551877,1.4939706177551877,360,1.0,306,1.0
1514,1587,0.8191681735985533,True,2.65929630943465,2.65929630943465,490,1.0,516,1.0
1517,1588,0.7947761194029851,True,1.7787662982217913,1.7787662982217913,226,1.0,255,1.0
1521,1591,0.7686139747995419,True,3.26643912942897,3.26643912942897,781,1.0,763,1.0
1519,1592,0.8873239436619719,True,1.5129178289225196,1.5129178289225196,532,1.0,540,1.0
1520,1593,0.8607038123167156,True,0.4066891725304994,0.4066891725304994,658,1.0,611,1.0
1525,1595,0.4447058823529412,True,7.544321791390757,7.544321791390757,413,1.0,201,1.0
1523,1596,0.9275123558484349,True,1.1885729095949031,1.1885729095949031,580,1.0,590,1.0
1524,1597,0.7763975155279503,True,1.7171553937351074,1.7171553937351074,732,1.0,698,1.0
1538,1598,0.610062893081761,True,2.7502771402917663,2.7502771402917663,313,1.0,199,1.0
1528,1599,0.5879828326180258,True,2.6348096747628995,2.6348096747628995,176,1.0,194,1.0
1527,1600,0.8371212121212122,True,1.0342781618473214,1.0342781618473214,242,1.0,243,1.0
1526,1602,0.8325991189427313,True,1.276456169494999,1.276456169494999,401,1.0,431,1.0
1529,1603,0.9425087108013938,True,1.0181939163077536,1.0181939163077536,556,1.0,559,1.0
1530,1604,0.8194945848375451,True,1.1098019393132903,1.1098019393132903,251,1.0,253,1.0
1518,1605,0.581981981981982,True,6.701247729960441,6.701247729960441,338,1.0,540,1.0
1532,1606,0.8189134808853119,True,0.509032661877138,0.509032661877138,490,1.0,414,1.0
1533,1607,0.8432432432432433,True,0.9499700432287081,0.9499700432287081,369,1.0,313,1.0
1531,1608,0.7275449101796407,True,2.8829263561971192,2.8829263561971192,284,1.0,293,1.0
1534,1609,0.7190388170055453,True,1.9729237443719518,1.9729237443719518,499,1.0,431,1.0
1536,1610,0.8814317673378076,True,0.8286223565367251,0.8286223565367251,843,1.0,839,1.0
1537,1611,0.6456808199121523,True,3.2828752124577893,3.2828752124577893,670,1.0,454,1.0
1535,1612,0.9424964936886395,True,1.1260015478988765,1.1260015478988765,702,1.0,683,1.0
1540,1613,0.834625322997416,True,0.11358236206488073,0.11358236206488073,383,1.0,327,1.0
1542,1614,0.894134477825465,True,0.24622369431111302,0.24622369431111302,684,1.0,640,1.0
1539,1615,0.8458333333333333,True,1.307092555485903,1.307092555485903,221,1.0,222,1.0
1541,1616,0.8655352480417755,True,1.1710008845326896,1.1710008845326896,689,1.0,740,1.0
1544,1617,0.8213802435723951,True,1.5301778051408867,1.5301778051408867,685,1.0,661,1.0
1545,1618,0.7113821138211383,True,3.0593746628067917,3.0593746628067917,464,1.0,378,1.0
1543,1619,0.8224023581429624,True,2.356186048554296,2.356186048554296,1177,1.0,1296,1.0
1547,1620,0.6615969581749049,True,2.18949256355744,2.18949256355744,526,1.0,348,1.0
1549,1622,0.5698447893569845,True,2.0474819186512474,2.0474819186512474,445,1.0,263,1.0
1546,1623,0.7628458498023716,True,1.7161800842944794,1.7161800842944794,211,1.0,235,1.0
1548,1624,0.7238307349665924,True,2.0628992705011537,2.0628992705011537,437,1.0,337,1.0
1558,1625,0.7183908045977011,True,2.3223767412200194,2.3223767412200194,517,1.0,380,1.0
1552,1626,0.9410187667560321,True,0.7011597412710376,0.7011597412710376,729,1.0,719,1.0
1550,1627,0.7764589515331355,True,2.9019521020894428,2.9019521020894428,961,1.0,835,1.0
1557,1628,0.8556338028169014,True,0.34570410376117555,0.34570410376117555,269,1.0,258,1.0
1554,1629,0.8790786948176583,True,0.386071804833149,0.386071804833149,512,1.0,467,1.0
1555,1630,0.7859327217125383,True,1.578824527507975,1.578824527507975,324,1.0,260,1.0
1551,1631,0.8650306748466258,True,1.191044586498073,1.191044586498073,287,1.0,321,1.0
1553,1632,0.8789237668161435,True,1.274046925936541,1.274046925936541,646,1.0,611,1.0
1556,1633,0.7946428571428571,True,1.0722476336820261,1.0722476336820261,209,1.0,193,1.0
1561,1634,0.786833855799373,True,0.9015133639352299,0.9015133639352299,314,1.0,256,1.0
1560,1635,0.9267139479905437,True,1.0060359559172405,1.0060359559172405,410,1.0,405,1.0
1563,1637,0.7701149425287356,True,1.256408764023727,1.256408764023727,245,1.0,217,1.0
1562,1638,0.8759200841219769,True,1.3016521480908183,1.3016521480908183,940,1.0,844,1.0
1564,1639,0.8144624167459562,True,1.0081443011086242,1.0081443011086242,1040,1.0,867,1.0
1565,1640,0.8475409836065574,True,1.691981670311935,1.691981670311935,604,1.0,523,1.0
1566,1641,0.7166123778501629,True,1.309856532058506,1.309856532058506,275,1.0,252,1.0
1572,1642,0.8132530120481928,True,2.0842420985628,2.0842420985628,660,1.0,544,1.0
1569,1643,0.6523929471032746,True,3.4906014776969427,3.4906014776969427,794,1.0,518,1.0
1567,1644,0.6845238095238095,True,2.3850950868010354,2.3850950868010354,161,1.0,122,1.0
1568,1645,0.8565400843881856,True,1.499987570313968,1.499987570313968,701,1.0,619,1.0
1575,1646,0.7012750455373407,True,1.7846149199371248,1.7846149199371248,543,1.0,391,1.0
1571,1647,0.9156626506024096,True,1.176224516564564,1.176224516564564,630,1.0,642,1.0
1573,1650,0.8064516129032258,True,1.4478012700653837,1.4478012700653837,262,1.0,242,1.0
1570,1651,0.7259414225941423,True,0.33904312162057904,0.33904312162057904,356,1.0,469,1.0
1576,1652,0.7413793103448276,True,1.4389058364621385,1.4389058364621385,343,1.0,263,1.0
1574,1653,0.6475,True,5.693732490838341,5.693732490838341,285,0.8260869565217391,374,0.7362204724409449
1579,1655,0.6770833333333334,True,2.5534895853262856,2.5534895853262856,320,1.0,324,1.0
1578,1656,0.7861035422343324,True,2.9288604275832277,2.9288604275832277,665,1.0,646,1.0
1580,1657,0.8249158249158249,True,1.7876473658049132,1.7876473658049132,269,1.0,273,1.0
