fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1584,1462,0.6374570446735395,True,1.586504853552588,1.586504853552588,394,1.0,559,1.0
1589,1463,0.7329842931937173,True,1.379969562475809,1.379969562475809,280,1.0,382,1.0
1591,1464,0.5212765957446809,True,4.878946983863384,4.878946983863384,456,1.0,402,1.0
1580,1465,0.013937282229965157,False,,,296,1.0,286,1.0
1595,1466,0.6766169154228856,True,1.2008686643732287,1.2008686643732287,201,1.0,136,1.0
1596,1467,0.6628175519630485,True,3.796141654153961,3.796141654153961,302,1.0,418,1.0
1602,1468,0.3963963963963964,True,4.117019179486304,4.117019179486304,305,1.0,160,1.0
1600,1469,0.6326148078725399,True,6.212533127920593,6.212533127920593,950,1.0,792,1.0
1599,1470,0.8404133180252583,True,1.6860904652035846,1.6860904652035846,749,1.0,854,1.0
1603,1471,0.6678635547576302,True,3.1682872827511965,3.1682872827511965,529,1.0,400,1.0
1606,1472,0.44141069397042093,True,11.853221959197777,11.853221959197777,634,1.0,633,1.0
1601,1473,0.5635838150289018,True,4.833790995837161,4.833790995837161,454,1.0,628,1.0
1041,1474,0.0,False,,,285,1.0,95,1.0
1604,1475,0.45245398773006135,True,7.037798835294386,7.037798835294386,419,1.0,528,1.0
1042,1476,0.0,False,,,58,1.0,173,1.0
1609,1477,0.6777777777777778,True,0.3885436670329331,0.3885436670329331,180,1.0,122,1.0
1610,1478,0.6267605633802817,True,0.5242784099128546,0.5242784099128546,401,1.0,292,1.0
1608,1479,0.6449136276391555,True,0.7177176117487866,0.7177176117487866,336,1.0,521,1.0
1613,1480,0.9335863377609108,True,0.12374252064731935,0.12374252064731935,498,1.0,521,1.0
1605,1481,0.6613965744400527,True,4.7411811095397685,4.7411811095397685,530,1.0,731,1.0
1615,1482,0.727906976744186,True,2.4564260965524696,2.4564260965524696,345,1.0,398,1.0
1614,1483,0.7287234042553191,True,2.7955140267826604,2.7955140267826604,278,1.0,372,1.0
1620,1484,0.6962305986696231,True,3.2422460643003097,3.2422460643003097,347,1.0,418,1.0
1623,1485,0.5151515151515151,True,9.453207618622608,9.453207618622608,661,1.0,989,1.0
1048,1486,0.0,False,,,304,1.0,73,1.0
1618,1487,0.5019255455712451,True,8.255642910870577,8.255642910870577,595,1.0,575,1.0
1625,1488,0.745839636913767,True,1.555631528160399,1.555631528160399,515,1.0,639,1.0
1624,1489,0.6290516206482593,True,2.664474939845074,2.664474939845074,551,1.0,806,1.0
1619,1490,0.44598337950138506,True,7.901835800787014,7.901835800787014,344,1.0,700,1.0
1627,1491,0.6072423398328691,True,4.4693448598218355,4.4693448598218355,541,1.0,613,1.0
1635,1492,0.6790352504638218,True,1.5163980894244469,1.5163980894244469,524,1.0,381,1.0
1632,1493,0.7960339943342776,True,0.807815007896537,0.807815007896537,292,1.0,342,1.0
1631,1494,0.6060606060606061,True,0.9499417137882602,0.9499417137882602,99,1.0,60,1.0
1638,1495,0.2222222222222222,False,,,162,1.0,36,1.0
1636,1496,0.9085365853658537,True,0.2526552677628001,0.2526552677628001,459,1.0,480,1.0
1628,1498,0.6366666666666667,True,5.995895167096421,5.995895167096421,814,1.0,1150,1.0
1629,1499,0.4314868804664723,True,1.154848921334175,1.154848921334175,148,1.0,343,1.0
1630,1500,0.6653696498054474,True,3.9694439926182357,3.9694439926182357,444,1.0,412,1.0
1637,1501,0.5876623376623377,True,0.9060086498651431,0.9060086498651431,305,1.0,184,1.0
1053,1502,0.0,False,,,381,1.0,405,1.0
1642,1503,0.7579365079365079,True,2.456867863183001,2.456867863183001,489,1.0,397,1.0
1654,1504,0.0662557781201849,False,,,649,1.0,43,1.0
1640,1505,0.7852664576802508,True,1.381816881279121,1.381816881279121,611,1.0,528,1.0
1639,1506,0.608355091383812,True,1.3440718916690222,1.3440718916690222,383,1.0,233,1.0
1647,1507,0.4511400651465798,True,10.07766799732689,10.07766799732689,489,1.0,402,1.0
1652,1508,0.5227272727272727,True,2.971987198148366,2.971987198148366,394,1.0,209,1.0
1648,1509,0.682615629984051,True,3.3537391911885512,3.3537391911885512,461,1.0,594,1.0
1646,1510,0.6175710594315246,True,1.2025009329175884,1.2025009329175884,240,1.0,386,1.0
1645,1511,0.5209003215434084,True,8.075997207144693,8.075997207144693,468,1.0,478,1.0
1651,1512,0.7774244833068362,True,2.1662826897653242,2.1662826897653242,607,1.0,511,1.0
1650,1513,0.2932692307692308,False,,,127,1.0,411,1.0
1655,1514,0.693950177935943,True,4.010439691177757,4.010439691177757,451,1.0,501,1.0
1653,1515,0.584958217270195,True,3.6644537541030027,3.6644537541030027,307,1.0,262,1.0
1656,1516,0.8157894736842105,True,0.0644071816077993,0.0644071816077993,380,1.0,310,1.0
1667,1517,0.5337972166998012,True,4.019031262251789,4.019031262251789,981,1.0,562,1.0
1659,1518,0.5816164817749604,True,3.7681465076416893,3.7681465076416893,367,1.0,631,1.0
1664,1519,0.6924342105263158,True,3.439980042944904,3.439980042944904,564,1.0,465,1.0
1662,1520,0.8454545454545455,True,0.5162412522166369,0.5162412522166369,294,1.0,315,1.0
1665,1521,0.9212410501193318,True,0.1961927712009507,0.1961927712009507,412,1.0,393,1.0
1660,1522,0.5607287449392713,True,5.824343252136359,5.824343252136359,406,1.0,365,1.0
1666,1523,0.6317280453257791,True,2.6173512818878,2.6173512818878,309,1.0,267,1.0
1663,1524,0.7249466950959488,True,4.075650436741373,4.075650436741373,345,1.0,464,1.0
1668,1525,0.10975609756097561,False,,,82,1.0,191,1.0
1669,1526,0.539568345323741,True,0.576160837184237,0.576160837184237,139,1.0,75,1.0
1671,1527,0.7743055555555556,True,2.0821359804988084,2.0821359804988084,245,1.0,266,1.0
1672,1528,0.8847736625514403,True,1.629520784088096,1.629520784088096,236,1.0,222,1.0
1056,1529,0.0,False,,,49,0.5051546391752577,447,1.0
1670,1530,0.6053169734151329,True,5.665435604607903,5.665435604607903,311,1.0,474,1.0
1674,1531,0.5073529411764706,True,1.441614005142583,1.441614005142583,133,1.0,72,1.0
1068,1532,0.0,False,,,184,1.0,298,1.0
1069,1533,0.0,False,,,28,1.0,542,1.0
1071,1534,0.0,False,,,31,1.0,282,1.0
