fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1296,1402,0.756043956043956,True,0.3244513127294886,0.3244513127294886,455,1.0,344,1.0
1302,1403,0.8808080808080808,True,0.8365789684502112,0.8365789684502112,964,1.0,898,1.0
1295,1404,0.5259313367421475,True,9.331598008593316,9.331598008593316,770,1.0,1319,1.0
1299,1405,0.8670886075949367,True,0.6017832950705969,0.6017832950705969,289,1.0,301,1.0
1309,1406,0.8168316831683168,True,0.7866951576563063,0.7866951576563063,197,1.0,170,1.0
1325,1407,0.35972461273666095,True,9.707903178146367,9.707903178146367,482,1.0,308,1.0
1301,1408,0.6948356807511737,True,1.5204863701027431,1.5204863701027431,193,1.0,168,1.0
1306,1409,0.39825811559778307,True,11.7114016737731,11.7114016737731,718,1.0,1048,1.0
1304,1410,0.7613293051359517,True,1.0222627882425472,1.0222627882425472,328,1.0,255,1.0
1313,1411,0.9027777777777778,True,0.6806426482398847,0.6806426482398847,565,1.0,531,1.0
1305,1412,0.8390804597701149,True,1.5198406306927041,1.5198406306927041,324,1.0,316,1.0
1311,1413,0.8401253918495298,True,0.8065458202922245,0.8065458202922245,317,1.0,270,1.0
1310,1414,0.8389830508474576,True,0.4389314494180044,0.4389314494180044,465,1.0,403,1.0
1308,1415,0.8054755043227666,True,1.5048478575914472,1.5048478575914472,678,1.0,575,1.0
1316,1416,0.7931488801054019,True,0.6947440208746876,0.6947440208746876,752,1.0,609,1.0
1321,1418,0.8461538461538461,True,0.6470085709407664,0.6470085709407664,881,1.0,775,1.0
1324,1419,0.47580645161290325,True,6.264972733253848,6.264972733253848,496,1.0,236,1.0
1312,1420,0.8070921985815603,True,1.532202170457819,1.532202170457819,693,1.0,581,1.0
1318,1421,0.6491228070175439,True,1.5085958447750165,1.5085958447750165,111,1.0,77,1.0
1320,1422,0.8869701726844584,True,0.9709189433490324,0.9709189433490324,632,1.0,570,1.0
1317,1423,0.8791946308724832,True,1.2733042238585388,1.2733042238585388,585,1.0,535,1.0
1314,1424,0.842741935483871,True,1.5766820308715257,1.5766820308715257,483,1.0,431,1.0
1327,1425,0.8140845070422535,True,1.086064061004074,1.086064061004074,352,1.0,292,1.0
1326,1426,0.7528089887640449,True,0.4819900303036459,0.4819900303036459,445,1.0,335,1.0
1323,1428,0.6,True,1.4131393149035487,1.4131393149035487,147,1.0,93,1.0
1329,1430,0.8826291079812206,True,0.8029159218458893,0.8029159218458893,820,1.0,784,1.0
1332,1431,0.7600671140939598,True,1.7577119810893584,1.7577119810893584,596,1.0,453,1.0
1322,1432,0.7299703264094956,True,1.8330809017140386,1.8330809017140386,325,1.0,258,1.0
1331,1433,0.8977741137675186,True,0.441193518152654,0.441193518152654,1211,1.0,1091,1.0
1328,1434,0.8571428571428571,True,1.1204978601861675,1.1204978601861675,373,1.0,342,1.0
1330,1435,0.8932038834951457,True,1.1054406487679211,1.1054406487679211,717,1.0,648,1.0
1334,1436,0.7852112676056338,True,1.2986399304532117,1.2986399304532117,271,1.0,236,1.0
1333,1437,0.9005763688760807,True,0.7620060659196577,0.7620060659196577,654,1.0,665,1.0
1345,1438,0.7436159346271706,True,3.2215680890178935,3.2215680890178935,952,1.0,755,1.0
1337,1439,0.6492063492063492,True,5.529826562268404,5.529826562268404,629,1.0,410,1.0
1339,1441,0.8482587064676617,True,0.3885185390046495,0.3885185390046495,400,1.0,343,1.0
1340,1442,0.9508670520231214,True,0.5703838298234365,0.5703838298234365,342,1.0,333,1.0
1342,1443,0.8701298701298701,True,0.2630989886845752,0.2630989886845752,231,1.0,201,1.0
1336,1444,0.8496732026143791,True,1.1913562289519077,1.1913562289519077,598,1.0,534,1.0
1348,1445,0.8356545961002786,True,1.0965510991357046,1.0965510991357046,710,1.0,608,1.0
1338,1446,0.7889344262295082,True,1.4615831615269064,1.4615831615269064,465,1.0,408,1.0
1347,1448,0.8673621460506706,True,0.6306918651340906,0.6306918651340906,666,1.0,587,1.0
1350,1450,0.9323562570462233,True,0.18406037860576147,0.18406037860576147,883,1.0,831,1.0
1351,1451,0.7966101694915254,True,1.4038507912333402,1.4038507912333402,441,1.0,407,1.0
1344,1452,0.8497495826377296,True,1.5685972718202745,1.5685972718202745,563,1.0,545,1.0
1343,1453,0.7414829659318637,True,1.3274268642078533,1.3274268642078533,485,1.0,384,1.0
1346,1454,0.7831715210355987,True,0.8132222909699987,0.8132222909699987,613,1.0,489,1.0
1358,1455,0.7253886010362695,True,1.3219001971093343,1.3219001971093343,768,1.0,564,1.0
1354,1457,0.8035363457760314,True,0.590654859407331,0.590654859407331,508,1.0,410,1.0
1353,1458,0.879245283018868,True,0.6624209104655466,0.6624209104655466,529,1.0,467,1.0
1349,1459,0.9303423848878394,True,0.7072417994200063,0.7072417994200063,842,1.0,793,1.0
1352,1460,0.8676171079429735,True,1.2106697673863602,1.2106697673863602,475,1.0,442,1.0
1357,1463,0.2892768079800499,False,,,401,1.0,116,1.0
1360,1464,0.9398340248962656,True,0.5520640798069718,0.5520640798069718,473,1.0,462,1.0
1356,1465,0.6050632911392405,True,3.582621030387987,3.582621030387987,383,1.0,251,1.0
1362,1466,0.8346560846560847,True,1.2830759290276161,1.2830759290276161,747,1.0,640,1.0
1355,1467,0.3835616438356164,True,2.4567805952770847,2.4567805952770847,67,1.0,135,1.0
1369,1468,0.34659525631216526,True,3.5757442468665994,3.5757442468665994,1299,1.0,461,1.0
1359,1469,0.5847688123300091,True,6.766254493573263,6.766254493573263,797,1.0,951,1.0
1364,1470,0.9576868829337094,True,0.7032809590524693,0.7032809590524693,707,1.0,681,1.0
1368,1471,0.8784530386740331,True,0.9709578716383738,0.9709578716383738,533,1.0,487,1.0
1367,1473,0.8366445916114791,True,0.5419420686794271,0.5419420686794271,450,1.0,382,1.0
1366,1474,0.9001919385796545,True,0.8421482807445976,0.8421482807445976,513,1.0,477,1.0
1365,1475,0.6225749559082893,True,4.245295093693648,4.245295093693648,415,1.0,505,1.0
1372,1476,0.26763990267639903,False,,,411,1.0,110,1.0
1370,1477,0.5929899856938483,True,10.97600794407789,10.97600794407789,871,1.0,1356,1.0
1376,1478,0.6684491978609626,True,0.7708524379179326,0.7708524379179326,187,1.0,125,1.0
1374,1480,0.8769230769230769,True,0.8116314075269359,0.8116314075269359,1088,1.0,986,1.0
1377,1481,0.9406867845993756,True,0.7242620552345759,0.7242620552345759,950,1.0,915,1.0
1381,1482,0.5591517857142857,True,6.185766581649117,6.185766581649117,889,1.0,508,1.0
1371,1483,0.7056179775280899,True,1.343899021872666,1.343899021872666,418,1.0,341,1.0
1382,1484,0.8735408560311284,True,0.4157685234727827,0.4157685234727827,511,1.0,452,1.0
1397,1486,0.4430538172715895,True,8.6421316137938,8.6421316137938,789,1.0,364,1.0
1385,1487,0.7640117994100295,True,2.381535280181991,2.381535280181991,663,1.0,533,1.0
1388,1488,0.8112874779541446,True,1.2490965700141243,1.2490965700141243,556,1.0,471,1.0
1384,1489,0.946078431372549,True,0.7457282369385101,0.7457282369385101,611,1.0,580,1.0
1380,1491,0.7983539094650206,True,1.1921796268927358,1.1921796268927358,697,1.0,614,1.0
1387,1492,0.6511627906976745,True,4.9383905192449795,4.9383905192449795,522,1.0,401,1.0
1378,1493,0.8097686375321337,True,1.2066359269443454,1.2066359269443454,347,1.0,357,1.0
1386,1494,0.8996913580246914,True,0.4808732667943042,0.4808732667943042,642,1.0,589,1.0
1391,1495,0.7729591836734694,True,0.8223354162149736,0.8223354162149736,392,1.0,303,1.0
1375,1496,0.7515822784810127,True,3.078415390280194,3.078415390280194,496,1.0,611,1.0
1383,1497,0.9201009251471826,True,0.7681354613938411,0.7681354613938411,1169,1.0,1114,1.0
1389,1498,0.9151047409040793,True,0.15910737294500957,0.15910737294500957,904,1.0,833,1.0
1390,1500,0.9206081081081081,True,0.3889270236957803,0.3889270236957803,578,1.0,559,1.0
1392,1502,0.9410681399631676,True,0.5038769217794458,0.5038769217794458,537,1.0,517,1.0
1393,1503,0.9102091020910209,True,1.0087075610077727,1.0087075610077727,787,1.0,766,1.0
1400,1504,0.18873239436619718,False,,,710,1.0,134,1.0
1398,1505,0.5636147443519619,True,9.307063648152992,9.307063648152992,828,1.0,487,1.0
1399,1506,0.4381720430107527,True,4.503061438615172,4.503061438615172,372,1.0,163,1.0
1395,1507,0.5589519650655022,True,4.5270778437858095,4.5270778437858095,453,1.0,261,1.0
1396,1508,0.875,True,1.4581386247530492,1.4581386247530492,626,1.0,664,1.0
1404,1509,0.9290407358738502,True,0.6485765160193715,0.6485765160193715,761,1.0,707,1.0
1401,1510,0.9012345679012346,True,1.1493039320977465,1.1493039320977465,1125,1.0,1031,1.0
1403,1511,0.8479041916167664,True,0.6227875294766182,0.6227875294766182,828,1.0,715,1.0
1402,1512,0.8929159802306426,True,0.8629296015822192,0.8629296015822192,596,1.0,553,1.0
1406,1514,0.8977272727272727,True,1.020072087797819,1.020072087797819,1124,1.0,1047,1.0
1405,1516,0.8178571428571428,True,0.3626111934668545,0.3626111934668545,279,1.0,230,1.0
1409,1517,0.7586872586872587,True,0.35514758836961663,0.35514758836961663,1036,1.0,786,1.0
1414,1518,0.7052154195011338,True,2.0421950725808418,2.0421950725808418,435,1.0,317,1.0
1408,1519,0.8957703927492447,True,0.6397940365455227,0.6397940365455227,630,1.0,625,1.0
1413,1520,0.6532258064516129,True,1.3334913804352924,1.3334913804352924,496,1.0,324,1.0
1412,1521,0.7590511860174781,True,3.4667076531019196,3.4667076531019196,642,1.0,767,1.0
1410,1523,0.8348623853211009,True,0.5334858831374234,0.5334858831374234,304,1.0,296,1.0
1411,1525,0.4708480565371025,True,14.209429572232164,14.209429572232164,614,1.0,1051,1.0
1417,1526,0.8429561200923787,True,1.1803862324945675,1.1803862324945675,410,1.0,388,1.0
1421,1527,0.8637469586374696,True,0.736009579564155,0.736009579564155,409,1.0,357,1.0
1416,1528,0.891566265060241,True,0.6666856151238598,0.6666856151238598,328,1.0,300,1.0
1415,1529,0.6595744680851063,True,3.5095857339190157,3.5095857339190157,274,1.0,350,1.0
1420,1530,0.7456647398843931,True,0.4486317401398458,0.4486317401398458,865,1.0,645,1.0
1422,1531,0.864406779661017,True,0.6998810847229218,0.6998810847229218,649,1.0,561,1.0
1418,1532,0.6941838649155723,True,2.018461931843871,2.018461931843871,482,1.0,421,1.0
1423,1534,0.8013245033112583,True,0.938116908392952,0.938116908392952,293,1.0,251,1.0
1424,1538,0.7515605493133583,True,1.0417117543573684,1.0417117543573684,801,1.0,602,1.0
1428,1539,0.878419452887538,True,0.682350762642029,0.682350762642029,329,1.0,289,1.0
1429,1540,0.6693877551020408,True,1.5335246926665063,1.5335246926665063,735,1.0,492,1.0
1427,1541,0.8627450980392157,True,1.3370190815311218,1.3370190815311218,906,1.0,804,1.0
1425,1542,0.7996845425867508,True,2.031287392008838,2.031287392008838,633,1.0,508,1.0
1426,1543,0.8304761904761905,True,1.1375499324759104,1.1375499324759104,519,1.0,442,1.0
1432,1544,0.5821325648414986,True,7.0821232351711245,7.0821232351711245,673,1.0,425,1.0
1434,1545,0.8759124087591241,True,0.24815506565910603,0.24815506565910603,411,1.0,360,1.0
1441,1546,0.6252158894645942,True,1.7094650291670384,1.7094650291670384,579,1.0,362,1.0
1430,1547,0.7828571428571428,True,0.7087990582569084,0.7087990582569084,174,1.0,138,1.0
1431,1548,0.8845654993514915,True,0.8886564260343074,0.8886564260343074,757,1.0,696,1.0
1440,1549,0.8138297872340425,True,0.9905150883230859,0.9905150883230859,365,1.0,317,1.0
1433,1551,0.84,True,1.070186311449623,1.070186311449623,737,1.0,643,1.0
1439,1553,0.9093525179856116,True,0.7899594050161096,0.7899594050161096,685,1.0,642,1.0
1437,1555,0.2714285714285714,False,,,53,1.0,36,1.0
1435,1556,0.8038674033149171,True,2.067296661754856,2.067296661754856,333,1.0,320,1.0
1436,1557,0.907563025210084,True,0.8668138246530022,0.8668138246530022,581,1.0,554,1.0
1443,1559,0.9499323410013532,True,0.4084177238436733,0.4084177238436733,736,1.0,705,1.0
1438,1560,0.7216589861751153,True,3.5352668966098055,3.5352668966098055,1025,1.0,843,1.0
1442,1561,0.4744897959183674,True,1.6188748990253563,1.6188748990253563,196,1.0,93,1.0
1456,1562,0.3142857142857143,True,7.217866744578455,7.217866744578455,525,1.0,165,1.0
1445,1563,0.7148936170212766,True,0.521850980037132,0.521850980037132,235,1.0,168,1.0
1444,1564,0.9009111617312073,True,1.0349897465699547,1.0349897465699547,867,1.0,802,1.0
1452,1565,0.6948356807511737,True,1.0964322574188528,1.0964322574188528,209,1.0,152,1.0
1449,1566,0.8085106382978723,True,1.1711747037264402,1.1711747037264402,122,1.0,133,1.0
1453,1567,0.830078125,True,0.32551504111635937,0.32551504111635937,510,1.0,427,1.0
1451,1568,0.8672566371681416,True,1.255004436263912,1.255004436263912,317,1.0,316,1.0
1450,1569,0.6877637130801688,True,1.266581732677229,1.266581732677229,237,1.0,163,1.0
1446,1570,0.8537170263788969,True,1.0676232822407685,1.0676232822407685,403,1.0,370,1.0
1454,1571,0.6252983293556086,True,4.546634227589988,4.546634227589988,837,1.0,525,1.0
1457,1572,0.8669467787114846,True,0.8751181562838575,0.8751181562838575,688,1.0,645,1.0
1458,1573,0.8926380368098159,True,0.659868651640878,0.659868651640878,645,1.0,589,1.0
1460,1574,0.8705547652916074,True,0.6444598915440808,0.6444598915440808,689,1.0,626,1.0
1455,1575,0.8954248366013072,True,0.9986606871480469,0.9986606871480469,454,1.0,416,1.0
1462,1576,0.8923076923076924,True,0.975602112097346,0.975602112097346,709,1.0,644,1.0
1459,1577,0.6947115384615384,True,2.410552336442233,2.410552336442233,369,1.0,336,1.0
1461,1578,0.6983695652173914,True,2.3217235871926385,2.3217235871926385,299,1.0,326,1.0
1468,1579,0.8213802435723951,True,1.0971161094777717,1.0971161094777717,739,1.0,607,1.0
1466,1580,0.46111111111111114,True,2.342926300866572,2.342926300866572,179,1.0,84,1.0
1463,1581,0.8857142857142857,True,1.011233646045036,1.011233646045036,759,1.0,693,1.0
1467,1582,0.7221238938053097,True,1.4844533502000412,1.4844533502000412,553,1.0,420,1.0
1464,1585,0.8535773710482529,True,0.5395763700609435,0.5395763700609435,586,1.0,528,1.0
1465,1586,0.7649122807017544,True,0.1740208866051909,0.1740208866051909,279,1.0,224,1.0
1470,1587,0.7254901960784313,True,1.3158420575462675,1.3158420575462675,459,1.0,333,1.0
1474,1589,0.8992443324937027,True,0.4287351759218059,0.4287351759218059,384,1.0,370,1.0
1476,1590,0.7572115384615384,True,1.6130725743838452,1.6130725743838452,407,1.0,324,1.0
1469,1591,0.8633217993079585,True,1.5630504482395364,1.5630504482395364,549,1.0,528,1.0
1472,1592,0.8098591549295775,True,0.7131936816974815,0.7131936816974815,284,1.0,230,1.0
1473,1593,0.8934169278996865,True,0.6468361489813242,0.6468361489813242,302,1.0,302,1.0
1477,1594,0.6845238095238095,True,2.1024842494476204,2.1024842494476204,291,1.0,275,1.0
1471,1595,0.8469565217391304,True,1.1946800616109186,1.1946800616109186,556,1.0,506,1.0
1475,1596,0.8993174061433447,True,0.5855587196859072,0.5855587196859072,578,1.0,535,1.0
1479,1597,0.8781869688385269,True,0.6680684533853062,0.6680684533853062,706,1.0,620,1.0
1480,1598,0.9246861924686193,True,0.8026934214241731,0.8026934214241731,469,1.0,451,1.0
1478,1599,0.8295454545454546,True,1.1564833384608209,1.1564833384608209,434,1.0,371,1.0
1483,1601,0.8333333333333334,True,0.4813164274095866,0.4813164274095866,578,1.0,489,1.0
1481,1602,0.8855218855218855,True,0.9960401934286959,0.9960401934286959,872,1.0,808,1.0
1482,1603,0.8288888888888889,True,0.7765146890703547,0.7765146890703547,434,1.0,389,1.0
1488,1604,0.9242424242424242,True,0.40171867603247935,0.40171867603247935,578,1.0,565,1.0
1485,1605,0.8913043478260869,True,0.4275599587711245,0.4275599587711245,593,1.0,538,1.0
1484,1606,0.8811881188118812,True,0.8964003501049947,0.8964003501049947,200,1.0,180,1.0
1489,1607,0.8494897959183674,True,0.4724019799205032,0.4724019799205032,375,1.0,350,1.0
1486,1608,0.8355140186915888,True,1.368984828736063,1.368984828736063,518,1.0,464,1.0
1487,1609,0.654320987654321,True,2.4126178870551334,2.4126178870551334,223,1.0,179,1.0
1493,1610,0.4114441416893733,True,7.599754038430865,7.599754038430865,362,1.0,156,1.0
1492,1611,0.8561320754716981,True,0.6910196087710545,0.6910196087710545,412,1.0,375,1.0
1490,1612,0.8598726114649682,True,1.466962333084979,1.466962333084979,286,1.0,298,1.0
1491,1613,0.6762820512820513,True,4.174299475410887,4.174299475410887,606,1.0,440,1.0
1494,1614,0.8645418326693227,True,1.536817550652945,1.536817550652945,488,1.0,448,1.0
1495,1615,0.6949685534591195,True,0.24327968323993657,0.24327968323993657,318,1.0,221,1.0
1496,1616,0.8328767123287671,True,1.18659842857055,1.18659842857055,349,1.0,320,1.0
1500,1618,0.8429172510518934,True,0.9023604569128475,0.9023604569128475,700,1.0,614,1.0
1497,1619,0.9216335540838853,True,0.5345390053477348,0.5345390053477348,890,1.0,851,1.0
1499,1620,0.9469387755102041,True,0.2951201110924602,0.2951201110924602,489,1.0,465,1.0
1498,1621,0.8192307692307692,True,1.3980959718298265,1.3980959718298265,240,1.0,233,1.0
1502,1622,0.6858108108108109,True,2.5749174134574493,2.5749174134574493,548,1.0,450,1.0
1501,1623,0.9180929095354523,True,0.3617561362593018,0.3617561362593018,816,1.0,753,1.0
1503,1624,0.4393491124260355,True,5.875301532250932,5.875301532250932,676,1.0,297,1.0
1504,1625,0.8478260869565217,True,0.3248538691688122,0.3248538691688122,550,1.0,470,1.0
1509,1626,0.8810511756569848,True,0.6599654947202115,0.6599654947202115,715,1.0,645,1.0
1513,1627,0.9163346613545816,True,0.5784344342051073,0.5784344342051073,986,0.9959595959595959,938,1.0
1508,1628,0.2551928783382789,False,,,337,1.0,86,1.0
1506,1629,0.6722222222222223,True,1.5986134298139263,1.5986134298139263,149,1.0,152,1.0
1505,1630,0.806930693069307,True,0.10087076484084605,0.10087076484084605,402,1.0,328,1.0
1507,1631,0.7088068181818182,True,3.105156394347752,3.105156394347752,578,1.0,625,1.0
1512,1632,0.7739130434782608,True,1.4025622546377918,1.4025622546377918,308,1.0,304,1.0
1514,1633,0.7787356321839081,True,1.7053364683912784,1.7053364683912784,347,1.0,272,1.0
1510,1634,0.888135593220339,True,0.43419400287684073,0.43419400287684073,277,1.0,280,1.0
1511,1635,0.932475884244373,True,0.3935045243862396,0.3935045243862396,298,1.0,303,1.0
1515,1636,0.9070796460176991,True,0.6591970141239583,0.6591970141239583,443,1.0,419,1.0
1516,1638,0.27350427350427353,False,,,468,1.0,128,1.0
1518,1639,0.8982630272952854,True,0.6702280972974242,0.6702280972974242,374,0.8025751072961373,391,0.8214285714285714
1525,1640,0.9205607476635514,True,0.09695501400363749,0.09695501400363749,419,0.7376760563380281,403,0.7632575757575758
1524,1641,0.8785871964679912,True,0.4424697845595163,0.4424697845595163,451,0.941544885177453,400,1.0
1522,1642,0.35624123422159887,True,4.959108746282849,4.959108746282849,713,0.9106002554278416,254,0.996078431372549
1517,1644,0.8729166666666667,True,0.6297209987763499,0.6297209987763499,478,1.0,421,1.0
1521,1645,0.948849104859335,True,0.21294158958641976,0.21294158958641976,386,0.9437652811735942,376,0.9170731707317074
1520,1646,0.8598130841121495,True,1.974828803402791,1.974828803402791,396,0.9801980198019802,400,0.936768149882904
1527,1647,0.804,True,2.3477821635136316,2.3477821635136316,250,0.764525993883792,201,0.8516949152542372
1529,1649,0.6790123456790124,True,0.48485600268194384,0.48485600268194384,324,0.8975069252077562,220,1.0
1526,1650,0.8782051282051282,True,0.5182738490291375,0.5182738490291375,147,0.9423076923076923,146,0.8902439024390244
1531,1652,0.5980392156862745,True,1.2663094314051486,1.2663094314051486,96,0.8571428571428571,67,1.0
1528,1654,0.8237082066869301,True,4.174864256818474,4.174864256818474,288,1.0,312,0.7722772277227723
1519,1655,0.17391304347826086,False,,,28,1.0,161,1.0
1536,1657,0.8208955223880597,True,0.8175615731842262,0.8175615731842262,120,0.5825242718446602,124,0.5849056603773585
