fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1320,1388,0.8782608695652174,True,0.8698632677599979,0.8698632677599979,340,1.0,308,1.0
1318,1389,0.694078947368421,True,0.5847461893515729,0.5847461893515729,299,1.0,216,1.0
1317,1390,0.7090909090909091,True,1.2547299392869309,1.2547299392869309,182,1.0,194,1.0
1326,1392,0.7247706422018348,True,1.2625393111520868,1.2625393111520868,651,1.0,477,1.0
1324,1393,0.8600583090379009,True,0.29240897381105696,0.29240897381105696,318,1.0,320,1.0
1323,1394,0.8695652173913043,True,0.22967560336321538,0.22967560336321538,392,1.0,382,1.0
1325,1395,0.8,True,0.45237869351395327,0.45237869351395327,258,1.0,228,1.0
1327,1396,0.8487084870848709,True,1.1170864431372889,1.1170864431372889,505,1.0,497,1.0
1331,1397,0.9405737704918032,True,0.5396913920503061,0.5396913920503061,480,1.0,467,1.0
1332,1398,0.661498708010336,True,0.8388402076142798,0.8388402076142798,383,1.0,260,1.0
1330,1399,0.7317073170731707,True,0.605614044450921,0.605614044450921,410,1.0,300,1.0
1329,1400,0.800524934383202,True,0.6027380992676389,0.6027380992676389,380,1.0,306,1.0
1328,1401,0.2934131736526946,False,,,118,1.0,314,1.0
1334,1402,0.8880706921944035,True,0.7701400227786365,0.7701400227786365,654,1.0,628,1.0
1333,1403,0.7584369449378331,True,1.3005451302421323,1.3005451302421323,561,1.0,429,1.0
1335,1404,0.4293085655314757,True,13.283467767636107,13.283467767636107,441,1.0,944,1.0
1337,1405,0.9169262720664589,True,0.30412361065129057,0.30412361065129057,955,1.0,891,1.0
1336,1406,0.8845437616387337,True,0.3976216284647069,0.3976216284647069,482,1.0,530,1.0
1348,1407,0.7482352941176471,True,2.2090074714543735,2.2090074714543735,377,1.0,366,1.0
1342,1408,0.8305084745762712,True,1.5703914029850785,1.5703914029850785,344,1.0,304,1.0
1339,1409,0.8057142857142857,True,1.2137370074793734,1.2137370074793734,335,1.0,297,1.0
1341,1410,0.6014851485148515,True,2.708037253932678,2.708037253932678,404,1.0,243,1.0
1361,1411,0.2688821752265861,False,,,331,1.0,89,1.0
1349,1412,0.8098901098901099,True,0.9327372130470543,0.9327372130470543,909,1.0,738,1.0
1340,1413,0.8777292576419214,True,1.5527328816610673,1.5527328816610673,896,1.0,824,1.0
1344,1414,0.8542056074766355,True,1.2252395642867937,1.2252395642867937,482,1.0,510,1.0
1354,1415,0.8533333333333334,True,1.6226886346717595,1.6226886346717595,587,1.0,525,1.0
1343,1416,0.8333333333333334,True,1.0971952601225208,1.0971952601225208,346,1.0,336,1.0
1346,1417,0.8711985688729875,True,1.0870356363377245,1.0870356363377245,525,1.0,521,1.0
1347,1418,0.688622754491018,True,1.4899650087449257,1.4899650087449257,153,1.0,129,1.0
1352,1419,0.8133333333333334,True,0.2727165336098762,0.2727165336098762,375,1.0,305,1.0
1350,1420,0.9082969432314411,True,0.3109763472381931,0.3109763472381931,430,1.0,444,1.0
1353,1421,0.8446153846153847,True,1.2573485517931358,1.2573485517931358,621,1.0,578,1.0
1351,1422,0.6885714285714286,True,2.284510483793974,2.284510483793974,278,1.0,313,1.0
1355,1423,0.9067278287461774,True,0.6992695317917826,0.6992695317917826,629,1.0,618,1.0
1360,1424,0.8783185840707964,True,0.852775696372296,0.852775696372296,441,1.0,408,1.0
1356,1425,0.780373831775701,True,0.4529545664641097,0.4529545664641097,200,1.0,181,1.0
1357,1426,0.7545271629778671,True,2.5490249857536416,2.5490249857536416,389,1.0,483,1.0
1359,1428,0.9032258064516129,True,0.4366536199768233,0.4366536199768233,759,1.0,716,1.0
1366,1429,0.9477234401349073,True,0.29302974500107787,0.29302974500107787,579,1.0,576,1.0
1362,1430,0.9358669833729216,True,0.3909688724712771,0.3909688724712771,838,1.0,792,1.0
1363,1433,0.5454545454545454,True,2.543379545037289,2.543379545037289,106,1.0,81,1.0
1364,1434,0.855595667870036,True,0.8583735067889655,0.8583735067889655,256,1.0,258,1.0
1365,1435,0.5798816568047337,True,6.778825606230238,6.778825606230238,430,1.0,638,1.0
1368,1436,0.669,True,5.432309694008712,5.432309694008712,694,1.0,975,1.0
1370,1437,0.8314606741573034,True,0.19102120069759143,0.19102120069759143,263,1.0,226,1.0
1371,1438,0.7833001988071571,True,1.1397928926557,1.1397928926557,503,1.0,394,1.0
1369,1440,0.8142857142857143,True,0.3821440879613232,0.3821440879613232,183,1.0,198,1.0
1375,1441,0.6511627906976745,True,1.1851233095010356,1.1851233095010356,258,1.0,168,1.0
1373,1442,0.8051948051948052,True,0.29999072063921295,0.29999072063921295,612,1.0,500,1.0
1372,1444,0.9008403361344538,True,0.6203401257941171,0.6203401257941171,560,1.0,571,1.0
1374,1445,0.7785547785547785,True,2.2649229599489353,2.2649229599489353,358,1.0,405,1.0
1376,1446,0.9276381909547738,True,1.0187138533493276,1.0187138533493276,968,1.0,950,1.0
1378,1447,0.9,True,0.5692469871502012,0.5692469871502012,431,1.0,424,1.0
1380,1448,0.8451776649746193,True,0.3083757496099792,0.3083757496099792,393,1.0,334,1.0
1381,1449,0.9328493647912885,True,0.5427457810835614,0.5427457810835614,534,1.0,531,1.0
1384,1450,0.8828828828828829,True,1.4279720307678074,1.4279720307678074,440,1.0,396,1.0
1389,1451,0.7782204515272244,True,1.0941365866291186,1.0941365866291186,753,1.0,586,1.0
1379,1452,0.7709923664122137,True,1.10074034042258,1.10074034042258,326,1.0,370,1.0
1386,1453,0.7448559670781894,True,1.1182178425510496,1.1182178425510496,366,1.0,482,1.0
1382,1454,0.8710691823899371,True,0.45843031220400526,0.45843031220400526,310,1.0,285,1.0
1377,1455,0.810204081632653,True,1.50946693185125,1.50946693185125,444,1.0,443,1.0
1385,1456,0.7952218430034129,True,0.7650744278571968,0.7650744278571968,250,1.0,276,1.0
1383,1457,0.8727524204702628,True,0.6854676091095339,0.6854676091095339,707,1.0,647,1.0
1393,1458,0.8363636363636363,True,0.26817294957989396,0.26817294957989396,216,1.0,188,1.0
1390,1459,0.9508928571428571,True,0.4383720327138226,0.4383720327138226,670,1.0,641,1.0
1391,1460,0.896,True,1.0847554222941596,1.0847554222941596,474,1.0,474,1.0
1388,1461,0.8314606741573034,True,0.5642139308915353,0.5642139308915353,162,1.0,164,1.0
1394,1462,0.8854166666666666,True,0.19294102979992322,0.19294102979992322,178,1.0,184,1.0
1392,1463,0.7894736842105263,True,1.377100617285448,1.377100617285448,155,1.0,185,1.0
1387,1464,0.7536231884057971,True,0.3983388292252032,0.3983388292252032,176,1.0,187,1.0
1396,1465,0.8614525139664805,True,1.716963580934931,1.716963580934931,818,1.0,848,1.0
1395,1466,0.9252971137521222,True,0.7692925766836105,0.7692925766836105,585,1.0,549,1.0
1397,1468,0.720626631853786,True,0.6479828113267025,0.6479828113267025,381,1.0,278,1.0
1399,1469,0.7087719298245614,True,0.3695378798987647,0.3695378798987647,285,1.0,202,1.0
1403,1470,0.7180043383947939,True,2.1488488156337957,2.1488488156337957,461,0.6057818659658344,331,0.5544388609715243
1408,1471,0.6623981373690337,True,2.3739070179325767,2.3739070179325767,859,1.0,569,1.0
1401,1472,0.7991803278688525,True,1.2030010797147352,1.2030010797147352,220,1.0,219,1.0
1400,1474,0.7655677655677655,True,1.2548229160285387,1.2548229160285387,220,1.0,262,1.0
1405,1475,0.8386308068459658,True,1.61068917761474,1.61068917761474,389,1.0,363,1.0
1407,1476,0.8032786885245902,True,2.011567558433066,2.011567558433066,256,1.0,294,1.0
1404,1477,0.8125,True,0.7769292931661348,0.7769292931661348,100,1.0,103,1.0
1402,1478,0.8409090909090909,True,0.8387563454754168,0.8387563454754168,242,1.0,244,1.0
1409,1479,0.6889153754469607,True,4.854082802313629,4.854082802313629,606,1.0,811,1.0
1406,1481,0.8297872340425532,True,3.0193045289829983,3.0193045289829983,676,1.0,700,1.0
1411,1482,0.8319559228650137,True,0.7938980375079467,0.7938980375079467,361,1.0,304,1.0
1410,1483,0.7681818181818182,True,0.5177044058889813,0.5177044058889813,218,1.0,171,1.0
1413,1485,0.5911949685534591,True,1.8163034924305168,1.8163034924305168,318,1.0,188,1.0
1415,1486,0.7916666666666666,True,1.43346223118239,1.43346223118239,308,1.0,251,1.0
1417,1487,0.944300518134715,True,0.22905752118014666,0.22905752118014666,767,1.0,734,1.0
1418,1488,0.8076335877862595,True,0.8651035609612667,0.8651035609612667,647,1.0,537,1.0
1414,1489,0.7788018433179723,True,1.4052629676261257,1.4052629676261257,386,1.0,386,1.0
1416,1490,0.8928571428571429,True,0.8935616483459817,0.8935616483459817,660,1.0,665,1.0
1420,1491,0.9036697247706422,True,0.9222976819701638,0.9222976819701638,428,1.0,402,1.0
1412,1492,0.4573643410852713,True,2.3737035542063523,2.3737035542063523,119,1.0,69,1.0
1419,1493,0.8724137931034482,True,0.6475737616005346,0.6475737616005346,267,1.0,276,1.0
1421,1494,0.4964200477326969,True,19.190159628457174,19.190159628457174,1251,1.0,630,1.0
1422,1495,0.893048128342246,True,0.37019655754242325,0.37019655754242325,335,1.0,373,1.0
1423,1496,0.5301587301587302,True,5.4424538397274835,5.4424538397274835,190,1.0,292,1.0
1425,1497,0.7639484978540773,True,0.9747835647832017,0.9747835647832017,218,1.0,193,1.0
1424,1498,0.7861271676300579,True,0.7718852378322054,0.7718852378322054,303,1.0,315,1.0
1427,1501,0.7859424920127795,True,0.9631543406597028,0.9631543406597028,261,1.0,298,1.0
1429,1503,0.8918918918918919,True,0.7040864370357932,0.7040864370357932,411,1.0,429,1.0
1432,1504,0.9015544041450777,True,0.28981063866664863,0.28981063866664863,379,1.0,355,1.0
1431,1505,0.8,True,0.9572526582633354,0.9572526582633354,499,1.0,437,1.0
1430,1506,0.8771266540642723,True,2.1593441967056632,2.1593441967056632,504,1.0,489,1.0
1433,1507,0.7857142857142857,True,0.8011361706110149,0.8011361706110149,168,1.0,132,1.0
1426,1508,0.8733183856502242,True,0.20000502500806064,0.20000502500806064,828,1.0,843,1.0
1436,1509,0.8722466960352423,True,1.3908257479247572,1.3908257479247572,625,1.0,650,1.0
1438,1510,0.8703703703703703,True,0.4491151272051068,0.4491151272051068,634,1.0,578,1.0
1446,1512,0.47029702970297027,True,9.193040624546759,9.193040624546759,654,1.0,534,1.0
1434,1514,0.7551487414187643,True,3.9116992899649268,3.9116992899649268,800,1.0,734,1.0
1437,1515,0.8509316770186336,True,1.231749236835267,1.231749236835267,297,1.0,299,1.0
1443,1516,0.8,True,0.41249925459599096,0.41249925459599096,279,0.8328358208955224,225,0.896414342629482
1440,1517,0.8993288590604027,True,0.5489972700840647,0.5489972700840647,148,1.0,135,1.0
1441,1518,0.762962962962963,True,0.8918521474461903,0.8918521474461903,117,1.0,121,1.0
1442,1519,0.49122807017543857,True,1.6279385551411478,1.6279385551411478,112,1.0,228,1.0
1447,1520,0.8666666666666667,True,0.6689452744301915,0.6689452744301915,344,1.0,356,1.0
1444,1522,0.7345971563981043,True,2.1570142008986015,2.1570142008986015,171,1.0,195,1.0
1451,1524,0.7026143790849673,True,0.3625027981366171,0.3625027981366171,612,1.0,430,1.0
1448,1525,0.8163265306122449,True,0.695967297454685,0.695967297454685,191,1.0,165,1.0
1458,1526,0.6286472148541115,True,0.5731473574676571,0.5731473574676571,377,1.0,237,1.0
1453,1527,0.5763546798029556,True,4.652682371168037,4.652682371168037,244,1.0,396,1.0
1449,1528,0.5459770114942529,True,3.9618502326454133,3.9618502326454133,191,1.0,347,1.0
1452,1529,0.7845804988662132,True,2.722919390253862,2.722919390253862,878,1.0,696,1.0
1454,1530,0.8726899383983573,True,0.28689182518772866,0.28689182518772866,478,1.0,434,1.0
1460,1531,0.7946768060836502,True,1.1511031907923823,1.1511031907923823,517,1.0,427,1.0
1459,1532,0.868559411146162,True,0.35098889538203026,0.35098889538203026,951,1.0,826,1.0
1455,1533,0.5246636771300448,True,3.530273249075858,3.530273249075858,138,1.0,202,1.0
1456,1535,0.8752834467120182,True,0.8029734993673014,0.8029734993673014,409,1.0,418,1.0
1457,1536,0.7956989247311828,True,0.463175746131083,0.463175746131083,90,1.0,77,1.0
1461,1538,0.7399103139013453,True,1.6068554671521327,1.6068554671521327,190,1.0,198,1.0
1462,1539,0.7581699346405228,True,0.9031620303453234,0.9031620303453234,127,1.0,142,1.0
1464,1540,0.8163265306122449,True,1.334901213210552,1.334901213210552,801,1.0,712,1.0
1463,1542,0.8661971830985915,True,0.22742621426753393,0.22742621426753393,137,1.0,128,1.0
1466,1543,0.6837606837606838,True,1.9675016332432624,1.9675016332432624,585,1.0,400,1.0
1472,1544,0.7938864628820961,True,3.512463526301179,3.512463526301179,1107,1.0,947,1.0
1469,1546,0.7952380952380952,True,0.8814282703163464,0.8814282703163464,205,1.0,172,1.0
1471,1547,0.8147268408551069,True,1.0585900739718244,1.0585900739718244,384,1.0,380,1.0
1468,1548,0.6682464454976303,True,1.6408312598394927,1.6408312598394927,189,1.0,163,1.0
1473,1549,0.5217391304347826,True,3.7532471583134965,3.7532471583134965,108,1.0,137,1.0
1465,1551,0.656,True,2.643374632897443,2.643374632897443,165,1.0,249,1.0
1467,1552,0.8029978586723768,True,3.1416701800241986,3.1416701800241986,832,1.0,852,1.0
1474,1553,0.7724137931034483,True,0.7309731252277999,0.7309731252277999,435,1.0,336,1.0
1481,1554,0.3333333333333333,True,1.0540571243600294,1.0540571243600294,156,1.0,52,1.0
1476,1555,0.7612903225806451,True,1.450145847686922,1.450145847686922,265,1.0,281,1.0
1479,1556,0.44761904761904764,True,0.20810255267635516,0.20810255267635516,105,1.0,47,1.0
1475,1557,0.7299270072992701,True,0.9532385088423503,0.9532385088423503,100,1.0,137,1.0
1477,1558,0.6724137931034483,True,0.841405649095956,0.841405649095956,116,1.0,78,1.0
1478,1559,0.8583333333333333,True,0.2899408597468211,0.2899408597468211,476,1.0,416,1.0
1480,1560,0.7581699346405228,True,0.27000835056369676,0.27000835056369676,612,1.0,464,1.0
1482,1561,0.6909090909090909,True,0.4484928275580024,0.4484928275580024,275,1.0,190,1.0
1485,1562,0.8173076923076923,True,0.9057730511432733,0.9057730511432733,305,1.0,262,1.0
1484,1563,0.8121827411167513,True,0.7247415708341511,0.7247415708341511,181,1.0,176,1.0
1486,1564,0.5611814345991561,True,2.9646285378042183,2.9646285378042183,190,1.0,180,1.0
1483,1565,0.7142857142857143,True,0.5259669376845136,0.5259669376845136,438,1.0,318,1.0
1487,1566,0.68,True,1.9187193700521277,1.9187193700521277,174,1.0,162,1.0
1488,1567,0.8797814207650273,True,0.8848729017888363,0.8848729017888363,171,1.0,173,1.0
1491,1568,0.4118476727785614,True,8.761784582168904,8.761784582168904,327,1.0,674,1.0
1494,1569,0.7285491419656787,True,0.9520225375085197,0.9520225375085197,641,1.0,467,1.0
1492,1570,0.8481012658227848,True,0.6147209193413764,0.6147209193413764,474,1.0,402,1.0
1489,1571,0.6959247648902821,True,2.9323182928832234,2.9323182928832234,316,1.0,225,1.0
1490,1572,0.8433734939759037,True,0.844373613408567,0.844373613408567,239,1.0,220,1.0
1495,1573,0.6781609195402298,True,1.766110609641968,1.766110609641968,1131,1.0,767,1.0
1497,1574,0.746031746031746,True,0.42664180968725685,0.42664180968725685,315,1.0,235,1.0
1496,1575,0.2916666666666667,False,,,50,1.0,74,1.0
1498,1576,0.9360655737704918,True,0.14295661232527643,0.14295661232527643,607,1.0,574,1.0
1499,1577,0.91343669250646,True,0.47124745347896063,0.47124745347896063,751,1.0,730,1.0
1500,1579,0.9221698113207547,True,0.3856740840058277,0.3856740840058277,820,1.0,810,1.0
1503,1581,0.696113074204947,True,2.246803544114102,2.246803544114102,222,1.0,258,1.0
1501,1582,0.7924187725631769,True,1.2056505697467534,1.2056505697467534,497,1.0,496,1.0
1505,1584,0.8005865102639296,True,0.9920136786730159,0.9920136786730159,316,1.0,298,1.0
1506,1585,0.8804597701149425,True,0.2453381601587414,0.2453381601587414,435,1.0,383,1.0
1507,1586,0.5083333333333333,True,7.046258336206887,7.046258336206887,686,1.0,400,1.0
1510,1587,0.830945558739255,True,0.908025000121892,0.908025000121892,698,1.0,580,1.0
1508,1588,0.7563739376770539,True,1.8103955341512523,1.8103955341512523,296,1.0,324,1.0
1509,1589,0.9054878048780488,True,0.6037253153805023,0.6037253153805023,316,1.0,309,1.0
1512,1590,0.7784431137724551,True,1.3632698842686617,1.3632698842686617,326,1.0,268,1.0
1513,1591,0.834983498349835,True,0.49848004860957035,0.49848004860957035,602,1.0,510,1.0
1511,1592,0.847457627118644,True,0.4929715276164145,0.4929715276164145,635,1.0,564,1.0
1515,1595,0.6412371134020619,True,1.853617743044675,1.853617743044675,311,1.0,485,1.0
1517,1596,0.6265060240963856,True,1.1098511306989205,1.1098511306989205,69,1.0,66,1.0
1514,1597,0.8093422306959008,True,1.8334648410299939,1.8334648410299939,947,1.0,951,1.0
1516,1598,0.9253393665158371,True,0.4790143095340808,0.4790143095340808,425,1.0,426,1.0
1519,1599,0.9035087719298246,True,0.25491324415309186,0.25491324415309186,570,1.0,515,1.0
1521,1600,0.8095838587641866,True,0.6977746601523716,0.6977746601523716,785,1.0,650,1.0
1520,1602,0.6395348837209303,True,1.4539951201950745,1.4539951201950745,276,1.0,429,1.0
1527,1603,0.6971279373368147,True,4.8104016886506695,4.8104016886506695,762,1.0,538,1.0
1523,1604,0.7791666666666667,True,2.095548074312142,2.095548074312142,447,1.0,407,1.0
1526,1607,0.847870182555781,True,0.7649037522352626,0.7649037522352626,492,1.0,419,1.0
1522,1608,0.25617283950617287,False,,,93,1.0,314,1.0
1528,1609,0.6601941747572816,True,0.48585255335198085,0.48585255335198085,206,1.0,136,1.0
1530,1610,0.8827930174563591,True,0.6740522723141318,0.6740522723141318,800,1.0,710,1.0
1529,1611,0.8420038535645472,True,1.1944002424168438,1.1944002424168438,507,1.0,449,1.0
1531,1612,0.9477806788511749,True,0.15956398720383788,0.15956398720383788,382,1.0,364,1.0
1533,1614,0.913235294117647,True,0.5547638850449006,0.5547638850449006,678,1.0,623,1.0
1536,1615,0.9110576923076923,True,0.2564546675161271,0.2564546675161271,789,1.0,801,1.0
1534,1616,0.5985401459854015,True,1.8304493558729344,1.8304493558729344,113,1.0,106,1.0
1538,1617,0.8148148148148148,True,1.016402433057288,1.016402433057288,289,1.0,250,1.0
1542,1618,0.6278481012658228,True,3.920216875834519,3.920216875834519,310,1.0,333,1.0
1537,1619,0.8758002560819462,True,0.7330767499189275,0.7330767499189275,750,1.0,715,1.0
1535,1620,0.6348425196850394,True,5.638527255922749,5.638527255922749,646,1.0,1015,1.0
1543,1621,0.75,True,4.338419143552345,4.338419143552345,594,1.0,491,1.0
1539,1622,0.8024242424242424,True,1.0582639391127129,1.0582639391127129,823,1.0,664,1.0
1541,1623,0.8914728682170543,True,0.5362122531693565,0.5362122531693565,362,1.0,370,1.0
1540,1624,0.8621399176954733,True,1.0890982888127774,1.0890982888127774,449,1.0,456,1.0
1549,1625,0.7363861386138614,True,0.5450005671979764,0.5450005671979764,808,1.0,595,1.0
1548,1626,0.6428571428571429,True,0.8985667470897867,0.8985667470897867,282,1.0,201,1.0
1544,1628,0.8821656050955414,True,0.8511253098235171,0.8511253098235171,602,1.0,580,1.0
1550,1629,0.2265625,False,,,128,1.0,29,1.0
1545,1630,0.8752136752136752,True,1.0196325768946601,1.0196325768946601,575,1.0,522,1.0
1551,1631,0.8722109533468559,True,0.5725529245839733,0.5725529245839733,488,1.0,435,1.0
1553,1632,0.8181818181818182,True,0.45279414540234775,0.45279414540234775,506,1.0,414,1.0
1554,1634,0.9278846153846154,True,0.18192578759467262,0.18192578759467262,624,1.0,579,1.0
1556,1635,0.9211986681465039,True,0.539516470760184,0.539516470760184,893,1.0,838,1.0
1555,1636,0.8879310344827587,True,0.609697578910325,0.609697578910325,573,1.0,522,1.0
1558,1637,0.5927099841521395,True,4.740500391432471,4.740500391432471,420,1.0,585,1.0
1546,1638,0.4735812133072407,True,8.476146238051692,8.476146238051692,318,1.0,435,1.0
1552,1639,0.6683217477656405,True,5.0329290141971725,5.0329290141971725,756,1.0,924,1.0
1559,1641,0.8218029350104822,True,0.4668479700528227,0.4668479700528227,475,1.0,394,1.0
1560,1642,0.858433734939759,True,0.7700006415194706,0.7700006415194706,664,1.0,570,1.0
1562,1643,0.8829113924050633,True,1.0373744026577787,1.0373744026577787,293,1.0,302,1.0
1566,1645,0.7955465587044535,True,1.5764856895239492,1.5764856895239492,472,1.0,415,1.0
1568,1646,0.418848167539267,True,1.2140266106514652,1.2140266106514652,191,1.0,80,1.0
1569,1648,0.8731707317073171,True,0.5117365014901095,0.5117365014901095,204,1.0,180,1.0
1561,1649,0.6018518518518519,True,4.59134003077754,4.59134003077754,196,1.0,323,1.0
1567,1650,0.7833001988071571,True,1.2222230233883786,1.2222230233883786,478,1.0,419,1.0
1563,1651,0.6582278481012658,True,1.014437980667952,1.014437980667952,208,1.0,316,1.0
1565,1652,0.7909604519774012,True,0.9591770698941796,0.9591770698941796,441,1.0,510,1.0
1570,1653,0.8849206349206349,True,0.8844357007788776,0.8844357007788776,240,1.0,235,1.0
1564,1654,0.7598566308243727,True,1.6439839727853693,1.6439839727853693,244,1.0,247,1.0
1571,1655,0.8976744186046511,True,0.21417552167000153,0.21417552167000153,645,1.0,579,1.0
1572,1657,0.1510204081632653,False,,,225,1.0,57,1.0
1573,1658,0.5465393794749404,True,3.7169119910801958,3.7169119910801958,419,1.0,229,1.0
1574,1659,0.9111842105263158,True,0.666707401871309,0.666707401871309,594,1.0,568,1.0
1577,1661,0.7128712871287128,True,2.106527710199643,2.106527710199643,295,1.0,224,1.0
1580,1662,0.8970099667774086,True,0.8016658822785403,0.8016658822785403,592,1.0,550,1.0
1576,1663,0.8723747980613893,True,1.4055126783534238,1.4055126783534238,574,1.0,585,1.0
1592,1664,0.6747448979591837,True,3.989903871623432,3.989903871623432,781,1.0,532,1.0
1579,1665,0.8758620689655172,True,0.8843715616706439,0.8843715616706439,580,1.0,508,1.0
1585,1667,0.9153439153439153,True,0.3677219156905767,0.3677219156905767,378,1.0,346,1.0
1584,1669,0.9150943396226415,True,0.37612486988586735,0.37612486988586735,311,1.0,298,1.0
1591,1670,0.7990135635018496,True,0.3878909703488288,0.3878909703488288,811,1.0,648,1.0
1587,1671,0.7730496453900709,True,0.21322148042423955,0.21322148042423955,141,1.0,109,1.0
1583,1672,0.8724279835390947,True,1.286145391294922,1.286145391294922,461,1.0,449,1.0
1595,1673,0.7716535433070866,True,0.8626083464419894,0.8626083464419894,635,1.0,490,1.0
1590,1674,0.5405405405405406,True,1.6076629796852158,1.6076629796852158,148,1.0,80,1.0
1589,1675,0.9195876288659793,True,0.7489257646248566,0.7489257646248566,450,1.0,481,1.0
1575,1676,0.32191069574247144,True,2.503704165820401,2.503704165820401,318,1.0,955,1.0
1588,1677,0.7528625954198473,True,2.9355795530504363,2.9355795530504363,839,1.0,998,1.0
1593,1678,0.9085365853658537,True,0.1120036884141748,0.1120036884141748,303,1.0,323,1.0
1596,1679,0.8629032258064516,True,2.0915556090183616,2.0915556090183616,451,1.0,473,1.0
1594,1680,0.7471590909090909,True,2.597560888290504,2.597560888290504,293,1.0,322,1.0
1586,1681,0.4727272727272727,True,9.324540980702054,9.324540980702054,445,1.0,770,1.0
1602,1682,0.15644171779141106,False,,,326,1.0,51,1.0
1601,1683,0.8883826879271071,True,0.4945317772455848,0.4945317772455848,436,1.0,393,1.0
1598,1684,0.9132569558101473,True,0.24729118044549409,0.24729118044549409,609,1.0,560,1.0
1599,1685,0.8492753623188406,True,0.8204996464540695,0.8204996464540695,345,1.0,293,1.0
1600,1686,0.9239130434782609,True,0.5068933382282669,0.5068933382282669,265,1.0,266,1.0
1604,1687,0.7917771883289124,True,0.2946848600808676,0.2946848600808676,754,1.0,597,1.0
1605,1689,0.8594771241830066,True,0.686686707904456,0.686686707904456,302,1.0,267,1.0
1607,1690,0.5474452554744526,True,0.35612973135627657,0.35612973135627657,137,1.0,75,1.0
1603,1691,0.631578947368421,True,3.616291699430181,3.616291699430181,225,1.0,333,1.0
1609,1692,0.7830188679245284,True,1.952522855185673,1.952522855185673,296,1.0,271,1.0
1612,1693,0.5472837022132797,True,1.0617963386721299,1.0617963386721299,497,1.0,272,1.0
1610,1694,0.8728897715988083,True,0.6976341915762506,0.6976341915762506,980,1.0,906,1.0
1608,1695,0.7932960893854749,True,1.2439045447809505,1.2439045447809505,311,1.0,331,1.0
1613,1696,0.8297872340425532,True,0.7668019201744212,0.7668019201744212,210,1.0,220,1.0
1614,1697,0.9235807860262009,True,0.7541536040548256,0.7541536040548256,427,1.0,454,1.0
1615,1698,0.867109634551495,True,0.9591510826898191,0.9591510826898191,588,1.0,536,1.0
1617,1699,0.784452296819788,True,0.6185163017072685,0.6185163017072685,566,1.0,444,1.0
1616,1700,0.45416666666666666,True,1.860798063761528,1.860798063761528,240,1.0,109,1.0
1621,1701,0.7277486910994765,True,0.9166117445401379,0.9166117445401379,382,1.0,278,1.0
1620,1702,0.870253164556962,True,0.24090833650597104,0.24090833650597104,294,1.0,297,1.0
1618,1703,0.8694915254237288,True,1.3966575484474664,1.3966575484474664,563,1.0,540,1.0
1624,1704,0.9323144104803494,True,0.43691128958378156,0.43691128958378156,449,1.0,436,1.0
1625,1705,0.9069069069069069,True,0.424824834460756,0.424824834460756,657,1.0,613,1.0
1622,1706,0.875968992248062,True,0.3946199463876397,0.3946199463876397,245,1.0,239,1.0
1619,1707,0.8485804416403786,True,1.015911558879879,1.015911558879879,284,1.0,302,1.0
1626,1708,0.8086124401913876,True,1.413336166214332,1.413336166214332,416,1.0,340,1.0
1627,1709,0.6554621848739496,True,0.7989918027047413,0.7989918027047413,234,1.0,357,1.0
1623,1710,0.8094170403587444,True,2.168650443459197,2.168650443459197,417,1.0,390,1.0
1628,1711,0.914004914004914,True,0.33175961444121943,0.33175961444121943,402,1.0,377,1.0
1630,1712,0.8666666666666667,True,0.4987545869555009,0.4987545869555009,250,1.0,254,1.0
1632,1714,0.9168975069252078,True,0.4606490200808982,0.4606490200808982,353,1.0,339,1.0
1633,1715,0.8078078078078078,True,1.393630650119566,1.393630650119566,297,1.0,305,1.0
1635,1716,0.8047016274864376,True,0.3232486623649743,0.3232486623649743,552,1.0,446,1.0
1636,1717,0.8691756272401434,True,0.10756918715625632,0.10756918715625632,558,1.0,485,1.0
1638,1718,0.8536585365853658,True,0.3630966878604034,0.3630966878604034,532,1.0,532,1.0
1634,1719,0.8248847926267281,True,0.6269315228951375,0.6269315228951375,537,1.0,651,1.0
1640,1720,0.805111821086262,True,0.09300879520311978,0.09300879520311978,313,1.0,252,1.0
1641,1721,0.7832817337461301,True,0.897811966766473,0.897811966766473,317,1.0,259,1.0
1637,1722,0.8777589134125636,True,1.2067369751872368,1.2067369751872368,554,1.0,552,1.0
1631,1723,0.5906542056074766,True,6.155327201755745,6.155327201755745,361,1.0,490,1.0
1639,1724,0.7461538461538462,True,0.34020918218744095,0.34020918218744095,194,1.0,260,1.0
1642,1725,0.7558320373250389,True,3.9716142953280005,3.9716142953280005,498,1.0,631,1.0
1643,1726,0.9154411764705882,True,0.6888366233275373,0.6888366233275373,264,1.0,257,1.0
1645,1727,0.5993031358885017,True,2.59073633590651,2.59073633590651,287,1.0,172,1.0
1644,1729,0.9,True,0.8663397454067437,0.8663397454067437,448,1.0,426,1.0
1648,1730,0.5799457994579946,True,6.772552278023678,6.772552278023678,335,1.0,248,1.0
1647,1731,0.8380281690140845,True,0.5797170795807076,0.5797170795807076,142,1.0,119,1.0
