fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1362,1321,0.77,True,1.0878504739370334,1.0878504739370334,287,1.0,244,1.0
1363,1322,0.71499176276771,True,2.607075220500587,2.607075220500587,557,1.0,484,1.0
1365,1323,0.7894736842105263,True,1.6904039679283593,1.6904039679283593,266,1.0,278,1.0
1367,1324,0.897914379802415,True,0.9352419213948152,0.9352419213948152,908,1.0,821,1.0
1368,1325,0.8484848484848485,True,1.8981692713435734,1.8981692713435734,988,1.0,1147,1.0
1369,1326,0.7352941176470589,True,2.1699071686448534,2.1699071686448534,459,1.0,426,1.0
1370,1327,0.8912213740458015,True,1.172433668569987,1.172433668569987,508,1.0,483,1.0
1372,1328,0.8079877112135176,True,1.2138999091791747,1.2138999091791747,614,1.0,563,1.0
1373,1329,0.900974025974026,True,0.5025087141915189,0.5025087141915189,603,1.0,568,1.0
1377,1330,0.9289772727272727,True,0.7390795720564532,0.7390795720564532,344,1.0,335,1.0
1379,1331,0.8883248730964467,True,0.6633669073173333,0.6633669073173333,180,1.0,192,1.0
1371,1332,0.5902578796561605,True,3.579073128231614,3.579073128231614,333,1.0,222,1.0
1374,1333,0.8588039867109635,True,1.0746405928966811,1.0746405928966811,557,1.0,562,1.0
960,1334,0.0,False,,,273,1.0,290,1.0
1376,1335,0.9009345794392524,True,0.8408917762195692,0.8408917762195692,489,1.0,528,1.0
1380,1336,0.9057971014492754,True,0.6810570404318644,0.6810570404318644,262,1.0,264,1.0
980,1337,0.0,False,,,149,1.0,95,1.0
1375,1338,0.8559423769507803,True,2.488425520194954,2.488425520194954,792,1.0,754,1.0
987,1339,0.0,False,,,271,1.0,193,1.0
1378,1340,0.862453531598513,True,0.2601489442075028,0.2601489442075028,232,1.0,269,1.0
1382,1341,0.8241469816272966,True,0.9447567552971096,0.9447567552971096,340,1.0,355,1.0
1385,1342,0.9525350593311759,True,0.968759371988848,0.968759371988848,908,1.0,902,1.0
1384,1343,0.792,True,1.3894866293143868,1.3894866293143868,541,1.0,579,1.0
1383,1344,0.7870257037943696,True,1.811032491860201,1.811032491860201,741,1.0,719,1.0
1386,1345,0.8267929634641408,True,2.0372182244497385,2.0372182244497385,655,1.0,695,1.0
1392,1346,0.8518518518518519,True,0.44693298505594453,0.44693298505594453,282,1.0,268,1.0
1390,1347,0.8336933045356372,True,2.623198263483066,2.623198263483066,400,1.0,449,1.0
1391,1348,0.6017369727047146,True,6.553572884310638,6.553572884310638,546,1.0,745,1.0
1389,1349,0.8239130434782609,True,0.8455942879037845,0.8455942879037845,410,1.0,429,1.0
1387,1350,0.8442776735459663,True,1.0219990635396934,1.0219990635396934,486,1.0,497,1.0
1388,1351,0.875886524822695,True,0.09275035424484479,0.09275035424484479,260,1.0,269,1.0
1396,1352,0.8024316109422492,True,1.5004509850225674,1.5004509850225674,316,1.0,277,1.0
1395,1353,0.7188755020080321,True,2.0836213804809205,2.0836213804809205,201,1.0,227,1.0
1394,1354,0.6632653061224489,True,0.8777801896263567,0.8777801896263567,93,1.0,70,1.0
1393,1355,0.878167641325536,True,0.47534695596035914,0.47534695596035914,927,1.0,1000,1.0
1398,1356,0.8741496598639455,True,0.7888598959548098,0.7888598959548098,290,1.0,261,1.0
1399,1357,0.7556109725685786,True,2.425673104704434,2.425673104704434,351,1.0,353,1.0
1400,1358,0.8732394366197183,True,0.9402159211105244,0.9402159211105244,467,1.0,464,1.0
1402,1359,0.7301587301587301,True,2.923608376058848,2.923608376058848,208,1.0,228,1.0
1401,1360,0.8411552346570397,True,1.1526665501012738,1.1526665501012738,515,1.0,505,1.0
1403,1361,0.8738033072236727,True,1.1361134496483578,1.1361134496483578,1119,1.0,1034,1.0
1404,1362,0.9123711340206185,True,0.8043883891801231,0.8043883891801231,724,1.0,760,1.0
1405,1363,0.8877419354838709,True,0.6948982778751798,0.6948982778751798,721,1.0,742,1.0
1406,1364,0.7052238805970149,True,1.2884984956987906,1.2884984956987906,260,1.0,197,1.0
1407,1365,0.8347578347578347,True,1.3294796176540977,1.3294796176540977,330,1.0,314,1.0
1414,1366,0.3728813559322034,True,6.458068339385689,6.458068339385689,396,1.0,171,1.0
1409,1367,0.828042328042328,True,1.103347920070804,1.103347920070804,358,1.0,333,1.0
1413,1368,0.5515873015873016,True,1.6959101466697302,1.6959101466697302,252,1.0,139,1.0
1410,1369,0.9250720461095101,True,0.8067900957330052,0.8067900957330052,656,1.0,680,1.0
1408,1370,0.5836575875486382,True,1.6293668683931586,1.6293668683931586,150,1.0,257,1.0
1411,1371,0.8877755511022044,True,1.1094276515293917,1.1094276515293917,465,1.0,477,1.0
1412,1372,0.9445196211096076,True,0.5387208397543525,0.5387208397543525,731,1.0,706,1.0
1417,1373,0.4797297297297297,True,5.440564677380989,5.440564677380989,395,1.0,262,1.0
1418,1374,0.8494623655913979,True,0.93782398762532,0.93782398762532,257,1.0,259,1.0
1419,1375,0.864963503649635,True,1.0163981777917097,1.0163981777917097,488,1.0,534,1.0
1426,1376,0.7632432432432432,True,2.357440077568747,2.357440077568747,896,1.0,735,1.0
1421,1377,0.9014492753623189,True,0.9629407154650023,0.9629407154650023,334,1.0,322,1.0
1422,1378,0.8294797687861272,True,1.019209709928148,1.019209709928148,334,1.0,299,1.0
1420,1379,0.8160377358490566,True,1.1695202600055337,1.1695202600055337,187,1.0,198,1.0
1428,1380,0.561014263074485,True,6.445139824370155,6.445139824370155,617,1.0,368,1.0
1424,1381,0.5756457564575646,True,3.261210915087415,3.261210915087415,212,1.0,215,1.0
1425,1382,0.8751814223512336,True,1.45480289072646,1.45480289072646,676,1.0,616,1.0
1429,1383,0.7130434782608696,True,0.1630592128710469,0.1630592128710469,113,1.0,84,1.0
1427,1384,0.7851851851851852,True,0.635607052591913,0.635607052591913,115,1.0,126,1.0
1431,1385,0.6914893617021277,True,1.1818088835737763,1.1818088835737763,188,1.0,130,1.0
1430,1386,0.7974481658692185,True,1.4056384441053287,1.4056384441053287,545,1.0,582,1.0
1433,1387,0.913769123783032,True,0.3659693378353987,0.3659693378353987,675,1.0,701,1.0
1432,1388,0.8859060402684564,True,1.199322285404653,1.199322285404653,703,1.0,702,1.0
1435,1389,0.8184679958027282,True,1.6854814797582254,1.6854814797582254,843,1.0,890,1.0
1434,1390,0.6542372881355932,True,2.319944616940143,2.319944616940143,259,1.0,229,1.0
1437,1391,0.9153297682709447,True,0.6689318169100111,0.6689318169100111,1051,1.0,1098,1.0
1438,1392,0.8133086876155268,True,1.6168193773182462,1.6168193773182462,497,1.0,484,1.0
1439,1393,0.7404921700223713,True,2.003984058872068,2.003984058872068,393,1.0,385,1.0
1441,1394,0.8743882544861338,True,0.7640981373562433,0.7640981373562433,573,1.0,576,1.0
1440,1395,0.8988040478380864,True,0.9960395346444921,0.9960395346444921,1039,1.0,1025,1.0
1447,1396,0.7926186291739895,True,1.0077934119734808,1.0077934119734808,534,1.0,486,1.0
1444,1397,0.673992673992674,True,2.021402446165671,2.021402446165671,204,1.0,253,1.0
1436,1398,0.8,True,1.8078781712321799,1.8078781712321799,270,1.0,216,1.0
1443,1399,0.7291666666666666,True,0.6187899680763435,0.6187899680763435,116,1.0,133,1.0
1446,1400,0.8864994026284349,True,0.7903363275488196,0.7903363275488196,776,1.0,803,1.0
1445,1401,0.8969465648854962,True,0.49206668322511044,0.49206668322511044,251,1.0,246,1.0
1442,1402,0.7009345794392523,True,2.288678954362535,2.288678954362535,269,1.0,277,1.0
1448,1403,0.8876288659793814,True,0.8816426487343059,0.8816426487343059,897,1.0,934,1.0
1451,1405,0.7489711934156379,True,1.225465193744867,1.225465193744867,197,1.0,228,1.0
1469,1406,0.5140388768898488,True,7.648753876494445,7.648753876494445,897,1.0,505,1.0
1460,1407,0.6947115384615384,True,2.1817220144828564,2.1817220144828564,363,1.0,342,1.0
1453,1408,0.8361204013377926,True,1.0400584303251497,1.0400584303251497,547,1.0,551,1.0
1450,1409,0.7704918032786885,True,1.2244114893839404,1.2244114893839404,111,1.0,105,1.0
1458,1410,0.7995991983967936,True,2.1273064398582986,2.1273064398582986,463,1.0,435,1.0
1449,1411,0.6395348837209303,True,1.8241921236863265,1.8241921236863265,115,1.0,167,1.0
1461,1412,0.782312925170068,True,1.9345463791371902,1.9345463791371902,374,1.0,412,1.0
1456,1413,0.5742296918767507,True,2.6512259500312885,2.6512259500312885,205,1.0,357,1.0
1459,1414,0.8127572016460906,True,1.5232951879114065,1.5232951879114065,433,1.0,448,1.0
1455,1415,0.7554585152838428,True,1.781474110684136,1.781474110684136,202,1.0,200,1.0
1457,1416,0.765,True,1.4714349885087712,1.4714349885087712,338,1.0,368,1.0
1463,1417,0.8333333333333334,True,0.9050665738232673,0.9050665738232673,151,1.0,157,1.0
1454,1418,0.34415584415584416,True,3.855221054357509,3.855221054357509,56,1.0,151,1.0
1464,1419,0.8023715415019763,True,1.3017284615973463,1.3017284615973463,239,1.0,217,1.0
1462,1420,0.6242038216560509,True,4.581465083838018,4.581465083838018,334,1.0,431,1.0
1467,1421,0.7365356622998545,True,4.514179402751816,4.514179402751816,625,1.0,568,1.0
1465,1422,0.9037940379403794,True,0.24371159576172838,0.24371159576172838,674,1.0,731,1.0
1466,1423,0.9337579617834395,True,0.8957528744518485,0.8957528744518485,768,1.0,750,1.0
1470,1424,0.8847736625514403,True,0.3038678328906985,0.3038678328906985,233,1.0,225,1.0
1476,1425,0.8114285714285714,True,1.397166856523317,1.397166856523317,322,1.0,312,1.0
1468,1426,0.7707509881422925,True,1.588550553082754,1.588550553082754,227,1.0,221,1.0
1472,1427,0.7352941176470589,True,1.645408309451033,1.645408309451033,279,1.0,311,1.0
1474,1428,0.8590476190476191,True,1.3692628221625498,1.3692628221625498,468,1.0,508,1.0
1483,1429,0.7703081232492998,True,1.6318344303453205,1.6318344303453205,320,1.0,312,1.0
1481,1430,0.8068669527896996,True,1.5008666309913958,1.5008666309913958,215,1.0,206,1.0
1478,1431,0.7862595419847328,True,0.7341929815781979,0.7341929815781979,235,1.0,233,1.0
1475,1432,0.896,True,0.4573944906517546,0.4573944906517546,355,1.0,356,1.0
1479,1433,0.49340369393139843,True,4.529129721823751,4.529129721823751,332,1.0,234,1.0
1477,1434,0.8761061946902655,True,0.7677418338588714,0.7677418338588714,526,1.0,534,1.0
1485,1435,0.7692307692307693,True,0.7644873002895449,0.7644873002895449,159,1.0,163,1.0
1482,1436,0.8497942386831275,True,1.5212925830028816,1.5212925830028816,459,1.0,440,1.0
1487,1437,0.8337801608579088,True,0.8289873131953372,0.8289873131953372,339,1.0,345,1.0
1488,1438,0.7914285714285715,True,1.6811309623765716,1.6811309623765716,317,1.0,310,1.0
1489,1439,0.7175141242937854,True,1.5170978515887783,1.5170978515887783,149,1.0,155,1.0
1486,1440,0.8263157894736842,True,1.0191065434833408,1.0191065434833408,170,1.0,177,1.0
1491,1441,0.7859007832898173,True,0.9293826374463882,0.9293826374463882,334,1.0,350,1.0
1494,1442,0.8423423423423423,True,0.942058167990939,0.942058167990939,427,1.0,391,1.0
1493,1443,0.8495297805642633,True,0.8667327213502587,0.8667327213502587,574,1.0,606,1.0
1492,1444,0.773972602739726,True,1.3924601224920525,1.3924601224920525,126,1.0,133,1.0
1490,1445,0.7833935018050542,True,1.3431912216637232,1.3431912216637232,226,1.0,268,1.0
1497,1446,0.7964071856287425,True,1.5379797349110065,1.5379797349110065,293,1.0,307,1.0
1495,1447,0.8852459016393442,True,0.8867465090904152,0.8867465090904152,171,1.0,174,1.0
1498,1448,0.7842105263157895,True,0.7486728670871684,0.7486728670871684,183,1.0,156,1.0
992,1449,0.0,False,,,211,1.0,222,1.0
1496,1450,0.7080745341614907,True,1.4605045992993475,1.4605045992993475,121,1.0,154,1.0
1501,1451,0.8769230769230769,True,0.7896928328094249,0.7896928328094249,524,1.0,574,1.0
1502,1452,0.7535714285714286,True,1.9354985445099528,1.9354985445099528,257,1.0,234,1.0
1500,1453,0.5824175824175825,True,4.476211783188169,4.476211783188169,323,1.0,541,1.0
1503,1454,0.8541176470588235,True,1.3776403048572319,1.3776403048572319,423,1.0,365,1.0
1507,1455,0.8310104529616724,True,1.6493598078983414,1.6493598078983414,502,1.0,549,1.0
1506,1456,0.8014184397163121,True,1.192840385068863,1.192840385068863,272,1.0,236,1.0
1508,1457,0.7411764705882353,True,1.5227718606012552,1.5227718606012552,231,1.0,213,1.0
1504,1458,0.8611111111111112,True,0.5945246372001517,0.5945246372001517,439,1.0,432,1.0
995,1459,0.0,False,,,163,1.0,183,1.0
1513,1460,0.8493647912885662,True,1.4790507815495322,1.4790507815495322,505,1.0,514,1.0
1024,1461,0.0,False,,,186,1.0,246,1.0
1510,1462,0.8273026315789473,True,1.2756688914098206,1.2756688914098206,557,1.0,554,1.0
998,1463,0.0,False,,,379,1.0,138,1.0
1511,1464,0.8794178794178794,True,0.7716634354775079,0.7716634354775079,465,1.0,439,1.0
1520,1465,0.7780373831775701,True,1.6531881419041596,1.6531881419041596,371,1.0,390,1.0
1519,1466,0.7311475409836066,True,1.4404478335896185,1.4404478335896185,278,1.0,250,1.0
1518,1467,0.7439024390243902,True,1.6479988794995462,1.6479988794995462,277,1.0,295,1.0
1512,1468,0.5593561368209256,True,7.198697884376965,7.198697884376965,312,1.0,463,1.0
1522,1469,0.8801054018445322,True,0.8849612938589736,0.8849612938589736,720,1.0,707,1.0
1526,1470,0.6682134570765661,True,3.153321306563496,3.153321306563496,429,1.0,290,1.0
1514,1471,0.7886524822695036,True,1.400304497800911,1.400304497800911,583,1.0,678,1.0
1525,1472,0.886326194398682,True,0.5719616063616363,0.5719616063616363,549,1.0,596,1.0
1529,1473,0.9155555555555556,True,0.5087908706414164,0.5087908706414164,441,1.0,421,1.0
1524,1474,0.8771929824561403,True,0.916875678475747,0.916875678475747,474,1.0,489,1.0
1533,1475,0.8204334365325078,True,1.1316887888322151,1.1316887888322151,287,1.0,301,1.0
1527,1476,0.8166351606805293,True,1.0564187330233639,1.0564187330233639,438,1.0,523,1.0
1011,1477,0.0,False,,,250,1.0,92,1.0
1530,1478,0.703601108033241,True,1.7838186355517518,1.7838186355517518,351,1.0,264,1.0
1517,1479,0.5261538461538462,True,9.441387604435937,9.441387604435937,546,1.0,942,1.0
1534,1480,0.8066666666666666,True,1.250726594072466,1.250726594072466,299,1.0,243,1.0
1540,1481,0.8272727272727273,True,0.9235704507800921,0.9235704507800921,205,1.0,197,1.0
1528,1482,0.5242857142857142,True,9.623565476081337,9.623565476081337,434,1.0,633,1.0
1536,1483,0.8994082840236687,True,1.2006626920463659,1.2006626920463659,313,1.0,329,1.0
1541,1484,0.8828125,True,0.1854127328037713,0.1854127328037713,354,1.0,369,1.0
1538,1485,0.851528384279476,True,1.0837948827384276,1.0837948827384276,441,1.0,407,1.0
1539,1486,0.8035714285714286,True,0.9971479883006976,0.9971479883006976,241,1.0,264,1.0
1531,1487,0.7789855072463768,True,2.647371320853402,2.647371320853402,240,1.0,251,1.0
1532,1488,0.7697756788665879,True,2.0460974674339183,2.0460974674339183,744,1.0,755,1.0
1535,1489,0.7098214285714286,True,2.8470682768794155,2.8470682768794155,488,1.0,661,1.0
1041,1490,0.0,False,,,387,1.0,221,1.0
1543,1491,0.8380462724935732,True,1.6830016044950997,1.6830016044950997,363,1.0,352,1.0
1545,1492,0.7333333333333333,True,2.5498601031546326,2.5498601031546326,315,1.0,361,1.0
1544,1493,0.8263888888888888,True,2.141303289638352,2.141303289638352,413,1.0,376,1.0
1547,1494,0.6690140845070423,True,2.8038234053528184,2.8038234053528184,253,1.0,221,1.0
1549,1495,0.785234899328859,True,0.7581563566744756,0.7581563566744756,241,1.0,291,1.0
1546,1496,0.6726190476190477,True,1.5480450379887032,1.5480450379887032,137,1.0,144,1.0
1034,1497,0.0,False,,,253,1.0,135,1.0
1553,1498,0.2972972972972973,False,,,24,1.0,24,1.0
1550,1499,0.8674157303370786,True,0.46101320130659645,0.46101320130659645,874,1.0,788,1.0
1551,1500,0.9085714285714286,True,0.6607583780843291,0.6607583780843291,335,1.0,333,1.0
1556,1501,0.6901960784313725,True,2.047465568978965,2.047465568978965,202,1.0,229,1.0
1548,1502,0.875,True,1.69436382810034,1.69436382810034,982,1.0,1043,1.0
1559,1503,0.6948228882833788,True,1.0417843509834992,1.0417843509834992,255,1.0,367,1.0
1554,1504,0.8709016393442623,True,1.7763155431237825,1.7763155431237825,463,1.0,450,1.0
1552,1505,0.8342440801457195,True,1.9028400327174466,1.9028400327174466,474,1.0,533,1.0
1558,1506,0.8825503355704698,True,0.9484289651618035,0.9484289651618035,280,1.0,281,1.0
1567,1507,0.7681564245810056,True,1.2217191404146366,1.2217191404146366,286,1.0,347,1.0
1564,1508,0.8771593090211133,True,0.5538834481626799,0.5538834481626799,479,1.0,499,1.0
1575,1509,0.5395948434622467,True,5.642177297209054,5.642177297209054,536,1.0,300,1.0
1561,1510,0.9053905390539054,True,0.6640192748671944,0.6640192748671944,843,1.0,889,1.0
1557,1511,0.7988980716253443,True,1.3350003747256416,1.3350003747256416,308,1.0,345,1.0
1542,1512,0.48606811145510836,True,12.10169808245724,12.10169808245724,545,1.0,895,1.0
1566,1513,0.7458563535911602,True,1.3922177501138087,1.3922177501138087,274,1.0,358,1.0
1569,1514,0.8992443324937027,True,0.8450039365775359,0.8450039365775359,733,1.0,775,1.0
1570,1515,0.7574468085106383,True,1.6845781942837985,1.6845781942837985,409,1.0,417,1.0
1565,1516,0.8812664907651715,True,1.3158318354744056,1.3158318354744056,353,1.0,360,1.0
1562,1517,0.7608695652173914,True,1.4958429922863936,1.4958429922863936,184,1.0,221,1.0
1574,1518,0.8790560471976401,True,0.7792845106355484,0.7792845106355484,333,1.0,304,1.0
1571,1519,0.6056338028169014,True,0.8458562206904261,0.8458562206904261,88,1.0,140,1.0
1560,1520,0.391705069124424,True,2.4377840190902966,2.4377840190902966,85,1.0,217,1.0
1573,1521,0.8614958448753463,True,1.3803077630978071,1.3803077630978071,664,1.0,680,1.0
1572,1522,0.5538057742782152,True,1.9804653443704432,1.9804653443704432,211,1.0,381,1.0
1577,1523,0.7468354430379747,True,2.245632565953697,2.245632565953697,440,1.0,388,1.0
1576,1524,0.810126582278481,True,1.6310523000615043,1.6310523000615043,296,1.0,276,1.0
1578,1525,0.8065934065934066,True,2.0851235551002305,2.0851235551002305,389,1.0,433,1.0
1583,1526,0.8545780969479354,True,1.2450314940173364,1.2450314940173364,497,1.0,536,1.0
1046,1527,0.0,False,,,138,1.0,259,1.0
1580,1528,0.8948412698412699,True,0.8312119281933239,0.8312119281933239,463,1.0,492,1.0
1581,1529,0.8386167146974063,True,1.2818047468747924,1.2818047468747924,317,1.0,321,1.0
1584,1530,0.8760757314974182,True,0.8590377324768865,0.8590377324768865,515,1.0,575,1.0
1585,1531,0.6489675516224189,True,1.4152508207439234,1.4152508207439234,220,1.0,339,1.0
1586,1532,0.8588390501319261,True,0.9089915909192011,0.9089915909192011,667,1.0,742,1.0
1588,1533,0.7552447552447552,True,1.3038525384476796,1.3038525384476796,280,1.0,222,1.0
1579,1534,0.6038961038961039,True,3.911888197511761,3.911888197511761,502,1.0,733,1.0
1589,1535,0.8476658476658476,True,0.9558639230198223,0.9558639230198223,366,1.0,386,1.0
1587,1536,0.8118081180811808,True,1.5579574603134152,1.5579574603134152,474,1.0,508,1.0
1592,1537,0.5130548302872062,True,8.1828551791986,8.1828551791986,405,1.0,754,1.0
1593,1538,0.844488188976378,True,1.212396537289672,1.212396537289672,460,1.0,477,1.0
1591,1539,0.8511627906976744,True,1.1344493005046061,1.1344493005046061,384,1.0,412,1.0
1594,1540,0.8867924528301887,True,0.7787968985628356,0.7787968985628356,399,1.0,401,1.0
1595,1541,0.9017142857142857,True,1.0424948525271769,1.0424948525271769,815,1.0,849,1.0
1051,1542,0.0,False,,,278,1.0,176,1.0
1599,1543,0.8215767634854771,True,1.299644804556855,1.299644804556855,208,1.0,231,1.0
1612,1544,0.5803680981595092,True,7.797960023485957,7.797960023485957,797,1.0,491,1.0
1600,1545,0.7814569536423841,True,2.1173518967440037,2.1173518967440037,439,1.0,368,1.0
1598,1546,0.8870967741935484,True,0.7814310603452798,0.7814310603452798,180,1.0,171,1.0
1601,1547,0.890926640926641,True,1.0487479759678024,1.0487479759678024,941,1.0,1018,1.0
1602,1548,0.9178832116788321,True,0.3574551661168134,0.3574551661168134,514,1.0,537,1.0
1603,1549,0.8529014844804319,True,1.3056349120282678,1.3056349120282678,690,1.0,683,1.0
1604,1550,0.8375,True,0.8067832186015252,0.8067832186015252,211,1.0,230,1.0
1606,1551,0.8255208333333334,True,1.410004198387272,1.410004198387272,353,1.0,348,1.0
1608,1552,0.7981651376146789,True,2.586854414934288,2.586854414934288,289,1.0,299,1.0
1607,1553,0.709832134292566,True,2.7061797929920655,2.7061797929920655,393,1.0,320,1.0
1605,1554,0.7382413087934561,True,2.770826622558017,2.770826622558017,460,1.0,390,1.0
1610,1555,0.48326359832635984,True,4.635024175759728,4.635024175759728,394,1.0,315,1.0
1052,1556,0.0,False,,,108,1.0,138,1.0
1611,1557,0.6421052631578947,True,1.5650246572595172,1.5650246572595172,64,1.0,92,1.0
1614,1558,0.8547008547008547,True,0.7943636882545027,0.7943636882545027,313,1.0,338,1.0
1613,1559,0.9150090415913201,True,0.7884063048086432,0.7884063048086432,524,1.0,535,1.0
1615,1560,0.8218923933209648,True,0.6720026824815112,0.6720026824815112,446,1.0,536,1.0
1616,1561,0.8481781376518218,True,1.1762615315778535,1.1762615315778535,425,1.0,488,1.0
1617,1562,0.8788461538461538,True,0.742835379823998,0.742835379823998,479,1.0,498,1.0
1621,1563,0.8203389830508474,True,0.9324595031105525,0.9324595031105525,275,1.0,262,1.0
1620,1564,0.9037162162162162,True,1.247629616429733,1.247629616429733,1104,1.0,1150,1.0
1618,1565,0.8496503496503497,True,0.923466541905124,0.923466541905124,266,1.0,263,1.0
1619,1566,0.8699763593380615,True,0.9576225748023911,0.9576225748023911,387,1.0,404,1.0
1622,1567,0.9264931087289433,True,0.27499160236269876,0.27499160236269876,618,1.0,640,1.0
1626,1568,0.6728971962616822,True,1.6110963169295052,1.6110963169295052,82,1.0,97,1.0
1623,1569,0.6712328767123288,True,1.7553138399066248,1.7553138399066248,165,1.0,201,1.0
1628,1570,0.8396624472573839,True,0.8199595086899957,0.8199595086899957,206,1.0,230,1.0
1631,1571,0.7701711491442543,True,1.33444072112226,1.33444072112226,375,1.0,349,1.0
1625,1572,0.7352941176470589,True,1.2588907123201474,1.2588907123201474,182,1.0,231,1.0
1055,1573,0.0,False,,,72,1.0,100,1.0
1627,1574,0.8291139240506329,True,0.9578056066132266,0.9578056066132266,137,1.0,152,1.0
1630,1575,0.9098837209302325,True,0.3674933982852507,0.3674933982852507,343,1.0,314,1.0
1629,1576,0.8831615120274914,True,1.3701676370274907,1.3701676370274907,549,1.0,547,1.0
1632,1577,0.9118589743589743,True,0.8408878698327168,0.8408878698327168,598,1.0,595,1.0
1636,1578,0.9433962264150944,True,0.5398129845943614,0.5398129845943614,725,1.0,717,1.0
1635,1579,0.8559556786703602,True,0.761369449863613,0.761369449863613,340,1.0,330,1.0
1634,1580,0.6074380165289256,True,2.0538123985737675,2.0538123985737675,188,1.0,201,1.0
1638,1581,0.8942857142857142,True,0.5972957670611024,0.5972957670611024,675,1.0,651,1.0
1633,1582,0.9127134724857685,True,0.5383817277713236,0.5383817277713236,483,1.0,525,1.0
1642,1583,0.8214285714285714,True,1.1030482238927066,1.1030482238927066,208,1.0,200,1.0
1639,1584,0.8117359413202934,True,1.6502858909955975,1.6502858909955975,396,1.0,345,1.0
1637,1585,0.8798586572438163,True,0.8307965989077231,0.8307965989077231,264,1.0,268,1.0
1640,1586,0.8892857142857142,True,0.8466961637961524,0.8466961637961524,260,1.0,269,1.0
1641,1587,0.8885714285714286,True,1.0518758751391708,1.0518758751391708,962,1.0,1021,1.0
1643,1588,0.823321554770318,True,2.5556091905871354,2.5556091905871354,514,1.0,518,1.0
1645,1589,0.8618181818181818,True,1.1394648672110277,1.1394648672110277,526,1.0,498,1.0
1646,1590,0.8716094032549728,True,1.2202793752528338,1.2202793752528338,515,1.0,520,1.0
1648,1591,0.7808219178082192,True,1.0511755568149947,1.0511755568149947,259,1.0,261,1.0
1658,1592,0.11555555555555555,False,,,450,1.0,52,1.0
1649,1593,0.6730434782608695,True,3.787758521758432,3.787758521758432,566,1.0,396,1.0
1644,1594,0.8535242290748899,True,1.7760746423675007,1.7760746423675007,791,1.0,892,1.0
1647,1595,0.8666666666666667,True,1.4134411745789914,1.4134411745789914,262,1.0,270,1.0
1650,1596,0.774294670846395,True,1.9092762528457656,1.9092762528457656,296,1.0,270,1.0
1655,1597,0.5344827586206896,True,0.9751638730300006,0.9751638730300006,57,1.0,32,1.0
1651,1598,0.728735632183908,True,2.178825025364068,2.178825025364068,355,1.0,397,1.0
1652,1599,0.7386363636363636,True,2.760823161737796,2.760823161737796,617,1.0,607,1.0
1653,1600,0.8435754189944135,True,0.9524938009526689,0.9524938009526689,161,1.0,169,1.0
1656,1601,0.9183098591549296,True,0.7137065636924212,0.7137065636924212,671,1.0,691,1.0
1657,1602,0.8675496688741722,True,0.36574334129071384,0.36574334129071384,141,1.0,141,1.0
1660,1603,0.813953488372093,True,1.1473986316353257,1.1473986316353257,724,1.0,758,1.0
1659,1604,0.6409395973154363,True,1.894444381649718,1.894444381649718,270,1.0,219,1.0
1661,1605,0.8213166144200627,True,1.396714256572769,1.396714256572769,305,1.0,276,1.0
1662,1606,0.8991436726926736,True,1.0457337703167886,1.0457337703167886,1018,1.0,978,1.0
1057,1607,0.0,False,,,210,1.0,124,1.0
1664,1608,0.8462897526501767,True,1.2989686400305795,1.2989686400305795,490,1.0,555,1.0
1668,1609,0.8548387096774194,True,1.5287058424489692,1.5287058424489692,623,1.0,642,1.0
1663,1610,0.8893709327548807,True,1.1632985907404496,1.1632985907404496,444,1.0,427,1.0
1667,1611,0.9081455805892548,True,1.016855261528818,1.016855261528818,568,1.0,533,1.0
1665,1612,0.6878453038674033,True,1.961867698025915,1.961867698025915,287,1.0,324,1.0
1670,1613,0.9237623762376238,True,0.6093502656039842,0.6093502656039842,977,1.0,966,1.0
1666,1614,0.8385416666666666,True,1.0168129597453974,1.0168129597453974,175,1.0,178,1.0
1669,1615,0.38461538461538464,True,5.944896400984931,5.944896400984931,292,1.0,122,1.0
1673,1616,0.8657074340527577,True,0.8570012166953702,0.8570012166953702,367,1.0,411,1.0
1058,1617,0.0,False,,,108,1.0,176,1.0
1671,1618,0.6607669616519174,True,3.627363773112247,3.627363773112247,240,1.0,323,1.0
1672,1619,0.8605200945626478,True,0.8058754969048068,0.8058754969048068,388,1.0,399,1.0
1064,1620,0.0,False,,,46,1.0,233,1.0
1674,1621,0.3855421686746988,True,6.0502234105357875,6.0502234105357875,96,1.0,249,1.0
1675,1622,0.6506550218340611,True,1.528868430727092,1.528868430727092,219,1.0,159,1.0
1679,1623,0.7745098039215687,True,1.432543247629959,1.432543247629959,448,1.0,457,1.0
1676,1624,0.4715447154471545,True,2.4836121900730586,2.4836121900730586,71,1.0,110,1.0
1677,1625,0.8266331658291457,True,0.8646834284566113,0.8646834284566113,391,1.0,336,1.0
1680,1626,0.9160401002506265,True,0.8718779071542971,0.8718779071542971,792,1.0,737,1.0
1683,1627,0.5853658536585366,True,3.9099226850469004,3.9099226850469004,517,1.0,588,1.0
1678,1628,0.8888888888888888,True,0.8372610206384951,0.8372610206384951,582,1.0,625,1.0
1681,1629,0.9098591549295775,True,0.433947597900842,0.433947597900842,323,1.0,355,1.0
1684,1630,0.7422512234910277,True,3.624783088950877,3.624783088950877,573,1.0,495,1.0
