fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1294,1391,0.9168704156479217,True,0.9623279409527257,0.9623279409527257,394,1.0,390,1.0
1296,1392,0.6597222222222222,True,1.6126577774161028,1.6126577774161028,129,1.0,110,1.0
1295,1393,0.776173285198556,True,1.0370701898984886,1.0370701898984886,270,1.0,222,1.0
1297,1394,0.8382352941176471,True,0.9772824524642414,0.9772824524642414,331,1.0,294,1.0
1298,1396,0.8376623376623377,True,2.024284990763732,2.024284990763732,428,1.0,421,1.0
1299,1397,0.8209366391184573,True,1.0596949502420148,1.0596949502420148,324,1.0,337,1.0
1302,1398,0.8842975206611571,True,0.6118152107569966,0.6118152107569966,477,1.0,435,1.0
1300,1399,0.751131221719457,True,2.3006079535616855,2.3006079535616855,358,1.0,416,1.0
1301,1400,0.8363636363636363,True,1.057276227767266,1.057276227767266,145,1.0,158,1.0
1303,1401,0.5807860262008734,True,3.6905912948221626,3.6905912948221626,137,1.0,225,1.0
1304,1402,0.05021520803443329,False,,,36,1.0,696,1.0
1305,1403,0.7094594594594594,True,1.0388660137472818,1.0388660137472818,317,1.0,442,1.0
1309,1404,0.8376623376623377,True,0.9056740521315382,0.9056740521315382,139,1.0,144,1.0
1310,1405,0.49,True,4.383261209058596,4.383261209058596,148,1.0,299,1.0
