fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
337,353,0.8623693379790941,True,1.1205691571052596,1.1205691571052596,562,1.0,507,1.0
334,354,0.6017316017316018,True,3.810981720348791,3.810981720348791,414,1.0,326,1.0
349,355,0.35514018691588783,True,4.4784399780062145,4.4784399780062145,89,1.0,56,1.0
339,356,0.8906882591093117,True,0.9859839749955714,0.9859839749955714,470,1.0,464,1.0
338,357,0.7098121085594989,True,0.7254284669482264,0.7254284669482264,479,1.0,340,1.0
354,358,0.0,False,,,145,1.0,183,1.0
342,359,0.8461538461538461,True,1.3358338761407806,1.3358338761407806,541,1.0,587,1.0
345,360,0.7883008356545961,True,1.4903524469042313,1.4903524469042313,338,1.0,304,1.0
347,361,0.645021645021645,True,2.6931294569353863,2.6931294569353863,182,1.0,198,1.0
344,362,0.8742603550295858,True,1.4275209375682059,1.4275209375682059,623,1.0,644,1.0
340,363,0.6392405063291139,True,0.9289700026674744,0.9289700026674744,202,1.0,316,1.0
348,364,0.9210526315789473,True,0.8736133030464944,0.8736133030464944,144,1.0,148,1.0
346,365,0.39586206896551723,True,7.748819951196191,7.748819951196191,303,1.0,709,1.0
350,366,0.5833333333333334,True,5.7834977367632945,5.7834977367632945,700,1.0,459,1.0
351,367,0.8663366336633663,True,1.3243076639322655,1.3243076639322655,593,1.0,538,1.0
368,368,0.0,False,,,58,1.0,202,1.0
359,369,0.6494845360824743,True,1.407514266973298,1.407514266973298,282,1.0,198,1.0
355,370,0.7032258064516129,True,0.5377748485028959,0.5377748485028959,310,1.0,218,1.0
356,371,0.833941605839416,True,1.93030688435816,1.93030688435816,490,1.0,515,1.0
358,372,0.8526912181303116,True,0.7660868062354743,0.7660868062354743,351,1.0,303,1.0
357,373,0.8785834738617201,True,1.05178319239019,1.05178319239019,560,1.0,554,1.0
352,374,0.6765498652291105,True,1.074495226564505,1.074495226564505,290,1.0,332,1.0
360,375,0.6380368098159509,True,2.02623605078129,2.02623605078129,406,1.0,395,1.0
353,376,0.6329113924050633,True,2.1919400522011836,2.1919400522011836,202,1.0,314,1.0
365,377,0.7418879056047197,True,1.509041327321761,1.509041327321761,584,1.0,597,1.0
361,378,0.6615853658536586,True,3.41881915322118,3.41881915322118,253,1.0,292,1.0
364,379,0.8135593220338984,True,1.7112684592773677,1.7112684592773677,255,1.0,280,1.0
362,380,0.7563451776649747,True,1.971254447647398,1.971254447647398,371,1.0,321,1.0
367,381,0.7234726688102894,True,1.3155109974609278,1.3155109974609278,299,1.0,237,1.0
369,382,0.8762886597938144,True,0.5106057855195585,0.5106057855195585,187,1.0,177,1.0
407,383,0.0,False,,,39,1.0,518,1.0
373,384,0.7888888888888889,True,1.4835522268634909,1.4835522268634909,491,1.0,475,1.0
371,385,0.7961783439490446,True,1.4152678534233973,1.4152678534233973,294,1.0,270,1.0
401,386,0.0,False,,,132,1.0,329,1.0
377,387,0.6178217821782178,True,4.7306110088728905,4.7306110088728905,322,1.0,495,1.0
379,388,0.551948051948052,True,2.3497704311720216,2.3497704311720216,106,1.0,133,1.0
374,389,0.8883928571428571,True,0.197932551805442,0.197932551805442,671,1.0,598,1.0
372,390,0.8128834355828221,True,0.8316586610863665,0.8316586610863665,269,1.0,322,1.0
381,391,0.8677563150074294,True,1.3572403811865226,1.3572403811865226,664,1.0,593,1.0
378,392,0.8956356736242884,True,0.9297269399869496,0.9297269399869496,503,1.0,496,1.0
375,393,0.696551724137931,True,1.2288636973331464,1.2288636973331464,405,1.0,579,1.0
392,394,0.0,False,,,42,1.0,21,1.0
370,395,0.382089552238806,True,5.163772686805494,5.163772686805494,128,1.0,335,1.0
382,396,0.903921568627451,True,0.5842635594182568,0.5842635594182568,475,1.0,496,1.0
380,397,0.7851239669421488,True,1.3080774346643051,1.3080774346643051,400,1.0,464,1.0
376,398,0.34615384615384615,True,4.293896072933605,4.293896072933605,109,1.0,311,1.0
384,399,0.6231343283582089,True,6.540452674107324,6.540452674107324,581,1.0,724,1.0
386,400,0.6293103448275862,True,1.666790767411123,1.666790767411123,101,1.0,88,1.0
385,401,0.6132075471698113,True,1.9021411349863337,1.9021411349863337,145,1.0,197,1.0
387,402,0.8697872340425532,True,0.7976896738257871,0.7976896738257871,1165,1.0,1032,1.0
389,403,0.8671978751660027,True,1.8987785101496344,1.8987785101496344,700,1.0,706,1.0
388,404,0.8541666666666666,True,1.98563260850605,1.98563260850605,632,1.0,703,1.0
390,405,0.9232245681381958,True,0.5062160584891677,0.5062160584891677,509,1.0,493,1.0
393,406,0.720626631853786,True,2.224444392026523,2.224444392026523,299,1.0,360,1.0
391,407,0.7131630648330058,True,1.1808359624762186,1.1808359624762186,493,1.0,379,1.0
383,408,0.625,True,3.654781142504133,3.654781142504133,312,1.0,364,1.0
396,409,0.7866161616161617,True,2.0511772737896496,2.0511772737896496,749,1.0,666,1.0
397,410,0.737384140061792,True,3.1732901079425995,3.1732901079425995,734,1.0,953,1.0
398,411,0.0,False,,,136,1.0,442,1.0
394,412,0.7205882352941176,True,2.1644994847074175,2.1644994847074175,324,1.0,261,1.0
400,413,0.0,False,,,20,1.0,222,1.0
399,414,0.7751937984496124,True,3.044620528529493,3.044620528529493,527,1.0,618,1.0
395,415,0.4963954685890834,True,8.177782128043606,8.177782128043606,883,1.0,570,1.0
404,416,0.8397129186602871,True,1.257572479829936,1.257572479829936,378,1.0,391,1.0
427,417,0.0,False,,,125,1.0,237,1.0
428,418,0.0,False,,,50,1.0,408,1.0
420,419,0.0,False,,,368,1.0,237,1.0
402,420,0.6557107641741988,True,5.468143024337057,5.468143024337057,806,1.0,1209,1.0
405,421,0.8547794117647058,True,0.806858374259886,0.806858374259886,476,1.0,533,1.0
409,422,0.0,False,,,305,1.0,373,1.0
406,423,0.6482412060301508,True,0.3693890372273165,0.3693890372273165,398,1.0,258,1.0
403,424,0.6056179775280899,True,7.701109851029406,7.701109851029406,859,1.0,570,1.0
408,425,0.9075907590759076,True,0.42413345915380296,0.42413345915380296,889,1.0,845,1.0
410,426,0.8312236286919831,True,1.3866318748024482,1.3866318748024482,224,1.0,210,1.0
414,427,0.2923728813559322,False,,,236,1.0,69,1.0
412,428,0.7956204379562044,True,0.8487058758982572,0.8487058758982572,251,1.0,241,1.0
415,429,0.8454935622317596,True,1.8929304998148988,1.8929304998148988,691,1.0,599,1.0
411,430,0.7248104008667389,True,5.867432396885129,5.867432396885129,848,1.0,744,1.0
413,431,0.8488888888888889,True,1.5025287239990766,1.5025287239990766,798,1.0,866,1.0
416,432,0.8605150214592274,True,1.5589219021133398,1.5589219021133398,449,1.0,418,1.0
418,433,0.584375,True,3.3611624508759776,3.3611624508759776,224,1.0,283,1.0
417,434,0.9053857350800583,True,0.6170817031661999,0.6170817031661999,647,1.0,662,1.0
419,435,0.7517241379310344,True,2.656444748192023,2.656444748192023,716,1.0,554,1.0
421,436,0.851508120649652,True,1.4663375131048098,1.4663375131048098,400,1.0,398,1.0
423,437,0.8305941845764855,True,1.5959188274800518,1.5959188274800518,734,1.0,714,1.0
436,438,0.5274261603375527,True,7.907387416919578,7.907387416919578,697,1.0,389,1.0
426,439,0.9161073825503355,True,0.9423665443451394,0.9423665443451394,852,1.0,861,1.0
422,440,0.8711583924349882,True,0.8875577172391979,0.8875577172391979,796,1.0,787,1.0
424,441,0.8180039138943248,True,2.132137551209535,2.132137551209535,487,1.0,442,1.0
429,442,0.5157116451016636,True,6.389723698961825,6.389723698961825,540,1.0,280,1.0
425,443,0.8342245989304813,True,0.794190953766762,0.794190953766762,317,1.0,369,1.0
430,444,0.8481818181818181,True,2.7642372269179045,2.7642372269179045,1053,1.0,980,1.0
460,445,0.3606060606060606,True,12.257668441521165,12.257668441521165,567,1.0,331,1.0
432,446,0.6196078431372549,True,2.282902655647048,2.282902655647048,252,1.0,161,1.0
434,447,0.9048096192384769,True,0.8122312064672974,0.8122312064672974,933,1.0,968,1.0
438,448,0.8020477815699659,True,1.258820930538949,1.258820930538949,278,1.0,250,1.0
439,449,0.8467583497053045,True,1.2633819508847426,1.2633819508847426,466,1.0,474,1.0
433,450,0.8992248062015504,True,0.5022372204767769,0.5022372204767769,361,1.0,374,1.0
441,451,0.8248175182481752,True,1.233873770975508,1.233873770975508,531,1.0,469,1.0
445,452,0.8877338877338877,True,0.9117133977437554,0.9117133977437554,452,1.0,456,1.0
440,453,0.8779342723004695,True,1.035169090733134,1.035169090733134,412,1.0,388,1.0
444,454,0.8860759493670886,True,2.3179232141475254,2.3179232141475254,999,1.0,938,1.0
442,455,0.6756756756756757,True,0.45754039557689447,0.45754039557689447,25,1.0,37,1.0
449,456,0.7496087636932708,True,1.8533449890816722,1.8533449890816722,638,1.0,480,1.0
450,457,0.8554006968641115,True,0.6509546650663948,0.6509546650663948,500,1.0,565,1.0
448,458,0.7238805970149254,True,0.8240901483092536,0.8240901483092536,388,1.0,536,1.0
431,459,0.0,False,,,215,1.0,224,1.0
452,460,0.9334389857369255,True,0.5511109944359348,0.5511109944359348,623,1.0,597,1.0
454,461,0.8668639053254438,True,1.1765648554515176,1.1765648554515176,662,1.0,600,1.0
451,462,0.8135964912280702,True,1.1759788184328157,1.1759788184328157,371,1.0,456,1.0
455,463,0.8004201680672269,True,1.74761511240869,1.74761511240869,389,1.0,468,1.0
456,464,0.5368525896414342,True,8.622456756342116,8.622456756342116,546,1.0,997,1.0
453,465,0.8220524017467249,True,1.546826104546189,1.546826104546189,776,1.0,893,1.0
459,466,0.7236842105263158,True,2.763081892930113,2.763081892930113,575,1.0,473,1.0
458,467,0.8347826086956521,True,0.65704417700701,0.65704417700701,230,1.0,192,1.0
443,468,0.0,False,,,455,1.0,123,1.0
457,469,0.703030303030303,True,2.908246533918654,2.908246533918654,255,1.0,307,1.0
463,470,0.8516597510373444,True,1.5383073270367182,1.5383073270367182,953,1.0,832,1.0
462,471,0.9305555555555556,True,0.6182186697201146,0.6182186697201146,561,1.0,551,1.0
435,472,0.0,False,,,172,1.0,335,1.0
467,473,0.7152317880794702,True,2.049586560878409,2.049586560878409,279,1.0,239,1.0
464,474,0.969626168224299,True,0.1383018215845176,0.1383018215845176,420,1.0,423,1.0
465,475,0.6852248394004282,True,2.926664101491248,2.926664101491248,342,1.0,445,1.0
469,476,0.87374749498998,True,1.0169558373352818,1.0169558373352818,478,1.0,457,1.0
472,477,0.7268518518518519,True,1.4402588154042315,1.4402588154042315,195,1.0,178,1.0
473,478,0.859375,True,0.7813880157854065,0.7813880157854065,573,1.0,617,1.0
471,479,0.9158878504672897,True,0.6490495981418004,0.6490495981418004,317,1.0,298,1.0
468,480,0.8060747663551402,True,1.386640944156296,1.386640944156296,382,1.0,391,1.0
475,481,0.5661764705882353,True,1.8110629683216632,1.8110629683216632,408,1.0,231,1.0
476,482,0.8713450292397661,True,0.08705421611582308,0.08705421611582308,946,1.0,974,1.0
474,483,0.6790540540540541,True,2.3201175373953555,2.3201175373953555,209,1.0,288,1.0
470,484,0.8291457286432161,True,0.057744193739587314,0.057744193739587314,334,1.0,394,1.0
466,485,0.3904761904761905,True,4.1641718911344885,4.1641718911344885,206,1.0,524,1.0
478,486,0.8354430379746836,True,1.680844966191143,1.680844966191143,638,1.0,667,1.0
480,487,0.7299703264094956,True,1.5785757069440967,1.5785757069440967,319,1.0,264,1.0
477,488,0.5,True,1.5000485724121724,1.5000485724121724,346,1.0,173,1.0
479,489,0.8778761061946903,True,0.7587702518810275,0.7587702518810275,543,1.0,518,1.0
483,490,0.7456279809220986,True,1.5257051168687545,1.5257051168687545,573,1.0,525,1.0
437,491,0.0,False,,,398,1.0,220,1.0
481,492,0.7894736842105263,True,1.6890656910153958,1.6890656910153958,423,1.0,393,1.0
482,493,0.9079754601226994,True,0.4293004470463495,0.4293004470463495,1280,1.0,1208,1.0
488,494,0.42475728155339804,True,3.643978560881709,3.643978560881709,411,1.0,176,1.0
486,495,0.7880952380952381,True,0.6576984776411638,0.6576984776411638,418,1.0,333,1.0
484,496,0.5036363636363637,True,5.649051055177737,5.649051055177737,289,1.0,538,1.0
485,497,0.7838616714697406,True,1.9292926514163795,1.9292926514163795,573,1.0,665,1.0
493,498,0.7688172043010753,True,1.2031009792688487,1.2031009792688487,741,1.0,575,1.0
446,499,0.0,False,,,281,1.0,186,1.0
489,500,0.7668571428571429,True,1.76485538364724,1.76485538364724,802,1.0,744,1.0
487,501,0.9373259052924791,True,0.7649128649245461,0.7649128649245461,689,1.0,702,1.0
494,502,0.8969404186795491,True,0.857252062433125,0.857252062433125,593,1.0,585,1.0
491,503,0.9074074074074074,True,0.410553071514041,0.410553071514041,316,1.0,302,1.0
492,504,0.9213836477987422,True,0.47705405591853156,0.47705405591853156,599,1.0,623,1.0
497,505,0.9110671936758893,True,1.0742630231734904,1.0742630231734904,954,1.0,980,1.0
499,506,0.22346368715083798,False,,,179,1.0,40,1.0
496,507,0.8496932515337423,True,0.4784256482754702,0.4784256482754702,647,1.0,559,1.0
498,508,0.8726415094339622,True,0.6314823597615313,0.6314823597615313,200,1.0,197,1.0
500,509,0.8425655976676385,True,1.198373410046269,1.198373410046269,306,1.0,326,1.0
501,511,0.7526315789473684,True,1.349164417850233,1.349164417850233,555,1.0,444,1.0
447,512,0.0,False,,,270,1.0,243,1.0
506,513,0.592057761732852,True,2.2956651358136986,2.2956651358136986,213,1.0,228,1.0
503,514,0.684931506849315,True,1.514367312577923,1.514367312577923,165,1.0,204,1.0
504,515,0.6035502958579881,True,5.596500529003489,5.596500529003489,341,1.0,472,1.0
502,516,0.9157043879907621,True,0.8944113328212369,0.8944113328212369,859,1.0,800,1.0
505,517,0.8173076923076923,True,0.7695474762182999,0.7695474762182999,399,1.0,357,1.0
508,518,0.28125,False,,,288,1.0,81,1.0
509,519,0.8330170777988615,True,1.0332596155809695,1.0332596155809695,472,1.0,494,1.0
461,520,0.0,False,,,111,1.0,175,1.0
510,521,0.8805732484076433,True,0.9062532378628345,0.9062532378628345,618,1.0,563,1.0
507,522,0.8458498023715415,True,1.1051622790567073,1.1051622790567073,243,1.0,224,1.0
490,523,0.0,False,,,221,1.0,105,1.0
511,524,0.8528896672504378,True,1.2915699644956158,1.2915699644956158,533,1.0,525,1.0
517,525,0.4524714828897338,True,4.671310710221907,4.671310710221907,488,1.0,276,1.0
512,526,0.48183254344391785,True,4.535245551933776,4.535245551933776,629,1.0,309,1.0
513,527,0.8821490467937608,True,0.6024955221898805,0.6024955221898805,577,1.0,509,1.0
514,528,0.7934621099554234,True,1.9362801362712805,1.9362801362712805,535,1.0,672,1.0
515,529,0.928436911487759,True,0.43979044476521845,0.43979044476521845,496,1.0,528,1.0
518,530,0.8941605839416058,True,1.062105378626338,1.062105378626338,512,1.0,526,1.0
520,531,0.9258777633289987,True,0.704995047914898,0.704995047914898,765,1.0,716,1.0
522,532,0.7368421052631579,True,1.0892898239183322,1.0892898239183322,246,1.0,183,1.0
519,533,0.8820960698689956,True,1.3177552929845304,1.3177552929845304,408,1.0,454,1.0
516,534,0.5091575091575091,True,4.442129323883861,4.442129323883861,417,1.0,819,1.0
524,535,0.3610822060353798,True,11.602830854673767,11.602830854673767,444,1.0,864,1.0
495,536,0.0,False,,,126,1.0,101,1.0
523,537,0.9083333333333333,True,0.4475563513114884,0.4475563513114884,600,1.0,545,1.0
521,538,0.0,False,,,325,1.0,644,1.0
526,539,0.6547619047619048,True,3.4632096955068725,3.4632096955068725,258,1.0,298,1.0
527,540,0.7720090293453724,True,1.3773378920676216,1.3773378920676216,378,1.0,407,1.0
528,541,0.0,False,,,412,1.0,540,1.0
532,542,0.4470588235294118,True,4.386912242105516,4.386912242105516,243,1.0,126,1.0
525,543,0.4947683109118087,True,8.105609229865419,8.105609229865419,644,1.0,356,1.0
531,544,0.8527298850574713,True,1.1917631767049721,1.1917631767049721,1317,1.0,1262,1.0
529,545,0.8404907975460123,True,0.21041567928495006,0.21041567928495006,304,1.0,296,1.0
535,546,0.8563218390804598,True,1.1658351326445018,1.1658351326445018,497,1.0,472,1.0
536,547,0.48534201954397393,True,3.3540968740966295,3.3540968740966295,307,1.0,149,1.0
530,548,0.8783783783783784,True,0.6150440333675978,0.6150440333675978,413,1.0,421,1.0
564,549,0.0,False,,,375,1.0,240,1.0
533,550,0.7735583684950773,True,2.9667502420656167,2.9667502420656167,655,1.0,606,1.0
553,551,0.0,False,,,335,1.0,78,1.0
579,552,0.0,False,,,113,1.0,659,1.0
537,553,0.8805774278215223,True,1.1372501098043146,1.1372501098043146,754,1.0,679,1.0
543,554,0.8366890380313199,True,0.8090928807184894,0.8090928807184894,433,1.0,388,1.0
534,555,0.6679920477137177,True,5.1239930558215105,5.1239930558215105,464,1.0,375,1.0
578,556,0.0,False,,,160,1.0,251,1.0
540,557,0.8419864559819413,True,0.7060841060607972,0.7060841060607972,437,1.0,379,1.0
539,558,0.826271186440678,True,0.9918715305791188,0.9918715305791188,201,1.0,230,1.0
570,559,0.0,False,,,182,1.0,75,1.0
538,560,0.868421052631579,True,0.4032157089300954,0.4032157089300954,599,1.0,679,1.0
541,561,0.8298279158699808,True,1.2631080323608312,1.2631080323608312,499,1.0,458,1.0
542,562,0.9203252032520325,True,0.7773433491008467,0.7773433491008467,607,1.0,574,1.0
546,563,0.8194070080862533,True,1.06977570704283,1.06977570704283,335,1.0,340,1.0
544,564,0.7743300423131171,True,2.783091177605587,2.783091177605587,626,1.0,632,1.0
554,565,0.0,False,,,308,1.0,369,1.0
547,566,0.8846153846153846,True,0.7993113583839689,0.7993113583839689,280,1.0,259,1.0
550,567,0.45187165775401067,True,10.132259988464874,10.132259988464874,357,1.0,729,1.0
545,568,0.4676258992805755,True,6.98138240581566,6.98138240581566,334,1.0,686,1.0
548,569,0.5245901639344263,True,3.4059432640710114,3.4059432640710114,120,1.0,66,1.0
549,570,0.8090909090909091,True,0.8059095759168917,0.8059095759168917,211,1.0,187,1.0
556,571,0.5,True,3.9511192604238943,3.9511192604238943,287,1.0,181,1.0
551,572,0.8872180451127819,True,0.44068793558284575,0.44068793558284575,126,1.0,125,1.0
557,573,0.6099706744868035,True,4.109739075680164,4.109739075680164,429,1.0,669,1.0
552,574,0.8636363636363636,True,1.4180107269200113,1.4180107269200113,237,1.0,255,1.0
559,575,0.7361963190184049,True,1.064125973717821,1.064125973717821,132,1.0,151,1.0
555,576,0.4094076655052265,True,7.830911038301847,7.830911038301847,507,1.0,302,1.0
581,577,0.0,False,,,367,1.0,86,1.0
560,578,0.9095744680851063,True,0.8086569819906887,0.8086569819906887,558,1.0,519,1.0
563,579,0.8333333333333334,True,1.2385164757280056,1.2385164757280056,309,1.0,274,1.0
562,580,0.675,True,1.2452971194404152,1.2452971194404152,249,1.0,287,1.0
561,581,0.5116696588868941,True,4.359216585925855,4.359216585925855,288,1.0,554,1.0
566,582,0.8514851485148515,True,1.0455531309079937,1.0455531309079937,478,1.0,457,1.0
583,583,0.3539325842696629,True,8.27067754344812,8.27067754344812,696,1.0,268,1.0
565,584,0.7865748709122203,True,2.2873857763783,2.2873857763783,510,1.0,528,1.0
569,585,0.7791164658634538,True,1.5768045344421542,1.5768045344421542,466,1.0,420,1.0
567,586,0.7696793002915452,True,0.9093532440966858,0.9093532440966858,320,1.0,287,1.0
571,587,0.7671232876712328,True,2.3390585774970307,2.3390585774970307,725,1.0,565,1.0
568,588,0.9031296572280179,True,1.3325295187541202,1.3325295187541202,615,1.0,662,1.0
572,589,0.8842592592592593,True,0.8875448167435984,0.8875448167435984,617,1.0,604,1.0
574,590,0.7844311377245509,True,1.3496425135850012,1.3496425135850012,438,1.0,456,1.0
