fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1270,1400,0.9105691056910569,True,0.60528203709139,0.60528203709139,240,1.0,230,1.0
1271,1401,0.8740554156171285,True,0.3536396492867795,0.3536396492867795,393,1.0,351,1.0
1276,1402,0.611336032388664,True,0.9541348068847262,0.9541348068847262,154,1.0,244,1.0
1278,1404,0.8814285714285715,True,0.5806738108524258,0.5806738108524258,698,1.0,619,1.0
1277,1405,0.8469387755102041,True,0.4433015011662631,0.4433015011662631,95,1.0,86,1.0
1279,1406,0.8436830835117773,True,0.31408628493839813,0.31408628493839813,467,1.0,394,1.0
1280,1407,0.7765237020316027,True,1.7392949645426474,1.7392949645426474,441,1.0,346,1.0
1281,1408,0.8676470588235294,True,0.7271318297252538,0.7271318297252538,658,1.0,612,1.0
1282,1409,0.49834983498349833,True,6.778420603270265,6.778420603270265,151,1.0,303,1.0
1285,1410,0.7627118644067796,True,0.652942340443762,0.652942340443762,236,1.0,180,1.0
1286,1411,0.8238341968911918,True,0.6201627542778921,0.6201627542778921,192,1.0,160,1.0
1287,1412,0.8660714285714286,True,1.3524905164079035,1.3524905164079035,671,1.0,583,1.0
1288,1413,0.8955223880597015,True,0.4529419825186827,0.4529419825186827,133,1.0,121,1.0
1284,1415,0.7674418604651163,True,0.648161438692566,0.648161438692566,252,1.0,204,1.0
1290,1417,0.9054054054054054,True,1.0844828028482483,1.0844828028482483,212,1.0,211,1.0
1289,1418,0.8435374149659864,True,0.40450827958863533,0.40450827958863533,293,1.0,249,1.0
1291,1419,0.8249097472924187,True,0.6897507259588187,0.6897507259588187,548,1.0,463,1.0
1292,1420,0.8693181818181818,True,0.6763134576746103,0.6763134576746103,157,1.0,172,1.0
1293,1422,0.6037735849056604,True,0.9083353496427459,0.9083353496427459,45,1.0,40,1.0
1294,1423,0.935,True,0.6722522339584339,0.6722522339584339,384,1.0,390,1.0
1296,1424,0.7051282051282052,True,0.779593255854015,0.779593255854015,156,1.0,110,1.0
1295,1425,0.7535714285714286,True,1.0709773217072807,1.0709773217072807,269,1.0,222,1.0
1297,1426,0.7884615384615384,True,0.6001677452295883,0.6001677452295883,357,1.0,294,1.0
1298,1428,0.8833693304535637,True,0.5267722375196634,0.5267722375196634,451,1.0,421,1.0
1299,1429,0.8620689655172413,True,0.7400268612192064,0.7400268612192064,365,1.0,337,1.0
1302,1430,0.8835758835758836,True,0.758079870657336,0.758079870657336,471,1.0,435,1.0
1300,1431,0.9741784037558685,True,0.20047665826097333,0.20047665826097333,425,1.0,416,1.0
1301,1432,0.8222222222222222,True,0.5849819317718518,0.5849819317718518,170,1.0,158,1.0
1303,1433,0.9210526315789473,True,0.5671511208708444,0.5671511208708444,213,1.0,225,1.0
1305,1435,0.8649193548387096,True,1.4976602700773727,1.4976602700773727,483,1.0,442,1.0
1307,1436,0.7991266375545851,True,1.8017430682255633,1.8017430682255633,385,1.0,439,1.0
1309,1437,0.8618421052631579,True,0.7138171258033653,0.7138171258033653,139,1.0,144,1.0
1306,1438,0.819672131147541,True,0.5012096194717286,0.5012096194717286,56,1.0,55,1.0
1308,1439,0.7657266811279827,True,1.95670184644007,1.95670184644007,392,1.0,422,1.0
1310,1440,0.7748538011695907,True,1.9022130859034,1.9022130859034,308,1.0,299,1.0
1304,1441,0.2610497237569061,False,,,217,1.0,696,1.0
1313,1442,0.7811816192560175,True,0.8206295482515825,0.8206295482515825,443,1.0,371,1.0
1314,1443,0.04774535809018567,False,,,34,1.0,361,1.0
1315,1444,0.5919540229885057,True,2.248689035098617,2.248689035098617,132,1.0,145,1.0
