fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1311,1373,0.6183745583038869,True,2.7889293285173973,2.7889293285173973,563,1.0,353,1.0
1310,1374,0.8710059171597633,True,0.8294994275616306,0.8294994275616306,818,1.0,763,1.0
1314,1375,0.9111880046136102,True,0.7656976648513462,0.7656976648513462,864,1.0,793,1.0
1313,1376,0.8184764991896273,True,1.685684158908439,1.685684158908439,531,1.0,591,1.0
1315,1377,0.8054607508532423,True,1.2237635841658658,1.2237635841658658,276,1.0,253,1.0
1316,1378,0.8694096601073346,True,1.1363405924403456,1.1363405924403456,558,1.0,487,1.0
1317,1379,0.6875,True,2.402496734815821,2.402496734815821,594,1.0,432,1.0
1318,1382,0.8091451292246521,True,1.4966123815440333,1.4966123815440333,486,1.0,424,1.0
1323,1383,0.578719723183391,True,6.724898324640133,6.724898324640133,1150,1.0,675,1.0
1321,1384,0.8225,True,1.492782474624287,1.492782474624287,383,1.0,346,1.0
1320,1385,0.9148494288681205,True,0.43265438944264434,0.43265438944264434,927,1.0,917,1.0
1322,1387,0.8223350253807107,True,1.9829866058442813,1.9829866058442813,763,1.0,673,1.0
1324,1388,0.8284839203675345,True,1.3133835873495718,1.3133835873495718,617,1.0,577,1.0
1327,1389,0.8782936010037641,True,1.5688681501637762,1.5688681501637762,788,1.0,709,1.0
1325,1390,0.9143610013175231,True,0.6588204403891106,0.6588204403891106,719,1.0,734,1.0
1326,1391,0.7706422018348624,True,1.3944834365421583,1.3944834365421583,376,1.0,396,1.0
1328,1392,0.8476923076923077,True,0.5248025945414106,0.5248025945414106,649,1.0,552,1.0
1329,1393,0.869701726844584,True,1.1571446791543523,1.1571446791543523,593,1.0,598,1.0
1331,1394,0.9238410596026491,True,1.2868385729378227,1.2868385729378227,579,1.0,583,1.0
1330,1395,0.7446808510638298,True,2.134549426498154,2.134549426498154,461,1.0,441,1.0
1332,1396,0.6952141057934509,True,2.4063536940861026,2.4063536940861026,348,1.0,325,1.0
1335,1397,0.9553903345724907,True,0.3727554399352949,0.3727554399352949,530,1.0,522,1.0
1341,1398,0.8419083255378859,True,1.223014276990289,1.223014276990289,1064,1.0,905,1.0
1337,1399,0.835820895522388,True,0.622777503535433,0.622777503535433,723,1.0,630,1.0
1334,1400,0.9008695652173913,True,1.3506464874812725,1.3506464874812725,541,1.0,552,1.0
1336,1401,0.9125827814569536,True,0.9488610139940525,0.9488610139940525,740,1.0,704,1.0
1338,1402,0.9154334038054969,True,1.2124197648440829,1.2124197648440829,924,1.0,888,1.0
1339,1403,0.9236641221374046,True,0.37107264398955025,0.37107264398955025,639,1.0,621,1.0
1342,1404,0.7764705882352941,True,1.9320987235012894,1.9320987235012894,564,1.0,493,1.0
1340,1406,0.8775757575757576,True,0.6752933473830866,0.6752933473830866,789,1.0,760,1.0
1346,1407,0.7071428571428572,True,1.4837475513601652,1.4837475513601652,700,1.0,495,1.0
1345,1408,0.8065326633165829,True,1.1027136018679224,1.1027136018679224,796,1.0,642,1.0
1344,1409,0.8432432432432433,True,1.2837558126130089,1.2837558126130089,345,1.0,337,1.0
1349,1410,0.7604562737642585,True,2.105510272353228,2.105510272353228,523,1.0,403,1.0
1343,1411,0.7954144620811288,True,2.3869533281382234,2.3869533281382234,493,1.0,525,1.0
1348,1412,0.8577878103837472,True,1.3307877631353506,1.3307877631353506,410,1.0,413,1.0
1347,1413,0.8229813664596274,True,1.6751319534592035,1.6751319534592035,590,1.0,584,1.0
1350,1414,0.5249406175771971,True,6.926503049604257,6.926503049604257,814,1.0,470,1.0
1352,1415,0.8921251348435815,True,1.329931847854231,1.329931847854231,915,1.0,839,1.0
1351,1417,0.38529411764705884,True,3.474856585471438,3.474856585471438,230,1.0,241,1.0
1353,1418,0.7885906040268457,True,0.9896860950569049,0.9896860950569049,254,1.0,279,1.0
1357,1420,0.8647398843930636,True,1.1444109999768595,1.1444109999768595,854,1.0,759,1.0
1356,1421,0.8784461152882206,True,1.274882191859055,1.274882191859055,763,1.0,736,1.0
1359,1422,0.8401084010840109,True,1.6470637394950671,1.6470637394950671,352,1.0,327,1.0
1358,1423,0.9121265377855887,True,1.0566694308265494,1.0566694308265494,542,1.0,546,1.0
1360,1424,0.8408408408408409,True,1.6689332672703592,1.6689332672703592,311,1.0,302,1.0
1361,1425,0.717816683831102,True,2.642582838584464,2.642582838584464,945,1.0,723,1.0
1364,1426,0.8726851851851852,True,0.6720625424857523,0.6720625424857523,412,1.0,397,1.0
1365,1427,0.6450892857142857,True,1.7258673249070566,1.7258673249070566,448,1.0,289,1.0
1363,1428,0.8895463510848126,True,1.0728066374129934,1.0728066374129934,473,1.0,485,1.0
1362,1429,0.6917562724014337,True,2.976807932724849,2.976807932724849,224,1.0,248,1.0
1366,1431,0.8755868544600939,True,1.3507634555399861,1.3507634555399861,816,1.0,782,1.0
1369,1432,0.9438405797101449,True,0.8063632449669542,0.8063632449669542,546,1.0,527,1.0
1368,1433,0.886094674556213,True,1.2895975474500148,1.2895975474500148,642,1.0,633,1.0
1367,1434,0.7352941176470589,True,1.8201457253902382,1.8201457253902382,297,1.0,352,1.0
1370,1435,0.8912037037037037,True,0.2717125278651226,0.2717125278651226,423,1.0,394,1.0
1371,1436,0.8426527958387516,True,1.2468504077503524,1.2468504077503524,744,1.0,673,1.0
1372,1437,0.9243765084473049,True,0.6558447171741922,0.6558447171741922,1200,1.0,1192,1.0
1373,1438,0.7165259348612787,True,2.5510912868302458,2.5510912868302458,814,1.0,609,1.0
1376,1439,0.7383720930232558,True,3.6045166375091284,3.6045166375091284,655,1.0,541,1.0
1374,1440,0.6853146853146853,True,2.8291137886447433,2.8291137886447433,404,1.0,319,1.0
1375,1441,0.8770053475935828,True,1.4039548036900549,1.4039548036900549,366,1.0,336,1.0
1377,1442,0.8295964125560538,True,0.9427003872712314,0.9427003872712314,217,1.0,191,1.0
1378,1443,0.7849223946784922,True,1.640102233988757,1.640102233988757,443,1.0,362,1.0
1380,1445,0.9431818181818182,True,0.7727081613460682,0.7727081613460682,431,1.0,424,1.0
1379,1446,0.8844444444444445,True,1.0840529775922514,1.0840529775922514,437,1.0,411,1.0
1382,1447,0.9017223910840932,True,1.2687740838013768,1.2687740838013768,959,1.0,918,1.0
1381,1448,0.7529761904761905,True,1.135050636898966,1.135050636898966,316,1.0,273,1.0
1383,1450,0.9070294784580499,True,1.100537940472411,1.100537940472411,421,1.0,420,1.0
1384,1451,0.48950524737631185,True,11.512518312464989,11.512518312464989,753,1.0,1234,1.0
1385,1453,0.6252699784017278,True,5.978873891829675,5.978873891829675,612,1.0,893,1.0
1386,1454,0.8186157517899761,True,7.305038000861332,7.305038000861332,362,1.0,400,0.5822416302765647
1388,1456,0.7454242928452579,True,1.3830082107354476,1.3830082107354476,525,1.0,524,1.0
1387,1457,0.7411167512690355,True,0.9198207799546163,0.9198207799546163,148,1.0,195,1.0
1389,1458,0.91005291005291,True,1.3786700601625113,1.3786700601625113,731,1.0,713,1.0
1390,1460,0.847124824684432,True,1.3853097335089561,1.3853097335089561,696,1.0,621,1.0
1391,1461,0.897914379802415,True,1.254423758084109,1.254423758084109,888,1.0,841,1.0
1393,1462,0.9370529327610873,True,0.6652360506176029,0.6652360506176029,699,1.0,655,1.0
1392,1463,0.6973478939157566,True,2.0858927202277027,2.0858927202277027,611,1.0,477,1.0
1394,1464,0.748046875,True,2.5160593627491177,2.5160593627491177,419,1.0,476,1.0
1395,1465,0.8208695652173913,True,1.5466791513741218,1.5466791513741218,553,1.0,494,1.0
1397,1466,0.8432055749128919,True,1.5244346273617013,1.5244346273617013,569,1.0,489,1.0
1398,1467,0.8863450531479967,True,1.4884300563789652,1.4884300563789652,1139,1.0,1168,1.0
1399,1468,0.6463878326996197,True,2.1697505689621956,2.1697505689621956,173,1.0,260,1.0
1396,1469,0.3720038350910834,True,8.969462092012,8.969462092012,389,1.0,1042,1.0
1400,1470,0.9086294416243654,True,1.0317807262644654,1.0317807262644654,591,1.0,537,1.0
1401,1471,0.8496993987975952,True,0.9301933936071892,0.9301933936071892,425,1.0,498,1.0
1403,1473,0.8996897621509824,True,1.7798066031059838,1.7798066031059838,926,1.0,911,1.0
1402,1474,0.6638830897703549,True,4.045112980614207,4.045112980614207,441,1.0,356,1.0
1404,1475,0.9155963302752294,True,1.0858386354821108,1.0858386354821108,523,1.0,521,1.0
1405,1476,0.5705996131528046,True,2.369190849321591,2.369190849321591,517,1.0,295,1.0
1406,1477,0.9187192118226601,True,1.2140924937689792,1.2140924937689792,774,1.0,784,1.0
1407,1478,0.9098250336473755,True,1.0431310095591673,1.0431310095591673,742,1.0,677,1.0
1408,1479,0.8608923884514436,True,1.062911814478029,1.062911814478029,372,1.0,337,1.0
1409,1480,0.8441988950276244,True,1.4302182950718632,1.4302182950718632,849,1.0,820,1.0
1412,1481,0.6037735849056604,True,2.3047895273731736,2.3047895273731736,529,1.0,321,1.0
1410,1483,0.8090614886731392,True,0.8600682931727437,0.8600682931727437,259,1.0,300,1.0
1411,1484,0.6842105263157895,True,1.4934499873184415,1.4934499873184415,119,1.0,105,1.0
1413,1486,0.9130434782608695,True,0.8292797817141848,0.8292797817141848,749,1.0,703,1.0
1414,1487,0.9576271186440678,True,0.90496240748231,0.90496240748231,696,1.0,690,1.0
1416,1488,0.7883683360258481,True,1.9022956527784847,1.9022956527784847,618,1.0,489,1.0
1415,1489,0.9005524861878453,True,1.093079583909552,1.093079583909552,702,1.0,674,1.0
1417,1490,0.8330464716006885,True,1.2610638641016878,1.2610638641016878,569,1.0,496,1.0
1418,1491,0.777262180974478,True,1.2883894709815173,1.2883894709815173,421,1.0,345,1.0
1419,1492,0.8552097428958051,True,1.1131157206212288,1.1131157206212288,725,1.0,646,1.0
1420,1493,0.46866840731070497,True,7.062803719740527,7.062803719740527,752,1.0,373,1.0
1421,1495,0.9154302670623146,True,0.7114334581269218,0.7114334581269218,668,1.0,623,1.0
1422,1496,0.9376797698945349,True,0.16293214729791936,0.16293214729791936,1030,1.0,991,1.0
1423,1497,0.8588235294117647,True,1.438224650281935,1.438224650281935,749,1.0,673,1.0
1427,1498,0.8023952095808383,True,2.524713473620742,2.524713473620742,743,1.0,762,1.0
1424,1499,0.9133858267716536,True,0.9287668849116029,0.9287668849116029,492,1.0,480,1.0
1425,1500,0.810077519379845,True,1.3179678992501027,1.3179678992501027,223,1.0,244,1.0
1426,1501,0.8604651162790697,True,1.7438974823361257,1.7438974823361257,470,1.0,490,1.0
1429,1502,0.828169014084507,True,0.9488728070604714,0.9488728070604714,305,1.0,344,1.0
1432,1504,0.6532258064516129,True,1.7198434216131249,1.7198434216131249,596,1.0,429,1.0
1436,1505,0.6136363636363636,True,1.2879610792163383,1.2879610792163383,394,1.0,245,1.0
1434,1506,0.8548707753479126,True,1.3943422168898603,1.3943422168898603,448,1.0,485,1.0
1435,1507,0.6498371335504886,True,3.7601644738078326,3.7601644738078326,449,1.0,564,1.0
1437,1509,0.6222222222222222,True,4.344683814104365,4.344683814104365,381,1.0,568,1.0
1430,1511,0.22106481481481483,False,,,404,1.0,651,1.0
1438,1512,0.7779291553133515,True,2.9673080614946516,2.9673080614946516,592,1.0,713,1.0
1439,1513,0.5893782383419689,True,4.582576136972818,4.582576136972818,457,1.0,770,1.0
1440,1514,0.4234527687296417,True,4.262845374861605,4.262845374861605,136,1.0,301,1.0
1441,1515,0.611749680715198,True,4.2510128518275305,4.2510128518275305,571,1.0,691,1.0
1445,1516,0.3486590038314176,True,4.850813943533576,4.850813943533576,95,1.0,257,1.0
1442,1517,0.6236842105263158,True,3.362543120638877,3.362543120638877,512,1.0,722,1.0
1443,1518,0.5889830508474576,True,3.360191603204146,3.360191603204146,304,1.0,446,1.0
1446,1519,0.038834951456310676,False,,,151,1.0,170,1.0
1444,1520,0.6572052401746725,True,1.9165611205856505,1.9165611205856505,312,1.0,447,1.0
1448,1521,0.44081632653061226,True,3.571465917307992,3.571465917307992,229,1.0,477,1.0
1449,1522,0.36432637571157495,True,3.8685348296391293,3.8685348296391293,199,1.0,520,1.0
