fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1351,1358,0.496617050067659,True,9.235195834266596,9.235195834266596,729,1.0,377,1.0
1332,1359,0.7030812324929971,True,1.873861384855895,1.873861384855895,274,1.0,334,1.0
1335,1360,0.793859649122807,True,2.094976275734826,2.094976275734826,408,1.0,410,1.0
1327,1361,0.6721311475409836,True,2.415691621458732,2.415691621458732,269,1.0,241,1.0
1415,1362,0.0,False,,,107,1.0,166,1.0
1338,1363,0.533457249070632,True,3.292458097979774,3.292458097979774,538,1.0,287,1.0
1330,1364,0.4235294117647059,True,3.5470589488485538,3.5470589488485538,432,1.0,1020,1.0
1423,1365,0.0,False,,,274,1.0,328,1.0
1339,1366,0.4961439588688946,True,6.638204960296227,6.638204960296227,206,1.0,376,1.0
1355,1367,0.305327868852459,True,0.4453161947445129,0.4453161947445129,488,1.0,149,1.0
1427,1368,0.0,False,,,213,1.0,126,1.0
1342,1369,0.8136272545090181,True,0.7815402875899061,0.7815402875899061,474,1.0,431,1.0
1354,1370,0.4297520661157025,True,7.96918462699383,7.96918462699383,357,1.0,335,1.0
1337,1371,0.6545961002785515,True,1.511221943713875,1.511221943713875,235,1.0,359,1.0
1343,1372,0.3967611336032389,True,10.098957486386777,10.098957486386777,494,1.0,196,1.0
1361,1373,0.6791171477079796,True,4.102531731426066,4.102531731426066,1136,1.0,842,1.0
1346,1374,0.9323671497584541,True,0.3253934833892735,0.3253934833892735,621,1.0,579,1.0
1348,1375,0.6449438202247191,True,1.9029062032166493,1.9029062032166493,445,1.0,287,1.0
1345,1376,0.849624060150376,True,1.0341912755074982,1.0341912755074982,531,1.0,453,1.0
1347,1377,0.8495049504950495,True,1.1718850757727612,1.1718850757727612,466,1.0,468,1.0
1350,1378,0.66,True,3.2811740411590002,3.2811740411590002,263,1.0,318,1.0
1416,1379,0.0,False,,,259,1.0,298,1.0
1360,1380,0.5139318885448917,True,3.765974181151784,3.765974181151784,323,1.0,166,1.0
1349,1381,0.6758530183727034,True,1.3586780236135172,1.3586780236135172,560,1.0,717,1.0
1353,1382,0.7533783783783784,True,0.06413244489853498,0.06413244489853498,272,1.0,247,1.0
1341,1383,0.40625,True,5.440524896966806,5.440524896966806,163,1.0,107,1.0
1356,1385,0.6057692307692307,True,0.36189916980197245,0.36189916980197245,126,1.0,208,1.0
1365,1386,0.7095890410958904,True,1.539007083217988,1.539007083217988,346,1.0,278,1.0
1357,1387,0.9460708782742681,True,0.21226616522125327,0.21226616522125327,642,1.0,621,1.0
1358,1388,0.7745664739884393,True,2.0773719418774332,2.0773719418774332,306,1.0,308,1.0
1359,1389,0.7121771217712177,True,2.405722532081012,2.405722532081012,221,1.0,243,1.0
1363,1390,0.7634920634920634,True,1.5073769716626388,1.5073769716626388,627,1.0,484,1.0
1443,1391,0.0,False,,,118,1.0,133,1.0
1362,1392,0.45901639344262296,True,7.208617108049505,7.208617108049505,468,1.0,244,1.0
1445,1394,0.0,False,,,150,1.0,246,1.0
1471,1395,0.0,False,,,198,1.0,48,1.0
1366,1396,0.9477124183006536,True,0.22014516096207723,0.22014516096207723,604,1.0,588,1.0
1373,1397,0.6569767441860465,True,4.905726290484409,4.905726290484409,857,1.0,568,1.0
1473,1398,0.0,False,,,689,1.0,50,1.0
1368,1399,0.6830092983939138,True,5.580753838215704,5.580753838215704,844,1.0,1147,1.0
1367,1400,0.7972166998011928,True,2.005599904311167,2.005599904311167,987,1.0,821,1.0
1369,1401,0.7321814254859611,True,2.580588866802367,2.580588866802367,376,1.0,426,1.0
1377,1402,0.8092909535452323,True,2.0071571789352536,2.0071571789352536,405,1.0,335,1.0
1372,1403,0.5681233933161953,True,6.999747521068254,6.999747521068254,657,1.0,563,1.0
1370,1404,0.7747440273037542,True,2.0206099221552445,2.0206099221552445,557,1.0,483,1.0
1444,1405,0.0,False,,,147,1.0,253,1.0
1454,1406,0.0,False,,,347,1.0,151,1.0
1487,1407,0.0,False,,,319,1.0,345,1.0
1374,1408,0.954225352112676,True,0.48379803490166223,0.48379803490166223,548,1.0,562,1.0
1375,1409,0.6812627291242362,True,6.172130898061959,6.172130898061959,897,1.0,754,1.0
1376,1410,0.8013937282229965,True,1.7773394378083693,1.7773394378083693,506,1.0,528,1.0
1379,1411,0.657439446366782,True,0.4010131708650165,0.4010131708650165,287,1.0,192,1.0
1371,1412,0.41643835616438357,True,7.12825606556821,7.12825606556821,295,1.0,222,1.0
1384,1413,0.7705802968960864,True,0.5541266401635007,0.5541266401635007,733,1.0,579,1.0
1488,1414,0.0,False,,,242,1.0,310,1.0
1509,1415,0.0,False,,,27,1.0,243,1.0
1498,1416,0.0,False,,,188,1.0,156,1.0
1382,1417,0.8801089918256131,True,0.4401629300205077,0.4401629300205077,335,1.0,355,1.0
1380,1418,0.8125,True,1.4624001059471934,1.4624001059471934,258,1.0,264,1.0
1383,1419,0.7806524184476941,True,1.2014322814147713,1.2014322814147713,864,1.0,719,1.0
1515,1420,0.0,False,,,317,1.0,143,1.0
1385,1421,0.5897435897435898,True,8.504521340961693,8.504521340961693,586,1.0,902,1.0
1386,1422,0.7675033025099075,True,2.2520511040477285,2.2520511040477285,643,1.0,695,1.0
1387,1423,0.7160686427457098,True,3.5672973608623053,3.5672973608623053,603,1.0,497,1.0
1521,1424,0.0,False,,,225,1.0,26,1.0
1388,1425,0.6835016835016835,True,1.071945104644917,1.071945104644917,231,1.0,269,1.0
1391,1426,0.7727272727272727,True,1.71035209857245,1.71035209857245,659,1.0,745,1.0
1390,1427,0.734,True,2.0542576649992847,2.0542576649992847,418,1.0,449,1.0
1396,1428,0.5369649805447471,True,3.2810835055111114,3.2810835055111114,513,1.0,277,1.0
1503,1429,0.0,False,,,208,1.0,365,1.0
1500,1430,0.0,False,,,395,1.0,541,1.0
1395,1431,0.8902439024390244,True,0.4528132636863773,0.4528132636863773,238,1.0,227,1.0
1392,1432,0.8028673835125448,True,0.7993307856474956,0.7993307856474956,235,1.0,268,1.0
1398,1433,0.6333333333333333,True,2.6494427324038603,2.6494427324038603,376,1.0,261,1.0
1401,1434,0.7364568081991215,True,2.1090671448280327,2.1090671448280327,681,1.0,505,1.0
1516,1435,0.0,False,,,118,1.0,174,1.0
1397,1436,0.18243243243243243,False,,,27,1.0,148,1.0
1389,1437,0.5375,True,5.208188239704805,5.208188239704805,309,1.0,429,1.0
1393,1438,0.41682974559686886,True,5.516028453769631,5.516028453769631,448,1.0,1000,1.0
1553,1439,0.0,False,,,79,1.0,24,1.0
1400,1440,0.5237068965517241,True,3.174447455309339,3.174447455309339,243,1.0,464,1.0
1555,1441,0.0,False,,,373,1.0,33,1.0
1399,1442,0.6713881019830028,True,1.952833299746456,1.952833299746456,237,1.0,353,1.0
1557,1443,0.0,False,,,189,1.0,345,1.0
1404,1444,0.8845671267252195,True,1.240908604405918,1.240908604405918,742,1.0,760,1.0
1402,1445,0.7756653992395437,True,1.1753286935838143,1.1753286935838143,239,1.0,228,1.0
1407,1446,0.8735632183908046,True,0.7335373522183409,0.7335373522183409,338,1.0,314,1.0
1563,1447,0.0,False,,,106,1.0,150,1.0
1406,1448,0.7242798353909465,True,1.0976390563865417,1.0976390563865417,222,1.0,197,1.0
1405,1449,0.8909329829172142,True,1.011861949366477,1.011861949366477,697,1.0,742,1.0
1567,1450,0.0,False,,,247,1.0,347,1.0
1413,1451,0.3601036269430052,True,3.6116081251888823,3.6116081251888823,386,1.0,139,1.0
1403,1452,0.8458681522748375,True,1.0154940118161848,1.0154940118161848,954,1.0,1034,1.0
1572,1453,0.0,False,,,201,1.0,381,1.0
1409,1454,0.5611015490533563,True,4.509582359974472,4.509582359974472,574,1.0,333,1.0
1408,1455,0.6810035842293907,True,1.7347001515175393,1.7347001515175393,212,1.0,257,1.0
1568,1456,0.0,False,,,92,1.0,143,1.0
1411,1457,0.4865424430641822,True,6.015998953335723,6.015998953335723,241,1.0,477,1.0
1412,1458,0.851037851037851,True,1.8848638443628127,1.8848638443628127,810,1.0,706,1.0
1410,1459,0.6058823529411764,True,1.1957230347609695,1.1957230347609695,412,1.0,680,1.0
1560,1460,0.0,False,,,603,1.0,217,1.0
1420,1461,0.65,True,0.6319342893687392,0.6319342893687392,297,1.0,198,1.0
1418,1462,0.696236559139785,True,0.7794234712623948,0.7794234712623948,372,1.0,259,1.0
1417,1463,0.5475638051044084,True,4.897863395810103,4.897863395810103,405,1.0,262,1.0
1582,1464,0.0,False,,,244,1.0,57,1.0
1422,1465,0.44165435745937964,True,3.909122280468681,3.909122280468681,677,1.0,299,1.0
1414,1466,0.7183908045977011,True,1.3058032926635592,1.3058032926635592,128,1.0,171,1.0
1426,1467,0.578391551584078,True,7.795263035089148,7.795263035089148,1208,1.0,735,1.0
1437,1468,0.5447263017356475,True,5.404217900759595,5.404217900759595,1216,1.0,1098,1.0
1428,1469,0.4772727272727273,True,7.974494988727913,7.974494988727913,672,1.0,368,1.0
1590,1470,0.0,False,,,184,1.0,20,1.0
1431,1471,0.3979591836734694,True,5.56069024844309,5.56069024844309,281,1.0,130,1.0
1421,1472,0.7255434782608695,True,1.7038132599369664,1.7038132599369664,313,1.0,322,1.0
1419,1473,0.8711433756805808,True,0.6599609814529254,0.6599609814529254,497,1.0,534,1.0
1425,1474,0.7070063694267515,True,2.928070906374502,2.928070906374502,724,1.0,616,1.0
1424,1475,0.2372093023255814,False,,,51,1.0,215,1.0
1429,1476,0.36363636363636365,True,1.6399551936631132,1.6399551936631132,231,1.0,84,1.0
1597,1477,0.0,False,,,125,1.0,341,1.0
1430,1478,0.7278911564625851,True,2.947055184155375,2.947055184155375,434,1.0,582,1.0
1432,1479,0.8735777496839444,True,1.4626748905801517,1.4626748905801517,780,1.0,702,1.0
1435,1480,0.7671497584541063,True,3.1484232846162783,3.1484232846162783,939,1.0,890,1.0
1433,1481,0.9151846785225718,True,0.7243086219261834,0.7243086219261834,699,1.0,701,1.0
1438,1482,0.532741398446171,True,9.145214003022359,9.145214003022359,897,1.0,484,1.0
1596,1483,0.0,False,,,415,1.0,108,1.0
1611,1484,0.0,False,,,359,1.0,92,1.0
1436,1485,0.6875,True,1.1484464363802773,1.1484464363802773,243,0.9310344827586207,216,1.0
1447,1486,0.7724358974358975,True,1.890046405967423,1.890046405967423,620,1.0,486,1.0
1434,1487,0.4559139784946237,True,6.6753177673846675,6.6753177673846675,448,1.0,229,1.0
1623,1488,0.0,False,,,221,1.0,201,1.0
1440,1489,0.8625632377740303,True,1.1417965727749697,1.1417965727749697,1184,1.0,1025,1.0
1442,1490,0.2976588628762542,False,,,111,1.0,277,1.0
1439,1491,0.9326683291770573,True,0.06863565777771072,0.06863565777771072,390,1.0,385,1.0
1441,1492,0.8738601823708206,True,0.04272833509076038,0.04272833509076038,657,1.0,576,1.0
1624,1493,0.0,False,,,60,1.0,129,1.0
1451,1494,0.5034324942791762,True,3.6265088720232512,3.6265088720232512,429,1.0,228,1.0
1458,1495,0.7210084033613445,True,3.390456033058796,3.390456033058796,589,1.0,435,1.0
1446,1496,0.913151364764268,True,0.7267238971171257,0.7267238971171257,739,1.0,803,1.0
1460,1497,0.7136842105263158,True,2.904451565367379,2.904451565367379,472,1.0,342,1.0
1626,1498,0.0,False,,,243,1.0,97,1.0
1625,1499,0.0,False,,,295,1.0,231,1.0
1463,1500,0.09002433090024331,False,,,291,1.0,157,1.0
1456,1501,0.5007012622720898,True,0.9730313647459944,0.9730313647459944,713,1.0,357,1.0
1452,1502,0.7012987012987013,True,2.190173050124935,2.190173050124935,281,1.0,374,1.0
1448,1503,0.9085106382978724,True,0.45812671646724806,0.45812671646724806,860,1.0,934,1.0
1450,1504,0.41904761904761906,True,1.2000683276176234,1.2000683276176234,44,1.0,105,1.0
1657,1505,0.0,False,,,175,1.0,141,1.0
1453,1506,0.7984848484848485,True,0.8357139022936336,0.8357139022936336,636,1.0,551,1.0
1449,1507,0.4972375690607735,True,2.397356610365801,2.397356610365801,104,1.0,167,1.0
1472,1508,0.49263502454991814,True,5.670229278686389,5.670229278686389,601,1.0,311,1.0
1462,1509,0.5467196819085487,True,4.504207498532363,4.504207498532363,347,1.0,431,1.0
1455,1510,0.6866359447004609,True,2.0422929834058006,2.0422929834058006,166,1.0,200,1.0
1459,1511,0.7821576763485477,True,2.421545450061072,2.421545450061072,411,1.0,448,1.0
1668,1512,0.0,False,,,620,1.0,642,1.0
1464,1513,0.6913183279742765,True,1.5195565256384072,1.5195565256384072,309,1.0,217,1.0
1470,1514,0.5749235474006116,True,3.122325410465286,3.122325410465286,290,1.0,225,1.0
1489,1515,0.3130434782608696,True,9.678780226475675,9.678780226475675,449,1.0,155,1.0
1467,1516,0.7259036144578314,True,2.328257282927222,2.328257282927222,578,1.0,568,1.0
1466,1517,0.8886168910648715,True,1.032112120571858,1.032112120571858,793,1.0,750,1.0
1676,1518,0.0,False,,,38,1.0,110,1.0
1468,1519,0.7167832167832168,True,2.0876580922245207,2.0876580922245207,270,1.0,221,1.0
1465,1520,0.5963060686015831,True,9.021531587237863,9.021531587237863,1084,1.0,731,1.0
1457,1521,0.7146529562982005,True,2.83190083446876,2.83190083446876,299,1.0,368,1.0
1461,1522,0.5097087378640777,True,0.15304830031445602,0.15304830031445602,210,1.0,412,1.0
1484,1523,0.16585365853658537,False,,,205,0.9111111111111111,34,1.0
1659,1524,0.0,False,,,291,1.0,219,1.0
1469,1525,0.8330494037478705,True,0.9682778842802694,0.9682778842802694,571,1.0,505,1.0
1476,1526,0.7139588100686499,True,1.1250955400703277,1.1250955400703277,437,1.0,312,1.0
1478,1527,0.6005154639175257,True,3.069765188098429,3.069765188098429,388,1.0,233,1.0
1475,1528,0.8512195121951219,True,0.816512819951437,0.816512819951437,403,1.0,356,1.0
1483,1529,0.7228571428571429,True,1.5975538379782626,1.5975538379782626,291,1.0,312,1.0
1474,1530,0.8214971209213052,True,0.5395829542732404,0.5395829542732404,441,1.0,508,1.0
1477,1531,0.7738693467336684,True,2.1495451654238327,2.1495451654238327,525,1.0,534,1.0
1481,1532,0.8072289156626506,True,0.3955503716685959,0.3955503716685959,244,1.0,206,1.0
1482,1533,0.6355283307810107,True,3.835781607008184,3.835781607008184,628,1.0,440,1.0
1480,1534,0.6178343949044586,True,2.5737815092778518,2.5737815092778518,152,1.0,102,1.0
1479,1535,0.4918032786885246,True,1.9952635242567982,1.9952635242567982,130,1.0,234,1.0
1486,1536,0.526813880126183,True,1.8845986415002771,1.8845986415002771,307,1.0,177,1.0
1485,1537,0.7546296296296297,True,0.6926596575135895,0.6926596575135895,216,1.0,163,1.0
1491,1538,0.8527131782945736,True,0.13817938748412142,0.13817938748412142,367,1.0,350,1.0
1490,1539,0.37174721189591076,True,4.480085915299183,4.480085915299183,101,1.0,268,1.0
1494,1540,0.5117801047120419,True,5.294857099227917,5.294857099227917,764,1.0,391,1.0
1492,1541,0.8029197080291971,True,1.0793041993115629,1.0793041993115629,114,1.0,133,1.0
1664,1542,0.0,False,,,560,1.0,555,1.0
1493,1543,0.7266081871345029,True,3.306139584354381,3.306139584354381,575,1.0,606,1.0
1495,1544,0.7027027027027027,True,1.4581200143308217,1.4581200143308217,141,1.0,174,1.0
1512,1545,0.28144853875476494,False,,,1554,1.0,463,1.0
1501,1546,0.7949479940564635,True,2.5230717542801946,2.5230717542801946,634,1.0,574,1.0
1497,1547,0.4276315789473684,True,6.230292468875017,6.230292468875017,344,1.0,307,1.0
1683,1548,0.0,False,,,564,1.0,588,1.0
1499,1549,0.2995391705069124,False,,,217,1.0,65,1.0
1505,1550,0.6347305389221557,True,3.9370280783003615,3.9370280783003615,162,1.0,111,1.0
1496,1551,0.5974025974025974,True,0.5635881119651838,0.5635881119651838,92,1.0,154,1.0
1700,1552,0.0,False,,,109,1.0,120,1.0
1528,1553,0.33624454148471616,True,3.514586328615817,3.514586328615817,1815,1.0,633,1.0
1504,1554,0.7642276422764228,True,1.770589277955271,1.770589277955271,436,1.0,432,1.0
1502,1555,0.8141263940520446,True,0.9049521724061536,0.9049521724061536,254,1.0,234,1.0
1537,1556,0.15349682107175294,False,,,1101,1.0,169,1.0
1539,1557,0.3393124065769806,True,10.599066739190588,10.599066739190588,632,1.0,264,1.0
1689,1558,0.0,False,,,94,1.0,212,1.0
1507,1559,0.7027027027027027,True,2.224488544620478,2.224488544620478,396,1.0,549,1.0
1695,1560,0.0,False,,,139,1.0,493,1.0
1506,1561,0.8375,True,1.3712819708355335,1.3712819708355335,205,1.0,236,1.0
1511,1562,0.6231884057971014,True,4.118656658513604,4.118656658513604,345,1.0,439,1.0
1510,1563,0.6258503401360545,True,4.37491953574101,4.37491953574101,402,1.0,554,1.0
1508,1564,0.19829424307036247,False,,,349,1.0,213,1.0
1729,1565,0.0,False,,,426,1.0,220,1.0
1523,1566,0.3028953229398664,True,7.31841356027913,7.31841356027913,198,1.0,387,1.0
1525,1567,0.8014084507042254,True,1.8771870025212372,1.8771870025212372,683,1.0,596,1.0
1513,1568,0.5009708737864078,True,4.090679700810716,4.090679700810716,259,1.0,514,1.0
1514,1569,0.7727272727272727,True,1.5308724506530667,1.5308724506530667,570,1.0,678,1.0
1518,1570,0.3758043758043758,True,7.9407624583979475,7.9407624583979475,774,1.0,295,1.0
1519,1571,0.7733812949640287,True,2.1805117947264234,2.1805117947264234,243,1.0,250,1.0
1517,1572,0.9156626506024096,True,0.995341115111283,0.995341115111283,966,1.0,942,1.0
1756,1573,0.0,False,,,810,1.0,376,1.0
1529,1574,0.6801292407108239,True,2.409081957744476,2.409081957744476,619,1.0,421,1.0
1755,1575,0.0,False,,,122,1.0,454,1.0
1520,1576,0.687041564792176,True,2.969244085606999,2.969244085606999,300,1.0,390,1.0
1524,1577,0.8169014084507042,True,1.0926234211576868,1.0926234211576868,414,1.0,489,1.0
1745,1578,0.0,False,,,270,1.0,200,1.0
1527,1579,0.8100358422939068,True,1.7651581272345591,1.7651581272345591,487,1.0,523,1.0
1534,1580,0.44587155963302755,True,3.7001859936762846,3.7001859936762846,545,1.0,243,1.0
1530,1581,0.3879699248120301,True,6.466096674395744,6.466096674395744,659,1.0,264,1.0
1526,1582,0.761744966442953,True,0.4362829484334948,0.4362829484334948,235,1.0,290,1.0
1538,1583,0.4831932773109244,True,6.490284760772657,6.490284760772657,299,1.0,407,1.0
1765,1584,0.0,False,,,154,1.0,85,1.0
1536,1585,0.7890818858560794,True,0.9151270720813386,0.9151270720813386,392,1.0,329,1.0
1533,1586,0.7043189368770764,True,0.5554478436805824,0.5554478436805824,212,1.0,301,1.0
1531,1587,0.7572463768115942,True,5.212234247684286,5.212234247684286,248,0.8551724137931035,237,0.9442231075697212
1781,1588,0.0,False,,,239,1.0,828,1.0
1779,1589,0.0,False,,,152,1.0,376,1.0
1532,1590,0.6605504587155964,True,3.292746367241597,3.292746367241597,693,1.0,755,1.0
1541,1591,0.6351118760757315,True,2.140535270206238,2.140535270206238,581,1.0,369,1.0
1522,1592,0.5391061452513967,True,6.710556349446476,6.710556349446476,395,1.0,707,1.0
1540,1593,0.582089552238806,True,2.134672622160994,2.134672622160994,333,1.0,197,1.0
1796,1594,0.0,False,,,337,1.0,138,1.0
1543,1595,0.5271739130434783,True,4.807849242595272,4.807849242595272,491,1.0,352,1.0
1544,1596,0.7894736842105263,True,0.6613011525001178,0.6613011525001178,474,1.0,376,1.0
1547,1597,0.6088154269972452,True,1.8358015999207016,1.8358015999207016,363,1.0,221,1.0
1782,1598,0.0,False,,,172,1.0,53,1.0
1836,1599,0.0,False,,,634,1.0,470,1.0
1545,1600,0.3977812995245642,True,9.459180300660115,9.459180300660115,521,1.0,361,1.0
1550,1601,0.7092391304347826,True,2.1114657360468163,2.1114657360468163,1099,1.0,788,1.0
1551,1602,0.8888888888888888,True,1.0179621751509647,1.0179621751509647,364,1.0,333,1.0
1546,1603,0.3825301204819277,True,7.810271848968305,7.810271848968305,315,1.0,144,1.0
1535,1604,0.3491827637444279,True,9.28969745173477,9.28969745173477,247,1.0,661,1.0
1558,1605,0.5575221238938053,True,5.0000653154492225,5.0000653154492225,423,1.0,281,1.0
1548,1606,0.8946902654867257,True,1.372591303927974,1.372591303927974,1098,1.0,1043,1.0
1559,1607,0.7433264887063655,True,2.0006626672089594,2.0006626672089594,482,1.0,367,1.0
1561,1608,0.8494208494208494,True,1.7461376647105613,1.7461376647105613,1027,1.0,889,1.0
1549,1609,0.6746575342465754,True,0.10991689118317167,0.10991689118317167,198,1.0,291,1.0
1554,1610,0.7652173913043478,True,2.1530952959584524,2.1530952959584524,565,1.0,450,1.0
1542,1611,0.635036496350365,True,8.237246610749725,8.237246610749725,673,1.0,895,1.0
1835,1612,0.0,False,,,296,1.0,96,1.0
1556,1613,0.8209606986899564,True,0.578847622386356,0.578847622386356,188,1.0,229,1.0
1562,1614,0.8215767634854771,True,0.7610794505174053,0.7610794505174053,218,1.0,221,1.0
1566,1615,0.4524271844660194,True,7.797633963439117,7.797633963439117,390,1.0,358,1.0
1564,1616,0.8546099290780141,True,0.965026888955927,0.965026888955927,547,1.0,499,1.0
1575,1617,0.5129087779690189,True,5.075200895867317,5.075200895867317,579,1.0,300,1.0
1565,1618,0.805699481865285,True,1.707663084343852,1.707663084343852,337,1.0,360,1.0
1822,1619,0.0,False,,,177,1.0,374,1.0
1574,1620,0.8373493975903614,True,0.8642716453604222,0.8642716453604222,306,1.0,304,1.0
1571,1621,0.4085603112840467,True,4.546468647547425,4.546468647547425,222,1.0,140,1.0
1569,1622,0.8636871508379889,True,1.8422813222362129,1.8422813222362129,893,1.0,775,1.0
1570,1623,0.5641421947449768,True,10.629899212612727,10.629899212612727,595,1.0,417,1.0
1576,1624,0.7908309455587392,True,1.1114270536038187,1.1114270536038187,349,1.0,276,1.0
1573,1625,0.8642857142857143,True,1.82089378422721,1.82089378422721,625,1.0,680,1.0
1863,1626,0.0,False,,,432,1.0,98,1.0
1552,1627,0.5593803786574871,True,6.44872466514629,6.44872466514629,373,1.0,533,1.0
1577,1628,0.7654584221748401,True,1.6972503885174042,1.6972503885174042,440,1.0,388,1.0
1578,1629,0.43537414965986393,True,8.004346471847798,8.004346471847798,200,1.0,433,1.0
1579,1630,0.19950433705080545,False,,,235,1.0,733,1.0
1869,1631,0.0,False,,,234,1.0,498,1.0
1581,1632,0.5428571428571428,True,4.1061917158681105,4.1061917158681105,489,1.0,321,1.0
1580,1633,0.8502879078694817,True,1.3447874883495725,1.3447874883495725,472,1.0,492,1.0
1584,1634,0.8224582701062215,True,1.3438871313132352,1.3438871313132352,626,1.0,575,1.0
1583,1635,0.8747697974217311,True,0.47526497679410545,0.47526497679410545,482,1.0,536,1.0
1588,1636,0.6253602305475504,True,2.2691265756081567,2.2691265756081567,342,1.0,222,1.0
1585,1637,0.7025,True,2.319463359162416,2.319463359162416,342,1.0,339,1.0
1865,1638,0.0,False,,,44,1.0,261,1.0
1600,1639,0.329981718464351,True,14.36155612436437,14.36155612436437,1087,1.0,368,1.0
1586,1640,0.8664302600472813,True,0.9149943684032603,0.9149943684032603,837,1.0,742,1.0
1886,1641,0.0,False,,,49,1.0,147,1.0
1912,1642,0.0,False,,,154,1.0,126,1.0
1589,1643,0.726530612244898,True,1.617802853420931,1.617802853420931,460,1.0,386,1.0
1587,1644,0.5018796992481203,True,5.700430548516904,5.700430548516904,291,1.0,508,1.0
1907,1645,0.0,False,,,156,1.0,194,1.0
1894,1646,0.0,False,,,336,1.0,165,1.0
1591,1647,0.7414448669201521,True,2.1625144676559227,2.1625144676559227,504,1.0,412,1.0
1592,1648,0.8381696428571429,True,1.4666602697950435,1.4666602697950435,893,1.0,754,1.0
1917,1649,0.0,False,,,126,1.0,230,1.0
1595,1650,0.8743455497382199,True,1.2431551308668465,1.2431551308668465,941,1.0,849,1.0
1593,1651,0.8715953307392996,True,1.1428388125254532,1.1428388125254532,485,1.0,477,1.0
1594,1652,0.7815315315315315,True,1.9417684474106358,1.9417684474106358,390,1.0,401,1.0
1606,1653,0.676,True,2.81521451499056,2.81521451499056,490,1.0,348,1.0
1598,1654,0.3611738148984199,True,6.717863593769884,6.717863593769884,432,1.0,171,1.0
1921,1655,0.0,False,,,328,1.0,445,1.0
1599,1656,0.8725868725868726,True,0.5499335622842427,0.5499335622842427,254,1.0,231,1.0
1926,1657,0.0,False,,,183,0.8632075471698113,86,1.0
1603,1658,0.6203007518796992,True,4.695910116217235,4.695910116217235,1041,1.0,683,1.0
1609,1659,0.05016722408026756,False,,,178,1.0,136,1.0
1604,1660,0.45634920634920634,True,2.16893118103613,2.16893118103613,504,1.0,230,1.0
1932,1661,0.0,False,,,291,1.0,274,1.0
1601,1662,0.8356676003734828,True,2.737280656114587,2.737280656114587,948,1.0,1018,1.0
1930,1663,0.0,False,,,551,1.0,116,1.0
1605,1664,0.23956043956043957,False,,,174,1.0,390,1.0
1602,1665,0.6471631205673759,True,2.788935163810591,2.788935163810591,392,1.0,537,1.0
1945,1666,0.0,False,,,275,1.0,496,1.0
1608,1667,0.7846607669616519,True,2.0804557990485955,2.0804557990485955,306,1.0,299,1.0
1952,1668,0.0,False,,,379,1.0,316,1.0
1951,1669,0.0,False,,,80,1.0,157,1.0
1953,1670,0.0,False,,,115,1.0,166,1.0
1607,1671,0.51875,True,2.217147463634668,2.217147463634668,166,1.0,320,1.0
1610,1672,0.6507936507936508,True,2.7235747589922616,2.7235747589922616,413,1.0,315,1.0
1613,1673,0.6267515923566879,True,4.444150451004551,4.444150451004551,742,1.0,535,1.0
1614,1674,0.6586666666666666,True,1.6357497233852265,1.6357497233852265,284,1.0,338,1.0
1618,1675,0.6135831381733021,True,1.4942108600609696,1.4942108600609696,426,1.0,263,1.0
1969,1676,0.0,False,,,197,1.0,126,1.0
1967,1677,0.0,False,,,213,1.0,490,1.0
1615,1678,0.5750273822562979,True,6.363595669021332,6.363595669021332,902,1.0,536,1.0
1971,1679,0.0,False,,,24,1.0,137,1.0
1616,1680,0.8601532567049809,True,1.060052771139654,1.060052771139654,483,1.0,488,1.0
1617,1681,0.9040590405904059,True,0.6397053945525116,0.6397053945525116,534,1.0,498,1.0
1620,1682,0.9141886151231946,True,1.0283405318867829,1.0283405318867829,1103,1.0,1150,1.0
1621,1683,0.8083067092651757,True,0.9267774317217675,0.9267774317217675,304,1.0,262,1.0
1622,1684,0.7745454545454545,True,2.00050551540919,2.00050551540919,824,1.0,640,1.0
1619,1685,0.6943866943866944,True,2.899690885838325,2.899690885838325,411,1.0,404,1.0
1639,1686,0.46558704453441296,True,7.112381332074334,7.112381332074334,741,1.0,345,1.0
1630,1687,0.6834061135371179,True,2.3901224791291127,2.3901224791291127,457,1.0,314,1.0
1612,1688,0.0967741935483871,False,,,53,1.0,491,1.0
1628,1689,0.5503685503685504,True,5.261463319272857,5.261463319272857,401,1.0,230,1.0
1985,1690,0.0,False,,,311,1.0,128,1.0
1631,1691,0.5737704918032787,True,3.137132554690661,3.137132554690661,419,1.0,349,1.0
1627,1692,0.6631578947368421,True,1.4257243861811408,1.4257243861811408,164,1.0,152,1.0
1629,1693,0.8827361563517915,True,0.6791778764811944,0.6791778764811944,609,1.0,547,1.0
1978,1694,0.0,False,,,112,1.0,154,1.0
1632,1695,0.8606811145510835,True,1.1542719803383334,1.1542719803383334,607,1.0,595,1.0
1992,1696,0.0,False,,,273,1.0,283,1.0
1634,1697,0.6626016260162602,True,1.1675855988138655,1.1675855988138655,208,1.0,201,1.0
1643,1698,0.5642317380352645,True,5.6926337424388445,5.6926337424388445,724,1.0,518,1.0
1635,1699,0.7221006564551422,True,0.18314186129722904,0.18314186129722904,457,1.0,330,1.0
1636,1700,0.7127236580516899,True,0.9527856291118283,0.9527856291118283,1006,1.0,717,1.0
