fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
385,327,0.81875,True,1.2061454353589356,1.2061454353589356,421,1.0,452,1.0
390,328,0.852233676975945,True,1.3882862617435574,1.3882862617435574,503,1.0,575,1.0
384,329,0.7883116883116883,True,2.358997749339544,2.358997749339544,620,1.0,757,1.0
389,330,0.9002732240437158,True,0.3482339155861044,0.3482339155861044,721,1.0,670,1.0
388,331,0.6416510318949343,True,3.4717771458111444,3.4717771458111444,346,1.0,529,1.0
391,333,0.9043624161073825,True,0.49981247058442335,0.49981247058442335,556,1.0,579,1.0
420,334,0.5056947608200456,True,5.607247096445651,5.607247096445651,858,1.0,464,1.0
386,335,0.6318181818181818,True,1.6686514955310865,1.6686514955310865,278,1.0,440,1.0
393,336,0.8281622911694511,True,0.33870159190513854,0.33870159190513854,376,1.0,390,1.0
394,337,0.8038095238095239,True,1.7971008621410987,1.7971008621410987,423,1.0,524,1.0
395,338,0.7801120448179272,True,1.1179256174321925,1.1179256174321925,659,1.0,612,1.0
399,339,0.8596237337192475,True,1.3595264508022051,1.3595264508022051,625,1.0,660,1.0
402,340,0.8542199488491049,True,0.5309404948797456,0.5309404948797456,368,1.0,357,1.0
400,341,0.8805120910384068,True,1.1952148979692536,1.1952148979692536,627,1.0,695,1.0
22,342,0.0,False,,,498,1.0,250,1.0
401,343,0.6979166666666666,True,1.8323282825989813,1.8323282825989813,278,1.0,374,1.0
405,344,0.8869565217391304,True,1.0054680185964582,1.0054680185964582,531,1.0,554,1.0
398,345,0.9220183486238532,True,0.5767766503349544,0.5767766503349544,863,1.0,813,1.0
406,346,0.8383233532934131,True,0.833933522362494,0.833933522362494,328,1.0,286,1.0
403,347,0.7435897435897436,True,0.7466383887881883,0.7466383887881883,407,1.0,545,1.0
404,348,0.7169344870210136,True,3.805515726054407,3.805515726054407,680,1.0,709,1.0
407,349,0.8935483870967742,True,0.5782616967016784,0.5782616967016784,300,1.0,287,1.0
415,350,0.7584905660377359,True,1.3941290154774992,1.3941290154774992,234,1.0,232,1.0
410,351,0.7581699346405228,True,0.9221181660658028,0.9221181660658028,128,1.0,141,1.0
23,352,0.0,False,,,96,1.0,296,1.0
412,353,0.7806176783812566,True,0.49849659051377726,0.49849659051377726,733,1.0,939,1.0
409,354,0.8677494199535963,True,0.9208841657240359,0.9208841657240359,392,1.0,413,1.0
414,355,0.6937901498929336,True,3.436612549505985,3.436612549505985,355,1.0,436,1.0
418,356,0.8994413407821229,True,0.5669856241894905,0.5669856241894905,339,1.0,341,1.0
422,357,0.7751412429378531,True,4.173420718497401,4.173420718497401,855,1.0,716,1.0
408,358,0.8648648648648649,True,0.48406602170751284,0.48406602170751284,569,1.0,604,1.0
411,359,0.4488888888888889,True,6.108619439278265,6.108619439278265,212,1.0,440,1.0
416,360,0.9668016194331984,True,0.7152948124170017,0.7152948124170017,1220,1.0,1209,1.0
417,361,0.9425287356321839,True,0.6369581406403292,0.6369581406403292,334,1.0,342,1.0
419,362,0.2707774798927614,False,,,101,1.0,373,1.0
421,363,0.5576923076923077,True,5.102317419011319,5.102317419011319,524,1.0,529,1.0
25,364,0.0,False,,,148,1.0,90,1.0
427,365,0.7712765957446809,True,0.9375534271985265,0.9375534271985265,155,1.0,178,1.0
431,366,0.8903743315508021,True,1.177709820409935,1.177709820409935,688,1.0,726,1.0
430,367,0.49190283400809715,True,6.8963567600989775,6.8963567600989775,456,1.0,281,1.0
441,368,0.7027914614121511,True,3.429124855224894,3.429124855224894,564,1.0,473,1.0
432,369,0.8746130030959752,True,0.553534547261711,0.553534547261711,580,1.0,631,1.0
428,370,0.8973774230330672,True,0.5301110252480177,0.5301110252480177,799,1.0,865,1.0
436,371,0.8493975903614458,True,0.40928979394311626,0.40928979394311626,567,1.0,661,1.0
435,373,0.8211382113821138,True,2.962937130510954,2.962937130510954,535,1.0,585,1.0
438,374,0.9148239148239148,True,0.6240763473319813,0.6240763473319813,1174,1.0,1164,1.0
437,375,0.8922558922558923,True,0.05821555215883365,0.05821555215883365,532,1.0,592,1.0
433,376,0.3185328185328185,True,6.137175343714401,6.137175343714401,175,1.0,508,1.0
434,377,0.8754966887417218,True,0.13132159102448945,0.13132159102448945,679,1.0,737,1.0
442,378,0.7520958083832335,True,2.851299815932327,2.851299815932327,629,1.0,834,1.0
439,379,0.884453781512605,True,0.6163085198820263,0.6163085198820263,422,1.0,475,1.0
446,380,0.8674948240165632,True,0.4227547366087128,0.4227547366087128,425,1.0,477,1.0
440,381,0.7937743190661478,True,1.7450839232214046,1.7450839232214046,244,1.0,217,1.0
444,382,0.9667194928684627,True,0.38511696434500303,0.38511696434500303,615,1.0,626,1.0
448,383,0.7936842105263158,True,1.6984500135371823,1.6984500135371823,437,1.0,415,1.0
449,384,0.8672286617492097,True,0.4640163080868947,0.4640163080868947,823,1.0,949,1.0
443,386,0.9575402635431918,True,0.30983521859006957,0.30983521859006957,657,1.0,680,1.0
455,387,0.47941176470588237,True,1.5147055630410176,1.5147055630410176,340,1.0,163,1.0
452,388,0.8899835796387521,True,1.5429828526349274,1.5429828526349274,1134,1.0,1168,1.0
453,389,0.9019607843137255,True,0.6254050615393082,0.6254050615393082,725,1.0,730,1.0
447,390,0.7714285714285715,True,2.130339180061135,2.130339180061135,524,1.0,406,1.0
451,391,0.8758169934640523,True,0.9094799472166204,0.9094799472166204,676,1.0,759,1.0
454,392,0.6984536082474226,True,1.1983939782980815,1.1983939782980815,271,1.0,388,1.0
460,393,0.8753943217665615,True,1.0289069672004125,1.0289069672004125,583,1.0,606,1.0
464,394,0.8914027149321267,True,0.6828194724910529,0.6828194724910529,419,1.0,417,1.0
463,395,0.7258620689655172,True,2.6816264133922183,2.6816264133922183,422,1.0,579,1.0
457,396,0.5714285714285714,True,2.6057725332353336,2.6057725332353336,184,1.0,322,1.0
458,397,0.7992700729927007,True,1.491754666461115,1.491754666461115,261,1.0,232,1.0
462,398,0.833810888252149,True,1.7880126992461836,1.7880126992461836,340,1.0,300,1.0
459,399,0.9514705882352941,True,0.7752650655162693,0.7752650655162693,670,1.0,657,1.0
465,400,0.8701442841287459,True,0.9312818513177908,0.9312818513177908,840,1.0,845,1.0
466,401,0.9373464373464373,True,0.6832901794106426,0.6832901794106426,779,1.0,798,1.0
468,402,0.8782816229116945,True,0.738890407831145,0.738890407831145,391,1.0,396,1.0
445,403,0.4321223709369025,True,6.8323319440630454,6.8323319440630454,234,1.0,515,1.0
467,404,0.8412017167381974,True,0.7806506182938149,0.7806506182938149,427,1.0,431,1.0
471,405,0.8885496183206106,True,0.8493431343789921,0.8493431343789921,613,1.0,624,1.0
472,406,0.8602150537634409,True,0.6556020416559195,0.6556020416559195,500,1.0,538,1.0
470,407,0.8356807511737089,True,0.6485873662549918,0.6485873662549918,374,1.0,408,1.0
473,408,0.9185441941074524,True,0.8229463149307853,0.8229463149307853,539,1.0,568,1.0
474,409,0.808870116156283,True,1.5597209093259683,1.5597209093259683,929,1.0,784,1.0
475,410,0.7515923566878981,True,2.639676871483347,2.639676871483347,298,1.0,252,1.0
476,411,0.879045996592845,True,0.8378918859111164,0.8378918859111164,542,1.0,561,1.0
480,412,0.8920265780730897,True,1.1946386474248198,1.1946386474248198,569,1.0,570,1.0
477,413,0.916767189384801,True,1.274221583374796,1.274221583374796,780,1.0,809,1.0
486,414,0.8446771378708552,True,1.340952787080761,1.340952787080761,511,1.0,546,1.0
485,415,0.705933682373473,True,5.678330487583736,5.678330487583736,1138,1.0,817,1.0
484,416,0.8704883227176221,True,0.659654626104737,0.659654626104737,412,1.0,469,1.0
478,417,0.7122507122507122,True,0.5718655662465306,0.5718655662465306,250,1.0,351,1.0
490,418,0.8836858006042296,True,0.7588035340533723,0.7588035340533723,607,1.0,640,1.0
488,420,0.8290598290598291,True,1.0859879172438742,1.0859879172438742,345,1.0,297,1.0
489,421,0.6482758620689655,True,2.883460902880575,2.883460902880575,282,1.0,196,1.0
494,422,0.8296703296703297,True,0.38370657385689905,0.38370657385689905,346,1.0,320,1.0
26,423,0.0,False,,,57,1.0,429,1.0
499,424,0.7405405405405405,True,1.6120257280697383,1.6120257280697383,296,1.0,348,1.0
491,425,0.8613569321533924,True,1.6591957081275925,1.6591957081275925,662,1.0,600,1.0
487,426,0.8711217183770883,True,1.9219120492623734,1.9219120492623734,764,1.0,804,1.0
500,427,0.9007155635062611,True,1.1177795457855404,1.1177795457855404,1050,1.0,1075,1.0
493,428,0.8661887694145759,True,0.9129950968950338,0.9129950968950338,749,1.0,813,1.0
498,429,0.7139852786540484,True,3.6302073544016915,3.6302073544016915,701,1.0,929,1.0
495,430,0.9154929577464789,True,0.20712850658623685,0.20712850658623685,605,1.0,619,1.0
492,431,0.8175675675675675,True,1.4598208989024952,1.4598208989024952,257,1.0,281,1.0
497,432,0.9292929292929293,True,0.29473090987447337,0.29473090987447337,650,1.0,687,1.0
27,433,0.0,False,,,43,1.0,260,1.0
504,434,0.9381514940931203,True,0.40456943147056257,0.40456943147056257,1353,1.0,1436,1.0
496,435,0.668235294117647,True,1.7460538717976057,1.7460538717976057,285,1.0,424,1.0
508,436,0.6781115879828327,True,2.498845458825241,2.498845458825241,221,1.0,170,1.0
28,437,0.0,False,,,148,1.0,243,1.0
524,438,0.5483870967741935,True,5.924393693627678,5.924393693627678,274,1.0,158,1.0
505,439,0.7620578778135049,True,1.1347037555635373,1.1347037555635373,260,1.0,288,1.0
512,440,0.8526785714285714,True,0.8853954045626309,0.8853954045626309,208,1.0,207,1.0
514,441,0.8807615230460922,True,1.3320083304277888,1.3320083304277888,924,1.0,953,1.0
503,442,0.5571030640668524,True,7.13633378766838,7.13633378766838,401,1.0,717,1.0
520,443,0.3443708609271523,True,3.7665457024389477,3.7665457024389477,299,1.0,107,1.0
513,444,0.6153846153846154,True,2.570795815144038,2.570795815144038,262,1.0,389,1.0
502,445,0.3645621181262729,True,5.5698673952676945,5.5698673952676945,254,1.0,416,1.0
510,446,0.8745148771021992,True,0.7680085627516864,0.7680085627516864,725,1.0,724,1.0
511,447,0.841248303934871,True,2.092303283344553,2.092303283344553,637,1.0,720,1.0
517,448,0.9400749063670412,True,0.5199172380208456,0.5199172380208456,508,1.0,528,1.0
523,449,0.9095092024539877,True,0.7402911575651873,0.7402911575651873,604,1.0,641,1.0
34,450,0.0,False,,,414,1.0,635,1.0
518,451,0.8585271317829457,True,1.0808854680958095,1.0808854680958095,451,1.0,508,1.0
509,452,0.1577981651376147,False,,,86,1.0,545,1.0
519,453,0.8900804289544236,True,0.9486023439713851,0.9486023439713851,364,1.0,341,1.0
522,454,0.9133247089262613,True,0.81490030209489,0.81490030209489,740,1.0,739,1.0
529,455,0.7883522727272727,True,1.3331533607409423,1.3331533607409423,567,1.0,692,1.0
537,456,0.8704697986577181,True,3.072158725858405,3.072158725858405,1465,1.0,1322,1.0
525,457,0.8641304347826086,True,0.3649098267457426,0.3649098267457426,367,1.0,319,1.0
526,458,0.7875,True,1.8105473972276438,1.8105473972276438,532,1.0,612,1.0
528,460,0.8263473053892215,True,0.7349484206066876,0.7349484206066876,285,1.0,325,1.0
532,461,0.8951219512195122,True,0.4222105274637793,0.4222105274637793,386,1.0,391,1.0
530,462,0.9377192982456141,True,0.16905240280581973,0.16905240280581973,1092,1.0,1117,1.0
533,463,0.8778735632183908,True,1.356200811680593,1.356200811680593,633,1.0,674,1.0
531,464,0.8744326777609682,True,1.4078917800599855,1.4078917800599855,637,1.0,602,1.0
29,465,0.0,False,,,275,1.0,447,1.0
534,466,0.8870967741935484,True,0.8655158790717378,0.8655158790717378,402,1.0,417,1.0
544,467,0.4884393063583815,True,3.6393884728384482,3.6393884728384482,325,1.0,190,1.0
33,468,0.0,False,,,119,1.0,389,1.0
515,469,0.539553752535497,True,6.614019510342191,6.614019510342191,538,1.0,980,1.0
540,470,0.5267175572519084,True,5.506224483329999,5.506224483329999,208,1.0,392,1.0
543,471,0.8085106382978723,True,0.5189773502849964,0.5189773502849964,164,1.0,176,1.0
536,473,0.3612167300380228,True,1.904944707550678,1.904944707550678,95,1.0,263,1.0
539,474,0.7258536585365853,True,3.683292304044082,3.683292304044082,897,1.0,872,1.0
535,475,0.5893854748603352,True,2.2119253451095005,2.2119253451095005,218,1.0,351,1.0
538,476,0.9038961038961039,True,0.7921992805962524,0.7921992805962524,367,1.0,366,1.0
542,477,0.8752834467120182,True,0.7560047620204741,0.7560047620204741,419,1.0,408,1.0
545,478,0.9311224489795918,True,0.4481575747099712,0.4481575747099712,754,1.0,760,1.0
547,479,0.662,True,0.9175904519662751,0.9175904519662751,331,1.0,500,1.0
550,480,0.8773784355179705,True,0.6370267646290031,0.6370267646290031,433,1.0,455,1.0
38,481,0.0,False,,,134,1.0,307,1.0
555,482,0.9488636363636364,True,0.36985046110753816,0.36985046110753816,684,1.0,688,1.0
551,484,0.8803418803418803,True,0.7527723398912671,0.7527723398912671,445,1.0,435,1.0
549,485,0.5413612565445026,True,10.047554029434878,10.047554029434878,564,1.0,908,1.0
553,486,0.9211309523809523,True,0.08691344233531016,0.08691344233531016,670,1.0,621,1.0
560,487,0.6255411255411255,True,3.6257256346507623,3.6257256346507623,364,1.0,387,1.0
557,488,0.8743718592964824,True,0.7544605531702984,0.7544605531702984,533,1.0,586,1.0
558,489,0.8891050583657587,True,1.1731060778517144,1.1731060778517144,485,1.0,486,1.0
564,490,0.8983471074380165,True,0.07089600051780554,0.07089600051780554,1194,1.0,1103,1.0
561,491,0.8662674650698603,True,0.6806837400649417,0.6806837400649417,434,1.0,501,1.0
552,492,0.702803738317757,True,2.119838325972556,2.119838325972556,376,1.0,535,1.0
565,493,0.9262759924385633,True,0.8161349646056051,0.8161349646056051,1018,1.0,1020,1.0
554,494,0.837245696400626,True,0.8796148088899955,0.8796148088899955,549,1.0,625,1.0
562,495,0.7318435754189944,True,4.264415174284978,4.264415174284978,853,1.0,697,1.0
559,496,0.8941504178272981,True,0.6178394750197547,0.6178394750197547,337,1.0,343,1.0
568,497,0.9333333333333333,True,0.6006543900725728,0.6006543900725728,601,1.0,617,1.0
39,498,0.0,False,,,129,1.0,334,1.0
566,499,0.91688654353562,True,0.6746668308581495,0.6746668308581495,710,1.0,743,1.0
567,500,0.8284960422163589,True,0.7526531636379397,0.7526531636379397,319,1.0,374,1.0
570,501,0.6964285714285714,True,2.4716433242274087,2.4716433242274087,391,1.0,274,1.0
571,502,0.807843137254902,True,1.1204478408575733,1.1204478408575733,218,1.0,243,1.0
573,503,0.8093023255813954,True,1.35282686761713,1.35282686761713,585,1.0,582,1.0
577,504,0.9077669902912622,True,0.4622628338003503,0.4622628338003503,197,1.0,196,1.0
574,505,0.6262626262626263,True,1.2095911061805842,1.2095911061805842,198,1.0,124,1.0
579,506,0.9124537607891492,True,0.8365133957863539,0.8365133957863539,759,1.0,792,1.0
580,507,0.8798521256931608,True,1.7294852462070438,1.7294852462070438,497,1.0,520,1.0
569,508,0.6238390092879257,True,4.929900523997489,4.929900523997489,406,1.0,643,1.0
578,509,0.9479166666666666,True,0.24553098047874608,0.24553098047874608,567,1.0,555,1.0
582,510,0.8691019786910198,True,1.418426522530607,1.418426522530607,602,1.0,626,1.0
583,511,0.8783482142857143,True,1.2674873792402384,1.2674873792402384,793,1.0,890,1.0
575,512,0.8954248366013072,True,0.3872691430742314,0.3872691430742314,704,1.0,746,1.0
587,513,0.6721763085399449,True,4.359910440110208,4.359910440110208,711,1.0,503,1.0
581,514,0.715008431703204,True,1.1015658933662449,1.1015658933662449,510,1.0,507,1.0
576,515,0.6775956284153005,True,0.5142993567235616,0.5142993567235616,124,1.0,183,1.0
593,517,0.5863013698630137,True,5.731710009258789,5.731710009258789,330,1.0,249,1.0
584,518,0.5127118644067796,True,0.83944582044214,0.83944582044214,121,1.0,236,1.0
588,519,0.8756281407035176,True,0.1510165840979528,0.1510165840979528,700,1.0,793,1.0
40,520,0.0,False,,,233,1.0,237,1.0
597,521,0.5672043010752689,True,4.575459730285994,4.575459730285994,361,1.0,222,1.0
586,522,0.9097938144329897,True,0.9000244143398872,0.9000244143398872,1428,1.0,1536,1.0
589,523,0.8,True,1.967163967377165,1.967163967377165,493,1.0,515,1.0
596,524,0.6124031007751938,True,5.82177757343834,5.82177757343834,484,1.0,348,1.0
594,525,0.9429223744292238,True,0.4944536764134751,0.4944536764134751,432,1.0,419,1.0
592,526,0.25806451612903225,False,,,74,1.0,277,1.0
598,527,0.8546195652173914,True,1.6078962918269757,1.6078962918269757,661,1.0,704,1.0
595,528,0.9500580720092915,True,0.1843494022616989,0.1843494022616989,836,1.0,843,1.0
603,529,0.33183856502242154,True,6.89329999994556,6.89329999994556,210,1.0,87,1.0
44,530,0.0,False,,,219,1.0,316,1.0
601,531,0.8251445086705202,True,1.4237969996192468,1.4237969996192468,577,1.0,686,1.0
599,532,0.8837209302325582,True,1.1838281427113928,1.1838281427113928,463,1.0,509,1.0
602,533,0.8979166666666667,True,0.5705785843137955,0.5705785843137955,440,1.0,471,1.0
605,534,0.7930283224400871,True,1.4872278018539267,1.4872278018539267,381,1.0,442,1.0
607,535,0.7596439169139466,True,1.8465980637340615,1.8465980637340615,259,1.0,334,1.0
604,536,0.8490028490028491,True,0.9316234688763746,0.9316234688763746,301,1.0,348,1.0
609,537,0.8871595330739299,True,0.19160100729709822,0.19160100729709822,229,1.0,256,1.0
608,538,0.8660477453580901,True,1.4072275415699433,1.4072275415699433,676,1.0,731,1.0
606,539,0.6731707317073171,True,0.861966484143181,0.861966484143181,138,1.0,205,1.0
610,541,0.8463157894736842,True,1.6717237227618706,1.6717237227618706,421,1.0,456,1.0
612,542,0.9155722326454033,True,0.6480388702047234,0.6480388702047234,505,1.0,516,1.0
585,543,0.31065468549422337,True,13.86474749651399,13.86474749651399,243,1.0,778,1.0
617,544,0.4819004524886878,True,9.002653614345135,9.002653614345135,1079,1.0,886,1.0
613,545,0.8592896174863388,True,1.2945363563111691,1.2945363563111691,630,1.0,731,1.0
614,546,0.9181669394435352,True,0.7076781347868099,0.7076781347868099,581,1.0,591,1.0
616,547,0.7992831541218638,True,0.9677409196508775,0.9677409196508775,229,1.0,273,1.0
619,548,0.5088757396449705,True,2.5714879485317326,2.5714879485317326,642,1.0,378,1.0
622,549,0.9384741591468416,True,0.45968150372416544,0.45968150372416544,1166,1.0,1197,1.0
618,550,0.6327160493827161,True,2.9205852062002045,2.9205852062002045,256,1.0,273,1.0
620,551,0.8144329896907216,True,1.0858458472609493,1.0858458472609493,167,1.0,185,1.0
621,552,0.897370653095844,True,0.1980161034498898,0.1980161034498898,1106,1.0,1131,1.0
625,553,0.7982062780269058,True,0.7465875137581816,0.7465875137581816,192,1.0,209,1.0
623,554,0.8958333333333334,True,0.40151171548343423,0.40151171548343423,413,1.0,406,1.0
630,555,0.5046439628482973,True,7.774592082271068,7.774592082271068,625,1.0,347,1.0
631,556,0.8367346938775511,True,1.3325405415435438,1.3325405415435438,207,1.0,243,1.0
624,557,0.803886925795053,True,2.41646701096385,2.41646701096385,541,1.0,480,1.0
627,558,0.921602787456446,True,0.2826956478560613,0.2826956478560613,540,1.0,563,1.0
626,559,0.952,True,0.07783955593181939,0.07783955593181939,726,1.0,738,1.0
632,560,0.9022222222222223,True,0.9001477569434183,0.9001477569434183,431,1.0,425,1.0
635,561,0.9121287128712872,True,0.7346200531778132,0.7346200531778132,744,1.0,801,1.0
629,562,0.8701067615658363,True,0.4998503404372117,0.4998503404372117,495,1.0,556,1.0
634,563,0.8163265306122449,True,0.8929251997863074,0.8929251997863074,234,1.0,211,1.0
